Datetime,Close
2023-08-02 19:30:00+00:00,188.33777137046255
2023-08-02 20:00:00+00:00,187.30439862445408
2023-08-02 21:00:00+00:00,187.4730012883241
2023-08-02 22:00:00+00:00,187.2311371196193
2023-08-02 23:00:00+00:00,185.9475016876305
2023-08-03 08:00:00+00:00,185.6691524328867
2023-08-03 09:00:00+00:00,185.575041267155
2023-08-03 10:00:00+00:00,185.55490920760377
2023-08-03 11:00:00+00:00,185.44949970963737
2023-08-03 12:00:00+00:00,186.0645574859943
2023-08-03 13:00:00+00:00,186.70078827617863
2023-08-03 13:30:00+00:00,187.7731003035521
2023-08-03 14:30:00+00:00,188.93821800582393
2023-08-03 15:30:00+00:00,189.36167872037757
2023-08-03 16:30:00+00:00,190.4849911007947
2023-08-03 17:30:00+00:00,190.1191811615712
2023-08-03 18:30:00+00:00,190.0802747648079
2023-08-03 19:30:00+00:00,190.60808295853786
2023-08-03 20:00:00+00:00,191.2425761726199
2023-08-03 21:00:00+00:00,191.46688971732237
2023-08-03 22:00:00+00:00,190.08453891522157
2023-08-03 23:00:00+00:00,189.73169771259913
2023-08-04 08:00:00+00:00,190.91844927814296
2023-08-04 09:00:00+00:00,191.72870960722
2023-08-04 10:00:00+00:00,194.36679395161514
2023-08-04 11:00:00+00:00,192.59537022518032
2023-08-04 12:00:00+00:00,191.2226748813736
2023-08-04 13:00:00+00:00,191.74175068934355
2023-08-04 13:30:00+00:00,190.7597718595997
2023-08-04 14:30:00+00:00,191.07928356613414
2023-08-04 15:30:00+00:00,189.89012940084007
2023-08-04 16:30:00+00:00,190.37749087975814
2023-08-04 17:30:00+00:00,191.33366274645795
2023-08-04 18:30:00+00:00,191.73887746720985
2023-08-04 19:30:00+00:00,191.10799175779403
2023-08-04 20:00:00+00:00,191.24286535198928
2023-08-04 21:00:00+00:00,190.9454011278436
2023-08-04 22:00:00+00:00,189.92360196018353
2023-08-04 23:00:00+00:00,189.2987963674801
2023-08-07 08:00:00+00:00,188.11845987546033
2023-08-07 09:00:00+00:00,186.80691613976566
2023-08-07 10:00:00+00:00,186.95517857188617
2023-08-07 11:00:00+00:00,186.4031040399267
2023-08-07 12:00:00+00:00,186.9917264205368
2023-08-07 13:00:00+00:00,186.79366498172854
2023-08-07 13:30:00+00:00,187.20264947181047
2023-08-07 14:30:00+00:00,188.9406290158627
2023-08-07 15:30:00+00:00,188.38915771861988
2023-08-07 16:30:00+00:00,188.0869231681563
2023-08-07 17:30:00+00:00,189.09262180419964
2023-08-07 18:30:00+00:00,189.1534238569249
2023-08-07 19:30:00+00:00,189.1079373158424
2023-08-07 20:00:00+00:00,189.65267717328425
2023-08-07 21:00:00+00:00,188.8773945398589
2023-08-07 22:00:00+00:00,191.1681768262563
2023-08-07 23:00:00+00:00,190.4377295583594
2023-08-08 08:00:00+00:00,189.36532879414824
2023-08-08 09:00:00+00:00,187.3936720325842
2023-08-08 10:00:00+00:00,189.14185661717718
2023-08-08 11:00:00+00:00,189.5457611403945
2023-08-08 12:00:00+00:00,188.74986421435602
2023-08-08 13:00:00+00:00,189.03192545632956
2023-08-08 13:30:00+00:00,187.17639995702655
2023-08-08 14:30:00+00:00,186.93052950152014
2023-08-08 15:30:00+00:00,186.81212090061223
2023-08-08 16:30:00+00:00,185.60738545326316
2023-08-08 17:30:00+00:00,184.6571186150845
2023-08-08 18:30:00+00:00,184.78450183239408
2023-08-08 19:30:00+00:00,184.5511958956346
2023-08-08 20:00:00+00:00,184.57921399029422
2023-08-08 21:00:00+00:00,185.75472756916884
2023-08-08 22:00:00+00:00,186.82644539963323
2023-08-08 23:00:00+00:00,188.25391865954305
2023-08-09 08:00:00+00:00,187.24145823329658
2023-08-09 09:00:00+00:00,187.47178859275184
2023-08-09 10:00:00+00:00,186.3273115969851
2023-08-09 11:00:00+00:00,187.2755077976962
2023-08-09 12:00:00+00:00,188.08440591676577
2023-08-09 13:00:00+00:00,187.56995737076284
2023-08-09 13:30:00+00:00,187.02778974049167
2023-08-09 14:30:00+00:00,188.01485827411517
2023-08-09 15:30:00+00:00,187.9261765995825
2023-08-09 16:30:00+00:00,187.45351786228608
2023-08-09 17:30:00+00:00,187.7805602591596
2023-08-09 18:30:00+00:00,187.8649190570492
2023-08-09 19:30:00+00:00,188.8907612422991
2023-08-09 20:00:00+00:00,188.4775157886162
2023-08-09 21:00:00+00:00,188.07204753703869
2023-08-09 22:00:00+00:00,189.41413655530377
2023-08-09 23:00:00+00:00,188.71422608989624
2023-08-10 08:00:00+00:00,188.14761451681557
2023-08-10 09:00:00+00:00,187.52827647522747
2023-08-10 10:00:00+00:00,186.4529010249866
2023-08-10 11:00:00+00:00,186.7373851705481
2023-08-10 12:00:00+00:00,186.95286035110348
2023-08-10 13:00:00+00:00,185.99683304176185
2023-08-10 13:30:00+00:00,186.84242909518554
2023-08-10 14:30:00+00:00,187.20219945759476
2023-08-10 15:30:00+00:00,188.61445155266966
2023-08-10 16:30:00+00:00,188.17261384012704
2023-08-10 17:30:00+00:00,186.30014943241662
2023-08-10 18:30:00+00:00,185.40784038969392
2023-08-10 19:30:00+00:00,185.99154561019185
2023-08-10 20:00:00+00:00,185.9804616090453
2023-08-10 21:00:00+00:00,186.0408386978586
2023-08-10 22:00:00+00:00,186.39919414176666
2023-08-10 23:00:00+00:00,186.91455806890795
2023-08-11 08:00:00+00:00,187.07453645050182
2023-08-11 09:00:00+00:00,187.1589775974823
2023-08-11 10:00:00+00:00,186.432849433327
2023-08-11 11:00:00+00:00,185.7938557431119
2023-08-11 12:00:00+00:00,185.7062117624215
2023-08-11 13:00:00+00:00,185.74938065166356
2023-08-11 13:30:00+00:00,185.84873887766872
2023-08-11 14:30:00+00:00,186.86387183967378
2023-08-11 15:30:00+00:00,186.75177293614328
2023-08-11 16:30:00+00:00,187.74544020894723
2023-08-11 17:30:00+00:00,188.66550108055404
2023-08-11 18:30:00+00:00,189.62796982688118
2023-08-11 19:30:00+00:00,190.7088086783221
2023-08-11 20:00:00+00:00,190.88063936323357
2023-08-11 21:00:00+00:00,192.04308616358423
2023-08-11 22:00:00+00:00,192.6023377843721
2023-08-11 23:00:00+00:00,191.7285725381913
2023-08-14 08:00:00+00:00,190.7536328624294
2023-08-14 09:00:00+00:00,189.65517359991415
2023-08-14 10:00:00+00:00,189.31231360630267
2023-08-14 11:00:00+00:00,189.61269836456916
2023-08-14 12:00:00+00:00,191.36823401338256
2023-08-14 13:00:00+00:00,191.36426461534634
2023-08-14 13:30:00+00:00,190.84567968566574
2023-08-14 14:30:00+00:00,191.30516035984547
2023-08-14 15:30:00+00:00,191.26623642295772
2023-08-14 16:30:00+00:00,191.44747515730143
2023-08-14 17:30:00+00:00,191.04563604327853
2023-08-14 18:30:00+00:00,190.8798122587824
2023-08-14 19:30:00+00:00,191.6487275103876
2023-08-14 20:00:00+00:00,190.56397336225
2023-08-14 21:00:00+00:00,190.36250419811665
2023-08-14 22:00:00+00:00,192.48204395485143
2023-08-14 23:00:00+00:00,191.70013817808538
2023-08-15 08:00:00+00:00,191.65055389903034
2023-08-15 09:00:00+00:00,193.2303247022897
2023-08-15 10:00:00+00:00,192.44699918984963
2023-08-15 11:00:00+00:00,191.14969536055096
2023-08-15 12:00:00+00:00,190.79769050260774
2023-08-15 13:00:00+00:00,189.74664702838137
2023-08-15 13:30:00+00:00,191.1081294562632
2023-08-15 14:30:00+00:00,191.01914954722895
2023-08-15 15:30:00+00:00,191.47562589270396
2023-08-15 16:30:00+00:00,191.31375566699265
2023-08-15 17:30:00+00:00,192.3050731686461
2023-08-15 18:30:00+00:00,191.29643338912754
2023-08-15 19:30:00+00:00,191.05763425462928
2023-08-15 20:00:00+00:00,192.4563275439327
2023-08-15 21:00:00+00:00,192.2489842561599
2023-08-15 22:00:00+00:00,191.3803716734486
2023-08-15 23:00:00+00:00,190.76767697360006
2023-08-16 08:00:00+00:00,188.71519285990746
2023-08-16 09:00:00+00:00,188.75501673648859
2023-08-16 10:00:00+00:00,189.5095495566113
2023-08-16 11:00:00+00:00,189.6310153233216
2023-08-16 12:00:00+00:00,188.6331673532333
2023-08-16 13:00:00+00:00,188.9025711312405
2023-08-16 13:30:00+00:00,189.37838397929576
2023-08-16 14:30:00+00:00,188.40789152861464
2023-08-16 15:30:00+00:00,189.72658186827155
2023-08-16 16:30:00+00:00,189.62200070647393
2023-08-16 17:30:00+00:00,191.17398676391304
2023-08-16 18:30:00+00:00,190.57031003827817
2023-08-16 19:30:00+00:00,188.98076753039228
2023-08-16 20:00:00+00:00,188.97921294112967
2023-08-16 21:00:00+00:00,188.98875376585767
2023-08-16 22:00:00+00:00,189.1790462377904
2023-08-16 23:00:00+00:00,189.33610880864973
2023-08-17 08:00:00+00:00,187.77339618305086
2023-08-17 09:00:00+00:00,188.1276616124305
2023-08-17 10:00:00+00:00,188.3661445556585
2023-08-17 11:00:00+00:00,188.14172515514895
2023-08-17 12:00:00+00:00,187.86745624578174
2023-08-17 13:00:00+00:00,186.59489618533837
2023-08-17 13:30:00+00:00,186.4562683778709
2023-08-17 14:30:00+00:00,187.7213854516301
2023-08-17 15:30:00+00:00,187.4551818586078
2023-08-17 16:30:00+00:00,188.5423671146081
2023-08-17 17:30:00+00:00,188.8289105450132
2023-08-17 18:30:00+00:00,189.0083433529492
2023-08-17 19:30:00+00:00,189.20408329826643
2023-08-17 20:00:00+00:00,189.8680896130923
2023-08-17 21:00:00+00:00,188.6653854223601
2023-08-17 22:00:00+00:00,189.32529360783207
2023-08-17 23:00:00+00:00,188.93144695465853
2023-08-18 08:00:00+00:00,188.9751024888789
2023-08-18 09:00:00+00:00,189.14884232656982
2023-08-18 10:00:00+00:00,187.69428717688703
2023-08-18 11:00:00+00:00,186.90823397647523
2023-08-18 12:00:00+00:00,187.06783481313937
2023-08-18 13:00:00+00:00,186.49985168434142
2023-08-18 13:30:00+00:00,186.43520751330823
2023-08-18 14:30:00+00:00,185.14662237184203
2023-08-18 15:30:00+00:00,183.5803331465804
2023-08-18 16:30:00+00:00,182.15364513729662
2023-08-18 17:30:00+00:00,182.0872778530526
2023-08-18 18:30:00+00:00,181.3960485850434
2023-08-18 19:30:00+00:00,180.9699789504183
2023-08-18 20:00:00+00:00,180.97579867212778
2023-08-18 21:00:00+00:00,180.58524051306105
2023-08-18 22:00:00+00:00,180.4950801686487
2023-08-18 23:00:00+00:00,180.87282681945828
2023-08-21 08:00:00+00:00,181.6929803800927
2023-08-21 09:00:00+00:00,182.12597347866975
2023-08-21 10:00:00+00:00,182.33925354099668
2023-08-21 11:00:00+00:00,182.75212743013802
2023-08-21 12:00:00+00:00,181.51615340524404
2023-08-21 13:00:00+00:00,182.66756443459252
2023-08-21 13:30:00+00:00,182.64855963903403
2023-08-21 14:30:00+00:00,182.53567289151312
2023-08-21 15:30:00+00:00,182.32436927913216
2023-08-21 16:30:00+00:00,181.9341590062219
2023-08-21 17:30:00+00:00,183.2402105682214
2023-08-21 18:30:00+00:00,182.70785780590907
2023-08-21 19:30:00+00:00,183.05220964260795
2023-08-21 20:00:00+00:00,184.62455272764728
2023-08-21 21:00:00+00:00,183.63986411671317
2023-08-21 22:00:00+00:00,184.72073119535852
2023-08-21 23:00:00+00:00,185.40452771695797
2023-08-22 08:00:00+00:00,186.5811346226826
2023-08-22 09:00:00+00:00,187.01517908617032
2023-08-22 10:00:00+00:00,187.42962447456674
2023-08-22 11:00:00+00:00,188.3078696625336
2023-08-22 12:00:00+00:00,189.18498787240605
2023-08-22 13:00:00+00:00,189.62959302500263
2023-08-22 13:30:00+00:00,191.30563313325263
2023-08-22 14:30:00+00:00,192.19132338045978
2023-08-22 15:30:00+00:00,191.98797868159264
2023-08-22 16:30:00+00:00,191.25899254100906
2023-08-22 17:30:00+00:00,191.89077749772778
2023-08-22 18:30:00+00:00,192.1484070609878
2023-08-22 19:30:00+00:00,193.08199547656875
2023-08-22 20:00:00+00:00,192.40959891842843
2023-08-22 21:00:00+00:00,191.63967648917787
2023-08-22 22:00:00+00:00,190.94390479216992
2023-08-22 23:00:00+00:00,190.33158711632305
2023-08-23 08:00:00+00:00,189.16499049469803
2023-08-23 09:00:00+00:00,188.16429965169777
2023-08-23 10:00:00+00:00,187.8859038985396
2023-08-23 11:00:00+00:00,188.9406963776644
2023-08-23 12:00:00+00:00,185.9822629496041
2023-08-23 13:00:00+00:00,186.02771762047834
2023-08-23 13:30:00+00:00,186.66680565915684
2023-08-23 14:30:00+00:00,186.85732881056822
2023-08-23 15:30:00+00:00,187.90967530427037
2023-08-23 16:30:00+00:00,188.4047154612194
2023-08-23 17:30:00+00:00,188.40130063930565
2023-08-23 18:30:00+00:00,188.5356738702675
2023-08-23 19:30:00+00:00,189.42390243463814
2023-08-23 20:00:00+00:00,189.28625753671523
2023-08-23 21:00:00+00:00,189.49561154613488
2023-08-23 22:00:00+00:00,189.58339389339721
2023-08-23 23:00:00+00:00,189.85247604998318
2023-08-24 08:00:00+00:00,189.47301809503858
2023-08-24 09:00:00+00:00,190.94822667017385
2023-08-24 10:00:00+00:00,192.06066655435976
2023-08-24 11:00:00+00:00,191.42814891004002
2023-08-24 12:00:00+00:00,192.83632268577966
2023-08-24 13:00:00+00:00,191.81098099709467
2023-08-24 13:30:00+00:00,191.12269851252634
2023-08-24 14:30:00+00:00,191.5977767805092
2023-08-24 15:30:00+00:00,192.52746390910804
2023-08-24 16:30:00+00:00,192.17852014240958
2023-08-24 17:30:00+00:00,190.49407705283517
2023-08-24 18:30:00+00:00,192.1730049269866
2023-08-24 19:30:00+00:00,191.3392506901892
2023-08-24 20:00:00+00:00,191.1811487358621
2023-08-24 21:00:00+00:00,190.47230849600237
2023-08-24 22:00:00+00:00,190.70558155734167
2023-08-24 23:00:00+00:00,189.86015016545394
2023-08-25 08:00:00+00:00,189.13507443046564
2023-08-25 09:00:00+00:00,189.25391382852615
2023-08-25 10:00:00+00:00,189.67016358928174
2023-08-25 11:00:00+00:00,190.40955353526763
2023-08-25 12:00:00+00:00,189.9229773205492
2023-08-25 13:00:00+00:00,191.0822510738715
2023-08-25 13:30:00+00:00,190.10009077784053
2023-08-25 14:30:00+00:00,190.50006744765253
2023-08-25 15:30:00+00:00,190.24269135510457
2023-08-25 16:30:00+00:00,188.98309290734375
2023-08-25 17:30:00+00:00,190.3373708712527
2023-08-25 18:30:00+00:00,191.01625625970578
2023-08-25 19:30:00+00:00,191.61905228872573
2023-08-25 20:00:00+00:00,192.31696516726524
2023-08-25 21:00:00+00:00,191.53940172397455
2023-08-25 22:00:00+00:00,190.8331584592765
2023-08-25 23:00:00+00:00,192.16486177631296
2023-08-28 08:00:00+00:00,192.21975834398006
2023-08-28 09:00:00+00:00,191.7397142472009
2023-08-28 10:00:00+00:00,191.5146167882421
2023-08-28 11:00:00+00:00,191.52600387407995
2023-08-28 12:00:00+00:00,190.88849616664143
2023-08-28 13:00:00+00:00,190.90600599373013
2023-08-28 13:30:00+00:00,189.2036078205321
2023-08-28 14:30:00+00:00,190.08940887480264
2023-08-28 15:30:00+00:00,189.94385833551158
2023-08-28 16:30:00+00:00,190.67564972912774
2023-08-28 17:30:00+00:00,190.99148264547145
2023-08-28 18:30:00+00:00,192.47377454164857
2023-08-28 19:30:00+00:00,193.3257775188517
2023-08-28 20:00:00+00:00,191.45734409801128
2023-08-28 21:00:00+00:00,190.91063098422413
2023-08-28 22:00:00+00:00,192.93025714893545
2023-08-28 23:00:00+00:00,193.91856783168325
2023-08-29 08:00:00+00:00,194.05507660692916
2023-08-29 09:00:00+00:00,193.946611315944
2023-08-29 10:00:00+00:00,193.91138032793825
2023-08-29 11:00:00+00:00,194.87352883988765
2023-08-29 12:00:00+00:00,194.60038294091328
2023-08-29 13:00:00+00:00,194.64629891368241
2023-08-29 13:30:00+00:00,195.6686577690861
2023-08-29 14:30:00+00:00,196.27479996356044
2023-08-29 15:30:00+00:00,197.5645893132455
2023-08-29 16:30:00+00:00,199.21527502861986
2023-08-29 17:30:00+00:00,198.68280527427913
2023-08-29 18:30:00+00:00,196.71709444467572
2023-08-29 19:30:00+00:00,197.93315566396538
2023-08-29 20:00:00+00:00,196.80170977080482
2023-08-29 21:00:00+00:00,197.17943002812163
2023-08-29 22:00:00+00:00,196.99613600361386
2023-08-29 23:00:00+00:00,195.63311450575048
