Date,Close
2011-09-07,517.2437000213521
2011-09-08,519.2885041608731
2011-09-09,531.5429202182495
2011-09-12,518.3698643859196
2011-09-13,521.0340647943326
2011-09-14,511.78961594554255
2011-09-15,508.5518367268994
2011-09-16,503.0843877277368
2011-09-19,542.3449057605624
2011-09-20,521.3754721898853
2011-09-21,521.1688886093361
2011-09-22,516.679630376527
2011-09-23,490.6804305155953
2011-09-26,488.6307594393205
2011-09-27,471.2624404090446
2011-09-28,469.5324218922547
2011-09-29,490.19046745865035
2011-09-30,484.75895327572516
2011-10-03,504.96762231142964
2011-10-04,506.91944886391923
2011-10-05,499.08860252313883
2011-10-07,510.0526030412047
2011-10-10,504.0446682191262
2011-10-11,484.3762692907503
2011-10-12,485.0777402786999
2011-10-13,473.7941343276229
2011-10-14,486.8996406837592
2011-10-17,484.3489658000985
2011-10-18,461.86520316079174
2011-10-19,442.9958838469565
2011-10-20,447.0738528821135
2011-10-21,438.85818562767554
2011-10-24,444.87853281163376
2011-10-25,444.65812419238347
2011-10-28,452.10557932619434
2011-10-31,449.40591837763253
2011-11-01,453.45769728147206
2011-11-02,429.3772223517275
2011-11-03,430.0908554259639
2011-11-04,425.2912061308874
2011-11-08,422.1699902894292
2011-11-09,439.90327840051
2011-11-11,432.57212576910445
2011-11-14,446.4639814725284
2011-11-15,443.9660367645773
2011-11-16,460.8850485795404
2011-11-17,472.2085103910431
2011-11-18,470.92699665471116
2011-11-21,475.77271917567725
2011-11-22,478.5181728587494
2011-11-23,474.7003005989233
2011-11-24,477.898402481959
2011-11-25,473.5816209835654
2011-11-28,468.2641544064072
2011-11-29,474.1452781139032
2011-11-30,466.8927691189777
2011-12-01,475.04205952342306
2011-12-02,470.42615848677747
2011-12-05,471.442398485383
2011-12-07,464.2910175162915
2011-12-08,466.93264726198777
2011-12-09,468.35713870497005
2011-12-12,475.2960929413316
2011-12-13,476.32272209858735
2011-12-14,450.1114619604425
2011-12-15,443.10128559798295
2011-12-16,437.8748029805078
2011-12-19,427.2677196363832
2011-12-20,437.69023492368945
2011-12-21,429.8128932646931
2011-12-22,428.2701424707394
2011-12-23,438.3585784815052
2011-12-26,448.39818084603513
2011-12-27,431.99613577834646
2011-12-28,440.50325672960366
2011-12-29,443.4875716820454
2011-12-30,449.28713182030185
2012-01-02,447.60352122757934
2012-01-03,455.6957266426985
2012-01-04,452.894488246897
2012-01-05,449.0131788161617
2012-01-06,448.90368185839225
2012-01-09,438.1872854508056
2012-01-10,452.8356195341079
2012-01-11,463.79937062249184
2012-01-12,483.0195313684285
2012-01-13,482.5241196126354
2012-01-16,477.54821546256613
2012-01-17,473.2052238322768
2012-01-18,473.9957881963303
2012-01-19,480.3226888661343
2012-01-20,459.5988137752709
2012-01-23,479.3720263102447
2012-01-24,491.3620496410477
2012-01-25,508.38146338472296
2012-01-27,519.0270813646744
2012-01-30,546.0070099737248
2012-01-31,542.7613558262931
2012-02-01,524.7455164750704
2012-02-02,539.0664934012198
2012-02-03,527.0155669001355
2012-02-06,542.9925055330278
2012-02-07,543.0373541984385
2012-02-08,540.2713923322204
2012-02-09,541.8686802829603
2012-02-10,537.4911506270358
2012-02-13,518.9816891498402
2012-02-14,516.3670220948565
2012-02-15,509.45489823114576
2012-02-16,517.9755595600451
2012-02-17,510.5841071544317
2012-02-21,505.5789529174027
2012-02-22,502.4846802699146
2012-02-23,500.58515750302007
2012-02-24,495.0146128192743
2012-02-27,504.70531997713556
2012-02-28,495.65856452276097
2012-02-29,490.66377298492006
2012-03-01,466.92124908710315
2012-03-02,468.6375765506548
2012-03-05,472.16312649867564
2012-03-06,489.3543303869505
2012-03-07,461.86344153992457
2012-03-09,460.7734986591297
2012-03-12,463.27384520677253
2012-03-13,466.79158271264544
2012-03-14,461.43164818908645
2012-03-15,464.3176851372787
2012-03-16,471.9650310853105
2012-03-19,482.7046196213655
2012-03-20,490.08598362507223
2012-03-21,482.6882778283504
2012-03-22,485.27855371044694
2012-03-23,487.36521084206447
2012-03-26,508.2505697701019
2012-03-27,489.5167057420592
2012-03-28,486.41644153809244
2012-03-29,485.2211485479605
2012-03-30,472.8640504657037
2012-04-02,474.0997472779056
2012-04-03,476.1881728442197
2012-04-04,474.4838560307801
2012-04-09,466.4432398015822
2012-04-10,452.069982078575
2012-04-11,448.15949853554
2012-04-12,443.35205339494416
2012-04-13,437.1787992671045
2012-04-16,435.05724755162225
2012-04-17,445.64440333094257
2012-04-18,454.73490393250216
2012-04-19,453.3482356741963
2012-04-20,442.2724091040046
2012-04-23,442.9764395183142
2012-04-24,462.998271515443
2012-04-25,449.5987612067666
2012-04-26,447.93534835570745
2012-04-27,446.8551313995595
2012-04-30,445.91545523137415
2012-05-02,428.2562913887743
2012-05-03,419.5071034189365
2012-05-04,431.18059724408647
2012-05-07,437.96739193117236
2012-05-08,444.575609845343
2012-05-09,446.063385302248
2012-05-10,445.0087863643427
2012-05-11,447.9707206533002
2012-05-14,437.6744316503937
2012-05-15,420.77415679606906
2012-05-16,427.0994800771154
2012-05-17,429.10624767912407
2012-05-18,410.66490523396163
2012-05-21,412.4241385753653
2012-05-22,428.06692460249457
2012-05-23,419.2255534787532
2012-05-24,431.1084271418404
2012-05-25,459.6311160130824
2012-05-28,478.16303777721583
2012-05-29,463.9673537460924
2012-05-30,481.9722190686359
2012-05-31,481.29710189209055
2012-06-01,479.69656956586385
2012-06-04,480.14252756604344
2012-06-05,492.60622040254987
2012-06-06,514.5173872773127
2012-06-07,502.00985678869955
2012-06-08,501.43415643528596
2012-06-11,512.4088217085134
2012-06-12,489.48071176685687
2012-06-13,490.3997418208147
2012-06-14,472.35845526685415
2012-06-15,488.6442333643451
2012-06-18,461.07873955297396
2012-06-19,460.2631691425535
2012-06-20,476.59622713349563
2012-06-21,475.8858841078777
2012-06-22,477.5752167548743
2012-06-25,470.79262593078084
2012-06-26,470.4175099513707
2012-06-27,462.53755703214966
2012-06-28,466.9110002800913
2012-06-29,462.53055800776286
2012-07-02,465.00930833753756
2012-07-03,467.2660852548328
2012-07-04,472.5535341488191
2012-07-05,472.7175200752599
2012-07-06,491.19498641732827
2012-07-09,498.74593275595174
2012-07-10,525.1372351056856
2012-07-11,528.7475205761496
2012-07-12,519.252120903902
2012-07-13,521.1430123688832
2012-07-16,522.4586537162222
2012-07-17,532.9921164448234
2012-07-18,531.6591964241267
2012-07-19,558.6247177292577
2012-07-20,537.0593144433368
2012-07-23,535.5068140575845
2012-07-24,548.5324536061413
2012-07-25,536.4661837843918
2012-07-26,528.9598559207024
2012-07-27,527.716606491445
2012-07-30,551.0960952098918
2012-07-31,551.6861340036278
2012-08-01,543.827252735324
2012-08-02,531.5486123511209
2012-08-03,539.7042306018228
2012-08-06,556.2087010267807
2012-08-07,569.0591407226106
2012-08-08,570.177768494938
2012-08-09,584.0326969255717
2012-08-10,574.8349694531394
2012-08-13,556.2980944454582
2012-08-14,556.3414272064588
2012-08-16,559.39726101671
2012-08-17,567.9868651108291
2012-08-21,562.0092655565246
2012-08-22,552.5894936233622
2012-08-23,555.9411650098795
2012-08-24,563.2549853572189
2012-08-27,576.9339717110147
2012-08-28,576.8429056569203
2012-08-29,571.7074291485992
2012-08-30,551.1515911522815
2012-08-31,556.2992490616336
2012-09-03,549.7067583063056
2012-09-04,557.8571529933547
2012-09-05,569.367742280481
2012-09-06,559.3252797339959
2012-09-07,572.3308446823099
2012-09-10,551.5425095130213
2012-09-11,540.6725702486117
2012-09-12,561.1877241694376
2012-09-13,595.3969299706022
2012-09-14,613.7527203779586
2012-09-17,606.0885468525188
2012-09-18,617.3214779766246
2012-09-20,600.2314693291534
2012-09-21,615.4419490866378
2012-09-24,627.5532575415705
2012-09-25,632.3897763661079
2012-09-26,637.6617885072038
2012-09-27,638.2992917942184
2012-09-28,664.6020978743032
2012-10-01,634.1491261002235
2012-10-03,605.6030013525794
2012-10-04,593.5044757052277
2012-10-05,612.2111659324071
2012-10-08,589.4036070513575
2012-10-09,575.1658732087309
2012-10-10,585.1039151830233
2012-10-11,563.2007185040244
2012-10-12,574.5325681502931
2012-10-15,595.4547665531406
2012-10-16,601.7965957345523
2012-10-17,607.9290903688717
2012-10-18,601.6020090525025
2012-10-19,587.4299596349475
2012-10-22,597.6823183731976
2012-10-23,613.6171583172271
2012-10-25,630.0669279051367
2012-10-29,644.9639730440326
2012-10-30,667.8671204309666
2012-10-31,652.0770249674923
2012-11-01,678.1111207678715
2012-11-02,714.9334953644263
2012-11-05,726.9919131706955
2012-11-06,732.4523804919899
2012-11-07,714.2585151448624
2012-11-08,731.4575686493363
2012-11-09,695.4033252703367
2012-11-12,678.4726791417901
2012-11-15,677.0520546802453
2012-11-16,642.3328932696022
2012-11-19,642.1120686963883
2012-11-20,652.5809282245702
2012-11-21,676.4925665171397
2012-11-22,668.9518100147322
2012-11-23,691.9986035245067
2012-11-26,681.3478434295233
2012-11-27,649.4254688352629
2012-11-29,668.6793380744151
2012-11-30,662.4353910272955
2012-12-03,703.6412774604024
2012-12-04,708.9048342297394
2012-12-05,716.4795660060707
2012-12-06,716.2011846353729
2012-12-07,714.1372991077845
2012-12-10,701.0794057128545
2012-12-11,718.6953800118438
2012-12-12,735.6383973267021
2012-12-13,751.1219312447317
2012-12-14,737.111257145035
2012-12-17,699.8225189094153
2012-12-18,727.1596948540379
2012-12-19,734.3886041991325
2012-12-20,723.3284180621766
2012-12-21,704.628509507215
2012-12-24,680.1310283248748
2012-12-26,688.2336021331943
2012-12-27,689.5078921219703
2012-12-28,696.7234788096594
2012-12-31,689.8947783279094
2013-01-01,683.9928742595625
2013-01-02,695.2928162237788
2013-01-03,683.9857624860473
2013-01-04,685.0930003428864
2013-01-07,670.2255455005136
2013-01-08,646.5561199202256
2013-01-09,650.4598502711567
2013-01-10,630.0093634411859
2013-01-11,639.2425557829544
2013-01-14,646.7276470676045
2013-01-15,630.9038941367113
2013-01-16,600.9535050521622
2013-01-17,616.4515555799283
2013-01-18,632.1004369345112
2013-01-21,636.583838473861
2013-01-22,639.7137682831944
2013-01-23,648.4040973212352
2013-01-24,648.1895127282016
2013-01-25,649.7491468083837
2013-01-28,655.6634309098174
2013-01-29,641.3920350068231
2013-01-30,634.8445645369244
2013-01-31,643.9876275815581
2013-02-01,630.7502199239467
2013-02-04,635.5115973270634
2013-02-05,628.1639846286649
2013-02-06,628.4711553349832
2013-02-07,626.3646998630683
2013-02-08,621.08016039105
2013-02-11,625.8134894161706
2013-02-12,607.8810468721176
2013-02-13,601.4082880110402
2013-02-14,584.4086108888062
2013-02-15,585.069105105073
2013-02-18,590.7372646133433
2013-02-19,589.6469520454738
2013-02-20,582.6204120224204
2013-02-21,597.6444069916171
2013-02-22,586.1823747570102
2013-02-25,578.1577197747978
2013-02-26,566.0024717179872
2013-02-27,572.5913407709993
2013-02-28,560.0358732389558
2013-03-01,583.2948451394363
2013-03-04,570.2796029078778
2013-03-05,574.4969280642149
2013-03-06,580.5289452511608
2013-03-07,563.9886568208855
2013-03-08,577.9334036154498
2013-03-11,611.9356439944936
2013-03-12,617.7571828035158
2013-03-13,609.629628332452
2013-03-14,613.7940889957545
2013-03-15,620.7088355528947
2013-03-18,639.6998475971474
2013-03-19,647.0406045371983
2013-03-20,644.930357691283
2013-03-21,617.9576432480646
2013-03-22,610.5266791829589
2013-03-25,593.4392709030047
2013-03-26,584.1129509512032
2013-03-28,579.1766846702451
2013-04-01,577.6574246065464
2013-04-02,574.2812419595546
2013-04-03,579.0621636168579
2013-04-04,583.0523410726836
2013-04-05,562.9257830128204
2013-04-08,578.3716311788814
2013-04-09,604.5039652628341
2013-04-10,625.0503374192551
2013-04-11,615.2032898438146
2013-04-12,593.6665999320866
2013-04-15,609.8056815851485
2013-04-16,628.7770193919354
2013-04-17,632.7447693811646
2013-04-18,630.1870685644401
2013-04-22,607.9885385313833
2013-04-23,617.5456070132959
2013-04-25,585.439247248834
2013-04-26,570.5236319108881
2013-04-29,586.6435745889521
2013-04-30,591.8019032009373
2013-05-02,596.6340605188618
2013-05-03,585.5022522701171
2013-05-06,583.5864350372094
2013-05-07,570.935843579965
2013-05-08,582.2748183664748
2013-05-09,568.0518930853759
2013-05-10,584.4802148647982
2013-05-13,598.3220227199236
2013-05-14,592.404466114244
2013-05-15,578.9006756266649
2013-05-16,591.5669162937427
2013-05-17,581.1604872321857
2013-05-20,588.6476113770643
2013-05-21,591.6865747954063
2013-05-22,603.0913054276799
2013-05-23,595.9780443611868
2013-05-24,599.9070446580992
2013-05-27,608.0735392706786
2013-05-28,616.0397945704146
2013-05-29,606.4700003257311
2013-05-30,609.1861758268121
2013-05-31,590.7590557034871
2013-06-03,587.3979325264071
2013-06-04,576.4188465582134
2013-06-05,586.9239231535627
2013-06-06,581.7257267122311
2013-06-07,597.8380381392324
2013-06-10,608.8636101813373
2013-06-11,599.3426485504644
2013-06-12,588.2715295765975
2013-06-13,586.2201021631516
2013-06-14,560.2144979341373
2013-06-17,566.5573348792666
2013-06-18,536.1193555032572
2013-06-19,552.4152488989482
2013-06-20,566.4853408565396
2013-06-21,566.239216494081
2013-06-24,539.943619359557
2013-06-25,540.9644536021193
2013-06-26,525.0785345599254
2013-06-27,526.9073912035692
2013-06-28,525.452485801146
2013-07-01,534.6715233416276
2013-07-02,522.2364642888668
2013-07-03,511.7701157047336
2013-07-04,531.6491546489665
2013-07-05,514.6409705419323
2013-07-08,513.8652651436772
2013-07-09,506.1174743155222
2013-07-10,482.55482997507096
2013-07-11,498.6984258347161
2013-07-12,500.8234512779302
2013-07-15,489.31081975934325
2013-07-16,481.3530831815256
2013-07-17,484.85538223267963
2013-07-18,471.07212462108436
2013-07-19,488.17981218626335
2013-07-22,503.91094256224306
2013-07-23,513.0601598151916
2013-07-24,513.3604778513286
2013-07-25,497.9691708926813
2013-07-26,470.65839406057023
2013-07-29,453.59058243701185
2013-07-30,444.8015210251173
2013-07-31,460.313262886579
2013-08-01,461.374217530004
2013-08-02,469.0067782078848
2013-08-05,453.2751411260071
2013-08-06,465.6780957873716
2013-08-07,482.02103627947344
2013-08-08,488.2295569198863
2013-08-12,493.263307771385
2013-08-13,494.25661157810106
2013-08-14,497.8545009351268
2013-08-16,484.1362465441597
2013-08-19,480.32201057443064
2013-08-20,494.81324662322027
2013-08-21,479.5964944611269
2013-08-22,477.79071130905345
2013-08-23,481.8252343865353
2013-08-26,467.25470178060897
2013-08-27,461.33597109678277
2013-08-28,466.92819179299715
2013-08-29,472.68331835858925
2013-08-30,479.4494053488431
2013-09-02,479.49366340494373
2013-09-03,464.09821713477334
2013-09-04,468.77565592917085
2013-09-05,472.1149933246827
2013-09-06,493.61873912349694
2013-09-10,508.5899404220819
2013-09-11,505.04514750355384
2013-09-12,508.64292147093477
2013-09-13,542.0312188872599
2013-09-16,530.6005238444121
2013-09-17,501.3924535262176
2013-09-18,498.9947134377518
2013-09-19,479.63745979702713
2013-09-20,492.08035817210464
2013-09-23,484.0447832484504
2013-09-24,480.1475464139465
2013-09-25,471.77768936026246
2013-09-26,465.51214674871926
2013-09-27,463.09506388001495
2013-09-30,454.6769610694612
2013-10-01,452.93377904951757
2013-10-03,453.5869295831385
2013-10-04,455.3409881371467
2013-10-07,457.5013359264028
2013-10-08,464.57980311936626
2013-10-09,461.25370216861216
2013-10-10,451.5206604567522
2013-10-11,463.092518787045
2013-10-14,463.6362999364863
2013-10-15,454.536854541574
2013-10-17,456.8196348009823
2013-10-18,459.90035713002396
2013-10-21,487.38690831981904
2013-10-22,489.91463825899007
2013-10-23,477.2939216334901
2013-10-24,497.7026831503819
2013-10-25,487.004442804225
2013-10-28,478.90728710624205
2013-10-29,469.27356121022785
2013-10-30,479.73691058430484
2013-10-31,484.32684565808796
2013-11-01,483.89615298337884
2013-11-05,462.13873096267014
2013-11-06,476.2654003378593
2013-11-07,479.94702747479795
2013-11-08,475.00360567088853
2013-11-11,469.9832379657266
2013-11-12,477.34227365238786
2013-11-13,471.37996960072945
2013-11-14,478.662263088399
2013-11-18,486.751223649005
2013-11-19,475.4952329752388
2013-11-20,483.10430325458555
2013-11-21,469.9026854521623
2013-11-22,477.87477575524923
2013-11-25,468.41424154148876
2013-11-26,465.0962842964691
2013-11-27,486.69891697779246
2013-11-28,481.45894441096374
2013-11-29,482.266907804754
2013-12-02,463.51677256246944
2013-12-03,469.33097734792267
2013-12-04,479.3800459940859
2013-12-05,468.3095315271287
2013-12-06,456.37877918594853
2013-12-09,464.43220124119205
2013-12-10,441.43289007170785
2013-12-11,448.0779603282978
2013-12-12,454.4117550748047
2013-12-13,473.97919945871615
2013-12-16,471.8699676137624
2013-12-17,471.6737003147842
2013-12-18,452.60954745857487
2013-12-19,453.92875110870415
2013-12-20,448.23122756038845
2013-12-23,459.44057043060576
2013-12-24,455.3179315783632
2013-12-26,443.40235562280697
2013-12-27,439.8805498796783
2013-12-30,437.6349788851234
2013-12-31,436.5075580381598
2014-01-01,452.18280922933815
2014-01-02,442.89238833465294
2014-01-03,436.61262974749945
2014-01-06,429.52819113035423
2014-01-07,408.05187824445835
2014-01-08,409.38818096441287
2014-01-09,408.4938825352033
2014-01-10,424.1410826899754
2014-01-13,443.813166001555
2014-01-14,445.3440654297291
2014-01-15,450.6187225778999
2014-01-16,440.4101523248055
2014-01-17,447.41776582967725
2014-01-20,441.9068826315579
2014-01-21,436.1563072665419
2014-01-22,423.4242549794706
2014-01-23,411.1471787401382
2014-01-24,420.093512521457
2014-01-27,424.8875217517723
2014-01-28,413.33908492891766
2014-01-29,406.35109145678894
2014-01-30,406.9863075373731
2014-01-31,417.75241746943044
2014-02-03,431.5852144556073
2014-02-04,444.20834272470324
2014-02-05,447.7201297332251
2014-02-06,441.8104266251509
2014-02-07,446.5542430160356
2014-02-10,432.93794586812606
2014-02-11,427.28767632299537
2014-02-12,426.9359553849706
2014-02-13,432.56250873288195
2014-02-14,421.80880945531237
2014-02-17,443.71949679123014
2014-02-18,455.7072320797984
2014-02-19,463.85441971553337
2014-02-20,481.3980128864818
2014-02-21,485.2354826532115
2014-02-24,504.1249468892503
2014-02-25,509.2507431071945
2014-02-26,514.9122279484222
2014-02-28,519.0727252959006
2014-03-03,522.3135291739653
2014-03-04,517.0404664820232
2014-03-05,514.4155804695578
2014-03-06,513.2437573103041
2014-03-07,512.4092247088504
2014-03-10,524.9788909538835
2014-03-11,529.7423268458618
2014-03-12,516.6549400657741
2014-03-13,526.0168082838867
2014-03-14,538.2415203461053
2014-03-18,532.6133095616447
2014-03-19,528.9601996885513
2014-03-20,529.4001548976645
2014-03-21,525.61934937237
2014-03-24,525.6915219953769
2014-03-25,530.5428836286633
2014-03-26,526.5862920817091
2014-03-27,519.4247274059626
2014-03-28,493.810214665479
2014-03-31,495.8274712158827
2014-04-01,504.2774087424937
2014-04-02,498.42415275939317
2014-04-03,494.7953197788159
2014-04-04,499.948310159746
2014-04-07,493.0900910069764
2014-04-09,495.76002304952306
2014-04-10,507.75398899746364
2014-04-11,506.0224020221855
2014-04-15,512.3579232037409
2014-04-16,511.52463279398216
2014-04-17,506.46167596536344
2014-04-21,490.8850747518537
2014-04-22,501.32121243613756
2014-04-23,502.9436717052319
2014-04-24,495.96599448219456
2014-04-25,501.0272569130467
2014-04-28,500.5326774695319
2014-04-29,505.55333816791307
2014-04-30,509.5358081467858
2014-05-02,516.3521611736655
2014-05-05,497.78804319142694
2014-05-06,506.41295281503443
2014-05-07,503.8082916539176
2014-05-08,507.5895373252211
2014-05-09,519.7405021915574
2014-05-12,505.47793614503735
2014-05-13,522.144087772682
2014-05-14,529.4232909791343
2014-05-15,515.2438692934712
2014-05-16,514.3285820675212
2014-05-19,531.9489801464118
2014-05-20,548.9743220251877
2014-05-21,551.1351483572276
2014-05-22,539.9263651240534
2014-05-23,536.3930255106135
2014-05-26,547.3151942323087
2014-05-27,556.477364612427
2014-05-28,525.8461026362705
2014-05-29,523.452355422177
2014-05-30,538.7502496759125
2014-06-02,531.4053708996895
2014-06-03,526.7928247577186
2014-06-04,524.7709414242333
2014-06-05,518.8514257581721
2014-06-06,524.8422233926755
2014-06-09,537.4196256826349
2014-06-10,534.8672745833828
2014-06-11,539.9462537604223
2014-06-12,550.1722933483767
2014-06-13,544.6158395549695
2014-06-16,537.8843792795404
2014-06-17,536.841407536086
2014-06-18,523.2291384282767
2014-06-19,495.47124966049256
2014-06-20,488.4963881003053
2014-06-23,496.91985452632554
2014-06-24,493.1316672044134
2014-06-25,480.3134212561749
2014-06-26,481.22309101052485
2014-06-27,475.4524854746797
2014-06-30,496.1018038912045
2014-07-01,485.370896902225
2014-07-02,476.61729392369523
2014-07-03,485.16381471782057
2014-07-04,475.2855625380599
2014-07-07,477.86086673389923
2014-07-08,471.86483340524353
2014-07-09,463.70046625634745
2014-07-10,458.681264128239
2014-07-11,460.5428227304581
2014-07-14,453.8238040979697
2014-07-15,450.6576280346107
2014-07-16,452.75447305910825
2014-07-17,450.86681407942143
2014-07-18,469.07344065583607
2014-07-21,458.49482408341936
2014-07-22,465.7588926605814
2014-07-23,462.68017798792596
2014-07-24,448.2587625777803
2014-07-25,454.52577527603705
2014-07-28,444.58895082699763
2014-07-30,436.0773831498111
2014-07-31,434.7571604369313
2014-08-01,428.75723691886583
2014-08-04,408.1713366550534
2014-08-05,398.900885276064
