Date,Close
2008-03-06,2.188121207500635
2008-03-07,2.182003329902045
2008-03-10,2.1623052716202276
2008-03-11,2.099081401720586
2008-03-12,2.1510044680285243
2008-03-13,2.188678483324654
2008-03-14,2.204197637577421
2008-03-17,2.21915590702577
2008-03-18,2.2804165270319103
2008-03-19,2.316279791206566
2008-03-20,2.350232210005664
2008-03-24,2.403108451763456
2008-03-25,2.4403085925066503
2008-03-26,2.4443355780015716
2008-03-27,2.4252026926087074
2008-03-28,2.3212090953886606
2008-03-31,2.3896052387134485
2008-04-01,2.4668359091852645
2008-04-02,2.549021538008011
2008-04-03,2.5107897736406883
2008-04-04,2.5073335738618763
2008-04-07,2.4485886549716964
2008-04-08,2.518674508262223
2008-04-09,2.4574302217476958
2008-04-10,2.45902484549599
2008-04-11,2.471265493221066
2008-04-14,2.465438737309244
2008-04-15,2.523713129555943
2008-04-16,2.5593705812869607
2008-04-17,2.49663635420272
2008-04-18,2.4575976064679077
2008-04-21,2.4583415598477987
2008-04-22,2.381484570342584
2008-04-23,2.4393569174317205
2008-04-24,2.370927299543288
2008-04-25,2.391284954192774
2008-04-28,2.4119710881853753
2008-04-29,2.477607235499638
2008-04-30,2.4412685585250107
2008-05-01,2.39146170397638
2008-05-02,2.383062947651218
2008-05-05,2.372964371705686
2008-05-06,2.3808651120648627
2008-05-07,2.3832013667626057
2008-05-08,2.3543852783156134
2008-05-09,2.3837681123199292
2008-05-12,2.3604074018694607
2008-05-13,2.374604890911663
2008-05-14,2.3952188574401845
2008-05-15,2.3118017794138543
2008-05-16,2.31501566549926
2008-05-19,2.263277501473313
2008-05-20,2.303927335883265
2008-05-21,2.383385444970035
2008-05-22,2.373003632036008
2008-05-23,2.2737896291934336
2008-05-27,2.1880465870578183
2008-05-28,2.2798570482348026
2008-05-29,2.333970916601989
2008-05-30,2.355916192431152
2008-06-02,2.3131551801444186
2008-06-03,2.306190484441873
2008-06-04,2.3671108015383697
2008-06-05,2.3718182142991275
2008-06-06,2.4153269109538895
2008-06-09,2.4110309771484015
2008-06-10,2.4883214950924755
2008-06-11,2.4750738453564765
2008-06-12,2.4540417670258288
2008-06-13,2.407157421775502
2008-06-16,2.3814774662161735
2008-06-17,2.382664662158298
2008-06-18,2.3838428976395605
2008-06-19,2.3315017482552887
2008-06-20,2.325473909368946
2008-06-23,2.333012051093546
2008-06-24,2.3714867900423
2008-06-25,2.3234630916339536
2008-06-26,2.3611206598044934
2008-06-27,2.3080694639480877
2008-06-30,2.2886778403832344
2008-07-01,2.3629518603769193
2008-07-02,2.3806456281289843
2008-07-03,2.335108418172587
2008-07-07,2.3597754916146148
2008-07-08,2.3525431312852754
2008-07-09,2.3465409806872746
2008-07-10,2.345199603043002
2008-07-11,2.3016904364855413
2008-07-14,2.3722247104309897
2008-07-15,2.4302894327469
2008-07-16,2.4773902678936897
2008-07-17,2.473545000878114
2008-07-18,2.465918037900273
2008-07-21,2.471782601999392
2008-07-22,2.3807819368204237
2008-07-23,2.3607591276416278
2008-07-24,2.287963387064157
2008-07-25,2.3880362446568424
2008-07-28,2.4177275949619617
2008-07-29,2.2981029706258855
2008-07-30,2.301013725438962
2008-07-31,2.317970925645469
2008-08-01,2.3794963158672653
2008-08-04,2.3927379803450606
2008-08-05,2.3872245053577252
2008-08-06,2.3546316518981665
2008-08-07,2.3033305912768163
2008-08-08,2.3276138488979905
2008-08-11,2.3365524370467523
2008-08-12,2.392479245112666
2008-08-13,2.3694652605043416
2008-08-14,2.389705967514759
2008-08-15,2.3619661953788578
2008-08-18,2.3617809494575086
2008-08-19,2.3671583351182277
2008-08-20,2.2927913634651644
2008-08-21,2.3205951953640716
2008-08-22,2.366528720935875
2008-08-25,2.3025738029989875
2008-08-26,2.2810285247042588
2008-08-27,2.315065619357863
2008-08-28,2.313045153292021
2008-08-29,2.3660824331418233
2008-09-02,2.3438235307758752
2008-09-03,2.3120809194944965
2008-09-04,2.31651217331637
2008-09-05,2.3156579099692833
2008-09-08,2.3438829915321846
2008-09-09,2.3932685570132204
2008-09-10,2.361943898567901
2008-09-11,2.2795071568451046
2008-09-12,2.2572273388113144
2008-09-15,2.3406463287654105
2008-09-16,2.3604024640638137
2008-09-17,2.399482813567863
2008-09-18,2.353402555332485
2008-09-19,2.301289831607921
2008-09-22,2.288166744707413
2008-09-23,2.2888710893351423
2008-09-24,2.285655368368553
2008-09-25,2.3080459823959627
2008-09-26,2.284449706784559
2008-09-29,2.2466126380601232
2008-09-30,2.235535652618693
2008-10-01,2.281397028776987
2008-10-02,2.360380826261573
2008-10-03,2.4110122232675733
2008-10-06,2.405188038070495
2008-10-07,2.397067868244596
2008-10-08,2.4451877218244493
2008-10-09,2.4485412672150373
2008-10-10,2.4573793661482295
2008-10-13,2.4865425435690507
2008-10-14,2.5372826648911926
2008-10-15,2.487467995706137
2008-10-16,2.550691629540084
2008-10-17,2.5678486721681217
2008-10-20,2.5686728563779946
2008-10-21,2.4484336967616027
2008-10-22,2.500614903584641
2008-10-23,2.530173971347087
2008-10-24,2.526945789130913
2008-10-27,2.5397681596137933
2008-10-28,2.57412550719793
2008-10-29,2.5206803118000867
2008-10-30,2.5972821461425255
2008-10-31,2.6021874941774854
2008-11-03,2.6908867842207735
2008-11-04,2.6178227611738087
2008-11-05,2.630547644773309
2008-11-06,2.626126225903116
2008-11-07,2.5403133459938703
2008-11-10,2.5064987860029793
2008-11-11,2.4727175889588113
2008-11-12,2.5887616156854496
2008-11-13,2.6238767671789422
2008-11-14,2.6232560723926546
2008-11-17,2.5607742318542766
2008-11-18,2.503690357741949
2008-11-19,2.463998970581375
2008-11-20,2.3796636922810794
2008-11-21,2.3788357548154857
2008-11-24,2.3738380457712283
2008-11-25,2.374025537958897
2008-11-26,2.3158475131708895
2008-11-28,2.3169483940954705
2008-12-01,2.3037158210967026
2008-12-02,2.3532385958368707
2008-12-03,2.379240656931208
2008-12-04,2.366167226063896
2008-12-05,2.363198566481764
2008-12-08,2.3808004394880617
2008-12-09,2.3720932016093546
2008-12-10,2.4127599095671703
2008-12-11,2.3792998093061937
2008-12-12,2.3651266672683606
2008-12-15,2.3763564197467413
2008-12-16,2.38042845603493
2008-12-17,2.3437879598498443
2008-12-18,2.3332155470592695
2008-12-19,2.3256328412945884
2008-12-22,2.386047397290203
2008-12-23,2.4200426749802295
2008-12-24,2.396076600024579
2008-12-26,2.4996884894823648
2008-12-29,2.444095175222343
2008-12-30,2.434763337757581
2008-12-31,2.4214769241496126
2009-01-02,2.4347356548793737
2009-01-05,2.4833935019414177
2009-01-06,2.5867791609599204
2009-01-07,2.6137673900928555
2009-01-08,2.656452557706238
2009-01-09,2.7169262845104662
2009-01-12,2.698094327337988
2009-01-13,2.7465171003431244
2009-01-14,2.6992098555534283
2009-01-15,2.6250804930935447
2009-01-16,2.6533286573108925
2009-01-20,2.6336812339121582
2009-01-21,2.6477040769037057
2009-01-22,2.6864992377022223
2009-01-23,2.6414196750595424
2009-01-26,2.6862310296379612
2009-01-27,2.6305952696230763
2009-01-28,2.6529003724103615
2009-01-29,2.698954828789407
2009-01-30,2.5570425630239706
2009-02-02,2.5619653617497584
2009-02-03,2.591281394757826
2009-02-04,2.535058761123689
2009-02-05,2.5815907412162744
2009-02-06,2.620225625580164
2009-02-09,2.700409879630901
2009-02-10,2.8005915813771822
2009-02-11,2.7267992940372907
2009-02-12,2.65680549003642
2009-02-13,2.6907461568962603
2009-02-17,2.638478421143611
2009-02-18,2.5959788186706394
2009-02-19,2.6762590906816497
2009-02-20,2.667151244989703
2009-02-23,2.588412893231935
2009-02-24,2.7054312896127524
2009-02-25,2.7590142934400457
2009-02-26,2.7993510267883166
2009-02-27,2.829716740814364
2009-03-02,2.757706642909527
2009-03-03,2.85772349977184
2009-03-04,2.838407702023997
2009-03-05,2.886699053184449
2009-03-06,2.9479683305884117
2009-03-09,2.920095900671823
2009-03-10,2.883273982050317
2009-03-11,2.816598629257201
2009-03-12,2.8270556825836324
2009-03-13,2.770397278431058
2009-03-16,2.7926230903547693
2009-03-17,2.8635631183945787
2009-03-18,2.8119379247634537
2009-03-19,2.8218580814318313
2009-03-20,2.920579861115313
2009-03-23,2.983534265274718
2009-03-24,3.0650731173330708
2009-03-25,2.987308339668223
2009-03-26,3.0054855328759915
2009-03-27,3.06684858326017
2009-03-30,3.0028625123019936
2009-03-31,2.974754246093887
2009-04-01,3.0494317541661475
2009-04-02,2.9790048767118478
2009-04-03,2.9699284316353802
2009-04-06,3.014715986205451
2009-04-07,2.991885926039497
2009-04-08,2.9646137091781166
2009-04-09,2.936403621812296
2009-04-13,2.9029395102257185
2009-04-14,2.902928128984501
2009-04-15,2.9822764266590878
2009-04-16,3.0152355422074413
2009-04-17,3.0260602607979523
2009-04-20,2.9213789313979968
2009-04-21,2.887507749767172
2009-04-22,2.858247391288512
2009-04-23,2.8235855928127362
2009-04-24,2.772899709115906
2009-04-27,2.7795699544324686
2009-04-28,2.6968582816407927
2009-04-29,2.735247853493326
2009-04-30,2.706354927704462
2009-05-01,2.778925005294983
2009-05-04,2.8165261348243065
2009-05-05,2.779051769984612
2009-05-06,2.826310331361115
2009-05-07,2.8818496827011604
2009-05-08,2.949316562798578
2009-05-11,3.0580287632816447
2009-05-12,3.0220210458938235
2009-05-13,3.016364288579121
2009-05-14,2.9175671637021723
2009-05-15,2.932173655507627
2009-05-18,2.8937534381341465
2009-05-19,2.899491927763787
2009-05-20,2.8869472839569434
2009-05-21,2.792648505595884
2009-05-22,2.828419947211181
2009-05-26,2.952171429759221
2009-05-27,3.059181314543332
2009-05-28,3.024404037590486
2009-05-29,2.961384260965251
2009-06-01,3.0214436450966957
2009-06-02,2.956593406804494
2009-06-03,2.9690268592591926
2009-06-04,2.9067645410263276
2009-06-05,2.9645484580303667
2009-06-08,3.0373712993544504
2009-06-09,3.110690865639194
2009-06-10,3.023116597520059
2009-06-11,3.061600920772169
2009-06-12,3.1951057226260895
2009-06-15,3.201933212693236
2009-06-16,3.30591178735419
2009-06-17,3.3465678519498443
2009-06-18,3.367019923617576
2009-06-19,3.432258895600237
2009-06-22,3.4476621650233836
2009-06-23,3.4199912183871164
2009-06-24,3.2859221910618324
2009-06-25,3.1642928186274184
2009-06-26,3.109631788412894
2009-06-29,3.0922247691721823
2009-06-30,2.9160634895122324
2009-07-01,2.8523568822618333
2009-07-02,2.8042075665883766
2009-07-06,2.796061206605606
2009-07-07,2.7572223827061055
2009-07-08,2.766814781307073
2009-07-09,2.743619805701571
2009-07-10,2.720360457022891
2009-07-13,2.6654557513753403
2009-07-14,2.60270385796284
2009-07-15,2.645508355934968
2009-07-16,2.6595363541574155
2009-07-17,2.5738783782787986
2009-07-20,2.610977356002853
2009-07-21,2.578121893175443
2009-07-22,2.59260869259444
2009-07-23,2.544313008577707
2009-07-24,2.551349635952777
2009-07-27,2.6117320589107966
2009-07-28,2.698030543760564
2009-07-29,2.7045100083681852
2009-07-30,2.682913505557957
2009-07-31,2.599922233778042
2009-08-03,2.5731112287133584
2009-08-04,2.5221994140700867
2009-08-05,2.5974479110522957
2009-08-06,2.5797750926577447
2009-08-07,2.5761146045593755
2009-08-10,2.5802343558626943
2009-08-11,2.574596927756617
2009-08-12,2.6229768420451385
2009-08-13,2.5531171810368893
2009-08-14,2.5189271795798596
2009-08-17,2.5195918128041175
2009-08-18,2.515590500483282
2009-08-19,2.4735027785986876
2009-08-20,2.4621452465748908
2009-08-21,2.34857617109571
2009-08-24,2.447935756959871
2009-08-25,2.4006738246099424
2009-08-26,2.5004903768795415
2009-08-27,2.526690394184604
2009-08-28,2.5698378219150406
2009-08-31,2.5997956826929802
2009-09-01,2.6456293093040544
2009-09-02,2.675371646183026
2009-09-03,2.7434253014230663
2009-09-04,2.7156717720950625
2009-09-08,2.7260507841420654
2009-09-09,2.7472157810637885
2009-09-10,2.7045090157986307
2009-09-11,2.7791374639831896
2009-09-14,2.7341344755033345
2009-09-15,2.6504894517083146
2009-09-16,2.7152792882091012
2009-09-17,2.6328902208202773
2009-09-18,2.7086084884600816
2009-09-21,2.767437646563235
2009-09-22,2.7442608768830583
2009-09-23,2.7561357509927253
2009-09-24,2.774846337735615
2009-09-25,2.6903967131838447
2009-09-28,2.7323837285503405
2009-09-29,2.779318494715299
2009-09-30,2.7774800198589853
2009-10-01,2.7880117694441315
2009-10-02,2.7610211573819146
2009-10-05,2.7864082118277667
2009-10-06,2.8045905742838895
2009-10-07,2.8249427166038306
2009-10-08,2.770629978820356
2009-10-09,2.8828637692931656
2009-10-12,2.972340677018504
2009-10-13,3.020005611162865
2009-10-14,3.0501045813771293
2009-10-15,3.010961801982261
2009-10-16,2.890435999493272
2009-10-19,2.85260597914364
2009-10-20,2.740535083957629
2009-10-21,2.7805712273643315
2009-10-22,2.8056747030643283
2009-10-23,2.857216735923849
2009-10-26,2.9708271958786567
2009-10-27,2.909791405973795
2009-10-28,2.9428297318919237
2009-10-29,2.9623121742573013
2009-10-30,2.889035430165868
2009-11-02,2.7302617997122827
2009-11-03,2.663475234704383
2009-11-04,2.669064956071057
2009-11-05,2.6418539655381506
2009-11-06,2.622358427985556
2009-11-09,2.7317565750716812
2009-11-10,2.6463256993062236
2009-11-11,2.6112660309381517
2009-11-12,2.569999022200753
2009-11-13,2.6052545832766505
2009-11-16,2.58702545028193
2009-11-17,2.608712974885344
2009-11-18,2.6664015490263036
2009-11-19,2.7217347871864925
2009-11-20,2.683791767805362
2009-11-23,2.6894761904642204
2009-11-24,2.6676553738170954
2009-11-25,2.758239568734559
2009-11-27,2.6725987109744156
2009-11-30,2.638198129508107
2009-12-01,2.619377838612512
2009-12-02,2.535842095315088
2009-12-03,2.5353321268974636
2009-12-04,2.467338279649069
2009-12-07,2.4766190550942317
2009-12-08,2.513787826249419
2009-12-09,2.5999130477625694
2009-12-10,2.5919780124734833
2009-12-11,2.5842293786363113
2009-12-14,2.63852135068416
2009-12-15,2.56701641869229
2009-12-16,2.6289919360987923
2009-12-17,2.6806386218354037
2009-12-18,2.6962617857915863
2009-12-21,2.628328107887248
2009-12-22,2.5556366370741834
2009-12-23,2.5288903770316145
2009-12-24,2.5749578183550095
2009-12-28,2.458431261976522
2009-12-29,2.4675706046970634
2009-12-30,2.4838785325398365
2009-12-31,2.402250356215194
2010-01-04,2.3961212523302553
2010-01-05,2.422317089367072
2010-01-06,2.4220254636674263
2010-01-07,2.424578851942977
2010-01-08,2.4509505826094933
2010-01-11,2.4817947329096386
2010-01-12,2.4081545550319094
2010-01-13,2.3708686066703946
2010-01-14,2.398500145666813
2010-01-15,2.3666896951580956
2010-01-19,2.3381974376653023
2010-01-20,2.319143630568745
2010-01-21,2.3344839645114326
2010-01-22,2.323264363707019
2010-01-25,2.2646776861448603
2010-01-26,2.3089084994474343
2010-01-27,2.2893186437773854
2010-01-28,2.217409031290214
2010-01-29,2.210993364619854
2010-02-01,2.258475001552181
2010-02-02,2.266265962655125
2010-02-03,2.2536020156297463
2010-02-04,2.2084570300684874
2010-02-05,2.25001399386148
2010-02-08,2.279299387558282
2010-02-09,2.3028272897074844
2010-02-10,2.2999840712018336
2010-02-11,2.269548300187593
2010-02-12,2.337029740985531
2010-02-16,2.3192681480436597
2010-02-17,2.3088102242407444
2010-02-18,2.287601053127463
2010-02-19,2.2780349929706523
2010-02-22,2.272347879335966
2010-02-23,2.2076494706376866
2010-02-24,2.225543780269755
2010-02-25,2.1836029724259234
2010-02-26,2.184494685616605
2010-03-01,2.1074992473859617
2010-03-02,2.107672650353571
2010-03-03,2.1069222996882218
2010-03-04,2.042402911161887
2010-03-05,2.056556813166119
2010-03-08,2.108269518050046
2010-03-09,2.051841370509155
2010-03-10,2.0219134349150263
2010-03-11,2.0552264086064476
2010-03-12,2.035281800259101
2010-03-15,2.047120519916233
2010-03-16,2.0697890780248125
2010-03-17,2.1444831583751176
2010-03-18,2.1212209639329838
2010-03-19,2.0871678730896073
2010-03-22,2.1077575584123225
2010-03-23,2.1146329426008896
2010-03-24,2.145158120716972
2010-03-25,2.1673131621815296
2010-03-26,2.132706519675451
2010-03-29,2.15462826145068
2010-03-30,2.193673660061117
2010-03-31,2.219585016865123
2010-04-01,2.286530009066511
2010-04-05,2.184783889590381
2010-04-06,2.2484263284830233
2010-04-07,2.2296439130426657
2010-04-08,2.2303096211244786
2010-04-09,2.269035599929492
2010-04-12,2.252432272983098
2010-04-13,2.239832872469508
2010-04-14,2.222157854882198
2010-04-15,2.247114752576188
2010-04-16,2.2158867811872582
2010-04-19,2.2113241786954627
2010-04-20,2.28468875127888
2010-04-21,2.2986788246015464
2010-04-22,2.322615700632057
2010-04-23,2.3413635142982314
2010-04-26,2.425491968689733
2010-04-27,2.4404598623848144
2010-04-28,2.508123963624428
2010-04-29,2.5363553489157735
2010-04-30,2.5112868123719942
2010-05-03,2.4154526549003523
2010-05-04,2.395600908757778
2010-05-05,2.425486554264575
2010-05-06,2.4403614327428516
2010-05-07,2.448966822288276
2010-05-10,2.3552776769118564
2010-05-11,2.3543151566610967
2010-05-12,2.2644004851223145
2010-05-13,2.252019487417109
2010-05-14,2.233352257208363
2010-05-17,2.2761689733445385
2010-05-18,2.2939228940722547
2010-05-19,2.361835595895112
2010-05-20,2.3799586177372354
2010-05-21,2.375760484218338
2010-05-24,2.380059915619656
2010-05-25,2.4159657290256846
2010-05-26,2.4394651888056464
2010-05-27,2.457122056165665
2010-05-28,2.45527281090934
2010-06-01,2.5499021332830543
2010-06-02,2.511014357554701
2010-06-03,2.5184291066200912
2010-06-04,2.4877178817818884
2010-06-07,2.436710487928157
2010-06-08,2.5143787005694325
2010-06-09,2.473081193728593
2010-06-10,2.494854280469203
2010-06-11,2.540574159534949
2010-06-14,2.590278307356228
2010-06-15,2.677735197080241
2010-06-16,2.6690261887271056
2010-06-17,2.699044897855456
2010-06-18,2.7288594324927327
2010-06-21,2.7228864049694765
2010-06-22,2.8006349565460744
2010-06-23,2.861589809414853
2010-06-24,2.910536253719401
2010-06-25,3.0169916392425686
2010-06-28,2.9546184815805048
2010-06-29,2.9919827726020993
2010-06-30,3.1195020100693522
2010-07-01,3.072102158962736
2010-07-02,3.098648662140737
2010-07-06,3.0608669087031894
2010-07-07,3.082504362286274
2010-07-08,3.031325574906625
2010-07-09,3.0579661405603336
2010-07-12,3.0232463319571403
2010-07-13,2.9761312831625153
2010-07-14,3.063422708635471
2010-07-15,3.1135514431837596
2010-07-16,3.238274149205125
2010-07-19,3.157301628074534
2010-07-20,3.054418234606367
2010-07-21,2.961786429112571
2010-07-22,2.889202717195947
2010-07-23,2.820953438881664
2010-07-26,2.906141164245086
2010-07-27,2.9281640981852317
2010-07-28,2.9322864887625877
2010-07-29,3.0277119816577223
2010-07-30,2.9539720370304763
2010-08-02,2.926428580135281
2010-08-03,2.9098530671978415
2010-08-04,2.9127773606616354
2010-08-05,2.8068380110940474
2010-08-06,2.7394131846712044
2010-08-09,2.770665864720797
2010-08-10,2.7613110627465343
2010-08-11,2.73198496669959
2010-08-12,2.7031906201798988
2010-08-13,2.7220965873369907
2010-08-16,2.7049847595982075
2010-08-17,2.7141353048294996
2010-08-18,2.687270748615807
2010-08-19,2.6825139011628685
2010-08-20,2.6694553392789437
2010-08-23,2.669490684963872
2010-08-24,2.604203116278215
2010-08-25,2.6694753637702235
2010-08-26,2.670651418264469
2010-08-27,2.696567189520381
2010-08-30,2.7040101594209562
2010-08-31,2.5820885430875546
2010-09-01,2.5624089738863387
2010-09-02,2.5674852184782884
2010-09-03,2.5989000464838483
2010-09-07,2.5711277919536677
2010-09-08,2.539958939329215
2010-09-09,2.5159090944322413
2010-09-10,2.5054980950272756
2010-09-13,2.472439291078699
2010-09-14,2.406102734837032
2010-09-15,2.402173630892954
2010-09-16,2.4504306946031282
2010-09-17,2.425679310260681
2010-09-20,2.463258329899899
2010-09-21,2.4776982151015625
2010-09-22,2.407535135235973
2010-09-23,2.40727567049298
2010-09-24,2.5112703491913195
2010-09-27,2.4770749419474978
2010-09-28,2.4195479354415492
2010-09-29,2.4521441708468332
2010-09-30,2.4757169993062753
2010-10-01,2.4668641267481513
2010-10-04,2.530278567726403
2010-10-05,2.585500994639886
2010-10-06,2.5855583758354515
2010-10-07,2.560548711324947
2010-10-08,2.5331523733924897
2010-10-11,2.508240457720093
2010-10-12,2.556450072036231
2010-10-13,2.547631158926117
2010-10-14,2.5224999679388915
2010-10-15,2.5660234608067722
2010-10-18,2.6304594222864326
2010-10-19,2.646008044486549
2010-10-20,2.5759213045239617
2010-10-21,2.5795678572021257
2010-10-22,2.5167451563063596
2010-10-25,2.515730371460404
2010-10-26,2.486288208985481
2010-10-27,2.5298823174868184
2010-10-28,2.4923808388502313
2010-10-29,2.4727811055413005
2010-11-01,2.48771446596128
2010-11-02,2.458732730770021
2010-11-03,2.492440056997614
2010-11-04,2.4781483192522775
2010-11-05,2.443894239603364
2010-11-08,2.4657031521173214
2010-11-09,2.5706848550387984
2010-11-10,2.4784395344709003
2010-11-11,2.4675480338082525
2010-11-12,2.422221243014594
2010-11-15,2.4396812595963793
2010-11-16,2.414359680356042
2010-11-17,2.4053949488626643
2010-11-18,2.3920708301385365
2010-11-19,2.3657194258052368
2010-11-22,2.3730608536592386
2010-11-23,2.34388977456879
2010-11-24,2.4133573693087667
2010-11-26,2.4551842970835716
2010-11-29,2.410789111307566
2010-11-30,2.368466522403716
2010-12-01,2.3728419006234764
2010-12-02,2.3775177647478105
2010-12-03,2.382945902909069
2010-12-06,2.308144926201897
2010-12-07,2.305728826223631
2010-12-08,2.271068929709858
2010-12-09,2.2729294530073707
2010-12-10,2.2383724190657897
2010-12-13,2.267040602196888
2010-12-14,2.286469177704481
2010-12-15,2.1947877744260795
2010-12-16,2.2908135181224734
2010-12-17,2.280664717819322
2010-12-20,2.3373352098027818
2010-12-21,2.3356855069951274
2010-12-22,2.355374595228758
2010-12-23,2.380457569090076
2010-12-27,2.4214959236904354
2010-12-28,2.478591993527618
2010-12-29,2.4003912396339304
2010-12-30,2.3278601792393627
2010-12-31,2.3689743744942784
2011-01-03,2.3375375424287728
2011-01-04,2.2915311457538365
2011-01-05,2.4331491998468553
2011-01-06,2.373595948882539
2011-01-07,2.386971551152544
2011-01-10,2.3853519387875246
2011-01-11,2.4430912820719537
2011-01-12,2.4733197035209664
2011-01-13,2.4362192115398735
2011-01-14,2.3619537010730727
2011-01-18,2.3846100615651085
2011-01-19,2.414448956937582
2011-01-20,2.344970243117262
2011-01-21,2.4253642087601683
2011-01-24,2.4229848421167253
2011-01-25,2.417306160580287
2011-01-26,2.4158109136262276
2011-01-27,2.4317770395607416
2011-01-28,2.4696171620958838
2011-01-31,2.4748584935795894
2011-02-01,2.5177772933352305
2011-02-02,2.5083591766764695
2011-02-03,2.528449968447717
2011-02-04,2.543834078696767
2011-02-07,2.514813700952471
2011-02-08,2.538019413621637
2011-02-09,2.5610717195543033
2011-02-10,2.5707868562716
2011-02-11,2.532185826431331
2011-02-14,2.554582739318819
2011-02-15,2.5144488881851053
2011-02-16,2.4735544889979098
2011-02-17,2.501776417338066
2011-02-18,2.511173971828661
2011-02-22,2.5469868205556994
2011-02-23,2.5016679092465224
2011-02-24,2.463043101481255
2011-02-25,2.4870852727511172
2011-02-28,2.503085959913536
2011-03-01,2.5223640238558276
2011-03-02,2.4814727200857885
2011-03-03,2.4970347533650927
2011-03-04,2.4800373909259035
2011-03-07,2.471080454588908
2011-03-08,2.498252533511368
2011-03-09,2.5240237294089236
2011-03-10,2.5946398735101073
2011-03-11,2.6952186667337923
2011-03-14,2.7460711882032682
2011-03-15,2.8534159593771267
2011-03-16,2.8311508790999755
2011-03-17,2.8688594101978686
2011-03-18,2.843259759786001
2011-03-21,2.7768952955810677
2011-03-22,2.733963079970747
2011-03-23,2.704820052934216
2011-03-24,2.786294939501949
2011-03-25,2.7993254866087742
2011-03-28,2.7774288597772765
2011-03-29,2.918714257671605
2011-03-30,3.041745176491335
2011-03-31,3.045376179564794
2011-04-01,3.081534325372901
2011-04-04,3.0466627169592573
2011-04-05,3.0831123672868044
2011-04-06,3.0241696001986504
2011-04-07,3.082085975190716
2011-04-08,3.130941670848695
2011-04-11,3.0991504361433724
2011-04-12,3.0515135846697743
2011-04-13,3.0848192423751
2011-04-14,3.1361077313025194
2011-04-15,3.11531887270621
2011-04-18,3.0631951348840505
2011-04-19,3.091820945440922
2011-04-20,3.0842540209306177
2011-04-21,3.0983792461914725
2011-04-25,3.14516337981446
2011-04-26,3.2067409547232484
2011-04-27,3.145657752015834
2011-04-28,3.1242121687937656
2011-04-29,3.1998832871495826
2011-05-02,3.188507471726428
2011-05-03,3.222903544324335
2011-05-04,3.1278553624710885
2011-05-05,3.1166781713640828
2011-05-06,3.051425242648608
2011-05-09,3.0642493924872305
2011-05-10,3.0017905482061145
2011-05-11,3.0918120876998834
2011-05-12,3.0902831679203433
2011-05-13,2.9945561990748835
2011-05-16,2.9423162095449835
2011-05-17,2.8951749239123923
2011-05-18,2.8639712361172744
2011-05-19,2.808087839043995
2011-05-20,2.712097467067139
2011-05-23,2.6728306573561635
2011-05-24,2.702280908739992
2011-05-25,2.66859432074247
2011-05-26,2.7578405973376383
2011-05-27,2.7918698298227445
2011-05-31,2.7707220628283897
2011-06-01,2.779421244835059
2011-06-02,2.8029343722817592
2011-06-03,2.8325653550732657
2011-06-06,2.8179562203981248
2011-06-07,2.8049936699803015
2011-06-08,2.8211888542118952
2011-06-09,2.7705067213690544
2011-06-10,2.8721850728048612
2011-06-13,2.8174400866164766
2011-06-14,2.742613400906578
2011-06-15,2.6379049992112127
2011-06-16,2.675132675398661
2011-06-17,2.7185900609032227
2011-06-20,2.8223559133257017
2011-06-21,2.7853149478904817
2011-06-22,2.7906857024835054
2011-06-23,2.8107073147968644
2011-06-24,2.8824971283930556
2011-06-27,2.91294887752673
2011-06-28,2.922912758605869
2011-06-29,3.059027746049591
2011-06-30,3.0615512407334036
2011-07-01,3.014552433608751
2011-07-05,2.99152680394157
2011-07-06,2.8145268583887675
2011-07-07,2.748119027162711
2011-07-08,2.706685378017261
2011-07-11,2.68456845238315
2011-07-12,2.6473759833088186
2011-07-13,2.721650896760151
2011-07-14,2.784248194865834
2011-07-15,2.7440822479509586
2011-07-18,2.7705547001039146
2011-07-19,2.7802119493900905
2011-07-20,2.8790340536434456
2011-07-21,2.862321100363488
2011-07-22,2.9004371291579356
2011-07-25,2.8828936457211913
2011-07-26,2.8507273242109132
2011-07-27,2.8569523074716905
2011-07-28,2.890825584488332
2011-07-29,2.900323161643042
2011-08-01,2.943228340056234
2011-08-02,3.001091500334532
2011-08-03,3.030663037040747
2011-08-04,3.030252530918863
2011-08-05,3.0588142173006982
2011-08-08,2.977231357582565
2011-08-09,2.96928103938393
2011-08-10,2.9610831106305437
2011-08-11,2.8747071146850254
2011-08-12,2.8565332833901143
2011-08-15,2.81275388722676
2011-08-16,2.8375369163297584
2011-08-17,2.879792721400561
2011-08-18,2.9034280628220372
2011-08-19,3.057785509898165
2011-08-22,3.1610195710459084
2011-08-23,3.239324034809948
2011-08-24,3.1952099631267066
2011-08-25,3.227643055034868
2011-08-26,3.1834397002527655
2011-08-29,3.080444321759858
2011-08-30,3.035759707461011
2011-08-31,3.117569718738625
2011-09-01,3.1373372917602453
2011-09-02,3.161868975989108
2011-09-06,3.1623291743540767
2011-09-07,3.109565038988179
2011-09-08,3.106367610556563
2011-09-09,3.1882987805559924
2011-09-12,3.2599167236927444
2011-09-13,3.2799396729852934
2011-09-14,3.3102829861277305
2011-09-15,3.2825349389525686
2011-09-16,3.328496333254224
2011-09-19,3.3337480985138086
2011-09-20,3.297934730309777
2011-09-21,3.2874144486901953
2011-09-22,3.22490465252019
2011-09-23,3.0894505619287624
2011-09-26,3.006173372923437
