Date,Close
2021-09-03,226.8928927780742
2021-09-06,228.89722554123423
2021-09-07,229.17864708479468
2021-09-08,231.7937987293918
2021-09-09,233.1849313638121
2021-09-13,232.46268646882064
2021-09-14,231.26473280430534
2021-09-15,230.25970583012025
2021-09-16,227.82755398918107
2021-09-17,223.77349372556964
2021-09-20,220.48238936995529
2021-09-21,217.66026781637646
2021-09-22,216.2899314739342
2021-09-23,220.82465237751842
2021-09-24,219.4695047149305
2021-09-27,221.1720831955503
2021-09-28,224.21476857736567
2021-09-29,221.64088645914904
2021-09-30,220.59838682929524
2021-10-01,221.7316357586295
2021-10-04,222.11038028300734
2021-10-05,220.97046774086957
2021-10-06,218.89864205529588
2021-10-07,221.598605634939
2021-10-08,220.53108803916928
2021-10-11,220.74550741334434
2021-10-12,220.8836674837481
2021-10-13,222.27707680289737
2021-10-14,221.07992554150638
2021-10-18,222.28787778962499
2021-10-19,225.66778409100462
2021-10-20,225.86833034006548
2021-10-21,226.25472738196956
2021-10-22,227.81297130872514
2021-10-25,229.07214157286734
2021-10-26,229.5352223227524
2021-10-27,230.35414903026125
2021-10-28,229.53783540994715
2021-10-29,228.8250704924232
2021-11-01,228.89336645259422
2021-11-02,228.33750960482868
2021-11-03,226.01669408481433
2021-11-04,231.51242966795175
2021-11-08,232.04812065410454
2021-11-09,233.36293481100134
2021-11-10,236.4144296623307
2021-11-11,236.49200612282465
2021-11-12,233.78093809194306
2021-11-15,233.77532540244948
2021-11-16,235.29117778863562
2021-11-17,239.1902167883706
2021-11-18,237.82826872992501
2021-11-22,237.31901624962617
2021-11-23,237.86260911533122
2021-11-24,236.4402979094901
2021-11-25,234.82922662472797
2021-11-26,233.15215206121826
2021-11-29,234.58265838985375
2021-11-30,237.12256784697072
2021-12-01,238.5958694272171
2021-12-02,233.33333031707272
2021-12-03,232.95216371741336
2021-12-06,231.74609187418412
2021-12-07,230.73943646315314
2021-12-08,228.17167117286115
2021-12-09,230.8323587540288
2021-12-10,229.42444656832276
2021-12-13,230.27727762041192
2021-12-14,230.50951168480069
2021-12-15,230.49620383196984
2021-12-16,232.8928439240858
2021-12-17,228.29544226997677
2021-12-20,229.63099414641098
2021-12-21,231.01417999105706
2021-12-22,229.45779392796558
2021-12-23,232.11993701797894
2021-12-24,230.4328556098524
2021-12-27,233.57380960706385
2021-12-28,234.36407311337138
2021-12-29,231.33079992173538
2021-12-30,232.21750706732968
2021-12-31,235.93647962892976
2022-01-03,237.03489567613602
2022-01-04,237.1017331417657
2022-01-05,238.2914139736327
2022-01-06,241.03407957594638
2022-01-07,240.99393563288518
2022-01-10,244.08744112006897
2022-01-11,239.59114142484728
2022-01-12,235.7263298373822
2022-01-13,232.43710825800608
2022-01-14,230.7167435546651
2022-01-17,228.43999049046243
2022-01-18,228.79379991845525
2022-01-19,224.55379113922947
2022-01-20,227.541098886513
2022-01-21,226.8460287785841
2022-01-24,227.64725398167266
2022-01-25,223.73397502461705
2022-01-27,222.45957964623983
2022-01-28,225.51553405450315
2022-01-31,224.35649439662134
2022-02-01,223.23103988126462
2022-02-02,223.13987651686742
2022-02-03,221.09548572845668
2022-02-04,223.84401881487847
2022-02-07,220.96909670110784
2022-02-08,216.8978953037696
2022-02-09,217.64244148914491
2022-02-10,217.6711351975592
2022-02-11,212.1077189501526
2022-02-15,212.38708344613997
2022-02-16,214.5481480521092
2022-02-17,220.34353889753353
2022-02-18,219.81786165465462
2022-02-21,216.27651487327051
2022-02-22,211.7578922830837
2022-02-23,211.5865847663234
2022-02-24,210.42513893855332
2022-02-25,209.82597873835562
2022-02-28,212.20247993614254
2022-03-02,212.05815681396163
2022-03-03,209.53317922281852
2022-03-04,208.48602795408928
2022-03-07,207.15604814832957
2022-03-08,207.13590982026244
2022-03-09,206.99021728321637
2022-03-10,211.01065867475842
2022-03-11,211.83565463423034
2022-03-14,214.2693008804203
2022-03-15,214.17402755700886
2022-03-16,216.61378371810585
2022-03-17,212.63750440495082
2022-03-21,212.68201038564874
2022-03-22,211.72892195989493
2022-03-23,208.64916032668012
2022-03-24,210.09353155303094
2022-03-25,211.41995897680377
2022-03-28,213.28584987136782
2022-03-29,213.54010228925668
2022-03-30,214.3686208965465
2022-03-31,214.0187460294403
2022-04-01,218.6919667218656
2022-04-04,214.50184398134382
2022-04-05,215.10709253185317
2022-04-06,211.2326621545492
2022-04-07,209.64981884765058
2022-04-08,209.176868986454
2022-04-11,204.64412919170476
2022-04-12,203.42010472554466
2022-04-13,205.07221545592205
2022-04-18,201.38207585994775
2022-04-19,204.66301436832455
2022-04-20,202.54684346306377
2022-04-21,202.4055288349747
2022-04-22,204.83918094323928
2022-04-25,201.33500314164039
2022-04-26,202.55921998681808
2022-04-27,204.831604034086
2022-04-28,205.5560013984746
2022-04-29,206.03565300538662
2022-05-04,211.95913122221495
2022-05-05,208.907807351313
2022-05-06,204.91718493948
2022-05-09,199.37615517432266
2022-05-10,199.96207204312282
2022-05-11,200.59565807891332
2022-05-12,196.37564218575642
2022-05-13,197.13139114208278
2022-05-16,196.71105533706458
2022-05-17,200.6434169157301
2022-05-18,200.67951367678768
2022-05-19,199.62487477822137
2022-05-20,199.96177457846872
2022-05-23,204.4139333271502
2022-05-24,203.83234949884724
2022-05-25,203.32501519315687
2022-05-26,208.10821383566048
2022-05-27,209.00851356513007
2022-05-30,209.96191969887576
2022-05-31,206.03554543718175
2022-06-01,209.51608467852336
2022-06-02,209.51616637130073
2022-06-03,210.3217677170983
2022-06-06,211.1444004283268
2022-06-07,209.89924280568553
2022-06-08,209.9557235863882
2022-06-09,210.85342175393302
2022-06-10,208.62714738811007
2022-06-13,208.85911370853364
2022-06-14,210.85102468304942
2022-06-15,207.56590849361842
2022-06-16,208.81173827487274
2022-06-17,208.9235867858487
2022-06-20,208.0002647334019
2022-06-21,207.92389706545504
2022-06-22,208.66681019953586
2022-06-23,204.90515825268346
2022-06-24,202.8347265152532
2022-06-27,203.78546899877674
2022-06-28,205.27410761723064
2022-06-29,208.63337860465037
2022-06-30,210.82642041427079
2022-07-01,211.61842694494547
2022-07-04,213.31897557299874
2022-07-05,211.33443427617397
2022-07-06,208.6812693275988
2022-07-07,211.24253542016257
2022-07-08,213.6793592967549
2022-07-11,212.97909384374245
2022-07-12,214.84229429873938
2022-07-13,214.42797619936556
2022-07-14,214.62988078112375
2022-07-15,213.20407231607334
2022-07-18,212.86448042491202
2022-07-19,209.74414098863716
2022-07-20,209.4662284276678
2022-07-21,207.46759003218872
2022-07-22,206.53763694171414
2022-07-25,208.3515204053063
2022-07-26,210.50261548277174
2022-07-27,206.72764493509356
2022-07-28,208.7164156272212
2022-07-29,205.63706999215793
2022-08-01,204.32599037244583
2022-08-02,202.00711921853681
2022-08-03,205.9309545868923
2022-08-04,206.56694016112186
2022-08-05,206.4827330057022
2022-08-08,204.90719642368379
2022-08-10,202.9579872198877
2022-08-11,202.2513486511351
2022-08-12,198.8014809618868
2022-08-16,198.21896950906344
2022-08-17,193.53717713315788
2022-08-18,190.24677146262889
2022-08-19,191.02647466068362
2022-08-22,190.60902946488235
2022-08-23,191.39552156211815
2022-08-24,192.81972331239325
2022-08-25,187.61825530692528
2022-08-26,190.54719560673357
2022-08-29,191.59540267618718
2022-08-30,192.15352737999456
2022-09-01,191.74193929946347
2022-09-02,190.0280398266446
2022-09-05,187.99365356584028
2022-09-06,187.58224843511076
2022-09-07,186.76167685458418
2022-09-08,188.19599418311972
2022-09-09,189.0962015702104
2022-09-12,187.78509993949498
2022-09-13,188.5783995570505
2022-09-14,191.6761197479814
2022-09-15,190.4724161701755
2022-09-16,190.1806003937836
2022-09-19,192.4642585283319
2022-09-20,190.88829278893292
2022-09-21,192.53061481219623
2022-09-22,191.64562789083234
2022-09-23,190.94346612997657
2022-09-26,189.77025097963354
2022-09-27,189.62445011296245
2022-09-28,188.6666074930687
2022-09-29,187.8384679789743
2022-09-30,182.07477787680315
2022-10-03,184.76106824939225
2022-10-04,183.94845265885942
2022-10-06,185.02569182955764
2022-10-07,184.96812342247614
2022-10-10,181.61527358608438
2022-10-11,182.51407397496786
2022-10-12,183.6683616913503
2022-10-13,184.70733977350295
2022-10-14,183.70530704088142
2022-10-17,181.90705364078647
2022-10-18,183.1160156876096
2022-10-19,182.69466332816282
2022-10-20,184.25882197129337
2022-10-21,185.28855680574827
2022-10-24,182.95693945123503
2022-10-25,181.7485293043588
2022-10-27,179.81210751700354
2022-10-28,180.4836301417175
2022-10-31,179.67385936878736
2022-11-01,180.5128640997559
2022-11-02,180.2857624244941
2022-11-03,175.59614466772692
2022-11-04,174.77464455168683
2022-11-07,174.6558472545017
2022-11-09,172.1569450869295
2022-11-10,171.01837838686026
2022-11-11,167.84210733199674
2022-11-14,166.66074779482273
2022-11-15,164.80482196405507
2022-11-16,163.82644100345658
2022-11-17,161.64955608989285
2022-11-18,161.420219608498
2022-11-21,160.3282088508354
2022-11-22,159.85016192814203
2022-11-23,156.9976794763652
2022-11-24,154.57882763710586
2022-11-25,154.65010503524286
2022-11-28,154.31317029608283
2022-11-29,151.88359506828792
2022-11-30,151.6707272462485
2022-12-01,155.4718450834747
2022-12-02,156.790255935659
2022-12-05,154.55394173605862
2022-12-06,153.85386245583763
2022-12-07,149.89632580329922
2022-12-08,150.46472413544697
2022-12-09,151.21265155094466
2022-12-12,152.70719490775235
2022-12-13,152.81540359374395
2022-12-14,153.47124461253665
2022-12-15,154.14825421398498
2022-12-16,155.53543557511694
2022-12-19,154.3723504071836
2022-12-20,154.93661707703288
2022-12-21,151.9286409593704
2022-12-22,150.99007236599562
2022-12-23,150.14171396997358
2022-12-26,145.83842083238474
2022-12-27,145.12484452756485
2022-12-28,146.97012188971453
2022-12-29,147.55141638781745
2022-12-30,147.29818767782157
2023-01-02,145.00005467686472
2023-01-03,144.27753746271762
2023-01-04,143.7651672036372
2023-01-05,143.20123232495445
2023-01-06,144.77647483136346
2023-01-09,145.90733140268352
2023-01-10,144.1475322193101
2023-01-11,144.4781593009551
2023-01-12,141.82336479966463
2023-01-13,141.94119660465452
2023-01-16,143.15598467652657
2023-01-17,144.29693006603202
2023-01-18,144.62928949114098
2023-01-19,149.03782470235382
2023-01-20,150.76316655975086
2023-01-23,149.86882480875417
2023-01-24,149.09875340785865
2023-01-25,151.10730568231008
2023-01-27,152.56788530796828
2023-01-30,152.76345812048558
2023-01-31,154.446903636131
2023-02-01,156.96450604729856
2023-02-02,157.1875506361411
2023-02-03,157.70685655422065
2023-02-06,155.46912382233367
2023-02-07,158.33172521165298
2023-02-08,158.10651425958793
2023-02-09,160.07269267175886
2023-02-10,161.38447685616237
2023-02-13,161.68899155153662
2023-02-14,157.79824917788576
2023-02-15,156.46413035466097
2023-02-16,155.88639913932238
2023-02-17,154.05728109720516
2023-02-20,155.10771164134778
2023-02-21,154.39647227296052
2023-02-22,149.90471935230772
2023-02-23,149.6407249140235
2023-02-24,147.1603284262602
2023-02-27,148.71237557952153
2023-02-28,149.77704147908895
2023-03-01,149.97549206199977
2023-03-02,149.72167366101115
2023-03-03,149.99993139467693
2023-03-06,150.37380699414453
2023-03-08,151.15804155170107
2023-03-09,151.11410314688425
2023-03-10,150.96185066814414
2023-03-13,150.39391739298202
2023-03-14,148.45787864171515
2023-03-15,149.20028037092442
2023-03-16,151.73960111783074
2023-03-17,151.47899219099867
2023-03-20,152.41676633068184
2023-03-21,153.98445894226975
2023-03-22,153.75427664065347
2023-03-23,154.6006618306887
2023-03-24,157.6081856578081
2023-03-27,159.1032300158404
2023-03-28,157.28563882737328
2023-03-29,160.06055759285655
2023-03-31,160.59215135763506
2023-04-03,161.10394852767163
2023-04-05,163.57204607388155
2023-04-06,164.55949041048288
2023-04-10,165.82262954464767
2023-04-11,165.74866097080735
2023-04-12,163.62383050078165
2023-04-13,164.29597678723488
2023-04-17,163.20157553307823
2023-04-18,164.49538419148445
2023-04-19,163.90733188916835
2023-04-20,162.10445078134185
2023-04-21,163.93784108465883
2023-04-24,163.20892213464637
2023-04-25,164.61740722093197
2023-04-26,166.32955006376645
2023-04-27,165.75351290594358
2023-04-28,168.4759645927731
2023-05-02,169.10302877744851
2023-05-03,165.3538739057435
2023-05-04,164.52446447014606
2023-05-05,164.027078713501
2023-05-08,166.85002404048026
2023-05-09,170.97050845740404
2023-05-10,173.82198157770495
2023-05-11,176.91832375363666
2023-05-12,180.31213911177122
2023-05-15,179.25637483016789
2023-05-16,179.16229863917937
2023-05-17,176.9931786153757
2023-05-19,174.32954670380323
2023-05-22,172.36146485119252
2023-05-23,171.99816355248475
2023-05-24,171.65218119314727
2023-05-25,172.68843936834946
2023-05-26,174.18162860741865
2023-05-30,176.96109415913293
2023-05-31,176.07339744005554
2023-06-01,176.0214734876295
2023-06-02,175.83649749818974
2023-06-05,176.99153133505067
2023-06-06,173.19022333962084
2023-06-07,174.34090476722065
2023-06-08,176.1928181008119
2023-06-09,176.1459499088524
2023-06-12,175.4085086299942
2023-06-13,175.5197642019018
2023-06-14,174.79487654856484
2023-06-15,176.94258282493328
2023-06-16,175.63207281636255
2023-06-19,174.6770385287763
2023-06-20,174.26149502438437
2023-06-21,169.9471656989608
2023-06-22,168.81922307223803
2023-06-23,167.75947106219195
2023-06-26,168.58176894071389
2023-06-27,168.39783656613113
2023-06-28,165.07017236428732
2023-06-30,165.6754132746822
2023-07-07,167.7372461143246
2023-07-10,166.99109186769098
2023-07-14,168.3713097198852
2023-07-17,167.37439863615907
2023-07-19,169.19433700854816
2023-07-20,168.51754864070284
2023-07-21,167.982924532306
2023-07-24,170.20844307330069
2023-07-26,168.0062682190939
2023-07-28,170.24845805502872
2023-08-03,172.09272716659743
2023-08-04,176.70184132854163
2023-08-07,177.38614604012616
2023-08-08,179.42121888995896
2023-08-09,177.93426813464794
2023-08-10,177.87354066011193
2023-08-11,175.3274617346267
2023-08-14,178.07203156472815
2023-08-16,177.74025755962128
2023-08-17,178.01105593389065
2023-08-18,181.61101304242425
2023-08-21,182.85739961355767
2023-08-22,181.11407279392785
2023-08-23,181.01228487027893
2023-08-24,179.59977055445398
2023-08-25,179.3456151059532
2023-08-28,179.77755979504454
2023-08-29,182.18415845897493
2023-08-30,184.40585905093886
2023-08-31,184.33877176758872
2023-09-01,179.64133013076716
2023-09-04,178.31498765482635
2023-09-05,179.10024810397755
2023-09-06,177.03889810678814
2023-09-07,181.52688432696547
2023-09-08,180.3218757834015
2023-09-11,181.05868410183137
2023-09-12,181.36870449173702
2023-09-13,185.67006279979952
2023-09-14,184.99481724332895
2023-09-15,183.06770791996465
2023-09-18,183.09150993267863
2023-09-20,185.40852536452368
2023-09-21,188.35638489410263
2023-09-22,187.5730614668235
2023-09-25,188.37313982201763
2023-09-26,191.6388375517233
2023-09-27,190.99965818235543
2023-09-28,192.68372786753594
2023-09-29,195.652959493801
2023-10-03,193.90499839826637
2023-10-04,193.6655048667419
2023-10-05,196.40477299430918
2023-10-06,199.1945274334913
2023-10-09,202.08848229203903
2023-10-10,204.712190256856
2023-10-11,203.71507851473757
2023-10-12,207.2552435945871
2023-10-13,206.0610706932488
2023-10-16,210.65139563765638
2023-10-17,213.7971804228605
2023-10-18,215.27103834072892
2023-10-19,219.42889771562997
2023-10-20,219.42583400465548
2023-10-23,219.44088595593766
2023-10-25,215.96689705913317
2023-10-26,213.2776655229689
2023-10-27,211.41979595661684
2023-10-30,210.59218162169824
2023-10-31,207.96677393634505
2023-11-01,207.3668254356657
2023-11-02,205.6078697421903
2023-11-03,208.61055998721986
2023-11-06,210.33123077142014
2023-11-07,211.15219654571345
2023-11-08,208.39561598822635
2023-11-09,207.71351211800592
2023-11-10,206.51350854560684
2023-11-13,211.29322043840745
2023-11-15,210.18349147952406
2023-11-16,211.93114929221142
2023-11-17,211.5208228163192
2023-11-20,209.05048860939158
2023-11-21,212.49408530079853
2023-11-22,215.3165405557831
2023-11-23,217.3468968666385
2023-11-24,221.91053580119387
2023-11-28,227.4262299818726
2023-11-29,226.7132019819274
2023-11-30,226.23457729261847
2023-12-01,229.30249369529866
2023-12-04,229.84630832254913
2023-12-05,227.7673794951936
2023-12-06,223.69638255479674
2023-12-07,223.39404990038932
2023-12-08,223.4939834731106
2023-12-11,221.99308180179358
2023-12-12,225.49450825020844
2023-12-13,225.7427855478032
2023-12-14,224.0637153887758
2023-12-15,228.5455305673246
2023-12-18,228.3310662334939
2023-12-19,229.09038749216725
2023-12-20,229.0033571894082
2023-12-21,229.1332638392511
2023-12-22,227.6566394676906
2023-12-26,226.223733257695
2023-12-27,223.43464806326674
2023-12-28,220.44099698993108
2023-12-29,217.29988985152633
2024-01-01,217.2074379259576
2024-01-02,215.89881602205162
2024-01-03,218.58409461586479
2024-01-04,216.98783714492134
2024-01-05,223.17788711528803
2024-01-08,225.54105833884273
2024-01-09,228.8973783358264
2024-01-10,233.59767786098516
2024-01-11,234.2399333255115
2024-01-12,229.91561939078704
2024-01-15,231.68181653828248
2024-01-16,233.6879582423353
2024-01-17,233.6799951193334
2024-01-19,235.7248554314879
2024-01-23,236.3168666344246
2024-01-24,239.20430731127678
2024-01-25,244.72418487669106
2024-01-29,242.11821474251806
2024-01-30,240.7676155142185
2024-01-31,245.55259938244677
2024-02-01,246.01030738178656
2024-02-02,244.07609837510097
2024-02-05,246.06375827837095
2024-02-06,245.63077520680136
2024-02-07,247.25581835743236
2024-02-08,249.0702046965209
2024-02-09,246.70906322673127
2024-02-12,244.07964363451723
2024-02-13,239.92211108434108
2024-02-14,240.09607541409395
2024-02-15,242.86332657185665
2024-02-16,244.70070230016026
2024-02-19,246.48894217391782
2024-02-20,246.3243782739701
2024-02-21,250.66524129290806
2024-02-22,246.3896058540993
2024-02-23,246.78296841339727
2024-02-26,247.79571549996507
2024-02-27,246.31777771763595
2024-02-28,245.1655971438218
2024-02-29,246.4982423043918
2024-03-01,249.41707966642943
2024-03-04,250.7695112757753
2024-03-05,250.57003130695864
2024-03-06,246.94343493618572
2024-03-07,246.54967760118805
2024-03-11,242.94617312628912
2024-03-12,240.49628313885293
2024-03-13,239.70680411362622
2024-03-14,239.14008319999644
2024-03-15,239.22375591926973
2024-03-18,233.79635690409214
2024-03-19,236.1608547531321
2024-03-20,238.89941233533483
2024-03-21,238.61234338326088
2024-03-22,240.13213866348593
2024-03-26,237.6568117835605
2024-03-27,236.28550579550247
2024-03-28,239.8990318332648
2024-04-01,239.32715137118993
2024-04-02,236.29117025942028
2024-04-03,233.5411360088022
2024-04-04,232.10413831636345
2024-04-05,236.20392419304736
2024-04-08,235.25166307939867
2024-04-09,228.87586665255446
2024-04-10,229.92394508901515
2024-04-12,232.65515441856823
2024-04-15,230.38901579351597
2024-04-16,233.52856255737922
2024-04-18,233.6408995997709
2024-04-19,234.52386399721718
2024-04-22,232.29183596088552
2024-04-23,234.79200360177163
2024-04-24,239.21948640332621
2024-04-25,244.46495572974467
2024-04-26,240.01204835732545
2024-04-29,236.79273288069996
2024-04-30,234.96996684069384
2024-05-02,232.09860714807124
2024-05-03,230.68785331479356
2024-05-06,232.6769008536577
2024-05-07,228.25436799103943
2024-05-08,227.33941291319172
2024-05-09,224.41938285643255
2024-05-10,224.23130753390794
2024-05-13,225.08328118228022
2024-05-14,226.43200310989465
2024-05-15,224.97827544501433
2024-05-16,226.86397998732048
2024-05-17,224.75190107707056
2024-05-21,224.03474275402712
2024-05-22,225.06620730173088
2024-05-23,224.40769769123287
2024-05-24,221.37718007124627
2024-05-27,222.37881142641058
2024-05-28,222.58865272777138
2024-05-29,222.8563500260081
2024-05-30,222.24175325695927
2024-05-31,221.72873582291115
2024-06-03,223.55422693327637
2024-06-04,221.6489501169322
2024-06-05,223.4535559875399
2024-06-06,224.587268378842
2024-06-07,226.02609386075443
2024-06-10,226.32387586852144
2024-06-11,227.0713210534768
2024-06-12,227.25281298205866
2024-06-13,230.2735220806476
2024-06-14,228.46879799387702
2024-06-18,227.89578161913792
2024-06-19,231.66269552765252
2024-06-20,231.54509887221113
2024-06-21,228.5239833030772
2024-06-24,225.56513757349714
2024-06-25,227.40149858502866
2024-06-26,228.36424184435742
2024-06-27,225.22003699124338
2024-06-28,228.06237960453052
2024-07-01,224.8504984773435
2024-07-02,221.8728429534535
2024-07-03,224.1713087768782
2024-07-04,223.1700631365877
2024-07-05,224.6347682245613
2024-07-08,223.1709573956786
2024-07-09,224.41345857816358
2024-07-10,223.5158884859152
2024-07-11,221.10307604801798
2024-07-12,220.58631799911828
2024-07-15,218.71578009540147
2024-07-16,216.54435883130438
2024-07-18,217.64843704399937
2024-07-19,214.04165975183128
2024-07-22,211.48048569180767
2024-07-23,211.03209578576949
2024-07-24,209.57400976066847
2024-07-25,209.45995658869626
2024-07-26,211.15519466012557
2024-07-29,211.50779353956486
2024-07-30,210.1232834905537
2024-07-31,212.73886307497833
2024-08-01,210.22923638662502
2024-08-02,209.662505049956
2024-08-05,211.92474914320007
2024-08-06,213.904749963446
2024-08-07,213.8458946732322
2024-08-08,214.51250240187974
2024-08-09,215.40348953704583
2024-08-12,220.15958606545084
2024-08-13,219.87435183910384
2024-08-14,218.1980925143661
2024-08-16,214.35507263954992
2024-08-19,210.57112816619076
2024-08-20,208.27239574174627
2024-08-21,206.47221906979726
2024-08-22,209.80197358787325
2024-08-23,204.07765690732717
2024-08-26,204.07532882106733
2024-08-28,204.3537350679874
2024-08-29,209.29298304427996
2024-08-30,205.13896029981186
2024-09-02,210.2134937689265
2024-09-03,209.15692379739983
2024-09-04,212.70670388633786
2024-09-05,212.92561494938988
2024-09-06,212.39922423414785
2024-09-09,212.57698487684723
2024-09-10,209.99394273972618
2024-09-11,210.76426045733365
2024-09-12,216.72519454597213
2024-09-13,217.57771693011244
2024-09-16,216.6252911194454
2024-09-17,224.42534752651062
2024-09-18,222.22487170319408
2024-09-19,224.9919946165152
2024-09-20,226.15081127989419
2024-09-23,226.21963727444796
2024-09-24,222.99175722635655
2024-09-25,229.49348761819425
2024-09-26,229.94448778130032
2024-09-27,231.07483257649804
2024-09-30,228.42767568655267
2024-10-01,232.2174499990357
2024-10-03,229.94282657018613
2024-10-04,227.6889663620733
2024-10-07,226.33765492462004
2024-10-08,225.5418473253683
2024-10-09,226.2074225328744
2024-10-10,221.09471702379327
2024-10-11,213.85179911641356
2024-10-14,218.71845590166092
2024-10-15,215.8302600946876
2024-10-16,210.22352404817562
2024-10-17,210.40747081101318
2024-10-18,210.09002684607557
2024-10-21,206.63304105099468
2024-10-22,209.40310691164362
2024-10-23,212.5246964896577
2024-10-24,213.5819840742766
2024-10-25,211.96656871702305
2024-10-28,210.51987417179848
2024-10-29,209.65443691540366
2024-10-31,206.55259455283502
2024-11-01,201.10096521564284
2024-11-04,200.29221281755693
2024-11-06,201.7534721025364
2024-11-07,202.2858170670975
2024-11-08,195.72192019856868
2024-11-11,196.05836551834057
2024-11-12,200.46960696126618
2024-11-13,205.28440916804794
2024-11-14,205.98481569465065
2024-11-18,208.01213124897245
2024-11-19,204.2942185160594
2024-11-21,202.29131893715217
2024-11-22,198.42518647772192
2024-11-25,199.3826703966034
2024-11-26,195.7836539199051
2024-11-27,196.5888012689798
2024-11-28,199.02474559181366
2024-11-29,199.82530371808937
2024-12-02,201.67166606031967
2024-12-03,201.4883231019371
2024-12-04,204.5651072120972
2024-12-05,206.08311165328607
2024-12-06,207.0859110753544
2024-12-09,209.49498142515395
2024-12-10,207.24924697791025
2024-12-11,207.91790224470887
2024-12-12,204.8781822973858
2024-12-13,203.26927792030213
2024-12-16,200.93448355218476
2024-12-17,201.47487641932176
2024-12-18,198.7336697424638
2024-12-19,200.33250381263218
2024-12-20,201.0561622762188
2024-12-23,200.01065253444634
2024-12-24,201.73936772296042
2024-12-26,201.38867405471893
2024-12-27,200.17496754424886
2024-12-30,197.34057038244254
2024-12-31,196.56454199164608
