Datetime,Close
2023-07-26 22:00:00+00:00,2076.8826380560595
2023-07-26 23:00:00+00:00,2084.546963241588
2023-07-27 00:00:00+00:00,2085.999438564958
2023-07-27 01:00:00+00:00,2087.691255365262
2023-07-27 02:00:00+00:00,2094.8453973435917
2023-07-27 03:00:00+00:00,2091.211473018313
2023-07-27 04:00:00+00:00,2084.4469299815796
2023-07-27 05:00:00+00:00,2088.938398850747
2023-07-27 06:00:00+00:00,2089.685878568948
2023-07-27 07:00:00+00:00,2090.6144898606676
2023-07-27 08:00:00+00:00,2095.813490247669
2023-07-27 09:00:00+00:00,2095.641119421634
2023-07-27 10:00:00+00:00,2096.413890818267
2023-07-27 11:00:00+00:00,2098.4181681469645
2023-07-27 12:00:00+00:00,2094.2528168928557
2023-07-27 13:00:00+00:00,2095.1134698299325
2023-07-27 14:00:00+00:00,2095.3754436063105
2023-07-27 15:00:00+00:00,2097.30002420985
2023-07-27 16:00:00+00:00,2100.157409917629
2023-07-27 17:00:00+00:00,2100.269462193228
2023-07-27 18:00:00+00:00,2094.121258963659
2023-07-27 19:00:00+00:00,2091.901902322103
2023-07-27 20:00:00+00:00,2090.5617454867597
2023-07-27 22:00:00+00:00,2091.4143663719105
2023-07-27 23:00:00+00:00,2091.7290548065553
2023-07-28 00:00:00+00:00,2097.5156928116708
2023-07-28 01:00:00+00:00,2091.486683369799
2023-07-28 02:00:00+00:00,2093.147520983558
2023-07-28 03:00:00+00:00,2095.246562493303
2023-07-28 04:00:00+00:00,2091.1429987448555
2023-07-28 05:00:00+00:00,2095.569707771916
2023-07-28 06:00:00+00:00,2090.0496453079486
2023-07-28 07:00:00+00:00,2091.651104356655
2023-07-28 08:00:00+00:00,2096.9922678816138
2023-07-28 09:00:00+00:00,2094.559866298505
2023-07-28 10:00:00+00:00,2098.477895803036
2023-07-28 11:00:00+00:00,2098.2363871564467
2023-07-28 12:00:00+00:00,2102.1428069217004
2023-07-28 13:00:00+00:00,2103.4185712848002
2023-07-28 14:00:00+00:00,2100.3066517027337
2023-07-28 15:00:00+00:00,2102.625140571353
2023-07-28 16:00:00+00:00,2103.536055193862
2023-07-28 17:00:00+00:00,2121.004173186063
2023-07-28 18:00:00+00:00,2121.205411048088
2023-07-28 19:00:00+00:00,2130.087168066074
2023-07-28 20:00:00+00:00,2127.705101095444
2023-07-30 22:00:00+00:00,2127.0950051812533
2023-07-30 23:00:00+00:00,2128.9040197189174
2023-07-31 00:00:00+00:00,2127.8398001489836
2023-07-31 01:00:00+00:00,2122.129576417595
2023-07-31 02:00:00+00:00,2126.6529148035975
2023-07-31 03:00:00+00:00,2130.940496576329
2023-07-31 04:00:00+00:00,2132.5308485440346
2023-07-31 05:00:00+00:00,2131.921897439341
2023-07-31 06:00:00+00:00,2130.5815881773187
2023-07-31 07:00:00+00:00,2118.359859807326
2023-07-31 08:00:00+00:00,2119.78123358958
2023-07-31 09:00:00+00:00,2122.530095548459
2023-07-31 10:00:00+00:00,2117.3164320573987
2023-07-31 11:00:00+00:00,2119.110086994691
2023-07-31 12:00:00+00:00,2119.374774898032
2023-07-31 13:00:00+00:00,2116.868651682312
2023-07-31 14:00:00+00:00,2112.3738448056993
2023-07-31 15:00:00+00:00,2114.932634459031
2023-07-31 16:00:00+00:00,2119.836895555932
2023-07-31 17:00:00+00:00,2124.2365464030436
2023-07-31 18:00:00+00:00,2123.8109543830383
2023-07-31 19:00:00+00:00,2122.8427237744895
2023-07-31 20:00:00+00:00,2124.7519400691012
2023-07-31 22:00:00+00:00,2127.0069910159896
2023-07-31 23:00:00+00:00,2130.012570711545
2023-08-01 00:00:00+00:00,2130.3055111865597
2023-08-01 01:00:00+00:00,2125.389969961834
2023-08-01 02:00:00+00:00,2121.6687053526293
2023-08-01 03:00:00+00:00,2125.8167174088967
2023-08-01 04:00:00+00:00,2126.0223874607773
2023-08-01 05:00:00+00:00,2123.131967235364
2023-08-01 06:00:00+00:00,2121.2540697570835
2023-08-01 07:00:00+00:00,2122.443788054726
2023-08-01 08:00:00+00:00,2125.803216118623
2023-08-01 09:00:00+00:00,2127.9255975182095
2023-08-01 10:00:00+00:00,2125.359927777182
2023-08-01 11:00:00+00:00,2128.154113365993
2023-08-01 12:00:00+00:00,2126.1048309014723
2023-08-01 13:00:00+00:00,2129.9557941271355
2023-08-01 14:00:00+00:00,2122.284401062647
2023-08-01 15:00:00+00:00,2123.9699901850813
2023-08-01 16:00:00+00:00,2120.4798881849624
2023-08-01 17:00:00+00:00,2128.4722760881505
2023-08-01 18:00:00+00:00,2134.8449965226337
2023-08-01 19:00:00+00:00,2137.3947143855876
2023-08-01 20:00:00+00:00,2139.367071019988
2023-08-01 22:00:00+00:00,2139.504664596794
2023-08-01 23:00:00+00:00,2148.556879074855
2023-08-02 00:00:00+00:00,2152.6958263062215
2023-08-02 01:00:00+00:00,2152.9335406385194
2023-08-02 02:00:00+00:00,2155.2148458271217
2023-08-02 03:00:00+00:00,2161.4494721518936
2023-08-02 04:00:00+00:00,2167.380307233656
2023-08-02 05:00:00+00:00,2171.189930526102
2023-08-02 06:00:00+00:00,2176.771900814881
2023-08-02 07:00:00+00:00,2179.3637980835656
2023-08-02 08:00:00+00:00,2175.851029824004
2023-08-02 09:00:00+00:00,2174.6846707673476
2023-08-02 10:00:00+00:00,2168.921518298487
2023-08-02 11:00:00+00:00,2158.7221775093208
2023-08-02 12:00:00+00:00,2155.1593016067054
2023-08-02 13:00:00+00:00,2154.113827697554
2023-08-02 14:00:00+00:00,2156.400164829763
2023-08-02 15:00:00+00:00,2154.128324100567
2023-08-02 16:00:00+00:00,2147.9617743064455
2023-08-02 17:00:00+00:00,2144.3969577458297
2023-08-02 18:00:00+00:00,2144.0929221678066
2023-08-02 19:00:00+00:00,2144.72149513718
2023-08-02 20:00:00+00:00,2138.626392540566
2023-08-02 22:00:00+00:00,2132.1616184095174
2023-08-02 23:00:00+00:00,2136.3667695840545
2023-08-03 00:00:00+00:00,2140.093737097146
2023-08-03 01:00:00+00:00,2142.9834061267616
2023-08-03 02:00:00+00:00,2154.810974076895
2023-08-03 03:00:00+00:00,2167.6105984955393
2023-08-03 04:00:00+00:00,2167.3567815153892
2023-08-03 05:00:00+00:00,2174.142375454554
2023-08-03 06:00:00+00:00,2171.8071245163524
2023-08-03 07:00:00+00:00,2169.835982399073
2023-08-03 08:00:00+00:00,2169.39833343256
2023-08-03 09:00:00+00:00,2165.583034253773
2023-08-03 10:00:00+00:00,2157.9882561350746
2023-08-03 11:00:00+00:00,2144.7968203467512
2023-08-03 12:00:00+00:00,2145.4149924685885
2023-08-03 13:00:00+00:00,2148.879989181317
2023-08-03 14:00:00+00:00,2154.4044237351586
2023-08-03 15:00:00+00:00,2151.542923531243
2023-08-03 16:00:00+00:00,2152.6006036914273
2023-08-03 17:00:00+00:00,2152.4670666801044
2023-08-03 18:00:00+00:00,2147.518800215489
2023-08-03 19:00:00+00:00,2144.243899885372
2023-08-03 20:00:00+00:00,2145.010259982986
2023-08-03 22:00:00+00:00,2146.6259571159453
2023-08-03 23:00:00+00:00,2143.4267629062774
2023-08-04 00:00:00+00:00,2144.6511919355335
2023-08-04 01:00:00+00:00,2145.6737356777235
2023-08-04 02:00:00+00:00,2140.9159162276455
2023-08-04 03:00:00+00:00,2141.998020130906
2023-08-04 04:00:00+00:00,2141.749207112331
2023-08-04 05:00:00+00:00,2152.630290681745
2023-08-04 06:00:00+00:00,2162.7170885055207
2023-08-04 07:00:00+00:00,2165.4542236631055
2023-08-04 08:00:00+00:00,2172.5800600954913
2023-08-04 09:00:00+00:00,2179.648292882755
2023-08-04 10:00:00+00:00,2178.733167716308
2023-08-04 11:00:00+00:00,2178.7902635897253
2023-08-04 12:00:00+00:00,2178.5621188837536
2023-08-04 13:00:00+00:00,2179.643109564407
2023-08-04 14:00:00+00:00,2182.480414898859
2023-08-04 15:00:00+00:00,2181.6018110190935
2023-08-04 16:00:00+00:00,2179.2115064863638
2023-08-04 17:00:00+00:00,2180.5598622885136
2023-08-04 18:00:00+00:00,2187.6010035164895
2023-08-04 19:00:00+00:00,2187.3988542187853
2023-08-04 20:00:00+00:00,2187.387918953769
2023-08-06 22:00:00+00:00,2183.2996110043346
2023-08-06 23:00:00+00:00,2176.807244547947
2023-08-07 00:00:00+00:00,2177.511675372145
2023-08-07 01:00:00+00:00,2172.7626846115845
2023-08-07 02:00:00+00:00,2173.4963314991596
2023-08-07 03:00:00+00:00,2176.2378629906893
2023-08-07 04:00:00+00:00,2166.2605206480935
2023-08-07 05:00:00+00:00,2166.666507176627
2023-08-07 06:00:00+00:00,2162.630260858249
2023-08-07 07:00:00+00:00,2164.988521032011
2023-08-07 08:00:00+00:00,2157.5536623283083
2023-08-07 09:00:00+00:00,2160.5383188824435
2023-08-07 10:00:00+00:00,2163.7795901179197
2023-08-07 11:00:00+00:00,2156.6967678207043
2023-08-07 12:00:00+00:00,2158.264158129766
2023-08-07 13:00:00+00:00,2158.8410977795534
2023-08-07 14:00:00+00:00,2154.8850704199003
2023-08-07 15:00:00+00:00,2161.636507775064
2023-08-07 16:00:00+00:00,2155.5468402019746
2023-08-07 17:00:00+00:00,2152.844486508619
2023-08-07 18:00:00+00:00,2140.0629668862503
2023-08-07 19:00:00+00:00,2141.4342271242376
2023-08-07 20:00:00+00:00,2146.129975763032
2023-08-07 22:00:00+00:00,2145.7317644396257
2023-08-07 23:00:00+00:00,2144.7138242058263
2023-08-08 00:00:00+00:00,2143.036101609681
2023-08-08 01:00:00+00:00,2142.5143549770974
2023-08-08 02:00:00+00:00,2144.466144232331
2023-08-08 03:00:00+00:00,2144.2462326311065
2023-08-08 04:00:00+00:00,2139.783655114919
2023-08-08 05:00:00+00:00,2140.5323288076233
2023-08-08 06:00:00+00:00,2140.540364311783
2023-08-08 07:00:00+00:00,2136.133237607911
2023-08-08 08:00:00+00:00,2135.8837070851428
2023-08-08 09:00:00+00:00,2137.5006273983486
2023-08-08 10:00:00+00:00,2136.1223712334595
2023-08-08 11:00:00+00:00,2132.7331132417135
2023-08-08 12:00:00+00:00,2139.6764259729684
2023-08-08 13:00:00+00:00,2144.9571316207266
2023-08-08 14:00:00+00:00,2141.601338407786
2023-08-08 15:00:00+00:00,2134.1988846939257
2023-08-08 16:00:00+00:00,2134.074448719586
2023-08-08 17:00:00+00:00,2134.765153456671
2023-08-08 18:00:00+00:00,2129.110182859107
2023-08-08 19:00:00+00:00,2127.226780534563
2023-08-08 20:00:00+00:00,2120.3450892049805
2023-08-08 22:00:00+00:00,2125.3078917820176
2023-08-08 23:00:00+00:00,2123.3297268901765
2023-08-09 00:00:00+00:00,2121.2097119297878
2023-08-09 01:00:00+00:00,2127.7317535954867
2023-08-09 02:00:00+00:00,2129.837416143188
2023-08-09 03:00:00+00:00,2130.8882510997105
2023-08-09 04:00:00+00:00,2132.4418876211826
2023-08-09 05:00:00+00:00,2131.7298955146694
2023-08-09 06:00:00+00:00,2128.2501754920913
2023-08-09 07:00:00+00:00,2127.1636785135925
2023-08-09 08:00:00+00:00,2136.1101822885335
2023-08-09 09:00:00+00:00,2141.0176524854587
2023-08-09 10:00:00+00:00,2142.239754566678
2023-08-09 11:00:00+00:00,2139.3646216798834
2023-08-09 12:00:00+00:00,2141.7583921562436
2023-08-09 13:00:00+00:00,2139.3829656827115
2023-08-09 14:00:00+00:00,2142.493047758831
2023-08-09 15:00:00+00:00,2144.6880765697147
2023-08-09 16:00:00+00:00,2140.4209171515067
2023-08-09 17:00:00+00:00,2144.8400766063737
2023-08-09 18:00:00+00:00,2146.5139349414353
2023-08-09 19:00:00+00:00,2152.1657817786254
2023-08-09 20:00:00+00:00,2147.112433627175
2023-08-09 22:00:00+00:00,2149.159481530191
2023-08-09 23:00:00+00:00,2147.7737260063564
2023-08-10 00:00:00+00:00,2142.7031318577583
2023-08-10 01:00:00+00:00,2144.5206188391303
2023-08-10 02:00:00+00:00,2134.9574475862805
2023-08-10 03:00:00+00:00,2138.6145419050404
2023-08-10 04:00:00+00:00,2148.923335671647
2023-08-10 05:00:00+00:00,2149.488243726904
2023-08-10 06:00:00+00:00,2152.3344660750167
2023-08-10 07:00:00+00:00,2157.019642396318
2023-08-10 08:00:00+00:00,2149.842669909335
2023-08-10 09:00:00+00:00,2150.602025198487
2023-08-10 10:00:00+00:00,2154.6624487141976
2023-08-10 11:00:00+00:00,2150.86592468567
2023-08-10 12:00:00+00:00,2147.6656656189143
2023-08-10 13:00:00+00:00,2148.9382011610887
2023-08-10 14:00:00+00:00,2150.8332308724334
2023-08-10 15:00:00+00:00,2156.852343576855
2023-08-10 16:00:00+00:00,2160.8425363420984
2023-08-10 17:00:00+00:00,2158.0576069342706
2023-08-10 18:00:00+00:00,2155.9417181887516
2023-08-10 19:00:00+00:00,2155.6443272204638
2023-08-10 20:00:00+00:00,2154.3791392513017
2023-08-10 22:00:00+00:00,2155.500962112266
2023-08-10 23:00:00+00:00,2155.0249179619873
2023-08-11 00:00:00+00:00,2158.575052065657
2023-08-11 01:00:00+00:00,2157.6715484079978
2023-08-11 02:00:00+00:00,2154.5769432371662
2023-08-11 03:00:00+00:00,2155.0852049258633
2023-08-11 04:00:00+00:00,2152.581255088818
2023-08-11 05:00:00+00:00,2156.041502226236
2023-08-11 06:00:00+00:00,2160.0796859741113
2023-08-11 07:00:00+00:00,2160.7540071867124
2023-08-11 08:00:00+00:00,2160.6413237062725
2023-08-11 09:00:00+00:00,2160.626671406934
2023-08-11 10:00:00+00:00,2170.8803033398517
2023-08-11 11:00:00+00:00,2173.773384007086
2023-08-11 12:00:00+00:00,2174.6309147570546
2023-08-11 13:00:00+00:00,2168.842330702449
2023-08-11 14:00:00+00:00,2169.363804487468
2023-08-11 15:00:00+00:00,2172.548977833334
2023-08-11 16:00:00+00:00,2172.736571315088
2023-08-11 17:00:00+00:00,2167.632874897922
2023-08-11 18:00:00+00:00,2167.804237238161
2023-08-11 19:00:00+00:00,2169.1086997697093
2023-08-11 20:00:00+00:00,2164.105157522542
2023-08-13 22:00:00+00:00,2160.2191101475746
2023-08-13 23:00:00+00:00,2165.146480030489
2023-08-14 00:00:00+00:00,2162.93455455125
2023-08-14 01:00:00+00:00,2161.9865220827287
2023-08-14 02:00:00+00:00,2160.1964973432628
2023-08-14 03:00:00+00:00,2167.2694411882712
2023-08-14 04:00:00+00:00,2163.9124523053883
2023-08-14 05:00:00+00:00,2163.3987421503743
2023-08-14 06:00:00+00:00,2161.3643628064942
2023-08-14 07:00:00+00:00,2149.2246449313934
2023-08-14 08:00:00+00:00,2151.9420320744216
2023-08-14 09:00:00+00:00,2151.2540997409233
2023-08-14 10:00:00+00:00,2152.9578386869484
2023-08-14 11:00:00+00:00,2149.6226808918204
2023-08-14 12:00:00+00:00,2150.5077346737794
2023-08-14 13:00:00+00:00,2152.8807897571573
2023-08-14 14:00:00+00:00,2157.8282037510435
2023-08-14 15:00:00+00:00,2155.619977208478
2023-08-14 16:00:00+00:00,2160.139215955128
2023-08-14 17:00:00+00:00,2158.450083389729
2023-08-14 18:00:00+00:00,2154.8740015543776
2023-08-14 19:00:00+00:00,2156.382567017861
2023-08-14 20:00:00+00:00,2155.1299484869437
2023-08-14 22:00:00+00:00,2155.47363876231
2023-08-14 23:00:00+00:00,2151.439201511937
2023-08-15 00:00:00+00:00,2150.0300679961056
2023-08-15 01:00:00+00:00,2157.14804554637
2023-08-15 02:00:00+00:00,2158.4215302276357
2023-08-15 03:00:00+00:00,2161.0536067216594
2023-08-15 04:00:00+00:00,2162.785331786181
2023-08-15 05:00:00+00:00,2162.3189524686063
2023-08-15 06:00:00+00:00,2166.9649190123905
2023-08-15 07:00:00+00:00,2169.052784324395
2023-08-15 08:00:00+00:00,2166.6961250540585
2023-08-15 09:00:00+00:00,2165.1252522610935
2023-08-15 10:00:00+00:00,2167.9092084380454
2023-08-15 11:00:00+00:00,2171.0195207431475
2023-08-15 12:00:00+00:00,2173.5855538461933
2023-08-15 13:00:00+00:00,2180.370121960932
2023-08-15 14:00:00+00:00,2175.3030646540515
2023-08-15 15:00:00+00:00,2172.124204952792
2023-08-15 16:00:00+00:00,2179.20836705662
2023-08-15 17:00:00+00:00,2182.7714700720903
2023-08-15 18:00:00+00:00,2187.6096466996714
2023-08-15 19:00:00+00:00,2181.2728731126963
2023-08-15 20:00:00+00:00,2182.7443204579477
2023-08-15 22:00:00+00:00,2175.027018732718
2023-08-15 23:00:00+00:00,2174.826749011494
2023-08-16 00:00:00+00:00,2182.4741035671645
2023-08-16 01:00:00+00:00,2183.8264425553875
2023-08-16 02:00:00+00:00,2183.6916964849174
2023-08-16 03:00:00+00:00,2183.802440518799
2023-08-16 04:00:00+00:00,2196.1075918159763
2023-08-16 05:00:00+00:00,2198.055430659856
2023-08-16 06:00:00+00:00,2200.6866093366425
2023-08-16 07:00:00+00:00,2207.949027356658
2023-08-16 08:00:00+00:00,2201.778018737875
2023-08-16 09:00:00+00:00,2204.108167980325
2023-08-16 10:00:00+00:00,2204.929107107315
2023-08-16 11:00:00+00:00,2195.6580396168424
2023-08-16 12:00:00+00:00,2204.483818317783
2023-08-16 13:00:00+00:00,2205.7996041449237
2023-08-16 14:00:00+00:00,2206.452766263171
2023-08-16 15:00:00+00:00,2205.0235389408617
2023-08-16 16:00:00+00:00,2191.795091653982
2023-08-16 17:00:00+00:00,2198.8235181829723
2023-08-16 18:00:00+00:00,2194.929273691473
2023-08-16 19:00:00+00:00,2194.0144221478276
2023-08-16 20:00:00+00:00,2196.572830436142
