Datetime,Close
2023-07-18 15:30:00+00:00,191.97811161904343
2023-07-18 16:30:00+00:00,191.56427347950878
2023-07-18 17:30:00+00:00,191.86779483909217
2023-07-18 18:30:00+00:00,191.1265659419739
2023-07-18 19:30:00+00:00,190.8920486918829
2023-07-18 20:00:00+00:00,190.47377506826885
2023-07-18 21:00:00+00:00,191.41802310718631
2023-07-18 22:00:00+00:00,191.89864850479924
2023-07-18 23:00:00+00:00,192.43855203648747
2023-07-19 08:00:00+00:00,191.25509593975278
2023-07-19 09:00:00+00:00,190.39871475359448
2023-07-19 10:00:00+00:00,191.36009958097262
2023-07-19 11:00:00+00:00,191.06980521701115
2023-07-19 12:00:00+00:00,189.98128603003838
2023-07-19 13:00:00+00:00,190.56785664022848
2023-07-19 13:30:00+00:00,190.61828074725616
2023-07-19 14:30:00+00:00,191.0465071161741
2023-07-19 15:30:00+00:00,191.89643333223333
2023-07-19 16:30:00+00:00,191.2931421534033
2023-07-19 17:30:00+00:00,190.84624122697733
2023-07-19 18:30:00+00:00,190.4605450467554
2023-07-19 19:30:00+00:00,191.22139141257196
2023-07-19 20:00:00+00:00,189.8805664882044
2023-07-19 21:00:00+00:00,189.30829695314276
2023-07-19 22:00:00+00:00,189.4751480992068
2023-07-19 23:00:00+00:00,190.14766707808695
2023-07-20 08:00:00+00:00,189.24933263698566
2023-07-20 09:00:00+00:00,189.4945314552036
2023-07-20 10:00:00+00:00,189.1360273943271
2023-07-20 11:00:00+00:00,189.22277611704388
2023-07-20 12:00:00+00:00,189.639993092354
2023-07-20 13:00:00+00:00,189.60418389516136
2023-07-20 13:30:00+00:00,190.0916236233027
2023-07-20 14:30:00+00:00,190.34591698540996
2023-07-20 15:30:00+00:00,189.38944531881344
2023-07-20 16:30:00+00:00,188.97486295390343
2023-07-20 17:30:00+00:00,189.13740423750977
2023-07-20 18:30:00+00:00,188.46476509475278
2023-07-20 19:30:00+00:00,188.3365575715424
2023-07-20 20:00:00+00:00,186.75161041251943
2023-07-20 21:00:00+00:00,186.5433647124192
2023-07-20 22:00:00+00:00,188.03125193790152
2023-07-20 23:00:00+00:00,188.83241790543335
2023-07-21 08:00:00+00:00,188.75299748274293
2023-07-21 09:00:00+00:00,187.37796555145812
2023-07-21 10:00:00+00:00,185.21533041417624
2023-07-21 11:00:00+00:00,184.4980163470644
2023-07-21 12:00:00+00:00,184.22315811314635
2023-07-21 13:00:00+00:00,183.52401584715338
2023-07-21 13:30:00+00:00,183.7710657926717
2023-07-21 14:30:00+00:00,183.9788086698664
2023-07-21 15:30:00+00:00,183.5562288333481
2023-07-21 16:30:00+00:00,183.35167338123642
2023-07-21 17:30:00+00:00,182.58880823589885
2023-07-21 18:30:00+00:00,182.97325050217992
2023-07-21 19:30:00+00:00,182.92651006498315
2023-07-21 20:00:00+00:00,182.59118482428568
2023-07-21 21:00:00+00:00,181.06115659253578
2023-07-21 22:00:00+00:00,181.41402664856415
2023-07-21 23:00:00+00:00,181.66657796700795
2023-07-24 08:00:00+00:00,181.99617718557542
2023-07-24 09:00:00+00:00,182.15055645811046
2023-07-24 10:00:00+00:00,182.52091711827904
2023-07-24 11:00:00+00:00,182.64396609456256
2023-07-24 12:00:00+00:00,182.21122759590304
2023-07-24 13:00:00+00:00,181.90524169077378
2023-07-24 13:30:00+00:00,180.73018383854017
2023-07-24 14:30:00+00:00,178.52121060466902
2023-07-24 15:30:00+00:00,178.23446663416328
2023-07-24 16:30:00+00:00,178.5287577267121
2023-07-24 17:30:00+00:00,178.24749131303338
2023-07-24 18:30:00+00:00,178.7332680541857
2023-07-24 19:30:00+00:00,179.3293153940077
2023-07-24 20:00:00+00:00,178.25903489106167
2023-07-24 21:00:00+00:00,177.30593758560516
2023-07-24 22:00:00+00:00,177.54293651449254
2023-07-24 23:00:00+00:00,176.57273689544323
2023-07-25 08:00:00+00:00,177.0144900958403
2023-07-25 09:00:00+00:00,176.34598808461095
2023-07-25 10:00:00+00:00,175.6342601968994
2023-07-25 11:00:00+00:00,174.2724579154395
2023-07-25 12:00:00+00:00,174.44468028465582
2023-07-25 13:00:00+00:00,174.1175890020854
2023-07-25 13:30:00+00:00,174.27878722343232
2023-07-25 14:30:00+00:00,173.77578088964765
2023-07-25 15:30:00+00:00,173.7470240583955
2023-07-25 16:30:00+00:00,174.32619367466728
2023-07-25 17:30:00+00:00,174.9822258200585
2023-07-25 18:30:00+00:00,176.6609882222894
2023-07-25 19:30:00+00:00,175.84263319451927
2023-07-25 20:00:00+00:00,175.31072463543097
2023-07-25 21:00:00+00:00,176.1358841575604
2023-07-25 22:00:00+00:00,176.5024413496212
2023-07-25 23:00:00+00:00,177.56772146706112
2023-07-26 08:00:00+00:00,177.73320466554034
2023-07-26 09:00:00+00:00,177.2986498227019
2023-07-26 10:00:00+00:00,178.41188771847803
2023-07-26 11:00:00+00:00,176.87215385388768
2023-07-26 12:00:00+00:00,177.47207961957983
2023-07-26 13:00:00+00:00,177.30538201415217
2023-07-26 13:30:00+00:00,176.30363548963686
2023-07-26 14:30:00+00:00,177.37063150132767
2023-07-26 15:30:00+00:00,178.24544148584005
2023-07-26 16:30:00+00:00,178.07060410230585
2023-07-26 17:30:00+00:00,178.42598041073646
2023-07-26 18:30:00+00:00,177.15617092423665
2023-07-26 19:30:00+00:00,174.08148173378052
2023-07-26 20:00:00+00:00,174.3904803745858
2023-07-26 21:00:00+00:00,175.5448819784682
2023-07-26 22:00:00+00:00,176.08322787906602
2023-07-26 23:00:00+00:00,176.48876584353494
2023-07-27 08:00:00+00:00,176.28374663052202
2023-07-27 09:00:00+00:00,177.05669196287778
2023-07-27 10:00:00+00:00,177.65577632331053
2023-07-27 11:00:00+00:00,178.1831903593458
2023-07-27 12:00:00+00:00,177.9967287296349
2023-07-27 13:00:00+00:00,178.08240244036918
2023-07-27 13:30:00+00:00,178.41314568201605
2023-07-27 14:30:00+00:00,180.04149596373097
2023-07-27 15:30:00+00:00,180.6537890528407
2023-07-27 16:30:00+00:00,180.32892038142444
2023-07-27 17:30:00+00:00,180.26871606715693
2023-07-27 18:30:00+00:00,179.43219985882428
2023-07-27 19:30:00+00:00,179.88833642216153
2023-07-27 20:00:00+00:00,179.44315679738204
2023-07-27 21:00:00+00:00,179.35023686107323
2023-07-27 22:00:00+00:00,179.43439828051672
2023-07-27 23:00:00+00:00,180.84538965606362
2023-07-28 08:00:00+00:00,180.70611555761684
2023-07-28 09:00:00+00:00,181.8234259242993
2023-07-28 10:00:00+00:00,182.12668873257297
2023-07-28 11:00:00+00:00,183.25426688836095
2023-07-28 12:00:00+00:00,183.6354800909751
2023-07-28 13:00:00+00:00,184.03570899258284
2023-07-28 13:30:00+00:00,182.0976472292474
2023-07-28 14:30:00+00:00,181.13100864956047
2023-07-28 15:30:00+00:00,182.073774311726
2023-07-28 16:30:00+00:00,182.48342703396443
2023-07-28 17:30:00+00:00,181.88488079034138
2023-07-28 18:30:00+00:00,181.5493315493321
2023-07-28 19:30:00+00:00,182.7750090816364
2023-07-28 20:00:00+00:00,184.17316373956498
2023-07-28 21:00:00+00:00,186.99291832109114
2023-07-28 22:00:00+00:00,186.66241642927451
2023-07-28 23:00:00+00:00,186.69583736931725
2023-07-31 08:00:00+00:00,186.43219340180943
2023-07-31 09:00:00+00:00,186.17418312916004
2023-07-31 10:00:00+00:00,186.63511108861394
2023-07-31 11:00:00+00:00,185.34232730695948
2023-07-31 12:00:00+00:00,185.2210402040279
2023-07-31 13:00:00+00:00,187.08918650369392
2023-07-31 13:30:00+00:00,188.02601165170913
2023-07-31 14:30:00+00:00,187.56428813416073
2023-07-31 15:30:00+00:00,187.0974994764995
2023-07-31 16:30:00+00:00,187.44930881567296
2023-07-31 17:30:00+00:00,188.34701092564154
2023-07-31 18:30:00+00:00,189.59764206593712
2023-07-31 19:30:00+00:00,188.26543705082364
2023-07-31 20:00:00+00:00,186.70618192273534
2023-07-31 21:00:00+00:00,185.52292697273987
2023-07-31 22:00:00+00:00,184.5473290619905
2023-07-31 23:00:00+00:00,184.91370722129025
2023-08-01 08:00:00+00:00,185.2948651636347
2023-08-01 09:00:00+00:00,185.3910129774294
2023-08-01 10:00:00+00:00,185.8965836491389
2023-08-01 11:00:00+00:00,185.98680427639508
2023-08-01 12:00:00+00:00,185.8281934301225
2023-08-01 13:00:00+00:00,186.85827423825143
2023-08-01 13:30:00+00:00,186.45252487455153
2023-08-01 14:30:00+00:00,186.78830030315493
2023-08-01 15:30:00+00:00,186.46554502824375
2023-08-01 16:30:00+00:00,186.6450985037091
2023-08-01 17:30:00+00:00,187.1487824665083
2023-08-01 18:30:00+00:00,187.39936010284626
2023-08-01 19:30:00+00:00,187.2722897171479
2023-08-01 20:00:00+00:00,187.79901952469066
2023-08-01 21:00:00+00:00,188.84503283813766
2023-08-01 22:00:00+00:00,188.0553560367225
2023-08-01 23:00:00+00:00,188.65850389062587
2023-08-02 08:00:00+00:00,188.05396925662023
2023-08-02 09:00:00+00:00,188.21816322635547
2023-08-02 10:00:00+00:00,187.11855781019366
2023-08-02 11:00:00+00:00,187.60421735303262
2023-08-02 12:00:00+00:00,187.1449743391279
2023-08-02 13:00:00+00:00,188.1963948474862
2023-08-02 13:30:00+00:00,189.3886678721413
2023-08-02 14:30:00+00:00,189.89794389862035
2023-08-02 15:30:00+00:00,189.43871999266102
2023-08-02 16:30:00+00:00,190.49938374514096
2023-08-02 17:30:00+00:00,192.3985091446983
2023-08-02 18:30:00+00:00,192.91004631543242
2023-08-02 19:30:00+00:00,191.40058765359916
2023-08-02 20:00:00+00:00,191.11211564593984
2023-08-02 21:00:00+00:00,190.66968218761016
2023-08-02 22:00:00+00:00,191.65168319553607
2023-08-02 23:00:00+00:00,192.20822863660266
2023-08-03 08:00:00+00:00,191.24932990964712
2023-08-03 09:00:00+00:00,190.55155664743685
2023-08-03 10:00:00+00:00,188.694052187231
2023-08-03 11:00:00+00:00,190.53995743060457
2023-08-03 12:00:00+00:00,190.6992429401929
2023-08-03 13:00:00+00:00,192.12433099402304
2023-08-03 13:30:00+00:00,191.70883262970105
2023-08-03 14:30:00+00:00,190.69189907953506
2023-08-03 15:30:00+00:00,190.3757308008495
2023-08-03 16:30:00+00:00,190.39593296425943
2023-08-03 17:30:00+00:00,191.12728355208765
2023-08-03 18:30:00+00:00,191.50101561392137
2023-08-03 19:30:00+00:00,192.96131412444407
2023-08-03 20:00:00+00:00,193.65833411434133
2023-08-03 21:00:00+00:00,194.79640580311903
2023-08-03 22:00:00+00:00,196.7422460212797
2023-08-03 23:00:00+00:00,197.44578793639727
2023-08-04 08:00:00+00:00,198.36331866414878
2023-08-04 09:00:00+00:00,199.5175255980679
2023-08-04 10:00:00+00:00,199.19380496852602
2023-08-04 11:00:00+00:00,199.24121204069198
2023-08-04 12:00:00+00:00,200.2530803180933
2023-08-04 13:00:00+00:00,199.8052042540571
2023-08-04 13:30:00+00:00,198.51144405593524
2023-08-04 14:30:00+00:00,196.85749188457606
2023-08-04 15:30:00+00:00,196.0267852033376
2023-08-04 16:30:00+00:00,195.59806951662094
2023-08-04 17:30:00+00:00,195.57824524208368
2023-08-04 18:30:00+00:00,196.09939006974193
2023-08-04 19:30:00+00:00,196.10589669164153
2023-08-04 20:00:00+00:00,193.93941568274636
2023-08-04 21:00:00+00:00,193.70288020965447
2023-08-04 22:00:00+00:00,192.92027489416216
2023-08-04 23:00:00+00:00,192.40051309351685
2023-08-07 08:00:00+00:00,191.37985850572005
2023-08-07 09:00:00+00:00,191.98734332928862
2023-08-07 10:00:00+00:00,192.2288915169115
2023-08-07 11:00:00+00:00,191.63650423372002
2023-08-07 12:00:00+00:00,190.85444240964827
2023-08-07 13:00:00+00:00,191.7290010676959
2023-08-07 13:30:00+00:00,191.39086401674444
2023-08-07 14:30:00+00:00,191.08151961109652
2023-08-07 15:30:00+00:00,189.93393789764968
2023-08-07 16:30:00+00:00,190.56390755078397
2023-08-07 17:30:00+00:00,190.9801293414725
2023-08-07 18:30:00+00:00,190.7283432133983
2023-08-07 19:30:00+00:00,190.02989887268157
2023-08-07 20:00:00+00:00,189.78779315806818
2023-08-07 21:00:00+00:00,190.2158339262057
2023-08-07 22:00:00+00:00,191.81359253213546
2023-08-07 23:00:00+00:00,191.5216795877245
2023-08-08 08:00:00+00:00,191.5500864988417
2023-08-08 09:00:00+00:00,192.5871020894413
2023-08-08 10:00:00+00:00,191.61316157584926
2023-08-08 11:00:00+00:00,190.42318873641992
2023-08-08 12:00:00+00:00,190.86104425204627
2023-08-08 13:00:00+00:00,190.81276085039488
2023-08-08 13:30:00+00:00,190.43382428844063
2023-08-08 14:30:00+00:00,191.18570148993348
2023-08-08 15:30:00+00:00,191.88685640283708
2023-08-08 16:30:00+00:00,191.55635354523957
2023-08-08 17:30:00+00:00,191.6898898832487
2023-08-08 18:30:00+00:00,191.7388179629536
2023-08-08 19:30:00+00:00,193.10958682203741
2023-08-08 20:00:00+00:00,193.01849608855923
2023-08-08 21:00:00+00:00,192.72387966359184
2023-08-08 22:00:00+00:00,193.6553622865832
2023-08-08 23:00:00+00:00,193.02113348936024
2023-08-09 08:00:00+00:00,192.63130215947217
2023-08-09 09:00:00+00:00,192.66180984620746
2023-08-09 10:00:00+00:00,191.62525292421745
2023-08-09 11:00:00+00:00,191.8616926268207
2023-08-09 12:00:00+00:00,191.1741264204646
2023-08-09 13:00:00+00:00,190.7346782084877
2023-08-09 13:30:00+00:00,189.89841156869073
2023-08-09 14:30:00+00:00,190.63400398717565
2023-08-09 15:30:00+00:00,190.11528740185372
2023-08-09 16:30:00+00:00,189.9274916728167
2023-08-09 17:30:00+00:00,189.16982138571703
2023-08-09 18:30:00+00:00,187.3217025032986
2023-08-09 19:30:00+00:00,187.82347650830718
2023-08-09 20:00:00+00:00,187.23138664373815
2023-08-09 21:00:00+00:00,187.52638135364847
2023-08-09 22:00:00+00:00,185.24795697074387
2023-08-09 23:00:00+00:00,185.66255550012568
2023-08-10 08:00:00+00:00,186.76847805567348
2023-08-10 09:00:00+00:00,187.24781409676044
2023-08-10 10:00:00+00:00,186.78346953696317
2023-08-10 11:00:00+00:00,185.53777549054783
2023-08-10 12:00:00+00:00,185.42446879273973
2023-08-10 13:00:00+00:00,185.57629335767587
2023-08-10 13:30:00+00:00,185.19641165268672
2023-08-10 14:30:00+00:00,187.86441318893407
2023-08-10 15:30:00+00:00,186.58463111830875
2023-08-10 16:30:00+00:00,186.06742774202996
2023-08-10 17:30:00+00:00,186.57051935563769
2023-08-10 18:30:00+00:00,186.75227192292658
2023-08-10 19:30:00+00:00,186.8685155485323
2023-08-10 20:00:00+00:00,186.5971581392222
2023-08-10 21:00:00+00:00,186.09253770858234
2023-08-10 22:00:00+00:00,184.44524325312716
2023-08-10 23:00:00+00:00,183.11715851987725
2023-08-11 08:00:00+00:00,181.93698269921148
2023-08-11 09:00:00+00:00,181.48197817018595
2023-08-11 10:00:00+00:00,181.65882222268036
2023-08-11 11:00:00+00:00,179.5700314937449
2023-08-11 12:00:00+00:00,180.47037835588304
2023-08-11 13:00:00+00:00,180.68068646370335
2023-08-11 13:30:00+00:00,180.1808504423924
2023-08-11 14:30:00+00:00,179.79031292772788
2023-08-11 15:30:00+00:00,179.33941034701235
2023-08-11 16:30:00+00:00,179.99797052181617
2023-08-11 17:30:00+00:00,180.4590383435846
2023-08-11 18:30:00+00:00,181.68494484894964
2023-08-11 19:30:00+00:00,180.87555507249962
2023-08-11 20:00:00+00:00,181.48623330414506
2023-08-11 21:00:00+00:00,181.9374121835736
2023-08-11 22:00:00+00:00,180.70539392123143
2023-08-11 23:00:00+00:00,181.858620611243
2023-08-14 08:00:00+00:00,181.8021165509222
2023-08-14 09:00:00+00:00,181.99423125893796
2023-08-14 10:00:00+00:00,183.29080199235716
2023-08-14 11:00:00+00:00,182.94635045657765
2023-08-14 12:00:00+00:00,181.46231605082076
2023-08-14 13:00:00+00:00,183.6236224869097
2023-08-14 13:30:00+00:00,185.23980779377504
2023-08-14 14:30:00+00:00,185.7521940620188
2023-08-14 15:30:00+00:00,184.40959270829515
2023-08-14 16:30:00+00:00,183.8212697028233
2023-08-14 17:30:00+00:00,182.94462189833826
2023-08-14 18:30:00+00:00,182.4013382263916
2023-08-14 19:30:00+00:00,182.7066024044827
2023-08-14 20:00:00+00:00,181.59353079422377
2023-08-14 21:00:00+00:00,182.26654012039052
2023-08-14 22:00:00+00:00,182.51017733343323
2023-08-14 23:00:00+00:00,182.73559040951028
2023-08-15 08:00:00+00:00,182.54552669607514
2023-08-15 09:00:00+00:00,181.53090054247326
2023-08-15 10:00:00+00:00,182.831723324909
2023-08-15 11:00:00+00:00,184.29590665619074
2023-08-15 12:00:00+00:00,185.26430362197848
2023-08-15 13:00:00+00:00,186.3827856254237
2023-08-15 13:30:00+00:00,186.60354714419964
2023-08-15 14:30:00+00:00,186.45764808210217
2023-08-15 15:30:00+00:00,186.5537617818538
2023-08-15 16:30:00+00:00,186.96767847729672
2023-08-15 17:30:00+00:00,187.37676583639131
2023-08-15 18:30:00+00:00,186.69287292381517
2023-08-15 19:30:00+00:00,187.17847761962057
2023-08-15 20:00:00+00:00,187.7732284278139
2023-08-15 21:00:00+00:00,187.58371560064774
2023-08-15 22:00:00+00:00,189.5956151929962
2023-08-15 23:00:00+00:00,189.74381393563908
2023-08-16 08:00:00+00:00,188.87334679468253
2023-08-16 09:00:00+00:00,188.75836047372283
2023-08-16 10:00:00+00:00,188.786580202208
2023-08-16 11:00:00+00:00,187.32518558232675
2023-08-16 12:00:00+00:00,187.79546039727342
2023-08-16 13:00:00+00:00,187.08803241732656
2023-08-16 13:30:00+00:00,186.65150288246937
2023-08-16 14:30:00+00:00,185.87013384515078
2023-08-16 15:30:00+00:00,186.37808078867587
2023-08-16 16:30:00+00:00,186.74501031625238
2023-08-16 17:30:00+00:00,186.21116307442222
2023-08-16 18:30:00+00:00,185.6681701239126
2023-08-16 19:30:00+00:00,186.74419690579367
2023-08-16 20:00:00+00:00,187.2283820238517
2023-08-16 21:00:00+00:00,187.79658043187823
2023-08-16 22:00:00+00:00,187.32592607082543
2023-08-16 23:00:00+00:00,187.59570814371295
2023-08-17 08:00:00+00:00,188.4433814596618
2023-08-17 09:00:00+00:00,189.210731695415
2023-08-17 10:00:00+00:00,190.0349568599017
2023-08-17 11:00:00+00:00,189.65514844635354
2023-08-17 12:00:00+00:00,190.72308178689545
2023-08-17 13:00:00+00:00,191.17888051180176
2023-08-17 13:30:00+00:00,191.4880906143997
2023-08-17 14:30:00+00:00,192.16911424685978
2023-08-17 15:30:00+00:00,192.01735157173806
2023-08-17 16:30:00+00:00,191.86919530152775
2023-08-17 17:30:00+00:00,190.86548719330835
2023-08-17 18:30:00+00:00,189.30313321903705
2023-08-17 19:30:00+00:00,189.62611774687537
2023-08-17 20:00:00+00:00,189.78640352091983
2023-08-17 21:00:00+00:00,189.8670127610535
2023-08-17 22:00:00+00:00,189.49924940915707
2023-08-17 23:00:00+00:00,188.31799201328226
2023-08-18 08:00:00+00:00,187.20712462106232
2023-08-18 09:00:00+00:00,186.6158231750063
2023-08-18 10:00:00+00:00,186.4329176700926
2023-08-18 11:00:00+00:00,187.1212054300926
2023-08-18 12:00:00+00:00,186.73766659204222
2023-08-18 13:00:00+00:00,186.72016133287713
2023-08-18 13:30:00+00:00,186.31972909218828
2023-08-18 14:30:00+00:00,187.13748138783862
2023-08-18 15:30:00+00:00,188.03571478987126
2023-08-18 16:30:00+00:00,187.32385306137834
2023-08-18 17:30:00+00:00,187.70613420429783
2023-08-18 18:30:00+00:00,187.31770914135444
2023-08-18 19:30:00+00:00,186.93845072877906
2023-08-18 20:00:00+00:00,187.29671496154285
2023-08-18 21:00:00+00:00,188.37033016982878
2023-08-18 22:00:00+00:00,190.1205579432499
2023-08-18 23:00:00+00:00,189.694772325931
2023-08-21 08:00:00+00:00,189.40299465536265
2023-08-21 09:00:00+00:00,189.52594532904251
2023-08-21 10:00:00+00:00,191.9964550549595
2023-08-21 11:00:00+00:00,191.73589607134505
2023-08-21 12:00:00+00:00,191.95135980021624
2023-08-21 13:00:00+00:00,191.8413499243638
2023-08-21 13:30:00+00:00,190.73396136342657
2023-08-21 14:30:00+00:00,191.09614424770615
2023-08-21 15:30:00+00:00,190.09276654412278
2023-08-21 16:30:00+00:00,189.73266085800432
2023-08-21 17:30:00+00:00,188.15725178982697
2023-08-21 18:30:00+00:00,190.15248087127273
2023-08-21 19:30:00+00:00,191.04725214849384
2023-08-21 20:00:00+00:00,192.08682166025426
2023-08-21 21:00:00+00:00,192.9560689363527
2023-08-21 22:00:00+00:00,192.82574088280617
2023-08-21 23:00:00+00:00,191.9871387846117
2023-08-22 08:00:00+00:00,192.73814534762636
2023-08-22 09:00:00+00:00,190.98680254689523
2023-08-22 10:00:00+00:00,191.2754337236205
2023-08-22 11:00:00+00:00,190.76772424279602
2023-08-22 12:00:00+00:00,191.01940796526793
2023-08-22 13:00:00+00:00,190.26521135351865
2023-08-22 13:30:00+00:00,188.4469688217012
2023-08-22 14:30:00+00:00,188.5193390565388
2023-08-22 15:30:00+00:00,189.18597472897804
2023-08-22 16:30:00+00:00,188.6958569572648
2023-08-22 17:30:00+00:00,186.98924828635307
2023-08-22 18:30:00+00:00,187.66289630738802
2023-08-22 19:30:00+00:00,187.99971170125005
2023-08-22 20:00:00+00:00,188.72357818192987
2023-08-22 21:00:00+00:00,188.16191587768685
2023-08-22 22:00:00+00:00,188.0586839565919
2023-08-22 23:00:00+00:00,187.19566790230743
2023-08-23 08:00:00+00:00,187.28721799459296
2023-08-23 09:00:00+00:00,187.83189566218874
2023-08-23 10:00:00+00:00,187.38259838807414
2023-08-23 11:00:00+00:00,189.24497177921307
2023-08-23 12:00:00+00:00,189.53413095325058
2023-08-23 13:00:00+00:00,189.94054538698987
2023-08-23 13:30:00+00:00,188.55895522372714
2023-08-23 14:30:00+00:00,188.72146330179146
2023-08-23 15:30:00+00:00,188.84172299945445
2023-08-23 16:30:00+00:00,190.59658410630928
2023-08-23 17:30:00+00:00,191.99475424203158
2023-08-23 18:30:00+00:00,193.40465761664987
2023-08-23 19:30:00+00:00,193.3236416754878
2023-08-23 20:00:00+00:00,192.73743859264457
2023-08-23 21:00:00+00:00,192.59239289456127
2023-08-23 22:00:00+00:00,195.05294493589315
2023-08-23 23:00:00+00:00,194.40573450014728
2023-08-24 08:00:00+00:00,196.12499486535063
2023-08-24 09:00:00+00:00,196.36082979541266
2023-08-24 10:00:00+00:00,195.45295152642402
2023-08-24 11:00:00+00:00,195.1594214941402
2023-08-24 12:00:00+00:00,194.9253845633142
2023-08-24 13:00:00+00:00,196.00655609432815
2023-08-24 13:30:00+00:00,196.762308956691
2023-08-24 14:30:00+00:00,195.21190527078687
2023-08-24 15:30:00+00:00,194.83965870567246
2023-08-24 16:30:00+00:00,193.0719222986359
2023-08-24 17:30:00+00:00,193.02946761356932
2023-08-24 18:30:00+00:00,192.5876814318084
2023-08-24 19:30:00+00:00,191.26557246111958
2023-08-24 20:00:00+00:00,191.82081226870315
2023-08-24 21:00:00+00:00,192.04087079144153
2023-08-24 22:00:00+00:00,191.78707530529988
2023-08-24 23:00:00+00:00,191.6512412292807
2023-08-25 08:00:00+00:00,190.76184439913234
2023-08-25 09:00:00+00:00,192.50282807040455
2023-08-25 10:00:00+00:00,191.85560401087372
2023-08-25 11:00:00+00:00,192.58467315005302
2023-08-25 12:00:00+00:00,192.6115711373605
2023-08-25 13:00:00+00:00,194.362579016241
2023-08-25 13:30:00+00:00,194.6072459676967
2023-08-25 14:30:00+00:00,195.00180370686195
2023-08-25 15:30:00+00:00,194.3360737190105
2023-08-25 16:30:00+00:00,194.63768554432028
2023-08-25 17:30:00+00:00,194.9169344466081
2023-08-25 18:30:00+00:00,194.35852945231173
2023-08-25 19:30:00+00:00,193.2731115109933
2023-08-25 20:00:00+00:00,194.17238679590372
2023-08-25 21:00:00+00:00,193.82005314543713
2023-08-25 22:00:00+00:00,192.89801318004544
2023-08-25 23:00:00+00:00,193.17277517604694
2023-08-28 08:00:00+00:00,193.64068148437022
2023-08-28 09:00:00+00:00,193.3247065485912
2023-08-28 10:00:00+00:00,192.15038330397527
2023-08-28 11:00:00+00:00,192.95840375758493
2023-08-28 12:00:00+00:00,191.94916324809935
2023-08-28 13:00:00+00:00,192.54051442465507
2023-08-28 13:30:00+00:00,192.94101115981508
2023-08-28 14:30:00+00:00,192.84262443290856
2023-08-28 15:30:00+00:00,193.53950486901644
2023-08-28 16:30:00+00:00,192.7410888153806
2023-08-28 17:30:00+00:00,193.02157183754952
2023-08-28 18:30:00+00:00,195.66736737351047
2023-08-28 19:30:00+00:00,196.27020732365057
2023-08-28 20:00:00+00:00,196.3616709126397
2023-08-28 21:00:00+00:00,195.63758102757754
2023-08-28 22:00:00+00:00,196.5466787537799
2023-08-28 23:00:00+00:00,197.19788927786504
2023-08-29 08:00:00+00:00,196.81773162608317
2023-08-29 09:00:00+00:00,197.6363497837607
2023-08-29 10:00:00+00:00,196.86069295325967
2023-08-29 11:00:00+00:00,196.21076593965307
2023-08-29 12:00:00+00:00,196.95649556550052
2023-08-29 13:00:00+00:00,195.503091795016
2023-08-29 13:30:00+00:00,193.71493832599376
2023-08-29 14:30:00+00:00,195.48620112412806
2023-08-29 15:30:00+00:00,196.01176500101587
2023-08-29 16:30:00+00:00,195.31922318665272
2023-08-29 17:30:00+00:00,195.06591851842387
2023-08-29 18:30:00+00:00,194.75792750188057
2023-08-29 19:30:00+00:00,194.27852853483313
2023-08-29 20:00:00+00:00,195.33608842067386
2023-08-29 21:00:00+00:00,196.03845842584388
2023-08-29 22:00:00+00:00,196.80888266229096
