Datetime,Close
2023-07-27 10:00:00+00:00,281.7973876265726
2023-07-27 11:00:00+00:00,282.0366288356791
2023-07-27 12:00:00+00:00,281.3809955724052
2023-07-27 13:00:00+00:00,279.4146373647586
2023-07-27 13:30:00+00:00,278.7303114783443
2023-07-27 14:30:00+00:00,274.83793774289927
2023-07-27 15:30:00+00:00,276.96383067934397
2023-07-27 16:30:00+00:00,277.82532869239884
2023-07-27 17:30:00+00:00,279.42020015868894
2023-07-27 18:30:00+00:00,280.2023072758551
2023-07-27 19:30:00+00:00,279.66823950083733
2023-07-27 20:00:00+00:00,281.26864678177037
2023-07-27 21:00:00+00:00,282.2341053207981
2023-07-27 22:00:00+00:00,278.54693270192786
2023-07-27 23:00:00+00:00,277.2927866003086
2023-07-28 08:00:00+00:00,276.2799797306624
2023-07-28 09:00:00+00:00,276.09903137011275
2023-07-28 10:00:00+00:00,277.90616731041746
2023-07-28 11:00:00+00:00,276.92181478958537
2023-07-28 12:00:00+00:00,270.0909089286624
2023-07-28 13:00:00+00:00,270.4913375113647
2023-07-28 13:30:00+00:00,268.21819538531076
2023-07-28 14:30:00+00:00,265.3178332671597
2023-07-28 15:30:00+00:00,267.1839888679282
2023-07-28 16:30:00+00:00,265.45382439735
2023-07-28 17:30:00+00:00,266.81813119789894
2023-07-28 18:30:00+00:00,266.99194470583024
2023-07-28 19:30:00+00:00,262.8531791663734
2023-07-28 20:00:00+00:00,263.0968301971847
2023-07-28 21:00:00+00:00,267.77807027567525
2023-07-28 22:00:00+00:00,268.34232712137685
2023-07-28 23:00:00+00:00,269.61888705674
2023-07-31 08:00:00+00:00,272.46511518545196
2023-07-31 09:00:00+00:00,277.08511495381094
2023-07-31 10:00:00+00:00,277.69499249933017
2023-07-31 11:00:00+00:00,279.43664673952037
2023-07-31 12:00:00+00:00,282.43256863514966
2023-07-31 13:00:00+00:00,286.11751717737917
2023-07-31 13:30:00+00:00,288.4459708128919
2023-07-31 14:30:00+00:00,288.3073932957491
2023-07-31 15:30:00+00:00,285.5769674624178
2023-07-31 16:30:00+00:00,281.36563915749343
2023-07-31 17:30:00+00:00,283.7331613411652
2023-07-31 18:30:00+00:00,283.7213241830225
2023-07-31 19:30:00+00:00,289.93696653747077
2023-07-31 20:00:00+00:00,285.9905045453659
2023-07-31 21:00:00+00:00,286.38212870962394
2023-07-31 22:00:00+00:00,292.0480259290402
2023-07-31 23:00:00+00:00,295.5569675177158
2023-08-01 08:00:00+00:00,296.80947439957754
2023-08-01 09:00:00+00:00,299.19965845066963
2023-08-01 10:00:00+00:00,300.31498919556145
2023-08-01 11:00:00+00:00,299.3706807633847
2023-08-01 12:00:00+00:00,302.805725452052
2023-08-01 13:00:00+00:00,304.0135141171183
2023-08-01 13:30:00+00:00,300.40983117843984
2023-08-01 14:30:00+00:00,296.39440384465297
2023-08-01 15:30:00+00:00,296.3502767334
2023-08-01 16:30:00+00:00,294.05672968041006
2023-08-01 17:30:00+00:00,294.21374478185953
2023-08-01 18:30:00+00:00,293.7225705140782
2023-08-01 19:30:00+00:00,301.4696870251055
2023-08-01 20:00:00+00:00,302.6987257621413
2023-08-01 21:00:00+00:00,302.58131262684446
2023-08-01 22:00:00+00:00,305.909433328888
2023-08-01 23:00:00+00:00,301.96129230963624
2023-08-02 08:00:00+00:00,304.9776385674609
2023-08-02 09:00:00+00:00,298.99806738694866
2023-08-02 10:00:00+00:00,299.2771293861576
2023-08-02 11:00:00+00:00,297.0081662919465
2023-08-02 12:00:00+00:00,292.64329724752093
2023-08-02 13:00:00+00:00,295.6160479898114
2023-08-02 13:30:00+00:00,297.49507635589964
2023-08-02 14:30:00+00:00,299.1606847384331
2023-08-02 15:30:00+00:00,298.5960913442251
2023-08-02 16:30:00+00:00,296.83699127931857
2023-08-02 17:30:00+00:00,300.6606520261188
2023-08-02 18:30:00+00:00,301.7558272037031
2023-08-02 19:30:00+00:00,298.0495562749266
2023-08-02 20:00:00+00:00,297.95832304297016
2023-08-02 21:00:00+00:00,298.27071585056353
2023-08-02 22:00:00+00:00,296.71102485846757
2023-08-02 23:00:00+00:00,296.7845651367652
2023-08-03 08:00:00+00:00,297.5497175491061
2023-08-03 09:00:00+00:00,295.04963637903694
2023-08-03 10:00:00+00:00,297.7893752766177
2023-08-03 11:00:00+00:00,296.1467090780647
2023-08-03 12:00:00+00:00,292.94234897874776
2023-08-03 13:00:00+00:00,288.0994840877296
2023-08-03 13:30:00+00:00,283.8432799939418
2023-08-03 14:30:00+00:00,290.1136337688154
2023-08-03 15:30:00+00:00,287.155942676902
2023-08-03 16:30:00+00:00,288.8171657975187
2023-08-03 17:30:00+00:00,282.12727746555095
2023-08-03 18:30:00+00:00,281.1829618088934
2023-08-03 19:30:00+00:00,282.9532801969316
2023-08-03 20:00:00+00:00,282.2262846294736
2023-08-03 21:00:00+00:00,283.94539517688423
2023-08-03 22:00:00+00:00,284.17524415945604
2023-08-03 23:00:00+00:00,285.30388807196516
2023-08-04 08:00:00+00:00,294.234760779151
2023-08-04 09:00:00+00:00,299.52571068940887
2023-08-04 10:00:00+00:00,296.3905304636395
2023-08-04 11:00:00+00:00,299.347374734195
2023-08-04 12:00:00+00:00,300.81995099649185
2023-08-04 13:00:00+00:00,299.7517101863403
2023-08-04 13:30:00+00:00,296.9766516872737
2023-08-04 14:30:00+00:00,290.73448716124307
2023-08-04 15:30:00+00:00,292.3979130307403
2023-08-04 16:30:00+00:00,293.9216656060657
2023-08-04 17:30:00+00:00,292.1594832430667
2023-08-04 18:30:00+00:00,289.4994431535544
2023-08-04 19:30:00+00:00,286.5673640406833
2023-08-04 20:00:00+00:00,282.1451918639656
2023-08-04 21:00:00+00:00,278.94793035927097
2023-08-04 22:00:00+00:00,278.8983660875375
2023-08-04 23:00:00+00:00,279.4273069033554
2023-08-07 08:00:00+00:00,277.59094843345065
2023-08-07 09:00:00+00:00,279.26707386341735
2023-08-07 10:00:00+00:00,284.44533438054873
2023-08-07 11:00:00+00:00,284.54287253365305
2023-08-07 12:00:00+00:00,281.3644470626425
2023-08-07 13:00:00+00:00,281.4736298239399
2023-08-07 13:30:00+00:00,282.71740597553367
2023-08-07 14:30:00+00:00,283.62159331007024
2023-08-07 15:30:00+00:00,287.11039724621656
2023-08-07 16:30:00+00:00,291.98203238261755
2023-08-07 17:30:00+00:00,290.1560558220464
2023-08-07 18:30:00+00:00,288.7082726576505
2023-08-07 19:30:00+00:00,287.6955728271147
2023-08-07 20:00:00+00:00,289.1711452284364
2023-08-07 21:00:00+00:00,290.8940288357407
2023-08-07 22:00:00+00:00,294.8147453436422
2023-08-07 23:00:00+00:00,293.14768134869826
2023-08-08 08:00:00+00:00,301.11682478432175
2023-08-08 09:00:00+00:00,301.7625866148785
2023-08-08 10:00:00+00:00,303.8576930006349
2023-08-08 11:00:00+00:00,306.9408469503957
2023-08-08 12:00:00+00:00,309.2635983887596
2023-08-08 13:00:00+00:00,309.39555236874673
2023-08-08 13:30:00+00:00,306.45276298725895
2023-08-08 14:30:00+00:00,309.31501184853937
2023-08-08 15:30:00+00:00,307.32945227992474
2023-08-08 16:30:00+00:00,309.0052131436676
2023-08-08 17:30:00+00:00,307.3916136106467
2023-08-08 18:30:00+00:00,306.07002641517494
2023-08-08 19:30:00+00:00,305.5908833427819
2023-08-08 20:00:00+00:00,304.7413328899636
2023-08-08 21:00:00+00:00,299.2793292085408
2023-08-08 22:00:00+00:00,306.0104423163574
2023-08-08 23:00:00+00:00,309.1845975436844
2023-08-09 08:00:00+00:00,312.73226634132925
2023-08-09 09:00:00+00:00,315.6143136153789
2023-08-09 10:00:00+00:00,310.0458204398878
2023-08-09 11:00:00+00:00,309.7635895985598
2023-08-09 12:00:00+00:00,313.7225443123846
2023-08-09 13:00:00+00:00,315.87851261762296
2023-08-09 13:30:00+00:00,309.3791271391507
2023-08-09 14:30:00+00:00,308.7357489512784
2023-08-09 15:30:00+00:00,308.62583705656346
2023-08-09 16:30:00+00:00,310.39366171965895
2023-08-09 17:30:00+00:00,312.57461887401126
2023-08-09 18:30:00+00:00,316.1917430152
2023-08-09 19:30:00+00:00,316.03990256364546
2023-08-09 20:00:00+00:00,314.14602771364326
2023-08-09 21:00:00+00:00,314.9358436346727
2023-08-09 22:00:00+00:00,317.0282528426861
2023-08-09 23:00:00+00:00,318.0186355909073
2023-08-10 08:00:00+00:00,314.11747061171474
2023-08-10 09:00:00+00:00,316.49366108485515
2023-08-10 10:00:00+00:00,316.26922484819903
2023-08-10 11:00:00+00:00,316.9090644814761
2023-08-10 12:00:00+00:00,317.24498195201505
2023-08-10 13:00:00+00:00,319.6445646910826
2023-08-10 13:30:00+00:00,320.8045805862593
2023-08-10 14:30:00+00:00,319.97551389059544
2023-08-10 15:30:00+00:00,318.37061700080955
2023-08-10 16:30:00+00:00,320.58717679432004
2023-08-10 17:30:00+00:00,318.11439898911726
2023-08-10 18:30:00+00:00,321.39293401684193
2023-08-10 19:30:00+00:00,322.88409588118026
2023-08-10 20:00:00+00:00,318.38112953258405
2023-08-10 21:00:00+00:00,320.5408748750134
2023-08-10 22:00:00+00:00,319.21325006041246
2023-08-10 23:00:00+00:00,317.9366942769253
2023-08-11 08:00:00+00:00,323.8761985044561
2023-08-11 09:00:00+00:00,321.2729819375557
2023-08-11 10:00:00+00:00,324.01311166916236
2023-08-11 11:00:00+00:00,325.8615929947152
2023-08-11 12:00:00+00:00,327.1067602488573
2023-08-11 13:00:00+00:00,328.95178162454255
2023-08-11 13:30:00+00:00,334.34420015684907
2023-08-11 14:30:00+00:00,332.3022339429491
2023-08-11 15:30:00+00:00,328.1822314885742
2023-08-11 16:30:00+00:00,331.35008352261366
2023-08-11 17:30:00+00:00,333.0186834206858
2023-08-11 18:30:00+00:00,329.770470806678
2023-08-11 19:30:00+00:00,330.37251724554653
2023-08-11 20:00:00+00:00,327.9117470445698
2023-08-11 21:00:00+00:00,325.2466708940306
2023-08-11 22:00:00+00:00,323.87170468681137
2023-08-11 23:00:00+00:00,326.54274980154435
2023-08-14 08:00:00+00:00,327.3560128106408
2023-08-14 09:00:00+00:00,332.4648119618655
2023-08-14 10:00:00+00:00,332.2951997082587
2023-08-14 11:00:00+00:00,327.8616965328711
2023-08-14 12:00:00+00:00,326.82520392323113
2023-08-14 13:00:00+00:00,326.102185922032
2023-08-14 13:30:00+00:00,320.2543955785776
2023-08-14 14:30:00+00:00,317.46478818214104
2023-08-14 15:30:00+00:00,316.96701712624855
2023-08-14 16:30:00+00:00,315.5843481801123
2023-08-14 17:30:00+00:00,309.4871251594425
2023-08-14 18:30:00+00:00,314.85417988803323
2023-08-14 19:30:00+00:00,317.59491979510386
2023-08-14 20:00:00+00:00,320.3604951611672
2023-08-14 21:00:00+00:00,317.17115282518176
2023-08-14 22:00:00+00:00,317.9244828965642
2023-08-14 23:00:00+00:00,317.1722336869852
2023-08-15 08:00:00+00:00,316.4063139782796
2023-08-15 09:00:00+00:00,314.88383083962987
2023-08-15 10:00:00+00:00,312.64918695108406
2023-08-15 11:00:00+00:00,314.3530208864623
2023-08-15 12:00:00+00:00,311.405114716679
2023-08-15 13:00:00+00:00,312.6112314874418
2023-08-15 13:30:00+00:00,314.48801636033386
2023-08-15 14:30:00+00:00,315.3756384827857
2023-08-15 15:30:00+00:00,319.78908851195354
2023-08-15 16:30:00+00:00,316.2022002277842
2023-08-15 17:30:00+00:00,313.627224361162
2023-08-15 18:30:00+00:00,309.11668663503644
2023-08-15 19:30:00+00:00,308.6939544732202
2023-08-15 20:00:00+00:00,311.42588136532754
2023-08-15 21:00:00+00:00,310.20392079477205
2023-08-15 22:00:00+00:00,306.6148208777378
2023-08-15 23:00:00+00:00,306.9781305387812
2023-08-16 08:00:00+00:00,306.8769927797191
2023-08-16 09:00:00+00:00,313.3149454523817
2023-08-16 10:00:00+00:00,309.1881448860626
2023-08-16 11:00:00+00:00,305.0568346737723
2023-08-16 12:00:00+00:00,302.960963380923
2023-08-16 13:00:00+00:00,302.6741360169752
2023-08-16 13:30:00+00:00,303.02652639086097
2023-08-16 14:30:00+00:00,295.0364638796843
2023-08-16 15:30:00+00:00,293.1062460962618
2023-08-16 16:30:00+00:00,293.2473150993352
2023-08-16 17:30:00+00:00,295.77340926889525
2023-08-16 18:30:00+00:00,295.98743929514455
2023-08-16 19:30:00+00:00,298.79752406856306
2023-08-16 20:00:00+00:00,299.8917732220316
2023-08-16 21:00:00+00:00,305.7093855887419
2023-08-16 22:00:00+00:00,307.99782504952805
2023-08-16 23:00:00+00:00,312.01021436126183
2023-08-17 08:00:00+00:00,307.3370148820168
2023-08-17 09:00:00+00:00,310.03152983880375
2023-08-17 10:00:00+00:00,311.7408938142373
2023-08-17 11:00:00+00:00,315.0594724604121
2023-08-17 12:00:00+00:00,312.61877329193715
2023-08-17 13:00:00+00:00,312.5750011718782
2023-08-17 13:30:00+00:00,309.20745289506993
2023-08-17 14:30:00+00:00,306.83878318108276
2023-08-17 15:30:00+00:00,305.67581898304604
2023-08-17 16:30:00+00:00,301.6323135274403
2023-08-17 17:30:00+00:00,303.7949245525627
2023-08-17 18:30:00+00:00,301.9344268849392
2023-08-17 19:30:00+00:00,302.08268556667554
2023-08-17 20:00:00+00:00,299.7926003526099
2023-08-17 21:00:00+00:00,300.83414819195417
2023-08-17 22:00:00+00:00,294.7340960736782
2023-08-17 23:00:00+00:00,298.41036572588973
2023-08-18 08:00:00+00:00,299.3363452942469
2023-08-18 09:00:00+00:00,300.5123508099221
2023-08-18 10:00:00+00:00,296.5877060468207
2023-08-18 11:00:00+00:00,294.4609594828377
2023-08-18 12:00:00+00:00,294.2528760219542
2023-08-18 13:00:00+00:00,292.3132657492924
2023-08-18 13:30:00+00:00,293.37781534173547
2023-08-18 14:30:00+00:00,295.06377830219833
2023-08-18 15:30:00+00:00,293.5406805623303
2023-08-18 16:30:00+00:00,292.320719935042
2023-08-18 17:30:00+00:00,295.7086623062135
2023-08-18 18:30:00+00:00,289.14523509983326
2023-08-18 19:30:00+00:00,287.8343060983878
2023-08-18 20:00:00+00:00,289.3435395495459
2023-08-18 21:00:00+00:00,290.9761101988108
2023-08-18 22:00:00+00:00,287.66925969249735
2023-08-18 23:00:00+00:00,286.66465583248527
2023-08-21 08:00:00+00:00,284.52757222867956
2023-08-21 09:00:00+00:00,288.6754090051295
2023-08-21 10:00:00+00:00,290.06977475290057
2023-08-21 11:00:00+00:00,287.88750297090917
2023-08-21 12:00:00+00:00,288.1457970207449
2023-08-21 13:00:00+00:00,289.253413256733
2023-08-21 13:30:00+00:00,284.04559842871464
2023-08-21 14:30:00+00:00,287.183358299091
2023-08-21 15:30:00+00:00,286.06077975546634
2023-08-21 16:30:00+00:00,287.5039383635199
2023-08-21 17:30:00+00:00,284.8810418914613
2023-08-21 18:30:00+00:00,282.3597402243713
2023-08-21 19:30:00+00:00,281.79545910588644
2023-08-21 20:00:00+00:00,281.805250801159
2023-08-21 21:00:00+00:00,280.22654338395085
2023-08-21 22:00:00+00:00,278.3257219886462
2023-08-21 23:00:00+00:00,279.6563276495639
2023-08-22 08:00:00+00:00,284.81567299380947
2023-08-22 09:00:00+00:00,285.1487379743524
2023-08-22 10:00:00+00:00,283.4482945114637
2023-08-22 11:00:00+00:00,280.61728643508076
2023-08-22 12:00:00+00:00,279.71912734665324
2023-08-22 13:00:00+00:00,282.648347510751
2023-08-22 13:30:00+00:00,282.01567206692886
2023-08-22 14:30:00+00:00,283.49856449725195
2023-08-22 15:30:00+00:00,280.5662888757514
2023-08-22 16:30:00+00:00,278.63667815965016
2023-08-22 17:30:00+00:00,276.50599538141324
2023-08-22 18:30:00+00:00,274.41774015991757
2023-08-22 19:30:00+00:00,272.7793840537307
2023-08-22 20:00:00+00:00,273.8988083919494
2023-08-22 21:00:00+00:00,268.8493289806394
2023-08-22 22:00:00+00:00,268.7540272224627
2023-08-22 23:00:00+00:00,271.120724989971
2023-08-23 08:00:00+00:00,278.07323758290147
2023-08-23 09:00:00+00:00,278.8397338740847
2023-08-23 10:00:00+00:00,275.10068841439056
2023-08-23 11:00:00+00:00,272.74738515796315
2023-08-23 12:00:00+00:00,273.518313734865
2023-08-23 13:00:00+00:00,269.0557673540343
2023-08-23 13:30:00+00:00,268.32482312376766
2023-08-23 14:30:00+00:00,272.20810187638176
2023-08-23 15:30:00+00:00,270.6509679587151
2023-08-23 16:30:00+00:00,271.7656504933654
2023-08-23 17:30:00+00:00,270.06772954266734
2023-08-23 18:30:00+00:00,270.1441273795425
2023-08-23 19:30:00+00:00,267.8358035520046
2023-08-23 20:00:00+00:00,269.17289503462774
2023-08-23 21:00:00+00:00,268.10822125944657
2023-08-23 22:00:00+00:00,260.73558603772335
2023-08-23 23:00:00+00:00,258.43257554943233
2023-08-24 08:00:00+00:00,253.4154137712593
2023-08-24 09:00:00+00:00,256.3683651185199
2023-08-24 10:00:00+00:00,259.8875845774432
2023-08-24 11:00:00+00:00,261.7605869438254
2023-08-24 12:00:00+00:00,260.4802575718807
2023-08-24 13:00:00+00:00,257.4614967395976
2023-08-24 13:30:00+00:00,255.37476816147247
2023-08-24 14:30:00+00:00,254.64624165792134
2023-08-24 15:30:00+00:00,250.90786026894162
2023-08-24 16:30:00+00:00,250.26673208498823
2023-08-24 17:30:00+00:00,250.4173739218901
2023-08-24 18:30:00+00:00,245.24877055364942
2023-08-24 19:30:00+00:00,246.54146683838212
2023-08-24 20:00:00+00:00,249.62043012627177
2023-08-24 21:00:00+00:00,252.336564671918
2023-08-24 22:00:00+00:00,250.82191873323436
2023-08-24 23:00:00+00:00,251.43115151156277
2023-08-25 08:00:00+00:00,249.75170410678558
2023-08-25 09:00:00+00:00,250.55724066020414
2023-08-25 10:00:00+00:00,249.0088636492003
2023-08-25 11:00:00+00:00,250.49737593913352
2023-08-25 12:00:00+00:00,250.6678535850482
2023-08-25 13:00:00+00:00,252.1712307603443
2023-08-25 13:30:00+00:00,252.58007869537624
2023-08-25 14:30:00+00:00,256.8375918009356
2023-08-25 15:30:00+00:00,259.74554889245024
2023-08-25 16:30:00+00:00,263.8635745610169
2023-08-25 17:30:00+00:00,264.25587378481816
2023-08-25 18:30:00+00:00,263.69297651879367
2023-08-25 19:30:00+00:00,266.29434719232074
2023-08-25 20:00:00+00:00,265.7946801316095
2023-08-25 21:00:00+00:00,264.6300441898807
2023-08-25 22:00:00+00:00,261.7306508703471
2023-08-25 23:00:00+00:00,265.36661462835656
2023-08-28 08:00:00+00:00,263.5909177956667
2023-08-28 09:00:00+00:00,260.47801892077933
2023-08-28 10:00:00+00:00,259.2685010157262
2023-08-28 11:00:00+00:00,258.28452851533007
2023-08-28 12:00:00+00:00,259.431511154558
2023-08-28 13:00:00+00:00,257.30448345352863
2023-08-28 13:30:00+00:00,255.75366094966193
2023-08-28 14:30:00+00:00,254.3157572552444
2023-08-28 15:30:00+00:00,255.57980730871708
2023-08-28 16:30:00+00:00,256.1343384671843
2023-08-28 17:30:00+00:00,255.30105667064166
2023-08-28 18:30:00+00:00,252.22432803644213
2023-08-28 19:30:00+00:00,254.25226685673775
2023-08-28 20:00:00+00:00,254.2061120245986
2023-08-28 21:00:00+00:00,256.1230734633209
2023-08-28 22:00:00+00:00,255.81920943340006
2023-08-28 23:00:00+00:00,251.7754203106797
2023-08-29 08:00:00+00:00,252.347646767223
2023-08-29 09:00:00+00:00,250.29422517689918
2023-08-29 10:00:00+00:00,248.58632116663057
2023-08-29 11:00:00+00:00,247.02021570065293
2023-08-29 12:00:00+00:00,248.8983600774654
2023-08-29 13:00:00+00:00,246.31138576495002
2023-08-29 13:30:00+00:00,248.03196981406268
2023-08-29 14:30:00+00:00,245.01269540691783
2023-08-29 15:30:00+00:00,239.3835044424815
2023-08-29 16:30:00+00:00,238.7333326818401
2023-08-29 17:30:00+00:00,239.07092042321443
2023-08-29 18:30:00+00:00,235.8240444121327
2023-08-29 19:30:00+00:00,232.63287995873083
2023-08-29 20:00:00+00:00,235.17527616139066
2023-08-29 21:00:00+00:00,230.24680974230898
2023-08-29 22:00:00+00:00,230.44383808169954
2023-08-29 23:00:00+00:00,233.93862485719916
