Date,Open,High,Low,Close,Volume,logReturns
2000-10-16,271.5,271.5,271.5,271.5,5,-0.0033094124949219258
2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,-0.0014743603554803494
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,-0.00295537089715675
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,-0.0007401247255392266
2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,0.004064317681602975
2000-10-23,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,1,-0.004064317681603003
2000-10-24,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,16,0.0
2000-10-25,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20,-0.014544331578187226
2000-10-26,266.0,267.0,264.8999938964844,264.8999938964844,0,-0.004895578580431826
2000-10-27,265.5,265.5,264.3999938964844,264.3999938964844,1,-0.0018892883440647695
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,-0.00037830946915785147
2000-10-31,264.5,265.0,264.5,264.8999938964844,0,0.002267597813222478
2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.003782152856054572
2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.0018928645119897615
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,0.0007561898546775912
2000-11-06,264.5,264.5,264.5,264.5,0,-0.0003780234494534826
2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.0007564758743819636
2000-11-08,265.0,265.0,265.0,265.0,0,0.0026450505622500524
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,0.003014274367296156
2000-11-10,264.5,264.5,264.5,264.5,0,-0.004902849055164336
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,-0.0007564758743819636
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,0.002267597813222478
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,0.0007547630812313372
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,0.002636964035092447
2000-11-17,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,7,-0.00037620164484144874
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.0022555482718121756
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,-0.002255548271812167
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.0022555482718121756
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,0.014168836415324673
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,-0.001111384866900666
2000-11-29,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,2849,-0.012681982773773911
2000-11-30,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,810,0.013793367640674625
2000-12-01,269.70001220703125,272.0,268.5,268.70001220703125,332,-0.005196722344405471
2000-12-04,271.0,272.0,270.0,270.70001220703125,137,0.007415680663161838
2000-12-05,270.8999938964844,271.0,269.8999938964844,270.3999938964844,407,-0.0011089201179345749
2000-12-06,271.0,274.29998779296875,270.6000061035156,274.29998779296875,81,0.014320031844437352
2000-12-07,274.29998779296875,276.0,272.6000061035156,273.20001220703125,36,-0.004018181062772548
2000-12-08,272.70001220703125,273.0,272.20001220703125,272.20001220703125,120,-0.0036670373151191874
2000-12-11,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,15,-0.0073746643593218895
2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,0.0003699374174935926
2000-12-13,270.0,270.0,268.1000061035156,268.6000061035156,30,-0.006309101308777442
2000-12-14,268.6000061035156,269.0,268.0,269.0,31,0.001488072789263439
2000-12-15,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,63,0.00519094199479656
2000-12-18,270.0,270.0,269.70001220703125,269.70001220703125,17,-0.00259204618943494
2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,0.0
2000-12-20,272.5,272.5,272.0,272.5,5,0.010328338696097979
2000-12-21,273.0,273.70001220703125,273.0,273.70001220703125,110,0.004394046543374824
2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,0.0
2000-12-26,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,0,0.0014603649295440219
2000-12-27,274.5,275.20001220703125,274.5,275.20001220703125,1,0.004005124839915109
2000-12-28,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,1,-0.01279958905548683
2000-12-29,272.0,272.0,272.0,272.0,0,0.0011035049353515694
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,-0.013323683938841977
2001-01-03,268.0,268.0,268.0,268.0,1,-0.0014914018462986465
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,-0.0026154030338903004
2001-01-05,268.0,268.0,268.0,268.0,0,0.002615403033890208
2001-01-08,268.0,268.0,268.0,268.0,0,0.0
2001-01-09,267.5,267.5,267.5,267.5,0,-0.0018674141747954732
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,-0.010522410986530556
2001-01-11,264.0,264.0,264.0,264.0,0,-0.0026480522032145183
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.00037888276517610627
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,-0.002276200240560857
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,-0.0003797743101200873
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,0.003792192461516615
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,0.00037833713199626686
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,0.007914140331167033
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.0011267148345713346
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.006787425496595721
2001-01-25,264.5,264.5,264.5,264.5,0,0.0007564758743820287
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,-0.006448011137790252
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,0.0
2001-01-30,262.8999938964844,266.6000061035156,262.8999938964844,265.5,1754,0.010221600521429751
2001-01-31,265.20001220703125,266.0,263.70001220703125,265.6000061035156,566,0.0003765999003890254
2001-02-01,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410,0.010859473366536905
2001-02-02,268.0,268.20001220703125,266.5,267.1000061035156,107,-0.005227770981953777
2001-02-05,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,192,-0.007138838625729618
2001-02-06,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,25,-0.0071902842006567715
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,-0.0019007799800154768
2001-02-08,263.5,263.5,259.79998779296875,260.1000061035156,13,-0.010327044239923432
2001-02-09,260.5,260.5,259.0,259.8999938964844,0,-0.0007692777572884619
2001-02-12,262.5,262.5,260.1000061035156,260.70001220703125,17,0.003073449600158462
2001-02-13,261.0,261.0,261.0,260.29998779296875,0,-0.0015356026590011582
2001-02-14,260.0,260.0,259.3999938964844,259.3999938964844,30,-0.003463516751524577
2001-02-15,259.5,259.5,255.10000610351562,255.10000610351562,23,-0.016715599279246547
2001-02-16,255.0,258.5,255.0,258.20001220703125,2,0.012078876616228305
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,-0.008166508651938844
2001-02-21,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40,0.008166508651938955
2001-02-22,258.5,258.5,257.5,258.5,16,0.0011611682585174665
2001-02-23,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0,0.009241474800118001
2001-02-26,262.0,265.79998779296875,261.5,265.79998779296875,1,0.01860693160491653
2001-02-27,267.0,267.3999938964844,267.0,267.3999938964844,0,0.006001541488910359
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.0022463735544516294
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,-0.0060149639467411715
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,-0.011758170724902624
2001-03-05,262.5,262.5,262.5,262.5,11,0.0015249484153449842
2001-03-06,260.0,260.0,259.8999938964844,259.8999938964844,20,-0.009954163868326616
2001-03-07,259.0,261.3999938964844,259.0,261.3999938964844,0,0.005754859677436444
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.015186321059897128
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,0.020142397059770015
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,0.0029499221965286317
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.017831149869007083
2001-03-14,262.5,262.5,262.5,262.5,0,-0.0162481862562987
2001-03-15,260.0,260.0,260.0,260.0,2,-0.009569451016150672
2001-03-16,257.0,258.1000061035156,257.0,258.1000061035156,0,-0.007334500643088382
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,0.0065649268777952545
2001-03-20,260.5,260.5,260.5,260.5,0,0.002690803943187026
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.005359867015488211
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,-0.0030592291276659495
2001-03-23,261.5,261.5,261.5,261.5,0,0.001530784423733735
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.001528444703932181
2001-03-27,261.0,261.0,261.0,261.0,0,-0.0034423208862164683
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,-0.004993241649635753
2001-03-29,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,5646,-0.003471650214131029
2001-03-30,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,2479,-0.003483626237838001
2001-04-02,257.20001220703125,257.79998779296875,255.0,255.60000610351562,456,-0.008958142838540033
2001-04-03,255.5,258.6000061035156,255.5,256.79998779296875,326,0.004683777898087988
2001-04-04,258.29998779296875,260.5,258.0,258.3999938964844,175,0.006211224007393359
2001-04-05,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,150,-0.0011616179155906194
2001-04-06,259.5,260.20001220703125,257.79998779296875,260.0,86,0.007334500643088466
2001-04-09,260.5,260.5,258.0,258.29998779296875,28,-0.006559978172856182
2001-04-10,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31,-0.0038789809977696136
2001-04-11,257.70001220703125,260.0,256.5,258.70001220703125,95,0.005426464533130734
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20,0.005397059542607573
2001-04-16,260.5,263.79998779296875,260.29998779296875,263.29998779296875,71,0.012227824219939003
2001-04-17,260.5,262.3999938964844,260.5,261.1000061035156,38,-0.008390521059335344
2001-04-18,260.0,262.29998779296875,259.5,261.29998779296875,0,0.0007656267287844125
2001-04-19,263.0,265.29998779296875,262.29998779296875,265.29998779296875,101,0.01519208932148519
2001-04-20,264.70001220703125,265.0,263.5,264.79998779296875,16,-0.001886437167721828
2001-04-23,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,69,-0.004162638313193022
2001-04-24,265.0,265.0,264.0,264.1000061035156,64,0.0015157027631110748
2001-04-25,263.5,264.3999938964844,262.0,262.3999938964844,0,-0.006457808604125034
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,0.007593051083545421
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,-0.0018928645119898671
2001-04-30,264.0,264.0,264.0,264.0,0,0.0003788827651761407
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.0015139817468138085
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.0037750140075555856
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.0033853480798035416
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.000751246059921322
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,0.0
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,-0.0037650646021418683
2001-05-09,270.0,270.0,270.0,270.0,0,0.0183148226799488
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,-0.0033388785842974164
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,-0.004469326646327594
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.0014919581661339716
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,-0.0007456439261528987
2001-05-16,272.0,272.0,272.0,272.0,0,0.014441998288266674
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,0.005865141760568948
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,0.04920774435135178
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,-0.006983268751011293
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,-0.0010516663299480122
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,-0.005275201147422232
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,-0.015994653768698297
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,-0.004308847625372922
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,-0.014863446514869543
2001-05-30,274.3999938964844,275.0,264.20001220703125,265.70001220703125,2955,-0.030029969561918685
2001-05-31,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,1108,-0.0015066835771637129
2001-06-01,264.70001220703125,266.8999938964844,264.5,266.3999938964844,251,0.004137700623625913
2001-06-04,266.8999938964844,266.8999938964844,264.5,264.8999938964844,122,-0.005646542517944454
2001-06-05,265.0,265.8999938964844,264.5,265.70001220703125,126,0.003015525471482276
2001-06-06,266.70001220703125,267.0,265.20001220703125,265.70001220703125,112,0.0
2001-06-07,266.29998779296875,266.5,265.0,266.0,119,0.0011284100730219809
2001-06-08,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,166,0.027439593183659607
2001-06-11,271.1000061035156,271.20001220703125,266.5,267.8999938964844,131,-0.020322148197609063
2001-06-12,270.0,271.5,269.0,271.5,91,0.013348385606240328
2001-06-13,271.8999938964844,272.5,270.0,272.0,38,0.0018399269220072951
2001-06-14,272.0,276.0,272.0,275.29998779296875,76,0.012059301511730678
2001-06-15,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,20,-0.015004766730311255
2001-06-18,272.0,272.5,271.29998779296875,272.3999938964844,31,0.004414950791495381
2001-06-19,273.0,273.3999938964844,273.0,273.3999938964844,21,0.0036643500964466977
2001-06-20,272.70001220703125,272.70001220703125,271.0,272.3999938964844,26,-0.003664350096446645
2001-06-21,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,12,0.0007339897835258682
2001-06-22,273.6000061035156,273.6000061035156,272.0,272.29998779296875,0,-0.001101186802072258
2001-06-25,275.0,275.0,273.70001220703125,273.70001220703125,8,0.005128305796307741
2001-06-26,274.0,277.0,274.0,276.20001220703125,0,0.009092624524865067
2001-06-27,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,0,-0.014955616951189283
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,-0.010343713731542954
2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,0.004815783803371171
2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,-0.004444496971874123
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,-0.00670389025787591
2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,-0.009386214744001569
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,0.003013138976370999
2001-07-09,266.5,266.5,266.5,266.5,0,0.002253968311102183
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,-0.0011262917882727253
2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.007857760116257067
2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,-0.006356281295368515
2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,0.001873712328450375
2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,-0.0007491094246613349
2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,0.00448603446542633
2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,0.008542253588904971
2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,-0.003705080276332217
2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,0.001854256089666387
2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,-0.004083934174038945
2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,0.0033427121712699785
2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,-0.0074432792812264
2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,-0.0056190443083477875
2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,0.0044976900248024565
2001-07-30,267.29998779296875,267.5,264.1000061035156,264.6000061035156,1912,-0.010526367094621349
2001-07-31,264.79998779296875,266.5,264.3999938964844,266.20001220703125,348,0.006028677069819
2001-08-01,266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844,284,0.0044976900248024565
2001-08-02,267.0,268.0,266.1000061035156,267.3999938964844,136,0.0
2001-08-03,267.0,268.5,266.5,267.8999938964844,234,0.0018681119253208954
2001-08-06,267.79998779296875,267.79998779296875,267.0,267.1000061035156,156,-0.002990610800784193
2001-08-07,267.0,267.20001220703125,265.8999938964844,267.20001220703125,291,0.00037434438052115227
2001-08-08,266.1000061035156,268.0,265.8999938964844,267.8999938964844,436,0.002616266420262889
2001-08-09,268.0,274.0,268.0,273.3999938964844,107,0.020322148197609073
2001-08-10,273.3999938964844,275.79998779296875,273.0,273.8999938964844,3,0.0018271520199362587
2001-08-13,275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,8,0.006550308320955749
2001-08-14,274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875,10,0.0021738254427671644
2001-08-15,275.0,276.0,275.0,275.70001220703125,2,-0.0021738254427670473
2001-08-16,275.0,275.20001220703125,275.0,275.20001220703125,6,-0.0018152118901182417
2001-08-17,277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875,26,0.014788278829192907
2001-08-20,277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156,1,-0.011523288203039325
2001-08-21,275.0,275.0,275.0,275.0,2,-0.0039920433757147855
2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,-0.00036372469804745876
2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,0.0014539948392040768
2001-08-24,272.5,272.5,272.5,272.5,59,-0.010222753704429098
2001-08-27,272.5,272.6000061035156,272.3999938964844,272.6000061035156,56,0.0003669275491391729
2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.001101186802072258
2001-08-29,274.20001220703125,274.20001220703125,273.70001220703125,273.70001220703125,0,0.005128305796307741
2001-08-30,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,0.006191903485514613
2001-08-31,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,-0.0036376905235909252
2001-09-04,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,-0.010256455451612925
2001-09-05,272.0,272.0,272.0,272.0,0,0.0014716481390131693
2001-09-06,273.0,273.0,273.0,273.0,0,0.0036697288889624017
2001-09-07,273.1000061035156,273.1000061035156,273.0,273.1000061035156,0,0.00036625564371298017
2001-09-10,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,-0.005507632671688516
2001-09-14,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0,0.06623996435730381
2001-09-17,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,-0.0013793947499678833
2001-09-18,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0,-0.005883324488430922
2001-09-19,291.5,291.5,291.5,291.5,1,0.01173234251465786
2001-09-20,289.5,289.5,289.0,289.0,1,-0.008613317678114947
2001-09-21,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,0.009984568838025051
2001-09-24,289.79998779296875,289.79998779296875,289.70001220703125,289.70001220703125,0,-0.007565310038352469
2001-09-25,290.5,290.5,290.5,290.5,0,0.0027576293798611848
2001-09-26,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010,0.009592358071829739
2001-09-27,293.5,293.5,289.0,291.70001220703125,942,-0.005470015642224865
2001-09-28,290.70001220703125,294.0,290.70001220703125,292.3999938964844,1183,0.0023967882801959025
2001-10-01,291.79998779296875,292.8999938964844,290.5,292.20001220703125,91,-0.0006841659088809412
2001-10-02,292.1000061035156,292.1000061035156,289.8999938964844,289.8999938964844,157,-0.007902526219141812
2001-10-03,291.0,291.20001220703125,290.1000061035156,290.5,84,0.002067561418221896
2001-10-04,290.0,292.0,290.0,290.5,20,0.0
2001-10-05,291.5,292.5,291.3999938964844,291.3999938964844,10,0.0030932965236489763
2001-10-08,292.0,292.5,292.0,292.3999938964844,10,0.003425834186151912
2001-10-09,292.70001220703125,292.70001220703125,288.8999938964844,288.8999938964844,17,-0.012042120656318996
2001-10-10,287.5,287.5,284.0,285.70001220703125,71,-0.011138234381975622
2001-10-11,283.5,283.5,280.5,281.79998779296875,140,-0.013744795816960127
2001-10-12,282.20001220703125,284.8999938964844,282.20001220703125,284.8999938964844,27,0.010940663933989195
2001-10-15,282.70001220703125,282.70001220703125,282.1000061035156,282.1000061035156,51,-0.0098765804365507
2001-10-16,282.20001220703125,282.79998779296875,281.70001220703125,282.29998779296875,140,0.0007086523741487959
2001-10-17,282.20001220703125,283.3999938964844,282.20001220703125,283.3999938964844,7,0.00388901370172809
2001-10-18,282.5,282.5,279.20001220703125,279.20001220703125,7,-0.014930891110152356
2001-10-19,279.5,280.1000061035156,279.0,280.1000061035156,4,0.0032182894468752218
2001-10-22,275.5,275.5,275.5,275.5,4,-0.01655907546358119
2001-10-23,277.0,277.0,276.1000061035156,276.1000061035156,42,0.002175512449316832
2001-10-24,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,-0.0007246819412482969
2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,0.0068629272774074265
2001-10-26,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,0.00035992840702009496
2001-10-29,278.5,279.1000061035156,278.5,279.1000061035156,6,0.00430884762537281
2001-10-30,281.20001220703125,281.20001220703125,279.5,280.6000061035156,2,0.005360027009181515
2001-10-31,279.5,280.5,279.5,279.5,0,-0.003927896824865916
2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0.0007153512560601717
2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0,0.00035737475246309095
2001-11-05,278.5,278.5,278.5,278.5,0,-0.004656959236338295
2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,0.004299584483875336
2001-11-07,280.5,281.0,280.5,281.0,5,0.004637025482531854
2001-11-08,278.0,278.0,276.79998779296875,276.79998779296875,1,-0.01505948969077868
2001-11-09,277.20001220703125,277.3999938964844,277.20001220703125,277.3999938964844,0,0.0021653062351841045
2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,0.003239138790842599
2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,-0.0017982382905484837
2001-11-14,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,0.0
