Datetime,Close
2024-01-25 14:00:00+00:00,98.74823456559345
2024-01-25 14:30:00+00:00,97.09936484787033
2024-01-25 15:30:00+00:00,96.73650923589925
2024-01-25 16:30:00+00:00,96.94576420641492
2024-01-25 17:30:00+00:00,97.04941967343292
2024-01-25 18:30:00+00:00,97.70476376057319
2024-01-25 19:30:00+00:00,97.83324009806287
2024-01-25 20:30:00+00:00,97.35517459476911
2024-01-25 21:00:00+00:00,97.53866024175295
2024-01-25 22:00:00+00:00,97.32580618487975
2024-01-25 23:00:00+00:00,97.91184076176249
2024-01-26 09:00:00+00:00,97.93512066823736
2024-01-26 10:00:00+00:00,97.85236628956935
2024-01-26 11:00:00+00:00,97.15543123166927
2024-01-26 12:00:00+00:00,96.34663981127355
2024-01-26 13:00:00+00:00,96.83679507899001
2024-01-26 14:00:00+00:00,96.87236064962464
2024-01-26 14:30:00+00:00,96.84030765343944
2024-01-26 15:30:00+00:00,97.56808875880098
2024-01-26 16:30:00+00:00,97.92317416881092
2024-01-26 17:30:00+00:00,98.14337346922001
2024-01-26 18:30:00+00:00,98.7887212901588
2024-01-26 19:30:00+00:00,97.89381068729045
2024-01-26 20:30:00+00:00,97.5187972883831
2024-01-26 21:00:00+00:00,96.95812482813395
2024-01-26 22:00:00+00:00,96.85368062898641
2024-01-26 23:00:00+00:00,97.0771970281365
2024-01-29 09:00:00+00:00,97.73333272627592
2024-01-29 10:00:00+00:00,96.69477597992977
2024-01-29 11:00:00+00:00,96.17375484875124
2024-01-29 12:00:00+00:00,95.37619270376791
2024-01-29 13:00:00+00:00,95.30548677210233
2024-01-29 14:00:00+00:00,95.0861799313239
2024-01-29 14:30:00+00:00,94.39662877485803
2024-01-29 15:30:00+00:00,94.06549153521631
2024-01-29 16:30:00+00:00,93.85874436062018
2024-01-29 17:30:00+00:00,93.39241776765967
2024-01-29 18:30:00+00:00,94.30167698097517
2024-01-29 19:30:00+00:00,94.2844819165867
2024-01-29 20:30:00+00:00,94.3370455650676
2024-01-29 21:00:00+00:00,94.7722214346946
2024-01-29 22:00:00+00:00,94.9944764008171
2024-01-29 23:00:00+00:00,94.90041759615389
2024-01-30 09:00:00+00:00,94.67050886988906
2024-01-30 10:00:00+00:00,94.52707871398302
2024-01-30 11:00:00+00:00,94.25064195971264
2024-01-30 12:00:00+00:00,94.31359157120349
2024-01-30 13:00:00+00:00,94.25701586692675
2024-01-30 14:00:00+00:00,95.02724244184945
2024-01-30 14:30:00+00:00,95.59711973479007
2024-01-30 15:30:00+00:00,95.4164187728931
2024-01-30 16:30:00+00:00,95.25178933811945
2024-01-30 17:30:00+00:00,96.60696670036822
2024-01-30 18:30:00+00:00,96.87661747444305
2024-01-30 19:30:00+00:00,97.54363619909651
2024-01-30 20:30:00+00:00,98.22471281317561
2024-01-30 21:00:00+00:00,98.11922929761722
2024-01-30 22:00:00+00:00,98.66180196246316
2024-01-30 23:00:00+00:00,97.91070855002751
2024-01-31 09:00:00+00:00,97.72969720478255
2024-01-31 10:00:00+00:00,97.50141695053594
2024-01-31 11:00:00+00:00,97.77609299610656
2024-01-31 12:00:00+00:00,97.22878124659077
2024-01-31 13:00:00+00:00,97.02524585634988
2024-01-31 14:00:00+00:00,96.55753311035433
2024-01-31 14:30:00+00:00,96.58642472833091
2024-01-31 15:30:00+00:00,97.97773796175589
2024-01-31 16:30:00+00:00,97.6841384882463
2024-01-31 17:30:00+00:00,98.50685530927456
2024-01-31 18:30:00+00:00,98.37505150548567
2024-01-31 19:30:00+00:00,98.49780553343562
2024-01-31 20:30:00+00:00,98.60434531375525
2024-01-31 21:00:00+00:00,98.86060532905276
2024-01-31 22:00:00+00:00,98.99780742108801
2024-01-31 23:00:00+00:00,98.94731331317087
2024-02-01 09:00:00+00:00,99.52654604074131
2024-02-01 10:00:00+00:00,98.69490110516526
2024-02-01 11:00:00+00:00,98.76406335143744
2024-02-01 12:00:00+00:00,99.22239210546861
2024-02-01 13:00:00+00:00,99.5029860748876
2024-02-01 14:00:00+00:00,99.60421673907271
2024-02-01 14:30:00+00:00,99.49075738488438
2024-02-01 15:30:00+00:00,99.19497400119742
2024-02-01 16:30:00+00:00,98.85122881225435
2024-02-01 17:30:00+00:00,98.80067369621237
2024-02-01 18:30:00+00:00,99.44430423811137
2024-02-01 19:30:00+00:00,99.13540187505002
2024-02-01 20:30:00+00:00,98.47477795450276
2024-02-01 21:00:00+00:00,97.51936953760493
2024-02-01 22:00:00+00:00,97.07308132481069
2024-02-01 23:00:00+00:00,97.28933240388085
2024-02-02 09:00:00+00:00,98.61246426594604
2024-02-02 10:00:00+00:00,99.48054597375439
2024-02-02 11:00:00+00:00,99.92664176325871
2024-02-02 12:00:00+00:00,99.6546935418025
2024-02-02 13:00:00+00:00,99.28197088707341
2024-02-02 14:00:00+00:00,99.17420041459006
2024-02-02 14:30:00+00:00,100.17710760475399
2024-02-02 15:30:00+00:00,101.5235063146146
2024-02-02 16:30:00+00:00,101.99408385343338
2024-02-02 17:30:00+00:00,102.55959313627508
2024-02-02 18:30:00+00:00,101.75323942610184
2024-02-02 19:30:00+00:00,102.02116703391405
2024-02-02 20:30:00+00:00,101.60009019137563
2024-02-02 21:00:00+00:00,101.38682115142001
2024-02-02 22:00:00+00:00,101.28767086778093
2024-02-02 23:00:00+00:00,101.5928899766141
2024-02-05 09:00:00+00:00,101.07184650302
2024-02-05 10:00:00+00:00,100.74013562069133
2024-02-05 11:00:00+00:00,101.08090294180884
2024-02-05 12:00:00+00:00,100.81997702780887
2024-02-05 13:00:00+00:00,101.4126660271079
2024-02-05 14:00:00+00:00,101.68979630238096
2024-02-05 14:30:00+00:00,101.77893886340495
2024-02-05 15:30:00+00:00,101.22897097391616
2024-02-05 16:30:00+00:00,101.16912899443633
2024-02-05 17:30:00+00:00,101.21535479345744
2024-02-05 18:30:00+00:00,101.26392861701588
2024-02-05 19:30:00+00:00,100.31539899740558
2024-02-05 20:30:00+00:00,100.76846319962067
2024-02-05 21:00:00+00:00,101.09081135597539
2024-02-05 22:00:00+00:00,101.6457914313468
2024-02-05 23:00:00+00:00,101.9406392395442
2024-02-06 09:00:00+00:00,102.29248368450934
2024-02-06 10:00:00+00:00,102.7014200672276
2024-02-06 11:00:00+00:00,102.72699889978905
2024-02-06 12:00:00+00:00,102.49086515906525
2024-02-06 13:00:00+00:00,102.54222782283492
2024-02-06 14:00:00+00:00,103.20360248030467
2024-02-06 14:30:00+00:00,103.36740823858091
2024-02-06 15:30:00+00:00,104.13804591120225
2024-02-06 16:30:00+00:00,103.92402314608285
2024-02-06 17:30:00+00:00,104.03765494599661
2024-02-06 18:30:00+00:00,104.46054081969636
2024-02-06 19:30:00+00:00,103.80169395205476
2024-02-06 20:30:00+00:00,103.42430007779576
2024-02-06 21:00:00+00:00,103.06240758219484
2024-02-06 22:00:00+00:00,103.37254492843535
2024-02-06 23:00:00+00:00,103.31554242453034
2024-02-07 09:00:00+00:00,103.70193080426202
2024-02-07 10:00:00+00:00,103.5225872416448
2024-02-07 11:00:00+00:00,104.02053519601945
2024-02-07 12:00:00+00:00,104.00101511453009
2024-02-07 13:00:00+00:00,104.20698507678016
2024-02-07 14:00:00+00:00,103.49219717477897
2024-02-07 14:30:00+00:00,103.10066504588421
2024-02-07 15:30:00+00:00,102.96591266366545
2024-02-07 16:30:00+00:00,103.20145460806644
2024-02-07 17:30:00+00:00,102.76206410620902
2024-02-07 18:30:00+00:00,102.39634324388305
2024-02-07 19:30:00+00:00,103.25768773584491
2024-02-07 20:30:00+00:00,103.13056274062828
2024-02-07 21:00:00+00:00,103.42158926363423
2024-02-07 22:00:00+00:00,103.46515580981824
2024-02-07 23:00:00+00:00,103.53378295448141
2024-02-08 09:00:00+00:00,103.50817227289053
2024-02-08 10:00:00+00:00,102.68188613072088
2024-02-08 11:00:00+00:00,102.73906605292674
2024-02-08 12:00:00+00:00,103.0546441100971
2024-02-08 13:00:00+00:00,102.66342006658985
2024-02-08 14:00:00+00:00,103.03335209868868
2024-02-08 14:30:00+00:00,103.58682413641615
2024-02-08 15:30:00+00:00,102.95302300680852
2024-02-08 16:30:00+00:00,102.62026240813101
2024-02-08 17:30:00+00:00,102.96830715403989
2024-02-08 18:30:00+00:00,102.83930031903824
2024-02-08 19:30:00+00:00,103.13809761762224
2024-02-08 20:30:00+00:00,103.33153827838044
2024-02-08 21:00:00+00:00,102.58572328717075
2024-02-08 22:00:00+00:00,102.17660908901105
2024-02-08 23:00:00+00:00,102.33254165251543
2024-02-09 09:00:00+00:00,102.42710693298483
2024-02-09 10:00:00+00:00,101.88409051880191
2024-02-09 11:00:00+00:00,102.00476506811466
2024-02-09 12:00:00+00:00,101.4606256376428
2024-02-09 13:00:00+00:00,101.632166698665
2024-02-09 14:00:00+00:00,101.61694599297002
2024-02-09 14:30:00+00:00,101.05944351731387
2024-02-09 15:30:00+00:00,100.83058630118036
2024-02-09 16:30:00+00:00,100.79627375078513
2024-02-09 17:30:00+00:00,101.749405385368
2024-02-09 18:30:00+00:00,102.16666369057904
2024-02-09 19:30:00+00:00,101.94480009208323
2024-02-09 20:30:00+00:00,102.28287280587982
2024-02-09 21:00:00+00:00,101.95213239729894
2024-02-09 22:00:00+00:00,101.59611087853276
2024-02-09 23:00:00+00:00,101.8181175343807
2024-02-12 09:00:00+00:00,102.87410083873317
2024-02-12 10:00:00+00:00,103.22447024481338
2024-02-12 11:00:00+00:00,104.09971657129245
2024-02-12 12:00:00+00:00,103.8622542225057
2024-02-12 13:00:00+00:00,103.18053886239993
2024-02-12 14:00:00+00:00,103.4190127170828
2024-02-12 14:30:00+00:00,103.16086059365006
2024-02-12 15:30:00+00:00,103.30558210199787
2024-02-12 16:30:00+00:00,104.08762722915618
2024-02-12 17:30:00+00:00,102.96506832765402
2024-02-12 18:30:00+00:00,103.1932682745999
2024-02-12 19:30:00+00:00,103.59707690654254
2024-02-12 20:30:00+00:00,103.37609885153368
2024-02-12 21:00:00+00:00,103.16108761459238
2024-02-12 22:00:00+00:00,104.06865330037552
2024-02-12 23:00:00+00:00,102.83043512691188
2024-02-13 09:00:00+00:00,103.0273356139302
2024-02-13 10:00:00+00:00,103.8766157424767
2024-02-13 11:00:00+00:00,104.03284784255452
2024-02-13 12:00:00+00:00,103.30090979759817
2024-02-13 13:00:00+00:00,103.64397132625332
2024-02-13 14:00:00+00:00,103.55135230835455
2024-02-13 14:30:00+00:00,103.06969676927504
2024-02-13 15:30:00+00:00,103.53495767998089
2024-02-13 16:30:00+00:00,103.14632773658711
2024-02-13 17:30:00+00:00,104.32422882472328
2024-02-13 18:30:00+00:00,103.84486456496504
2024-02-13 19:30:00+00:00,103.03153576083707
2024-02-13 20:30:00+00:00,103.15895873430532
2024-02-13 21:00:00+00:00,103.08025578915937
2024-02-13 22:00:00+00:00,102.78656542054058
2024-02-13 23:00:00+00:00,102.66542458037819
2024-02-14 09:00:00+00:00,102.24347897030698
2024-02-14 10:00:00+00:00,101.95479736103077
2024-02-14 11:00:00+00:00,102.078027519547
2024-02-14 12:00:00+00:00,101.6273905355934
2024-02-14 13:00:00+00:00,101.04507756337294
2024-02-14 14:00:00+00:00,100.74400731617636
2024-02-14 14:30:00+00:00,100.17218538718564
2024-02-14 15:30:00+00:00,100.48244870617253
2024-02-14 16:30:00+00:00,100.80935726249294
2024-02-14 17:30:00+00:00,100.26334741002162
2024-02-14 18:30:00+00:00,99.75149768248305
2024-02-14 19:30:00+00:00,99.98314687293578
2024-02-14 20:30:00+00:00,101.18904250395668
2024-02-14 21:00:00+00:00,101.49042999272167
2024-02-14 22:00:00+00:00,101.3706548558113
2024-02-14 23:00:00+00:00,100.95887631469644
2024-02-15 09:00:00+00:00,101.53254993332915
2024-02-15 10:00:00+00:00,101.92531412865048
2024-02-15 11:00:00+00:00,102.47061347045617
2024-02-15 12:00:00+00:00,103.2294972479911
2024-02-15 13:00:00+00:00,102.90371192896205
2024-02-15 14:00:00+00:00,102.9381736226981
2024-02-15 14:30:00+00:00,102.87689368542725
2024-02-15 15:30:00+00:00,102.30612858370522
2024-02-15 16:30:00+00:00,102.87678501592892
2024-02-15 17:30:00+00:00,103.132005542485
2024-02-15 18:30:00+00:00,102.81163280627268
2024-02-15 19:30:00+00:00,102.65343108552094
2024-02-15 20:30:00+00:00,102.97430370612778
2024-02-15 21:00:00+00:00,102.7331094922772
2024-02-15 22:00:00+00:00,103.64562800013239
2024-02-15 23:00:00+00:00,103.5188512773143
2024-02-16 09:00:00+00:00,103.59544440791684
2024-02-16 10:00:00+00:00,103.38790065086803
2024-02-16 11:00:00+00:00,103.99805962350452
2024-02-16 12:00:00+00:00,103.19791004885285
2024-02-16 13:00:00+00:00,103.94309913514398
2024-02-16 14:00:00+00:00,103.9942969488102
2024-02-16 14:30:00+00:00,104.33837415652113
2024-02-16 15:30:00+00:00,104.09145309645899
2024-02-16 16:30:00+00:00,103.29241109000027
2024-02-16 17:30:00+00:00,103.73253759470586
2024-02-16 18:30:00+00:00,103.88662810608793
2024-02-16 19:30:00+00:00,103.81817334460465
2024-02-16 20:30:00+00:00,104.70843158281255
2024-02-16 21:00:00+00:00,105.53922232610161
2024-02-16 22:00:00+00:00,105.19582509604554
2024-02-16 23:00:00+00:00,106.05947468836801
2024-02-20 09:00:00+00:00,106.32904523608741
2024-02-20 10:00:00+00:00,106.09145933274493
2024-02-20 11:00:00+00:00,105.68294684698063
2024-02-20 12:00:00+00:00,106.06190991585949
2024-02-20 13:00:00+00:00,105.83968876239423
2024-02-20 14:00:00+00:00,105.2996773000332
2024-02-20 14:30:00+00:00,105.96225810198838
2024-02-20 15:30:00+00:00,105.50927423403638
2024-02-20 16:30:00+00:00,105.17106795832636
2024-02-20 17:30:00+00:00,104.97398456572816
2024-02-20 18:30:00+00:00,104.01338290521286
2024-02-20 19:30:00+00:00,103.02159260803474
2024-02-20 20:30:00+00:00,103.26889771355248
2024-02-20 21:00:00+00:00,103.89286627883065
2024-02-20 22:00:00+00:00,104.42115158336316
2024-02-20 23:00:00+00:00,104.39556391551554
2024-02-21 09:00:00+00:00,105.50210633528512
2024-02-21 10:00:00+00:00,105.92402189001754
2024-02-21 11:00:00+00:00,105.18667931758061
2024-02-21 12:00:00+00:00,104.37356372284356
2024-02-21 13:00:00+00:00,104.6060089209247
2024-02-21 14:00:00+00:00,105.23061104210682
2024-02-21 14:30:00+00:00,105.90363084412141
2024-02-21 15:30:00+00:00,106.14765123956856
2024-02-21 16:30:00+00:00,106.83765232445438
2024-02-21 17:30:00+00:00,107.48010691276653
2024-02-21 18:30:00+00:00,107.6018224650395
2024-02-21 19:30:00+00:00,108.14733244300295
2024-02-21 20:30:00+00:00,108.20967495065013
2024-02-21 21:00:00+00:00,108.4022599773277
2024-02-21 22:00:00+00:00,108.13407142650632
2024-02-21 23:00:00+00:00,107.7720430283074
2024-02-22 09:00:00+00:00,108.09942687838847
2024-02-22 10:00:00+00:00,108.29251243843439
2024-02-22 11:00:00+00:00,108.92834224023714
2024-02-22 12:00:00+00:00,109.63055947168685
2024-02-22 13:00:00+00:00,110.59491948194753
2024-02-22 14:00:00+00:00,110.32273291989063
2024-02-22 14:30:00+00:00,110.60486486137225
2024-02-22 15:30:00+00:00,111.29205959900662
2024-02-22 16:30:00+00:00,112.59782113778846
2024-02-22 17:30:00+00:00,111.86059960745145
2024-02-22 18:30:00+00:00,111.91037595120896
2024-02-22 19:30:00+00:00,111.27053899117952
2024-02-22 20:30:00+00:00,112.02460858991624
2024-02-22 21:00:00+00:00,113.26366100236534
2024-02-22 22:00:00+00:00,112.52567481904421
2024-02-22 23:00:00+00:00,112.39477630058501
2024-02-23 09:00:00+00:00,112.5154689884998
2024-02-23 10:00:00+00:00,113.28438188432995
2024-02-23 11:00:00+00:00,113.65723400946817
2024-02-23 12:00:00+00:00,113.64684067122971
2024-02-23 13:00:00+00:00,113.95619650309862
2024-02-23 14:00:00+00:00,113.27449282525909
2024-02-23 14:30:00+00:00,113.90511386679998
2024-02-23 15:30:00+00:00,112.29550773563325
2024-02-23 16:30:00+00:00,112.54205547520439
2024-02-23 17:30:00+00:00,112.04801322209391
2024-02-23 18:30:00+00:00,112.54051519075082
2024-02-23 19:30:00+00:00,112.98051838742651
2024-02-23 20:30:00+00:00,112.89543319783344
2024-02-23 21:00:00+00:00,112.77642523345925
2024-02-23 22:00:00+00:00,113.26187265913951
2024-02-23 23:00:00+00:00,112.43864029385688
2024-02-26 09:00:00+00:00,112.58220165350411
2024-02-26 10:00:00+00:00,112.58371833504206
2024-02-26 11:00:00+00:00,111.74377895932558
2024-02-26 12:00:00+00:00,111.40594972506511
2024-02-26 13:00:00+00:00,111.84545542686351
2024-02-26 14:00:00+00:00,112.22144425147675
2024-02-26 14:30:00+00:00,111.79316058278407
2024-02-26 15:30:00+00:00,111.57032223117155
2024-02-26 16:30:00+00:00,112.6340132043362
2024-02-26 17:30:00+00:00,112.56403338007742
2024-02-26 18:30:00+00:00,113.0188999276869
2024-02-26 19:30:00+00:00,112.96830674248325
2024-02-26 20:30:00+00:00,113.0332024314574
2024-02-26 21:00:00+00:00,112.29367210254037
2024-02-26 22:00:00+00:00,111.13462225603587
2024-02-26 23:00:00+00:00,111.1907149174334
2024-02-27 09:00:00+00:00,111.72397832489388
2024-02-27 10:00:00+00:00,111.66037047772717
2024-02-27 11:00:00+00:00,111.97413178086556
2024-02-27 12:00:00+00:00,113.15145989256153
2024-02-27 13:00:00+00:00,113.13421734397147
2024-02-27 14:00:00+00:00,113.50654362499363
2024-02-27 14:30:00+00:00,112.95467986372137
2024-02-27 15:30:00+00:00,112.96718836805911
2024-02-27 16:30:00+00:00,112.92751428811904
2024-02-27 17:30:00+00:00,113.17102341658355
2024-02-27 18:30:00+00:00,113.17791824674272
2024-02-27 19:30:00+00:00,113.6273814883163
2024-02-27 20:30:00+00:00,111.93473031719397
2024-02-27 21:00:00+00:00,111.26855302545061
2024-02-27 22:00:00+00:00,110.45642501301462
2024-02-27 23:00:00+00:00,109.80177856218405
2024-02-28 09:00:00+00:00,109.66667417229978
2024-02-28 10:00:00+00:00,109.84103792641872
2024-02-28 11:00:00+00:00,110.16441474839084
2024-02-28 12:00:00+00:00,109.8047192850187
2024-02-28 13:00:00+00:00,109.02594701904698
2024-02-28 14:00:00+00:00,108.00964627415807
2024-02-28 14:30:00+00:00,107.13834393604971
2024-02-28 15:30:00+00:00,106.98394978320734
2024-02-28 16:30:00+00:00,107.30653954934691
2024-02-28 17:30:00+00:00,106.86237492493746
2024-02-28 18:30:00+00:00,106.91010626155544
2024-02-28 19:30:00+00:00,106.5602483947178
2024-02-28 20:30:00+00:00,107.39510446891934
2024-02-28 21:00:00+00:00,107.50913701631202
2024-02-28 22:00:00+00:00,108.60148391529944
2024-02-28 23:00:00+00:00,108.24168029277249
2024-02-29 09:00:00+00:00,108.00212285519956
2024-02-29 10:00:00+00:00,107.62781202249279
2024-02-29 11:00:00+00:00,107.83531198707009
2024-02-29 12:00:00+00:00,107.07078197661161
2024-02-29 13:00:00+00:00,107.39602321898032
2024-02-29 14:00:00+00:00,107.83031406878742
2024-02-29 14:30:00+00:00,107.18962428926626
2024-02-29 15:30:00+00:00,107.11559556749471
2024-02-29 16:30:00+00:00,106.70690090393362
2024-02-29 17:30:00+00:00,106.22449685912002
2024-02-29 18:30:00+00:00,106.69331293699835
2024-02-29 19:30:00+00:00,106.75561536655293
2024-02-29 20:30:00+00:00,107.04227668278273
2024-02-29 21:00:00+00:00,108.50040314422756
2024-02-29 22:00:00+00:00,107.5023890517547
2024-02-29 23:00:00+00:00,107.938581683937
2024-03-01 09:00:00+00:00,108.51271494475408
2024-03-01 10:00:00+00:00,108.98388357384566
2024-03-01 11:00:00+00:00,109.04945633886132
2024-03-01 12:00:00+00:00,109.08877473867547
2024-03-01 13:00:00+00:00,109.44051473518522
2024-03-01 14:00:00+00:00,109.61273388305989
2024-03-01 14:30:00+00:00,109.667863555629
2024-03-01 15:30:00+00:00,109.62838696647678
2024-03-01 16:30:00+00:00,108.62891341226626
2024-03-01 17:30:00+00:00,109.42034615796689
2024-03-01 18:30:00+00:00,108.94546489992028
2024-03-01 19:30:00+00:00,108.85662467806446
2024-03-01 20:30:00+00:00,109.82817503613069
2024-03-01 21:00:00+00:00,109.81897521463179
2024-03-01 22:00:00+00:00,109.99230716237768
2024-03-01 23:00:00+00:00,109.53212571987726
2024-03-04 09:00:00+00:00,108.70425679361277
2024-03-04 10:00:00+00:00,108.69287101221447
2024-03-04 11:00:00+00:00,109.07040599721262
2024-03-04 12:00:00+00:00,110.69858584463388
2024-03-04 13:00:00+00:00,110.3008544062168
2024-03-04 14:00:00+00:00,110.54624630862767
2024-03-04 14:30:00+00:00,110.9846583452983
2024-03-04 15:30:00+00:00,111.99484517921027
2024-03-04 16:30:00+00:00,112.14263605715338
2024-03-04 17:30:00+00:00,112.37991858023254
2024-03-04 18:30:00+00:00,113.28710690172869
2024-03-04 19:30:00+00:00,113.34949740801785
2024-03-04 20:30:00+00:00,113.11969239057198
2024-03-04 21:00:00+00:00,113.09419046393181
2024-03-04 22:00:00+00:00,113.14917278905496
2024-03-04 23:00:00+00:00,113.81934677305571
2024-03-05 09:00:00+00:00,113.5130859986446
2024-03-05 10:00:00+00:00,112.93995522641949
2024-03-05 11:00:00+00:00,112.93863664799201
2024-03-05 12:00:00+00:00,112.57055835543179
2024-03-05 13:00:00+00:00,113.03913297953247
2024-03-05 14:00:00+00:00,112.79167937591673
2024-03-05 14:30:00+00:00,112.35435665103346
2024-03-05 15:30:00+00:00,112.44211841040654
2024-03-05 16:30:00+00:00,112.69231567185622
2024-03-05 17:30:00+00:00,112.41919924267015
2024-03-05 18:30:00+00:00,112.27880486572055
2024-03-05 19:30:00+00:00,111.74670047220569
2024-03-05 20:30:00+00:00,112.42756641362634
2024-03-05 21:00:00+00:00,112.16700942750134
2024-03-05 22:00:00+00:00,111.31463234578338
2024-03-05 23:00:00+00:00,110.39985470833224
2024-03-06 09:00:00+00:00,109.49773561438545
2024-03-06 10:00:00+00:00,109.79299206775809
2024-03-06 11:00:00+00:00,110.18477545437113
2024-03-06 12:00:00+00:00,109.64432183226567
2024-03-06 13:00:00+00:00,109.52701592402126
2024-03-06 14:00:00+00:00,108.75568918684017
2024-03-06 14:30:00+00:00,108.48652463809077
2024-03-06 15:30:00+00:00,109.8515241483288
2024-03-06 16:30:00+00:00,110.17004405436452
2024-03-06 17:30:00+00:00,110.5232168204571
2024-03-06 18:30:00+00:00,110.07710685299305
2024-03-06 19:30:00+00:00,111.27750135974651
2024-03-06 20:30:00+00:00,110.91985387294405
2024-03-06 21:00:00+00:00,110.59521973692868
2024-03-06 22:00:00+00:00,110.2832538840379
2024-03-06 23:00:00+00:00,110.05764020934905
2024-03-07 09:00:00+00:00,109.40330537847268
2024-03-07 10:00:00+00:00,109.51213317933527
2024-03-07 11:00:00+00:00,110.37074468529835
2024-03-07 12:00:00+00:00,110.53670098221158
2024-03-07 13:00:00+00:00,110.17379683052789
2024-03-07 14:00:00+00:00,110.50184585524907
2024-03-07 14:30:00+00:00,110.29914440567026
2024-03-07 15:30:00+00:00,110.05626980213684
2024-03-07 16:30:00+00:00,109.92903653043986
2024-03-07 17:30:00+00:00,109.49398963191061
2024-03-07 18:30:00+00:00,109.65117672304544
2024-03-07 19:30:00+00:00,110.24609333425033
2024-03-07 20:30:00+00:00,110.7641512760853
2024-03-07 21:00:00+00:00,110.46207876174127
2024-03-07 22:00:00+00:00,110.3011831318257
2024-03-07 23:00:00+00:00,110.88316417071843
2024-03-08 09:00:00+00:00,110.48354920084293
2024-03-08 10:00:00+00:00,109.94840624604504
2024-03-08 11:00:00+00:00,109.06102510504161
2024-03-08 12:00:00+00:00,108.80855912706477
2024-03-08 13:00:00+00:00,109.47791684093256
2024-03-08 14:00:00+00:00,109.90497823976494
2024-03-08 14:30:00+00:00,108.71781787036758
2024-03-08 15:30:00+00:00,108.51161945209093
2024-03-08 16:30:00+00:00,107.6171579931852
2024-03-08 17:30:00+00:00,106.75754797360587
2024-03-08 18:30:00+00:00,106.90725397271386
2024-03-08 19:30:00+00:00,105.41021533358543
2024-03-08 20:30:00+00:00,106.02292408030438
2024-03-08 21:00:00+00:00,106.24476754692893
2024-03-08 22:00:00+00:00,106.22953607469567
2024-03-08 23:00:00+00:00,106.24424045425566
2024-03-11 08:00:00+00:00,105.8186558961527
2024-03-11 09:00:00+00:00,105.43546133853891
2024-03-11 10:00:00+00:00,106.13977572769463
2024-03-11 11:00:00+00:00,105.687695073938
2024-03-11 12:00:00+00:00,105.13890744595945
2024-03-11 13:00:00+00:00,105.44402465578958
2024-03-11 13:30:00+00:00,105.39680152476453
2024-03-11 14:30:00+00:00,104.55071703093083
2024-03-11 15:30:00+00:00,104.98944749972918
2024-03-11 16:30:00+00:00,104.65309773732838
2024-03-11 17:30:00+00:00,105.47965236984388
2024-03-11 18:30:00+00:00,106.0459484913805
2024-03-11 19:30:00+00:00,105.60244737186106
2024-03-11 20:00:00+00:00,105.07357094969444
2024-03-11 21:00:00+00:00,105.53497303247362
2024-03-11 22:00:00+00:00,105.86338672018294
2024-03-11 23:00:00+00:00,105.75132733099235
2024-03-12 08:00:00+00:00,106.03752142130541
2024-03-12 09:00:00+00:00,105.3196406033628
2024-03-12 10:00:00+00:00,105.20822534382235
2024-03-12 11:00:00+00:00,105.11473435807522
2024-03-12 12:00:00+00:00,104.39460602423667
2024-03-12 13:00:00+00:00,104.76115036601477
2024-03-12 13:30:00+00:00,105.20481235867821
2024-03-12 14:30:00+00:00,105.1524722522785
2024-03-12 15:30:00+00:00,105.79495446904059
2024-03-12 16:30:00+00:00,106.82818947479635
2024-03-12 17:30:00+00:00,106.32878327457878
2024-03-12 18:30:00+00:00,107.12850016387803
2024-03-12 19:30:00+00:00,107.69851181538185
2024-03-12 20:00:00+00:00,108.59784251343
2024-03-12 21:00:00+00:00,108.48914409859138
2024-03-12 22:00:00+00:00,107.77642913263168
2024-03-12 23:00:00+00:00,108.13428901584814
2024-03-13 08:00:00+00:00,108.72289288322672
2024-03-13 09:00:00+00:00,109.47796778687074
2024-03-13 10:00:00+00:00,109.26022649248517
2024-03-13 11:00:00+00:00,109.09646740485836
2024-03-13 12:00:00+00:00,109.70759018810371
2024-03-13 13:00:00+00:00,109.65696872791048
2024-03-13 13:30:00+00:00,109.9935672826952
2024-03-13 14:30:00+00:00,110.27113074649763
2024-03-13 15:30:00+00:00,110.4506678652526
2024-03-13 16:30:00+00:00,109.94095714758616
2024-03-13 17:30:00+00:00,109.79095180022651
2024-03-13 18:30:00+00:00,109.42958355501767
2024-03-13 19:30:00+00:00,109.06923072313744
2024-03-13 20:00:00+00:00,109.3729959063133
2024-03-13 21:00:00+00:00,108.51529136989292
2024-03-13 22:00:00+00:00,108.80630112129393
2024-03-13 23:00:00+00:00,108.52306281392978
2024-03-14 08:00:00+00:00,108.43649413512821
2024-03-14 09:00:00+00:00,108.27693883463739
2024-03-14 10:00:00+00:00,107.67735506143299
2024-03-14 11:00:00+00:00,108.61310510623038
2024-03-14 12:00:00+00:00,107.63089265707987
2024-03-14 13:00:00+00:00,107.44915806564082
2024-03-14 13:30:00+00:00,106.61167800132922
2024-03-14 14:30:00+00:00,107.2991507856652
2024-03-14 15:30:00+00:00,106.66434663156869
2024-03-14 16:30:00+00:00,106.53194938649433
2024-03-14 17:30:00+00:00,106.47009788540946
2024-03-14 18:30:00+00:00,107.16837614348599
2024-03-14 19:30:00+00:00,106.73281758704077
2024-03-14 20:00:00+00:00,107.08962343746082
2024-03-14 21:00:00+00:00,105.97943834451011
2024-03-15 13:30:00+00:00,106.41509355618882
2024-03-15 14:30:00+00:00,106.68981610191238
2024-03-15 15:30:00+00:00,107.15788972211665
