Datetime,Close
2023-10-18 08:00:00+00:00,216.2328522359725
2023-10-18 09:00:00+00:00,217.49183228979362
2023-10-18 10:00:00+00:00,217.22789313829912
2023-10-18 11:00:00+00:00,216.95022376176672
2023-10-18 12:00:00+00:00,217.14092275301778
2023-10-18 13:00:00+00:00,215.93732637612416
2023-10-18 13:30:00+00:00,215.0305738382244
2023-10-18 14:30:00+00:00,215.77691820555415
2023-10-18 15:30:00+00:00,216.34100796152137
2023-10-18 16:30:00+00:00,217.29865002401397
2023-10-18 17:30:00+00:00,216.4412982889113
2023-10-18 18:30:00+00:00,217.39309929997202
2023-10-18 19:30:00+00:00,218.04114564105552
2023-10-18 20:00:00+00:00,218.1376715814916
2023-10-18 21:00:00+00:00,219.624723356388
2023-10-18 22:00:00+00:00,221.25936200482565
2023-10-18 23:00:00+00:00,221.3320215653146
2023-10-19 08:00:00+00:00,220.23492827591488
2023-10-19 09:00:00+00:00,221.0285928197853
2023-10-19 10:00:00+00:00,220.3351828710213
2023-10-19 11:00:00+00:00,221.24332786065884
2023-10-19 12:00:00+00:00,221.3514221943566
2023-10-19 13:00:00+00:00,222.13022822713742
2023-10-19 13:30:00+00:00,221.9590695900947
2023-10-19 14:30:00+00:00,221.19883706250548
2023-10-19 15:30:00+00:00,221.75811024870748
2023-10-19 16:30:00+00:00,220.34768656735818
2023-10-19 17:30:00+00:00,220.71687310104355
2023-10-19 18:30:00+00:00,218.43662911455766
2023-10-19 19:30:00+00:00,220.25867706519648
2023-10-19 20:00:00+00:00,219.8992444111174
2023-10-19 21:00:00+00:00,221.51818976801115
2023-10-19 22:00:00+00:00,221.6427550199835
2023-10-19 23:00:00+00:00,224.03931947035673
2023-10-20 08:00:00+00:00,223.5537316426841
2023-10-20 09:00:00+00:00,222.41050492040873
2023-10-20 10:00:00+00:00,224.36672427880617
2023-10-20 11:00:00+00:00,226.03855800667753
2023-10-20 12:00:00+00:00,226.32706368573844
2023-10-20 13:00:00+00:00,227.10308190099155
2023-10-20 13:30:00+00:00,228.58897504732656
2023-10-20 14:30:00+00:00,227.73406296749445
2023-10-20 15:30:00+00:00,227.06212366117632
2023-10-20 16:30:00+00:00,226.50730503429216
2023-10-20 17:30:00+00:00,226.0854826574968
2023-10-20 18:30:00+00:00,226.8430381309118
2023-10-20 19:30:00+00:00,226.42577338021877
2023-10-20 20:00:00+00:00,226.44649258737002
2023-10-20 21:00:00+00:00,227.01174386029408
2023-10-20 22:00:00+00:00,227.5850816727556
2023-10-20 23:00:00+00:00,228.06249667051628
2023-10-23 08:00:00+00:00,228.8146708622842
2023-10-23 09:00:00+00:00,228.93504404053633
2023-10-23 10:00:00+00:00,229.63162193782026
2023-10-23 11:00:00+00:00,228.9129264731658
2023-10-23 12:00:00+00:00,227.6781114728556
2023-10-23 13:00:00+00:00,229.02446071255636
2023-10-23 13:30:00+00:00,229.7689446227253
2023-10-23 14:30:00+00:00,228.9461590224705
2023-10-23 15:30:00+00:00,230.13571577516083
2023-10-23 16:30:00+00:00,229.57089235004221
2023-10-23 17:30:00+00:00,228.789582253555
2023-10-23 18:30:00+00:00,229.72408713147527
2023-10-23 19:30:00+00:00,228.6704818824246
2023-10-23 20:00:00+00:00,227.8383019061332
2023-10-23 21:00:00+00:00,228.2264880756407
2023-10-23 22:00:00+00:00,227.02806019305547
2023-10-23 23:00:00+00:00,227.72206411098273
2023-10-24 08:00:00+00:00,227.84044937472729
2023-10-24 09:00:00+00:00,226.50218191529552
2023-10-24 10:00:00+00:00,227.33075180994527
2023-10-24 11:00:00+00:00,226.7749367323535
2023-10-24 12:00:00+00:00,226.38257748715944
2023-10-24 13:00:00+00:00,226.11803758917756
2023-10-24 13:30:00+00:00,226.81559874050362
2023-10-24 14:30:00+00:00,226.75283667065372
2023-10-24 15:30:00+00:00,227.35954455682923
2023-10-24 16:30:00+00:00,227.29354359129246
2023-10-24 17:30:00+00:00,227.7416005488353
2023-10-24 18:30:00+00:00,227.361380295197
2023-10-24 19:30:00+00:00,226.48632970690616
2023-10-24 20:00:00+00:00,225.8587066099735
2023-10-24 21:00:00+00:00,225.0118145470077
2023-10-24 22:00:00+00:00,226.53939312312437
2023-10-24 23:00:00+00:00,227.25171543827733
2023-10-25 08:00:00+00:00,226.43743978104294
2023-10-25 09:00:00+00:00,225.12344514833555
2023-10-25 10:00:00+00:00,225.81548901901454
2023-10-25 11:00:00+00:00,226.69679628365344
2023-10-25 12:00:00+00:00,227.29952577638167
2023-10-25 13:00:00+00:00,226.8311915550163
2023-10-25 13:30:00+00:00,226.77269048909235
2023-10-25 14:30:00+00:00,226.99154604993404
2023-10-25 15:30:00+00:00,228.11134518736998
2023-10-25 16:30:00+00:00,228.61468748301465
2023-10-25 17:30:00+00:00,230.1882763949693
2023-10-25 18:30:00+00:00,229.14784204625306
2023-10-25 19:30:00+00:00,228.78316929801574
2023-10-25 20:00:00+00:00,228.30260564762287
2023-10-25 21:00:00+00:00,227.73074710630155
2023-10-25 22:00:00+00:00,229.44581965240397
2023-10-25 23:00:00+00:00,229.81710230194471
2023-10-26 08:00:00+00:00,230.72750305463805
2023-10-26 09:00:00+00:00,230.21141055155593
2023-10-26 10:00:00+00:00,229.41713685381063
2023-10-26 11:00:00+00:00,230.91493306256467
2023-10-26 12:00:00+00:00,230.9249338321486
2023-10-26 13:00:00+00:00,229.62894685084902
2023-10-26 13:30:00+00:00,229.10098155074937
2023-10-26 14:30:00+00:00,227.11968832839315
2023-10-26 15:30:00+00:00,228.3787484935115
2023-10-26 16:30:00+00:00,227.19000146654713
2023-10-26 17:30:00+00:00,228.78717806717364
2023-10-26 18:30:00+00:00,229.17590622096517
2023-10-26 19:30:00+00:00,229.00979472497357
2023-10-26 20:00:00+00:00,231.34094450585408
2023-10-26 21:00:00+00:00,228.87098366011858
2023-10-26 22:00:00+00:00,227.6475366478267
2023-10-26 23:00:00+00:00,226.3877373308829
2023-10-27 08:00:00+00:00,225.18315844898422
2023-10-27 09:00:00+00:00,226.6326442316906
2023-10-27 10:00:00+00:00,227.22732885205326
2023-10-27 11:00:00+00:00,227.44630601635393
2023-10-27 12:00:00+00:00,229.07168117962655
2023-10-27 13:00:00+00:00,230.50924974679407
2023-10-27 13:30:00+00:00,229.13612103342803
2023-10-27 14:30:00+00:00,229.1426703974821
2023-10-27 15:30:00+00:00,228.38009187256935
2023-10-27 16:30:00+00:00,227.28571623396766
2023-10-27 17:30:00+00:00,227.4081429847799
2023-10-27 18:30:00+00:00,226.46198032324932
2023-10-27 19:30:00+00:00,226.2434888546696
2023-10-27 20:00:00+00:00,227.8613070122011
2023-10-27 21:00:00+00:00,227.66715951952395
2023-10-27 22:00:00+00:00,226.47360771982608
2023-10-27 23:00:00+00:00,226.43890431578006
2023-10-30 08:00:00+00:00,228.46077230442057
2023-10-30 09:00:00+00:00,228.44874819150198
2023-10-30 10:00:00+00:00,227.13819754469034
2023-10-30 11:00:00+00:00,225.7489488163038
2023-10-30 12:00:00+00:00,227.58179050421256
2023-10-30 13:00:00+00:00,228.9765873906265
2023-10-30 13:30:00+00:00,229.13777192132093
2023-10-30 14:30:00+00:00,227.5597862887867
2023-10-30 15:30:00+00:00,227.02460854953688
2023-10-30 16:30:00+00:00,228.9901449309158
2023-10-30 17:30:00+00:00,230.61948013998
2023-10-30 18:30:00+00:00,229.07189867830476
2023-10-30 19:30:00+00:00,228.6367042960055
2023-10-30 20:00:00+00:00,228.69857698079235
2023-10-30 21:00:00+00:00,229.21450965601207
2023-10-30 22:00:00+00:00,231.48639377770738
2023-10-30 23:00:00+00:00,232.14649956193585
2023-10-31 08:00:00+00:00,231.56367372884887
2023-10-31 09:00:00+00:00,231.01368989395084
2023-10-31 10:00:00+00:00,231.38121590294787
2023-10-31 11:00:00+00:00,232.08276382619727
2023-10-31 12:00:00+00:00,231.51703195031402
2023-10-31 13:00:00+00:00,232.7766906471526
2023-10-31 13:30:00+00:00,232.19589133858136
2023-10-31 14:30:00+00:00,233.1196366709372
2023-10-31 15:30:00+00:00,232.3225127830321
2023-10-31 16:30:00+00:00,233.76042174751058
2023-10-31 17:30:00+00:00,233.96095445712822
2023-10-31 18:30:00+00:00,235.5260014302991
2023-10-31 19:30:00+00:00,236.16387210041958
2023-10-31 20:00:00+00:00,235.85809690688728
2023-10-31 21:00:00+00:00,235.7949280739932
2023-10-31 22:00:00+00:00,234.57227349393213
2023-10-31 23:00:00+00:00,231.6689197561575
2023-11-01 08:00:00+00:00,231.51916167021315
2023-11-01 09:00:00+00:00,230.63470076615891
2023-11-01 10:00:00+00:00,229.64732264833577
2023-11-01 11:00:00+00:00,227.85646244366512
2023-11-01 12:00:00+00:00,226.366636565721
2023-11-01 13:00:00+00:00,227.3846679700058
2023-11-01 13:30:00+00:00,227.35489546386336
2023-11-01 14:30:00+00:00,226.79936257181163
2023-11-01 15:30:00+00:00,227.35584800655514
2023-11-01 16:30:00+00:00,226.15844042265115
2023-11-01 17:30:00+00:00,224.67273565213245
2023-11-01 18:30:00+00:00,225.40439928050614
2023-11-01 19:30:00+00:00,225.65101581026738
2023-11-01 20:00:00+00:00,226.34156350433383
2023-11-01 21:00:00+00:00,226.0938430489083
2023-11-01 22:00:00+00:00,225.8714342507549
2023-11-01 23:00:00+00:00,224.39250230941192
2023-11-02 08:00:00+00:00,223.45781432274745
2023-11-02 09:00:00+00:00,223.46657992565798
2023-11-02 10:00:00+00:00,220.83194275702598
2023-11-02 11:00:00+00:00,218.5735464872926
2023-11-02 12:00:00+00:00,218.15907049270828
2023-11-02 13:00:00+00:00,217.37572548678102
2023-11-02 13:30:00+00:00,217.25807832965086
2023-11-02 14:30:00+00:00,218.87027029028022
2023-11-02 15:30:00+00:00,218.17210403727
2023-11-02 16:30:00+00:00,218.48544775130773
2023-11-02 17:30:00+00:00,218.6617648794643
2023-11-02 18:30:00+00:00,220.09977734235903
2023-11-02 19:30:00+00:00,218.85898394229716
2023-11-02 20:00:00+00:00,218.42980899311584
2023-11-02 21:00:00+00:00,219.5052453464855
2023-11-02 22:00:00+00:00,218.85643323563363
2023-11-02 23:00:00+00:00,219.4920962326209
2023-11-03 08:00:00+00:00,220.8996420588901
2023-11-03 09:00:00+00:00,220.49480775276177
2023-11-03 10:00:00+00:00,220.99589800886272
2023-11-03 11:00:00+00:00,221.14917765113282
2023-11-03 12:00:00+00:00,220.58395029140922
2023-11-03 13:00:00+00:00,219.72321569710962
2023-11-03 13:30:00+00:00,219.72157005408144
2023-11-03 14:30:00+00:00,219.12859163981759
2023-11-03 15:30:00+00:00,219.8948624266159
2023-11-03 16:30:00+00:00,221.66955344932404
2023-11-03 17:30:00+00:00,221.9038552786125
2023-11-03 18:30:00+00:00,222.51471448705422
2023-11-03 19:30:00+00:00,223.78983761913844
2023-11-03 20:00:00+00:00,223.1498623730038
2023-11-03 21:00:00+00:00,224.84251668876806
2023-11-03 22:00:00+00:00,225.2243311011175
2023-11-03 23:00:00+00:00,225.11799829837187
2023-11-06 09:00:00+00:00,225.06925836976987
2023-11-06 10:00:00+00:00,223.2859183158636
2023-11-06 11:00:00+00:00,224.09461150017324
2023-11-06 12:00:00+00:00,224.84078950188072
2023-11-06 13:00:00+00:00,224.62981174532158
2023-11-06 14:00:00+00:00,225.31359392837936
2023-11-06 14:30:00+00:00,225.87932721956992
2023-11-06 15:30:00+00:00,226.3222898699188
2023-11-06 16:30:00+00:00,226.44251060851528
2023-11-06 17:30:00+00:00,227.77135968749062
2023-11-06 18:30:00+00:00,227.63205695939914
2023-11-06 19:30:00+00:00,227.20997003798288
2023-11-06 20:30:00+00:00,228.68051540138822
2023-11-06 21:00:00+00:00,227.88093700464205
2023-11-06 22:00:00+00:00,227.3223311732205
2023-11-06 23:00:00+00:00,228.1890575202811
2023-11-07 09:00:00+00:00,228.27281090729372
2023-11-07 10:00:00+00:00,228.5494370443155
2023-11-07 11:00:00+00:00,229.58203899180253
2023-11-07 12:00:00+00:00,228.4556798496579
2023-11-07 13:00:00+00:00,228.40586474944476
2023-11-07 14:00:00+00:00,227.77077327799987
2023-11-07 14:30:00+00:00,228.83123543144154
2023-11-07 15:30:00+00:00,228.7436710150968
2023-11-07 16:30:00+00:00,229.19068769442893
2023-11-07 17:30:00+00:00,229.99083837719328
2023-11-07 18:30:00+00:00,228.61006788613088
2023-11-07 19:30:00+00:00,227.40122551635503
2023-11-07 20:30:00+00:00,226.43310097960273
2023-11-07 21:00:00+00:00,226.9666670561843
2023-11-07 22:00:00+00:00,227.45388777126396
2023-11-07 23:00:00+00:00,228.0707682381997
2023-11-08 09:00:00+00:00,228.7796030994632
2023-11-08 10:00:00+00:00,227.9218854586605
2023-11-08 11:00:00+00:00,227.7914112488088
2023-11-08 12:00:00+00:00,229.87928614963332
2023-11-08 13:00:00+00:00,231.04868767088598
2023-11-08 14:00:00+00:00,230.94365365435698
2023-11-08 14:30:00+00:00,230.90763586990101
2023-11-08 15:30:00+00:00,229.74362500924224
2023-11-08 16:30:00+00:00,229.41629220925785
2023-11-08 17:30:00+00:00,228.84903694688475
2023-11-08 18:30:00+00:00,227.7253203551992
2023-11-08 19:30:00+00:00,227.167089940429
2023-11-08 20:30:00+00:00,225.96231842197338
2023-11-08 21:00:00+00:00,225.89491707530684
2023-11-08 22:00:00+00:00,227.244954185291
2023-11-08 23:00:00+00:00,228.53155460762994
2023-11-09 09:00:00+00:00,229.15175943807606
2023-11-09 10:00:00+00:00,227.9365243459213
2023-11-09 11:00:00+00:00,228.54233991714284
2023-11-09 12:00:00+00:00,228.79752778787554
2023-11-09 13:00:00+00:00,227.83005230548167
2023-11-09 14:00:00+00:00,226.26573927980778
2023-11-09 14:30:00+00:00,225.63173819808992
2023-11-09 15:30:00+00:00,224.5075830421761
2023-11-09 16:30:00+00:00,224.08384745940833
2023-11-09 17:30:00+00:00,223.80693854470945
2023-11-09 18:30:00+00:00,225.46428347751862
2023-11-09 19:30:00+00:00,226.56770854984882
2023-11-09 20:30:00+00:00,224.24381628383145
2023-11-09 21:00:00+00:00,225.41833843748407
2023-11-09 22:00:00+00:00,227.02655617503626
2023-11-09 23:00:00+00:00,226.9754467404202
2023-11-10 09:00:00+00:00,226.31097141972703
2023-11-10 10:00:00+00:00,224.99294987485126
2023-11-10 11:00:00+00:00,225.73573725861533
2023-11-10 12:00:00+00:00,224.42129727160668
2023-11-10 13:00:00+00:00,223.9607805020492
2023-11-10 14:00:00+00:00,224.68610982026146
2023-11-10 14:30:00+00:00,224.71240161220481
2023-11-10 15:30:00+00:00,225.18146503449657
2023-11-10 16:30:00+00:00,226.20919152804183
2023-11-10 17:30:00+00:00,224.82417104291807
2023-11-10 18:30:00+00:00,225.95856762694356
2023-11-10 19:30:00+00:00,227.3914148193275
2023-11-10 20:30:00+00:00,227.26109834651373
2023-11-10 21:00:00+00:00,226.62511707326237
2023-11-10 22:00:00+00:00,225.75869820440025
2023-11-10 23:00:00+00:00,225.7446372047203
2023-11-13 09:00:00+00:00,226.3249561225465
2023-11-13 10:00:00+00:00,226.8609867792844
2023-11-13 11:00:00+00:00,226.93528105421626
2023-11-13 12:00:00+00:00,226.55693316374868
2023-11-13 13:00:00+00:00,225.13369931564426
2023-11-13 14:00:00+00:00,226.0135895977958
2023-11-13 14:30:00+00:00,225.2583558650414
2023-11-13 15:30:00+00:00,227.80533656561852
2023-11-13 16:30:00+00:00,227.23137687946405
2023-11-13 17:30:00+00:00,226.7457856369842
2023-11-13 18:30:00+00:00,226.5721708521085
2023-11-13 19:30:00+00:00,226.99960051082107
2023-11-13 20:30:00+00:00,227.35094594450027
2023-11-13 21:00:00+00:00,228.54502630014971
2023-11-13 22:00:00+00:00,229.8166115497431
2023-11-13 23:00:00+00:00,230.54232781603417
2023-11-14 09:00:00+00:00,231.9506971661729
2023-11-14 10:00:00+00:00,231.44889529126203
2023-11-14 11:00:00+00:00,231.0976932166544
2023-11-14 12:00:00+00:00,229.95652921703788
2023-11-14 13:00:00+00:00,228.66542473801354
2023-11-14 14:00:00+00:00,229.53307398283718
2023-11-14 14:30:00+00:00,230.00106056723084
2023-11-14 15:30:00+00:00,231.57418612549264
2023-11-14 16:30:00+00:00,231.91315608262582
2023-11-14 17:30:00+00:00,230.67584572893088
2023-11-14 18:30:00+00:00,231.82374460060092
2023-11-14 19:30:00+00:00,231.5559457678757
2023-11-14 20:30:00+00:00,230.02312788722654
2023-11-14 21:00:00+00:00,229.79082634388948
2023-11-14 22:00:00+00:00,230.6445560905003
2023-11-14 23:00:00+00:00,230.968215614141
2023-11-15 09:00:00+00:00,231.25868013023685
2023-11-15 10:00:00+00:00,233.06577169442943
2023-11-15 11:00:00+00:00,234.6884097491849
2023-11-15 12:00:00+00:00,235.2141947043531
2023-11-15 13:00:00+00:00,234.20209103504783
2023-11-15 14:00:00+00:00,235.34691850417386
2023-11-15 14:30:00+00:00,233.68030472299023
2023-11-15 15:30:00+00:00,232.69986279495856
2023-11-15 16:30:00+00:00,232.01400256596364
2023-11-15 17:30:00+00:00,234.02495902889615
2023-11-15 18:30:00+00:00,233.60666755418717
2023-11-15 19:30:00+00:00,232.46275379069112
2023-11-15 20:30:00+00:00,231.22742747696387
2023-11-15 21:00:00+00:00,231.07795802323935
2023-11-15 22:00:00+00:00,232.1231977491734
2023-11-15 23:00:00+00:00,232.02996801062628
2023-11-16 09:00:00+00:00,231.42115808664872
2023-11-16 10:00:00+00:00,231.74979775266937
2023-11-16 11:00:00+00:00,231.58794095067276
2023-11-16 12:00:00+00:00,232.0233158093778
2023-11-16 13:00:00+00:00,230.96495472791145
2023-11-16 14:00:00+00:00,230.3453808132518
2023-11-16 14:30:00+00:00,231.54074105953524
2023-11-16 15:30:00+00:00,232.8790317466631
2023-11-16 16:30:00+00:00,231.73561135856434
2023-11-16 17:30:00+00:00,232.04593440301292
2023-11-16 18:30:00+00:00,233.64422951544586
2023-11-16 19:30:00+00:00,232.40416435358273
2023-11-16 20:30:00+00:00,232.26289743242253
2023-11-16 21:00:00+00:00,233.8396367525924
2023-11-16 22:00:00+00:00,233.44769414994198
2023-11-16 23:00:00+00:00,231.85644867140272
2023-11-17 09:00:00+00:00,230.91437120619585
2023-11-17 10:00:00+00:00,231.18858678821852
2023-11-17 11:00:00+00:00,232.05234192427233
2023-11-17 12:00:00+00:00,232.45165900407937
2023-11-17 13:00:00+00:00,232.68607214417858
2023-11-17 14:00:00+00:00,233.56386740055595
2023-11-17 14:30:00+00:00,234.1090381255373
2023-11-17 15:30:00+00:00,232.57217548201558
2023-11-17 16:30:00+00:00,231.29215661102867
2023-11-17 17:30:00+00:00,232.09567393796647
2023-11-17 18:30:00+00:00,232.65624858959143
2023-11-17 19:30:00+00:00,232.43917870832482
2023-11-17 20:30:00+00:00,232.68956392650767
2023-11-17 21:00:00+00:00,233.29072005765778
2023-11-17 22:00:00+00:00,231.49605647925512
2023-11-17 23:00:00+00:00,231.1324343027733
2023-11-20 09:00:00+00:00,232.6785968916621
2023-11-20 10:00:00+00:00,232.0758528360081
2023-11-20 11:00:00+00:00,232.47791737414613
2023-11-20 12:00:00+00:00,233.2764006837166
2023-11-20 13:00:00+00:00,233.90785370579422
2023-11-20 14:00:00+00:00,234.36430462218223
2023-11-20 14:30:00+00:00,236.8319771275234
2023-11-20 15:30:00+00:00,238.10306113658544
2023-11-20 16:30:00+00:00,238.14560787462165
2023-11-20 17:30:00+00:00,237.27882605344254
2023-11-20 18:30:00+00:00,237.47700441373746
2023-11-20 19:30:00+00:00,237.12521175992092
2023-11-20 20:30:00+00:00,235.85225732997975
2023-11-20 21:00:00+00:00,237.05817120839606
2023-11-20 22:00:00+00:00,238.92057074105563
2023-11-20 23:00:00+00:00,237.41761866788795
2023-11-21 09:00:00+00:00,235.47923412868963
2023-11-21 10:00:00+00:00,234.51640356195878
2023-11-21 11:00:00+00:00,232.9932914875472
2023-11-21 12:00:00+00:00,233.01671558465802
2023-11-21 13:00:00+00:00,234.23046468658225
2023-11-21 14:00:00+00:00,234.72358553974317
2023-11-21 14:30:00+00:00,235.7183245780677
2023-11-21 15:30:00+00:00,236.7519308326288
2023-11-21 16:30:00+00:00,234.66795774609577
2023-11-21 17:30:00+00:00,234.74685169462163
2023-11-21 18:30:00+00:00,235.67318400966874
2023-11-21 19:30:00+00:00,236.70363339020858
2023-11-21 20:30:00+00:00,236.58635004765802
2023-11-21 21:00:00+00:00,236.78091344596527
2023-11-21 22:00:00+00:00,235.45680980638176
2023-11-21 23:00:00+00:00,233.11481727173975
2023-11-22 09:00:00+00:00,232.04901436408284
2023-11-22 10:00:00+00:00,232.45829206537402
2023-11-22 11:00:00+00:00,232.80277081289134
2023-11-22 12:00:00+00:00,232.21724396044524
2023-11-22 13:00:00+00:00,231.91325455308086
2023-11-22 14:00:00+00:00,229.44096134256677
2023-11-22 14:30:00+00:00,229.1462681682294
2023-11-22 15:30:00+00:00,228.50673834612252
2023-11-22 16:30:00+00:00,229.59785551772862
2023-11-22 17:30:00+00:00,228.8455847143776
2023-11-22 18:30:00+00:00,229.1893948773252
2023-11-22 19:30:00+00:00,228.7172411571111
2023-11-22 20:30:00+00:00,229.18939487637178
2023-11-22 21:00:00+00:00,227.5437435019932
2023-11-22 22:00:00+00:00,227.68622281271496
2023-11-22 23:00:00+00:00,226.20220230811782
2023-11-24 09:00:00+00:00,227.29137824938823
2023-11-24 10:00:00+00:00,226.63313426530374
2023-11-24 11:00:00+00:00,224.91536025474446
2023-11-24 12:00:00+00:00,226.19475396887069
2023-11-24 13:00:00+00:00,225.67516301764357
2023-11-24 14:00:00+00:00,225.03207292608306
2023-11-24 14:30:00+00:00,224.5903579156004
2023-11-24 15:30:00+00:00,224.0142768573023
2023-11-24 16:30:00+00:00,223.15608035790677
2023-11-24 18:00:00+00:00,223.36006366635496
2023-11-24 19:00:00+00:00,223.2112019948421
2023-11-24 20:00:00+00:00,223.06815997930295
2023-11-24 21:00:00+00:00,222.6282342683051
2023-11-27 09:00:00+00:00,221.79278169132485
2023-11-27 10:00:00+00:00,222.05108073145436
2023-11-27 11:00:00+00:00,222.5971195590794
2023-11-27 12:00:00+00:00,221.8514995491404
2023-11-27 13:00:00+00:00,221.0687055380831
2023-11-27 14:00:00+00:00,222.12825440652543
2023-11-27 14:30:00+00:00,224.13775082448694
2023-11-27 15:30:00+00:00,224.6435697713838
2023-11-27 16:30:00+00:00,223.8817509015661
2023-11-27 17:30:00+00:00,222.4489989011814
2023-11-27 18:30:00+00:00,221.99895505208565
2023-11-27 19:30:00+00:00,222.654061499721
2023-11-27 20:30:00+00:00,222.0116174657827
2023-11-27 21:00:00+00:00,222.26951648163683
2023-11-27 22:00:00+00:00,222.79175280194707
2023-11-27 23:00:00+00:00,221.28535211546085
2023-11-28 09:00:00+00:00,221.3835753306193
2023-11-28 10:00:00+00:00,221.5908505728358
2023-11-28 11:00:00+00:00,220.343731611657
2023-11-28 12:00:00+00:00,221.43505972849334
2023-11-28 13:00:00+00:00,219.95254249905264
2023-11-28 14:00:00+00:00,219.62094522752648
2023-11-28 14:30:00+00:00,220.8816440702269
2023-11-28 15:30:00+00:00,221.4063851782963
2023-11-28 16:30:00+00:00,221.45946530660584
2023-11-28 17:30:00+00:00,221.25254465646785
2023-11-28 18:30:00+00:00,219.52225591995423
2023-11-28 19:30:00+00:00,219.20651115781786
2023-11-28 20:30:00+00:00,218.7246129147683
2023-11-28 21:00:00+00:00,219.91988385213347
2023-11-28 22:00:00+00:00,219.5811549090008
2023-11-28 23:00:00+00:00,219.41326201881586
2023-11-29 09:00:00+00:00,219.76834549437635
2023-11-29 10:00:00+00:00,219.00898316270442
2023-11-29 11:00:00+00:00,218.56295157440113
2023-11-29 12:00:00+00:00,219.58588242007977
2023-11-29 13:00:00+00:00,217.9683536577102
2023-11-29 14:00:00+00:00,219.131441784107
2023-11-29 14:30:00+00:00,218.09334943700108
2023-11-29 15:30:00+00:00,220.4248667311663
2023-11-29 16:30:00+00:00,220.3753664417987
2023-11-29 17:30:00+00:00,219.89510784916
2023-11-29 18:30:00+00:00,220.9574565436703
2023-11-29 19:30:00+00:00,219.27853206578902
2023-11-29 20:30:00+00:00,219.05461132265768
2023-11-29 21:00:00+00:00,219.43750907214073
2023-11-29 22:00:00+00:00,218.90999208572245
2023-11-29 23:00:00+00:00,217.61365480679294
2023-11-30 09:00:00+00:00,218.00425449754223
2023-11-30 10:00:00+00:00,218.647432277719
2023-11-30 11:00:00+00:00,217.8215732133778
2023-11-30 12:00:00+00:00,219.9766180427421
2023-11-30 13:00:00+00:00,220.69227257670795
2023-11-30 14:00:00+00:00,221.71625028590427
2023-11-30 14:30:00+00:00,222.43869386641032
2023-11-30 15:30:00+00:00,223.6762205434833
2023-11-30 16:30:00+00:00,224.67155844450775
2023-11-30 17:30:00+00:00,223.73139954441402
2023-11-30 18:30:00+00:00,225.1971338492292
2023-11-30 19:30:00+00:00,225.58609267256145
2023-11-30 20:30:00+00:00,226.55834947666878
2023-11-30 21:00:00+00:00,227.09230953135162
2023-11-30 22:00:00+00:00,228.0992170970708
2023-11-30 23:00:00+00:00,227.92711066448183
2023-12-01 09:00:00+00:00,226.5880442477387
2023-12-01 10:00:00+00:00,225.0073254009612
2023-12-01 11:00:00+00:00,225.27958653123468
2023-12-01 12:00:00+00:00,223.5847811179266
2023-12-01 13:00:00+00:00,223.18123032617711
2023-12-01 14:00:00+00:00,222.0021123927064
2023-12-01 14:30:00+00:00,222.254696430509
2023-12-01 15:30:00+00:00,222.97316850566793
2023-12-01 16:30:00+00:00,222.41589818172912
2023-12-01 17:30:00+00:00,220.63144502165775
2023-12-01 18:30:00+00:00,220.1279977076346
2023-12-01 19:30:00+00:00,220.04077574499672
2023-12-01 20:30:00+00:00,219.9505743696431
2023-12-01 21:00:00+00:00,220.18941665981086
2023-12-01 22:00:00+00:00,218.152134848496
2023-12-01 23:00:00+00:00,218.43487769774072
2023-12-04 09:00:00+00:00,217.0786273677317
2023-12-04 10:00:00+00:00,218.0795939159135
2023-12-04 11:00:00+00:00,220.53281477460555
2023-12-04 12:00:00+00:00,220.22810216012536
2023-12-04 13:00:00+00:00,218.22602437667632
2023-12-04 14:00:00+00:00,217.0143346204013
2023-12-04 14:30:00+00:00,217.0996252095224
2023-12-04 15:30:00+00:00,217.02099105713495
2023-12-04 16:30:00+00:00,217.65986114420156
2023-12-04 17:30:00+00:00,218.5404115678217
2023-12-04 18:30:00+00:00,217.95071323553216
2023-12-04 19:30:00+00:00,218.10913499547607
2023-12-04 20:30:00+00:00,219.99347061789018
2023-12-04 21:00:00+00:00,221.4264775437183
2023-12-04 22:00:00+00:00,219.8527889582863
2023-12-04 23:00:00+00:00,219.30149106647394
2023-12-05 09:00:00+00:00,219.66599387026966
2023-12-05 10:00:00+00:00,220.40299583312427
2023-12-05 11:00:00+00:00,219.72514475560519
2023-12-05 12:00:00+00:00,218.08961507421677
2023-12-05 13:00:00+00:00,217.56996789724397
2023-12-05 14:00:00+00:00,218.4203231490919
2023-12-05 14:30:00+00:00,218.67411346847712
2023-12-05 15:30:00+00:00,218.95977744357572
2023-12-05 16:30:00+00:00,218.9081899496318
2023-12-05 17:30:00+00:00,219.73073019906545
2023-12-05 18:30:00+00:00,219.3328034544065
2023-12-05 19:30:00+00:00,218.30933440147447
2023-12-05 20:30:00+00:00,217.9544197290214
2023-12-05 21:00:00+00:00,218.93493922022168
2023-12-05 22:00:00+00:00,217.38859126321245
2023-12-05 23:00:00+00:00,216.06060526933376
2023-12-06 09:00:00+00:00,215.8205389424592
2023-12-06 10:00:00+00:00,215.11542262681084
2023-12-06 11:00:00+00:00,214.90636468613093
2023-12-06 12:00:00+00:00,215.40596438732973
2023-12-06 13:00:00+00:00,217.39740975689134
2023-12-06 14:00:00+00:00,217.51872304346128
