Datetime,Close
2024-02-05 09:00:00+00:00,89.26815854022547
2024-02-05 10:00:00+00:00,90.36377781489848
2024-02-05 11:00:00+00:00,89.7053674433194
2024-02-05 12:00:00+00:00,91.12813131779235
2024-02-05 13:00:00+00:00,92.09406271603251
2024-02-05 14:00:00+00:00,91.48844435516018
2024-02-05 14:30:00+00:00,91.4126286456467
2024-02-05 15:30:00+00:00,90.09095997629439
2024-02-05 16:30:00+00:00,90.60352531517691
2024-02-05 17:30:00+00:00,91.01920117118122
2024-02-05 18:30:00+00:00,91.54704584323999
2024-02-05 19:30:00+00:00,91.66938297681708
2024-02-05 20:30:00+00:00,92.14401670353706
2024-02-05 21:00:00+00:00,89.72999586991698
2024-02-05 22:00:00+00:00,89.58220459352435
2024-02-05 23:00:00+00:00,87.35786678461942
2024-02-06 09:00:00+00:00,87.45953349938485
2024-02-06 10:00:00+00:00,88.18143428856828
2024-02-06 11:00:00+00:00,88.15561817678224
2024-02-06 12:00:00+00:00,89.48647997085726
2024-02-06 13:00:00+00:00,88.65750389428028
2024-02-06 14:00:00+00:00,90.15989856029744
2024-02-06 14:30:00+00:00,90.83705628382468
2024-02-06 15:30:00+00:00,91.35783764985322
2024-02-06 16:30:00+00:00,90.69618862543122
2024-02-06 17:30:00+00:00,92.24764120727947
2024-02-06 18:30:00+00:00,92.26674621177204
2024-02-06 19:30:00+00:00,90.92970210536262
2024-02-06 20:30:00+00:00,91.2975739750536
2024-02-06 21:00:00+00:00,92.21944936994682
2024-02-06 22:00:00+00:00,93.23761693237006
2024-02-06 23:00:00+00:00,95.17144048877645
2024-02-07 09:00:00+00:00,97.8918746869882
2024-02-07 10:00:00+00:00,98.16268995476646
2024-02-07 11:00:00+00:00,98.08256359986551
2024-02-07 12:00:00+00:00,98.2159973796394
2024-02-07 13:00:00+00:00,99.14974234282404
2024-02-07 14:00:00+00:00,99.1924975691934
2024-02-07 14:30:00+00:00,101.93655358149842
2024-02-07 15:30:00+00:00,104.32841238798557
2024-02-07 16:30:00+00:00,105.8614305517427
2024-02-07 17:30:00+00:00,105.24563418480815
2024-02-07 18:30:00+00:00,104.03836898660917
2024-02-07 19:30:00+00:00,103.54887774739755
2024-02-07 20:30:00+00:00,104.23485188052148
2024-02-07 21:00:00+00:00,103.83105868198786
2024-02-07 22:00:00+00:00,104.8529169970849
2024-02-07 23:00:00+00:00,105.79196576822464
2024-02-08 09:00:00+00:00,106.26452847979711
2024-02-08 10:00:00+00:00,105.8443550691111
2024-02-08 11:00:00+00:00,107.59225768474953
2024-02-08 12:00:00+00:00,107.4406224313148
2024-02-08 13:00:00+00:00,106.87147732325505
2024-02-08 14:00:00+00:00,105.50987775715446
2024-02-08 14:30:00+00:00,105.26491354431174
2024-02-08 15:30:00+00:00,103.17964035547281
2024-02-08 16:30:00+00:00,103.86447411113116
2024-02-08 17:30:00+00:00,102.27506937890752
2024-02-08 18:30:00+00:00,100.73520735764977
2024-02-08 19:30:00+00:00,100.29919339858525
2024-02-08 20:30:00+00:00,100.87915290621083
2024-02-08 21:00:00+00:00,102.29808190489734
2024-02-08 22:00:00+00:00,103.15207235828179
2024-02-08 23:00:00+00:00,104.92202871202106
2024-02-09 09:00:00+00:00,106.76945921631217
2024-02-09 10:00:00+00:00,103.9449913869575
2024-02-09 11:00:00+00:00,102.30712464527547
2024-02-09 12:00:00+00:00,100.6292484311752
2024-02-09 13:00:00+00:00,100.7214278891971
2024-02-09 14:00:00+00:00,102.28221780671039
2024-02-09 14:30:00+00:00,102.04887691604829
2024-02-09 15:30:00+00:00,101.66868873650081
2024-02-09 16:30:00+00:00,99.88347406544148
2024-02-09 17:30:00+00:00,100.68357067292942
2024-02-09 18:30:00+00:00,101.65928735589831
2024-02-09 19:30:00+00:00,102.11087165334006
2024-02-09 20:30:00+00:00,101.35630690962147
2024-02-09 21:00:00+00:00,102.11055343758711
2024-02-09 22:00:00+00:00,101.03045420302387
2024-02-09 23:00:00+00:00,102.60137563274698
2024-02-12 09:00:00+00:00,100.63331022486445
2024-02-12 10:00:00+00:00,99.72416707755707
2024-02-12 11:00:00+00:00,100.94142647849252
2024-02-12 12:00:00+00:00,99.94253215052562
2024-02-12 13:00:00+00:00,97.94403529284713
2024-02-12 14:00:00+00:00,97.80928261684372
2024-02-12 14:30:00+00:00,97.6551769760092
2024-02-12 15:30:00+00:00,98.30853691638
2024-02-12 16:30:00+00:00,97.71375800399086
2024-02-12 17:30:00+00:00,98.41906150140066
2024-02-12 18:30:00+00:00,97.37117107423985
2024-02-12 19:30:00+00:00,97.3696678419969
2024-02-12 20:30:00+00:00,98.23388350164416
2024-02-12 21:00:00+00:00,97.13222283436346
2024-02-12 22:00:00+00:00,95.0876693629254
2024-02-12 23:00:00+00:00,95.30563684118499
2024-02-13 09:00:00+00:00,94.5702462158097
2024-02-13 10:00:00+00:00,94.47611592594795
2024-02-13 11:00:00+00:00,96.02968704117806
2024-02-13 12:00:00+00:00,94.10707885329317
2024-02-13 13:00:00+00:00,95.54185306034111
2024-02-13 14:00:00+00:00,94.31710576789904
2024-02-13 14:30:00+00:00,94.58224715115084
2024-02-13 15:30:00+00:00,94.29281775962868
2024-02-13 16:30:00+00:00,94.55169413891733
2024-02-13 17:30:00+00:00,94.5008788868734
2024-02-13 18:30:00+00:00,94.14939811265728
2024-02-13 19:30:00+00:00,96.51720229694602
2024-02-13 20:30:00+00:00,97.57805876217364
2024-02-13 21:00:00+00:00,97.48632915345603
2024-02-13 22:00:00+00:00,97.73475569863514
2024-02-13 23:00:00+00:00,98.96313809222212
2024-02-14 09:00:00+00:00,98.79416596249217
2024-02-14 10:00:00+00:00,100.43425401088548
2024-02-14 11:00:00+00:00,98.82602777553163
2024-02-14 12:00:00+00:00,98.43205744542529
2024-02-14 13:00:00+00:00,97.47635637455045
2024-02-14 14:00:00+00:00,96.97914497315524
2024-02-14 14:30:00+00:00,96.07249109879602
2024-02-14 15:30:00+00:00,95.44475055097746
2024-02-14 16:30:00+00:00,96.09557048437885
2024-02-14 17:30:00+00:00,95.97894684720976
2024-02-14 18:30:00+00:00,95.53769887960944
2024-02-14 19:30:00+00:00,97.83606712467092
2024-02-14 20:30:00+00:00,97.25943834122842
2024-02-14 21:00:00+00:00,99.60820182682129
2024-02-14 22:00:00+00:00,100.3663090659715
2024-02-14 23:00:00+00:00,101.10839222430411
2024-02-15 09:00:00+00:00,100.92761327317568
2024-02-15 10:00:00+00:00,102.93947043136762
2024-02-15 11:00:00+00:00,102.38564055201083
2024-02-15 12:00:00+00:00,102.98854322830908
2024-02-15 13:00:00+00:00,102.31181357281194
2024-02-15 14:00:00+00:00,102.54132583069766
2024-02-15 14:30:00+00:00,103.3492393564396
2024-02-15 15:30:00+00:00,103.69754206461626
2024-02-15 16:30:00+00:00,105.71728927260389
2024-02-15 17:30:00+00:00,105.48736749778362
2024-02-15 18:30:00+00:00,102.3525104223865
2024-02-15 19:30:00+00:00,99.81672945288017
2024-02-15 20:30:00+00:00,100.71153734722544
2024-02-15 21:00:00+00:00,101.48519417186345
2024-02-15 22:00:00+00:00,100.6020898802674
2024-02-15 23:00:00+00:00,99.62278513384238
2024-02-16 09:00:00+00:00,98.4100864297736
2024-02-16 10:00:00+00:00,98.33932407459785
2024-02-16 11:00:00+00:00,99.80411092386503
2024-02-16 12:00:00+00:00,99.77328150029233
2024-02-16 13:00:00+00:00,100.91424703576598
2024-02-16 14:00:00+00:00,100.35981405837734
2024-02-16 14:30:00+00:00,101.55158324267397
2024-02-16 15:30:00+00:00,101.66656143127356
2024-02-16 16:30:00+00:00,100.68716792555327
2024-02-16 17:30:00+00:00,99.74938667169418
2024-02-16 18:30:00+00:00,100.29589125243098
2024-02-16 19:30:00+00:00,102.72865068351413
2024-02-16 20:30:00+00:00,101.98693080345697
2024-02-16 21:00:00+00:00,102.80680411836413
2024-02-16 22:00:00+00:00,100.78656754232439
2024-02-16 23:00:00+00:00,102.1671266972345
2024-02-20 09:00:00+00:00,101.63081459233352
2024-02-20 10:00:00+00:00,100.73831518228747
2024-02-20 11:00:00+00:00,98.24066551717945
2024-02-20 12:00:00+00:00,98.42943509879647
2024-02-20 13:00:00+00:00,100.0154355963056
2024-02-20 14:00:00+00:00,100.17730572142816
2024-02-20 14:30:00+00:00,99.96812181128516
2024-02-20 15:30:00+00:00,100.20486261800241
2024-02-20 16:30:00+00:00,98.49725794258282
2024-02-20 17:30:00+00:00,101.09571725101551
2024-02-20 18:30:00+00:00,101.60971149382486
2024-02-20 19:30:00+00:00,101.37877760529499
2024-02-20 20:30:00+00:00,100.07675836825818
2024-02-20 21:00:00+00:00,100.3557999183168
2024-02-20 22:00:00+00:00,101.76218176156507
2024-02-20 23:00:00+00:00,100.89068818389885
2024-02-21 09:00:00+00:00,102.8143957486742
2024-02-21 10:00:00+00:00,103.36860280146377
2024-02-21 11:00:00+00:00,105.61056668388117
2024-02-21 12:00:00+00:00,105.42761970579649
2024-02-21 13:00:00+00:00,107.44329865179317
2024-02-21 14:00:00+00:00,107.21102979680145
2024-02-21 14:30:00+00:00,105.5593304804535
2024-02-21 15:30:00+00:00,106.29986534990142
2024-02-21 16:30:00+00:00,107.70593630087143
2024-02-21 17:30:00+00:00,106.45738722462035
2024-02-21 18:30:00+00:00,108.19622215637585
2024-02-21 19:30:00+00:00,106.03782377446841
2024-02-21 20:30:00+00:00,104.61544867431994
2024-02-21 21:00:00+00:00,103.90741098350507
2024-02-21 22:00:00+00:00,103.79436309217645
2024-02-21 23:00:00+00:00,102.73570096197498
2024-02-22 09:00:00+00:00,103.4474500733471
2024-02-22 10:00:00+00:00,104.09740829386917
2024-02-22 11:00:00+00:00,103.82403617805541
2024-02-22 12:00:00+00:00,103.821407794517
2024-02-22 13:00:00+00:00,102.70997251418123
2024-02-22 14:00:00+00:00,102.0568103355069
2024-02-22 14:30:00+00:00,101.91373072527055
2024-02-22 15:30:00+00:00,103.25491635013502
2024-02-22 16:30:00+00:00,102.12312671056233
2024-02-22 17:30:00+00:00,102.01000081437799
2024-02-22 18:30:00+00:00,101.54072026932292
2024-02-22 19:30:00+00:00,103.11472901463623
2024-02-22 20:30:00+00:00,107.00604651648526
2024-02-22 21:00:00+00:00,107.19405757150784
2024-02-22 22:00:00+00:00,107.39035228826505
2024-02-22 23:00:00+00:00,106.10842745529682
2024-02-23 09:00:00+00:00,108.06800352442534
2024-02-23 10:00:00+00:00,106.99731219382926
2024-02-23 11:00:00+00:00,106.42710129472776
2024-02-23 12:00:00+00:00,106.7909547190052
2024-02-23 13:00:00+00:00,108.71228156943592
2024-02-23 14:00:00+00:00,109.12713521828117
2024-02-23 14:30:00+00:00,107.8082336209354
2024-02-23 15:30:00+00:00,110.07210913189654
2024-02-23 16:30:00+00:00,111.32855676626376
2024-02-23 17:30:00+00:00,110.10470528648864
2024-02-23 18:30:00+00:00,111.71144848718716
2024-02-23 19:30:00+00:00,111.07485160087839
2024-02-23 20:30:00+00:00,110.1297793614477
2024-02-23 21:00:00+00:00,111.64823412809206
2024-02-23 22:00:00+00:00,111.91599970420796
2024-02-23 23:00:00+00:00,111.97047128073916
2024-02-26 09:00:00+00:00,112.09890241391413
2024-02-26 10:00:00+00:00,113.19333702808527
2024-02-26 11:00:00+00:00,114.00072495774641
2024-02-26 12:00:00+00:00,113.74638800979407
2024-02-26 13:00:00+00:00,111.80226134662117
2024-02-26 14:00:00+00:00,112.77319970511012
2024-02-26 14:30:00+00:00,113.30769480180379
2024-02-26 15:30:00+00:00,112.51714874855283
2024-02-26 16:30:00+00:00,111.70864526253925
2024-02-26 17:30:00+00:00,113.05417106682866
2024-02-26 18:30:00+00:00,112.97764256065383
2024-02-26 19:30:00+00:00,112.17048910706129
2024-02-26 20:30:00+00:00,111.09956469299871
2024-02-26 21:00:00+00:00,110.94690957475906
2024-02-26 22:00:00+00:00,111.91721720888702
2024-02-26 23:00:00+00:00,112.88434657307623
2024-02-27 09:00:00+00:00,113.0056139610002
2024-02-27 10:00:00+00:00,112.89940688803004
2024-02-27 11:00:00+00:00,112.04937854485384
2024-02-27 12:00:00+00:00,113.54266969528233
2024-02-27 13:00:00+00:00,111.53033640486304
2024-02-27 14:00:00+00:00,113.4138004888189
2024-02-27 14:30:00+00:00,113.955999790964
2024-02-27 15:30:00+00:00,111.56996126615311
2024-02-27 16:30:00+00:00,111.5409418196314
2024-02-27 17:30:00+00:00,111.25589328352349
2024-02-27 18:30:00+00:00,108.83904596287339
2024-02-27 19:30:00+00:00,107.20296845965339
2024-02-27 20:30:00+00:00,105.81160408529874
2024-02-27 21:00:00+00:00,104.92589445091933
2024-02-27 22:00:00+00:00,105.87660859002872
2024-02-27 23:00:00+00:00,105.5692688740017
2024-02-28 09:00:00+00:00,107.31832697019696
2024-02-28 10:00:00+00:00,107.95744996730437
2024-02-28 11:00:00+00:00,107.80696001771051
2024-02-28 12:00:00+00:00,105.41912848131071
2024-02-28 13:00:00+00:00,105.14230102610063
2024-02-28 14:00:00+00:00,105.04208717838891
2024-02-28 14:30:00+00:00,102.07964878545583
2024-02-28 15:30:00+00:00,98.64454128549792
2024-02-28 16:30:00+00:00,98.93382386125562
2024-02-28 17:30:00+00:00,100.01563739142203
2024-02-28 18:30:00+00:00,98.85786397179793
2024-02-28 19:30:00+00:00,97.91289278299143
2024-02-28 20:30:00+00:00,97.27265667814349
2024-02-28 21:00:00+00:00,96.98190565099598
2024-02-28 22:00:00+00:00,97.0467733231461
2024-02-28 23:00:00+00:00,98.56706280519775
2024-02-29 09:00:00+00:00,96.57396891948095
2024-02-29 10:00:00+00:00,96.27372162473557
2024-02-29 11:00:00+00:00,95.45786409534114
2024-02-29 12:00:00+00:00,94.84507875269762
2024-02-29 13:00:00+00:00,93.31312647851392
2024-02-29 14:00:00+00:00,93.35346168986942
2024-02-29 14:30:00+00:00,93.22745312059992
2024-02-29 15:30:00+00:00,92.9411771427304
2024-02-29 16:30:00+00:00,93.22681921712854
2024-02-29 17:30:00+00:00,95.8954530429152
2024-02-29 18:30:00+00:00,94.90757318500066
2024-02-29 19:30:00+00:00,95.5598849486929
2024-02-29 20:30:00+00:00,95.6580932235652
2024-02-29 21:00:00+00:00,94.57225494219433
2024-02-29 22:00:00+00:00,95.59005878805634
2024-02-29 23:00:00+00:00,93.97324242874885
2024-03-01 09:00:00+00:00,93.95712006992719
2024-03-01 10:00:00+00:00,93.36010653891096
2024-03-01 11:00:00+00:00,93.88207798704701
2024-03-01 12:00:00+00:00,93.15362159195584
2024-03-01 13:00:00+00:00,93.87670599062412
2024-03-01 14:00:00+00:00,93.67474948087789
2024-03-01 14:30:00+00:00,92.69595242651651
2024-03-01 15:30:00+00:00,92.57454789036481
2024-03-01 16:30:00+00:00,91.84442366194712
2024-03-01 17:30:00+00:00,90.32659937551122
2024-03-01 18:30:00+00:00,89.80150655750032
2024-03-01 19:30:00+00:00,91.52709327700374
2024-03-01 20:30:00+00:00,92.58260963910135
2024-03-01 21:00:00+00:00,93.65710081040132
2024-03-01 22:00:00+00:00,95.03125283194507
2024-03-01 23:00:00+00:00,95.64953748092235
2024-03-04 09:00:00+00:00,98.43375411426639
2024-03-04 10:00:00+00:00,98.17069468329123
2024-03-04 11:00:00+00:00,95.98133939286109
2024-03-04 12:00:00+00:00,95.06467874115604
2024-03-04 13:00:00+00:00,94.5470185694976
2024-03-04 14:00:00+00:00,96.56811354957064
2024-03-04 14:30:00+00:00,95.03585363668252
2024-03-04 15:30:00+00:00,94.16013346385515
2024-03-04 16:30:00+00:00,92.23830225057218
2024-03-04 17:30:00+00:00,93.54685784106893
2024-03-04 18:30:00+00:00,93.10923018657626
2024-03-04 19:30:00+00:00,93.74533527517268
2024-03-04 20:30:00+00:00,91.3627577379696
2024-03-04 21:00:00+00:00,91.00622526400737
2024-03-04 22:00:00+00:00,91.57273787012277
2024-03-04 23:00:00+00:00,92.44819737727904
2024-03-05 09:00:00+00:00,91.49077680223265
2024-03-05 10:00:00+00:00,93.53665393860695
2024-03-05 11:00:00+00:00,93.68925651435266
2024-03-05 12:00:00+00:00,93.82402911865877
2024-03-05 13:00:00+00:00,92.71231489133201
2024-03-05 14:00:00+00:00,92.91061316746863
2024-03-05 14:30:00+00:00,91.47740023322622
2024-03-05 15:30:00+00:00,89.58188461627445
2024-03-05 16:30:00+00:00,90.09432531871055
2024-03-05 17:30:00+00:00,89.77943998419076
2024-03-05 18:30:00+00:00,88.78133201859455
2024-03-05 19:30:00+00:00,89.48817363346404
2024-03-05 20:30:00+00:00,89.26313852178605
2024-03-05 21:00:00+00:00,88.6237954201063
2024-03-05 22:00:00+00:00,87.7064825602511
2024-03-05 23:00:00+00:00,87.75736824408344
2024-03-06 09:00:00+00:00,88.46703679445977
2024-03-06 10:00:00+00:00,88.25442362417881
2024-03-06 11:00:00+00:00,88.25350666208182
2024-03-06 12:00:00+00:00,90.87200265751338
2024-03-06 13:00:00+00:00,91.08625048264068
2024-03-06 14:00:00+00:00,91.76804734064885
2024-03-06 14:30:00+00:00,90.61070295810455
2024-03-06 15:30:00+00:00,90.18759028741394
2024-03-06 16:30:00+00:00,92.07441986591813
2024-03-06 17:30:00+00:00,92.39057908556732
2024-03-06 18:30:00+00:00,90.67488654046656
2024-03-06 19:30:00+00:00,92.44167341159935
2024-03-06 20:30:00+00:00,92.40154630216381
2024-03-06 21:00:00+00:00,92.73016567287172
2024-03-06 22:00:00+00:00,94.07769813704199
2024-03-06 23:00:00+00:00,92.42093910032334
2024-03-07 09:00:00+00:00,91.47057956862004
2024-03-07 10:00:00+00:00,94.03896923556749
2024-03-07 11:00:00+00:00,94.6121551574152
2024-03-07 12:00:00+00:00,94.89740668429864
2024-03-07 13:00:00+00:00,94.94529285912621
2024-03-07 14:00:00+00:00,94.36107750724445
2024-03-07 14:30:00+00:00,92.96458307843415
2024-03-07 15:30:00+00:00,92.67292487937092
2024-03-07 16:30:00+00:00,95.50679320029035
2024-03-07 17:30:00+00:00,95.35382661474848
2024-03-07 18:30:00+00:00,93.73904487075269
2024-03-07 19:30:00+00:00,94.89155313303395
2024-03-07 20:30:00+00:00,94.49563461950088
2024-03-07 21:00:00+00:00,94.90944928717289
2024-03-07 22:00:00+00:00,93.93515825229683
2024-03-07 23:00:00+00:00,94.42104038926738
2024-03-08 09:00:00+00:00,96.80835598343155
2024-03-08 10:00:00+00:00,96.61682682207466
2024-03-08 11:00:00+00:00,97.85595846095386
2024-03-08 12:00:00+00:00,97.86847002486171
2024-03-08 13:00:00+00:00,99.17621768254448
2024-03-08 14:00:00+00:00,98.86479905003904
2024-03-08 14:30:00+00:00,101.95725928609663
2024-03-08 15:30:00+00:00,102.30725891317296
2024-03-08 16:30:00+00:00,101.82689231612358
2024-03-08 17:30:00+00:00,103.20691411374972
2024-03-08 18:30:00+00:00,102.80490092775597
2024-03-08 19:30:00+00:00,103.58667894337927
2024-03-08 20:30:00+00:00,102.99052368533376
2024-03-08 21:00:00+00:00,105.24252865077007
2024-03-08 22:00:00+00:00,105.89952501410409
2024-03-08 23:00:00+00:00,106.60630889816878
2024-03-11 08:00:00+00:00,106.84222953148756
2024-03-11 09:00:00+00:00,105.71496242302575
2024-03-11 10:00:00+00:00,105.70165333024481
2024-03-11 11:00:00+00:00,105.43761475077046
2024-03-11 12:00:00+00:00,105.75366007280944
2024-03-11 13:00:00+00:00,106.7264708754076
2024-03-11 13:30:00+00:00,104.95897014045202
2024-03-11 14:30:00+00:00,105.55551669186957
2024-03-11 15:30:00+00:00,104.35916789777126
2024-03-11 16:30:00+00:00,105.98818504760399
2024-03-11 17:30:00+00:00,106.34868909453641
2024-03-11 18:30:00+00:00,106.96382417109034
2024-03-11 19:30:00+00:00,107.69780134474402
2024-03-11 20:00:00+00:00,111.06998958281454
2024-03-11 21:00:00+00:00,110.930041896538
2024-03-11 22:00:00+00:00,110.52013995587743
2024-03-11 23:00:00+00:00,110.54319525400287
2024-03-12 08:00:00+00:00,112.28786557184159
2024-03-12 09:00:00+00:00,111.52077181122631
2024-03-12 10:00:00+00:00,112.97768700946645
2024-03-12 11:00:00+00:00,115.36541220189035
2024-03-12 12:00:00+00:00,115.46108073206189
2024-03-12 13:00:00+00:00,117.06150412042538
2024-03-12 13:30:00+00:00,116.37850215546607
2024-03-12 14:30:00+00:00,115.71910322486525
2024-03-12 15:30:00+00:00,115.28333675386118
2024-03-12 16:30:00+00:00,116.84180243345216
2024-03-12 17:30:00+00:00,115.85025174253144
2024-03-12 18:30:00+00:00,117.41287826991339
2024-03-12 19:30:00+00:00,115.25364980674688
2024-03-12 20:00:00+00:00,113.55602010141952
2024-03-12 21:00:00+00:00,114.64399512141932
2024-03-12 22:00:00+00:00,113.62965805749378
2024-03-12 23:00:00+00:00,112.97145746410085
2024-03-13 08:00:00+00:00,115.02844748393161
2024-03-13 09:00:00+00:00,114.671106849686
2024-03-13 10:00:00+00:00,115.80406713033882
2024-03-13 11:00:00+00:00,111.85996760166171
2024-03-13 12:00:00+00:00,112.46433721283327
2024-03-13 13:00:00+00:00,112.16355434049713
2024-03-13 13:30:00+00:00,113.73119933929652
2024-03-13 14:30:00+00:00,116.47138537694583
2024-03-13 15:30:00+00:00,117.50764358793677
2024-03-13 16:30:00+00:00,117.46661475474497
2024-03-13 17:30:00+00:00,116.18173826582755
2024-03-13 18:30:00+00:00,117.29550361467115
2024-03-13 19:30:00+00:00,117.53341690081568
2024-03-13 20:00:00+00:00,118.4352823551416
2024-03-13 21:00:00+00:00,114.58236706218139
2024-03-13 22:00:00+00:00,114.6583369630599
2024-03-13 23:00:00+00:00,113.021156149809
2024-03-14 08:00:00+00:00,114.44080913245226
2024-03-14 09:00:00+00:00,114.55880039301816
2024-03-14 10:00:00+00:00,112.95399207460724
2024-03-14 11:00:00+00:00,113.23053208503129
2024-03-14 12:00:00+00:00,115.41687082226971
2024-03-14 13:00:00+00:00,114.99054465131698
2024-03-14 13:30:00+00:00,115.61911707678718
2024-03-14 14:30:00+00:00,115.98153080148136
2024-03-14 15:30:00+00:00,115.60450852400628
2024-03-14 16:30:00+00:00,114.2378125778807
2024-03-14 17:30:00+00:00,115.15657029446987
2024-03-14 18:30:00+00:00,113.00876095462687
2024-03-14 19:30:00+00:00,113.11084411509155
2024-03-14 20:00:00+00:00,110.56345137116031
2024-03-14 21:00:00+00:00,110.95809304232856
2024-03-15 13:30:00+00:00,113.54732829605146
2024-03-15 14:30:00+00:00,113.84995782838092
2024-03-15 15:30:00+00:00,114.4891391622997
2024-03-15 16:30:00+00:00,113.8903607736134
2024-03-15 17:30:00+00:00,113.9849992573141
2024-03-15 18:30:00+00:00,116.36208683788298
2024-03-15 19:30:00+00:00,117.61068663910208
2024-03-15 20:00:00+00:00,116.66758396317707
2024-03-15 21:00:00+00:00,118.22199025209329
2024-03-15 22:00:00+00:00,118.26061731653193
2024-03-15 23:00:00+00:00,116.62368672765444
2024-03-18 08:00:00+00:00,115.6914071491594
2024-03-18 11:00:00+00:00,111.51563272385421
2024-03-18 12:00:00+00:00,110.58515394843026
2024-03-18 13:00:00+00:00,112.99284842024908
2024-03-18 13:30:00+00:00,110.4277866254156
2024-03-18 14:30:00+00:00,112.36232721780564
2024-03-18 15:30:00+00:00,113.9082615087116
2024-03-18 16:30:00+00:00,115.9289644187247
2024-03-18 17:30:00+00:00,115.36973349788822
2024-03-18 18:30:00+00:00,115.86610119256892
2024-03-18 19:30:00+00:00,116.05443520993886
2024-03-18 20:00:00+00:00,114.83833560014634
2024-03-18 21:00:00+00:00,113.9269382319365
2024-03-18 22:00:00+00:00,112.45630596831172
2024-03-18 23:00:00+00:00,111.3078511816787
2024-03-19 08:00:00+00:00,107.21709799555641
2024-03-19 09:00:00+00:00,109.16130418943676
2024-03-19 10:00:00+00:00,113.68118384280018
2024-03-19 11:00:00+00:00,112.13087404532894
2024-03-19 12:00:00+00:00,112.35571358271066
2024-03-19 13:00:00+00:00,111.92112044377568
2024-03-19 13:30:00+00:00,112.91101963589726
2024-03-19 14:30:00+00:00,113.38591938575733
2024-03-19 15:30:00+00:00,112.25265372037549
2024-03-19 16:30:00+00:00,112.48550816621218
2024-03-19 17:30:00+00:00,112.94753857891826
2024-03-19 18:30:00+00:00,112.86304752969781
2024-03-19 19:30:00+00:00,112.79474546298115
2024-03-19 20:00:00+00:00,111.93084741605783
2024-03-19 21:00:00+00:00,110.86973215617894
2024-03-19 22:00:00+00:00,112.40374746000735
2024-03-19 23:00:00+00:00,111.78739715046576
2024-03-20 08:00:00+00:00,110.58170161343865
2024-03-20 09:00:00+00:00,110.7847828006955
2024-03-20 10:00:00+00:00,113.79353805555792
2024-03-20 11:00:00+00:00,114.30372743764012
2024-03-20 12:00:00+00:00,111.16209442527418
2024-03-20 13:00:00+00:00,109.55087531830563
2024-03-20 13:30:00+00:00,111.14882509572487
2024-03-20 14:30:00+00:00,108.97865729858333
2024-03-20 15:30:00+00:00,111.80982801195545
2024-03-20 16:30:00+00:00,112.48316640314934
2024-03-20 17:30:00+00:00,112.02313116402007
2024-03-20 18:30:00+00:00,113.31017643940343
2024-03-20 19:30:00+00:00,114.81535796123802
2024-03-20 20:00:00+00:00,114.77574655053076
2024-03-20 21:00:00+00:00,115.99574112522704
2024-03-20 22:00:00+00:00,117.9406775833096
2024-03-20 23:00:00+00:00,118.14806315965447
2024-03-21 08:00:00+00:00,117.23750959196208
2024-03-21 09:00:00+00:00,120.71338196216655
2024-03-21 10:00:00+00:00,119.89156384464984
2024-03-21 11:00:00+00:00,121.12355871410344
2024-03-21 12:00:00+00:00,121.6535609174391
2024-03-21 13:00:00+00:00,121.38498714162245
2024-03-21 13:30:00+00:00,122.78896999044977
2024-03-21 14:30:00+00:00,124.20427613958043
2024-03-21 15:30:00+00:00,127.26828732915897
2024-03-21 16:30:00+00:00,128.03408253833516
2024-03-21 17:30:00+00:00,129.70253363057424
2024-03-21 18:30:00+00:00,130.26954468519133
2024-03-21 19:30:00+00:00,130.02534755754866
2024-03-21 20:00:00+00:00,133.42667956673625
2024-03-21 21:00:00+00:00,132.04374132295877
2024-03-21 22:00:00+00:00,129.1722750248206
2024-03-21 23:00:00+00:00,127.15829668796793
2024-03-22 08:00:00+00:00,122.61737391929339
2024-03-22 09:00:00+00:00,119.42407019748042
2024-03-22 10:00:00+00:00,120.84414441689898
2024-03-22 11:00:00+00:00,122.8098764355007
2024-03-22 12:00:00+00:00,123.4638406188966
2024-03-22 13:00:00+00:00,124.23153318172058
2024-03-22 13:30:00+00:00,123.72947501943644
2024-03-22 14:30:00+00:00,122.01900891317484
2024-03-22 15:30:00+00:00,122.65272120898327
2024-03-22 16:30:00+00:00,122.68761951386384
2024-03-22 17:30:00+00:00,121.73863041767365
2024-03-22 18:30:00+00:00,123.97036738835567
2024-03-22 19:30:00+00:00,126.60031837459414
2024-03-22 20:00:00+00:00,126.1920164508139
2024-03-22 21:00:00+00:00,128.22211986079822
2024-03-22 22:00:00+00:00,125.63800516574274
2024-03-22 23:00:00+00:00,127.35633891253546
2024-03-25 08:00:00+00:00,127.26167516168306
2024-03-25 09:00:00+00:00,127.88983821507577
2024-03-25 10:00:00+00:00,127.47407944112595
2024-03-25 11:00:00+00:00,125.07108600886032
2024-03-25 12:00:00+00:00,125.64660360640585
2024-03-25 13:00:00+00:00,124.93758201750961
2024-03-25 13:30:00+00:00,127.43472705797403
2024-03-25 14:30:00+00:00,125.11537964361116
2024-03-25 15:30:00+00:00,124.40008551414539
2024-03-25 16:30:00+00:00,127.30300512834182
2024-03-25 17:30:00+00:00,129.19537329657933
2024-03-25 18:30:00+00:00,131.31359151491074
2024-03-25 19:30:00+00:00,133.0157510957397
2024-03-25 20:00:00+00:00,135.69216876383248
2024-03-25 21:00:00+00:00,136.34461280947164
