Datetime,Close
2024-01-23 19:30:00+00:00,296.90458610571
2024-01-23 20:30:00+00:00,298.8108365293437
2024-01-23 21:00:00+00:00,301.4262262012735
2024-01-23 22:00:00+00:00,300.90388517650666
2024-01-23 23:00:00+00:00,300.0499641822741
2024-01-24 09:00:00+00:00,300.0000609393367
2024-01-24 10:00:00+00:00,299.68490188484645
2024-01-24 11:00:00+00:00,299.67294569900736
2024-01-24 12:00:00+00:00,297.2125462782617
2024-01-24 13:00:00+00:00,295.90922474767837
2024-01-24 14:00:00+00:00,294.58548495776245
2024-01-24 14:30:00+00:00,296.3954449629828
2024-01-24 15:30:00+00:00,296.1658101485572
2024-01-24 16:30:00+00:00,297.096380240073
2024-01-24 17:30:00+00:00,296.7956425378077
2024-01-24 18:30:00+00:00,296.49735016350286
2024-01-24 19:30:00+00:00,296.78587717503564
2024-01-24 20:30:00+00:00,296.46233652162084
2024-01-24 21:00:00+00:00,294.98138335434464
2024-01-24 22:00:00+00:00,295.90503172191666
2024-01-24 23:00:00+00:00,295.0981037706317
2024-01-25 09:00:00+00:00,297.59156047378616
2024-01-25 10:00:00+00:00,294.683883932407
2024-01-25 11:00:00+00:00,296.17003570751297
2024-01-25 12:00:00+00:00,295.670978179836
2024-01-25 13:00:00+00:00,293.86722310680096
2024-01-25 14:00:00+00:00,292.41480308778864
2024-01-25 14:30:00+00:00,292.8872551673817
2024-01-25 15:30:00+00:00,293.0017105347963
2024-01-25 16:30:00+00:00,295.9015365763707
2024-01-25 17:30:00+00:00,295.3309444617132
2024-01-25 18:30:00+00:00,294.01215248739913
2024-01-25 19:30:00+00:00,292.2120780315011
2024-01-25 20:30:00+00:00,291.34373167252494
2024-01-25 21:00:00+00:00,289.76791642490224
2024-01-25 22:00:00+00:00,289.4461547897337
2024-01-25 23:00:00+00:00,289.1253167341168
2024-01-26 09:00:00+00:00,287.8548588854773
2024-01-26 10:00:00+00:00,286.72267281627654
2024-01-26 11:00:00+00:00,287.59344536900693
2024-01-26 12:00:00+00:00,288.4664699127848
2024-01-26 13:00:00+00:00,287.29987510939594
2024-01-26 14:00:00+00:00,289.82727341305537
2024-01-26 14:30:00+00:00,288.464502038816
2024-01-26 15:30:00+00:00,289.15980188543864
2024-01-26 16:30:00+00:00,288.5755368238497
2024-01-26 17:30:00+00:00,288.02932879515805
2024-01-26 18:30:00+00:00,286.6019118119714
2024-01-26 19:30:00+00:00,286.0135537826981
2024-01-26 20:30:00+00:00,284.35272497833887
2024-01-26 21:00:00+00:00,284.9357204672953
2024-01-26 22:00:00+00:00,286.5945060859525
2024-01-26 23:00:00+00:00,287.39317363180214
2024-01-29 09:00:00+00:00,287.7464843226798
2024-01-29 10:00:00+00:00,288.41437576033394
2024-01-29 11:00:00+00:00,286.97430916051565
2024-01-29 12:00:00+00:00,286.3853921467779
2024-01-29 13:00:00+00:00,286.0769458666388
2024-01-29 14:00:00+00:00,285.8565687876924
2024-01-29 14:30:00+00:00,285.9290597254846
2024-01-29 15:30:00+00:00,285.0791985584293
2024-01-29 16:30:00+00:00,284.26719893052314
2024-01-29 17:30:00+00:00,284.37324063501774
2024-01-29 18:30:00+00:00,285.1095427199396
2024-01-29 19:30:00+00:00,286.04608673505203
2024-01-29 20:30:00+00:00,284.93032752126834
2024-01-29 21:00:00+00:00,285.66827924822263
2024-01-29 22:00:00+00:00,285.0207753676448
2024-01-29 23:00:00+00:00,286.9821341122957
2024-01-30 09:00:00+00:00,286.0455237271076
2024-01-30 10:00:00+00:00,283.28741655223655
2024-01-30 11:00:00+00:00,283.3013415719469
2024-01-30 12:00:00+00:00,286.40767603314464
2024-01-30 13:00:00+00:00,286.30210327808345
2024-01-30 14:00:00+00:00,286.960789210542
2024-01-30 14:30:00+00:00,287.8690207637744
2024-01-30 15:30:00+00:00,286.91202926875803
2024-01-30 16:30:00+00:00,286.0992062396081
2024-01-30 17:30:00+00:00,286.8140741932119
2024-01-30 18:30:00+00:00,285.85029481035906
2024-01-30 19:30:00+00:00,287.61550236552876
2024-01-30 20:30:00+00:00,288.71104945534944
2024-01-30 21:00:00+00:00,289.0989772592035
2024-01-30 22:00:00+00:00,288.4631901438248
2024-01-30 23:00:00+00:00,287.3528647262323
2024-01-31 09:00:00+00:00,286.70437036463204
2024-01-31 10:00:00+00:00,285.15772480579085
2024-01-31 11:00:00+00:00,282.57592456264473
2024-01-31 12:00:00+00:00,283.3948921484879
2024-01-31 13:00:00+00:00,285.6577946779805
2024-01-31 14:00:00+00:00,286.2525541255015
2024-01-31 14:30:00+00:00,288.694037362891
2024-01-31 15:30:00+00:00,287.6675836874001
2024-01-31 16:30:00+00:00,287.5038934518573
2024-01-31 17:30:00+00:00,284.89284065126236
2024-01-31 18:30:00+00:00,282.7436706069826
2024-01-31 19:30:00+00:00,281.35101698660134
2024-01-31 20:30:00+00:00,281.91184253205694
2024-01-31 21:00:00+00:00,279.57813632818613
2024-01-31 22:00:00+00:00,282.8071087350779
2024-01-31 23:00:00+00:00,283.9802026064404
2024-02-01 09:00:00+00:00,284.08428397269023
2024-02-01 10:00:00+00:00,284.32420000862885
2024-02-01 11:00:00+00:00,285.1944455323601
2024-02-01 12:00:00+00:00,287.03578597834604
2024-02-01 13:00:00+00:00,287.46972235175616
2024-02-01 14:00:00+00:00,287.42469212071165
2024-02-01 14:30:00+00:00,290.2658630646018
2024-02-01 15:30:00+00:00,289.78717561407854
2024-02-01 16:30:00+00:00,291.1549514734155
2024-02-01 17:30:00+00:00,290.753665008519
2024-02-01 18:30:00+00:00,287.98260013877695
2024-02-01 19:30:00+00:00,286.8473096595573
2024-02-01 20:30:00+00:00,287.074266822649
2024-02-01 21:00:00+00:00,286.30417916793425
2024-02-01 22:00:00+00:00,288.1771924242338
2024-02-01 23:00:00+00:00,287.8023789023834
2024-02-02 09:00:00+00:00,287.75001970010806
2024-02-02 10:00:00+00:00,286.1707829809322
2024-02-02 11:00:00+00:00,285.8073082987591
2024-02-02 12:00:00+00:00,286.9096649002953
2024-02-02 13:00:00+00:00,287.12532303687766
2024-02-02 14:00:00+00:00,288.02821230213704
2024-02-02 14:30:00+00:00,288.0921038233451
2024-02-02 15:30:00+00:00,287.0361641726243
2024-02-02 16:30:00+00:00,286.2797466683965
2024-02-02 17:30:00+00:00,285.1273966086013
2024-02-02 18:30:00+00:00,285.7125415903386
2024-02-02 19:30:00+00:00,286.3268245163881
2024-02-02 20:30:00+00:00,285.94837198208614
2024-02-02 21:00:00+00:00,286.960394588956
2024-02-02 22:00:00+00:00,289.54682437954375
2024-02-02 23:00:00+00:00,289.97169032640204
2024-02-05 09:00:00+00:00,289.841083092934
2024-02-05 10:00:00+00:00,291.9446601228516
2024-02-05 11:00:00+00:00,292.90448393885157
2024-02-05 12:00:00+00:00,291.43828571893306
2024-02-05 13:00:00+00:00,292.7378047339418
2024-02-05 14:00:00+00:00,290.8057574642138
2024-02-05 14:30:00+00:00,290.31865695363655
2024-02-05 15:30:00+00:00,290.0279523731447
2024-02-05 16:30:00+00:00,289.6258511587021
2024-02-05 17:30:00+00:00,289.50117056684985
2024-02-05 18:30:00+00:00,288.3644304397163
2024-02-05 19:30:00+00:00,286.58717118903814
2024-02-05 20:30:00+00:00,286.92507284788576
2024-02-05 21:00:00+00:00,286.57831357095955
2024-02-05 22:00:00+00:00,288.7189447869949
2024-02-05 23:00:00+00:00,289.83105760631827
2024-02-06 09:00:00+00:00,290.1299353947477
2024-02-06 10:00:00+00:00,287.3295897104705
2024-02-06 11:00:00+00:00,286.0207452732698
2024-02-06 12:00:00+00:00,286.4460552781507
2024-02-06 13:00:00+00:00,288.29387580221214
2024-02-06 14:00:00+00:00,285.24382553134575
2024-02-06 14:30:00+00:00,287.80588235872875
2024-02-06 15:30:00+00:00,288.70980492583766
2024-02-06 16:30:00+00:00,289.2697416613366
2024-02-06 17:30:00+00:00,289.57824900210403
2024-02-06 18:30:00+00:00,290.9169743978805
2024-02-06 19:30:00+00:00,293.247157818238
2024-02-06 20:30:00+00:00,293.3651130932125
2024-02-06 21:00:00+00:00,293.58348571176276
2024-02-06 22:00:00+00:00,294.79398484188255
2024-02-06 23:00:00+00:00,293.9346181267473
2024-02-07 09:00:00+00:00,294.41053642159335
2024-02-07 10:00:00+00:00,294.9175960406751
2024-02-07 11:00:00+00:00,295.31242171289847
2024-02-07 12:00:00+00:00,295.8556429629574
2024-02-07 13:00:00+00:00,296.22149254567285
2024-02-07 14:00:00+00:00,295.44126800706954
2024-02-07 14:30:00+00:00,294.3041893872802
2024-02-07 15:30:00+00:00,292.7236337981959
2024-02-07 16:30:00+00:00,292.44131143148485
2024-02-07 17:30:00+00:00,293.6996935593469
2024-02-07 18:30:00+00:00,295.36722464273794
2024-02-07 19:30:00+00:00,295.6949106494341
2024-02-07 20:30:00+00:00,298.5814407787895
2024-02-07 21:00:00+00:00,301.13819996575484
2024-02-07 22:00:00+00:00,300.66885033704335
2024-02-07 23:00:00+00:00,301.4228437141785
2024-02-08 09:00:00+00:00,301.5529763112806
2024-02-08 10:00:00+00:00,301.40406402980653
2024-02-08 11:00:00+00:00,299.96539122758355
2024-02-08 12:00:00+00:00,299.5920794924645
2024-02-08 13:00:00+00:00,301.2590489921734
2024-02-08 14:00:00+00:00,301.95751492091074
2024-02-08 14:30:00+00:00,301.42787486819765
2024-02-08 15:30:00+00:00,301.13640783086856
2024-02-08 16:30:00+00:00,302.1260202971128
2024-02-08 17:30:00+00:00,300.85832727030834
2024-02-08 18:30:00+00:00,298.701689038999
2024-02-08 19:30:00+00:00,296.0234648550295
2024-02-08 20:30:00+00:00,296.51246773778905
2024-02-08 21:00:00+00:00,295.9095695277054
2024-02-08 22:00:00+00:00,294.76394757548184
2024-02-08 23:00:00+00:00,295.0217165508463
2024-02-09 09:00:00+00:00,299.10844503570337
2024-02-09 10:00:00+00:00,298.2214363202044
2024-02-09 11:00:00+00:00,297.1338993947175
2024-02-09 12:00:00+00:00,297.19439500793817
2024-02-09 13:00:00+00:00,297.8159158864932
2024-02-09 14:00:00+00:00,298.3126778070075
2024-02-09 14:30:00+00:00,298.2308487854491
2024-02-09 15:30:00+00:00,298.5967117775028
2024-02-09 16:30:00+00:00,298.1714066769027
2024-02-09 17:30:00+00:00,298.58366797116304
2024-02-09 18:30:00+00:00,299.94892630736035
2024-02-09 19:30:00+00:00,299.9520024064352
2024-02-09 20:30:00+00:00,297.00592611159215
2024-02-09 21:00:00+00:00,296.30256027568424
2024-02-09 22:00:00+00:00,299.4494742297717
2024-02-09 23:00:00+00:00,297.11354583979653
2024-02-12 09:00:00+00:00,296.4248098962231
2024-02-12 10:00:00+00:00,297.54557562091594
2024-02-12 11:00:00+00:00,296.9991568330945
2024-02-12 12:00:00+00:00,298.180224050009
2024-02-12 13:00:00+00:00,297.3061146234749
2024-02-12 14:00:00+00:00,296.1070911562713
2024-02-12 14:30:00+00:00,294.9898830273617
2024-02-12 15:30:00+00:00,293.7660515413121
2024-02-12 16:30:00+00:00,290.81716005304827
2024-02-12 17:30:00+00:00,291.10709810089327
2024-02-12 18:30:00+00:00,290.51547998188374
2024-02-12 19:30:00+00:00,289.03960285131416
2024-02-12 20:30:00+00:00,287.89684971176536
2024-02-12 21:00:00+00:00,288.3728810134759
2024-02-12 22:00:00+00:00,286.5842204849121
2024-02-12 23:00:00+00:00,284.7655791268387
2024-02-13 09:00:00+00:00,286.0418248444359
2024-02-13 10:00:00+00:00,288.5800062419227
2024-02-13 11:00:00+00:00,288.7138887202793
2024-02-13 12:00:00+00:00,289.95497909949955
2024-02-13 13:00:00+00:00,290.37753129505006
2024-02-13 14:00:00+00:00,288.48778288656627
2024-02-13 14:30:00+00:00,289.1581352468462
2024-02-13 15:30:00+00:00,288.6126125712518
2024-02-13 16:30:00+00:00,288.90509922825026
2024-02-13 17:30:00+00:00,288.82411482208926
2024-02-13 18:30:00+00:00,287.26232725236304
2024-02-13 19:30:00+00:00,287.60135400430084
2024-02-13 20:30:00+00:00,287.0480869356737
2024-02-13 21:00:00+00:00,282.5171532340818
2024-02-13 22:00:00+00:00,281.98447718602444
2024-02-13 23:00:00+00:00,280.6199390999286
2024-02-14 09:00:00+00:00,281.790725596357
2024-02-14 10:00:00+00:00,281.8686997660167
2024-02-14 11:00:00+00:00,282.6667205869221
2024-02-14 12:00:00+00:00,280.299760498099
2024-02-14 13:00:00+00:00,281.4536065524396
2024-02-14 14:00:00+00:00,282.14688019935386
2024-02-14 14:30:00+00:00,281.1236113438507
2024-02-14 15:30:00+00:00,282.77527210931896
2024-02-14 16:30:00+00:00,281.67087517869334
2024-02-14 17:30:00+00:00,281.8267255441388
2024-02-14 18:30:00+00:00,281.4158261999922
2024-02-14 19:30:00+00:00,280.9156505790626
2024-02-14 20:30:00+00:00,279.32043231682474
2024-02-14 21:00:00+00:00,278.04480654331053
2024-02-14 22:00:00+00:00,279.74517332106166
2024-02-14 23:00:00+00:00,281.92796960326064
2024-02-15 09:00:00+00:00,281.22298303098324
2024-02-15 10:00:00+00:00,280.9455431688364
2024-02-15 11:00:00+00:00,280.3552569173608
2024-02-15 12:00:00+00:00,282.6134991993925
2024-02-15 13:00:00+00:00,281.835701174437
2024-02-15 14:00:00+00:00,281.8165079247761
2024-02-15 14:30:00+00:00,280.6303504734568
2024-02-15 15:30:00+00:00,280.4149765993616
2024-02-15 16:30:00+00:00,282.38722222818865
2024-02-15 17:30:00+00:00,280.2894117902532
2024-02-15 18:30:00+00:00,280.2491962155954
2024-02-15 19:30:00+00:00,278.560775656081
2024-02-15 20:30:00+00:00,278.77147302419615
2024-02-15 21:00:00+00:00,278.4137565314951
2024-02-15 22:00:00+00:00,280.4038516661525
2024-02-15 23:00:00+00:00,280.54351431964284
2024-02-16 09:00:00+00:00,280.1016681144019
2024-02-16 10:00:00+00:00,277.79621849314304
2024-02-16 11:00:00+00:00,277.57978430714076
2024-02-16 12:00:00+00:00,276.83272131818813
2024-02-16 13:00:00+00:00,276.7024666751733
2024-02-16 14:00:00+00:00,277.6703826185931
2024-02-16 14:30:00+00:00,278.10895577871116
2024-02-16 15:30:00+00:00,278.7420792195378
2024-02-16 16:30:00+00:00,277.8141716688914
2024-02-16 17:30:00+00:00,278.3871505215966
2024-02-16 18:30:00+00:00,278.84738495413995
2024-02-16 19:30:00+00:00,278.44229689574956
2024-02-16 20:30:00+00:00,277.9014679990365
2024-02-16 21:00:00+00:00,278.03822869016835
2024-02-16 22:00:00+00:00,278.3308720189134
2024-02-16 23:00:00+00:00,278.39910216045934
2024-02-20 09:00:00+00:00,279.55931723517585
2024-02-20 10:00:00+00:00,280.2309010513994
2024-02-20 11:00:00+00:00,279.99580856659054
2024-02-20 12:00:00+00:00,281.1026981076986
2024-02-20 13:00:00+00:00,280.6880138040442
2024-02-20 14:00:00+00:00,281.8594403076857
2024-02-20 14:30:00+00:00,283.16208571518746
2024-02-20 15:30:00+00:00,283.7882199464267
2024-02-20 16:30:00+00:00,281.61519000414495
2024-02-20 17:30:00+00:00,281.77562666506407
2024-02-20 18:30:00+00:00,281.5271060107599
2024-02-20 19:30:00+00:00,282.6868858701859
2024-02-20 20:30:00+00:00,281.58600028144247
2024-02-20 21:00:00+00:00,281.7044748875439
2024-02-20 22:00:00+00:00,281.6987620550878
2024-02-20 23:00:00+00:00,280.6330270409697
2024-02-21 09:00:00+00:00,280.25888898286945
2024-02-21 10:00:00+00:00,279.7429753429191
2024-02-21 11:00:00+00:00,280.7945668473658
2024-02-21 12:00:00+00:00,281.3156946012995
2024-02-21 13:00:00+00:00,281.68160277274876
2024-02-21 14:00:00+00:00,281.0000967844688
2024-02-21 14:30:00+00:00,281.2131725259168
2024-02-21 15:30:00+00:00,282.06538682663273
2024-02-21 16:30:00+00:00,281.6202603934069
2024-02-21 17:30:00+00:00,282.84290155057215
2024-02-21 18:30:00+00:00,283.90603256004897
2024-02-21 19:30:00+00:00,286.2475168060586
2024-02-21 20:30:00+00:00,284.4196435784927
2024-02-21 21:00:00+00:00,284.2349858486886
2024-02-21 22:00:00+00:00,285.08830153601326
2024-02-21 23:00:00+00:00,284.9085488983495
2024-02-22 09:00:00+00:00,285.8806944199855
2024-02-22 10:00:00+00:00,286.6684654254408
2024-02-22 11:00:00+00:00,287.32983355239935
2024-02-22 12:00:00+00:00,287.3400669552705
2024-02-22 13:00:00+00:00,288.46155311830483
2024-02-22 14:00:00+00:00,289.065195753607
2024-02-22 14:30:00+00:00,289.700100812238
2024-02-22 15:30:00+00:00,289.54728624252385
2024-02-22 16:30:00+00:00,289.6098114662992
2024-02-22 17:30:00+00:00,289.3352984169991
2024-02-22 18:30:00+00:00,289.8750051586239
2024-02-22 19:30:00+00:00,288.73898001428427
2024-02-22 20:30:00+00:00,290.27956026871993
2024-02-22 21:00:00+00:00,290.74971351894976
2024-02-22 22:00:00+00:00,290.44174724721825
2024-02-22 23:00:00+00:00,288.50783046151537
2024-02-23 09:00:00+00:00,287.2226825442125
2024-02-23 10:00:00+00:00,287.1924595965634
2024-02-23 11:00:00+00:00,284.88540847746293
2024-02-23 12:00:00+00:00,284.88759043008406
2024-02-23 13:00:00+00:00,285.8973755669506
2024-02-23 14:00:00+00:00,285.7550639646058
2024-02-23 14:30:00+00:00,284.1742355451063
2024-02-23 15:30:00+00:00,284.9872097437868
2024-02-23 16:30:00+00:00,282.98557247238347
2024-02-23 17:30:00+00:00,282.2500011206394
2024-02-23 18:30:00+00:00,283.03488272854844
2024-02-23 19:30:00+00:00,283.13570520548836
2024-02-23 20:30:00+00:00,281.8932044536009
2024-02-23 21:00:00+00:00,280.2910466877096
2024-02-23 22:00:00+00:00,278.93143506893927
2024-02-23 23:00:00+00:00,279.42081990310095
2024-02-26 09:00:00+00:00,279.41603767857094
2024-02-26 10:00:00+00:00,277.32273626998534
2024-02-26 11:00:00+00:00,276.0693622742986
2024-02-26 12:00:00+00:00,275.9700711041722
2024-02-26 13:00:00+00:00,277.12312054071634
2024-02-26 14:00:00+00:00,277.7048874785424
2024-02-26 14:30:00+00:00,277.6050375039177
2024-02-26 15:30:00+00:00,277.5095407227609
2024-02-26 16:30:00+00:00,279.92980741166025
2024-02-26 17:30:00+00:00,280.30305882141073
2024-02-26 18:30:00+00:00,282.19785822127847
2024-02-26 19:30:00+00:00,283.0660758103819
2024-02-26 20:30:00+00:00,282.60118656174456
2024-02-26 21:00:00+00:00,282.7516833480831
2024-02-26 22:00:00+00:00,281.68742586629764
2024-02-26 23:00:00+00:00,281.1296557089549
2024-02-27 09:00:00+00:00,282.86186068359206
2024-02-27 10:00:00+00:00,282.08551612755576
2024-02-27 11:00:00+00:00,281.42927521271884
2024-02-27 12:00:00+00:00,283.2330311912593
2024-02-27 13:00:00+00:00,282.77024684329047
2024-02-27 14:00:00+00:00,282.5466397539014
2024-02-27 14:30:00+00:00,282.27753375551896
2024-02-27 15:30:00+00:00,283.72976267311776
2024-02-27 16:30:00+00:00,283.8391248940198
2024-02-27 17:30:00+00:00,282.5992404469327
2024-02-27 18:30:00+00:00,283.6896607889324
2024-02-27 19:30:00+00:00,283.6850445644404
2024-02-27 20:30:00+00:00,281.6690528667832
2024-02-27 21:00:00+00:00,281.857003705611
2024-02-27 22:00:00+00:00,280.22086599070303
2024-02-27 23:00:00+00:00,282.16692748014094
2024-02-28 09:00:00+00:00,283.3954236166806
2024-02-28 10:00:00+00:00,283.3206230110536
2024-02-28 11:00:00+00:00,283.7992082118185
2024-02-28 12:00:00+00:00,282.35920719654945
2024-02-28 13:00:00+00:00,281.09663634161285
2024-02-28 14:00:00+00:00,280.79834046258316
2024-02-28 14:30:00+00:00,279.21615886083555
2024-02-28 15:30:00+00:00,279.8669875329937
2024-02-28 16:30:00+00:00,280.3616338818834
2024-02-28 17:30:00+00:00,281.7087793375278
2024-02-28 18:30:00+00:00,284.12224299958405
2024-02-28 19:30:00+00:00,284.410428088175
2024-02-28 20:30:00+00:00,284.5746109370975
2024-02-28 21:00:00+00:00,284.0477605679679
2024-02-28 22:00:00+00:00,284.43001850258406
2024-02-28 23:00:00+00:00,283.0856034551879
2024-02-29 09:00:00+00:00,284.03894681356087
2024-02-29 10:00:00+00:00,284.8338571273593
2024-02-29 11:00:00+00:00,287.3869261503354
2024-02-29 12:00:00+00:00,286.91029274232125
2024-02-29 13:00:00+00:00,287.8555016840388
2024-02-29 14:00:00+00:00,286.87266345811776
2024-02-29 14:30:00+00:00,286.5077260489478
2024-02-29 15:30:00+00:00,286.74004473958587
2024-02-29 16:30:00+00:00,286.6710526133448
2024-02-29 17:30:00+00:00,288.5813932220076
2024-02-29 18:30:00+00:00,288.5134180032373
2024-02-29 19:30:00+00:00,288.1884973574399
2024-02-29 20:30:00+00:00,289.1975266082566
2024-02-29 21:00:00+00:00,289.53622074989823
2024-02-29 22:00:00+00:00,289.38562531481205
2024-02-29 23:00:00+00:00,289.74481553264474
2024-03-01 09:00:00+00:00,287.0734902114055
2024-03-01 10:00:00+00:00,287.5190212530899
2024-03-01 11:00:00+00:00,286.661629575634
2024-03-01 12:00:00+00:00,285.18876386662225
2024-03-01 13:00:00+00:00,285.80461954099417
2024-03-01 14:00:00+00:00,285.82951489963597
2024-03-01 14:30:00+00:00,285.35040773100786
2024-03-01 15:30:00+00:00,283.4671964545429
2024-03-01 16:30:00+00:00,283.79748480898684
2024-03-01 17:30:00+00:00,283.35819829141525
2024-03-01 18:30:00+00:00,281.4960175650694
2024-03-01 19:30:00+00:00,281.9583546643574
2024-03-01 20:30:00+00:00,282.1640499883067
2024-03-01 21:00:00+00:00,282.28928557846206
2024-03-01 22:00:00+00:00,280.9438307825918
2024-03-01 23:00:00+00:00,279.3448640077347
2024-03-04 09:00:00+00:00,278.16527807732984
2024-03-04 10:00:00+00:00,277.60309568447013
2024-03-04 11:00:00+00:00,279.1522848947069
2024-03-04 12:00:00+00:00,279.298910865163
2024-03-04 13:00:00+00:00,281.12526939443313
2024-03-04 14:00:00+00:00,282.5501869537378
2024-03-04 14:30:00+00:00,280.7312344976555
2024-03-04 15:30:00+00:00,281.08135783828124
2024-03-04 16:30:00+00:00,279.68535272059904
2024-03-04 17:30:00+00:00,280.23007897533006
2024-03-04 18:30:00+00:00,281.4777915511765
2024-03-04 19:30:00+00:00,281.4138908120662
2024-03-04 20:30:00+00:00,280.38207936416364
2024-03-04 21:00:00+00:00,282.15191552385045
2024-03-04 22:00:00+00:00,281.2664765859152
2024-03-04 23:00:00+00:00,279.1625483375844
2024-03-05 09:00:00+00:00,279.7029054334093
2024-03-05 10:00:00+00:00,279.8650674937588
2024-03-05 11:00:00+00:00,278.986897593901
2024-03-05 12:00:00+00:00,277.6777027801937
2024-03-05 13:00:00+00:00,277.2574615321654
2024-03-05 14:00:00+00:00,276.4907863174731
2024-03-05 14:30:00+00:00,276.2568141628275
2024-03-05 15:30:00+00:00,275.087404890057
2024-03-05 16:30:00+00:00,271.7541184498599
2024-03-05 17:30:00+00:00,269.2514786963684
2024-03-05 18:30:00+00:00,270.0485271526034
2024-03-05 19:30:00+00:00,269.33376090465674
2024-03-05 20:30:00+00:00,269.10194973660475
2024-03-05 21:00:00+00:00,268.7682991148717
2024-03-05 22:00:00+00:00,267.1777458427881
2024-03-05 23:00:00+00:00,267.4496978876673
2024-03-06 09:00:00+00:00,268.33711744453336
2024-03-06 10:00:00+00:00,270.82381073366406
2024-03-06 11:00:00+00:00,271.7031657016922
2024-03-06 12:00:00+00:00,271.32259659913024
2024-03-06 13:00:00+00:00,270.9669823734403
2024-03-06 14:00:00+00:00,271.9837786182801
2024-03-06 14:30:00+00:00,272.99931369484375
2024-03-06 15:30:00+00:00,272.9407054260489
2024-03-06 16:30:00+00:00,271.5056836522013
2024-03-06 17:30:00+00:00,272.6897335699189
2024-03-06 18:30:00+00:00,272.1183888089244
2024-03-06 19:30:00+00:00,272.40437981363135
2024-03-06 20:30:00+00:00,272.6244598951704
2024-03-06 21:00:00+00:00,273.0155947080616
2024-03-06 22:00:00+00:00,273.34103307004057
2024-03-06 23:00:00+00:00,272.37262206092913
2024-03-07 09:00:00+00:00,274.0008931184185
2024-03-07 10:00:00+00:00,275.56617381085607
2024-03-07 11:00:00+00:00,274.631498130915
2024-03-07 12:00:00+00:00,274.80299020488536
2024-03-07 13:00:00+00:00,276.1410074351189
2024-03-07 14:00:00+00:00,275.16979475967514
2024-03-07 14:30:00+00:00,277.19443301201244
2024-03-07 15:30:00+00:00,277.80755952328565
2024-03-07 16:30:00+00:00,277.041222136829
2024-03-07 17:30:00+00:00,274.8739728270245
2024-03-07 18:30:00+00:00,275.9262706392246
2024-03-07 19:30:00+00:00,278.064064950594
2024-03-07 20:30:00+00:00,278.02579635333325
2024-03-07 21:00:00+00:00,277.056894418727
2024-03-07 22:00:00+00:00,276.46621461888867
2024-03-07 23:00:00+00:00,276.19746958636557
2024-03-08 09:00:00+00:00,277.9325151555286
2024-03-08 10:00:00+00:00,277.2563958143657
2024-03-08 11:00:00+00:00,278.8857810835041
2024-03-08 12:00:00+00:00,279.3253137985242
2024-03-08 13:00:00+00:00,278.7328135440166
2024-03-08 14:00:00+00:00,278.02364645929777
2024-03-08 14:30:00+00:00,279.42609364481405
2024-03-08 15:30:00+00:00,279.77083387581655
2024-03-08 16:30:00+00:00,277.90757242704893
2024-03-08 17:30:00+00:00,277.5306732413756
2024-03-08 18:30:00+00:00,277.9799713011012
2024-03-08 19:30:00+00:00,277.8074220685444
2024-03-08 20:30:00+00:00,279.75547245036284
2024-03-08 21:00:00+00:00,281.16973883983525
2024-03-08 22:00:00+00:00,281.6855712449937
2024-03-08 23:00:00+00:00,282.77856519653994
2024-03-11 08:00:00+00:00,283.4511929467991
2024-03-11 09:00:00+00:00,283.87092863528596
2024-03-11 10:00:00+00:00,283.524777915342
2024-03-11 11:00:00+00:00,281.57515034867606
2024-03-11 12:00:00+00:00,279.76313297213045
2024-03-11 13:00:00+00:00,278.8505433521315
2024-03-11 13:30:00+00:00,279.60619792939195
2024-03-11 14:30:00+00:00,279.81009145991925
2024-03-11 15:30:00+00:00,279.9224297587358
2024-03-11 16:30:00+00:00,278.56679351186915
2024-03-11 17:30:00+00:00,276.9245951721094
2024-03-11 18:30:00+00:00,279.28866808661456
2024-03-11 19:30:00+00:00,278.891650335499
2024-03-11 20:00:00+00:00,279.9071826351346
2024-03-11 21:00:00+00:00,278.9426225309159
2024-03-11 22:00:00+00:00,278.8991585035213
2024-03-11 23:00:00+00:00,278.08033331724437
2024-03-12 08:00:00+00:00,279.85311590462146
2024-03-12 09:00:00+00:00,282.368537957059
2024-03-12 10:00:00+00:00,280.764190581322
2024-03-12 11:00:00+00:00,278.64993344145785
2024-03-12 12:00:00+00:00,276.04543159743287
2024-03-12 13:00:00+00:00,275.85993556692114
2024-03-12 13:30:00+00:00,279.2481745834862
2024-03-12 14:30:00+00:00,280.6866767900885
2024-03-12 15:30:00+00:00,278.93618241214176
2024-03-12 16:30:00+00:00,280.9191095229261
2024-03-12 17:30:00+00:00,280.89217673693776
2024-03-12 18:30:00+00:00,282.4920060644466
2024-03-12 19:30:00+00:00,283.78775002835306
2024-03-12 20:00:00+00:00,283.4583727934154
2024-03-12 21:00:00+00:00,283.90696884731784
2024-03-12 22:00:00+00:00,285.2014835098869
2024-03-12 23:00:00+00:00,284.6555855221126
2024-03-13 08:00:00+00:00,285.4107062871737
2024-03-13 09:00:00+00:00,285.35228499849154
2024-03-13 10:00:00+00:00,286.673600592244
2024-03-13 11:00:00+00:00,288.23103935025534
2024-03-13 12:00:00+00:00,288.64608801410384
2024-03-13 13:00:00+00:00,291.0427110466861
2024-03-13 13:30:00+00:00,290.94228296659867
2024-03-13 14:30:00+00:00,291.7923197496296
2024-03-13 15:30:00+00:00,293.33022109002553
2024-03-13 16:30:00+00:00,292.9640720968828
