Datetime,Close
2024-01-30 12:00:00+00:00,397.52711120949533
2024-01-30 13:00:00+00:00,400.1244369034853
2024-01-30 14:00:00+00:00,403.17572440551044
2024-01-30 14:30:00+00:00,401.19925890054486
2024-01-30 15:30:00+00:00,401.55081984332026
2024-01-30 16:30:00+00:00,395.59024567226015
2024-01-30 17:30:00+00:00,397.36719303054565
2024-01-30 18:30:00+00:00,398.32696493552305
2024-01-30 19:30:00+00:00,392.6086072440359
2024-01-30 20:30:00+00:00,392.63639882320285
2024-01-30 21:00:00+00:00,396.2989874465405
2024-01-30 22:00:00+00:00,392.1644540685503
2024-01-30 23:00:00+00:00,389.73433446567196
2024-01-31 09:00:00+00:00,389.14144820367034
2024-01-31 10:00:00+00:00,379.6531831512189
2024-01-31 11:00:00+00:00,379.1818504474188
2024-01-31 12:00:00+00:00,378.86290371820786
2024-01-31 13:00:00+00:00,377.68144962592345
2024-01-31 14:00:00+00:00,376.2486932049591
2024-01-31 14:30:00+00:00,375.944536839262
2024-01-31 15:30:00+00:00,378.4557554125967
2024-01-31 16:30:00+00:00,374.56479080530977
2024-01-31 17:30:00+00:00,380.9378670362074
2024-01-31 18:30:00+00:00,374.38211561083256
2024-01-31 19:30:00+00:00,374.8375725738163
2024-01-31 20:30:00+00:00,361.9448196780086
2024-01-31 21:00:00+00:00,360.630699478704
2024-01-31 22:00:00+00:00,362.33913404757857
2024-01-31 23:00:00+00:00,363.11348303134184
2024-02-01 09:00:00+00:00,359.98539764284544
2024-02-01 10:00:00+00:00,359.3510060517971
2024-02-01 11:00:00+00:00,368.18038013530287
2024-02-01 12:00:00+00:00,367.7472591506871
2024-02-01 13:00:00+00:00,360.5029820422384
2024-02-01 14:00:00+00:00,362.7457881838243
2024-02-01 14:30:00+00:00,360.9579541913249
2024-02-01 15:30:00+00:00,360.36155235608845
2024-02-01 16:30:00+00:00,364.5563382246827
2024-02-01 17:30:00+00:00,369.58528725989106
2024-02-01 18:30:00+00:00,362.8876928080306
2024-02-01 19:30:00+00:00,366.27778297060024
2024-02-01 20:30:00+00:00,359.41634247604446
2024-02-01 21:00:00+00:00,359.4770059283653
2024-02-01 22:00:00+00:00,363.15977051764827
2024-02-01 23:00:00+00:00,366.41569356301636
2024-02-02 09:00:00+00:00,366.4296171320731
2024-02-02 10:00:00+00:00,365.9660181198631
2024-02-02 11:00:00+00:00,369.5267419947104
2024-02-02 12:00:00+00:00,372.73569399313527
2024-02-02 13:00:00+00:00,373.36334159232183
2024-02-02 14:00:00+00:00,371.6198587049682
2024-02-02 14:30:00+00:00,381.3247474797636
2024-02-02 15:30:00+00:00,383.6986730303042
2024-02-02 16:30:00+00:00,380.82977535772426
2024-02-02 17:30:00+00:00,380.01608324019764
2024-02-02 18:30:00+00:00,380.0288172742601
2024-02-02 19:30:00+00:00,386.12328453316337
2024-02-02 20:30:00+00:00,392.2266971708956
2024-02-02 21:00:00+00:00,392.67082168435314
2024-02-02 22:00:00+00:00,393.8084247146235
2024-02-02 23:00:00+00:00,393.1985068993102
2024-02-05 09:00:00+00:00,389.3978254652532
2024-02-05 10:00:00+00:00,389.31024551926726
2024-02-05 11:00:00+00:00,383.5525666752662
2024-02-05 12:00:00+00:00,386.7902777893677
2024-02-05 13:00:00+00:00,386.97274679433593
2024-02-05 14:00:00+00:00,384.42277508545766
2024-02-05 14:30:00+00:00,387.830644847384
2024-02-05 15:30:00+00:00,390.98172613571734
2024-02-05 16:30:00+00:00,389.63450948771026
2024-02-05 17:30:00+00:00,396.85568149480036
2024-02-05 18:30:00+00:00,395.03771315936103
2024-02-05 19:30:00+00:00,392.47712999285073
2024-02-05 20:30:00+00:00,395.4459215783061
2024-02-05 21:00:00+00:00,398.68208406251654
2024-02-05 22:00:00+00:00,402.33826903081604
2024-02-05 23:00:00+00:00,400.168723301066
2024-02-06 09:00:00+00:00,402.1175698703728
2024-02-06 10:00:00+00:00,402.1194740674056
2024-02-06 11:00:00+00:00,397.8781053989939
2024-02-06 12:00:00+00:00,397.56741789547334
2024-02-06 13:00:00+00:00,400.039714637186
2024-02-06 14:00:00+00:00,397.26812394791403
2024-02-06 14:30:00+00:00,393.5881052142668
2024-02-06 15:30:00+00:00,395.6702419910467
2024-02-06 16:30:00+00:00,395.3132903840062
2024-02-06 17:30:00+00:00,392.90708251795263
2024-02-06 18:30:00+00:00,397.53489638340176
2024-02-06 19:30:00+00:00,401.04898337208846
2024-02-06 20:30:00+00:00,401.31360180365556
2024-02-06 21:00:00+00:00,399.5982345520501
2024-02-06 22:00:00+00:00,403.61220672534665
2024-02-06 23:00:00+00:00,405.3231244863084
2024-02-07 09:00:00+00:00,411.75153585097246
2024-02-07 10:00:00+00:00,408.3648094957378
2024-02-07 11:00:00+00:00,410.77441740647936
2024-02-07 12:00:00+00:00,406.6193900384525
2024-02-07 13:00:00+00:00,407.43482562627906
2024-02-07 14:00:00+00:00,410.2653853968182
2024-02-07 14:30:00+00:00,418.0439631811073
2024-02-07 15:30:00+00:00,416.6430975387237
2024-02-07 16:30:00+00:00,411.81414092195223
2024-02-07 17:30:00+00:00,413.3317900658108
2024-02-07 18:30:00+00:00,414.3291780618715
2024-02-07 19:30:00+00:00,421.32982896996066
2024-02-07 20:30:00+00:00,413.38887152456965
2024-02-07 21:00:00+00:00,413.02265549773256
2024-02-07 22:00:00+00:00,415.97897831721696
2024-02-07 23:00:00+00:00,411.3197267876872
2024-02-08 09:00:00+00:00,415.859388121502
2024-02-08 10:00:00+00:00,410.23279095098155
2024-02-08 11:00:00+00:00,415.41911162770816
2024-02-08 12:00:00+00:00,412.67318571758636
2024-02-08 13:00:00+00:00,413.55803962959
2024-02-08 14:00:00+00:00,408.29140361670886
2024-02-08 14:30:00+00:00,405.69659608448666
2024-02-08 15:30:00+00:00,407.5375758432022
2024-02-08 16:30:00+00:00,412.68684218065897
2024-02-08 17:30:00+00:00,411.72667869211307
2024-02-08 18:30:00+00:00,409.86090241623504
2024-02-08 19:30:00+00:00,407.5730913408809
2024-02-08 20:30:00+00:00,400.04154009726824
2024-02-08 21:00:00+00:00,400.4937489028059
2024-02-08 22:00:00+00:00,400.21821241207886
2024-02-08 23:00:00+00:00,397.93816962812014
2024-02-09 09:00:00+00:00,394.4958772509432
2024-02-09 10:00:00+00:00,390.45256053506137
2024-02-09 11:00:00+00:00,393.0046062304806
2024-02-09 12:00:00+00:00,399.753409271874
2024-02-09 13:00:00+00:00,399.98919378287655
2024-02-09 14:00:00+00:00,401.8724281973007
2024-02-09 14:30:00+00:00,405.95419313805746
2024-02-09 15:30:00+00:00,413.44772216317295
2024-02-09 16:30:00+00:00,414.7140356867386
2024-02-09 17:30:00+00:00,414.41243266798864
2024-02-09 18:30:00+00:00,415.15127827613907
2024-02-09 19:30:00+00:00,417.8656636843282
2024-02-09 20:30:00+00:00,412.57657277116977
2024-02-09 21:00:00+00:00,415.26088928403556
2024-02-09 22:00:00+00:00,409.2254406959588
2024-02-09 23:00:00+00:00,412.1879882504286
2024-02-12 09:00:00+00:00,416.2239238690061
2024-02-12 10:00:00+00:00,412.3305435742012
2024-02-12 11:00:00+00:00,414.94068939916565
2024-02-12 12:00:00+00:00,417.7384642467551
2024-02-12 13:00:00+00:00,418.8940565705196
2024-02-12 14:00:00+00:00,415.6166212859083
2024-02-12 14:30:00+00:00,423.84739728320744
2024-02-12 15:30:00+00:00,426.2085275622975
2024-02-12 16:30:00+00:00,415.94553665202614
2024-02-12 17:30:00+00:00,416.83751846926907
2024-02-12 18:30:00+00:00,416.52633762190453
2024-02-12 19:30:00+00:00,417.57309164206504
2024-02-12 20:30:00+00:00,413.9572008372025
2024-02-12 21:00:00+00:00,411.2614283900522
2024-02-12 22:00:00+00:00,414.701203677877
2024-02-12 23:00:00+00:00,413.7004718566301
2024-02-13 09:00:00+00:00,409.6791520974957
2024-02-13 10:00:00+00:00,410.5060955119193
2024-02-13 11:00:00+00:00,404.51387215463217
2024-02-13 12:00:00+00:00,400.70280456770547
2024-02-13 13:00:00+00:00,402.2177586026851
2024-02-13 14:00:00+00:00,400.958893378858
2024-02-13 14:30:00+00:00,403.7172524570226
2024-02-13 15:30:00+00:00,392.1263386525343
2024-02-13 16:30:00+00:00,398.343407033686
2024-02-13 17:30:00+00:00,399.19221005195186
2024-02-13 18:30:00+00:00,399.4110950998119
2024-02-13 19:30:00+00:00,394.9034167124745
2024-02-13 20:30:00+00:00,396.54389664824055
2024-02-13 21:00:00+00:00,389.99372614310823
2024-02-13 22:00:00+00:00,397.16247961550056
2024-02-13 23:00:00+00:00,400.9667552158147
2024-02-14 09:00:00+00:00,405.76644514290155
2024-02-14 10:00:00+00:00,402.119611758241
2024-02-14 11:00:00+00:00,399.742166341904
2024-02-14 12:00:00+00:00,402.27249796254296
2024-02-14 13:00:00+00:00,404.4278847778707
2024-02-14 14:00:00+00:00,402.8915397864317
2024-02-14 14:30:00+00:00,403.35254216472873
2024-02-14 15:30:00+00:00,408.2683447325838
2024-02-14 16:30:00+00:00,412.4579061461804
2024-02-14 17:30:00+00:00,409.549261791615
2024-02-14 18:30:00+00:00,403.2715886503079
2024-02-14 19:30:00+00:00,401.96130358202936
2024-02-14 20:30:00+00:00,405.4359465234537
2024-02-14 21:00:00+00:00,407.13433831366484
2024-02-14 22:00:00+00:00,407.56236575503067
2024-02-14 23:00:00+00:00,405.2176902315658
2024-02-15 09:00:00+00:00,400.9997149143303
2024-02-15 10:00:00+00:00,403.4484860471076
2024-02-15 11:00:00+00:00,401.6030681611325
2024-02-15 12:00:00+00:00,397.5010897617354
2024-02-15 13:00:00+00:00,404.0431347744663
2024-02-15 14:00:00+00:00,403.24764877445836
2024-02-15 14:30:00+00:00,402.72566672112555
2024-02-15 15:30:00+00:00,407.63712070416324
2024-02-15 16:30:00+00:00,408.88647520099295
2024-02-15 17:30:00+00:00,404.0340166652669
2024-02-15 18:30:00+00:00,406.1147705185014
2024-02-15 19:30:00+00:00,403.3073506912964
2024-02-15 20:30:00+00:00,415.80309042156676
2024-02-15 21:00:00+00:00,418.9001150262319
2024-02-15 22:00:00+00:00,422.64075537901596
2024-02-15 23:00:00+00:00,419.5584369593066
2024-02-16 09:00:00+00:00,424.48211146560243
2024-02-16 10:00:00+00:00,425.1710762052385
2024-02-16 11:00:00+00:00,419.09536839644545
2024-02-16 12:00:00+00:00,412.7357044902512
2024-02-16 13:00:00+00:00,418.4006218531766
2024-02-16 14:00:00+00:00,429.0383891055791
2024-02-16 14:30:00+00:00,430.4400167411941
2024-02-16 15:30:00+00:00,430.9856092345034
2024-02-16 16:30:00+00:00,431.0278443791068
2024-02-16 17:30:00+00:00,429.7409284856397
2024-02-16 18:30:00+00:00,430.95635288858733
2024-02-16 19:30:00+00:00,431.46584222564155
2024-02-16 20:30:00+00:00,431.699631569887
2024-02-16 21:00:00+00:00,429.175318794334
2024-02-16 22:00:00+00:00,432.4537552089587
2024-02-16 23:00:00+00:00,431.75987598926275
2024-02-20 09:00:00+00:00,423.5999174724158
2024-02-20 10:00:00+00:00,424.96448191898423
2024-02-20 11:00:00+00:00,429.386839019272
2024-02-20 12:00:00+00:00,426.12217049425595
2024-02-20 13:00:00+00:00,423.00937485303666
2024-02-20 14:00:00+00:00,416.957123605586
2024-02-20 14:30:00+00:00,418.4548292289347
2024-02-20 15:30:00+00:00,416.8719454828326
2024-02-20 16:30:00+00:00,411.4211689766135
2024-02-20 17:30:00+00:00,408.52870724070505
2024-02-20 18:30:00+00:00,408.0025124030863
2024-02-20 19:30:00+00:00,407.01708642953747
2024-02-20 20:30:00+00:00,411.40342230578295
2024-02-20 21:00:00+00:00,404.3469354319139
2024-02-20 22:00:00+00:00,403.3609295722828
2024-02-20 23:00:00+00:00,400.20102964517474
2024-02-21 09:00:00+00:00,402.64458915877384
2024-02-21 10:00:00+00:00,405.80012775113516
2024-02-21 11:00:00+00:00,406.3662543876757
2024-02-21 12:00:00+00:00,410.5684701621822
2024-02-21 13:00:00+00:00,409.14039689191964
2024-02-21 14:00:00+00:00,408.5958162670867
2024-02-21 14:30:00+00:00,403.1821283831439
2024-02-21 15:30:00+00:00,406.5203582773624
2024-02-21 16:30:00+00:00,405.1936011394075
2024-02-21 17:30:00+00:00,406.170261135313
2024-02-21 18:30:00+00:00,408.90484801306036
2024-02-21 19:30:00+00:00,407.8696386141265
2024-02-21 20:30:00+00:00,412.3195677632889
2024-02-21 21:00:00+00:00,413.0316037138956
2024-02-21 22:00:00+00:00,410.9062944568027
2024-02-21 23:00:00+00:00,408.86192354959286
2024-02-22 09:00:00+00:00,408.1012447949437
2024-02-22 10:00:00+00:00,402.1180917945239
2024-02-22 11:00:00+00:00,402.90435549019884
2024-02-22 12:00:00+00:00,402.32373140217175
2024-02-22 13:00:00+00:00,403.4896732359276
2024-02-22 14:00:00+00:00,406.9849660603936
2024-02-22 14:30:00+00:00,399.2516221882858
2024-02-22 15:30:00+00:00,398.36993436662743
2024-02-22 16:30:00+00:00,400.27556029104545
2024-02-22 17:30:00+00:00,399.364521537002
2024-02-22 18:30:00+00:00,396.9733387552463
2024-02-22 19:30:00+00:00,400.6079709448302
2024-02-22 20:30:00+00:00,393.3663388865672
2024-02-22 21:00:00+00:00,391.1719546873672
2024-02-22 22:00:00+00:00,396.75479591868594
2024-02-22 23:00:00+00:00,396.17311215212885
2024-02-23 09:00:00+00:00,395.22069550836255
2024-02-23 10:00:00+00:00,390.1624560620255
2024-02-23 11:00:00+00:00,385.7117876844598
2024-02-23 12:00:00+00:00,385.8396438747782
2024-02-23 13:00:00+00:00,388.9623140944473
2024-02-23 14:00:00+00:00,387.6549509760207
2024-02-23 14:30:00+00:00,390.7666007365521
2024-02-23 15:30:00+00:00,390.3519813721149
2024-02-23 16:30:00+00:00,392.26265673530565
2024-02-23 17:30:00+00:00,398.180032859205
2024-02-23 18:30:00+00:00,401.2100125087472
2024-02-23 19:30:00+00:00,396.4911103485214
2024-02-23 20:30:00+00:00,398.01153458476153
2024-02-23 21:00:00+00:00,397.0223548545338
2024-02-23 22:00:00+00:00,392.1072222165124
2024-02-23 23:00:00+00:00,389.0224427853173
2024-02-26 09:00:00+00:00,385.3492932604803
2024-02-26 10:00:00+00:00,385.8805085456664
2024-02-26 11:00:00+00:00,385.121638615478
2024-02-26 12:00:00+00:00,389.11775812083175
2024-02-26 13:00:00+00:00,387.71778037627223
2024-02-26 14:00:00+00:00,399.8012940284068
2024-02-26 14:30:00+00:00,402.86641793094543
2024-02-26 15:30:00+00:00,402.8491405845362
2024-02-26 16:30:00+00:00,406.499855272273
2024-02-26 17:30:00+00:00,401.2121957024518
2024-02-26 18:30:00+00:00,401.65416487660707
2024-02-26 19:30:00+00:00,399.41592246454604
2024-02-26 20:30:00+00:00,399.6532711544815
2024-02-26 21:00:00+00:00,400.31973345036306
2024-02-26 22:00:00+00:00,390.7139603435839
2024-02-26 23:00:00+00:00,393.30148015809823
2024-02-27 09:00:00+00:00,394.5059837630363
2024-02-27 10:00:00+00:00,392.071351829472
2024-02-27 11:00:00+00:00,388.94405022299827
2024-02-27 12:00:00+00:00,387.9373903476397
2024-02-27 13:00:00+00:00,391.02900144930726
2024-02-27 14:00:00+00:00,391.32033487727296
2024-02-27 14:30:00+00:00,392.2831675051181
2024-02-27 15:30:00+00:00,397.4874161134152
2024-02-27 16:30:00+00:00,400.15956423547243
2024-02-27 17:30:00+00:00,394.4061000915226
2024-02-27 18:30:00+00:00,392.3930361439924
2024-02-27 19:30:00+00:00,388.5776898175693
2024-02-27 20:30:00+00:00,388.138691683596
2024-02-27 21:00:00+00:00,383.31042429181576
2024-02-27 22:00:00+00:00,387.27855750150434
2024-02-27 23:00:00+00:00,388.5153489893942
2024-02-28 09:00:00+00:00,386.17807774348785
2024-02-28 10:00:00+00:00,388.1914585488138
2024-02-28 11:00:00+00:00,392.55805145498084
2024-02-28 12:00:00+00:00,396.3538526888153
2024-02-28 13:00:00+00:00,398.41619050053464
2024-02-28 14:00:00+00:00,397.9493576590315
2024-02-28 14:30:00+00:00,395.0676335553883
2024-02-28 15:30:00+00:00,392.53622170602824
2024-02-28 16:30:00+00:00,396.376974547132
2024-02-28 17:30:00+00:00,401.3897020518957
2024-02-28 18:30:00+00:00,400.7765652277243
2024-02-28 19:30:00+00:00,395.2799288740036
2024-02-28 20:30:00+00:00,409.83814147674383
2024-02-28 21:00:00+00:00,408.9441316087943
2024-02-28 22:00:00+00:00,403.4231254754243
2024-02-28 23:00:00+00:00,408.38096588276835
2024-02-29 09:00:00+00:00,406.334298833627
2024-02-29 10:00:00+00:00,408.05893687492147
2024-02-29 11:00:00+00:00,402.4484223156672
2024-02-29 12:00:00+00:00,400.8281175660546
2024-02-29 13:00:00+00:00,403.4386813828098
2024-02-29 14:00:00+00:00,401.8543469098889
2024-02-29 14:30:00+00:00,401.204526919799
2024-02-29 15:30:00+00:00,397.94472068031575
2024-02-29 16:30:00+00:00,395.4282225894018
2024-02-29 17:30:00+00:00,405.2844896290719
2024-02-29 18:30:00+00:00,409.6652342231665
2024-02-29 19:30:00+00:00,409.6684113002135
2024-02-29 20:30:00+00:00,410.32738365856676
2024-02-29 21:00:00+00:00,411.0028253294004
2024-02-29 22:00:00+00:00,415.92661765786886
2024-02-29 23:00:00+00:00,417.4747933683865
2024-03-01 09:00:00+00:00,411.99002148708735
2024-03-01 10:00:00+00:00,417.9620651984975
2024-03-01 11:00:00+00:00,423.1940584655678
2024-03-01 12:00:00+00:00,420.2426790059435
2024-03-01 13:00:00+00:00,416.5832699165746
2024-03-01 14:00:00+00:00,425.9756966398832
2024-03-01 14:30:00+00:00,428.63488761333304
2024-03-01 15:30:00+00:00,430.4040463745694
2024-03-01 16:30:00+00:00,432.37393540901815
2024-03-01 17:30:00+00:00,427.54703391521304
2024-03-01 18:30:00+00:00,429.7953759999549
2024-03-01 19:30:00+00:00,421.36823522275165
2024-03-01 20:30:00+00:00,424.0075923186294
2024-03-01 21:00:00+00:00,422.16720573108745
2024-03-01 22:00:00+00:00,417.11721434054493
2024-03-01 23:00:00+00:00,410.8806096239392
2024-03-04 09:00:00+00:00,411.21027478999224
2024-03-04 10:00:00+00:00,403.7959667267482
2024-03-04 11:00:00+00:00,400.9698379114214
2024-03-04 12:00:00+00:00,399.502766846274
2024-03-04 13:00:00+00:00,401.8333153672292
2024-03-04 14:00:00+00:00,401.1123827714342
2024-03-04 14:30:00+00:00,394.09806537165304
2024-03-04 15:30:00+00:00,387.3421603182648
2024-03-04 16:30:00+00:00,390.94877439564766
2024-03-04 17:30:00+00:00,396.93796329684284
2024-03-04 18:30:00+00:00,401.6350822409425
2024-03-04 19:30:00+00:00,402.5775564088054
2024-03-04 20:30:00+00:00,410.2258525004327
2024-03-04 21:00:00+00:00,410.52665516944563
2024-03-04 22:00:00+00:00,405.45135589992475
2024-03-04 23:00:00+00:00,407.77733440614224
2024-03-05 09:00:00+00:00,414.32240586158974
2024-03-05 10:00:00+00:00,412.9636088018556
2024-03-05 11:00:00+00:00,414.7291619089438
2024-03-05 12:00:00+00:00,411.84685261138446
2024-03-05 13:00:00+00:00,403.91745738052583
2024-03-05 14:00:00+00:00,406.40377448590385
2024-03-05 14:30:00+00:00,399.7374879834817
2024-03-05 15:30:00+00:00,399.5856672335921
2024-03-05 16:30:00+00:00,402.39884822762497
2024-03-05 17:30:00+00:00,408.125171666208
2024-03-05 18:30:00+00:00,409.4889781914149
2024-03-05 19:30:00+00:00,410.4620916982096
2024-03-05 20:30:00+00:00,410.89477157264326
2024-03-05 21:00:00+00:00,410.0767077123307
2024-03-05 22:00:00+00:00,410.7825106645398
2024-03-05 23:00:00+00:00,404.9616574261499
2024-03-06 09:00:00+00:00,404.73655097856243
2024-03-06 10:00:00+00:00,403.0054644221588
2024-03-06 11:00:00+00:00,397.7658658315191
2024-03-06 12:00:00+00:00,401.1639532749954
2024-03-06 13:00:00+00:00,399.53306807119435
2024-03-06 14:00:00+00:00,402.19721447890174
2024-03-06 14:30:00+00:00,401.77177318417046
2024-03-06 15:30:00+00:00,405.7545699575067
2024-03-06 16:30:00+00:00,405.81816155753387
2024-03-06 17:30:00+00:00,407.3806768538566
2024-03-06 18:30:00+00:00,410.67663468355533
2024-03-06 19:30:00+00:00,412.35343726837374
2024-03-06 20:30:00+00:00,416.12363517491974
2024-03-06 21:00:00+00:00,416.56240593245013
2024-03-06 22:00:00+00:00,415.6467742372878
2024-03-06 23:00:00+00:00,416.47647923541746
2024-03-07 09:00:00+00:00,417.17754415252944
2024-03-07 10:00:00+00:00,414.04572084768614
2024-03-07 11:00:00+00:00,409.0823610377434
2024-03-07 12:00:00+00:00,409.9577598493508
2024-03-07 13:00:00+00:00,418.9550865463764
2024-03-07 14:00:00+00:00,418.6350628616684
2024-03-07 14:30:00+00:00,418.85582177572127
2024-03-07 15:30:00+00:00,415.5131860987311
2024-03-07 16:30:00+00:00,411.8395381039783
2024-03-07 17:30:00+00:00,410.3726939665506
2024-03-07 18:30:00+00:00,414.03675163393166
2024-03-07 19:30:00+00:00,418.9404827250444
2024-03-07 20:30:00+00:00,412.62352213306224
2024-03-07 21:00:00+00:00,410.9978655149546
2024-03-07 22:00:00+00:00,416.90415952794524
2024-03-07 23:00:00+00:00,419.601653580835
2024-03-08 09:00:00+00:00,417.8049674279573
2024-03-08 10:00:00+00:00,425.8863004557122
2024-03-08 11:00:00+00:00,428.5653458164447
2024-03-08 12:00:00+00:00,433.32398539735595
2024-03-08 13:00:00+00:00,433.4246894862149
2024-03-08 14:00:00+00:00,434.74754978521435
2024-03-08 14:30:00+00:00,431.66642777162656
2024-03-08 15:30:00+00:00,431.6763974904327
2024-03-08 16:30:00+00:00,430.57891732207025
2024-03-08 17:30:00+00:00,433.3692289165912
2024-03-08 18:30:00+00:00,434.8604450642364
2024-03-08 19:30:00+00:00,424.0399214269845
2024-03-08 20:30:00+00:00,427.3975442328183
2024-03-08 21:00:00+00:00,434.00124521362545
2024-03-08 22:00:00+00:00,439.8893233231443
2024-03-08 23:00:00+00:00,439.1058074811495
2024-03-11 08:00:00+00:00,438.6825569911416
2024-03-11 09:00:00+00:00,439.781342061787
2024-03-11 10:00:00+00:00,443.7494098714136
2024-03-11 11:00:00+00:00,439.38143260993945
2024-03-11 12:00:00+00:00,442.115726450582
2024-03-11 13:00:00+00:00,438.2943673680455
2024-03-11 13:30:00+00:00,439.3105904188775
2024-03-11 14:30:00+00:00,428.40702348453976
2024-03-11 15:30:00+00:00,430.14046655135405
2024-03-11 16:30:00+00:00,424.75378007247457
2024-03-11 17:30:00+00:00,425.71148667263043
2024-03-11 18:30:00+00:00,422.12730924038664
2024-03-11 19:30:00+00:00,421.4846694072253
2024-03-11 20:00:00+00:00,421.94024755969775
2024-03-11 21:00:00+00:00,424.67859771608323
2024-03-11 22:00:00+00:00,422.4499538105012
2024-03-11 23:00:00+00:00,422.16754367194363
2024-03-12 08:00:00+00:00,422.9408298021399
2024-03-12 09:00:00+00:00,422.02393017438555
2024-03-12 10:00:00+00:00,420.929789125839
2024-03-12 11:00:00+00:00,423.53810846113856
2024-03-12 12:00:00+00:00,425.23620438742915
2024-03-12 13:00:00+00:00,430.07509247007744
2024-03-12 13:30:00+00:00,426.0879018170637
2024-03-12 14:30:00+00:00,421.6663892928748
2024-03-12 15:30:00+00:00,423.7468832951181
2024-03-12 16:30:00+00:00,415.7557151352077
2024-03-12 17:30:00+00:00,412.75440016894436
2024-03-12 18:30:00+00:00,413.8479869440006
2024-03-12 19:30:00+00:00,410.95529656663194
2024-03-12 20:00:00+00:00,426.0308844961019
2024-03-12 21:00:00+00:00,430.57458856606735
2024-03-12 22:00:00+00:00,431.27760834484735
2024-03-12 23:00:00+00:00,435.6910904717762
2024-03-13 08:00:00+00:00,428.57475584431677
2024-03-13 09:00:00+00:00,425.60937429764255
2024-03-13 10:00:00+00:00,425.8896258730428
2024-03-13 11:00:00+00:00,423.095076505655
2024-03-13 12:00:00+00:00,431.37615884011836
2024-03-13 13:00:00+00:00,430.05899608906566
2024-03-13 13:30:00+00:00,432.88117217772276
2024-03-13 14:30:00+00:00,438.7799254868252
2024-03-13 15:30:00+00:00,441.92233100161735
2024-03-13 16:30:00+00:00,439.70786284539014
2024-03-13 17:30:00+00:00,438.9585587624644
2024-03-13 18:30:00+00:00,434.44910069630225
2024-03-13 19:30:00+00:00,427.03705982421303
2024-03-13 20:00:00+00:00,429.7181061177709
2024-03-13 21:00:00+00:00,425.52625377589163
2024-03-13 22:00:00+00:00,420.2681517972818
2024-03-13 23:00:00+00:00,423.1173186889157
2024-03-14 08:00:00+00:00,419.0632453146694
2024-03-14 09:00:00+00:00,418.3979271680854
2024-03-14 10:00:00+00:00,416.21587378107256
2024-03-14 11:00:00+00:00,410.3725443441413
2024-03-14 12:00:00+00:00,407.0116299174629
2024-03-14 13:00:00+00:00,403.00493334512436
2024-03-14 13:30:00+00:00,408.96913154466165
2024-03-14 14:30:00+00:00,410.87136742566815
2024-03-14 15:30:00+00:00,405.7817257696471
2024-03-14 16:30:00+00:00,404.1133781496493
2024-03-14 17:30:00+00:00,407.85373789415
2024-03-14 18:30:00+00:00,407.50339488224876
2024-03-14 19:30:00+00:00,407.31529871541767
2024-03-14 20:00:00+00:00,404.81382193054986
2024-03-14 21:00:00+00:00,406.20874028779605
2024-03-15 13:30:00+00:00,407.12086234870986
2024-03-15 14:30:00+00:00,407.0508644537112
2024-03-15 15:30:00+00:00,403.86427351041783
2024-03-15 16:30:00+00:00,403.0547570226736
2024-03-15 17:30:00+00:00,408.05185404131834
2024-03-15 18:30:00+00:00,401.3384815089933
2024-03-15 19:30:00+00:00,405.59166353665034
2024-03-15 20:00:00+00:00,403.69742180980654
2024-03-15 21:00:00+00:00,405.0507066005204
2024-03-15 22:00:00+00:00,406.3373726441905
2024-03-15 23:00:00+00:00,409.03613405382174
2024-03-18 08:00:00+00:00,408.84161647563826
2024-03-18 11:00:00+00:00,412.4118238546529
2024-03-18 12:00:00+00:00,413.40228677546685
2024-03-18 13:00:00+00:00,409.3435798554483
2024-03-18 13:30:00+00:00,411.4747145522094
2024-03-18 14:30:00+00:00,405.29303589309245
2024-03-18 15:30:00+00:00,401.45430867608184
2024-03-18 16:30:00+00:00,408.3542974121552
2024-03-18 17:30:00+00:00,400.4365870843068
2024-03-18 18:30:00+00:00,391.88930847630314
2024-03-18 19:30:00+00:00,391.3658981231557
2024-03-18 20:00:00+00:00,399.8013175179904
2024-03-18 21:00:00+00:00,400.88074763465994
2024-03-18 22:00:00+00:00,401.9898863606451
2024-03-18 23:00:00+00:00,399.88561791601404
2024-03-19 08:00:00+00:00,396.0133216188795
2024-03-19 09:00:00+00:00,391.31847072463677
2024-03-19 10:00:00+00:00,394.106760444214
2024-03-19 11:00:00+00:00,399.99284369761426
2024-03-19 12:00:00+00:00,405.5033345533516
2024-03-19 13:00:00+00:00,404.3659277189175
2024-03-19 13:30:00+00:00,407.3860496983762
2024-03-19 14:30:00+00:00,410.86978159212816
2024-03-19 15:30:00+00:00,406.2195879452502
2024-03-19 16:30:00+00:00,401.7517299707958
2024-03-19 17:30:00+00:00,402.79054390658433
2024-03-19 18:30:00+00:00,403.6617097537603
2024-03-19 19:30:00+00:00,405.2542087898641
2024-03-19 20:00:00+00:00,411.77572613653626
2024-03-19 21:00:00+00:00,414.63574302485364
2024-03-19 22:00:00+00:00,415.8980736420009
2024-03-19 23:00:00+00:00,412.3840816222087
2024-03-20 08:00:00+00:00,410.61392269022724
2024-03-20 09:00:00+00:00,409.40349639848483
2024-03-20 10:00:00+00:00,404.6970174838017
2024-03-20 11:00:00+00:00,404.7365646015368
2024-03-20 12:00:00+00:00,405.25832080191003
2024-03-20 13:00:00+00:00,410.90606479696334
2024-03-20 13:30:00+00:00,413.96789619452244
