Datetime,Close
2023-12-01 03:00:00+00:00,1900.0627103219667
2023-12-01 04:00:00+00:00,1892.9025425176746
2023-12-01 05:00:00+00:00,1895.7764284916661
2023-12-01 06:00:00+00:00,1893.867520023852
2023-12-01 07:00:00+00:00,1894.0203444405527
2023-12-01 08:00:00+00:00,1896.1007490057166
2023-12-01 09:00:00+00:00,1896.473129908162
2023-12-01 10:00:00+00:00,1891.3226087697828
2023-12-01 11:00:00+00:00,1893.1055777488452
2023-12-01 12:00:00+00:00,1893.551203166581
2023-12-01 13:00:00+00:00,1892.0837952688964
2023-12-01 14:00:00+00:00,1890.6743613969443
2023-12-01 15:00:00+00:00,1891.4094937604968
2023-12-01 16:00:00+00:00,1889.6360986299292
2023-12-01 17:00:00+00:00,1893.595366574718
2023-12-01 18:00:00+00:00,1886.4238342121141
2023-12-01 19:00:00+00:00,1886.7836425433304
2023-12-01 20:00:00+00:00,1885.8492239066427
2023-12-01 21:00:00+00:00,1884.177226608767
2023-12-03 23:00:00+00:00,1883.3605457661815
2023-12-04 00:00:00+00:00,1882.1676886087064
2023-12-04 01:00:00+00:00,1881.410950251892
2023-12-04 02:00:00+00:00,1882.106425681313
2023-12-04 03:00:00+00:00,1883.5864492495941
2023-12-04 04:00:00+00:00,1888.1218432260748
2023-12-04 05:00:00+00:00,1888.6793416865887
2023-12-04 06:00:00+00:00,1897.177389559048
2023-12-04 07:00:00+00:00,1897.131590339377
2023-12-04 08:00:00+00:00,1897.986277575005
2023-12-04 09:00:00+00:00,1896.6986591167972
2023-12-04 10:00:00+00:00,1894.3228478703118
2023-12-04 11:00:00+00:00,1896.9237082184097
2023-12-04 12:00:00+00:00,1889.3469621011727
2023-12-04 13:00:00+00:00,1890.134857325998
2023-12-04 14:00:00+00:00,1889.7712390641063
2023-12-04 15:00:00+00:00,1884.2575236826447
2023-12-04 16:00:00+00:00,1887.2867220110859
2023-12-04 17:00:00+00:00,1890.7162768207236
2023-12-04 18:00:00+00:00,1888.479276722898
2023-12-04 19:00:00+00:00,1883.1221751743726
2023-12-04 20:00:00+00:00,1878.9044571034779
2023-12-04 21:00:00+00:00,1880.8549426690415
2023-12-04 23:00:00+00:00,1886.2717198027342
2023-12-05 00:00:00+00:00,1889.1268904864542
2023-12-05 01:00:00+00:00,1888.3140356538922
2023-12-05 02:00:00+00:00,1889.682282716551
2023-12-05 03:00:00+00:00,1893.7110792443884
2023-12-05 04:00:00+00:00,1899.1356329555251
2023-12-05 05:00:00+00:00,1899.058204007833
2023-12-05 06:00:00+00:00,1898.5944039814233
2023-12-05 07:00:00+00:00,1899.5580146385512
2023-12-05 08:00:00+00:00,1902.4343967572274
2023-12-05 09:00:00+00:00,1897.1810211000561
2023-12-05 10:00:00+00:00,1892.3123911156295
2023-12-05 11:00:00+00:00,1895.9281631666768
2023-12-05 12:00:00+00:00,1895.9564662238
2023-12-05 13:00:00+00:00,1894.7862433980767
2023-12-05 14:00:00+00:00,1892.8891736551193
2023-12-05 15:00:00+00:00,1890.7261822312473
2023-12-05 16:00:00+00:00,1894.614611790081
2023-12-05 17:00:00+00:00,1896.565481122397
2023-12-05 18:00:00+00:00,1898.2692159100134
2023-12-05 19:00:00+00:00,1899.1614436627299
2023-12-05 20:00:00+00:00,1899.364512117543
2023-12-05 21:00:00+00:00,1902.5659813908003
2023-12-05 23:00:00+00:00,1904.4511019763984
2023-12-06 00:00:00+00:00,1900.4314994113522
2023-12-06 01:00:00+00:00,1902.4151751176496
2023-12-06 02:00:00+00:00,1906.7591562533119
2023-12-06 03:00:00+00:00,1905.6985927996318
2023-12-06 04:00:00+00:00,1904.1701182263641
2023-12-06 05:00:00+00:00,1903.9749039736132
2023-12-06 06:00:00+00:00,1909.4309618790649
2023-12-06 07:00:00+00:00,1907.8637656265562
2023-12-06 08:00:00+00:00,1899.4308004945206
2023-12-06 09:00:00+00:00,1899.0586124924334
2023-12-06 10:00:00+00:00,1902.9679036449265
2023-12-06 11:00:00+00:00,1902.5531480666828
2023-12-06 12:00:00+00:00,1903.941613751814
2023-12-06 13:00:00+00:00,1903.4164969699057
2023-12-06 14:00:00+00:00,1904.1936553069443
2023-12-06 15:00:00+00:00,1901.5667689010777
2023-12-06 16:00:00+00:00,1894.3286899629384
2023-12-06 17:00:00+00:00,1895.8585618606473
2023-12-06 18:00:00+00:00,1893.4306941958075
2023-12-06 19:00:00+00:00,1896.883254676278
2023-12-06 20:00:00+00:00,1892.76010227095
2023-12-06 21:00:00+00:00,1893.1299951040285
2023-12-06 23:00:00+00:00,1891.7914198573749
2023-12-07 00:00:00+00:00,1893.2345190185586
2023-12-07 01:00:00+00:00,1890.5654750923666
2023-12-07 02:00:00+00:00,1895.2735748691616
2023-12-07 03:00:00+00:00,1894.9026584774663
2023-12-07 04:00:00+00:00,1889.1142842997533
2023-12-07 05:00:00+00:00,1887.469943839393
2023-12-07 06:00:00+00:00,1889.1313084931733
2023-12-07 07:00:00+00:00,1889.9024613890422
2023-12-07 08:00:00+00:00,1890.9508449082812
2023-12-07 09:00:00+00:00,1894.8672880810175
2023-12-07 10:00:00+00:00,1896.5302296093219
2023-12-07 11:00:00+00:00,1894.4342227800569
2023-12-07 12:00:00+00:00,1896.8438116630311
2023-12-07 13:00:00+00:00,1897.0204497527493
2023-12-07 14:00:00+00:00,1897.0878252952405
2023-12-07 15:00:00+00:00,1898.1110520791933
2023-12-07 16:00:00+00:00,1902.1814867693888
2023-12-07 17:00:00+00:00,1902.7480094368132
2023-12-07 18:00:00+00:00,1894.2483712799108
2023-12-07 19:00:00+00:00,1898.884589137416
2023-12-07 20:00:00+00:00,1902.0385662307751
2023-12-07 21:00:00+00:00,1900.6735121271136
2023-12-07 23:00:00+00:00,1904.073354633935
2023-12-08 00:00:00+00:00,1909.6076055172866
2023-12-08 01:00:00+00:00,1915.9572834314051
2023-12-08 02:00:00+00:00,1924.9033060652944
2023-12-08 03:00:00+00:00,1922.4881174638092
2023-12-08 04:00:00+00:00,1920.6023675149447
2023-12-08 05:00:00+00:00,1918.844436843389
2023-12-08 06:00:00+00:00,1920.4342869556067
2023-12-08 07:00:00+00:00,1914.1485452568609
2023-12-08 08:00:00+00:00,1918.220021907614
2023-12-08 09:00:00+00:00,1913.9601888815116
2023-12-08 10:00:00+00:00,1915.5645925442473
2023-12-08 11:00:00+00:00,1910.2652644062846
2023-12-08 12:00:00+00:00,1906.3991417574118
2023-12-08 13:00:00+00:00,1905.8302661303876
2023-12-08 14:00:00+00:00,1909.403558622509
2023-12-08 15:00:00+00:00,1913.571447888029
2023-12-08 16:00:00+00:00,1914.351484217943
2023-12-08 17:00:00+00:00,1918.9807152436708
2023-12-08 18:00:00+00:00,1922.2955858296805
2023-12-08 19:00:00+00:00,1919.5549236360814
2023-12-08 20:00:00+00:00,1913.3177051667162
2023-12-08 21:00:00+00:00,1912.8854000682843
2023-12-10 23:00:00+00:00,1919.8230128081927
2023-12-11 00:00:00+00:00,1925.2989317953109
2023-12-11 01:00:00+00:00,1920.0542426559425
2023-12-11 02:00:00+00:00,1912.1884601538434
2023-12-11 03:00:00+00:00,1918.5297262946087
2023-12-11 04:00:00+00:00,1914.3173697588231
2023-12-11 05:00:00+00:00,1919.9851689022985
2023-12-11 06:00:00+00:00,1918.9956167053456
2023-12-11 07:00:00+00:00,1923.1928859892303
2023-12-11 08:00:00+00:00,1916.6424160717602
2023-12-11 09:00:00+00:00,1916.0378995243248
2023-12-11 10:00:00+00:00,1921.2767546389746
2023-12-11 11:00:00+00:00,1926.4438424787506
2023-12-11 12:00:00+00:00,1928.4191086720705
2023-12-11 13:00:00+00:00,1923.5534719151485
2023-12-11 14:00:00+00:00,1922.8062023539444
2023-12-11 15:00:00+00:00,1926.1819690637326
2023-12-11 16:00:00+00:00,1921.9404838970947
2023-12-11 17:00:00+00:00,1927.136274361363
2023-12-11 18:00:00+00:00,1935.3857830424997
2023-12-11 19:00:00+00:00,1936.4725877786695
2023-12-11 20:00:00+00:00,1931.536480848622
2023-12-11 21:00:00+00:00,1930.882789377392
2023-12-11 23:00:00+00:00,1929.7551867509
2023-12-12 00:00:00+00:00,1934.6097506324918
2023-12-12 01:00:00+00:00,1934.3362963148088
2023-12-12 02:00:00+00:00,1935.6423140964096
2023-12-12 03:00:00+00:00,1928.9351490100657
2023-12-12 04:00:00+00:00,1922.7730721784328
2023-12-12 05:00:00+00:00,1919.343262705957
2023-12-12 06:00:00+00:00,1917.7306929278584
2023-12-12 07:00:00+00:00,1917.7401605282482
2023-12-12 08:00:00+00:00,1920.9252360847568
2023-12-12 09:00:00+00:00,1920.7912919785172
2023-12-12 10:00:00+00:00,1918.7864586669918
2023-12-12 11:00:00+00:00,1918.186251584961
2023-12-12 12:00:00+00:00,1916.1329858980284
2023-12-12 13:00:00+00:00,1915.134877191964
2023-12-12 14:00:00+00:00,1911.1950790668213
2023-12-12 15:00:00+00:00,1910.2959476938724
2023-12-12 16:00:00+00:00,1913.6938656947846
2023-12-12 17:00:00+00:00,1912.016161310053
2023-12-12 18:00:00+00:00,1912.362450571305
2023-12-12 19:00:00+00:00,1912.4398307936603
2023-12-12 20:00:00+00:00,1911.054265907131
2023-12-12 21:00:00+00:00,1909.77316166691
2023-12-12 23:00:00+00:00,1915.8011094839724
2023-12-13 00:00:00+00:00,1913.6216104593998
2023-12-13 01:00:00+00:00,1910.7699997445347
2023-12-13 02:00:00+00:00,1911.9364707400791
2023-12-13 03:00:00+00:00,1911.8022250714653
2023-12-13 04:00:00+00:00,1917.1184867954876
2023-12-13 05:00:00+00:00,1921.0957287160297
2023-12-13 06:00:00+00:00,1918.0851531503301
2023-12-13 07:00:00+00:00,1922.7153529820719
2023-12-13 08:00:00+00:00,1920.6090469532794
2023-12-13 09:00:00+00:00,1919.5999700909413
2023-12-13 10:00:00+00:00,1917.812402463153
2023-12-13 11:00:00+00:00,1924.2333042090047
2023-12-13 12:00:00+00:00,1919.9764998446306
2023-12-13 13:00:00+00:00,1922.836351492449
2023-12-13 14:00:00+00:00,1916.713211819289
2023-12-13 15:00:00+00:00,1919.424404308211
2023-12-13 16:00:00+00:00,1922.398857761431
2023-12-13 17:00:00+00:00,1921.5159993492591
2023-12-13 18:00:00+00:00,1929.7235519589894
2023-12-13 19:00:00+00:00,1932.2578313987833
2023-12-13 20:00:00+00:00,1931.2547750174572
2023-12-13 21:00:00+00:00,1924.7145884172319
2023-12-13 23:00:00+00:00,1917.2938364472257
2023-12-14 00:00:00+00:00,1915.0330563392447
2023-12-14 01:00:00+00:00,1918.0039585935126
2023-12-14 02:00:00+00:00,1922.7153461276023
2023-12-14 03:00:00+00:00,1923.7140709661946
2023-12-14 04:00:00+00:00,1924.9721158111304
2023-12-14 05:00:00+00:00,1924.3257845589699
2023-12-14 06:00:00+00:00,1924.679873852298
2023-12-14 07:00:00+00:00,1921.1085059837717
2023-12-14 08:00:00+00:00,1921.7983244634383
2023-12-14 09:00:00+00:00,1922.653219275713
2023-12-14 10:00:00+00:00,1919.727106139477
2023-12-14 11:00:00+00:00,1927.518067152712
2023-12-14 12:00:00+00:00,1923.8005266341472
2023-12-14 13:00:00+00:00,1928.9307671905153
2023-12-14 14:00:00+00:00,1930.156258219884
2023-12-14 15:00:00+00:00,1920.8196972444357
2023-12-14 16:00:00+00:00,1915.8185629978786
2023-12-14 17:00:00+00:00,1913.282339560866
2023-12-14 18:00:00+00:00,1910.9600539987498
2023-12-14 19:00:00+00:00,1918.0181626110273
2023-12-14 20:00:00+00:00,1919.644457448298
2023-12-14 21:00:00+00:00,1925.6566088130526
2023-12-14 23:00:00+00:00,1926.4135647029448
2023-12-15 00:00:00+00:00,1931.9540938421262
2023-12-15 01:00:00+00:00,1931.3912655672227
2023-12-15 02:00:00+00:00,1929.702713555965
2023-12-15 03:00:00+00:00,1928.6507666517452
2023-12-15 04:00:00+00:00,1926.5479575234701
2023-12-15 05:00:00+00:00,1924.3256935264874
2023-12-15 06:00:00+00:00,1926.7412559066606
2023-12-15 07:00:00+00:00,1935.4569141922339
2023-12-15 08:00:00+00:00,1936.7116384302037
2023-12-15 09:00:00+00:00,1933.6663965178923
2023-12-15 10:00:00+00:00,1934.9242740132358
2023-12-15 11:00:00+00:00,1935.0497692410622
2023-12-15 12:00:00+00:00,1930.3111222873301
2023-12-15 13:00:00+00:00,1928.4092855308381
2023-12-15 14:00:00+00:00,1924.2281126552582
2023-12-15 15:00:00+00:00,1924.5617090924611
2023-12-15 16:00:00+00:00,1924.0534413795306
2023-12-15 17:00:00+00:00,1925.7299117841922
2023-12-15 18:00:00+00:00,1928.4280294109883
2023-12-15 19:00:00+00:00,1933.6556861452825
2023-12-15 20:00:00+00:00,1926.8463565596526
2023-12-15 21:00:00+00:00,1928.2144009285535
2023-12-17 23:00:00+00:00,1930.058612080003
2023-12-18 00:00:00+00:00,1919.687292714379
2023-12-18 01:00:00+00:00,1916.8917094648314
2023-12-18 02:00:00+00:00,1925.5616088718057
2023-12-18 03:00:00+00:00,1926.8077994478233
2023-12-18 04:00:00+00:00,1925.0932631036767
2023-12-18 05:00:00+00:00,1925.1614821254766
2023-12-18 06:00:00+00:00,1927.792164849142
2023-12-18 07:00:00+00:00,1928.6682431891365
2023-12-18 08:00:00+00:00,1934.9685442782568
2023-12-18 09:00:00+00:00,1939.6554108390567
2023-12-18 10:00:00+00:00,1933.60985805752
2023-12-18 11:00:00+00:00,1935.936758975342
2023-12-18 12:00:00+00:00,1941.4757584330773
2023-12-18 13:00:00+00:00,1940.2906213910305
2023-12-18 14:00:00+00:00,1939.7204275053573
2023-12-18 15:00:00+00:00,1944.1519450409837
2023-12-18 16:00:00+00:00,1946.6897092886104
2023-12-18 17:00:00+00:00,1946.04165394644
2023-12-18 18:00:00+00:00,1951.6950698294656
2023-12-18 19:00:00+00:00,1961.6890019759628
2023-12-18 20:00:00+00:00,1960.5506133926074
2023-12-18 21:00:00+00:00,1964.690222355005
2023-12-18 23:00:00+00:00,1962.9532506468172
2023-12-19 00:00:00+00:00,1965.1225172966724
2023-12-19 01:00:00+00:00,1963.272785286341
2023-12-19 02:00:00+00:00,1958.6379568454045
2023-12-19 03:00:00+00:00,1967.6482120036574
2023-12-19 04:00:00+00:00,1970.6200887384964
2023-12-19 05:00:00+00:00,1973.1200954680726
2023-12-19 06:00:00+00:00,1969.39909521421
2023-12-19 07:00:00+00:00,1969.326739400462
2023-12-19 08:00:00+00:00,1967.960880130498
2023-12-19 09:00:00+00:00,1973.2374884548015
2023-12-19 10:00:00+00:00,1973.050146604679
2023-12-19 11:00:00+00:00,1983.0553667099177
2023-12-19 12:00:00+00:00,1986.2171442248066
2023-12-19 13:00:00+00:00,1988.7372455842517
2023-12-19 14:00:00+00:00,1988.4433054066149
2023-12-19 15:00:00+00:00,1983.473885367075
2023-12-19 16:00:00+00:00,1983.5431107597362
2023-12-19 17:00:00+00:00,1983.7943480325384
2023-12-19 18:00:00+00:00,1986.6794267647233
2023-12-19 19:00:00+00:00,1986.6397315672077
2023-12-19 20:00:00+00:00,1985.3459067628569
2023-12-19 21:00:00+00:00,1982.7714018411186
2023-12-19 23:00:00+00:00,1989.0129165913224
2023-12-20 00:00:00+00:00,1992.862190615887
2023-12-20 01:00:00+00:00,1988.533891849861
2023-12-20 02:00:00+00:00,1984.296428299033
2023-12-20 03:00:00+00:00,1987.200249039985
2023-12-20 04:00:00+00:00,1987.531580162332
2023-12-20 05:00:00+00:00,1988.318465676355
2023-12-20 06:00:00+00:00,1990.537050838485
2023-12-20 07:00:00+00:00,1991.453183665697
2023-12-20 08:00:00+00:00,1990.9539014403827
2023-12-20 09:00:00+00:00,1993.8014239964054
2023-12-20 10:00:00+00:00,1995.4881788619248
2023-12-20 11:00:00+00:00,1991.55611685768
2023-12-20 12:00:00+00:00,1987.2125764779428
2023-12-20 13:00:00+00:00,1997.8906039791118
2023-12-20 14:00:00+00:00,1994.8944109784618
2023-12-20 15:00:00+00:00,1996.5331444134492
2023-12-20 16:00:00+00:00,1995.7212590690517
2023-12-20 17:00:00+00:00,1990.894640811825
2023-12-20 18:00:00+00:00,1993.1980843929703
2023-12-20 19:00:00+00:00,1997.287702887601
2023-12-20 20:00:00+00:00,1996.2587588368372
2023-12-20 21:00:00+00:00,2002.1895834199267
2023-12-20 23:00:00+00:00,2005.1293420417912
2023-12-21 00:00:00+00:00,2005.3179478985892
2023-12-21 01:00:00+00:00,2001.2938105072167
2023-12-21 02:00:00+00:00,1997.3019055962106
2023-12-21 03:00:00+00:00,1996.6337657102993
2023-12-21 04:00:00+00:00,1997.9098086736212
2023-12-21 05:00:00+00:00,1998.1621277440995
2023-12-21 06:00:00+00:00,1999.0928412873977
2023-12-21 07:00:00+00:00,2005.564677060389
2023-12-21 08:00:00+00:00,2005.6628517370098
2023-12-21 09:00:00+00:00,2006.4802712471155
2023-12-21 10:00:00+00:00,2013.6908423616057
2023-12-21 11:00:00+00:00,2012.5173300348677
2023-12-21 12:00:00+00:00,2005.783220261382
2023-12-21 13:00:00+00:00,2000.5426892790983
2023-12-21 14:00:00+00:00,2001.2084364870086
2023-12-21 15:00:00+00:00,1999.4285986090852
2023-12-21 16:00:00+00:00,2000.195249911887
2023-12-21 17:00:00+00:00,2000.7487181328545
2023-12-21 18:00:00+00:00,2008.6209659082863
2023-12-21 19:00:00+00:00,2008.9069926012937
2023-12-21 20:00:00+00:00,2012.151704126022
2023-12-21 21:00:00+00:00,2016.6844897859496
2023-12-21 23:00:00+00:00,2020.1356138702458
2023-12-22 00:00:00+00:00,2017.2885557006935
2023-12-22 01:00:00+00:00,2016.9306440820521
2023-12-22 02:00:00+00:00,2018.2656886313478
2023-12-22 03:00:00+00:00,2014.952544281659
2023-12-22 04:00:00+00:00,2011.251377280419
2023-12-22 05:00:00+00:00,2015.6214037596294
2023-12-22 06:00:00+00:00,2024.9828735936662
2023-12-22 07:00:00+00:00,2023.960841640694
2023-12-22 08:00:00+00:00,2024.6547844853867
2023-12-22 09:00:00+00:00,2023.4966561814688
2023-12-22 10:00:00+00:00,2027.069084334428
2023-12-22 11:00:00+00:00,2027.1737588684318
2023-12-22 12:00:00+00:00,2026.186105638938
2023-12-22 13:00:00+00:00,2029.5695945581515
2023-12-22 14:00:00+00:00,2029.2755118662483
2023-12-22 15:00:00+00:00,2020.3716030382766
2023-12-22 16:00:00+00:00,2025.1877978221862
2023-12-22 17:00:00+00:00,2019.2778108786308
2023-12-22 18:00:00+00:00,2015.7186627059032
2023-12-22 19:00:00+00:00,2020.1083537496345
2023-12-22 20:00:00+00:00,2019.4199615111133
2023-12-22 21:00:00+00:00,2020.3388155546502
2023-12-26 05:00:00+00:00,2019.0960380480165
2023-12-26 06:00:00+00:00,2024.9420447101613
2023-12-26 07:00:00+00:00,2029.1879689889106
2023-12-26 08:00:00+00:00,2018.1228723750623
2023-12-26 09:00:00+00:00,2025.8388767066156
2023-12-26 10:00:00+00:00,2022.5327991943448
2023-12-26 11:00:00+00:00,2018.851236144559
2023-12-26 12:00:00+00:00,2013.505854360845
2023-12-26 13:00:00+00:00,2014.7215758375376
2023-12-26 14:00:00+00:00,2011.8608934548022
2023-12-26 15:00:00+00:00,2016.3902628024603
2023-12-26 16:00:00+00:00,2011.2394179770652
2023-12-26 17:00:00+00:00,2009.7220351618025
2023-12-26 18:00:00+00:00,2009.675326144667
2023-12-26 19:00:00+00:00,2010.1537028809346
2023-12-26 20:00:00+00:00,2019.2513638838295
2023-12-26 21:00:00+00:00,2020.3107858878816
2023-12-26 23:00:00+00:00,2024.9708465598433
2023-12-27 00:00:00+00:00,2019.0836164182792
2023-12-27 01:00:00+00:00,2015.68073807045
2023-12-27 02:00:00+00:00,2021.0217056293104
2023-12-27 03:00:00+00:00,2023.6736955638303
2023-12-27 04:00:00+00:00,2019.5774601245937
2023-12-27 05:00:00+00:00,2020.7170569845089
2023-12-27 06:00:00+00:00,2010.9941909744132
2023-12-27 07:00:00+00:00,2011.3322825163618
2023-12-27 08:00:00+00:00,2010.9394811339948
2023-12-27 09:00:00+00:00,2004.6113088724326
2023-12-27 10:00:00+00:00,2004.8993415264954
2023-12-27 11:00:00+00:00,2001.9040564521008
2023-12-27 12:00:00+00:00,2008.3701377114714
2023-12-27 13:00:00+00:00,2012.5885590656603
2023-12-27 14:00:00+00:00,2014.0883248989724
2023-12-27 15:00:00+00:00,2013.1779313020377
2023-12-27 16:00:00+00:00,2012.4864131125635
2023-12-27 17:00:00+00:00,2006.2615419738727
2023-12-27 18:00:00+00:00,2005.7521510022827
2023-12-27 19:00:00+00:00,2003.818577294135
2023-12-27 20:00:00+00:00,2000.2580465794497
2023-12-27 21:00:00+00:00,2001.0716378833645
2023-12-27 23:00:00+00:00,1998.957356051113
2023-12-28 00:00:00+00:00,1997.6366056791026
2023-12-28 01:00:00+00:00,1998.7705448351594
2023-12-28 02:00:00+00:00,2001.109033878087
2023-12-28 03:00:00+00:00,2005.5646630956203
2023-12-28 04:00:00+00:00,2010.2813190713396
2023-12-28 05:00:00+00:00,2005.4952416779636
2023-12-28 06:00:00+00:00,2009.3953759303993
2023-12-28 07:00:00+00:00,2007.3205848515972
2023-12-28 08:00:00+00:00,2001.960731638147
2023-12-28 09:00:00+00:00,2009.3266161694949
2023-12-28 10:00:00+00:00,2007.1566592406418
2023-12-28 11:00:00+00:00,2009.8040088285807
2023-12-28 12:00:00+00:00,2016.7480483339646
2023-12-28 13:00:00+00:00,2015.9780193520612
2023-12-28 14:00:00+00:00,2018.549606628033
2023-12-28 15:00:00+00:00,2018.9934344892795
2023-12-28 16:00:00+00:00,2027.9463609368013
2023-12-28 17:00:00+00:00,2028.3962833509681
2023-12-28 18:00:00+00:00,2027.525824926585
2023-12-28 19:00:00+00:00,2026.7860053360594
2023-12-28 20:00:00+00:00,2023.7228243022516
2023-12-28 21:00:00+00:00,2022.7398252440871
2023-12-28 23:00:00+00:00,2027.678088141628
2023-12-29 00:00:00+00:00,2023.9122614398188
2023-12-29 01:00:00+00:00,2025.5301346922015
2023-12-29 02:00:00+00:00,2019.7015244645177
2023-12-29 03:00:00+00:00,2015.2069712429804
2023-12-29 04:00:00+00:00,2018.8617789544298
2023-12-29 05:00:00+00:00,2021.6489002767526
2023-12-29 06:00:00+00:00,2021.0811610515154
2023-12-29 07:00:00+00:00,2017.737024171088
2023-12-29 08:00:00+00:00,2014.391781262757
2023-12-29 09:00:00+00:00,2016.4705559833371
2023-12-29 10:00:00+00:00,2020.572626687438
2023-12-29 11:00:00+00:00,2017.5808440096137
2023-12-29 12:00:00+00:00,2018.1140444899504
2023-12-29 13:00:00+00:00,2018.2609618911272
2023-12-29 14:00:00+00:00,2019.4861778449324
2023-12-29 15:00:00+00:00,2018.648593957054
2023-12-29 16:00:00+00:00,2019.8876949861015
2023-12-29 17:00:00+00:00,2018.0618645190616
2023-12-29 18:00:00+00:00,2018.9741480424364
2023-12-29 19:00:00+00:00,2023.3432360213155
2023-12-29 20:00:00+00:00,2026.9464241709043
2023-12-29 21:00:00+00:00,2023.305332798595
2024-01-02 05:00:00+00:00,2031.8854386680414
2024-01-02 06:00:00+00:00,2023.9779091708835
2024-01-02 07:00:00+00:00,2019.4057155755702
2024-01-02 08:00:00+00:00,2021.2359249899728
2024-01-02 09:00:00+00:00,2022.3248582965841
2024-01-02 10:00:00+00:00,2017.8309423046426
2024-01-02 11:00:00+00:00,2013.4045836688483
2024-01-02 12:00:00+00:00,2008.1326075408558
2024-01-02 13:00:00+00:00,2002.615182882361
2024-01-02 14:00:00+00:00,2004.3872152877234
2024-01-02 15:00:00+00:00,2001.6056809792879
2024-01-02 16:00:00+00:00,2010.145439744035
2024-01-02 17:00:00+00:00,2014.649618088863
2024-01-02 18:00:00+00:00,2009.5927825261963
2024-01-02 19:00:00+00:00,2010.0968299296687
2024-01-02 20:00:00+00:00,2007.8750381607224
2024-01-02 21:00:00+00:00,2009.7323677036832
2024-01-02 23:00:00+00:00,2010.970674573422
2024-01-03 00:00:00+00:00,2022.2419658060155
2024-01-03 01:00:00+00:00,2023.294708239759
2024-01-03 02:00:00+00:00,2027.3902864094482
2024-01-03 03:00:00+00:00,2026.2875192209972
2024-01-03 04:00:00+00:00,2028.1648276915905
2024-01-03 05:00:00+00:00,2028.6168595325382
2024-01-03 06:00:00+00:00,2031.9444127201689
2024-01-03 07:00:00+00:00,2030.6216693861984
2024-01-03 08:00:00+00:00,2035.0559979479858
2024-01-03 09:00:00+00:00,2035.7209826022968
2024-01-03 10:00:00+00:00,2036.9738056516844
2024-01-03 11:00:00+00:00,2043.0484063447752
2024-01-03 12:00:00+00:00,2049.289365322354
2024-01-03 13:00:00+00:00,2041.547274345033
2024-01-03 14:00:00+00:00,2043.5413040348465
2024-01-03 15:00:00+00:00,2045.754037603489
2024-01-03 16:00:00+00:00,2044.7502656790496
2024-01-03 17:00:00+00:00,2052.1973123804482
2024-01-03 18:00:00+00:00,2048.7984043948454
2024-01-03 19:00:00+00:00,2051.2385791031606
2024-01-03 20:00:00+00:00,2060.6357789829563
2024-01-03 21:00:00+00:00,2062.823423154097
2024-01-03 23:00:00+00:00,2061.2023082311844
2024-01-04 00:00:00+00:00,2058.5843061040914
2024-01-04 01:00:00+00:00,2054.18956576476
2024-01-04 02:00:00+00:00,2049.087736955778
2024-01-04 03:00:00+00:00,2047.3510455661315
2024-01-04 04:00:00+00:00,2054.3562337838994
2024-01-04 05:00:00+00:00,2061.099254656853
2024-01-04 06:00:00+00:00,2065.7279572719854
2024-01-04 07:00:00+00:00,2070.095787708476
2024-01-04 08:00:00+00:00,2077.8088606007773
2024-01-04 09:00:00+00:00,2077.6887445790026
2024-01-04 10:00:00+00:00,2073.080646199664
2024-01-04 11:00:00+00:00,2077.6606811757833
2024-01-04 12:00:00+00:00,2074.9161016049784
2024-01-04 13:00:00+00:00,2076.6120503662237
2024-01-04 14:00:00+00:00,2077.0993167192237
2024-01-04 15:00:00+00:00,2077.0582714118673
2024-01-04 16:00:00+00:00,2080.3242748396788
2024-01-04 17:00:00+00:00,2078.257907283867
2024-01-04 18:00:00+00:00,2086.0377189562346
2024-01-04 19:00:00+00:00,2083.188122353707
2024-01-04 20:00:00+00:00,2079.775676274181
2024-01-04 21:00:00+00:00,2084.2605797624296
2024-01-04 23:00:00+00:00,2086.60236953185
2024-01-05 00:00:00+00:00,2083.3476626937468
2024-01-05 01:00:00+00:00,2079.9161121484867
2024-01-05 02:00:00+00:00,2075.8729369676503
2024-01-05 03:00:00+00:00,2078.402237745049
2024-01-05 04:00:00+00:00,2083.9824933728432
2024-01-05 05:00:00+00:00,2085.7341981045483
2024-01-05 06:00:00+00:00,2085.1100856858916
2024-01-05 07:00:00+00:00,2074.5708674255075
2024-01-05 08:00:00+00:00,2070.047738895437
2024-01-05 09:00:00+00:00,2062.126077172135
2024-01-05 10:00:00+00:00,2063.7499492033767
2024-01-05 11:00:00+00:00,2068.008569715385
2024-01-05 12:00:00+00:00,2071.695861546733
2024-01-05 13:00:00+00:00,2068.219261817932
2024-01-05 14:00:00+00:00,2069.101548365829
2024-01-05 15:00:00+00:00,2075.085216413558
2024-01-05 16:00:00+00:00,2082.7720190089663
2024-01-05 17:00:00+00:00,2084.380589890893
2024-01-05 18:00:00+00:00,2078.4523336835723
2024-01-05 19:00:00+00:00,2085.158729002787
2024-01-05 20:00:00+00:00,2083.3266290495067
2024-01-05 21:00:00+00:00,2077.3480576373568
2024-01-07 23:00:00+00:00,2077.5300031174106
2024-01-08 00:00:00+00:00,2077.7872335493853
2024-01-08 01:00:00+00:00,2082.8264122160886
2024-01-08 02:00:00+00:00,2089.1826107463094
2024-01-08 03:00:00+00:00,2087.2558381995887
2024-01-08 04:00:00+00:00,2088.1712733023737
2024-01-08 05:00:00+00:00,2091.609824976076
