Date,Close
2008-03-18,3.169514246351472
2008-03-19,3.186821085778231
2008-03-20,3.190398430371089
2008-03-24,3.2090045408213586
2008-03-25,3.0976327534820634
2008-03-26,3.092375613334516
2008-03-27,3.0995736350442256
2008-03-28,3.1335897144346245
2008-03-31,3.121462961985614
2008-04-01,3.2314510036658977
2008-04-02,3.278543123659023
2008-04-03,3.3436399229626512
2008-04-04,3.370700140146112
2008-04-07,3.4916342839453614
2008-04-08,3.503240976952846
2008-04-09,3.601015545237004
2008-04-10,3.6600967499276607
2008-04-11,3.662036122655656
2008-04-14,3.6993066075866814
2008-04-15,3.5708634293775594
2008-04-16,3.5875029884122043
2008-04-17,3.602518494046697
2008-04-18,3.5507487282916337
2008-04-21,3.5420119152530134
2008-04-22,3.614416425696353
2008-04-23,3.687018318662305
2008-04-24,3.7681798950832577
2008-04-25,3.8569413892367077
2008-04-28,3.8155998836569665
2008-04-29,3.830128543868148
2008-04-30,3.9108539916767597
2008-05-01,3.831587335790553
2008-05-02,3.949462538292388
2008-05-05,4.036794896317525
2008-05-06,4.015045489422703
2008-05-07,3.9502790365438365
2008-05-08,4.031409507404077
2008-05-09,4.017200193664805
2008-05-12,4.107464917857308
2008-05-13,4.151384890949651
2008-05-14,3.981119284224498
2008-05-15,4.139576798068319
2008-05-16,4.058657887802803
2008-05-19,4.05915518462549
2008-05-20,4.062946675046703
2008-05-21,4.030566628242826
2008-05-22,3.9042845917004105
2008-05-23,3.907849884821289
2008-05-27,3.849832105791303
2008-05-28,3.845829296251199
2008-05-29,3.75862495178074
2008-05-30,3.722845222489344
2008-06-02,3.646060170511955
2008-06-03,3.727995521561184
2008-06-04,3.7246422043845513
2008-06-05,3.742686230437396
2008-06-06,3.7654965908605096
2008-06-09,3.771996693799649
2008-06-10,3.9332452667373223
2008-06-11,4.0040618937316435
2008-06-12,4.050046978766144
2008-06-13,4.1915136132198025
2008-06-16,4.222749296785204
2008-06-17,4.261721531666084
2008-06-18,4.25766032893824
2008-06-19,4.4291201294103395
2008-06-20,4.539733924421363
2008-06-23,4.471303300154483
2008-06-24,4.485531763092546
2008-06-25,4.5936901053109365
2008-06-26,4.531134014276879
2008-06-27,4.466653040340571
2008-06-30,4.470830644239196
2008-07-01,4.54032485943595
2008-07-02,4.60257020080596
2008-07-03,4.640581546992342
2008-07-07,4.531741339530003
2008-07-08,4.484325309024123
2008-07-09,4.4594930571342815
2008-07-10,4.36737175398751
2008-07-11,4.464053544600141
2008-07-14,4.58417651422715
2008-07-15,4.533839247193059
2008-07-16,4.39079075604617
2008-07-17,4.388524971186993
2008-07-18,4.488550810888492
2008-07-21,4.574476890965913
2008-07-22,4.742981894124361
2008-07-23,4.780300737642063
2008-07-24,4.8430428511926324
2008-07-25,4.843408772955856
2008-07-28,4.891878948773496
2008-07-29,5.0333856548764135
2008-07-30,5.0191921239559365
2008-07-31,4.9873822920858535
2008-08-01,4.937146661007982
2008-08-04,4.974450273028995
2008-08-05,4.898650790640677
2008-08-06,4.939459574653718
2008-08-07,5.003475149822916
2008-08-08,5.080921430562757
2008-08-11,5.072461394168867
2008-08-12,5.069974233634194
2008-08-13,4.981647480562673
2008-08-14,4.953153253673681
2008-08-15,4.991010510888203
2008-08-18,4.994894307246425
2008-08-19,5.218721727749173
2008-08-20,5.226818923181121
2008-08-21,5.386561140353044
2008-08-22,5.344866562051779
2008-08-25,5.555699822869086
2008-08-26,5.427243383200086
2008-08-27,5.395334958236258
2008-08-28,5.260855527366484
2008-08-29,5.207960981674173
2008-09-02,5.203635611866619
2008-09-03,5.13126567988002
2008-09-04,5.006151471610497
2008-09-05,5.215183783161083
2008-09-08,5.300288946728954
2008-09-09,5.466803749942643
2008-09-10,5.6501102422567975
2008-09-11,5.578576967068201
2008-09-12,5.44940009903798
2008-09-15,5.3794477664359315
2008-09-16,5.397318091879466
2008-09-17,5.305589202010039
2008-09-18,5.279107635214986
2008-09-19,5.379491390644015
2008-09-22,5.468660314237325
2008-09-23,5.51173216565981
2008-09-24,5.766768933622685
2008-09-25,5.812074542425131
2008-09-26,5.828287238461182
2008-09-29,5.90421279375306
2008-09-30,6.0561641126726204
2008-10-01,6.1459074839434535
2008-10-02,5.8177982442424305
2008-10-03,5.801639106867374
2008-10-06,5.846470043665596
2008-10-07,5.742591743477552
2008-10-08,5.860376597067368
2008-10-09,5.795655823411633
2008-10-10,5.6326231692888
2008-10-13,5.657205246957003
2008-10-14,5.6607277376235965
2008-10-15,5.591699427355281
2008-10-16,5.528202349763556
2008-10-17,5.680820510967524
2008-10-20,5.602542825525556
2008-10-21,5.688221273148222
2008-10-22,5.793173862117992
2008-10-23,5.748747803767001
2008-10-24,5.585755315157651
2008-10-27,5.718410558582282
2008-10-28,5.891911219960862
2008-10-29,5.762706954814241
2008-10-30,5.557324462474121
2008-10-31,5.471684523657176
2008-11-03,5.397304127139965
2008-11-04,5.42874916773582
2008-11-05,5.375284097523686
2008-11-06,5.572753234229415
2008-11-07,5.723958920157404
2008-11-10,5.836189692375463
2008-11-11,5.775958660897418
2008-11-12,5.963153742365381
2008-11-13,6.177298571152241
2008-11-14,6.209383794547901
2008-11-17,5.945235172213596
2008-11-18,5.89455887740731
2008-11-19,5.77722271660124
2008-11-20,5.792000118020881
2008-11-21,5.992532037974669
2008-11-24,6.212192436213497
2008-11-25,6.292909202740905
2008-11-26,6.393722339564127
2008-11-28,6.331093808560279
2008-12-01,6.39504892647612
2008-12-02,6.489964733637833
2008-12-03,6.448018349095235
2008-12-04,6.366810130425212
2008-12-05,6.522253449761778
2008-12-08,6.781145423164984
2008-12-09,6.859792518968654
2008-12-10,6.819955554746294
2008-12-11,6.762987140704542
2008-12-12,6.738857036715175
2008-12-15,6.696756992090933
2008-12-16,6.641202243111287
2008-12-17,6.797328960335506
2008-12-18,6.734090794314341
2008-12-19,7.018882887135729
2008-12-22,6.9357841025725415
2008-12-23,6.937871761119904
2008-12-24,6.687144172672819
2008-12-26,6.78356710843132
2008-12-29,6.542054796777301
2008-12-30,6.6122074749813535
2008-12-31,6.315196975904305
2009-01-02,6.379852092742644
2009-01-05,6.745332673459524
2009-01-06,6.73137824410156
2009-01-07,6.931603478401174
2009-01-08,6.840377327103887
2009-01-09,6.723575083963474
2009-01-12,6.608100320640548
2009-01-13,6.806935925616597
2009-01-14,6.985396438726775
2009-01-15,6.961417281155305
2009-01-16,6.8778408080945415
2009-01-20,6.765534076911164
2009-01-21,6.505594986019286
2009-01-22,6.57317381839007
2009-01-23,6.470879078018349
2009-01-26,6.599299173911885
2009-01-27,6.9323740125027165
2009-01-28,6.926901041484615
2009-01-29,6.7227374288830095
2009-01-30,6.6805252282861085
2009-02-02,6.574279765711994
2009-02-03,6.562996773768004
2009-02-04,6.501733727680311
2009-02-05,6.536859624771014
2009-02-06,6.388147720531556
2009-02-09,6.369220209060166
2009-02-10,6.447955642035096
2009-02-11,6.431454626850903
2009-02-12,6.309326106155166
2009-02-13,6.3016580754298746
2009-02-17,6.250141624344701
2009-02-18,6.345629916156863
2009-02-19,6.359508501660982
2009-02-20,6.46502539066869
2009-02-23,6.607658870680861
2009-02-24,6.675659291921133
2009-02-25,6.575333410963378
2009-02-26,6.856724795613594
2009-02-27,6.720553338543845
2009-03-02,6.726682290615957
2009-03-03,6.591494547344788
2009-03-04,6.4437007203004875
2009-03-05,6.668182021935513
2009-03-06,6.4790828352708125
2009-03-09,6.4345629269552065
2009-03-10,6.460533166745202
2009-03-11,6.575109482111202
2009-03-12,6.4717849173748
2009-03-13,6.431110439822029
2009-03-16,6.561016251523221
2009-03-17,6.429144016886749
2009-03-18,6.159891354797357
2009-03-19,6.259522647038237
2009-03-20,6.260033965578809
2009-03-23,6.202398388030498
2009-03-24,6.160838800847509
2009-03-25,6.221351675963576
2009-03-26,6.286887592911408
2009-03-27,6.206036646447428
2009-03-30,6.476834668934903
2009-03-31,6.527237515320478
2009-04-01,6.37406266968595
2009-04-02,6.143079573131023
2009-04-03,6.126109428274994
2009-04-06,6.171301332019486
2009-04-07,5.976440728504309
2009-04-08,6.036728563248169
2009-04-09,6.082260798651844
2009-04-13,6.0564175664761475
2009-04-14,6.053575261426621
2009-04-15,6.129624690905857
2009-04-16,6.1203196532617286
2009-04-17,5.916686753752039
2009-04-20,5.981496749194907
2009-04-21,5.999460968759511
2009-04-22,5.93659400980784
2009-04-23,5.909945165859157
2009-04-24,5.8182475315807425
2009-04-27,5.953132324888407
2009-04-28,5.8456034068813745
2009-04-29,5.862756115990663
2009-04-30,5.858565456071271
2009-05-01,5.655919386296383
2009-05-04,5.680290107683227
2009-05-05,5.574388389843516
2009-05-06,5.315000389007747
2009-05-07,5.121320288120264
2009-05-08,5.30524255892587
2009-05-11,5.295084843712133
2009-05-12,5.17020581225062
2009-05-13,5.229125816481784
2009-05-14,5.233334757301294
2009-05-15,5.4209005413255165
2009-05-18,5.34127652553816
2009-05-19,5.177518916606227
2009-05-20,5.207918539807207
2009-05-21,5.337245234381988
2009-05-22,5.483342157588923
2009-05-26,5.488562504875366
2009-05-27,5.510762205169687
2009-05-28,5.382700161486275
2009-05-29,5.522213805904776
2009-06-01,5.614401087927963
2009-06-02,5.659104915177392
2009-06-03,5.471253376163669
2009-06-04,5.407759636220235
2009-06-05,5.540616273517993
2009-06-08,5.742863430840177
2009-06-09,5.94853534131592
2009-06-10,5.874539277131451
2009-06-11,5.998047843910109
2009-06-12,5.820775253055912
2009-06-15,5.834426871936857
2009-06-16,5.824592119417226
2009-06-17,5.985105656451035
2009-06-18,6.0571739194771865
2009-06-19,6.0417104402524275
2009-06-22,6.073345435070445
2009-06-23,5.970000622270895
2009-06-24,6.167648277085701
2009-06-25,6.3858381984836265
2009-06-26,6.33726758370435
2009-06-29,6.277204966194215
2009-06-30,6.536767103412281
2009-07-01,6.48305376261719
2009-07-02,6.6424599505298865
2009-07-06,6.589866069933953
2009-07-07,6.37168045648695
2009-07-08,6.242654057601534
2009-07-09,6.050273975286384
2009-07-10,5.951504816635062
2009-07-13,6.051334189017652
2009-07-14,6.338251977891756
2009-07-15,6.229714859308761
2009-07-16,6.107151642955716
2009-07-17,6.103641615132896
2009-07-20,5.9623201508120784
2009-07-21,5.701757961723505
2009-07-22,5.85026954975924
2009-07-23,6.016260792862255
2009-07-24,5.937462941344531
2009-07-27,6.255012910649541
2009-07-28,6.25224760391167
2009-07-29,6.2532310639930735
2009-07-30,6.186974234554673
2009-07-31,6.221005629142492
2009-08-03,6.295943639880456
2009-08-04,6.430074436867425
2009-08-05,6.398489345419646
2009-08-06,6.19699765733447
2009-08-07,6.207084256521995
2009-08-10,6.218319757305891
2009-08-11,6.08165066602214
2009-08-12,6.12467865109128
2009-08-13,6.347315435294209
2009-08-14,6.197988299270933
2009-08-17,6.061236618964258
2009-08-18,6.002081644166515
2009-08-19,6.014934586518424
2009-08-20,6.1337921151456705
2009-08-21,6.395643212994513
2009-08-24,6.492144131890125
2009-08-25,6.507999645773547
2009-08-26,6.4194929856343546
2009-08-27,6.463405487711684
2009-08-28,6.4664354119387255
2009-08-31,6.494196674683679
2009-09-01,6.515086640689675
2009-09-02,6.593513425872051
2009-09-03,6.673329617371932
2009-09-04,6.565356354116788
2009-09-08,6.592883395164234
2009-09-09,6.675040042225389
2009-09-10,6.697985503672022
2009-09-11,6.726390609871042
2009-09-14,6.875195340322587
2009-09-15,7.056580433917523
2009-09-16,6.927930294150485
2009-09-17,6.854692275393112
2009-09-18,6.941568367406109
2009-09-21,6.740874545144008
2009-09-22,6.783170399379808
2009-09-23,6.873603546696071
2009-09-24,6.719787422947123
2009-09-25,6.6292111470676565
2009-09-28,6.809844228396522
2009-09-29,6.871592234210898
2009-09-30,6.877176661656148
2009-10-01,7.109890352659312
2009-10-02,7.151836395362754
2009-10-05,7.013240893219423
2009-10-06,6.9451786869808405
2009-10-07,6.885369764853505
2009-10-08,6.668795546234146
2009-10-09,6.9010559740811885
2009-10-12,6.801849297223473
2009-10-13,6.36120195198589
2009-10-14,6.571841867177922
2009-10-15,6.482299730643894
2009-10-16,6.456632370438312
2009-10-19,6.282628326886509
2009-10-20,6.304512432634294
2009-10-21,6.3201325175249865
2009-10-22,6.285276567526009
2009-10-23,5.9216781770933995
2009-10-26,5.863125279794257
2009-10-27,5.809391107376322
2009-10-28,5.8453342007153
2009-10-29,5.778846170643385
2009-10-30,5.822229333485003
2009-11-02,6.05582832782242
2009-11-03,5.939566196009855
2009-11-04,5.909610991375942
2009-11-05,5.92767556137471
2009-11-06,5.888444157289823
2009-11-09,5.779084244713898
2009-11-10,5.729326401663774
2009-11-11,5.737249185125428
2009-11-12,5.629740584352174
2009-11-13,5.618627736157684
2009-11-16,5.538777564585308
2009-11-17,5.463754845312495
2009-11-18,5.704465274601527
2009-11-19,5.652417867178378
2009-11-20,5.699252351183154
2009-11-23,5.771204726763771
2009-11-24,5.8106456230252945
2009-11-25,5.798170270377449
2009-11-27,5.759628773163863
2009-11-30,5.72799555504425
2009-12-01,5.80238698425708
2009-12-02,5.527651912423312
2009-12-03,5.536776573266475
2009-12-04,5.353539282414016
2009-12-07,5.337098161291775
2009-12-08,5.210200407489088
2009-12-09,5.055576891798131
2009-12-10,4.924037937249508
2009-12-11,5.064406039621447
2009-12-14,5.080268869814798
2009-12-15,5.041034697330431
2009-12-16,5.081687464408403
2009-12-17,5.08716826786942
2009-12-18,5.029463392248397
2009-12-21,5.136651118453437
2009-12-22,4.94865626449437
2009-12-23,4.904561750249342
2009-12-24,4.851684582476
2009-12-28,4.842587237379657
2009-12-29,4.876773589837728
2009-12-30,4.823272402385752
2009-12-31,4.7792246980962245
2010-01-04,4.7712154774623095
2010-01-05,4.695078806754042
2010-01-06,4.789366281671179
2010-01-07,4.743977002050317
2010-01-08,4.778666467554105
2010-01-11,4.738406181172557
2010-01-12,4.752204939318323
2010-01-13,4.7104825070653815
2010-01-14,4.670029109096157
2010-01-15,4.5822720584159224
2010-01-19,4.525851423659157
2010-01-20,4.519337769394596
2010-01-21,4.566182010344209
2010-01-22,4.594637845948921
2010-01-25,4.445438683991627
2010-01-26,4.4392602697807115
2010-01-27,4.3922530464866405
2010-01-28,4.3702198018643825
2010-01-29,4.302762703431681
2010-02-01,4.366178830346819
2010-02-02,4.331561669896116
2010-02-03,4.345068321327146
2010-02-04,4.407220561235137
2010-02-05,4.361577507448567
2010-02-08,4.388381238056837
2010-02-09,4.273446431903639
2010-02-10,4.370008778145902
2010-02-11,4.411291646906069
2010-02-12,4.486407114163407
2010-02-16,4.5134510638521315
2010-02-17,4.433869790221233
2010-02-18,4.423490039387537
2010-02-19,4.4073562073387835
2010-02-22,4.583544215395923
2010-02-23,4.75438678829045
2010-02-24,4.749362009799089
2010-02-25,4.753805436377819
2010-02-26,4.759177747927538
2010-03-01,4.661767456434364
2010-03-02,4.610820789617613
2010-03-03,4.669220092000679
2010-03-04,4.694434498834219
2010-03-05,4.829822257710384
2010-03-08,4.842683845926827
2010-03-09,4.942399484791228
2010-03-10,4.96253657672344
2010-03-11,4.859455712126434
2010-03-12,4.78342416596325
2010-03-15,4.74501694814591
2010-03-16,4.665114260469485
2010-03-17,4.686593250770366
2010-03-18,4.668777590574306
2010-03-19,4.73301074075423
2010-03-22,4.705478890503871
2010-03-23,4.712415277391859
2010-03-24,4.598278339353983
2010-03-25,4.722000908421917
2010-03-26,4.602494345258066
2010-03-29,4.636915278403221
2010-03-30,4.70123458796336
2010-03-31,4.863065387106788
2010-04-01,4.919380383804203
2010-04-05,4.802184906166299
2010-04-06,4.777822533608129
2010-04-07,4.672824313134858
2010-04-08,4.548521583274894
2010-04-09,4.586572719291843
2010-04-12,4.538310072134185
2010-04-13,4.5273614080097095
2010-04-14,4.483907086333752
2010-04-15,4.51919253604134
2010-04-16,4.590569074284177
2010-04-19,4.599389345095742
2010-04-20,4.767619328970531
2010-04-21,4.7164914391394355
2010-04-22,4.729500646034241
2010-04-23,4.647339200671788
2010-04-26,4.542203103299756
2010-04-27,4.517554751574265
2010-04-28,4.422225358756212
2010-04-29,4.319214729375104
2010-04-30,4.334532773898394
2010-05-03,4.258895360648072
2010-05-04,4.200551482520251
2010-05-05,4.134541801686918
2010-05-06,4.177909377886016
2010-05-07,4.214799226373248
2010-05-10,4.116222223854549
2010-05-11,4.137303856076647
2010-05-12,4.126815234840511
2010-05-13,4.0801853599243625
2010-05-14,4.209044563727077
2010-05-17,4.193233000514545
2010-05-18,4.143513836005029
2010-05-19,4.081886920190987
2010-05-20,4.208113520068456
2010-05-21,4.322572507504036
2010-05-24,4.30307645997986
2010-05-25,4.3647590924480575
2010-05-26,4.253660149173757
2010-05-27,4.296354412725305
2010-05-28,4.411892290074349
2010-06-01,4.418330498960374
2010-06-02,4.259871039101429
2010-06-03,4.155796614177031
2010-06-04,4.128028620623934
2010-06-07,4.001479275304664
2010-06-08,4.097012046458751
2010-06-09,4.007785387444536
2010-06-10,3.9472128419574144
2010-06-11,4.03640833256844
2010-06-14,4.131170537495831
2010-06-15,4.218289784658179
2010-06-16,4.315513092738259
2010-06-17,4.48683461052422
2010-06-18,4.562860832887746
2010-06-21,4.5239686056780135
2010-06-22,4.530500104817539
2010-06-23,4.531530326249183
2010-06-24,4.604238762741903
2010-06-25,4.660596310679617
2010-06-28,4.683973466570677
2010-06-29,4.664016464604342
2010-06-30,4.672136266101639
2010-07-01,4.4824636131555575
2010-07-02,4.360126319378572
2010-07-06,4.367159147185777
2010-07-07,4.483772857542284
2010-07-08,4.498650225487297
2010-07-09,4.546491617672337
2010-07-12,4.4599369270323255
2010-07-13,4.350731029181941
2010-07-14,4.506247746568066
2010-07-15,4.427635491769184
2010-07-16,4.406628567922628
2010-07-19,4.4170673178206625
2010-07-20,4.529738417662031
2010-07-21,4.714519050512789
2010-07-22,4.632702574234541
2010-07-23,4.607321528334339
2010-07-26,4.652053756959805
2010-07-27,4.669092347251421
2010-07-28,4.707438014280921
2010-07-29,4.920849516463023
2010-07-30,5.110861056013513
2010-08-02,5.034577973516952
2010-08-03,4.927332777614781
2010-08-04,4.914230957626166
2010-08-05,4.93782388785871
2010-08-06,4.911158444633423
2010-08-09,4.922739414481399
2010-08-10,4.820831642259187
2010-08-11,4.902926908163865
2010-08-12,4.910653469132617
2010-08-13,4.875351885638453
2010-08-16,4.920955396950954
2010-08-17,4.831339869256842
2010-08-18,4.849013158565957
2010-08-19,4.853384687528695
2010-08-20,4.999787907249947
2010-08-23,5.068568269408245
2010-08-24,5.0591737514397925
2010-08-25,4.955322409231318
2010-08-26,4.805569121332509
2010-08-27,4.924532513447352
2010-08-30,5.061305555753196
2010-08-31,5.108923347204548
2010-09-01,4.9179669038496385
2010-09-02,4.839657472485366
2010-09-03,4.799679618694699
2010-09-07,4.756608882967756
2010-09-08,4.707899359399916
2010-09-09,4.626204347060939
2010-09-10,4.647168524960419
2010-09-13,4.66646367170178
2010-09-14,4.846352639460236
2010-09-15,4.859824861266451
2010-09-16,4.945412352463124
2010-09-17,4.916516870709006
2010-09-20,4.957750166166685
2010-09-21,5.053628262834078
2010-09-22,5.107329782231652
2010-09-23,5.078612995865372
2010-09-24,5.0695603123481465
2010-09-27,5.026026591311171
2010-09-28,4.958576160131242
2010-09-29,4.892357856548677
2010-09-30,4.948839821325592
2010-10-01,4.857357558764752
2010-10-04,4.744377284604495
2010-10-05,4.645082971825647
2010-10-06,4.517223986489687
2010-10-07,4.540003949564996
2010-10-08,4.676833475670038
2010-10-11,4.6955667289820235
2010-10-12,4.575869052643909
2010-10-13,4.480411798339268
2010-10-14,4.376238335036197
2010-10-15,4.432373341929894
2010-10-18,4.266357255620195
2010-10-19,4.326442796406428
2010-10-20,4.240174698314462
2010-10-21,4.232695172638565
2010-10-22,4.189513332028879
2010-10-25,4.259608483154352
2010-10-26,4.2954832900061914
2010-10-27,4.253456010796124
2010-10-28,4.1598571392482295
2010-10-29,4.051844576436163
2010-11-01,4.131245142637975
2010-11-02,4.215678717128428
2010-11-03,4.030290653560857
2010-11-04,3.9896039459539354
2010-11-05,4.126617580317069
2010-11-08,4.111999520295636
2010-11-09,4.139702187442021
2010-11-10,4.02848234253318
2010-11-11,4.02942034180479
2010-11-12,3.946686270278734
2010-11-15,3.8726180367670255
2010-11-16,3.9400878984778798
2010-11-17,3.8437484251806304
2010-11-18,3.700931668600123
2010-11-19,3.581518971486673
2010-11-22,3.677178548827628
2010-11-23,3.6818642280311202
2010-11-24,3.8257097625426724
2010-11-26,3.6668722324673935
2010-11-29,3.6462503270668445
2010-11-30,3.7029962068262456
2010-12-01,3.7344452614057033
2010-12-02,3.853835508739613
2010-12-03,3.8524504621053253
2010-12-06,3.957619634690314
2010-12-07,3.960842173429097
2010-12-08,4.0460412062711395
2010-12-09,3.9213177969393276
2010-12-10,3.9216373173413848
2010-12-13,3.842720203119532
2010-12-14,3.7244399972049234
2010-12-15,3.7229436534329827
2010-12-16,3.617680549649423
2010-12-17,3.701731722959985
2010-12-20,3.767003841911194
2010-12-21,3.8342417453045963
2010-12-22,3.7101584592019985
2010-12-23,3.7266055751973663
2010-12-27,3.8815536098813976
2010-12-28,3.8556038083473068
2010-12-29,3.904602201570689
2010-12-30,3.980060833543928
2010-12-31,4.033645943310912
2011-01-03,4.087176660149528
2011-01-04,3.9833056801474567
2011-01-05,3.8973529421792823
2011-01-06,3.8224369718942905
2011-01-07,3.8761563434204787
2011-01-10,3.8931340642837267
2011-01-11,3.8940654323269994
2011-01-12,4.047820547782476
2011-01-13,3.98115445174405
2011-01-14,3.9570404438782543
2011-01-18,3.9012089544861475
2011-01-19,3.9781469670830187
2011-01-20,3.8873821168426654
2011-01-21,3.841804537667969
2011-01-24,3.8654168827752753
2011-01-25,3.7717776441352857
2011-01-26,3.789152000225223
2011-01-27,3.7649710828259417
2011-01-28,3.79373704588611
2011-01-31,3.924906176884421
2011-02-01,4.006903851340303
2011-02-02,4.028613521847273
2011-02-03,3.9656548750969227
2011-02-04,3.9264921102432586
2011-02-07,4.006170604763171
2011-02-08,3.8804038945735555
2011-02-09,4.118924779804009
2011-02-10,4.143297045295084
2011-02-11,4.182170581211727
2011-02-14,4.16848709997086
2011-02-15,4.079041992930895
2011-02-16,4.0993456070596554
2011-02-17,3.9929772444216507
2011-02-18,3.9554555718655027
2011-02-22,3.98527234375578
2011-02-23,3.9944756709025495
2011-02-24,3.8917789185602607
2011-02-25,3.8701546153468604
2011-02-28,3.952380202545987
2011-03-01,3.855357002309559
2011-03-02,3.870600542291713
2011-03-03,3.803932532354263
2011-03-04,3.875500223028195
2011-03-07,4.040410134624686
2011-03-08,3.9763762150861792
2011-03-09,4.012028195581177
2011-03-10,3.986559355804881
2011-03-11,3.819171777164213
2011-03-14,3.8628404202597064
2011-03-15,3.810522847938207
2011-03-16,3.7530204200258006
2011-03-17,3.751793865540757
2011-03-18,3.706424916555644
2011-03-21,3.738139299447644
2011-03-22,3.8598708188113893
2011-03-23,3.7300218877237956
2011-03-24,3.717671050705772
2011-03-25,3.7124291947745998
2011-03-28,3.5748649949890408
2011-03-29,3.5606158169830255
2011-03-30,3.6163982499194955
2011-03-31,3.609816590920755
2011-04-01,3.4630158528940593
2011-04-04,3.4760006791115994
2011-04-05,3.5634179288057197
2011-04-06,3.632503555594646
2011-04-07,3.643107516939314
2011-04-08,3.610667291234291
2011-04-11,3.5378656448701675
2011-04-12,3.5552815090667207
2011-04-13,3.428763631202671
2011-04-14,3.4594024972580546
2011-04-15,3.3540860369978214
2011-04-18,3.288942754714413
2011-04-19,3.239324903262765
2011-04-20,3.2507046665087205
2011-04-21,3.279352839421826
2011-04-25,3.3147070455487433
2011-04-26,3.3108171702815454
2011-04-27,3.2362770849819644
2011-04-28,3.2935092032853457
2011-04-29,3.172206613088173
2011-05-02,3.242329341516414
2011-05-03,3.242851796759995
2011-05-04,3.285858690700143
2011-05-05,3.3779679816109813
2011-05-06,3.3811279634825384
2011-05-09,3.394762827600115
2011-05-10,3.4282077822913073
2011-05-11,3.390480678753827
2011-05-12,3.29184627881637
2011-05-13,3.3257731735924003
2011-05-16,3.3353048246595933
2011-05-17,3.2685405945914416
2011-05-18,3.250688181869111
2011-05-19,3.380388966485761
2011-05-20,3.336057516404887
2011-05-23,3.3644833237482636
2011-05-24,3.420907578965963
2011-05-25,3.4750194422335925
2011-05-26,3.5006417167198873
2011-05-27,3.5618865674710927
2011-05-31,3.747966466028354
2011-06-01,3.644200117116603
2011-06-02,3.54931558781455
2011-06-03,3.4941639452307895
2011-06-06,3.3976712494999854
2011-06-07,3.3979945529483717
2011-06-08,3.4029065062926254
2011-06-09,3.410952340105416
2011-06-10,3.396324076835522
2011-06-13,3.3740511651745155
2011-06-14,3.294122340305961
2011-06-15,3.31658823165783
2011-06-16,3.416837926299131
2011-06-17,3.3427516161522974
2011-06-20,3.4545880081768883
2011-06-21,3.5341343487643657
2011-06-22,3.559611905816429
2011-06-23,3.5444676781376665
2011-06-24,3.527456879494278
2011-06-27,3.6241278924897022
2011-06-28,3.6340773777742252
2011-06-29,3.5888381400217413
2011-06-30,3.5641316106749943
2011-07-01,3.529903899317923
2011-07-05,3.6426038765823683
2011-07-06,3.7677366107449544
2011-07-07,3.68716178635951
2011-07-08,3.7645582774157624
2011-07-11,3.708784412858895
2011-07-12,3.90697819998438
2011-07-13,4.032418714252103
2011-07-14,3.901771522002095
2011-07-15,3.948924487435485
2011-07-18,3.957693777671031
2011-07-19,3.9440832539167854
2011-07-20,4.050241984275539
2011-07-21,4.03157574460371
2011-07-22,3.979080138874378
2011-07-25,3.9932398302211296
2011-07-26,3.946825680752077
2011-07-27,3.903686593547206
2011-07-28,3.8926142056444957
2011-07-29,3.870527476047526
2011-08-01,3.8252835002840944
2011-08-02,3.8249834565138596
2011-08-03,3.8241921285832783
2011-08-04,4.023946535117881
2011-08-05,4.045344597047027
2011-08-08,4.099383044764814
2011-08-09,4.2260007466644
2011-08-10,4.316208060186438
2011-08-11,4.236575425327434
2011-08-12,4.2275148931612545
2011-08-15,4.165286211139529
2011-08-16,4.040307980162359
2011-08-17,4.032101957638746
2011-08-18,3.888430656198588
2011-08-19,3.8478494628953435
2011-08-22,3.801785600824773
2011-08-23,3.8212940432580766
2011-08-24,3.8634857187413925
2011-08-25,3.8743146972419376
2011-08-26,3.9326997959163315
2011-08-29,3.920117682102367
2011-08-30,4.0036980861621645
2011-08-31,4.054762269485302
2011-09-01,3.966374842952786
2011-09-02,3.895880632935393
2011-09-06,3.8675829296105326
2011-09-07,3.8144197390325814
2011-09-08,3.9394115497948534
2011-09-09,4.04082048402574
2011-09-12,3.939583043979418
2011-09-13,3.9405943694680743
2011-09-14,3.8983854860544267
2011-09-15,3.879037123296603
2011-09-16,3.778611162689276
2011-09-19,3.9125717650902025
2011-09-20,3.9907490666933967
2011-09-21,3.9368555445344415
2011-09-22,3.9240024566791707
2011-09-23,3.985937947218921
2011-09-26,3.9768997168818165
2011-09-27,3.9928954935658747
2011-09-28,3.9990157251442735
2011-09-29,3.930080284402176
2011-09-30,3.956424188907127
2011-10-03,3.9548557190276643
2011-10-04,3.9402866404720274
2011-10-05,3.9480457406747465
2011-10-06,4.087371409786693
2011-10-07,4.054894586547447
2011-10-10,3.9809684287687106
2011-10-11,3.9657070953513043
2011-10-12,4.065934951720711
2011-10-13,4.104802886341822
2011-10-14,3.9635545952824303
2011-10-17,3.8563515514526014
2011-10-18,3.9388540308407953
2011-10-19,4.084078917506074
2011-10-20,4.214284750992002
2011-10-21,4.223348611627933
2011-10-24,4.359109697022569
2011-10-25,4.321093182700557
2011-10-26,4.4552037715332675
2011-10-27,4.560861917149723
2011-10-28,4.664582594272694
2011-10-31,4.644440661213198
2011-11-01,4.71457178899435
2011-11-02,4.723591876412519
2011-11-03,4.770292265152234
