Date,Close
2023-12-28,100.2112532599828
2023-12-29,101.63960779132177
2024-01-01,103.16721426624896
2024-01-02,103.29789564950666
2024-01-03,104.45109104462875
2024-01-04,103.12651508432997
2024-01-05,103.96801861816778
2024-01-08,104.74940363660974
2024-01-09,106.55340508593702
2024-01-10,107.28699356394512
2024-01-11,107.21215330301125
2024-01-12,105.72252385285856
2024-01-15,105.75023807096895
2024-01-16,107.75179625453586
2024-01-17,109.42049887365789
2024-01-19,111.01301033499031
2024-01-23,111.8329717989498
2024-01-24,113.46202133203754
2024-01-25,114.46901805130126
2024-01-29,117.14852453073931
2024-01-30,119.32151589193462
2024-01-31,118.98730561341539
2024-02-01,119.07200937216116
2024-02-02,119.17224349819591
2024-02-05,118.96734253557159
2024-02-06,118.98812636351414
2024-02-07,118.96034761336162
2024-02-08,118.24679468742745
2024-02-09,116.70318754916232
2024-02-12,117.57078122590451
2024-02-13,117.92107324258428
2024-02-14,117.97540554657921
2024-02-15,115.37025449322478
2024-02-16,113.21640553291772
2024-02-19,110.1349094198858
2024-02-20,107.86731472352743
2024-02-21,106.76062835062896
2024-02-22,108.75096202932416
2024-02-23,109.11164449636543
2024-02-26,108.97954354734216
2024-02-27,109.41505748560962
2024-02-28,110.45527606453464
2024-02-29,112.2768810274524
2024-03-01,112.64564529842814
2024-03-04,112.66014708787928
2024-03-05,111.9276922096475
2024-03-06,111.4718100384051
2024-03-07,111.71251349611214
2024-03-11,111.63536086957686
2024-03-12,110.93941230424295
2024-03-13,110.7977841262889
2024-03-14,110.98397161962866
2024-03-15,110.01797445875508
2024-03-18,110.07522376091984
2024-03-19,109.76214530902894
2024-03-20,109.63992700463183
2024-03-21,107.35205003931144
2024-03-22,108.09080066957806
2024-03-26,106.29562244589806
2024-03-27,107.47871890454849
2024-03-28,105.15430144546791
2024-04-01,103.94919700707867
2024-04-02,104.32674529246259
2024-04-03,102.28790058841317
2024-04-04,103.09850982231313
2024-04-05,102.68997833916734
2024-04-08,102.84010007128556
2024-04-09,102.54563468453856
2024-04-10,101.40311523529822
2024-04-12,101.23166800990707
2024-04-15,101.11963832882563
2024-04-16,101.59971835610655
2024-04-18,100.45694529344316
2024-04-19,101.51439966753954
2024-04-22,102.28118478514003
2024-04-23,99.99181773216563
2024-04-24,98.84260317271713
2024-04-25,99.87127402563313
2024-04-26,99.72800409311586
2024-04-29,98.97473741280854
2024-04-30,100.04570770471994
2024-05-02,97.74154818589683
2024-05-03,98.13397216926643
2024-05-06,99.31810060517347
2024-05-07,98.77724316722049
2024-05-08,97.45763340250568
2024-05-09,94.93832029034299
2024-05-10,93.82627930082423
2024-05-13,93.06068649837756
2024-05-14,94.1336389605004
2024-05-15,94.46318382204663
2024-05-16,95.52182333985276
2024-05-17,96.2748571574612
2024-05-21,96.351265265736
2024-05-22,96.1642561522901
2024-05-23,96.5637035224143
2024-05-24,95.71976258084361
2024-05-27,95.67041678780949
2024-05-28,95.77928030504259
2024-05-29,95.27026907703141
2024-05-30,93.7955088998427
2024-05-31,95.38076642975689
2024-06-03,97.15266245908677
2024-06-04,95.33334656446492
2024-06-05,94.86677899373966
2024-06-06,95.04252964278191
2024-06-07,92.90674209300765
2024-06-10,94.21252986219268
2024-06-11,93.03273456953066
2024-06-12,92.05361695990818
2024-06-13,92.6662879051858
2024-06-14,91.71211560306176
2024-06-18,91.95451964430552
2024-06-19,92.1006449921649
2024-06-20,93.3846028459765
2024-06-21,94.75299681899267
2024-06-24,94.47719866069183
2024-06-25,94.25534565286138
2024-06-26,95.28496020090638
2024-06-27,95.37636447200425
2024-06-28,97.79704999162519
2024-07-01,98.08873808069062
2024-07-02,97.15853961904432
2024-07-03,96.50613534491603
2024-07-04,96.35809917484164
2024-07-05,95.23496516421174
2024-07-08,93.94699504735561
2024-07-09,92.77135960722728
2024-07-10,91.18928682706236
2024-07-11,91.28904238052515
2024-07-12,92.11946738295153
2024-07-15,93.17582846357494
2024-07-16,94.58925666395254
2024-07-18,94.00239653394188
2024-07-19,93.3006659314485
2024-07-22,92.02513239745126
2024-07-23,93.35902930743266
2024-07-24,94.19769688802468
2024-07-25,96.81610180120914
2024-07-26,96.62658602119022
2024-07-29,96.4473884259326
2024-07-30,97.35509904551962
2024-07-31,95.13756892420034
2024-08-01,95.22954872499875
2024-08-02,96.07979738526991
2024-08-05,96.02499399911213
2024-08-06,97.25430421958337
2024-08-07,97.66837975594379
2024-08-08,96.92436534854554
2024-08-09,96.64458515203025
2024-08-12,96.53219861054075
2024-08-13,97.15296731112235
2024-08-14,97.09859228259592
2024-08-16,98.23000212122997
2024-08-19,98.92236417733842
2024-08-20,97.31649124246637
2024-08-21,97.34579792927394
2024-08-22,96.73391125267737
2024-08-23,96.63783784709662
2024-08-26,98.28559754568117
2024-08-28,99.55335168161322
2024-08-29,99.96337671120985
2024-08-30,98.81677711323051
2024-09-02,99.59856366662049
2024-09-03,100.43976809121521
2024-09-04,102.27339087861439
2024-09-05,101.01506307912523
2024-09-06,102.58039228606803
2024-09-09,103.2394297234325
2024-09-10,103.49633998556348
2024-09-11,106.69906829866433
2024-09-12,108.25424903154435
2024-09-13,107.97239651007384
2024-09-16,108.79541704881626
2024-09-17,108.51947307962877
2024-09-18,108.94024920459539
2024-09-19,107.36057402441875
2024-09-20,108.1851448834224
2024-09-23,106.82296292423194
2024-09-24,107.51346729022512
2024-09-25,107.06233489735986
2024-09-26,104.24245089261932
2024-09-27,104.38433773127318
2024-09-30,102.1242382551283
2024-10-01,101.905044535721
2024-10-03,98.90140581758443
2024-10-04,100.86547313408232
2024-10-07,100.23941552181297
2024-10-08,100.61182378861002
2024-10-09,99.92745661724977
2024-10-10,100.77125005881575
2024-10-11,101.941814802819
2024-10-14,101.12398104141741
2024-10-15,100.03400000069499
2024-10-16,100.07730416421303
2024-10-17,101.54448503212157
2024-10-18,99.48536900827334
2024-10-21,101.11828927545861
2024-10-22,102.5674475363949
2024-10-23,102.20372201685628
2024-10-24,102.51273196313183
2024-10-25,101.94638683971661
2024-10-28,102.26917343015566
2024-10-29,102.26929388099047
2024-10-31,102.00065447796051
2024-11-01,104.03023107534126
2024-11-04,104.3082062499064
2024-11-06,104.97798074056509
2024-11-07,105.29159370594836
2024-11-08,104.39341102113922
2024-11-11,103.8101079629347
2024-11-12,103.70140814395853
2024-11-13,101.75710137779838
2024-11-14,102.4505105083093
2024-11-18,105.10278184638811
2024-11-19,105.46373524543247
2024-11-21,106.51032378161133
2024-11-22,107.47148107554847
2024-11-25,107.7764407566229
2024-11-26,108.3027865907544
2024-11-27,108.53848903765316
2024-11-28,110.03998427902205
2024-11-29,109.14671412924304
2024-12-02,108.98823135345664
2024-12-03,111.11893059348482
2024-12-04,112.53315071812187
2024-12-05,112.09037535343148
2024-12-06,112.97259572415551
2024-12-09,111.88721462461857
2024-12-10,109.73489245926322
2024-12-11,108.9193963540418
2024-12-12,108.11317694919747
2024-12-13,108.36643270817335
2024-12-16,108.80795860560113
2024-12-17,109.0791007617709
2024-12-18,109.15057411681249
2024-12-19,109.88891730597928
2024-12-20,112.13338621613012
2024-12-23,113.41180308607882
2024-12-24,116.11962305103586
2024-12-26,116.38161122225615
2024-12-27,114.14656940565216
2024-12-30,112.95919030742854
2024-12-31,113.05938494863166
2025-01-01,114.12390014625174
2025-01-02,115.93559986214807
2025-01-03,115.5402150737049
2025-01-06,114.67608765132594
2025-01-07,115.04899319539362
2025-01-08,114.75761950190677
2025-01-09,117.40293957798258
2025-01-10,118.43787718585074
2025-01-13,117.74870681829503
2025-01-14,117.77332351015099
2025-01-15,118.82783055555322
2025-01-16,117.08680821427865
2025-01-17,115.66751912312952
2025-01-20,114.91572553416302
2025-01-21,116.06445763724741
2025-01-22,115.61595536900693
2025-01-23,115.02595439727247
2025-01-24,114.92474594225392
2025-01-27,114.7868102193554
2025-01-28,113.91421696477445
2025-01-29,115.98603406285629
2025-01-30,115.73722346457971
2025-01-31,113.9259326191209
2025-02-01,113.44810152430762
2025-02-03,112.77304162318305
2025-02-04,112.92720608728733
2025-02-05,113.7426964239037
2025-02-06,112.61539593293037
2025-02-07,113.65096873024874
2025-02-10,113.23074097624676
2025-02-11,114.19961971295842
2025-02-12,113.06167189307813
2025-02-13,112.3732447732406
2025-02-14,112.14803104918482
2025-02-17,110.94660995980192
2025-02-18,112.8564926113507
2025-02-19,112.89634463752199
2025-02-20,113.69258164655645
2025-02-21,114.08097131772752
2025-02-24,112.84626730981051
2025-02-25,114.18059402602215
2025-02-27,115.3866537056055
2025-02-28,115.42059515145051
2025-03-03,115.53138028825553
2025-03-04,117.18810630193536
2025-03-05,118.22249485208243
2025-03-06,118.62928837777945
2025-03-07,118.79855053131485
2025-03-10,119.6419969898055
2025-03-11,120.08865356111633
2025-03-12,121.08477920192654
2025-03-13,122.3993331523453
2025-03-17,118.78288431027349
2025-03-18,117.86894733008114
2025-03-19,119.94200988451699
2025-03-20,120.92530340915457
2025-03-21,121.09744930661351
2025-03-24,123.92955887042653
2025-03-25,124.68779991824208
2025-03-26,125.55777295324373
2025-03-27,126.49190936066454
2025-03-28,128.48029487436824
2025-04-01,129.17307970508833
2025-04-02,127.82792648892831
2025-04-03,130.60834023631108
2025-04-04,130.6197308500899
2025-04-07,131.219931637551
2025-04-08,133.98929269773046
2025-04-09,135.99226964311836
2025-04-11,135.06841887686053
2025-04-15,134.54462101452816
2025-04-16,135.07985963944807
2025-04-17,134.50674680325926
2025-04-21,133.4513796389017
2025-04-22,130.94197157993185
2025-04-23,128.88091662261752
2025-04-24,129.68998684161915
2025-04-25,129.34923118920034
2025-04-28,127.71610323303481
2025-04-29,127.60913487976372
2025-04-30,128.60949326715493
2025-05-02,129.7648955031385
2025-05-05,129.1152433096128
2025-05-06,130.52508319599178
2025-05-07,132.1024398695617
2025-05-08,134.35395651247956
2025-05-09,136.28720264846564
2025-05-12,134.44367041517353
2025-05-13,134.74332734321152
2025-05-14,132.05537657837948
2025-05-15,132.0949370435958
2025-05-16,132.5844436721621
2025-05-19,132.61626233832652
2025-05-20,130.9868078654424
2025-05-21,130.24957157047567
2025-05-22,134.294023995028
2025-05-23,134.51674050885165
2025-05-26,133.42829889001925
2025-05-27,130.04550543590778
2025-05-28,132.26897312116205
2025-05-29,131.7414299636991
2025-05-30,131.9557468903507
2025-06-02,132.76121518112976
2025-06-03,134.2279295616098
2025-06-04,133.17943652232222
2025-06-05,133.27718445665909
2025-06-06,134.34664624448294
2025-06-09,134.16443284708802
2025-06-10,134.52459512208645
2025-06-11,133.35518415959677
2025-06-12,130.82027826805242
2025-06-13,130.93669902726847
2025-06-16,131.7371646457903
2025-06-17,131.85823657522906
2025-06-18,131.3181379174112
2025-06-19,131.3233838758278
2025-06-20,131.20095092983905
2025-06-23,130.85522973529442
2025-06-24,130.23188178676511
2025-06-25,128.3234553690588
2025-06-26,127.1426566014721
2025-06-27,128.70100401942642
2025-06-30,130.9167386353634
2025-07-01,131.5973453427728
2025-07-02,129.30499583354464
2025-07-03,127.32446419750258
2025-07-04,127.25989501425414
2025-07-07,126.1154828329244
2025-07-08,125.12400008645757
2025-07-09,123.52097751704807
2025-07-10,123.04865873565784
2025-07-11,123.97923789976194
