Datetime,Close
2023-12-26 22:00:00+00:00,193.09880910883575
2023-12-26 23:00:00+00:00,193.48515134744758
2023-12-27 09:00:00+00:00,194.05257587234232
2023-12-27 10:00:00+00:00,195.5748885554014
2023-12-27 11:00:00+00:00,196.18375135422866
2023-12-27 12:00:00+00:00,194.59999615893034
2023-12-27 13:00:00+00:00,193.77494325561165
2023-12-27 14:00:00+00:00,194.6896338026288
2023-12-27 14:30:00+00:00,194.73520230360756
2023-12-27 15:30:00+00:00,195.39209119128068
2023-12-27 16:30:00+00:00,194.3869457939568
2023-12-27 17:30:00+00:00,194.9322136766444
2023-12-27 18:30:00+00:00,194.7956470674442
2023-12-27 19:30:00+00:00,195.35322328247054
2023-12-27 20:30:00+00:00,194.49528340257908
2023-12-27 21:00:00+00:00,193.47787580261888
2023-12-27 22:00:00+00:00,195.01132822033603
2023-12-27 23:00:00+00:00,193.87825168775967
2023-12-28 09:00:00+00:00,193.43351803201386
2023-12-28 10:00:00+00:00,193.54451802339955
2023-12-28 11:00:00+00:00,193.44757475856184
2023-12-28 12:00:00+00:00,193.36304694304678
2023-12-28 13:00:00+00:00,194.14387580795926
2023-12-28 14:00:00+00:00,195.412699915332
2023-12-28 14:30:00+00:00,195.4444929626642
2023-12-28 15:30:00+00:00,196.89318679143037
2023-12-28 16:30:00+00:00,196.93227436817654
2023-12-28 17:30:00+00:00,197.92834486712485
2023-12-28 18:30:00+00:00,197.93983012986874
2023-12-28 19:30:00+00:00,197.01422585655845
2023-12-28 20:30:00+00:00,194.47691264774758
2023-12-28 21:00:00+00:00,194.7156559560937
2023-12-28 22:00:00+00:00,196.9436359869733
2023-12-28 23:00:00+00:00,195.80904401531126
2023-12-29 09:00:00+00:00,195.6241179924457
2023-12-29 10:00:00+00:00,196.00488838422734
2023-12-29 11:00:00+00:00,195.59096424274983
2023-12-29 12:00:00+00:00,196.82023653776395
2023-12-29 13:00:00+00:00,197.00380199699364
2023-12-29 14:00:00+00:00,195.94841753893414
2023-12-29 14:30:00+00:00,196.3026205929986
2023-12-29 15:30:00+00:00,196.49636076680497
2023-12-29 16:30:00+00:00,196.51089609938822
2023-12-29 17:30:00+00:00,197.8042519925683
2023-12-29 18:30:00+00:00,199.06116756483016
2023-12-29 19:30:00+00:00,199.03740147911398
2023-12-29 20:30:00+00:00,199.27122791389147
2023-12-29 21:00:00+00:00,199.45987758456386
2023-12-29 22:00:00+00:00,199.15898315760344
2023-12-29 23:00:00+00:00,197.61561751599314
2024-01-02 09:00:00+00:00,197.67002776454862
2024-01-02 10:00:00+00:00,196.43324096827615
2024-01-02 11:00:00+00:00,196.66722827688196
2024-01-02 12:00:00+00:00,198.0889115869208
2024-01-02 13:00:00+00:00,197.8747574352847
2024-01-02 14:00:00+00:00,198.18920855935286
2024-01-02 14:30:00+00:00,196.9589441128601
2024-01-02 15:30:00+00:00,196.09928800834635
2024-01-02 16:30:00+00:00,195.64252479197918
2024-01-02 17:30:00+00:00,194.5348656649701
2024-01-02 18:30:00+00:00,195.3658357235313
2024-01-02 19:30:00+00:00,196.305943960103
2024-01-02 20:30:00+00:00,197.19211662865794
2024-01-02 21:00:00+00:00,197.98290805654472
2024-01-02 22:00:00+00:00,197.34770103410372
2024-01-02 23:00:00+00:00,198.68079815791637
2024-01-03 09:00:00+00:00,198.59161301509994
2024-01-03 10:00:00+00:00,197.30734747702726
2024-01-03 11:00:00+00:00,197.93083970890476
2024-01-03 12:00:00+00:00,197.94729861984067
2024-01-03 13:00:00+00:00,198.49287528046668
2024-01-03 14:00:00+00:00,200.2918391616666
2024-01-03 14:30:00+00:00,199.8999046065313
2024-01-03 15:30:00+00:00,199.84141063105162
2024-01-03 16:30:00+00:00,200.32451997020453
2024-01-03 17:30:00+00:00,200.5480049727708
2024-01-03 18:30:00+00:00,200.72789400128843
2024-01-03 19:30:00+00:00,201.65794284431425
2024-01-03 20:30:00+00:00,202.20295491374264
2024-01-03 21:00:00+00:00,201.25631345154494
2024-01-03 22:00:00+00:00,198.62934516120873
2024-01-03 23:00:00+00:00,199.00464258635068
2024-01-04 09:00:00+00:00,200.67221247510906
2024-01-04 10:00:00+00:00,201.4746883965792
2024-01-04 11:00:00+00:00,201.72857903912038
2024-01-04 12:00:00+00:00,203.97582799227732
2024-01-04 13:00:00+00:00,203.98935036854706
2024-01-04 14:00:00+00:00,203.18109441563607
2024-01-04 14:30:00+00:00,203.3520327397275
2024-01-04 15:30:00+00:00,203.56905458130927
2024-01-04 16:30:00+00:00,202.99525194393138
2024-01-04 17:30:00+00:00,202.49440667419896
2024-01-04 18:30:00+00:00,203.29767126924904
2024-01-04 19:30:00+00:00,204.52623872650196
2024-01-04 20:30:00+00:00,204.39902881381008
2024-01-04 21:00:00+00:00,203.88986175441994
2024-01-04 22:00:00+00:00,203.95122188355623
2024-01-04 23:00:00+00:00,203.9272896414533
2024-01-05 09:00:00+00:00,202.34248837060878
2024-01-05 10:00:00+00:00,201.29082921805536
2024-01-05 11:00:00+00:00,201.44803884753617
2024-01-05 12:00:00+00:00,200.5769669318355
2024-01-05 13:00:00+00:00,201.30131710997009
2024-01-05 14:00:00+00:00,201.1584057385469
2024-01-05 14:30:00+00:00,201.27328704095103
2024-01-05 15:30:00+00:00,201.20192506006833
2024-01-05 16:30:00+00:00,202.09501486732267
2024-01-05 17:30:00+00:00,203.48143937551384
2024-01-05 18:30:00+00:00,203.02520223344646
2024-01-05 19:30:00+00:00,203.81608568658092
2024-01-05 20:30:00+00:00,202.91075452895248
2024-01-05 21:00:00+00:00,201.96329657066156
2024-01-05 22:00:00+00:00,202.43408185234975
2024-01-05 23:00:00+00:00,201.39354115748472
2024-01-08 09:00:00+00:00,201.49409447391656
2024-01-08 10:00:00+00:00,201.47938521651054
2024-01-08 11:00:00+00:00,200.6150764540564
2024-01-08 12:00:00+00:00,199.23236857540894
2024-01-08 13:00:00+00:00,197.62840495987
2024-01-08 14:00:00+00:00,197.01246600130094
2024-01-08 14:30:00+00:00,198.09773717335702
2024-01-08 15:30:00+00:00,196.99946409919434
2024-01-08 16:30:00+00:00,195.15701684341647
2024-01-08 17:30:00+00:00,196.0979032356046
2024-01-08 18:30:00+00:00,196.37441288216368
2024-01-08 19:30:00+00:00,196.43270031266172
2024-01-08 20:30:00+00:00,196.77062422593391
2024-01-08 21:00:00+00:00,197.58940336975436
2024-01-08 22:00:00+00:00,197.598191789741
2024-01-08 23:00:00+00:00,195.5383152330517
2024-01-09 09:00:00+00:00,196.02124642976162
2024-01-09 10:00:00+00:00,195.2006261907797
2024-01-09 11:00:00+00:00,196.74118465504705
2024-01-09 12:00:00+00:00,197.449852701302
2024-01-09 13:00:00+00:00,197.82949461133174
2024-01-09 14:00:00+00:00,198.378338135765
2024-01-09 14:30:00+00:00,197.39025643400646
2024-01-09 15:30:00+00:00,197.0258195204664
2024-01-09 16:30:00+00:00,197.4315959930967
2024-01-09 17:30:00+00:00,197.63361135168688
2024-01-09 18:30:00+00:00,197.78751610335647
2024-01-09 19:30:00+00:00,197.81595772197753
2024-01-09 20:30:00+00:00,198.2222965116511
2024-01-09 21:00:00+00:00,199.1674703286359
2024-01-09 22:00:00+00:00,197.59231225071707
2024-01-09 23:00:00+00:00,197.8497115617487
2024-01-10 09:00:00+00:00,197.61706555011654
2024-01-10 10:00:00+00:00,197.1633727247819
2024-01-10 11:00:00+00:00,196.02096343056405
2024-01-10 12:00:00+00:00,195.47295993809388
2024-01-10 13:00:00+00:00,194.74015578847147
2024-01-10 14:00:00+00:00,196.23473015091707
2024-01-10 14:30:00+00:00,196.16031454921927
2024-01-10 15:30:00+00:00,194.68249036369215
2024-01-10 16:30:00+00:00,195.8267860613519
2024-01-10 17:30:00+00:00,196.02859603509182
2024-01-10 18:30:00+00:00,197.59120696816905
2024-01-10 19:30:00+00:00,197.6447298628572
2024-01-10 20:30:00+00:00,198.24143914157713
2024-01-10 21:00:00+00:00,196.71509197799264
2024-01-10 22:00:00+00:00,196.49269742692022
2024-01-10 23:00:00+00:00,198.60814519013624
2024-01-11 09:00:00+00:00,198.22363596912646
2024-01-11 10:00:00+00:00,197.75130670797697
2024-01-11 11:00:00+00:00,197.9367331739267
2024-01-11 12:00:00+00:00,197.2305518269895
2024-01-11 13:00:00+00:00,197.8236339512355
2024-01-11 14:00:00+00:00,198.84141589118346
2024-01-11 14:30:00+00:00,198.52481556918102
2024-01-11 15:30:00+00:00,199.65283620303234
2024-01-11 16:30:00+00:00,198.19017513177116
2024-01-11 17:30:00+00:00,199.18087856528953
2024-01-11 18:30:00+00:00,198.7952906163169
2024-01-11 19:30:00+00:00,198.82673853482325
2024-01-11 20:30:00+00:00,199.3073480344246
2024-01-11 21:00:00+00:00,200.47259985962333
2024-01-11 22:00:00+00:00,199.39801611715183
2024-01-11 23:00:00+00:00,199.70771615555344
2024-01-12 09:00:00+00:00,198.56540055748516
2024-01-12 10:00:00+00:00,199.5707350280216
2024-01-12 11:00:00+00:00,199.53025169084373
2024-01-12 12:00:00+00:00,201.1432571343384
2024-01-12 13:00:00+00:00,200.62433105731617
2024-01-12 14:00:00+00:00,202.65916825754996
2024-01-12 14:30:00+00:00,203.02854453449297
2024-01-12 15:30:00+00:00,201.59802232542478
2024-01-12 16:30:00+00:00,201.17458550064532
2024-01-12 17:30:00+00:00,200.57552705415375
2024-01-12 18:30:00+00:00,199.87630224223903
2024-01-12 19:30:00+00:00,198.81777236621676
2024-01-12 20:30:00+00:00,197.4856138487242
2024-01-12 21:00:00+00:00,196.32699590780177
2024-01-12 22:00:00+00:00,195.69471373238213
2024-01-12 23:00:00+00:00,196.6703409437263
2024-01-16 09:00:00+00:00,196.528166577198
2024-01-16 10:00:00+00:00,196.90680994163847
2024-01-16 11:00:00+00:00,197.45363119677296
2024-01-16 12:00:00+00:00,196.9584703418103
2024-01-16 13:00:00+00:00,196.8748988147465
2024-01-16 14:00:00+00:00,197.01421063468612
2024-01-16 14:30:00+00:00,198.03118602712237
2024-01-16 15:30:00+00:00,199.67753101484658
2024-01-16 16:30:00+00:00,199.40606193453445
2024-01-16 17:30:00+00:00,200.74347900259184
2024-01-16 18:30:00+00:00,200.65067364217882
2024-01-16 19:30:00+00:00,200.68691522639978
2024-01-16 20:30:00+00:00,200.8377131888459
2024-01-16 21:00:00+00:00,200.6076053554864
2024-01-16 22:00:00+00:00,200.14346224489964
2024-01-16 23:00:00+00:00,200.00016037655746
2024-01-17 09:00:00+00:00,201.41840389520343
2024-01-17 10:00:00+00:00,201.96628354817227
2024-01-17 11:00:00+00:00,201.05505522677834
2024-01-17 12:00:00+00:00,200.62640201192332
2024-01-17 13:00:00+00:00,201.77279666408472
2024-01-17 14:00:00+00:00,201.94691733857167
2024-01-17 14:30:00+00:00,201.20167841274323
2024-01-17 15:30:00+00:00,200.14532842347316
2024-01-17 16:30:00+00:00,199.53252522531926
2024-01-17 17:30:00+00:00,199.66747454421366
2024-01-17 18:30:00+00:00,198.234239538719
2024-01-17 19:30:00+00:00,197.69807221188879
2024-01-17 20:30:00+00:00,197.14340481627127
2024-01-17 21:00:00+00:00,197.72853505830733
2024-01-17 22:00:00+00:00,198.29988159635334
2024-01-17 23:00:00+00:00,198.12341791327736
2024-01-18 09:00:00+00:00,198.81296918715137
2024-01-18 10:00:00+00:00,199.26813949805708
2024-01-18 11:00:00+00:00,199.158943586326
2024-01-18 12:00:00+00:00,198.6525769311069
2024-01-18 13:00:00+00:00,196.86390277088887
2024-01-18 14:00:00+00:00,196.2885837450586
2024-01-18 14:30:00+00:00,194.17058697219682
2024-01-18 15:30:00+00:00,194.48740460599734
2024-01-18 16:30:00+00:00,193.95839420097917
2024-01-18 17:30:00+00:00,193.0244812929708
2024-01-18 18:30:00+00:00,192.7350975737814
2024-01-18 19:30:00+00:00,193.01840738980863
2024-01-18 20:30:00+00:00,193.37622954895488
2024-01-18 21:00:00+00:00,194.14964161938772
2024-01-18 22:00:00+00:00,196.4926839471267
2024-01-18 23:00:00+00:00,196.71449913854104
2024-01-19 09:00:00+00:00,196.32579882468323
2024-01-19 10:00:00+00:00,196.253350336744
2024-01-19 11:00:00+00:00,196.62516509390903
2024-01-19 12:00:00+00:00,196.38754290663985
2024-01-19 13:00:00+00:00,198.15170721769113
2024-01-19 14:00:00+00:00,198.06115839172085
2024-01-19 14:30:00+00:00,198.90619739610207
2024-01-19 15:30:00+00:00,200.3932262152129
2024-01-19 16:30:00+00:00,200.79912953211507
2024-01-19 17:30:00+00:00,200.9405467142551
2024-01-19 18:30:00+00:00,199.92473743487605
2024-01-19 19:30:00+00:00,200.12313304559552
2024-01-19 20:30:00+00:00,201.34391743663807
2024-01-19 21:00:00+00:00,198.97618383601218
2024-01-19 22:00:00+00:00,199.73488133916484
2024-01-19 23:00:00+00:00,200.52512929607752
2024-01-22 09:00:00+00:00,200.163202543155
2024-01-22 10:00:00+00:00,198.87148171261137
2024-01-22 11:00:00+00:00,198.45142916539146
2024-01-22 12:00:00+00:00,199.15820120934495
2024-01-22 13:00:00+00:00,198.92099191482083
2024-01-22 14:00:00+00:00,198.39809005155792
2024-01-22 14:30:00+00:00,198.41324457928343
2024-01-22 15:30:00+00:00,197.74164295731637
2024-01-22 16:30:00+00:00,197.11325320590194
2024-01-22 17:30:00+00:00,198.17709259848885
2024-01-22 18:30:00+00:00,197.91529570621802
2024-01-22 19:30:00+00:00,197.92077204886007
2024-01-22 20:30:00+00:00,197.9855719765648
2024-01-22 21:00:00+00:00,197.58808014733057
2024-01-22 22:00:00+00:00,196.00428464564968
2024-01-22 23:00:00+00:00,193.9732779128435
2024-01-23 09:00:00+00:00,195.00072572106743
2024-01-23 10:00:00+00:00,194.86340445167502
2024-01-23 11:00:00+00:00,195.72156863250117
2024-01-23 12:00:00+00:00,196.19908714311245
2024-01-23 13:00:00+00:00,197.25164268531572
2024-01-23 14:00:00+00:00,197.72552688947886
2024-01-23 14:30:00+00:00,197.99697040735128
2024-01-23 15:30:00+00:00,197.9762926054153
2024-01-23 16:30:00+00:00,197.35459461277225
2024-01-23 17:30:00+00:00,198.03097297212275
2024-01-23 18:30:00+00:00,198.17236311207438
2024-01-23 19:30:00+00:00,198.4340177487414
2024-01-23 20:30:00+00:00,198.06116133461563
2024-01-23 21:00:00+00:00,198.5134109650686
2024-01-23 22:00:00+00:00,198.91542266879694
2024-01-23 23:00:00+00:00,198.29326284698965
2024-01-24 09:00:00+00:00,198.775880716609
2024-01-24 10:00:00+00:00,197.63019763381044
2024-01-24 11:00:00+00:00,197.40353567220856
2024-01-24 12:00:00+00:00,197.61503103020098
2024-01-24 13:00:00+00:00,196.96926909336764
2024-01-24 14:00:00+00:00,196.2170405084181
2024-01-24 14:30:00+00:00,197.0005918890821
2024-01-24 15:30:00+00:00,196.8730521167154
2024-01-24 16:30:00+00:00,196.46742073587188
2024-01-24 17:30:00+00:00,196.6872240266302
2024-01-24 18:30:00+00:00,196.73584538041942
2024-01-24 19:30:00+00:00,196.8182222442469
2024-01-24 20:30:00+00:00,196.037691729969
2024-01-24 21:00:00+00:00,197.04348606183368
2024-01-24 22:00:00+00:00,197.05384272121375
2024-01-24 23:00:00+00:00,198.1842590510789
2024-01-25 09:00:00+00:00,200.10782223630434
2024-01-25 10:00:00+00:00,197.59233483337192
2024-01-25 11:00:00+00:00,196.4242689992858
2024-01-25 12:00:00+00:00,196.5439908614788
2024-01-25 13:00:00+00:00,196.84378606415254
2024-01-25 14:00:00+00:00,197.31155017958122
2024-01-25 14:30:00+00:00,198.3924194658067
2024-01-25 15:30:00+00:00,197.81071503217694
2024-01-25 16:30:00+00:00,196.86529329635277
2024-01-25 17:30:00+00:00,196.5850664385708
2024-01-25 18:30:00+00:00,196.77606091001647
2024-01-25 19:30:00+00:00,195.8495778789311
2024-01-25 20:30:00+00:00,195.22772973015296
2024-01-25 21:00:00+00:00,195.8288242148637
2024-01-25 22:00:00+00:00,197.20233857696564
2024-01-25 23:00:00+00:00,198.10255702295353
2024-01-26 09:00:00+00:00,199.57272659816084
2024-01-26 10:00:00+00:00,199.16510340927692
2024-01-26 11:00:00+00:00,200.74254205143416
2024-01-26 12:00:00+00:00,202.3509437996674
2024-01-26 13:00:00+00:00,201.59771508170056
2024-01-26 14:00:00+00:00,200.12384919264454
2024-01-26 14:30:00+00:00,201.71478848233747
2024-01-26 15:30:00+00:00,202.78352603889846
2024-01-26 16:30:00+00:00,202.56475666838247
2024-01-26 17:30:00+00:00,201.5136127081073
2024-01-26 18:30:00+00:00,202.04485745968
2024-01-26 19:30:00+00:00,199.8021848734335
2024-01-26 20:30:00+00:00,199.26442901164992
2024-01-26 21:00:00+00:00,200.11961375711383
2024-01-26 22:00:00+00:00,199.98349124302123
2024-01-26 23:00:00+00:00,199.86422282870362
2024-01-29 09:00:00+00:00,198.79866149140614
2024-01-29 10:00:00+00:00,199.1512049229037
2024-01-29 11:00:00+00:00,198.5570329186671
2024-01-29 12:00:00+00:00,198.49277263148443
2024-01-29 13:00:00+00:00,198.41342233881377
2024-01-29 14:00:00+00:00,200.64323180683022
2024-01-29 14:30:00+00:00,200.72435861770288
2024-01-29 15:30:00+00:00,200.39870699433126
2024-01-29 16:30:00+00:00,199.3676699341828
2024-01-29 17:30:00+00:00,198.75530587994578
2024-01-29 18:30:00+00:00,198.9151670936766
2024-01-29 19:30:00+00:00,199.4261977095347
2024-01-29 20:30:00+00:00,199.37046805497752
2024-01-29 21:00:00+00:00,199.7577527049
2024-01-29 22:00:00+00:00,198.81457558237346
2024-01-29 23:00:00+00:00,200.15658679084788
2024-01-30 09:00:00+00:00,201.27367042614378
2024-01-30 10:00:00+00:00,200.81432737681013
2024-01-30 11:00:00+00:00,201.22930633617838
2024-01-30 12:00:00+00:00,201.45474566679238
2024-01-30 13:00:00+00:00,201.9074877782809
2024-01-30 14:00:00+00:00,201.01963040940439
2024-01-30 14:30:00+00:00,200.85043697139875
2024-01-30 15:30:00+00:00,200.73998422997636
2024-01-30 16:30:00+00:00,198.8868995449864
2024-01-30 17:30:00+00:00,198.1618883534629
2024-01-30 18:30:00+00:00,199.60364173658346
2024-01-30 19:30:00+00:00,198.52082457182743
2024-01-30 20:30:00+00:00,197.73006245601277
2024-01-30 21:00:00+00:00,197.7710869431101
2024-01-30 22:00:00+00:00,196.9747465891925
2024-01-30 23:00:00+00:00,196.67559033399084
2024-01-31 09:00:00+00:00,197.44946558117212
2024-01-31 10:00:00+00:00,196.31436110242282
2024-01-31 11:00:00+00:00,196.519372130051
2024-01-31 12:00:00+00:00,196.10460987852312
2024-01-31 13:00:00+00:00,195.6894640065642
2024-01-31 14:00:00+00:00,197.05457123235607
2024-01-31 14:30:00+00:00,197.442533623137
2024-01-31 15:30:00+00:00,197.77017101947533
2024-01-31 16:30:00+00:00,198.0015781662264
2024-01-31 17:30:00+00:00,199.56761714766785
2024-01-31 18:30:00+00:00,200.2593481698519
2024-01-31 19:30:00+00:00,200.14907151095056
2024-01-31 20:30:00+00:00,199.48171907134483
2024-01-31 21:00:00+00:00,198.0218107697029
2024-01-31 22:00:00+00:00,198.15221269281218
2024-01-31 23:00:00+00:00,198.82000696357417
2024-02-01 09:00:00+00:00,198.95009539232692
2024-02-01 10:00:00+00:00,198.63021139222352
2024-02-01 11:00:00+00:00,198.3968821547071
2024-02-01 12:00:00+00:00,198.4539114029236
2024-02-01 13:00:00+00:00,199.7395093845824
2024-02-01 14:00:00+00:00,199.04122311811344
2024-02-01 14:30:00+00:00,198.86155913957117
2024-02-01 15:30:00+00:00,198.0969324009521
2024-02-01 16:30:00+00:00,196.68191702134416
2024-02-01 17:30:00+00:00,195.0081368759693
2024-02-01 18:30:00+00:00,194.37134550504615
2024-02-01 19:30:00+00:00,194.44569076651422
2024-02-01 20:30:00+00:00,195.39849261319745
2024-02-01 21:00:00+00:00,194.53607197584816
2024-02-01 22:00:00+00:00,194.15500876754888
2024-02-01 23:00:00+00:00,193.6150462215519
2024-02-02 09:00:00+00:00,193.93918314607052
2024-02-02 10:00:00+00:00,191.7226337721862
2024-02-02 11:00:00+00:00,191.05778613015133
2024-02-02 12:00:00+00:00,190.56995025801467
2024-02-02 13:00:00+00:00,190.02509093201311
2024-02-02 14:00:00+00:00,189.57258548854367
2024-02-02 14:30:00+00:00,189.5111900511974
2024-02-02 15:30:00+00:00,189.54382788630025
2024-02-02 16:30:00+00:00,190.50049089639217
2024-02-02 17:30:00+00:00,189.44039070916813
2024-02-02 18:30:00+00:00,189.9381867571366
2024-02-02 19:30:00+00:00,190.4273146026734
2024-02-02 20:30:00+00:00,190.8657357537813
2024-02-02 21:00:00+00:00,188.7424587417826
2024-02-02 22:00:00+00:00,187.26563866910413
2024-02-02 23:00:00+00:00,187.61534081749107
2024-02-05 09:00:00+00:00,188.39028771328958
2024-02-05 10:00:00+00:00,189.24234551806276
2024-02-05 11:00:00+00:00,189.34672851551468
2024-02-05 12:00:00+00:00,188.2801477834823
2024-02-05 13:00:00+00:00,187.15223959504797
2024-02-05 14:00:00+00:00,188.439572197195
2024-02-05 14:30:00+00:00,188.8503033124386
2024-02-05 15:30:00+00:00,187.231324299917
2024-02-05 16:30:00+00:00,187.74636245467923
2024-02-05 17:30:00+00:00,187.31731581123753
2024-02-05 18:30:00+00:00,187.2976180457844
2024-02-05 19:30:00+00:00,187.61010143892062
2024-02-05 20:30:00+00:00,186.78644332707205
2024-02-05 21:00:00+00:00,185.67452427535704
2024-02-05 22:00:00+00:00,185.5230528112684
2024-02-05 23:00:00+00:00,185.70880994724482
2024-02-06 09:00:00+00:00,186.34860915485706
2024-02-06 10:00:00+00:00,187.34063182447346
2024-02-06 11:00:00+00:00,186.42860763579841
2024-02-06 12:00:00+00:00,187.25171892088147
2024-02-06 13:00:00+00:00,186.4184254484018
2024-02-06 14:00:00+00:00,185.5955224902203
2024-02-06 14:30:00+00:00,185.14671490699396
2024-02-06 15:30:00+00:00,185.61098802056716
2024-02-06 16:30:00+00:00,186.13157405787786
2024-02-06 17:30:00+00:00,185.70463303394718
2024-02-06 18:30:00+00:00,185.83709242218615
2024-02-06 19:30:00+00:00,185.67507393045315
2024-02-06 20:30:00+00:00,185.6546104486488
2024-02-06 21:00:00+00:00,186.45479016372843
2024-02-06 22:00:00+00:00,185.7984295730462
2024-02-06 23:00:00+00:00,185.99166432100986
2024-02-07 09:00:00+00:00,185.88952895122472
2024-02-07 10:00:00+00:00,186.28834653041727
2024-02-07 11:00:00+00:00,185.61871979840978
2024-02-07 12:00:00+00:00,185.42327104685864
2024-02-07 13:00:00+00:00,186.59407735630106
2024-02-07 14:00:00+00:00,185.54861564963565
2024-02-07 14:30:00+00:00,187.1227801571826
2024-02-07 15:30:00+00:00,186.37507501416303
2024-02-07 16:30:00+00:00,186.5016325813691
2024-02-07 17:30:00+00:00,186.17847003313912
2024-02-07 18:30:00+00:00,186.4934390673712
2024-02-07 19:30:00+00:00,186.68900581551176
2024-02-07 20:30:00+00:00,187.06526884182924
2024-02-07 21:00:00+00:00,187.97963606879344
2024-02-07 22:00:00+00:00,187.21806792616184
2024-02-07 23:00:00+00:00,187.72496940344362
2024-02-08 09:00:00+00:00,187.85056475247464
2024-02-08 10:00:00+00:00,187.38755804019374
2024-02-08 11:00:00+00:00,188.3592277175087
2024-02-08 12:00:00+00:00,187.67199267307774
2024-02-08 13:00:00+00:00,187.28175553596995
2024-02-08 14:00:00+00:00,186.10213541278307
2024-02-08 14:30:00+00:00,184.47973448747342
2024-02-08 15:30:00+00:00,182.27950702066926
2024-02-08 16:30:00+00:00,182.64391666844236
2024-02-08 17:30:00+00:00,183.2874012596816
2024-02-08 18:30:00+00:00,184.32887638096392
2024-02-08 19:30:00+00:00,185.4147103480056
2024-02-08 20:30:00+00:00,184.3483262385796
2024-02-08 21:00:00+00:00,183.79347547806475
2024-02-08 22:00:00+00:00,185.03249308921434
2024-02-08 23:00:00+00:00,185.01765284043242
2024-02-09 09:00:00+00:00,184.2003124241075
2024-02-09 10:00:00+00:00,182.84030393366112
2024-02-09 11:00:00+00:00,182.12984988438095
2024-02-09 12:00:00+00:00,181.56861897100418
2024-02-09 13:00:00+00:00,181.2232442688877
2024-02-09 14:00:00+00:00,179.8778967131865
2024-02-09 14:30:00+00:00,179.46787203092578
2024-02-09 15:30:00+00:00,178.84788455626708
2024-02-09 16:30:00+00:00,178.1454745965897
2024-02-09 17:30:00+00:00,178.05415315325953
2024-02-09 18:30:00+00:00,178.44535939736255
2024-02-09 19:30:00+00:00,178.7166918610158
2024-02-09 20:30:00+00:00,178.26904848454342
2024-02-09 21:00:00+00:00,178.5916763148106
2024-02-09 22:00:00+00:00,178.5193202359352
2024-02-09 23:00:00+00:00,178.77605376876318
2024-02-12 09:00:00+00:00,178.93700804699876
2024-02-12 10:00:00+00:00,177.77720323387538
2024-02-12 11:00:00+00:00,175.94199241991768
2024-02-12 12:00:00+00:00,176.6322042837051
2024-02-12 13:00:00+00:00,175.09867699837795
2024-02-12 14:00:00+00:00,173.93985688875418
2024-02-12 14:30:00+00:00,173.32878272106012
2024-02-12 15:30:00+00:00,174.34726739135533
2024-02-12 16:30:00+00:00,175.3963552193199
2024-02-12 17:30:00+00:00,175.43550478546254
2024-02-12 18:30:00+00:00,176.63638884173997
2024-02-12 19:30:00+00:00,176.1171944535333
2024-02-12 20:30:00+00:00,176.52041563896222
2024-02-12 21:00:00+00:00,177.60305956397806
2024-02-12 22:00:00+00:00,176.99128726713883
2024-02-12 23:00:00+00:00,176.31135672902255
2024-02-13 09:00:00+00:00,176.61277402032678
2024-02-13 10:00:00+00:00,177.10144690922286
2024-02-13 11:00:00+00:00,175.79961063631907
2024-02-13 12:00:00+00:00,174.72593441559005
2024-02-13 13:00:00+00:00,174.05130648786766
2024-02-13 14:00:00+00:00,173.888359915954
2024-02-13 14:30:00+00:00,174.85897136552026
2024-02-13 15:30:00+00:00,174.20600461754307
2024-02-13 16:30:00+00:00,174.0281215264153
2024-02-13 17:30:00+00:00,173.94111343274201
2024-02-13 18:30:00+00:00,173.52989440180545
2024-02-13 19:30:00+00:00,173.1183712816693
2024-02-13 20:30:00+00:00,172.902704316349
2024-02-13 21:00:00+00:00,174.95774223561358
2024-02-13 22:00:00+00:00,174.82228663974666
2024-02-13 23:00:00+00:00,173.48840389744154
2024-02-14 09:00:00+00:00,174.46622909287944
2024-02-14 10:00:00+00:00,175.24100547483985
2024-02-14 11:00:00+00:00,175.70896184181743
2024-02-14 12:00:00+00:00,176.10353482239654
2024-02-14 13:00:00+00:00,175.4163794160838
2024-02-14 14:00:00+00:00,175.7999563535072
2024-02-14 14:30:00+00:00,177.35037297299624
2024-02-14 15:30:00+00:00,177.88326563322818
2024-02-14 16:30:00+00:00,177.9631713958171
2024-02-14 17:30:00+00:00,178.60843249363197
2024-02-14 18:30:00+00:00,178.46755178971523
2024-02-14 19:30:00+00:00,179.06631180896176
2024-02-14 20:30:00+00:00,178.99774802948417
2024-02-14 21:00:00+00:00,180.134180269313
2024-02-14 22:00:00+00:00,178.68529705988328
2024-02-14 23:00:00+00:00,178.41679507247488
2024-02-15 09:00:00+00:00,179.40941966613119
2024-02-15 10:00:00+00:00,180.84805423353512
2024-02-15 11:00:00+00:00,182.04164326029135
2024-02-15 12:00:00+00:00,181.98136145054346
2024-02-15 13:00:00+00:00,181.3613969345232
2024-02-15 14:00:00+00:00,180.87312349400628
2024-02-15 14:30:00+00:00,181.34177985095357
2024-02-15 15:30:00+00:00,182.35516884514547
2024-02-15 16:30:00+00:00,181.86937135012488
2024-02-15 17:30:00+00:00,181.89407260904503
2024-02-15 18:30:00+00:00,182.29897964492451
2024-02-15 19:30:00+00:00,181.44187251709403
2024-02-15 20:30:00+00:00,181.67812429635174
2024-02-15 21:00:00+00:00,181.67033522382357
