Datetime,Close
2023-12-01 14:30:00+00:00,344.9400721851717
2023-12-01 15:30:00+00:00,344.62639959639534
2023-12-01 16:30:00+00:00,345.9689320321141
2023-12-01 17:30:00+00:00,348.5825825910035
2023-12-01 18:30:00+00:00,350.2667439447541
2023-12-01 19:30:00+00:00,349.8211322492618
2023-12-01 20:30:00+00:00,349.46427179185366
2023-12-01 21:00:00+00:00,348.05977706261524
2023-12-01 22:00:00+00:00,347.3622417912897
2023-12-01 23:00:00+00:00,345.86703519687364
2023-12-04 09:00:00+00:00,345.43361549006664
2023-12-04 10:00:00+00:00,347.1988287781283
2023-12-04 11:00:00+00:00,348.58192524906286
2023-12-04 12:00:00+00:00,346.76248985161254
2023-12-04 13:00:00+00:00,348.75780534223736
2023-12-04 14:00:00+00:00,351.562368265276
2023-12-04 14:30:00+00:00,350.48575723566194
2023-12-04 15:30:00+00:00,350.2950099038199
2023-12-04 16:30:00+00:00,351.69022554061456
2023-12-04 17:30:00+00:00,350.66971094305865
2023-12-04 18:30:00+00:00,351.3276936559573
2023-12-04 19:30:00+00:00,351.43394607031325
2023-12-04 20:30:00+00:00,351.7647800807285
2023-12-04 21:00:00+00:00,350.02978718690736
2023-12-04 22:00:00+00:00,352.37741747980465
2023-12-04 23:00:00+00:00,353.75873650791937
2023-12-05 09:00:00+00:00,353.138885399459
2023-12-05 10:00:00+00:00,351.0073145481246
2023-12-05 11:00:00+00:00,350.69619593643046
2023-12-05 12:00:00+00:00,352.36414899277673
2023-12-05 13:00:00+00:00,352.757047676783
2023-12-05 14:00:00+00:00,355.18410196658624
2023-12-05 14:30:00+00:00,356.5504890446539
2023-12-05 15:30:00+00:00,356.57994719496827
2023-12-05 16:30:00+00:00,355.00999901890475
2023-12-05 17:30:00+00:00,353.38737902352307
2023-12-05 18:30:00+00:00,351.6943539245885
2023-12-05 19:30:00+00:00,350.47563264016895
2023-12-05 20:30:00+00:00,346.61040319907437
2023-12-05 21:00:00+00:00,349.2206986601486
2023-12-05 22:00:00+00:00,348.54901391507985
2023-12-05 23:00:00+00:00,347.88857465732355
2023-12-06 09:00:00+00:00,347.62214443661327
2023-12-06 10:00:00+00:00,347.46048472637193
2023-12-06 11:00:00+00:00,346.81928546070986
2023-12-06 12:00:00+00:00,348.39459290004953
2023-12-06 13:00:00+00:00,346.68214013598896
2023-12-06 14:00:00+00:00,345.06209436889196
2023-12-06 14:30:00+00:00,343.92775978878603
2023-12-06 15:30:00+00:00,343.16412043930467
2023-12-06 16:30:00+00:00,341.53134782128666
2023-12-06 17:30:00+00:00,341.1644962036728
2023-12-06 18:30:00+00:00,339.523799949312
2023-12-06 19:30:00+00:00,339.9636000730295
2023-12-06 20:30:00+00:00,339.4086670654068
2023-12-06 21:00:00+00:00,336.5465137541198
2023-12-06 22:00:00+00:00,338.12736651764175
2023-12-06 23:00:00+00:00,336.39336224736365
2023-12-07 09:00:00+00:00,334.8734746318733
2023-12-07 10:00:00+00:00,334.66525430493044
2023-12-07 11:00:00+00:00,335.5905966559877
2023-12-07 12:00:00+00:00,336.6118499509533
2023-12-07 13:00:00+00:00,336.9144347705058
2023-12-07 14:00:00+00:00,333.2305563366686
2023-12-07 14:30:00+00:00,332.1695118786528
2023-12-07 15:30:00+00:00,332.7009964797404
2023-12-07 16:30:00+00:00,333.9154820485841
2023-12-07 17:30:00+00:00,332.0379117687361
2023-12-07 18:30:00+00:00,332.0853062788578
2023-12-07 19:30:00+00:00,332.50049219561566
2023-12-07 20:30:00+00:00,336.13965880849287
2023-12-07 21:00:00+00:00,336.4590861549763
2023-12-07 22:00:00+00:00,335.7909119864744
2023-12-07 23:00:00+00:00,336.32578517998087
2023-12-08 09:00:00+00:00,338.4552457626392
2023-12-08 10:00:00+00:00,337.3047364789601
2023-12-08 11:00:00+00:00,336.974320377808
2023-12-08 12:00:00+00:00,337.04780343567586
2023-12-08 13:00:00+00:00,339.5574267465171
2023-12-08 14:00:00+00:00,340.86187425372844
2023-12-08 14:30:00+00:00,341.39592465013465
2023-12-08 15:30:00+00:00,342.7531097572041
2023-12-08 16:30:00+00:00,342.5018502205454
2023-12-08 17:30:00+00:00,341.785954718158
2023-12-08 18:30:00+00:00,341.6542838260438
2023-12-08 19:30:00+00:00,340.4908645837844
2023-12-08 20:30:00+00:00,339.1710781784938
2023-12-08 21:00:00+00:00,337.8696036708864
2023-12-08 22:00:00+00:00,338.51907577336095
2023-12-08 23:00:00+00:00,339.1549066668995
2023-12-11 09:00:00+00:00,338.6556192911279
2023-12-11 10:00:00+00:00,337.69782875867025
2023-12-11 11:00:00+00:00,339.4288180696363
2023-12-11 12:00:00+00:00,338.41753692392336
2023-12-11 13:00:00+00:00,339.66888235732984
2023-12-11 14:00:00+00:00,340.42669984718776
2023-12-11 14:30:00+00:00,340.75769165397986
2023-12-11 15:30:00+00:00,341.33444146012357
2023-12-11 16:30:00+00:00,340.2978291306525
2023-12-11 17:30:00+00:00,338.29729959282673
2023-12-11 18:30:00+00:00,338.403487394922
2023-12-11 19:30:00+00:00,338.5063739720707
2023-12-11 20:30:00+00:00,338.9181933641843
2023-12-11 21:00:00+00:00,342.3183349189717
2023-12-11 22:00:00+00:00,342.4161807184788
2023-12-11 23:00:00+00:00,342.49434919404933
2023-12-12 09:00:00+00:00,343.84883658194076
2023-12-12 10:00:00+00:00,342.92762888858374
2023-12-12 11:00:00+00:00,344.1003177508357
2023-12-12 12:00:00+00:00,343.7868732976826
2023-12-12 13:00:00+00:00,342.7381002936117
2023-12-12 14:00:00+00:00,341.3831793039141
2023-12-12 14:30:00+00:00,340.1328159542877
2023-12-12 15:30:00+00:00,343.79942427787506
2023-12-12 16:30:00+00:00,343.3596313350365
2023-12-12 17:30:00+00:00,344.0605047322031
2023-12-12 18:30:00+00:00,345.4805301726389
2023-12-12 19:30:00+00:00,346.15115044932963
2023-12-12 20:30:00+00:00,348.4287555633339
2023-12-12 21:00:00+00:00,347.51504386297074
2023-12-12 22:00:00+00:00,348.32110924754664
2023-12-12 23:00:00+00:00,350.2556634237815
2023-12-13 09:00:00+00:00,352.24024952384764
2023-12-13 10:00:00+00:00,350.34053413686036
2023-12-13 11:00:00+00:00,350.2461714784061
2023-12-13 12:00:00+00:00,350.423857333535
2023-12-13 13:00:00+00:00,350.2911134981052
2023-12-13 14:00:00+00:00,351.1072420888756
2023-12-13 14:30:00+00:00,351.2487589843157
2023-12-13 15:30:00+00:00,352.12817466080486
2023-12-13 16:30:00+00:00,354.3777772676348
2023-12-13 17:30:00+00:00,354.516144732268
2023-12-13 18:30:00+00:00,352.4293558448807
2023-12-13 19:30:00+00:00,350.9659705319994
2023-12-13 20:30:00+00:00,350.340775868219
2023-12-13 21:00:00+00:00,350.9833376273617
2023-12-13 22:00:00+00:00,350.96333423029324
2023-12-13 23:00:00+00:00,350.42150909553345
2023-12-14 09:00:00+00:00,348.96027600533967
2023-12-14 10:00:00+00:00,347.89492308029844
2023-12-14 11:00:00+00:00,348.5782141918693
2023-12-14 12:00:00+00:00,346.9991702063666
2023-12-14 13:00:00+00:00,348.82751715960467
2023-12-14 14:00:00+00:00,350.7342090784584
2023-12-14 14:30:00+00:00,349.33259852425914
2023-12-14 15:30:00+00:00,350.7389735138887
2023-12-14 16:30:00+00:00,352.2892405681747
2023-12-14 17:30:00+00:00,351.37555216577806
2023-12-14 18:30:00+00:00,350.60395791174034
2023-12-14 19:30:00+00:00,352.2246163254478
2023-12-14 20:30:00+00:00,351.51560541853326
2023-12-14 21:00:00+00:00,351.7465156787163
2023-12-14 22:00:00+00:00,353.21479755395023
2023-12-14 23:00:00+00:00,352.7375623034795
2023-12-15 09:00:00+00:00,352.23286037281855
2023-12-15 10:00:00+00:00,351.5787626052069
2023-12-15 11:00:00+00:00,352.22750482467154
2023-12-15 12:00:00+00:00,352.3226195871441
2023-12-15 13:00:00+00:00,353.0144679213526
2023-12-15 14:00:00+00:00,353.46296093446074
2023-12-15 14:30:00+00:00,352.74018268911476
2023-12-15 15:30:00+00:00,354.31117658306897
2023-12-15 16:30:00+00:00,357.8351837346572
2023-12-15 17:30:00+00:00,358.5087661145109
2023-12-15 18:30:00+00:00,360.3624421567264
2023-12-15 19:30:00+00:00,361.9644196041761
2023-12-15 20:30:00+00:00,363.9980266935448
2023-12-15 21:00:00+00:00,362.25592962139456
2023-12-15 22:00:00+00:00,363.4858055641982
2023-12-15 23:00:00+00:00,363.61811859575124
2023-12-18 09:00:00+00:00,361.89552897697973
2023-12-18 10:00:00+00:00,358.6427067212551
2023-12-18 11:00:00+00:00,358.9271136304524
2023-12-18 12:00:00+00:00,362.4333689435741
2023-12-18 13:00:00+00:00,364.76498458029795
2023-12-18 14:00:00+00:00,364.6960652100308
2023-12-18 14:30:00+00:00,364.0581332875908
2023-12-18 15:30:00+00:00,364.9737843152067
2023-12-18 16:30:00+00:00,364.63670858966765
2023-12-18 17:30:00+00:00,366.7854956331964
2023-12-18 18:30:00+00:00,365.9152547860595
2023-12-18 19:30:00+00:00,366.03448749221377
2023-12-18 20:30:00+00:00,366.2917068863078
2023-12-18 21:00:00+00:00,364.7234740474169
2023-12-18 22:00:00+00:00,364.9721819018661
2023-12-18 23:00:00+00:00,364.5800376171789
2023-12-19 09:00:00+00:00,363.78284817719856
2023-12-19 10:00:00+00:00,366.12657748718397
2023-12-19 11:00:00+00:00,362.2789672112209
2023-12-19 12:00:00+00:00,362.06983773707367
2023-12-19 13:00:00+00:00,362.05076486005254
2023-12-19 14:00:00+00:00,360.37395987671493
2023-12-19 14:30:00+00:00,359.91166468707587
2023-12-19 15:30:00+00:00,357.55936681567636
2023-12-19 16:30:00+00:00,357.45473826747775
2023-12-19 17:30:00+00:00,358.7931454786272
2023-12-19 18:30:00+00:00,361.99846498922807
2023-12-19 19:30:00+00:00,363.8381065969558
2023-12-19 20:30:00+00:00,364.4256436095224
2023-12-19 21:00:00+00:00,365.0114285541231
2023-12-19 22:00:00+00:00,365.80661935903856
2023-12-19 23:00:00+00:00,364.7373151975848
2023-12-20 09:00:00+00:00,365.59425966248716
2023-12-20 10:00:00+00:00,366.21715092696417
2023-12-20 11:00:00+00:00,367.3486115601441
2023-12-20 12:00:00+00:00,368.5805359399154
2023-12-20 13:00:00+00:00,367.3073670354162
2023-12-20 14:00:00+00:00,367.09445737799683
2023-12-20 14:30:00+00:00,368.20855215637636
2023-12-20 15:30:00+00:00,368.01610191867155
2023-12-20 16:30:00+00:00,368.5186828518297
2023-12-20 17:30:00+00:00,367.2062025288365
2023-12-20 18:30:00+00:00,365.32981228226475
2023-12-20 19:30:00+00:00,365.8980536881808
2023-12-20 20:30:00+00:00,365.91759067251564
2023-12-20 21:00:00+00:00,363.6539541672668
2023-12-20 22:00:00+00:00,361.8373551353742
2023-12-20 23:00:00+00:00,362.29516997283827
2023-12-21 09:00:00+00:00,362.7860578175242
2023-12-21 10:00:00+00:00,360.9664545766865
2023-12-21 11:00:00+00:00,364.09595164441635
2023-12-21 12:00:00+00:00,365.4752783589026
2023-12-21 13:00:00+00:00,364.02721112750584
2023-12-21 14:00:00+00:00,366.0385181716162
2023-12-21 14:30:00+00:00,368.86924259877554
2023-12-21 15:30:00+00:00,369.4275608479847
2023-12-21 16:30:00+00:00,369.71669321533847
2023-12-21 17:30:00+00:00,371.0203968505392
2023-12-21 18:30:00+00:00,370.6280095274121
2023-12-21 19:30:00+00:00,371.4960518832112
2023-12-21 20:30:00+00:00,371.00524231697216
2023-12-21 21:00:00+00:00,371.0150005928154
2023-12-21 22:00:00+00:00,367.35496106622793
2023-12-21 23:00:00+00:00,367.24028070076264
2023-12-22 09:00:00+00:00,366.1994948748183
2023-12-22 10:00:00+00:00,365.64268071146483
2023-12-22 11:00:00+00:00,364.2700918937585
2023-12-22 12:00:00+00:00,365.41146054696685
2023-12-22 13:00:00+00:00,364.28413785098934
2023-12-22 14:00:00+00:00,363.53693973819236
2023-12-22 14:30:00+00:00,362.7357059102368
2023-12-22 15:30:00+00:00,361.437563774496
2023-12-22 16:30:00+00:00,361.1641701960641
2023-12-22 17:30:00+00:00,361.952279022596
2023-12-22 18:30:00+00:00,362.521614155219
2023-12-22 19:30:00+00:00,358.936870531054
2023-12-22 20:30:00+00:00,358.334295024652
2023-12-22 21:00:00+00:00,355.9274841754495
2023-12-22 22:00:00+00:00,353.37081281371405
2023-12-22 23:00:00+00:00,354.08269087735823
2023-12-26 09:00:00+00:00,357.28836675048865
2023-12-26 10:00:00+00:00,357.3455148678156
2023-12-26 11:00:00+00:00,360.863365498824
2023-12-26 12:00:00+00:00,361.6134172061953
2023-12-26 13:00:00+00:00,360.0107030583132
2023-12-26 14:00:00+00:00,361.1976615081343
2023-12-26 14:30:00+00:00,360.79005149046384
2023-12-26 15:30:00+00:00,358.90022121155494
2023-12-26 16:30:00+00:00,357.13953569634776
2023-12-26 17:30:00+00:00,356.1841126785076
2023-12-26 18:30:00+00:00,357.02823658988603
2023-12-26 19:30:00+00:00,356.5799209833966
2023-12-26 20:30:00+00:00,355.05637098181586
2023-12-26 21:00:00+00:00,357.1415141219175
2023-12-26 22:00:00+00:00,357.15529184331103
2023-12-26 23:00:00+00:00,357.23873396961045
2023-12-27 09:00:00+00:00,355.80522515951117
2023-12-27 10:00:00+00:00,354.91912178962235
2023-12-27 11:00:00+00:00,357.61447974426443
2023-12-27 12:00:00+00:00,359.58016040974667
2023-12-27 13:00:00+00:00,360.4381126007392
2023-12-27 14:00:00+00:00,360.4723566315129
2023-12-27 14:30:00+00:00,357.3621184685397
2023-12-27 15:30:00+00:00,355.52949649985834
2023-12-27 16:30:00+00:00,356.9061669726527
2023-12-27 17:30:00+00:00,358.0148645397539
2023-12-27 18:30:00+00:00,356.6219679617404
2023-12-27 19:30:00+00:00,356.23133291886006
2023-12-27 20:30:00+00:00,355.3573539073861
2023-12-27 21:00:00+00:00,352.6106760455563
2023-12-27 22:00:00+00:00,351.9988410562319
2023-12-27 23:00:00+00:00,349.70799041597616
2023-12-28 09:00:00+00:00,349.58293303480406
2023-12-28 10:00:00+00:00,351.2395063862832
2023-12-28 11:00:00+00:00,351.36113594425893
2023-12-28 12:00:00+00:00,349.36006516503517
2023-12-28 13:00:00+00:00,347.34691738849045
2023-12-28 14:00:00+00:00,345.6289467553707
2023-12-28 14:30:00+00:00,345.9947460478889
2023-12-28 15:30:00+00:00,345.70215097870897
2023-12-28 16:30:00+00:00,347.9581947792659
2023-12-28 17:30:00+00:00,348.73911922292734
2023-12-28 18:30:00+00:00,350.1338790418366
2023-12-28 19:30:00+00:00,351.57521392856745
2023-12-28 20:30:00+00:00,351.0046952804573
2023-12-28 21:00:00+00:00,352.035184033459
2023-12-28 22:00:00+00:00,352.693087114958
2023-12-28 23:00:00+00:00,355.37543107021725
2023-12-29 09:00:00+00:00,357.5705558552921
2023-12-29 10:00:00+00:00,358.1620220292744
2023-12-29 11:00:00+00:00,359.6042195727722
2023-12-29 12:00:00+00:00,359.9035268821176
2023-12-29 13:00:00+00:00,363.61277787510664
2023-12-29 14:00:00+00:00,362.6610607625484
2023-12-29 14:30:00+00:00,364.7527993890737
2023-12-29 15:30:00+00:00,364.892302195427
2023-12-29 16:30:00+00:00,367.3041084601849
2023-12-29 17:30:00+00:00,366.57141363320267
2023-12-29 18:30:00+00:00,365.50376743452796
2023-12-29 19:30:00+00:00,363.7485987007627
2023-12-29 20:30:00+00:00,364.8241500568672
2023-12-29 21:00:00+00:00,365.7806284479913
2023-12-29 22:00:00+00:00,368.20494318557945
2023-12-29 23:00:00+00:00,370.61934182109974
2024-01-02 09:00:00+00:00,372.4641617298814
2024-01-02 10:00:00+00:00,374.10819278434997
2024-01-02 11:00:00+00:00,374.93314953518296
2024-01-02 12:00:00+00:00,372.1664316822281
2024-01-02 13:00:00+00:00,369.9688801382653
2024-01-02 14:00:00+00:00,370.7173427371471
2024-01-02 14:30:00+00:00,371.84311927220483
2024-01-02 15:30:00+00:00,371.3394731320121
2024-01-02 16:30:00+00:00,370.1615418216795
2024-01-02 17:30:00+00:00,370.2947799080115
2024-01-02 18:30:00+00:00,372.5393649855317
2024-01-02 19:30:00+00:00,374.69778688119715
2024-01-02 20:30:00+00:00,375.518470229319
2024-01-02 21:00:00+00:00,375.4319261506688
2024-01-02 22:00:00+00:00,376.5028305144555
2024-01-02 23:00:00+00:00,374.3257069970823
2024-01-03 09:00:00+00:00,372.4414063037631
2024-01-03 10:00:00+00:00,373.59120356721144
2024-01-03 11:00:00+00:00,371.509583495933
2024-01-03 12:00:00+00:00,370.02318302145267
2024-01-03 13:00:00+00:00,368.09237608319387
2024-01-03 14:00:00+00:00,367.07861215068124
2024-01-03 14:30:00+00:00,368.06343332634555
2024-01-03 15:30:00+00:00,369.17218096158103
2024-01-03 16:30:00+00:00,369.37622844174814
2024-01-03 17:30:00+00:00,371.35417867631514
2024-01-03 18:30:00+00:00,373.49342181981484
2024-01-03 19:30:00+00:00,375.07010963292254
2024-01-03 20:30:00+00:00,375.26095959420894
2024-01-03 21:00:00+00:00,377.36104077030444
2024-01-03 22:00:00+00:00,378.4727824072586
2024-01-03 23:00:00+00:00,377.94890774108194
2024-01-04 09:00:00+00:00,379.4892867998401
2024-01-04 10:00:00+00:00,381.5967118833029
2024-01-04 11:00:00+00:00,381.1518532923002
2024-01-04 12:00:00+00:00,383.3686508016201
2024-01-04 13:00:00+00:00,383.21956706391546
2024-01-04 14:00:00+00:00,386.02765812976577
2024-01-04 14:30:00+00:00,384.91093316341176
2024-01-04 15:30:00+00:00,385.9395504407511
2024-01-04 16:30:00+00:00,385.51661725931814
2024-01-04 17:30:00+00:00,385.01343415618555
2024-01-04 18:30:00+00:00,383.97611668440504
2024-01-04 19:30:00+00:00,380.4294867465085
2024-01-04 20:30:00+00:00,382.1208791171014
2024-01-04 21:00:00+00:00,378.38033415812873
2024-01-04 22:00:00+00:00,377.55379888660093
2024-01-04 23:00:00+00:00,378.16985659686804
2024-01-05 09:00:00+00:00,380.14772122601175
2024-01-05 10:00:00+00:00,378.80614761996037
2024-01-05 11:00:00+00:00,376.3603346672524
2024-01-05 12:00:00+00:00,376.5996910277327
2024-01-05 13:00:00+00:00,376.0824393910349
2024-01-05 14:00:00+00:00,375.07587638198925
2024-01-05 14:30:00+00:00,373.5701943741369
2024-01-05 15:30:00+00:00,376.68727749744903
2024-01-05 16:30:00+00:00,376.56710672311124
2024-01-05 17:30:00+00:00,377.9367985592052
2024-01-05 18:30:00+00:00,376.92349231262625
2024-01-05 19:30:00+00:00,374.7294189073953
2024-01-05 20:30:00+00:00,375.3918676764456
2024-01-05 21:00:00+00:00,376.13172483644837
2024-01-05 22:00:00+00:00,375.78784547145153
2024-01-05 23:00:00+00:00,375.60128386916034
2024-01-08 09:00:00+00:00,377.25743244732854
2024-01-08 10:00:00+00:00,378.1223711527934
2024-01-08 11:00:00+00:00,380.61743824542646
2024-01-08 12:00:00+00:00,382.81414724821667
2024-01-08 13:00:00+00:00,383.8056593253163
2024-01-08 14:00:00+00:00,383.3118789900186
2024-01-08 14:30:00+00:00,379.33302090089853
2024-01-08 15:30:00+00:00,381.39523705113083
2024-01-08 16:30:00+00:00,380.86086539070527
2024-01-08 17:30:00+00:00,377.4781516603409
2024-01-08 18:30:00+00:00,376.08053672077796
2024-01-08 19:30:00+00:00,375.1495093343268
2024-01-08 20:30:00+00:00,375.5261049574032
2024-01-08 21:00:00+00:00,375.7326527263237
2024-01-08 22:00:00+00:00,376.95743571335663
2024-01-08 23:00:00+00:00,380.33319702686305
2024-01-09 09:00:00+00:00,381.5236289462122
2024-01-09 10:00:00+00:00,383.1229204431681
2024-01-09 11:00:00+00:00,382.08416073341
2024-01-09 12:00:00+00:00,382.59846261462445
2024-01-09 13:00:00+00:00,384.63356865270197
2024-01-09 14:00:00+00:00,386.39231300460375
2024-01-09 14:30:00+00:00,389.3566493724325
2024-01-09 15:30:00+00:00,387.08177862121454
2024-01-09 16:30:00+00:00,388.3679911277548
2024-01-09 17:30:00+00:00,388.98168847737406
2024-01-09 18:30:00+00:00,390.6530209727993
2024-01-09 19:30:00+00:00,389.4611715291663
2024-01-09 20:30:00+00:00,390.0511186214802
2024-01-09 21:00:00+00:00,391.2638803685167
2024-01-09 22:00:00+00:00,390.79627031579975
2024-01-09 23:00:00+00:00,391.4627009319807
2024-01-10 09:00:00+00:00,393.11248277275126
2024-01-10 10:00:00+00:00,393.48447542194685
2024-01-10 11:00:00+00:00,391.77072241962844
2024-01-10 12:00:00+00:00,392.3913101290273
2024-01-10 13:00:00+00:00,390.99649058959494
2024-01-10 14:00:00+00:00,393.7249324301637
2024-01-10 14:30:00+00:00,392.7611768533285
2024-01-10 15:30:00+00:00,394.04993851340834
2024-01-10 16:30:00+00:00,393.5538417850821
2024-01-10 17:30:00+00:00,393.5760089040799
2024-01-10 18:30:00+00:00,394.4852923362001
2024-01-10 19:30:00+00:00,394.2571652803142
2024-01-10 20:30:00+00:00,393.6781897501667
2024-01-10 21:00:00+00:00,395.1871540335232
2024-01-10 22:00:00+00:00,395.09309591885403
2024-01-10 23:00:00+00:00,395.1674493330258
2024-01-11 09:00:00+00:00,394.74151711670476
2024-01-11 10:00:00+00:00,396.1572305763647
2024-01-11 11:00:00+00:00,395.34821409130194
2024-01-11 12:00:00+00:00,396.1487702804566
2024-01-11 13:00:00+00:00,398.55673427831573
2024-01-11 14:00:00+00:00,399.1950217624082
2024-01-11 14:30:00+00:00,398.96187425870824
2024-01-11 15:30:00+00:00,399.2030671617702
2024-01-11 16:30:00+00:00,397.54358695912214
2024-01-11 17:30:00+00:00,398.60185264376764
2024-01-11 18:30:00+00:00,400.95908653317207
2024-01-11 19:30:00+00:00,402.1587158675445
2024-01-11 20:30:00+00:00,401.1039750769947
2024-01-11 21:00:00+00:00,404.34806382524084
2024-01-11 22:00:00+00:00,404.20988789086334
2024-01-11 23:00:00+00:00,402.5635544365907
2024-01-12 09:00:00+00:00,404.0908608967803
2024-01-12 10:00:00+00:00,406.18935496045924
2024-01-12 11:00:00+00:00,407.56155193116683
2024-01-12 12:00:00+00:00,406.6197434564572
2024-01-12 13:00:00+00:00,405.5638500275299
2024-01-12 14:00:00+00:00,405.08605677562065
2024-01-12 14:30:00+00:00,406.2028364714991
2024-01-12 15:30:00+00:00,406.5866966922241
2024-01-12 16:30:00+00:00,405.4620298346505
2024-01-12 17:30:00+00:00,406.26899809000935
2024-01-12 18:30:00+00:00,410.4523077159884
2024-01-12 19:30:00+00:00,408.19643011943106
2024-01-12 20:30:00+00:00,409.1861889778322
2024-01-12 21:00:00+00:00,408.2087295205217
2024-01-12 22:00:00+00:00,409.3264912600474
2024-01-12 23:00:00+00:00,411.966404048745
2024-01-16 09:00:00+00:00,412.2715904109068
2024-01-16 10:00:00+00:00,412.38235205971495
2024-01-16 11:00:00+00:00,411.05945410201855
2024-01-16 12:00:00+00:00,412.758138620894
2024-01-16 13:00:00+00:00,411.77460466185084
2024-01-16 14:00:00+00:00,412.33026174105714
2024-01-16 14:30:00+00:00,409.23938063677537
2024-01-16 15:30:00+00:00,407.15188777137706
2024-01-16 16:30:00+00:00,405.9509317982821
2024-01-16 17:30:00+00:00,406.30077193107553
2024-01-16 18:30:00+00:00,407.70902369745585
2024-01-16 19:30:00+00:00,405.5237645712471
2024-01-16 20:30:00+00:00,408.5700180589213
2024-01-16 21:00:00+00:00,409.9263695745086
2024-01-16 22:00:00+00:00,411.16559624462445
2024-01-16 23:00:00+00:00,412.14660742768604
2024-01-17 09:00:00+00:00,412.00001775300797
2024-01-17 10:00:00+00:00,413.6681693575144
2024-01-17 11:00:00+00:00,416.02172554080465
2024-01-17 12:00:00+00:00,415.8558303796953
2024-01-17 13:00:00+00:00,415.39494105686737
2024-01-17 14:00:00+00:00,413.4560671246316
2024-01-17 14:30:00+00:00,411.6221826710012
2024-01-17 15:30:00+00:00,410.6207936379375
2024-01-17 16:30:00+00:00,408.79184512662835
2024-01-17 17:30:00+00:00,409.74845267319444
2024-01-17 18:30:00+00:00,410.23446654274017
2024-01-17 19:30:00+00:00,408.1952465323015
2024-01-17 20:30:00+00:00,407.9812521302638
2024-01-17 21:00:00+00:00,408.19819248810813
2024-01-17 22:00:00+00:00,406.86319364424486
2024-01-17 23:00:00+00:00,404.8288700165075
2024-01-18 09:00:00+00:00,405.71118174023263
2024-01-18 10:00:00+00:00,405.95948497537813
2024-01-18 11:00:00+00:00,406.39880788545287
2024-01-18 12:00:00+00:00,404.5940085068716
2024-01-18 13:00:00+00:00,405.8187881032153
2024-01-18 14:00:00+00:00,402.8693124059539
2024-01-18 14:30:00+00:00,403.68381979451976
2024-01-18 15:30:00+00:00,403.2655363994967
2024-01-18 16:30:00+00:00,403.9810863040311
2024-01-18 17:30:00+00:00,403.2528722728786
2024-01-18 18:30:00+00:00,406.45134153793725
2024-01-18 19:30:00+00:00,407.91059181935367
2024-01-18 20:30:00+00:00,409.6250927737335
2024-01-18 21:00:00+00:00,406.50404983908675
2024-01-18 22:00:00+00:00,405.52836264557874
2024-01-18 23:00:00+00:00,404.04216680679485
2024-01-19 09:00:00+00:00,408.11374040067074
2024-01-19 10:00:00+00:00,408.3664997372947
2024-01-19 11:00:00+00:00,407.9749272266911
2024-01-19 12:00:00+00:00,408.37514247449417
2024-01-19 13:00:00+00:00,408.4051869035723
2024-01-19 14:00:00+00:00,408.4525880235869
2024-01-19 14:30:00+00:00,408.76458374186325
2024-01-19 15:30:00+00:00,407.3912978502159
2024-01-19 16:30:00+00:00,408.3258306989045
2024-01-19 17:30:00+00:00,408.5549132271953
2024-01-19 18:30:00+00:00,411.5745465375837
2024-01-19 19:30:00+00:00,410.2703587295351
2024-01-19 20:30:00+00:00,410.19414107702767
2024-01-19 21:00:00+00:00,410.69379845698484
2024-01-19 22:00:00+00:00,412.9020906719237
2024-01-19 23:00:00+00:00,411.7005738981
2024-01-22 09:00:00+00:00,411.19043826051586
2024-01-22 10:00:00+00:00,411.6768543831342
2024-01-22 11:00:00+00:00,413.9874240736574
2024-01-22 12:00:00+00:00,415.0200697335257
2024-01-22 13:00:00+00:00,411.8451148905056
2024-01-22 14:00:00+00:00,408.96740187405317
2024-01-22 14:30:00+00:00,410.46160309615146
2024-01-22 15:30:00+00:00,410.43747706404474
2024-01-22 16:30:00+00:00,411.8320161364586
2024-01-22 17:30:00+00:00,414.8277150418835
2024-01-22 18:30:00+00:00,415.06862394447916
2024-01-22 19:30:00+00:00,417.7568960193989
2024-01-22 20:30:00+00:00,417.3363574163776
2024-01-22 21:00:00+00:00,416.59212548708297
2024-01-22 22:00:00+00:00,417.68961391260996
2024-01-22 23:00:00+00:00,419.67908243764117
2024-01-23 09:00:00+00:00,420.2045506810023
2024-01-23 10:00:00+00:00,421.5152737838367
2024-01-23 11:00:00+00:00,421.3693466004432
2024-01-23 12:00:00+00:00,420.25991050511965
2024-01-23 13:00:00+00:00,420.78575514271745
2024-01-23 14:00:00+00:00,419.8129388838707
2024-01-23 14:30:00+00:00,420.31522299771206
2024-01-23 15:30:00+00:00,418.313282453982
2024-01-23 16:30:00+00:00,419.8870068084551
2024-01-23 17:30:00+00:00,419.3584844067081
2024-01-23 18:30:00+00:00,417.42105405900696
2024-01-23 19:30:00+00:00,419.18963217801263
2024-01-23 20:30:00+00:00,420.96575235208456
2024-01-23 21:00:00+00:00,421.74494251545656
2024-01-23 22:00:00+00:00,422.08147512106285
2024-01-23 23:00:00+00:00,420.5780112645121
2024-01-24 09:00:00+00:00,417.78180498982755
2024-01-24 10:00:00+00:00,419.1030164663537
2024-01-24 11:00:00+00:00,422.012695767931
2024-01-24 12:00:00+00:00,421.9540170195833
2024-01-24 13:00:00+00:00,421.4535541905294
2024-01-24 14:00:00+00:00,421.5662389008443
