Datetime,Close
2023-12-15 19:30:00+00:00,706.8110699529361
2023-12-15 20:30:00+00:00,698.4407282844002
2023-12-15 21:00:00+00:00,699.9633709575994
2023-12-15 22:00:00+00:00,703.9763147577647
2023-12-15 23:00:00+00:00,704.8944824036055
2023-12-18 09:00:00+00:00,704.1153513670864
2023-12-18 10:00:00+00:00,707.5440591654473
2023-12-18 11:00:00+00:00,709.5090632871908
2023-12-18 12:00:00+00:00,716.7699404109519
2023-12-18 13:00:00+00:00,710.9614270055873
2023-12-18 14:00:00+00:00,717.1305131657108
2023-12-18 14:30:00+00:00,709.9370452728782
2023-12-18 15:30:00+00:00,716.8366423738826
2023-12-18 16:30:00+00:00,719.0908965626032
2023-12-18 17:30:00+00:00,728.5486518877427
2023-12-18 18:30:00+00:00,725.817093478279
2023-12-18 19:30:00+00:00,724.5382815236513
2023-12-18 20:30:00+00:00,727.6011934492179
2023-12-18 21:00:00+00:00,721.0984294190682
2023-12-18 22:00:00+00:00,733.9160827035263
2023-12-18 23:00:00+00:00,726.9117576415663
2023-12-19 09:00:00+00:00,725.3773963917603
2023-12-19 10:00:00+00:00,728.1402920496602
2023-12-19 11:00:00+00:00,726.4549258568518
2023-12-19 12:00:00+00:00,724.5130507856243
2023-12-19 13:00:00+00:00,733.8705937436706
2023-12-19 14:00:00+00:00,748.2464279538368
2023-12-19 14:30:00+00:00,743.466071418534
2023-12-19 15:30:00+00:00,746.9257465618863
2023-12-19 16:30:00+00:00,738.0699995798873
2023-12-19 17:30:00+00:00,729.2203064990321
2023-12-19 18:30:00+00:00,735.3994144238012
2023-12-19 19:30:00+00:00,730.2898061262729
2023-12-19 20:30:00+00:00,721.2776140791503
2023-12-19 21:00:00+00:00,724.4450798679032
2023-12-19 22:00:00+00:00,705.7067989514385
2023-12-19 23:00:00+00:00,703.792150275355
2023-12-20 09:00:00+00:00,701.635267884227
2023-12-20 10:00:00+00:00,704.465295172945
2023-12-20 11:00:00+00:00,700.7222706417749
2023-12-20 12:00:00+00:00,704.406801826873
2023-12-20 13:00:00+00:00,697.3529783653066
2023-12-20 14:00:00+00:00,696.3753542246495
2023-12-20 14:30:00+00:00,705.4361469039818
2023-12-20 15:30:00+00:00,709.300368645853
2023-12-20 16:30:00+00:00,710.3246726204248
2023-12-20 17:30:00+00:00,710.943679544052
2023-12-20 18:30:00+00:00,703.3609642897782
2023-12-20 19:30:00+00:00,708.9529396035208
2023-12-20 20:30:00+00:00,713.4549262002266
2023-12-20 21:00:00+00:00,716.5823560709025
2023-12-20 22:00:00+00:00,724.43791030527
2023-12-20 23:00:00+00:00,734.8023642414258
2023-12-21 09:00:00+00:00,749.6790200657276
2023-12-21 10:00:00+00:00,750.003326317869
2023-12-21 11:00:00+00:00,748.1763961827935
2023-12-21 12:00:00+00:00,745.1788867657312
2023-12-21 13:00:00+00:00,754.9707450049774
2023-12-21 14:00:00+00:00,743.8065047743039
2023-12-21 14:30:00+00:00,746.5955905224755
2023-12-21 15:30:00+00:00,741.5122226845452
2023-12-21 16:30:00+00:00,732.4291348012976
2023-12-21 17:30:00+00:00,727.7679938620489
2023-12-21 18:30:00+00:00,716.9720303830646
2023-12-21 19:30:00+00:00,714.016553183597
2023-12-21 20:30:00+00:00,706.0520669814325
2023-12-21 21:00:00+00:00,710.0654240050044
2023-12-21 22:00:00+00:00,712.5507135357694
2023-12-21 23:00:00+00:00,716.242414351002
2023-12-22 09:00:00+00:00,731.4617556836339
2023-12-22 10:00:00+00:00,723.9529093091496
2023-12-22 11:00:00+00:00,716.562071339004
2023-12-22 12:00:00+00:00,706.393671431968
2023-12-22 13:00:00+00:00,705.9359943020492
2023-12-22 14:00:00+00:00,698.2253476965218
2023-12-22 14:30:00+00:00,696.5479966200522
2023-12-22 15:30:00+00:00,711.1658597138279
2023-12-22 16:30:00+00:00,723.2152744083295
2023-12-22 17:30:00+00:00,723.8715478693665
2023-12-22 18:30:00+00:00,712.4628710981709
2023-12-22 19:30:00+00:00,710.8576125140563
2023-12-22 20:30:00+00:00,701.9895897782374
2023-12-22 21:00:00+00:00,704.7497450984721
2023-12-22 22:00:00+00:00,689.0165036039077
2023-12-22 23:00:00+00:00,687.8180635588494
2023-12-26 09:00:00+00:00,677.319284256047
2023-12-26 10:00:00+00:00,677.9044437984691
2023-12-26 11:00:00+00:00,666.6129699059069
2023-12-26 12:00:00+00:00,655.2198295507642
2023-12-26 13:00:00+00:00,659.7718334030736
2023-12-26 14:00:00+00:00,656.3973888296264
2023-12-26 14:30:00+00:00,659.0286906260899
2023-12-26 15:30:00+00:00,651.918543110243
2023-12-26 16:30:00+00:00,643.7389573511348
2023-12-26 17:30:00+00:00,645.3141214670386
2023-12-26 18:30:00+00:00,643.383676472269
2023-12-26 19:30:00+00:00,646.5036032108378
2023-12-26 20:30:00+00:00,648.315346613571
2023-12-26 21:00:00+00:00,655.3240262247136
2023-12-26 22:00:00+00:00,659.1068972889162
2023-12-26 23:00:00+00:00,672.6023627810002
2023-12-27 09:00:00+00:00,676.2124099725155
2023-12-27 10:00:00+00:00,664.226456003459
2023-12-27 11:00:00+00:00,664.7366325613676
2023-12-27 12:00:00+00:00,660.3355255705042
2023-12-27 13:00:00+00:00,668.0394875399278
2023-12-27 14:00:00+00:00,661.9394091295846
2023-12-27 14:30:00+00:00,648.6967088402125
2023-12-27 15:30:00+00:00,642.3288631005561
2023-12-27 16:30:00+00:00,646.4742097234483
2023-12-27 17:30:00+00:00,649.3603443547328
2023-12-27 18:30:00+00:00,647.6745737729387
2023-12-27 19:30:00+00:00,636.7969771094959
2023-12-27 20:30:00+00:00,644.3056638689343
2023-12-27 21:00:00+00:00,642.6323244135453
2023-12-27 22:00:00+00:00,653.1975836717576
2023-12-27 23:00:00+00:00,648.190824356447
2023-12-28 09:00:00+00:00,650.4533095096688
2023-12-28 10:00:00+00:00,649.4994878650376
2023-12-28 11:00:00+00:00,643.3662111869253
2023-12-28 12:00:00+00:00,635.453148141083
2023-12-28 13:00:00+00:00,640.6851675297295
2023-12-28 14:00:00+00:00,639.8525060438134
2023-12-28 14:30:00+00:00,644.5418156714728
2023-12-28 15:30:00+00:00,655.2079406689707
2023-12-28 16:30:00+00:00,664.4347949646412
2023-12-28 17:30:00+00:00,662.8038640643016
2023-12-28 18:30:00+00:00,654.4078658244242
2023-12-28 19:30:00+00:00,657.1139640541737
2023-12-28 20:30:00+00:00,649.806076605592
2023-12-28 21:00:00+00:00,644.3512952605998
2023-12-28 22:00:00+00:00,639.0163611105046
2023-12-28 23:00:00+00:00,643.3729560097755
2023-12-29 09:00:00+00:00,649.1020663403848
2023-12-29 10:00:00+00:00,650.3014247937413
2023-12-29 11:00:00+00:00,648.7087934158207
2023-12-29 12:00:00+00:00,658.5797057569756
2023-12-29 13:00:00+00:00,656.2353389555576
2023-12-29 14:00:00+00:00,654.377699985021
2023-12-29 14:30:00+00:00,652.0127898856113
2023-12-29 15:30:00+00:00,647.9104725820055
2023-12-29 16:30:00+00:00,647.9560070143045
2023-12-29 17:30:00+00:00,647.0581264412765
2023-12-29 18:30:00+00:00,648.4100719975396
2023-12-29 19:30:00+00:00,643.5646188865568
2023-12-29 20:30:00+00:00,643.6238052052693
2023-12-29 21:00:00+00:00,647.2678481962474
2023-12-29 22:00:00+00:00,650.8269032061609
2023-12-29 23:00:00+00:00,652.2372510076154
2024-01-02 09:00:00+00:00,642.6788095857972
2024-01-02 10:00:00+00:00,634.6172375568005
2024-01-02 11:00:00+00:00,633.6553687570633
2024-01-02 12:00:00+00:00,640.4478540972261
2024-01-02 13:00:00+00:00,639.8210803772121
2024-01-02 14:00:00+00:00,641.5106987654615
2024-01-02 14:30:00+00:00,643.9183936810658
2024-01-02 15:30:00+00:00,647.8635490097764
2024-01-02 16:30:00+00:00,647.8869151031585
2024-01-02 17:30:00+00:00,643.9613128962437
2024-01-02 18:30:00+00:00,649.29878446082
2024-01-02 19:30:00+00:00,662.0584389258149
2024-01-02 20:30:00+00:00,661.9492098199905
2024-01-02 21:00:00+00:00,664.116943176761
2024-01-02 22:00:00+00:00,659.1380446013001
2024-01-02 23:00:00+00:00,658.4780475009425
2024-01-03 09:00:00+00:00,653.3283958799474
2024-01-03 10:00:00+00:00,656.7479203230039
2024-01-03 11:00:00+00:00,645.8003430960844
2024-01-03 12:00:00+00:00,640.4188912544415
2024-01-03 13:00:00+00:00,633.7201190098197
2024-01-03 14:00:00+00:00,638.9353906391182
2024-01-03 14:30:00+00:00,640.2616315914444
2024-01-03 15:30:00+00:00,641.7433996959658
2024-01-03 16:30:00+00:00,642.1183405477882
2024-01-03 17:30:00+00:00,641.5599778407989
2024-01-03 18:30:00+00:00,646.3799356836669
2024-01-03 19:30:00+00:00,640.3138487278518
2024-01-03 20:30:00+00:00,635.4667595462786
2024-01-03 21:00:00+00:00,635.1156815440785
2024-01-03 22:00:00+00:00,643.3026880669237
2024-01-03 23:00:00+00:00,648.0081130635584
2024-01-04 09:00:00+00:00,640.9237763650654
2024-01-04 10:00:00+00:00,643.1301196240807
2024-01-04 11:00:00+00:00,642.1257416074901
2024-01-04 12:00:00+00:00,635.524596979313
2024-01-04 13:00:00+00:00,642.1023343102736
2024-01-04 14:00:00+00:00,632.9306429467142
2024-01-04 14:30:00+00:00,628.7733041451555
2024-01-04 15:30:00+00:00,629.7739566825848
2024-01-04 16:30:00+00:00,626.0354822421635
2024-01-04 17:30:00+00:00,625.0678226425513
2024-01-04 18:30:00+00:00,623.726134990663
2024-01-04 19:30:00+00:00,616.5814458768884
2024-01-04 20:30:00+00:00,606.7719724929584
2024-01-04 21:00:00+00:00,606.2756364191313
2024-01-04 22:00:00+00:00,601.9196321257913
2024-01-04 23:00:00+00:00,604.3440904724815
2024-01-05 09:00:00+00:00,601.5750880471145
2024-01-05 10:00:00+00:00,594.9537759217825
2024-01-05 11:00:00+00:00,594.8453263142273
2024-01-05 12:00:00+00:00,598.646397980537
2024-01-05 13:00:00+00:00,606.1908900717256
2024-01-05 14:00:00+00:00,594.5000789323498
2024-01-05 14:30:00+00:00,586.2696913930598
2024-01-05 15:30:00+00:00,577.529626721
2024-01-05 16:30:00+00:00,579.0416579096236
2024-01-05 17:30:00+00:00,576.045639230296
2024-01-05 18:30:00+00:00,570.5837691241975
2024-01-05 19:30:00+00:00,567.8721637080245
2024-01-05 20:30:00+00:00,564.7546286787702
2024-01-05 21:00:00+00:00,567.8984494795895
2024-01-05 22:00:00+00:00,564.9934324230227
2024-01-05 23:00:00+00:00,563.7039272038952
2024-01-08 09:00:00+00:00,565.3721290899265
2024-01-08 10:00:00+00:00,564.011691843491
2024-01-08 11:00:00+00:00,559.5333001973188
2024-01-08 12:00:00+00:00,556.5671674420278
2024-01-08 13:00:00+00:00,564.3887297110668
2024-01-08 14:00:00+00:00,567.9913341653069
2024-01-08 14:30:00+00:00,560.6124482677516
2024-01-08 15:30:00+00:00,557.8232729048685
2024-01-08 16:30:00+00:00,559.1859475222251
2024-01-08 17:30:00+00:00,554.8082753551362
2024-01-08 18:30:00+00:00,558.3321826625908
2024-01-08 19:30:00+00:00,558.85746830236
2024-01-08 20:30:00+00:00,566.0831067249268
2024-01-08 21:00:00+00:00,575.485672716989
2024-01-08 22:00:00+00:00,573.4847620588533
2024-01-08 23:00:00+00:00,581.8110071857923
2024-01-09 09:00:00+00:00,586.2407106542656
2024-01-09 10:00:00+00:00,588.5912288259531
2024-01-09 11:00:00+00:00,590.4076930618025
2024-01-09 12:00:00+00:00,587.8684577448381
2024-01-09 13:00:00+00:00,591.178073877103
2024-01-09 14:00:00+00:00,602.4593077558907
2024-01-09 14:30:00+00:00,590.4675850036077
2024-01-09 15:30:00+00:00,579.8494035757973
2024-01-09 16:30:00+00:00,573.5627075805525
2024-01-09 17:30:00+00:00,576.243413175509
2024-01-09 18:30:00+00:00,576.0189766705942
2024-01-09 19:30:00+00:00,571.5794578841289
2024-01-09 20:30:00+00:00,576.7084106824395
2024-01-09 21:00:00+00:00,571.5219446131379
2024-01-09 22:00:00+00:00,572.2729271330059
2024-01-09 23:00:00+00:00,566.2108036582381
2024-01-10 09:00:00+00:00,577.42803626318
2024-01-10 10:00:00+00:00,580.1394291357078
2024-01-10 11:00:00+00:00,579.8450141522478
2024-01-10 12:00:00+00:00,581.4182170245512
2024-01-10 13:00:00+00:00,579.5209138898545
2024-01-10 14:00:00+00:00,579.7655334289891
2024-01-10 14:30:00+00:00,580.5569657865448
2024-01-10 15:30:00+00:00,583.5166990952597
2024-01-10 16:30:00+00:00,581.4201362357363
2024-01-10 17:30:00+00:00,572.5844723592411
2024-01-10 18:30:00+00:00,567.7711027435723
2024-01-10 19:30:00+00:00,565.841790167809
2024-01-10 20:30:00+00:00,563.957168955538
2024-01-10 21:00:00+00:00,573.2698487941866
2024-01-10 22:00:00+00:00,574.9342107747689
2024-01-10 23:00:00+00:00,577.413508514893
2024-01-11 09:00:00+00:00,574.146802087512
2024-01-11 10:00:00+00:00,577.7774366345699
2024-01-11 11:00:00+00:00,573.5104190848306
2024-01-11 12:00:00+00:00,573.7992152638436
2024-01-11 13:00:00+00:00,578.9546448148992
2024-01-11 14:00:00+00:00,585.648755437953
2024-01-11 14:30:00+00:00,584.7278588470035
2024-01-11 15:30:00+00:00,575.6265677287579
2024-01-11 16:30:00+00:00,575.9486404398805
2024-01-11 17:30:00+00:00,582.2680790846199
2024-01-11 18:30:00+00:00,582.9603944794237
2024-01-11 19:30:00+00:00,580.9811133035635
2024-01-11 20:30:00+00:00,573.3764720006521
2024-01-11 21:00:00+00:00,572.7488673724721
2024-01-11 22:00:00+00:00,569.327606951383
2024-01-11 23:00:00+00:00,573.152773766099
2024-01-12 09:00:00+00:00,571.8223866243453
2024-01-12 10:00:00+00:00,570.0090412291062
2024-01-12 11:00:00+00:00,573.1499045793856
2024-01-12 12:00:00+00:00,574.0533582780364
2024-01-12 13:00:00+00:00,579.1240300140539
2024-01-12 14:00:00+00:00,579.577166257222
2024-01-12 14:30:00+00:00,573.2357907238123
2024-01-12 15:30:00+00:00,571.193518273749
2024-01-12 16:30:00+00:00,571.008617032592
2024-01-12 17:30:00+00:00,575.7480897148537
2024-01-12 18:30:00+00:00,573.2721670883104
2024-01-12 19:30:00+00:00,579.8302446423168
2024-01-12 20:30:00+00:00,579.310107980861
2024-01-12 21:00:00+00:00,579.6106163866904
2024-01-12 22:00:00+00:00,574.7555272033414
2024-01-12 23:00:00+00:00,567.5172635531736
2024-01-16 09:00:00+00:00,568.8086195440478
2024-01-16 10:00:00+00:00,568.3987334877471
2024-01-16 11:00:00+00:00,560.4786818918928
2024-01-16 12:00:00+00:00,555.7912828169276
2024-01-16 13:00:00+00:00,557.7522862780048
2024-01-16 14:00:00+00:00,561.5264204955236
2024-01-16 14:30:00+00:00,560.7329200386141
2024-01-16 15:30:00+00:00,568.3592265010253
2024-01-16 16:30:00+00:00,568.832080312666
2024-01-16 17:30:00+00:00,572.2206613422371
2024-01-16 18:30:00+00:00,570.0141694129167
2024-01-16 19:30:00+00:00,571.0870034719202
2024-01-16 20:30:00+00:00,571.3393207936181
2024-01-16 21:00:00+00:00,574.6123117938704
2024-01-16 22:00:00+00:00,571.4733953461771
2024-01-16 23:00:00+00:00,572.8596585885657
2024-01-17 09:00:00+00:00,563.3159704681849
2024-01-17 10:00:00+00:00,563.7114404020544
2024-01-17 11:00:00+00:00,568.6729520824973
2024-01-17 12:00:00+00:00,567.6132495856739
2024-01-17 13:00:00+00:00,565.2587202388781
2024-01-17 14:00:00+00:00,568.3355964024521
2024-01-17 14:30:00+00:00,568.8009053412218
2024-01-17 15:30:00+00:00,558.571176308784
2024-01-17 16:30:00+00:00,555.5036318691142
2024-01-17 17:30:00+00:00,550.0584586119497
2024-01-17 18:30:00+00:00,554.1434201448994
2024-01-17 19:30:00+00:00,549.9165856009548
2024-01-17 20:30:00+00:00,551.8932975035863
2024-01-17 21:00:00+00:00,540.361391226591
2024-01-17 22:00:00+00:00,539.7107335483588
2024-01-17 23:00:00+00:00,540.9290714907033
2024-01-18 09:00:00+00:00,537.7767854613688
2024-01-18 10:00:00+00:00,530.5827633364614
2024-01-18 11:00:00+00:00,539.0951858330211
2024-01-18 12:00:00+00:00,530.6776930890547
2024-01-18 13:00:00+00:00,524.8296849809594
2024-01-18 14:00:00+00:00,521.3139058236076
2024-01-18 14:30:00+00:00,524.3416956425818
2024-01-18 15:30:00+00:00,525.6594570343268
2024-01-18 16:30:00+00:00,526.949356315497
2024-01-18 17:30:00+00:00,524.4014523210969
2024-01-18 18:30:00+00:00,525.058334589489
2024-01-18 19:30:00+00:00,527.376112288681
2024-01-18 20:30:00+00:00,520.0051976815319
2024-01-18 21:00:00+00:00,517.3930587954565
2024-01-18 22:00:00+00:00,517.186918320897
2024-01-18 23:00:00+00:00,512.6077882895927
2024-01-19 09:00:00+00:00,507.44207524267176
2024-01-19 10:00:00+00:00,510.96980282598645
2024-01-19 11:00:00+00:00,526.8902590771144
2024-01-19 12:00:00+00:00,532.9919564736821
2024-01-19 13:00:00+00:00,535.9511719939889
2024-01-19 14:00:00+00:00,531.4221356180412
2024-01-19 14:30:00+00:00,539.5201632389665
2024-01-19 15:30:00+00:00,545.6910621363306
2024-01-19 16:30:00+00:00,546.326280520196
2024-01-19 17:30:00+00:00,544.7336354209817
2024-01-19 18:30:00+00:00,551.0553020244334
2024-01-19 19:30:00+00:00,550.0277296641618
2024-01-19 20:30:00+00:00,549.9672992891113
2024-01-19 21:00:00+00:00,554.7130769138939
2024-01-19 22:00:00+00:00,556.4157001551915
2024-01-19 23:00:00+00:00,545.5350628861153
2024-01-22 09:00:00+00:00,548.4313716472568
2024-01-22 10:00:00+00:00,552.9870585707245
2024-01-22 11:00:00+00:00,552.8863843465823
2024-01-22 12:00:00+00:00,547.3733447248115
2024-01-22 13:00:00+00:00,549.7972262467067
2024-01-22 14:00:00+00:00,547.4425495928899
2024-01-22 14:30:00+00:00,557.9873742198421
2024-01-22 15:30:00+00:00,555.725301254116
2024-01-22 16:30:00+00:00,560.3594287863074
2024-01-22 17:30:00+00:00,558.340040250858
2024-01-22 18:30:00+00:00,557.6262598065729
2024-01-22 19:30:00+00:00,562.0422441112798
2024-01-22 20:30:00+00:00,561.5240350403202
2024-01-22 21:00:00+00:00,563.4437770514783
2024-01-22 22:00:00+00:00,568.5244442065588
2024-01-22 23:00:00+00:00,568.7343006443064
2024-01-23 09:00:00+00:00,572.5838283758774
2024-01-23 10:00:00+00:00,570.3369436870925
2024-01-23 11:00:00+00:00,572.3865292700543
2024-01-23 12:00:00+00:00,565.6683277766172
2024-01-23 13:00:00+00:00,566.2303508429865
2024-01-23 14:00:00+00:00,571.2565176986968
2024-01-23 14:30:00+00:00,567.9925390772487
2024-01-23 15:30:00+00:00,557.4324455072091
2024-01-23 16:30:00+00:00,560.7125793163036
2024-01-23 17:30:00+00:00,552.0173335405134
2024-01-23 18:30:00+00:00,556.3500765586947
2024-01-23 19:30:00+00:00,548.0213390857165
2024-01-23 20:30:00+00:00,553.39656542906
2024-01-23 21:00:00+00:00,559.1491105910377
2024-01-23 22:00:00+00:00,557.1937959045321
2024-01-23 23:00:00+00:00,551.2511422564252
2024-01-24 09:00:00+00:00,553.7486322738526
2024-01-24 10:00:00+00:00,561.9465658556953
2024-01-24 11:00:00+00:00,564.5301630095563
2024-01-24 12:00:00+00:00,567.4814516932781
2024-01-24 13:00:00+00:00,566.1468257595902
2024-01-24 14:00:00+00:00,568.7297558940404
2024-01-24 14:30:00+00:00,571.3097933793068
2024-01-24 15:30:00+00:00,558.8724684545512
2024-01-24 16:30:00+00:00,561.0871237419831
2024-01-24 17:30:00+00:00,562.9946700477565
2024-01-24 18:30:00+00:00,559.0198582616088
2024-01-24 19:30:00+00:00,555.255889870251
2024-01-24 20:30:00+00:00,557.4116831289176
2024-01-24 21:00:00+00:00,562.0690550099572
2024-01-24 22:00:00+00:00,552.992409669171
2024-01-24 23:00:00+00:00,554.8641339306367
2024-01-25 09:00:00+00:00,556.6471059288896
2024-01-25 10:00:00+00:00,558.0553205912637
2024-01-25 11:00:00+00:00,557.5113928300138
2024-01-25 12:00:00+00:00,553.0957696860831
2024-01-25 13:00:00+00:00,546.0361270097934
2024-01-25 14:00:00+00:00,562.4302897022395
2024-01-25 14:30:00+00:00,562.4125936914126
2024-01-25 15:30:00+00:00,568.4441780083134
2024-01-25 16:30:00+00:00,570.8958857562682
2024-01-25 17:30:00+00:00,569.5341645817294
2024-01-25 18:30:00+00:00,579.3059173587291
2024-01-25 19:30:00+00:00,587.1215262984716
2024-01-25 20:30:00+00:00,592.6683997695978
2024-01-25 21:00:00+00:00,596.8017129684841
2024-01-25 22:00:00+00:00,600.1024129617778
2024-01-25 23:00:00+00:00,595.2870889702016
2024-01-26 09:00:00+00:00,596.2496133593257
2024-01-26 10:00:00+00:00,602.7978549187264
2024-01-26 11:00:00+00:00,609.0773855159186
2024-01-26 12:00:00+00:00,617.0092530561424
2024-01-26 13:00:00+00:00,615.8929847273106
2024-01-26 14:00:00+00:00,614.2508727122322
2024-01-26 14:30:00+00:00,615.9185398001894
2024-01-26 15:30:00+00:00,608.1299318144534
2024-01-26 16:30:00+00:00,606.3814211414772
2024-01-26 17:30:00+00:00,597.6630899082618
2024-01-26 18:30:00+00:00,590.6313760695847
2024-01-26 19:30:00+00:00,585.1052684081378
2024-01-26 20:30:00+00:00,586.7100244530268
2024-01-26 21:00:00+00:00,586.929768275527
2024-01-26 22:00:00+00:00,595.1147287260584
2024-01-26 23:00:00+00:00,591.2010265884377
2024-01-29 09:00:00+00:00,589.2573978993269
2024-01-29 10:00:00+00:00,588.6826698788097
2024-01-29 11:00:00+00:00,592.4164176465333
2024-01-29 12:00:00+00:00,590.74388763149
2024-01-29 13:00:00+00:00,591.6207311921328
2024-01-29 14:00:00+00:00,592.5149469347162
2024-01-29 14:30:00+00:00,587.3578924104979
2024-01-29 15:30:00+00:00,586.0026445299302
2024-01-29 16:30:00+00:00,582.7625195629943
2024-01-29 17:30:00+00:00,581.3399985203671
2024-01-29 18:30:00+00:00,585.8545282869391
2024-01-29 19:30:00+00:00,593.214937645068
2024-01-29 20:30:00+00:00,586.8946344793061
2024-01-29 21:00:00+00:00,587.7283163329673
2024-01-29 22:00:00+00:00,589.857946049044
2024-01-29 23:00:00+00:00,585.6887533805747
2024-01-30 09:00:00+00:00,588.8224324838033
2024-01-30 10:00:00+00:00,585.1543442527241
2024-01-30 11:00:00+00:00,574.6786505111971
2024-01-30 12:00:00+00:00,578.5080185574454
2024-01-30 13:00:00+00:00,570.6340142300951
2024-01-30 14:00:00+00:00,561.5385474877677
2024-01-30 14:30:00+00:00,564.228455072445
2024-01-30 15:30:00+00:00,562.7279274592175
2024-01-30 16:30:00+00:00,557.8426634965367
2024-01-30 17:30:00+00:00,563.5050905460594
2024-01-30 18:30:00+00:00,560.8180560254239
2024-01-30 19:30:00+00:00,555.916755265649
2024-01-30 20:30:00+00:00,549.965131460932
2024-01-30 21:00:00+00:00,550.4964952515409
2024-01-30 22:00:00+00:00,546.5172617528414
2024-01-30 23:00:00+00:00,552.1845617039683
2024-01-31 09:00:00+00:00,563.1962038836114
2024-01-31 10:00:00+00:00,572.7267581514096
2024-01-31 11:00:00+00:00,573.9871045284727
2024-01-31 12:00:00+00:00,572.7275236447149
2024-01-31 13:00:00+00:00,569.4763143721033
2024-01-31 14:00:00+00:00,572.6718812016029
2024-01-31 14:30:00+00:00,568.4674297334033
2024-01-31 15:30:00+00:00,568.6367759772803
2024-01-31 16:30:00+00:00,561.9572846650668
2024-01-31 17:30:00+00:00,567.1556593425353
2024-01-31 18:30:00+00:00,569.9306118394716
2024-01-31 19:30:00+00:00,564.4634202500257
2024-01-31 20:30:00+00:00,565.8729398792962
2024-01-31 21:00:00+00:00,569.5278119710158
2024-01-31 22:00:00+00:00,565.4321057982395
2024-01-31 23:00:00+00:00,572.1696045269116
2024-02-01 09:00:00+00:00,574.6759659090703
2024-02-01 10:00:00+00:00,568.395645495022
2024-02-01 11:00:00+00:00,568.380628237916
2024-02-01 12:00:00+00:00,570.5173140032858
2024-02-01 13:00:00+00:00,566.7010071915148
2024-02-01 14:00:00+00:00,568.6527747251627
2024-02-01 14:30:00+00:00,560.8859792301976
2024-02-01 15:30:00+00:00,561.2207090878095
2024-02-01 16:30:00+00:00,569.9900796595166
2024-02-01 17:30:00+00:00,572.4534936617999
2024-02-01 18:30:00+00:00,569.58557372946
2024-02-01 19:30:00+00:00,558.9354085455934
2024-02-01 20:30:00+00:00,563.609456270112
2024-02-01 21:00:00+00:00,572.1120347568933
2024-02-01 22:00:00+00:00,567.869134035629
2024-02-01 23:00:00+00:00,576.3655371019238
2024-02-02 09:00:00+00:00,574.8179111735438
2024-02-02 10:00:00+00:00,574.1047795864674
2024-02-02 11:00:00+00:00,567.751422559947
2024-02-02 12:00:00+00:00,569.7590299773755
2024-02-02 13:00:00+00:00,563.1887505400605
2024-02-02 14:00:00+00:00,562.925793001554
2024-02-02 14:30:00+00:00,564.2327187523006
2024-02-02 15:30:00+00:00,565.5738635211367
2024-02-02 16:30:00+00:00,564.6682374021171
2024-02-02 17:30:00+00:00,558.3839114204848
2024-02-02 18:30:00+00:00,555.5758436549636
2024-02-02 19:30:00+00:00,553.4710965773043
2024-02-02 20:30:00+00:00,549.7406290016106
2024-02-02 21:00:00+00:00,553.2062659750181
2024-02-02 22:00:00+00:00,546.8219491301526
2024-02-02 23:00:00+00:00,541.4135386937985
2024-02-05 09:00:00+00:00,550.0522344098472
2024-02-05 10:00:00+00:00,551.213210118688
2024-02-05 11:00:00+00:00,553.29974998074
2024-02-05 12:00:00+00:00,554.6519811224747
2024-02-05 13:00:00+00:00,555.5371662984652
2024-02-05 14:00:00+00:00,562.0882548799939
2024-02-05 14:30:00+00:00,558.3077290363033
2024-02-05 15:30:00+00:00,561.8848162329023
2024-02-05 16:30:00+00:00,556.8893476829943
2024-02-05 17:30:00+00:00,557.6190139655339
2024-02-05 18:30:00+00:00,560.2395885591394
2024-02-05 19:30:00+00:00,561.176143183502
2024-02-05 20:30:00+00:00,550.3614476965802
2024-02-05 21:00:00+00:00,544.5171080708093
2024-02-05 22:00:00+00:00,546.9353657765652
2024-02-05 23:00:00+00:00,541.445672855634
2024-02-06 09:00:00+00:00,541.529112484368
2024-02-06 10:00:00+00:00,550.4054385430646
2024-02-06 11:00:00+00:00,551.7577193097096
2024-02-06 12:00:00+00:00,557.7898120650631
2024-02-06 13:00:00+00:00,554.0799016336832
2024-02-06 14:00:00+00:00,559.3943049334773
2024-02-06 14:30:00+00:00,558.9026712869726
2024-02-06 15:30:00+00:00,558.675922511707
2024-02-06 16:30:00+00:00,556.9565262840791
2024-02-06 17:30:00+00:00,557.3972989751492
2024-02-06 18:30:00+00:00,554.2005833994102
2024-02-06 19:30:00+00:00,547.5805100748668
2024-02-06 20:30:00+00:00,557.704782786423
2024-02-06 21:00:00+00:00,558.0740062063741
2024-02-06 22:00:00+00:00,556.5538699012419
2024-02-06 23:00:00+00:00,563.2501108586192
2024-02-07 09:00:00+00:00,556.7647477349399
2024-02-07 10:00:00+00:00,546.5744249713042
2024-02-07 11:00:00+00:00,548.2574161131797
2024-02-07 12:00:00+00:00,542.5311001984206
2024-02-07 13:00:00+00:00,543.6117126919995
2024-02-07 14:00:00+00:00,542.1333874710368
2024-02-07 14:30:00+00:00,552.5021009696725
2024-02-07 15:30:00+00:00,551.5971262645302
2024-02-07 16:30:00+00:00,551.2961344375784
2024-02-07 17:30:00+00:00,552.47047544043
2024-02-07 18:30:00+00:00,558.29931775371
2024-02-07 19:30:00+00:00,559.3002126775776
2024-02-07 20:30:00+00:00,563.250347880142
2024-02-07 21:00:00+00:00,560.748571697338
