Datetime,Close
2024-01-29 18:30:00+00:00,98.95775167024581
2024-01-29 19:30:00+00:00,99.83793304983143
2024-01-29 20:30:00+00:00,100.92606112594443
2024-01-29 21:00:00+00:00,101.73085995110841
2024-01-29 22:00:00+00:00,102.67518128684863
2024-01-29 23:00:00+00:00,102.72697499022146
2024-01-30 09:00:00+00:00,102.2801076060494
2024-01-30 10:00:00+00:00,100.90791707271364
2024-01-30 11:00:00+00:00,101.60903815237901
2024-01-30 12:00:00+00:00,102.69807396477454
2024-01-30 13:00:00+00:00,103.13917533973918
2024-01-30 14:00:00+00:00,102.23417752839555
2024-01-30 14:30:00+00:00,103.7420326628373
2024-01-30 15:30:00+00:00,103.96897791172582
2024-01-30 16:30:00+00:00,104.72960053728465
2024-01-30 17:30:00+00:00,105.5291424945774
2024-01-30 18:30:00+00:00,103.1214027370718
2024-01-30 19:30:00+00:00,103.91549721751623
2024-01-30 20:30:00+00:00,104.26702174135755
2024-01-30 21:00:00+00:00,106.64481468081031
2024-01-30 22:00:00+00:00,106.86373139096284
2024-01-30 23:00:00+00:00,107.15004007933533
2024-01-31 09:00:00+00:00,108.59685123522105
2024-01-31 10:00:00+00:00,107.87155262979245
2024-01-31 11:00:00+00:00,107.55906375481996
2024-01-31 12:00:00+00:00,107.61701307458254
2024-01-31 13:00:00+00:00,110.39811619092188
2024-01-31 14:00:00+00:00,110.1113144391861
2024-01-31 14:30:00+00:00,111.30860968857547
2024-01-31 15:30:00+00:00,111.34512252422512
2024-01-31 16:30:00+00:00,111.71431926253847
2024-01-31 17:30:00+00:00,110.12473989024483
2024-01-31 18:30:00+00:00,113.970487922835
2024-01-31 19:30:00+00:00,110.81808799344377
2024-01-31 20:30:00+00:00,108.92942495798282
2024-01-31 21:00:00+00:00,108.35567322051146
2024-01-31 22:00:00+00:00,109.33339855644553
2024-01-31 23:00:00+00:00,108.72887908523336
2024-02-01 09:00:00+00:00,109.40444279111308
2024-02-01 10:00:00+00:00,110.14395506555962
2024-02-01 11:00:00+00:00,110.82585246895195
2024-02-01 12:00:00+00:00,112.74924920590297
2024-02-01 13:00:00+00:00,115.02816830634339
2024-02-01 14:00:00+00:00,113.91954885865904
2024-02-01 14:30:00+00:00,114.82799729585615
2024-02-01 15:30:00+00:00,115.4036442708685
2024-02-01 16:30:00+00:00,114.26140337693091
2024-02-01 17:30:00+00:00,116.05816859501677
2024-02-01 18:30:00+00:00,115.6474721809433
2024-02-01 19:30:00+00:00,113.86282379435328
2024-02-01 20:30:00+00:00,114.08975947793877
2024-02-01 21:00:00+00:00,115.27475640629362
2024-02-01 22:00:00+00:00,114.91429652903469
2024-02-01 23:00:00+00:00,114.80105446621852
2024-02-02 09:00:00+00:00,114.25147334604996
2024-02-02 10:00:00+00:00,114.03070947836501
2024-02-02 11:00:00+00:00,111.90523142433887
2024-02-02 12:00:00+00:00,112.2296817323891
2024-02-02 13:00:00+00:00,115.58875718059603
2024-02-02 14:00:00+00:00,116.8631648938765
2024-02-02 14:30:00+00:00,115.7894258705921
2024-02-02 15:30:00+00:00,116.41238664453707
2024-02-02 16:30:00+00:00,113.43920168624764
2024-02-02 17:30:00+00:00,112.466655778047
2024-02-02 18:30:00+00:00,110.59484489834688
2024-02-02 19:30:00+00:00,108.40952041730144
2024-02-02 20:30:00+00:00,110.05790381640956
2024-02-02 21:00:00+00:00,108.71645552531798
2024-02-02 22:00:00+00:00,109.64626284997253
2024-02-02 23:00:00+00:00,107.7741798224079
2024-02-05 09:00:00+00:00,108.98967765213713
2024-02-05 10:00:00+00:00,110.277790589171
2024-02-05 11:00:00+00:00,112.10359174077861
2024-02-05 12:00:00+00:00,112.90923812662888
2024-02-05 13:00:00+00:00,113.35677734598036
2024-02-05 14:00:00+00:00,111.06823750967203
2024-02-05 14:30:00+00:00,112.81524903928644
2024-02-05 15:30:00+00:00,115.24123724537402
2024-02-05 16:30:00+00:00,117.38159972493334
2024-02-05 17:30:00+00:00,117.48031583457288
2024-02-05 18:30:00+00:00,117.3827545166731
2024-02-05 19:30:00+00:00,118.39063761880615
2024-02-05 20:30:00+00:00,119.32105441014373
2024-02-05 21:00:00+00:00,119.22416981077194
2024-02-05 22:00:00+00:00,114.3017697411842
2024-02-05 23:00:00+00:00,112.99452256969857
2024-02-06 09:00:00+00:00,111.98142502675141
2024-02-06 10:00:00+00:00,112.20528242582691
2024-02-06 11:00:00+00:00,114.5440646955086
2024-02-06 12:00:00+00:00,115.46790344894296
2024-02-06 13:00:00+00:00,116.22620795269683
2024-02-06 14:00:00+00:00,119.33238503207508
2024-02-06 14:30:00+00:00,123.15316778725928
2024-02-06 15:30:00+00:00,123.8929192679403
2024-02-06 16:30:00+00:00,123.32747001689178
2024-02-06 17:30:00+00:00,123.65356322966737
2024-02-06 18:30:00+00:00,124.92019752863094
2024-02-06 19:30:00+00:00,125.38641492787981
2024-02-06 20:30:00+00:00,123.16011328677573
2024-02-06 21:00:00+00:00,120.53837520386703
2024-02-06 22:00:00+00:00,118.74433305839841
2024-02-06 23:00:00+00:00,116.60593594393433
2024-02-07 09:00:00+00:00,115.67533031153118
2024-02-07 10:00:00+00:00,114.43915222786578
2024-02-07 11:00:00+00:00,110.15050738616615
2024-02-07 12:00:00+00:00,107.53945334414178
2024-02-07 13:00:00+00:00,109.1867890237884
2024-02-07 14:00:00+00:00,109.06544021027689
2024-02-07 14:30:00+00:00,110.4066295777834
2024-02-07 15:30:00+00:00,111.97422169701515
2024-02-07 16:30:00+00:00,112.9499718997286
2024-02-07 17:30:00+00:00,113.60619913081355
2024-02-07 18:30:00+00:00,110.63572651109884
2024-02-07 19:30:00+00:00,110.8228163150035
2024-02-07 20:30:00+00:00,110.78884478186019
2024-02-07 21:00:00+00:00,110.30419370785852
2024-02-07 22:00:00+00:00,109.84267483249958
2024-02-07 23:00:00+00:00,110.60168062188094
2024-02-08 09:00:00+00:00,110.21872451628234
2024-02-08 10:00:00+00:00,111.68539773787614
2024-02-08 11:00:00+00:00,110.54817055881668
2024-02-08 12:00:00+00:00,108.62466620013342
2024-02-08 13:00:00+00:00,109.46199176355516
2024-02-08 14:00:00+00:00,108.20751109664884
2024-02-08 14:30:00+00:00,105.70210359282494
2024-02-08 15:30:00+00:00,110.4574235528674
2024-02-08 16:30:00+00:00,110.58406250645973
2024-02-08 17:30:00+00:00,111.46938867017593
2024-02-08 18:30:00+00:00,110.81226675176664
2024-02-08 19:30:00+00:00,111.21958160872092
2024-02-08 20:30:00+00:00,107.49045436148718
2024-02-08 21:00:00+00:00,107.67436511683914
2024-02-08 22:00:00+00:00,107.45452009359497
2024-02-08 23:00:00+00:00,109.14278503996194
2024-02-09 09:00:00+00:00,109.4561228776459
2024-02-09 10:00:00+00:00,111.85930644806707
2024-02-09 11:00:00+00:00,108.21018546597416
2024-02-09 12:00:00+00:00,106.53237845818948
2024-02-09 13:00:00+00:00,106.72362980938335
2024-02-09 14:00:00+00:00,106.2269478604235
2024-02-09 14:30:00+00:00,106.21905101625845
2024-02-09 15:30:00+00:00,106.16171573612095
2024-02-09 16:30:00+00:00,108.96140341346133
2024-02-09 17:30:00+00:00,111.0421696637092
2024-02-09 18:30:00+00:00,109.84861447495537
2024-02-09 19:30:00+00:00,109.9247269663613
2024-02-09 20:30:00+00:00,110.20756364432992
2024-02-09 21:00:00+00:00,111.1783204452986
2024-02-09 22:00:00+00:00,112.79827226657503
2024-02-09 23:00:00+00:00,113.97717409687685
2024-02-12 09:00:00+00:00,115.13805441679692
2024-02-12 10:00:00+00:00,113.78000419034265
2024-02-12 11:00:00+00:00,114.86264871778249
2024-02-12 12:00:00+00:00,114.29721225268332
2024-02-12 13:00:00+00:00,111.93724060324816
2024-02-12 14:00:00+00:00,112.71486928630323
2024-02-12 14:30:00+00:00,116.23415722320249
2024-02-12 15:30:00+00:00,117.39752465835313
2024-02-12 16:30:00+00:00,119.4177943569267
2024-02-12 17:30:00+00:00,120.41248881553676
2024-02-12 18:30:00+00:00,119.10457663331677
2024-02-12 19:30:00+00:00,122.54070217988982
2024-02-12 20:30:00+00:00,121.59588829711296
2024-02-12 21:00:00+00:00,123.73021464722261
2024-02-12 22:00:00+00:00,121.04749795059524
2024-02-12 23:00:00+00:00,121.60294071350411
2024-02-13 09:00:00+00:00,119.1568106407545
2024-02-13 10:00:00+00:00,117.2837196896742
2024-02-13 11:00:00+00:00,113.89961845712864
2024-02-13 12:00:00+00:00,113.0955259481818
2024-02-13 13:00:00+00:00,113.02029660237392
2024-02-13 14:00:00+00:00,113.78467059114804
2024-02-13 14:30:00+00:00,115.48778332277634
2024-02-13 15:30:00+00:00,114.79070746548014
2024-02-13 16:30:00+00:00,113.07214876365676
2024-02-13 17:30:00+00:00,112.94841819543369
2024-02-13 18:30:00+00:00,112.89106829840858
2024-02-13 19:30:00+00:00,112.20036474358265
2024-02-13 20:30:00+00:00,112.2059814161704
2024-02-13 21:00:00+00:00,110.86304709128457
2024-02-13 22:00:00+00:00,111.58291091448521
2024-02-13 23:00:00+00:00,111.87442627423746
2024-02-14 09:00:00+00:00,110.86887848104647
2024-02-14 10:00:00+00:00,109.92007952557366
2024-02-14 11:00:00+00:00,111.2489313066418
2024-02-14 12:00:00+00:00,109.34151875954396
2024-02-14 13:00:00+00:00,108.97412109187971
2024-02-14 14:00:00+00:00,110.34746633077482
2024-02-14 14:30:00+00:00,113.46475717237756
2024-02-14 15:30:00+00:00,114.23188334026744
2024-02-14 16:30:00+00:00,114.0779591301817
2024-02-14 17:30:00+00:00,116.98829259018535
2024-02-14 18:30:00+00:00,122.55580124830338
2024-02-14 19:30:00+00:00,122.13138220909418
2024-02-14 20:30:00+00:00,123.51758900837508
2024-02-14 21:00:00+00:00,123.32308081538739
2024-02-14 22:00:00+00:00,122.91131618050433
2024-02-14 23:00:00+00:00,121.87023158540346
2024-02-15 09:00:00+00:00,122.48224269242334
2024-02-15 10:00:00+00:00,123.66352252514032
2024-02-15 11:00:00+00:00,121.33343219754516
2024-02-15 12:00:00+00:00,119.72058757352782
2024-02-15 13:00:00+00:00,123.4579085579099
2024-02-15 14:00:00+00:00,126.00961767655237
2024-02-15 14:30:00+00:00,125.51026360231951
2024-02-15 15:30:00+00:00,129.2888116029049
2024-02-15 16:30:00+00:00,127.66476282259792
2024-02-15 17:30:00+00:00,130.37233408394658
2024-02-15 18:30:00+00:00,130.23329725700373
2024-02-15 19:30:00+00:00,131.61261308909081
2024-02-15 20:30:00+00:00,133.4339247575416
2024-02-15 21:00:00+00:00,132.09287280904815
2024-02-15 22:00:00+00:00,133.69419257952413
2024-02-15 23:00:00+00:00,133.30387505955383
2024-02-16 09:00:00+00:00,133.78994419581437
2024-02-16 10:00:00+00:00,133.9730614784969
2024-02-16 11:00:00+00:00,133.09144880670715
2024-02-16 12:00:00+00:00,131.71993208103927
2024-02-16 13:00:00+00:00,132.34783357967413
2024-02-16 14:00:00+00:00,130.6173222419109
2024-02-16 14:30:00+00:00,129.31061306226619
2024-02-16 15:30:00+00:00,127.70067898616821
2024-02-16 16:30:00+00:00,125.93715696823638
2024-02-16 17:30:00+00:00,124.97357831138486
2024-02-16 18:30:00+00:00,125.69234231042583
2024-02-16 19:30:00+00:00,124.88794802824987
2024-02-16 20:30:00+00:00,126.14123510883681
2024-02-16 21:00:00+00:00,126.76719262967814
2024-02-16 22:00:00+00:00,127.97617848042265
2024-02-16 23:00:00+00:00,127.21352011552167
2024-02-20 09:00:00+00:00,125.43408811348469
2024-02-20 10:00:00+00:00,127.62296932569836
2024-02-20 11:00:00+00:00,127.75913535164361
2024-02-20 12:00:00+00:00,128.60748301416314
2024-02-20 13:00:00+00:00,128.53806219716435
2024-02-20 14:00:00+00:00,129.95267034048118
2024-02-20 14:30:00+00:00,132.6439597694643
2024-02-20 15:30:00+00:00,131.95664772708488
2024-02-20 16:30:00+00:00,132.20834121433407
2024-02-20 17:30:00+00:00,131.53586329238055
2024-02-20 18:30:00+00:00,130.8523608224113
2024-02-20 19:30:00+00:00,129.09645669952099
2024-02-20 20:30:00+00:00,127.40904914237396
2024-02-20 21:00:00+00:00,123.59272592553491
2024-02-20 22:00:00+00:00,124.30480818918275
2024-02-20 23:00:00+00:00,124.0414220103145
2024-02-21 09:00:00+00:00,129.0189430824176
2024-02-21 10:00:00+00:00,132.38812931215233
2024-02-21 11:00:00+00:00,133.125744085475
2024-02-21 12:00:00+00:00,131.65569200887072
2024-02-21 13:00:00+00:00,130.55344197263264
2024-02-21 14:00:00+00:00,130.00911621056323
2024-02-21 14:30:00+00:00,129.05515545875159
2024-02-21 15:30:00+00:00,128.2696642840304
2024-02-21 16:30:00+00:00,128.49276703445756
2024-02-21 17:30:00+00:00,127.42810368089376
2024-02-21 18:30:00+00:00,124.9502642528672
2024-02-21 19:30:00+00:00,119.167637022689
2024-02-21 20:30:00+00:00,117.4985927445822
2024-02-21 21:00:00+00:00,117.82711262594552
2024-02-21 22:00:00+00:00,115.93225637369304
2024-02-21 23:00:00+00:00,116.26109873637586
2024-02-22 09:00:00+00:00,116.14847384406097
2024-02-22 10:00:00+00:00,114.72942169039088
2024-02-22 11:00:00+00:00,112.1485256221806
2024-02-22 12:00:00+00:00,112.90447886682065
2024-02-22 13:00:00+00:00,113.92413601076585
2024-02-22 14:00:00+00:00,114.2352376141835
2024-02-22 14:30:00+00:00,114.66061489897794
2024-02-22 15:30:00+00:00,112.86261156494608
2024-02-22 16:30:00+00:00,111.6920841800645
2024-02-22 17:30:00+00:00,110.14303918690909
2024-02-22 18:30:00+00:00,108.20655625685693
2024-02-22 19:30:00+00:00,111.09883799737322
2024-02-22 20:30:00+00:00,110.26256755674302
2024-02-22 21:00:00+00:00,109.91595165892177
2024-02-22 22:00:00+00:00,107.72847586674528
2024-02-22 23:00:00+00:00,105.87751758118458
2024-02-23 09:00:00+00:00,105.20953331978143
2024-02-23 10:00:00+00:00,104.84178169754054
2024-02-23 11:00:00+00:00,104.08130788047667
2024-02-23 12:00:00+00:00,105.0469127321779
2024-02-23 13:00:00+00:00,105.11926679707389
2024-02-23 14:00:00+00:00,106.51163745521932
2024-02-23 14:30:00+00:00,105.66298595790083
2024-02-23 15:30:00+00:00,106.71096460651258
2024-02-23 16:30:00+00:00,105.7744772529778
2024-02-23 17:30:00+00:00,107.67675304040401
2024-02-23 18:30:00+00:00,108.96239667890883
2024-02-23 19:30:00+00:00,109.23817654348306
2024-02-23 20:30:00+00:00,109.01882302549353
2024-02-23 21:00:00+00:00,105.04422328869009
2024-02-23 22:00:00+00:00,106.77112987996799
2024-02-23 23:00:00+00:00,106.5709048811576
2024-02-26 09:00:00+00:00,105.38458831101
2024-02-26 10:00:00+00:00,105.01071683439305
2024-02-26 11:00:00+00:00,105.13035778313836
2024-02-26 12:00:00+00:00,103.16679177942056
2024-02-26 13:00:00+00:00,102.91045476658044
2024-02-26 14:00:00+00:00,102.39069422759047
2024-02-26 14:30:00+00:00,103.54038003451215
2024-02-26 15:30:00+00:00,104.91890858407938
2024-02-26 16:30:00+00:00,105.5787345713281
2024-02-26 17:30:00+00:00,104.74077435175161
2024-02-26 18:30:00+00:00,105.38353907297746
2024-02-26 19:30:00+00:00,104.41962379853923
2024-02-26 20:30:00+00:00,102.96488033903262
2024-02-26 21:00:00+00:00,103.93086920645733
2024-02-26 22:00:00+00:00,101.56622902090176
2024-02-26 23:00:00+00:00,100.91547022407195
2024-02-27 09:00:00+00:00,101.29237750581942
2024-02-27 10:00:00+00:00,101.10853623016287
2024-02-27 11:00:00+00:00,102.4121201794647
2024-02-27 12:00:00+00:00,104.74128232486461
2024-02-27 13:00:00+00:00,106.32716262888911
2024-02-27 14:00:00+00:00,106.01870340464339
2024-02-27 14:30:00+00:00,107.17976308342845
2024-02-27 15:30:00+00:00,105.23003038329583
2024-02-27 16:30:00+00:00,106.49631233698344
2024-02-27 17:30:00+00:00,109.1188976231694
2024-02-27 18:30:00+00:00,111.97207807833183
2024-02-27 19:30:00+00:00,113.04772960427655
2024-02-27 20:30:00+00:00,110.77841202475103
2024-02-27 21:00:00+00:00,111.18324588937988
2024-02-27 22:00:00+00:00,114.85824270185506
2024-02-27 23:00:00+00:00,114.0003178881295
2024-02-28 09:00:00+00:00,113.32736783169854
2024-02-28 10:00:00+00:00,113.42713229746074
2024-02-28 11:00:00+00:00,114.07264465180941
2024-02-28 12:00:00+00:00,113.01577531430529
2024-02-28 13:00:00+00:00,114.71951721459705
2024-02-28 14:00:00+00:00,115.87467862068327
2024-02-28 14:30:00+00:00,116.85754897831406
2024-02-28 15:30:00+00:00,116.35295032177734
2024-02-28 16:30:00+00:00,114.05254360295663
2024-02-28 17:30:00+00:00,113.500916365095
2024-02-28 18:30:00+00:00,116.70814251678165
2024-02-28 19:30:00+00:00,117.48389172393291
2024-02-28 20:30:00+00:00,117.13238368971484
2024-02-28 21:00:00+00:00,115.85355604354929
2024-02-28 22:00:00+00:00,115.473050792734
2024-02-28 23:00:00+00:00,113.47727056044373
2024-02-29 09:00:00+00:00,115.60300322840109
2024-02-29 10:00:00+00:00,114.90085961608594
2024-02-29 11:00:00+00:00,116.05835248388654
2024-02-29 12:00:00+00:00,117.45356482182227
2024-02-29 13:00:00+00:00,116.39148604798349
2024-02-29 14:00:00+00:00,118.26461204002409
2024-02-29 14:30:00+00:00,116.37569919655795
2024-02-29 15:30:00+00:00,114.91196131200022
2024-02-29 16:30:00+00:00,118.6557706228409
2024-02-29 17:30:00+00:00,118.23695360702828
2024-02-29 18:30:00+00:00,116.25758054816225
2024-02-29 19:30:00+00:00,116.6403183446899
2024-02-29 20:30:00+00:00,115.36050156641757
2024-02-29 21:00:00+00:00,114.80694433522858
2024-02-29 22:00:00+00:00,115.36655161328139
2024-02-29 23:00:00+00:00,114.2216214519185
2024-03-01 09:00:00+00:00,114.04612479691671
2024-03-01 10:00:00+00:00,113.59166067016537
2024-03-01 11:00:00+00:00,111.18762644596063
2024-03-01 12:00:00+00:00,109.29972788814729
2024-03-01 13:00:00+00:00,108.23604316580891
2024-03-01 14:00:00+00:00,108.14088840840948
2024-03-01 14:30:00+00:00,109.68914402110974
2024-03-01 15:30:00+00:00,108.6732620547671
2024-03-01 16:30:00+00:00,107.63383685741726
2024-03-01 17:30:00+00:00,109.06729934124483
2024-03-01 18:30:00+00:00,110.44845804719121
2024-03-01 19:30:00+00:00,111.9828651739069
2024-03-01 20:30:00+00:00,115.82409812432435
2024-03-01 21:00:00+00:00,113.7742729406271
2024-03-01 22:00:00+00:00,111.49177138037577
2024-03-01 23:00:00+00:00,112.96670097227015
2024-03-04 09:00:00+00:00,112.09684963225114
2024-03-04 10:00:00+00:00,109.76806298058622
2024-03-04 11:00:00+00:00,108.41796412104311
2024-03-04 12:00:00+00:00,106.75087160395772
2024-03-04 13:00:00+00:00,105.9506110502255
2024-03-04 14:00:00+00:00,105.21557679750536
2024-03-04 14:30:00+00:00,106.3606129260773
2024-03-04 15:30:00+00:00,104.5574949643491
2024-03-04 16:30:00+00:00,103.09042903746067
2024-03-04 17:30:00+00:00,103.09441690581197
2024-03-04 18:30:00+00:00,103.79471125529729
2024-03-04 19:30:00+00:00,103.32282528178719
2024-03-04 20:30:00+00:00,103.00513994103315
2024-03-04 21:00:00+00:00,101.71168428295148
2024-03-04 22:00:00+00:00,102.88945760356854
2024-03-04 23:00:00+00:00,101.83860251360123
2024-03-05 09:00:00+00:00,101.8528357857108
2024-03-05 10:00:00+00:00,101.44312631415472
2024-03-05 11:00:00+00:00,102.19188605716025
2024-03-05 12:00:00+00:00,102.03415612743665
2024-03-05 13:00:00+00:00,101.07275745405238
2024-03-05 14:00:00+00:00,100.71796199546672
2024-03-05 14:30:00+00:00,100.29500784513064
2024-03-05 15:30:00+00:00,101.71848479504737
2024-03-05 16:30:00+00:00,104.46898428680316
2024-03-05 17:30:00+00:00,103.3179958445585
2024-03-05 18:30:00+00:00,106.57328996649028
2024-03-05 19:30:00+00:00,106.66335902395389
2024-03-05 20:30:00+00:00,106.21088562539569
2024-03-05 21:00:00+00:00,108.47118858107139
2024-03-05 22:00:00+00:00,109.07920818241618
2024-03-05 23:00:00+00:00,109.88932049893258
2024-03-06 09:00:00+00:00,111.52072039913863
2024-03-06 10:00:00+00:00,111.07651653971834
2024-03-06 11:00:00+00:00,110.83939644914483
2024-03-06 12:00:00+00:00,109.16069960476435
2024-03-06 13:00:00+00:00,109.31757789958782
2024-03-06 14:00:00+00:00,107.25590087388929
2024-03-06 14:30:00+00:00,106.0695928782534
2024-03-06 15:30:00+00:00,104.3569745650778
2024-03-06 16:30:00+00:00,103.7762526757964
2024-03-06 17:30:00+00:00,104.1273136806338
2024-03-06 18:30:00+00:00,104.94054987988036
2024-03-06 19:30:00+00:00,101.65019105602688
2024-03-06 20:30:00+00:00,100.29397147128049
2024-03-06 21:00:00+00:00,98.61312477601913
2024-03-06 22:00:00+00:00,95.85762963733619
2024-03-06 23:00:00+00:00,95.65856967231433
2024-03-07 09:00:00+00:00,97.46423750176744
2024-03-07 10:00:00+00:00,97.33045367463248
2024-03-07 11:00:00+00:00,96.63189423143497
2024-03-07 12:00:00+00:00,98.63280908095976
2024-03-07 13:00:00+00:00,98.0792436978089
2024-03-07 14:00:00+00:00,98.0635730742869
2024-03-07 14:30:00+00:00,96.5248999156951
2024-03-07 15:30:00+00:00,97.17404680939016
2024-03-07 16:30:00+00:00,97.92780080931301
2024-03-07 17:30:00+00:00,98.37826451943845
2024-03-07 18:30:00+00:00,98.54614073304307
2024-03-07 19:30:00+00:00,97.71039767130526
2024-03-07 20:30:00+00:00,98.21987313773889
2024-03-07 21:00:00+00:00,99.85258266544268
2024-03-07 22:00:00+00:00,96.75977312426996
2024-03-07 23:00:00+00:00,95.0603829800288
2024-03-08 09:00:00+00:00,93.54230394414868
2024-03-08 10:00:00+00:00,93.38471546766638
2024-03-08 11:00:00+00:00,93.29478322491372
2024-03-08 12:00:00+00:00,93.00776165882695
2024-03-08 13:00:00+00:00,90.74193385168026
2024-03-08 14:00:00+00:00,90.55498386187195
2024-03-08 14:30:00+00:00,89.44287106295246
2024-03-08 15:30:00+00:00,90.24091403354159
2024-03-08 16:30:00+00:00,89.18988147495496
2024-03-08 17:30:00+00:00,89.73597936305842
2024-03-08 18:30:00+00:00,90.86073345360231
2024-03-08 19:30:00+00:00,90.86964117990163
2024-03-08 20:30:00+00:00,89.87607917013779
2024-03-08 21:00:00+00:00,89.65466529691818
2024-03-08 22:00:00+00:00,88.95992766317397
2024-03-08 23:00:00+00:00,88.55010690534858
2024-03-11 08:00:00+00:00,87.13899313149352
2024-03-11 09:00:00+00:00,87.57286794067886
2024-03-11 10:00:00+00:00,86.0983338233362
2024-03-11 11:00:00+00:00,87.68650543281109
2024-03-11 12:00:00+00:00,87.53549698148238
2024-03-11 13:00:00+00:00,86.78542337629311
2024-03-11 13:30:00+00:00,87.97812026411553
2024-03-11 14:30:00+00:00,88.23146561112104
2024-03-11 15:30:00+00:00,89.75108453126548
2024-03-11 16:30:00+00:00,87.9024917770486
2024-03-11 17:30:00+00:00,88.09595506881693
2024-03-11 18:30:00+00:00,87.54149515076818
2024-03-11 19:30:00+00:00,88.85293670222654
2024-03-11 20:00:00+00:00,88.19927083049667
2024-03-11 21:00:00+00:00,87.10644456753828
2024-03-11 22:00:00+00:00,86.28784740571598
2024-03-11 23:00:00+00:00,86.95759545083443
2024-03-12 08:00:00+00:00,85.3575570631277
2024-03-12 09:00:00+00:00,86.72852295152974
2024-03-12 10:00:00+00:00,85.74656952608221
2024-03-12 11:00:00+00:00,85.68744211464316
2024-03-12 12:00:00+00:00,84.97187613916549
2024-03-12 13:00:00+00:00,86.95504889835364
2024-03-12 13:30:00+00:00,87.47597440280437
2024-03-12 14:30:00+00:00,86.22842485196222
2024-03-12 15:30:00+00:00,86.70644394698228
2024-03-12 16:30:00+00:00,85.80835398841411
2024-03-12 17:30:00+00:00,84.84292470490429
2024-03-12 18:30:00+00:00,84.49163873344419
2024-03-12 19:30:00+00:00,85.80736331839606
2024-03-12 20:00:00+00:00,83.99135958652467
2024-03-12 21:00:00+00:00,82.90096887333948
2024-03-12 22:00:00+00:00,83.27979784662456
2024-03-12 23:00:00+00:00,84.31777250525586
2024-03-13 08:00:00+00:00,83.42023403396688
2024-03-13 09:00:00+00:00,83.25617347154171
2024-03-13 10:00:00+00:00,81.74893926653355
2024-03-13 11:00:00+00:00,80.62366212698282
2024-03-13 12:00:00+00:00,80.22233100999907
2024-03-13 13:00:00+00:00,80.27194192309021
2024-03-13 13:30:00+00:00,81.48626213603579
2024-03-13 14:30:00+00:00,82.39486251715559
2024-03-13 15:30:00+00:00,80.84393060114553
2024-03-13 16:30:00+00:00,82.79712359029901
2024-03-13 17:30:00+00:00,83.9062456908291
2024-03-13 18:30:00+00:00,84.89426356800024
2024-03-13 19:30:00+00:00,83.34502759185176
2024-03-13 20:00:00+00:00,82.77423646438486
2024-03-13 21:00:00+00:00,82.39200427945815
2024-03-13 22:00:00+00:00,81.74709360159557
2024-03-13 23:00:00+00:00,83.08286156269246
2024-03-14 08:00:00+00:00,84.13441686494103
2024-03-14 09:00:00+00:00,85.87072717743968
2024-03-14 10:00:00+00:00,86.12139219624527
2024-03-14 11:00:00+00:00,87.3672577066356
2024-03-14 12:00:00+00:00,86.0919105204287
2024-03-14 13:00:00+00:00,84.49529952070377
2024-03-14 13:30:00+00:00,84.44122293812896
2024-03-14 14:30:00+00:00,86.97686212219365
2024-03-14 15:30:00+00:00,85.70657168905801
2024-03-14 16:30:00+00:00,86.53230981270245
2024-03-14 17:30:00+00:00,87.33598149309915
2024-03-14 18:30:00+00:00,86.95509681640536
2024-03-14 19:30:00+00:00,86.21134128166051
2024-03-14 20:00:00+00:00,85.43110667405949
2024-03-14 21:00:00+00:00,85.05102957163724
2024-03-15 13:30:00+00:00,83.84556531689957
2024-03-15 14:30:00+00:00,84.10370332466375
2024-03-15 15:30:00+00:00,86.40339628536908
2024-03-15 16:30:00+00:00,86.02833092386196
2024-03-15 17:30:00+00:00,84.65102609937307
2024-03-15 18:30:00+00:00,84.53531718303158
2024-03-15 19:30:00+00:00,82.47783835010057
2024-03-15 20:00:00+00:00,80.75717880449051
2024-03-15 21:00:00+00:00,79.72238861015707
2024-03-15 22:00:00+00:00,81.45037830204292
2024-03-15 23:00:00+00:00,81.76734389212217
2024-03-18 08:00:00+00:00,82.59625177737887
2024-03-18 11:00:00+00:00,84.09470054903039
2024-03-18 12:00:00+00:00,83.72646231378108
2024-03-18 13:00:00+00:00,83.25958368253386
2024-03-18 13:30:00+00:00,83.51812405359378
2024-03-18 14:30:00+00:00,84.09408744854493
2024-03-18 15:30:00+00:00,83.26785711011014
2024-03-18 16:30:00+00:00,85.41939887227487
2024-03-18 17:30:00+00:00,85.11117958643348
2024-03-18 18:30:00+00:00,84.73131872958388
2024-03-18 19:30:00+00:00,83.17019226414628
2024-03-18 20:00:00+00:00,82.37177466892516
2024-03-18 21:00:00+00:00,81.66446674936114
2024-03-18 22:00:00+00:00,81.77033863705984
2024-03-18 23:00:00+00:00,80.68189092151104
2024-03-19 08:00:00+00:00,80.9926318651711
2024-03-19 09:00:00+00:00,78.06354086433464
2024-03-19 10:00:00+00:00,79.44016419788007
2024-03-19 11:00:00+00:00,76.84977622755747
2024-03-19 12:00:00+00:00,74.90821801477257
2024-03-19 13:00:00+00:00,76.84534903510347
2024-03-19 13:30:00+00:00,77.26260454178073
2024-03-19 14:30:00+00:00,76.78490396680532
2024-03-19 15:30:00+00:00,76.56506099320661
2024-03-19 16:30:00+00:00,75.43331648418113
2024-03-19 17:30:00+00:00,75.55001545106457
2024-03-19 18:30:00+00:00,74.00552498685114
2024-03-19 19:30:00+00:00,71.93835731448927
2024-03-19 20:00:00+00:00,73.18883927793678
