Datetime,Close
2023-07-19 11:00:00+00:00,1940.2800742068398
2023-07-19 12:00:00+00:00,1936.2318732192518
2023-07-19 13:00:00+00:00,1934.6953941553118
2023-07-19 14:00:00+00:00,1942.7496736307467
2023-07-19 15:00:00+00:00,1936.9499012913761
2023-07-19 16:00:00+00:00,1933.231902437501
2023-07-19 17:00:00+00:00,1930.3727717371282
2023-07-19 18:00:00+00:00,1924.5990176530809
2023-07-19 19:00:00+00:00,1918.1468125874128
2023-07-19 20:00:00+00:00,1915.1953215064964
2023-07-19 22:00:00+00:00,1921.799662653903
2023-07-19 23:00:00+00:00,1917.7801212149438
2023-07-20 00:00:00+00:00,1913.4839805603506
2023-07-20 01:00:00+00:00,1911.0605334592751
2023-07-20 02:00:00+00:00,1914.088741956972
2023-07-20 03:00:00+00:00,1915.5629408828443
2023-07-20 04:00:00+00:00,1913.6345938336476
2023-07-20 05:00:00+00:00,1914.6836008672356
2023-07-20 06:00:00+00:00,1911.8738709536071
2023-07-20 07:00:00+00:00,1913.9863441564546
2023-07-20 08:00:00+00:00,1913.9880606560987
2023-07-20 09:00:00+00:00,1910.5046344185723
2023-07-20 10:00:00+00:00,1910.2183775700532
2023-07-20 11:00:00+00:00,1916.8135190103974
2023-07-20 12:00:00+00:00,1920.2602414566393
2023-07-20 13:00:00+00:00,1917.363675356296
2023-07-20 14:00:00+00:00,1916.7751971389744
2023-07-20 15:00:00+00:00,1915.326562521772
2023-07-20 16:00:00+00:00,1907.77606770568
2023-07-20 17:00:00+00:00,1912.8792959560383
2023-07-20 18:00:00+00:00,1906.4362748595404
2023-07-20 19:00:00+00:00,1902.3905137927331
2023-07-20 20:00:00+00:00,1902.6698150192751
2023-07-20 22:00:00+00:00,1905.4206331589667
2023-07-20 23:00:00+00:00,1904.0383400505602
2023-07-21 00:00:00+00:00,1908.3843815162645
2023-07-21 01:00:00+00:00,1911.806260012536
2023-07-21 02:00:00+00:00,1915.5834130813278
2023-07-21 03:00:00+00:00,1915.6629152860664
2023-07-21 04:00:00+00:00,1915.4028647292696
2023-07-21 05:00:00+00:00,1922.4519510954367
2023-07-21 06:00:00+00:00,1924.3677330115606
2023-07-21 07:00:00+00:00,1923.729422335426
2023-07-21 08:00:00+00:00,1924.892471487119
2023-07-21 09:00:00+00:00,1918.617052065926
2023-07-21 10:00:00+00:00,1917.9591070597753
2023-07-21 11:00:00+00:00,1918.9458147273128
2023-07-21 12:00:00+00:00,1909.1424406247074
2023-07-21 13:00:00+00:00,1907.0326315831544
2023-07-21 14:00:00+00:00,1903.4998868204495
2023-07-21 15:00:00+00:00,1902.8964872216206
2023-07-21 16:00:00+00:00,1909.8510529540954
2023-07-21 17:00:00+00:00,1914.5340135455579
2023-07-21 18:00:00+00:00,1923.7326287952485
2023-07-21 19:00:00+00:00,1926.2341835351885
2023-07-21 20:00:00+00:00,1925.2574732203495
2023-07-23 22:00:00+00:00,1927.808896658041
2023-07-23 23:00:00+00:00,1927.8879727847232
2023-07-24 00:00:00+00:00,1923.0847924226102
2023-07-24 01:00:00+00:00,1928.609208326025
2023-07-24 02:00:00+00:00,1930.2734902873615
2023-07-24 03:00:00+00:00,1934.7640902138064
2023-07-24 04:00:00+00:00,1927.1246308014913
2023-07-24 05:00:00+00:00,1925.7941410697474
2023-07-24 06:00:00+00:00,1932.6144602340585
2023-07-24 07:00:00+00:00,1929.090973641244
2023-07-24 08:00:00+00:00,1927.3368933950303
2023-07-24 09:00:00+00:00,1926.212336337472
2023-07-24 10:00:00+00:00,1922.3100327093284
2023-07-24 11:00:00+00:00,1929.6718925898429
2023-07-24 12:00:00+00:00,1931.2092785858047
2023-07-24 13:00:00+00:00,1929.7100369842465
2023-07-24 14:00:00+00:00,1928.5191810258598
2023-07-24 15:00:00+00:00,1929.7128302251533
2023-07-24 16:00:00+00:00,1924.359891983459
2023-07-24 17:00:00+00:00,1923.427619931155
2023-07-24 18:00:00+00:00,1928.5213299732013
2023-07-24 19:00:00+00:00,1925.0142251838347
2023-07-24 20:00:00+00:00,1922.870337742869
2023-07-24 22:00:00+00:00,1916.151865236683
2023-07-24 23:00:00+00:00,1921.3580891650586
2023-07-25 00:00:00+00:00,1921.3189059209765
2023-07-25 01:00:00+00:00,1927.389887587788
2023-07-25 02:00:00+00:00,1926.1881087509091
2023-07-25 03:00:00+00:00,1925.8204217353575
2023-07-25 04:00:00+00:00,1929.5149215028614
2023-07-25 05:00:00+00:00,1925.215858201593
2023-07-25 06:00:00+00:00,1924.4419025918246
2023-07-25 07:00:00+00:00,1933.8171915279504
2023-07-25 08:00:00+00:00,1934.836028749306
2023-07-25 09:00:00+00:00,1935.328015963392
2023-07-25 10:00:00+00:00,1929.321902942623
2023-07-25 11:00:00+00:00,1930.7860409477069
2023-07-25 12:00:00+00:00,1927.547247853998
2023-07-25 13:00:00+00:00,1928.6192839882117
2023-07-25 14:00:00+00:00,1928.0248375094022
2023-07-25 15:00:00+00:00,1927.245403982162
2023-07-25 16:00:00+00:00,1933.4420714054193
2023-07-25 17:00:00+00:00,1942.3850398020043
2023-07-25 18:00:00+00:00,1939.8190534151372
2023-07-25 19:00:00+00:00,1939.010012236619
2023-07-25 20:00:00+00:00,1935.461204333355
2023-07-25 22:00:00+00:00,1935.435936187366
2023-07-25 23:00:00+00:00,1932.7647003489808
2023-07-26 00:00:00+00:00,1932.8466430735393
2023-07-26 01:00:00+00:00,1933.669949765385
2023-07-26 02:00:00+00:00,1936.2404344504625
2023-07-26 03:00:00+00:00,1940.1538077294126
2023-07-26 04:00:00+00:00,1941.2220930867009
2023-07-26 05:00:00+00:00,1939.4746088027528
2023-07-26 06:00:00+00:00,1937.598025926499
2023-07-26 07:00:00+00:00,1934.709770712796
2023-07-26 08:00:00+00:00,1937.4342708146119
2023-07-26 09:00:00+00:00,1937.9065256517993
2023-07-26 10:00:00+00:00,1932.7448104212451
2023-07-26 11:00:00+00:00,1927.2277565420118
2023-07-26 12:00:00+00:00,1933.1045862932847
2023-07-26 13:00:00+00:00,1932.8265753723756
2023-07-26 14:00:00+00:00,1931.251007583419
2023-07-26 15:00:00+00:00,1926.4717659613684
2023-07-26 16:00:00+00:00,1928.8549036268969
2023-07-26 17:00:00+00:00,1932.0298370034143
2023-07-26 18:00:00+00:00,1925.4536071425714
2023-07-26 19:00:00+00:00,1924.5878282198116
2023-07-26 20:00:00+00:00,1924.7732975264696
2023-07-26 22:00:00+00:00,1921.6900721662603
2023-07-26 23:00:00+00:00,1930.9232332464896
2023-07-27 00:00:00+00:00,1935.62259979866
2023-07-27 01:00:00+00:00,1935.2401860118255
2023-07-27 02:00:00+00:00,1943.18056070592
2023-07-27 03:00:00+00:00,1941.045612881811
2023-07-27 04:00:00+00:00,1946.8449653502673
2023-07-27 05:00:00+00:00,1944.4083619371288
2023-07-27 06:00:00+00:00,1947.4000288184193
2023-07-27 07:00:00+00:00,1949.2135947161491
2023-07-27 08:00:00+00:00,1949.3224243223074
2023-07-27 09:00:00+00:00,1952.3219782222277
2023-07-27 10:00:00+00:00,1953.652092583042
2023-07-27 11:00:00+00:00,1956.6341368418548
2023-07-27 12:00:00+00:00,1953.9580628157305
2023-07-27 13:00:00+00:00,1953.6079184217401
2023-07-27 14:00:00+00:00,1948.3445928106578
2023-07-27 15:00:00+00:00,1951.3312012400972
2023-07-27 16:00:00+00:00,1956.9009551475065
2023-07-27 17:00:00+00:00,1956.0184634286088
2023-07-27 18:00:00+00:00,1962.8042539571852
2023-07-27 19:00:00+00:00,1965.512378495302
2023-07-27 20:00:00+00:00,1963.361361111284
2023-07-27 22:00:00+00:00,1962.3726252779056
2023-07-27 23:00:00+00:00,1956.8264470220615
2023-07-28 00:00:00+00:00,1956.9783261060802
2023-07-28 01:00:00+00:00,1956.3620705891929
2023-07-28 02:00:00+00:00,1954.9132196888181
2023-07-28 03:00:00+00:00,1955.3572263320978
2023-07-28 04:00:00+00:00,1950.2876949865947
2023-07-28 05:00:00+00:00,1946.0784008842072
2023-07-28 06:00:00+00:00,1947.6925706291606
2023-07-28 07:00:00+00:00,1948.9822076790956
2023-07-28 08:00:00+00:00,1943.6378890695198
2023-07-28 09:00:00+00:00,1954.1616122012742
2023-07-28 10:00:00+00:00,1954.9178523643116
2023-07-28 11:00:00+00:00,1949.8089320725949
2023-07-28 12:00:00+00:00,1957.8334841590022
2023-07-28 13:00:00+00:00,1960.9598911856042
2023-07-28 14:00:00+00:00,1959.22991174097
2023-07-28 15:00:00+00:00,1959.2270633629253
2023-07-28 16:00:00+00:00,1962.6479080435142
2023-07-28 17:00:00+00:00,1964.462750806283
2023-07-28 18:00:00+00:00,1969.2032003552292
2023-07-28 19:00:00+00:00,1971.0030402761731
2023-07-28 20:00:00+00:00,1972.45868382041
2023-07-30 22:00:00+00:00,1973.0340326643266
2023-07-30 23:00:00+00:00,1968.4554802647037
2023-07-31 00:00:00+00:00,1966.2026595737786
2023-07-31 01:00:00+00:00,1971.2887568155684
2023-07-31 02:00:00+00:00,1972.6844422359968
2023-07-31 03:00:00+00:00,1969.7925284697765
2023-07-31 04:00:00+00:00,1964.1484489730515
2023-07-31 05:00:00+00:00,1968.0934385561882
2023-07-31 06:00:00+00:00,1962.6268842629363
2023-07-31 07:00:00+00:00,1955.1054000453
2023-07-31 08:00:00+00:00,1968.908891659028
2023-07-31 09:00:00+00:00,1977.0751055297708
2023-07-31 10:00:00+00:00,1982.699335667893
2023-07-31 11:00:00+00:00,1976.3967040529217
2023-07-31 12:00:00+00:00,1974.845067507593
2023-07-31 13:00:00+00:00,1970.3899763206764
2023-07-31 14:00:00+00:00,1965.461538769015
2023-07-31 15:00:00+00:00,1964.729881385479
2023-07-31 16:00:00+00:00,1964.8487938899693
2023-07-31 17:00:00+00:00,1966.725793194838
2023-07-31 18:00:00+00:00,1957.1194649450124
2023-07-31 19:00:00+00:00,1957.7897942159475
2023-07-31 20:00:00+00:00,1956.7469030111688
2023-07-31 22:00:00+00:00,1951.9710239750034
2023-07-31 23:00:00+00:00,1949.0566769610195
2023-08-01 00:00:00+00:00,1952.285207629413
2023-08-01 01:00:00+00:00,1951.395633031222
2023-08-01 02:00:00+00:00,1951.9855999397082
2023-08-01 03:00:00+00:00,1949.7227833484305
2023-08-01 04:00:00+00:00,1948.4768504961912
2023-08-01 05:00:00+00:00,1958.8156080690144
2023-08-01 06:00:00+00:00,1955.5550107596478
2023-08-01 07:00:00+00:00,1963.9940963574188
2023-08-01 08:00:00+00:00,1957.2168534931661
2023-08-01 09:00:00+00:00,1953.5044172573014
2023-08-01 10:00:00+00:00,1949.6502043720866
2023-08-01 11:00:00+00:00,1949.7352875610027
2023-08-01 12:00:00+00:00,1941.9156535357702
2023-08-01 13:00:00+00:00,1942.822167260861
2023-08-01 14:00:00+00:00,1939.8988858376608
2023-08-01 15:00:00+00:00,1938.671405782982
2023-08-01 16:00:00+00:00,1944.6292044871127
2023-08-01 17:00:00+00:00,1949.7319475369204
2023-08-01 18:00:00+00:00,1948.5937393935403
2023-08-01 19:00:00+00:00,1940.9214546761716
2023-08-01 20:00:00+00:00,1941.3659140552713
2023-08-01 22:00:00+00:00,1936.5494364195042
2023-08-01 23:00:00+00:00,1939.7225576949613
2023-08-02 00:00:00+00:00,1941.8556104717165
2023-08-02 01:00:00+00:00,1939.8830803814146
2023-08-02 02:00:00+00:00,1945.1677317299411
2023-08-02 03:00:00+00:00,1948.1226749238278
2023-08-02 04:00:00+00:00,1949.6836577065608
2023-08-02 05:00:00+00:00,1954.1964908067077
2023-08-02 06:00:00+00:00,1953.9680600001936
2023-08-02 07:00:00+00:00,1956.7642148314007
2023-08-02 08:00:00+00:00,1950.5932889319556
2023-08-02 09:00:00+00:00,1952.6984712829794
2023-08-02 10:00:00+00:00,1952.0132062627356
2023-08-02 11:00:00+00:00,1953.3691126977349
2023-08-02 12:00:00+00:00,1950.2659509473958
2023-08-02 13:00:00+00:00,1949.0365308531757
2023-08-02 14:00:00+00:00,1949.505580041586
2023-08-02 15:00:00+00:00,1952.476779521091
2023-08-02 16:00:00+00:00,1947.0125034769048
2023-08-02 17:00:00+00:00,1951.6109442411248
2023-08-02 18:00:00+00:00,1953.6114099530334
2023-08-02 19:00:00+00:00,1946.3559317808244
2023-08-02 20:00:00+00:00,1945.9030008809457
2023-08-02 22:00:00+00:00,1946.1973404894345
2023-08-02 23:00:00+00:00,1947.5839534936022
2023-08-03 00:00:00+00:00,1950.1095629197698
2023-08-03 01:00:00+00:00,1955.797994919594
2023-08-03 02:00:00+00:00,1955.813650020627
2023-08-03 03:00:00+00:00,1958.6403762809625
2023-08-03 04:00:00+00:00,1952.9939121365123
2023-08-03 05:00:00+00:00,1948.181238302635
2023-08-03 06:00:00+00:00,1950.2859024045194
2023-08-03 07:00:00+00:00,1949.8321436609904
2023-08-03 08:00:00+00:00,1947.3761774249874
2023-08-03 09:00:00+00:00,1945.7280760322378
2023-08-03 10:00:00+00:00,1946.4883366911915
2023-08-03 11:00:00+00:00,1942.3166199468071
2023-08-03 12:00:00+00:00,1944.068468951316
2023-08-03 13:00:00+00:00,1948.9242834264326
2023-08-03 14:00:00+00:00,1944.3448931863961
2023-08-03 15:00:00+00:00,1946.3862280228884
2023-08-03 16:00:00+00:00,1945.520278486041
2023-08-03 17:00:00+00:00,1948.0005370794095
2023-08-03 18:00:00+00:00,1945.3291952293027
2023-08-03 19:00:00+00:00,1943.3714265441201
2023-08-03 20:00:00+00:00,1942.2180948534178
2023-08-03 22:00:00+00:00,1943.3800658521889
2023-08-03 23:00:00+00:00,1947.1590066744186
2023-08-04 00:00:00+00:00,1951.9163948521523
2023-08-04 01:00:00+00:00,1950.743817195935
2023-08-04 02:00:00+00:00,1945.8186889739816
2023-08-04 03:00:00+00:00,1947.9643683809516
2023-08-04 04:00:00+00:00,1944.4869763430165
2023-08-04 05:00:00+00:00,1944.7665219805622
2023-08-04 06:00:00+00:00,1944.0250133294387
2023-08-04 07:00:00+00:00,1940.6686989234965
2023-08-04 08:00:00+00:00,1942.3242957262382
2023-08-04 09:00:00+00:00,1935.854846784999
2023-08-04 10:00:00+00:00,1936.6351532589642
2023-08-04 11:00:00+00:00,1933.924924056834
2023-08-04 12:00:00+00:00,1930.7048996710782
2023-08-04 13:00:00+00:00,1930.1494279511576
2023-08-04 14:00:00+00:00,1935.7658985924654
2023-08-04 15:00:00+00:00,1935.5428344045445
2023-08-04 16:00:00+00:00,1941.2338515577046
2023-08-04 17:00:00+00:00,1938.6668345144762
2023-08-04 18:00:00+00:00,1933.9417654797323
2023-08-04 19:00:00+00:00,1928.1948377359824
2023-08-04 20:00:00+00:00,1928.5979709653911
2023-08-06 22:00:00+00:00,1922.3095749807417
2023-08-06 23:00:00+00:00,1924.8869465518671
2023-08-07 00:00:00+00:00,1922.5286992220379
2023-08-07 01:00:00+00:00,1930.8137626187736
2023-08-07 02:00:00+00:00,1929.2070541578005
2023-08-07 03:00:00+00:00,1931.6743661095634
2023-08-07 04:00:00+00:00,1930.0963066684292
2023-08-07 05:00:00+00:00,1929.2173605166458
2023-08-07 06:00:00+00:00,1932.0914646144465
2023-08-07 07:00:00+00:00,1929.4472841661982
2023-08-07 08:00:00+00:00,1932.4495346931299
2023-08-07 09:00:00+00:00,1933.898162828688
2023-08-07 10:00:00+00:00,1940.1036030272205
2023-08-07 11:00:00+00:00,1942.214904476379
2023-08-07 12:00:00+00:00,1935.9632492423762
2023-08-07 13:00:00+00:00,1935.0034643693834
2023-08-07 14:00:00+00:00,1933.7210554047329
2023-08-07 15:00:00+00:00,1934.908320759972
2023-08-07 16:00:00+00:00,1937.5999990960026
2023-08-07 17:00:00+00:00,1940.2283024098354
2023-08-07 18:00:00+00:00,1934.968488789416
2023-08-07 19:00:00+00:00,1934.3618206648428
2023-08-07 20:00:00+00:00,1938.6855711989938
2023-08-07 22:00:00+00:00,1935.3769919383465
2023-08-07 23:00:00+00:00,1935.0881103903764
2023-08-08 00:00:00+00:00,1932.5775989355757
2023-08-08 01:00:00+00:00,1936.9405807162514
2023-08-08 02:00:00+00:00,1936.647805607632
2023-08-08 03:00:00+00:00,1940.3244943617487
2023-08-08 04:00:00+00:00,1937.5507210812145
2023-08-08 05:00:00+00:00,1939.6724586241774
2023-08-08 06:00:00+00:00,1938.9637032865655
2023-08-08 07:00:00+00:00,1942.2196760322208
2023-08-08 08:00:00+00:00,1939.4730947810037
2023-08-08 09:00:00+00:00,1933.5747004373923
2023-08-08 10:00:00+00:00,1932.039603751208
2023-08-08 11:00:00+00:00,1935.5005901864365
2023-08-08 12:00:00+00:00,1928.2709134351703
2023-08-08 13:00:00+00:00,1935.2453994694235
2023-08-08 14:00:00+00:00,1936.917405989845
2023-08-08 15:00:00+00:00,1938.5041605147494
2023-08-08 16:00:00+00:00,1944.4454582370495
2023-08-08 17:00:00+00:00,1942.6286219649983
2023-08-08 18:00:00+00:00,1944.4812188008473
2023-08-08 19:00:00+00:00,1945.0903635434577
2023-08-08 20:00:00+00:00,1946.313683138667
2023-08-08 22:00:00+00:00,1944.308421123041
2023-08-08 23:00:00+00:00,1946.2025852802676
2023-08-09 00:00:00+00:00,1950.7570481181747
2023-08-09 01:00:00+00:00,1950.3111771528825
2023-08-09 02:00:00+00:00,1946.5288815954282
2023-08-09 03:00:00+00:00,1943.8014460122426
2023-08-09 04:00:00+00:00,1942.4793817149987
2023-08-09 05:00:00+00:00,1944.9290279906497
2023-08-09 06:00:00+00:00,1942.272377776178
2023-08-09 07:00:00+00:00,1938.4649653176716
2023-08-09 08:00:00+00:00,1938.10788647522
2023-08-09 09:00:00+00:00,1939.5002828842523
2023-08-09 10:00:00+00:00,1945.1069174771317
2023-08-09 11:00:00+00:00,1938.8027765243053
2023-08-09 12:00:00+00:00,1939.1124442893886
2023-08-09 13:00:00+00:00,1937.3746334428101
2023-08-09 14:00:00+00:00,1939.6395227166772
2023-08-09 15:00:00+00:00,1932.5349141966685
2023-08-09 16:00:00+00:00,1925.4017953455134
2023-08-09 17:00:00+00:00,1931.385616895707
2023-08-09 18:00:00+00:00,1930.797423487464
2023-08-09 19:00:00+00:00,1928.423766961406
2023-08-09 20:00:00+00:00,1926.071886375419
2023-08-09 22:00:00+00:00,1930.3414813024904
2023-08-09 23:00:00+00:00,1926.4022919202635
2023-08-10 00:00:00+00:00,1925.8407925391664
2023-08-10 01:00:00+00:00,1924.3974667679722
2023-08-10 02:00:00+00:00,1923.255328292386
2023-08-10 03:00:00+00:00,1923.782341612388
2023-08-10 04:00:00+00:00,1929.6478176789815
2023-08-10 05:00:00+00:00,1927.315724545749
2023-08-10 06:00:00+00:00,1932.2985062928249
2023-08-10 07:00:00+00:00,1931.7032780752631
2023-08-10 08:00:00+00:00,1928.5292911324586
2023-08-10 09:00:00+00:00,1934.0394565760118
2023-08-10 10:00:00+00:00,1938.3781313587112
2023-08-10 11:00:00+00:00,1937.8406166970667
2023-08-10 12:00:00+00:00,1934.4159209953987
2023-08-10 13:00:00+00:00,1934.104818561609
2023-08-10 14:00:00+00:00,1932.4132614602222
2023-08-10 15:00:00+00:00,1943.1501265930747
2023-08-10 16:00:00+00:00,1943.6166320883883
2023-08-10 17:00:00+00:00,1944.917493217937
2023-08-10 18:00:00+00:00,1944.1521889458243
2023-08-10 19:00:00+00:00,1942.8022795029162
2023-08-10 20:00:00+00:00,1943.8898143444608
2023-08-10 22:00:00+00:00,1942.017955388002
2023-08-10 23:00:00+00:00,1944.3847662742394
2023-08-11 00:00:00+00:00,1945.1320252803569
2023-08-11 01:00:00+00:00,1947.4730938182263
2023-08-11 02:00:00+00:00,1944.6162501450738
2023-08-11 03:00:00+00:00,1952.0852958222565
2023-08-11 04:00:00+00:00,1948.6561812172429
2023-08-11 05:00:00+00:00,1952.8939932043975
2023-08-11 06:00:00+00:00,1951.0691668605973
2023-08-11 07:00:00+00:00,1956.5869527932064
2023-08-11 08:00:00+00:00,1950.9829738023097
2023-08-11 09:00:00+00:00,1953.209325141825
2023-08-11 10:00:00+00:00,1957.8595729639403
2023-08-11 11:00:00+00:00,1953.800871951988
2023-08-11 12:00:00+00:00,1953.646304178752
2023-08-11 13:00:00+00:00,1956.2773771517184
2023-08-11 14:00:00+00:00,1960.6840593766392
2023-08-11 15:00:00+00:00,1958.1604075713174
2023-08-11 16:00:00+00:00,1954.8085870011876
2023-08-11 17:00:00+00:00,1961.861930841441
2023-08-11 18:00:00+00:00,1961.6334346506676
2023-08-11 19:00:00+00:00,1957.664568445551
2023-08-11 20:00:00+00:00,1960.1294105828274
2023-08-13 22:00:00+00:00,1966.2289860885958
2023-08-13 23:00:00+00:00,1952.5103074868825
2023-08-14 00:00:00+00:00,1952.4976771905701
2023-08-14 01:00:00+00:00,1956.5071518239463
2023-08-14 02:00:00+00:00,1959.1799121010133
2023-08-14 03:00:00+00:00,1965.4421782942304
2023-08-14 04:00:00+00:00,1968.8974514399113
2023-08-14 05:00:00+00:00,1972.62457895648
2023-08-14 06:00:00+00:00,1984.400422592364
2023-08-14 07:00:00+00:00,1991.2313955909137
2023-08-14 08:00:00+00:00,1987.292836661405
2023-08-14 09:00:00+00:00,1986.9022956591914
2023-08-14 10:00:00+00:00,1988.4257541657485
2023-08-14 11:00:00+00:00,1985.546809004542
2023-08-14 12:00:00+00:00,1984.8117500256635
2023-08-14 13:00:00+00:00,1983.368969443053
2023-08-14 14:00:00+00:00,1982.4241886751945
2023-08-14 15:00:00+00:00,1985.9198150184582
2023-08-14 16:00:00+00:00,1981.785978474125
2023-08-14 17:00:00+00:00,1980.937518805553
2023-08-14 18:00:00+00:00,1975.410459338822
2023-08-14 19:00:00+00:00,1975.1684820471983
2023-08-14 20:00:00+00:00,1975.8559764393856
2023-08-14 22:00:00+00:00,1970.1927283026093
2023-08-14 23:00:00+00:00,1970.0060268590487
2023-08-15 00:00:00+00:00,1980.385875641784
2023-08-15 01:00:00+00:00,1980.1067195404028
2023-08-15 02:00:00+00:00,1978.8948667374225
2023-08-15 03:00:00+00:00,1977.968840429564
2023-08-15 04:00:00+00:00,1971.4725137992318
2023-08-15 05:00:00+00:00,1968.4710454041906
2023-08-15 06:00:00+00:00,1960.6598513994393
2023-08-15 07:00:00+00:00,1960.9115681687022
2023-08-15 08:00:00+00:00,1964.5653965909592
2023-08-15 09:00:00+00:00,1958.7394253994275
2023-08-15 10:00:00+00:00,1960.1096208600018
2023-08-15 11:00:00+00:00,1958.8184949122617
2023-08-15 12:00:00+00:00,1961.3326737590905
2023-08-15 13:00:00+00:00,1967.049971405692
2023-08-15 14:00:00+00:00,1953.9807685961437
2023-08-15 15:00:00+00:00,1950.7077035874372
2023-08-15 16:00:00+00:00,1947.9353017059368
2023-08-15 17:00:00+00:00,1943.6473924842874
2023-08-15 18:00:00+00:00,1940.4712702554907
2023-08-15 19:00:00+00:00,1945.1865037423813
2023-08-15 20:00:00+00:00,1943.5155179401143
2023-08-15 22:00:00+00:00,1938.6915458087014
2023-08-15 23:00:00+00:00,1930.7756378128097
2023-08-16 00:00:00+00:00,1924.4794593562503
2023-08-16 01:00:00+00:00,1931.9558704102408
2023-08-16 02:00:00+00:00,1934.5460773598118
2023-08-16 03:00:00+00:00,1932.8464434719629
2023-08-16 04:00:00+00:00,1939.161308508754
2023-08-16 05:00:00+00:00,1939.382998875107
2023-08-16 06:00:00+00:00,1941.0927531852358
2023-08-16 07:00:00+00:00,1935.8627072990757
2023-08-16 08:00:00+00:00,1930.713098471663
2023-08-16 09:00:00+00:00,1930.010106649621
2023-08-16 10:00:00+00:00,1928.9060654830457
2023-08-16 11:00:00+00:00,1925.7740962635985
2023-08-16 12:00:00+00:00,1921.4032062675076
2023-08-16 13:00:00+00:00,1921.0193213609152
2023-08-16 14:00:00+00:00,1923.404098598745
2023-08-16 15:00:00+00:00,1925.9457254743302
2023-08-16 16:00:00+00:00,1925.6767084981616
2023-08-16 17:00:00+00:00,1927.1983046882995
