Datetime,Close
2024-02-02 14:00:00+00:00,94.55748215223869
2024-02-02 14:30:00+00:00,94.75657393625139
2024-02-02 15:30:00+00:00,94.39429775325256
2024-02-02 16:30:00+00:00,94.8735852225075
2024-02-02 17:30:00+00:00,94.85828929986438
2024-02-02 18:30:00+00:00,94.24367033363401
2024-02-02 19:30:00+00:00,94.19456567643331
2024-02-02 20:30:00+00:00,93.74034747175465
2024-02-02 21:00:00+00:00,93.3901603309202
2024-02-02 22:00:00+00:00,94.18859731083133
2024-02-02 23:00:00+00:00,94.2222097770137
2024-02-05 09:00:00+00:00,93.86568690852707
2024-02-05 10:00:00+00:00,94.14188703021624
2024-02-05 11:00:00+00:00,94.12992056737724
2024-02-05 12:00:00+00:00,94.34699566598097
2024-02-05 13:00:00+00:00,94.13357540313478
2024-02-05 14:00:00+00:00,94.77179683824627
2024-02-05 14:30:00+00:00,95.14778655398733
2024-02-05 15:30:00+00:00,94.20098611017418
2024-02-05 16:30:00+00:00,93.5921692018066
2024-02-05 17:30:00+00:00,94.00401387827114
2024-02-05 18:30:00+00:00,93.25702343282154
2024-02-05 19:30:00+00:00,92.9822308703387
2024-02-05 20:30:00+00:00,92.96088659991328
2024-02-05 21:00:00+00:00,92.56287700227308
2024-02-05 22:00:00+00:00,92.98011624816121
2024-02-05 23:00:00+00:00,92.90756551829323
2024-02-06 09:00:00+00:00,92.76093402642789
2024-02-06 10:00:00+00:00,91.83012091971601
2024-02-06 11:00:00+00:00,91.56190104527855
2024-02-06 12:00:00+00:00,91.43931587154627
2024-02-06 13:00:00+00:00,91.51451003543298
2024-02-06 14:00:00+00:00,91.21336689248523
2024-02-06 14:30:00+00:00,91.39430972885168
2024-02-06 15:30:00+00:00,91.23265188065257
2024-02-06 16:30:00+00:00,91.32390809447747
2024-02-06 17:30:00+00:00,91.38322919352652
2024-02-06 18:30:00+00:00,91.27090871315713
2024-02-06 19:30:00+00:00,91.32029977640008
2024-02-06 20:30:00+00:00,89.77766625569932
2024-02-06 21:00:00+00:00,89.41879224946187
2024-02-06 22:00:00+00:00,89.48874858475024
2024-02-06 23:00:00+00:00,89.62693018638987
2024-02-07 09:00:00+00:00,89.89842228949391
2024-02-07 10:00:00+00:00,89.72003352382251
2024-02-07 11:00:00+00:00,88.63314989797323
2024-02-07 12:00:00+00:00,89.50588190487224
2024-02-07 13:00:00+00:00,89.63066802365219
2024-02-07 14:00:00+00:00,89.4278319855444
2024-02-07 14:30:00+00:00,89.40069516035507
2024-02-07 15:30:00+00:00,89.22065367097355
2024-02-07 16:30:00+00:00,88.94031638341345
2024-02-07 17:30:00+00:00,88.97701010642481
2024-02-07 18:30:00+00:00,89.16183643152591
2024-02-07 19:30:00+00:00,89.21139643434775
2024-02-07 20:30:00+00:00,88.84145036482832
2024-02-07 21:00:00+00:00,88.11132710757612
2024-02-07 22:00:00+00:00,88.66576312378247
2024-02-07 23:00:00+00:00,89.11438585681108
2024-02-08 09:00:00+00:00,88.4063137125936
2024-02-08 10:00:00+00:00,88.49791910762109
2024-02-08 11:00:00+00:00,88.05180282452109
2024-02-08 12:00:00+00:00,87.82651118042415
2024-02-08 13:00:00+00:00,87.98415437453897
2024-02-08 14:00:00+00:00,88.330191959818
2024-02-08 14:30:00+00:00,88.1449818959669
2024-02-08 15:30:00+00:00,87.9128989821567
2024-02-08 16:30:00+00:00,87.40522261621355
2024-02-08 17:30:00+00:00,87.07475726257779
2024-02-08 18:30:00+00:00,87.28449880140744
2024-02-08 19:30:00+00:00,87.5810902117597
2024-02-08 20:30:00+00:00,87.98952490117307
2024-02-08 21:00:00+00:00,87.58821306745335
2024-02-08 22:00:00+00:00,86.49902794389654
2024-02-08 23:00:00+00:00,87.5813961588462
2024-02-09 09:00:00+00:00,87.06686953225031
2024-02-09 10:00:00+00:00,87.39037990919932
2024-02-09 11:00:00+00:00,87.07681774485215
2024-02-09 12:00:00+00:00,86.65679886279626
2024-02-09 13:00:00+00:00,86.66909585192177
2024-02-09 14:00:00+00:00,86.91923015683713
2024-02-09 14:30:00+00:00,87.16066004007149
2024-02-09 15:30:00+00:00,87.04240781835905
2024-02-09 16:30:00+00:00,87.11387794456783
2024-02-09 17:30:00+00:00,87.31381656390342
2024-02-09 18:30:00+00:00,87.45944632043668
2024-02-09 19:30:00+00:00,87.48690197716721
2024-02-09 20:30:00+00:00,87.37347587778147
2024-02-09 21:00:00+00:00,87.49356957524938
2024-02-09 22:00:00+00:00,87.8566118506838
2024-02-09 23:00:00+00:00,88.30191415093599
2024-02-12 09:00:00+00:00,88.67195153123659
2024-02-12 10:00:00+00:00,89.4503732625535
2024-02-12 11:00:00+00:00,89.32192610829051
2024-02-12 12:00:00+00:00,89.50539462307867
2024-02-12 13:00:00+00:00,89.72292969430383
2024-02-12 14:00:00+00:00,89.73997868912836
2024-02-12 14:30:00+00:00,89.90826669073887
2024-02-12 15:30:00+00:00,89.80681012349925
2024-02-12 16:30:00+00:00,89.5950502698015
2024-02-12 17:30:00+00:00,89.76655588568002
2024-02-12 18:30:00+00:00,89.73297306711949
2024-02-12 19:30:00+00:00,89.10202168762945
2024-02-12 20:30:00+00:00,89.57400022157945
2024-02-12 21:00:00+00:00,90.02186493481497
2024-02-12 22:00:00+00:00,89.92097704412845
2024-02-12 23:00:00+00:00,90.34824301369906
2024-02-13 09:00:00+00:00,90.79315322762855
2024-02-13 10:00:00+00:00,90.6453439570596
2024-02-13 11:00:00+00:00,91.28924270172057
2024-02-13 12:00:00+00:00,92.00845305301941
2024-02-13 13:00:00+00:00,91.80049005540768
2024-02-13 14:00:00+00:00,90.6556296277918
2024-02-13 14:30:00+00:00,89.80715754584124
2024-02-13 15:30:00+00:00,89.52213478924638
2024-02-13 16:30:00+00:00,89.31051770930385
2024-02-13 17:30:00+00:00,89.65754143707343
2024-02-13 18:30:00+00:00,89.13287451884221
2024-02-13 19:30:00+00:00,88.85886384995774
2024-02-13 20:30:00+00:00,88.42828799994513
2024-02-13 21:00:00+00:00,88.4341021827034
2024-02-13 22:00:00+00:00,88.64651684523766
2024-02-13 23:00:00+00:00,88.87676219339502
2024-02-14 09:00:00+00:00,89.3409701802609
2024-02-14 10:00:00+00:00,89.84242045307734
2024-02-14 11:00:00+00:00,89.92845630323646
2024-02-14 12:00:00+00:00,89.72947159523329
2024-02-14 13:00:00+00:00,89.78698730176208
2024-02-14 14:00:00+00:00,89.51938328702018
2024-02-14 14:30:00+00:00,88.98702254794829
2024-02-14 15:30:00+00:00,88.7893196263846
2024-02-14 16:30:00+00:00,88.60085497400559
2024-02-14 17:30:00+00:00,88.74600851205125
2024-02-14 18:30:00+00:00,89.18042367368825
2024-02-14 19:30:00+00:00,89.06928669325411
2024-02-14 20:30:00+00:00,88.71449894676284
2024-02-14 21:00:00+00:00,87.96108807695023
2024-02-14 22:00:00+00:00,88.20399744784326
2024-02-14 23:00:00+00:00,88.36969473946553
2024-02-15 09:00:00+00:00,88.28483757608811
2024-02-15 10:00:00+00:00,88.80217054048364
2024-02-15 11:00:00+00:00,88.55341616329324
2024-02-15 12:00:00+00:00,88.61503537347308
2024-02-15 13:00:00+00:00,89.05211460370359
2024-02-15 14:00:00+00:00,88.5309277183987
2024-02-15 14:30:00+00:00,88.71834289621033
2024-02-15 15:30:00+00:00,89.932950900971
2024-02-15 16:30:00+00:00,90.34139131771184
2024-02-15 17:30:00+00:00,90.12496281779998
2024-02-15 18:30:00+00:00,90.29583338957266
2024-02-15 19:30:00+00:00,90.23674494504232
2024-02-15 20:30:00+00:00,90.72264915324985
2024-02-15 21:00:00+00:00,90.59736221183138
2024-02-15 22:00:00+00:00,90.74425442964828
2024-02-15 23:00:00+00:00,89.46294911331498
2024-02-16 09:00:00+00:00,90.36291573983371
2024-02-16 10:00:00+00:00,90.23573578635374
2024-02-16 11:00:00+00:00,89.76455907959506
2024-02-16 12:00:00+00:00,89.74561260425368
2024-02-16 13:00:00+00:00,89.36737867213361
2024-02-16 14:00:00+00:00,89.64647991992354
2024-02-16 14:30:00+00:00,89.83822783179777
2024-02-16 15:30:00+00:00,89.97964863087546
2024-02-16 16:30:00+00:00,90.04379198792724
2024-02-16 17:30:00+00:00,89.92065952833795
2024-02-16 18:30:00+00:00,90.35296220174851
2024-02-16 19:30:00+00:00,90.42526080013235
2024-02-16 20:30:00+00:00,90.58511711938898
2024-02-16 21:00:00+00:00,90.36709737432962
2024-02-16 22:00:00+00:00,90.44246871556209
2024-02-16 23:00:00+00:00,90.47446659782945
2024-02-20 09:00:00+00:00,90.31981614668013
2024-02-20 10:00:00+00:00,90.60672176874556
2024-02-20 11:00:00+00:00,90.06335284899617
2024-02-20 12:00:00+00:00,89.72429188790701
2024-02-20 13:00:00+00:00,89.78138670167934
2024-02-20 14:00:00+00:00,89.18961414441674
2024-02-20 14:30:00+00:00,88.57163780681256
2024-02-20 15:30:00+00:00,87.8794053813775
2024-02-20 16:30:00+00:00,88.34853222007723
2024-02-20 17:30:00+00:00,88.38646487700895
2024-02-20 18:30:00+00:00,88.12426160682108
2024-02-20 19:30:00+00:00,87.65136790534157
2024-02-20 20:30:00+00:00,88.46545766391152
2024-02-20 21:00:00+00:00,88.33030886269732
2024-02-20 22:00:00+00:00,88.48960707541107
2024-02-20 23:00:00+00:00,88.96114009109324
2024-02-21 09:00:00+00:00,89.12537209962125
2024-02-21 10:00:00+00:00,89.06420493880152
2024-02-21 11:00:00+00:00,89.25670106997184
2024-02-21 12:00:00+00:00,89.36140718687136
2024-02-21 13:00:00+00:00,88.92669421068277
2024-02-21 14:00:00+00:00,89.42325686773245
2024-02-21 14:30:00+00:00,89.8229063914624
2024-02-21 15:30:00+00:00,89.7197699977971
2024-02-21 16:30:00+00:00,89.74832648265041
2024-02-21 17:30:00+00:00,90.08089165117617
2024-02-21 18:30:00+00:00,90.33848883235736
2024-02-21 19:30:00+00:00,89.73192301463396
2024-02-21 20:30:00+00:00,89.7018178921535
2024-02-21 21:00:00+00:00,89.28442691707997
2024-02-21 22:00:00+00:00,88.81668169125359
2024-02-21 23:00:00+00:00,87.99366764731964
2024-02-22 09:00:00+00:00,88.03781268046028
2024-02-22 10:00:00+00:00,87.53770317955717
2024-02-22 11:00:00+00:00,86.7971970749576
2024-02-22 12:00:00+00:00,87.40700978983878
2024-02-22 13:00:00+00:00,87.15529533835227
2024-02-22 14:00:00+00:00,87.43091779514597
2024-02-22 14:30:00+00:00,87.15152906518729
2024-02-22 15:30:00+00:00,86.43045241223612
2024-02-22 16:30:00+00:00,86.40673428244206
2024-02-22 17:30:00+00:00,86.8411251221002
2024-02-22 18:30:00+00:00,86.64353582922482
2024-02-22 19:30:00+00:00,86.4902169153276
2024-02-22 20:30:00+00:00,86.19250152129652
2024-02-22 21:00:00+00:00,86.16659175741786
2024-02-22 22:00:00+00:00,86.72812935969425
2024-02-22 23:00:00+00:00,86.99186558456493
2024-02-23 09:00:00+00:00,86.50566196176892
2024-02-23 10:00:00+00:00,86.57690139535265
2024-02-23 11:00:00+00:00,86.6424156095888
2024-02-23 12:00:00+00:00,86.09568404756149
2024-02-23 13:00:00+00:00,86.02528811744605
2024-02-23 14:00:00+00:00,85.72323852976126
2024-02-23 14:30:00+00:00,86.37336147370337
2024-02-23 15:30:00+00:00,86.6346660482195
2024-02-23 16:30:00+00:00,86.64347781360426
2024-02-23 17:30:00+00:00,86.02025448395909
2024-02-23 18:30:00+00:00,86.34891537815578
2024-02-23 19:30:00+00:00,86.16269619799694
2024-02-23 20:30:00+00:00,86.71186327427537
2024-02-23 21:00:00+00:00,86.28235004361265
2024-02-23 22:00:00+00:00,86.42004496960885
2024-02-23 23:00:00+00:00,86.63327173020886
2024-02-26 09:00:00+00:00,86.25478174661575
2024-02-26 10:00:00+00:00,85.50855005122914
2024-02-26 11:00:00+00:00,84.95541327470706
2024-02-26 12:00:00+00:00,84.82419711503863
2024-02-26 13:00:00+00:00,84.35338785432123
2024-02-26 14:00:00+00:00,83.62327386832112
2024-02-26 14:30:00+00:00,83.36003154656169
2024-02-26 15:30:00+00:00,84.02509666147805
2024-02-26 16:30:00+00:00,83.53531242246244
2024-02-26 17:30:00+00:00,84.18758378248035
2024-02-26 18:30:00+00:00,83.16652622353847
2024-02-26 19:30:00+00:00,83.18124790782396
2024-02-26 20:30:00+00:00,82.87998593751985
2024-02-26 21:00:00+00:00,82.57779813973366
2024-02-26 22:00:00+00:00,82.95376635743912
2024-02-26 23:00:00+00:00,82.35756760574212
2024-02-27 09:00:00+00:00,81.64534039092324
2024-02-27 10:00:00+00:00,81.79915429462562
2024-02-27 11:00:00+00:00,81.2650294603743
2024-02-27 12:00:00+00:00,81.26467309308227
2024-02-27 13:00:00+00:00,81.77443591754228
2024-02-27 14:00:00+00:00,81.9092689431388
2024-02-27 14:30:00+00:00,81.90171478734449
2024-02-27 15:30:00+00:00,82.1620023225348
2024-02-27 16:30:00+00:00,81.94992512719857
2024-02-27 17:30:00+00:00,81.27418773766972
2024-02-27 18:30:00+00:00,80.58623989111534
2024-02-27 19:30:00+00:00,80.56695690119982
2024-02-27 20:30:00+00:00,80.69952882985868
2024-02-27 21:00:00+00:00,81.46990892682926
2024-02-27 22:00:00+00:00,81.46393351330484
2024-02-27 23:00:00+00:00,81.97272579640298
2024-02-28 09:00:00+00:00,82.31017157141069
2024-02-28 10:00:00+00:00,82.18036355995459
2024-02-28 11:00:00+00:00,81.90471171173735
2024-02-28 12:00:00+00:00,81.98312075249297
2024-02-28 13:00:00+00:00,81.71148794957645
2024-02-28 14:00:00+00:00,81.83051306885143
2024-02-28 14:30:00+00:00,81.44817609137395
2024-02-28 15:30:00+00:00,81.07083638247752
2024-02-28 16:30:00+00:00,81.06966542444262
2024-02-28 17:30:00+00:00,80.9018431078334
2024-02-28 18:30:00+00:00,81.45963111253096
2024-02-28 19:30:00+00:00,81.71201006786526
2024-02-28 20:30:00+00:00,81.20745719604349
2024-02-28 21:00:00+00:00,80.98646217744542
2024-02-28 22:00:00+00:00,81.0257609651016
2024-02-28 23:00:00+00:00,80.77083633855321
2024-02-29 09:00:00+00:00,80.09691715205494
2024-02-29 10:00:00+00:00,80.12403000950444
2024-02-29 11:00:00+00:00,79.7604871603647
2024-02-29 12:00:00+00:00,79.44207627309508
2024-02-29 13:00:00+00:00,79.87535051539899
2024-02-29 14:00:00+00:00,79.13782992608354
2024-02-29 14:30:00+00:00,78.80675244086032
2024-02-29 15:30:00+00:00,78.7399304182964
2024-02-29 16:30:00+00:00,78.80388761705449
2024-02-29 17:30:00+00:00,78.7170875774792
2024-02-29 18:30:00+00:00,78.36400609416629
2024-02-29 19:30:00+00:00,78.85669590804835
2024-02-29 20:30:00+00:00,78.55745217973757
2024-02-29 21:00:00+00:00,78.70867827799255
2024-02-29 22:00:00+00:00,78.83157264011122
2024-02-29 23:00:00+00:00,78.52143765546322
2024-03-01 09:00:00+00:00,78.68572414442114
2024-03-01 10:00:00+00:00,78.93951904926665
2024-03-01 11:00:00+00:00,79.00286825228243
2024-03-01 12:00:00+00:00,78.51169822141495
2024-03-01 13:00:00+00:00,78.73506144200324
2024-03-01 14:00:00+00:00,78.98747119086889
2024-03-01 14:30:00+00:00,78.51840517959914
2024-03-01 15:30:00+00:00,78.6794970020956
2024-03-01 16:30:00+00:00,78.6292781781542
2024-03-01 17:30:00+00:00,78.45167562250765
2024-03-01 18:30:00+00:00,79.42375464452064
2024-03-01 19:30:00+00:00,79.40494912737682
2024-03-01 20:30:00+00:00,80.16002612476971
2024-03-01 21:00:00+00:00,79.66119033839666
2024-03-01 22:00:00+00:00,79.74398204346342
2024-03-01 23:00:00+00:00,79.3296486363376
2024-03-04 09:00:00+00:00,79.26043205739826
2024-03-04 10:00:00+00:00,78.49134264160762
2024-03-04 11:00:00+00:00,79.03110435673304
2024-03-04 12:00:00+00:00,78.48211358935929
2024-03-04 13:00:00+00:00,78.01854728812278
2024-03-04 14:00:00+00:00,78.04612891432389
2024-03-04 14:30:00+00:00,78.20643513722432
2024-03-04 15:30:00+00:00,77.99776321119957
2024-03-04 16:30:00+00:00,78.94249541727211
2024-03-04 17:30:00+00:00,78.30345666023231
2024-03-04 18:30:00+00:00,77.79839671366639
2024-03-04 19:30:00+00:00,78.29922096592901
2024-03-04 20:30:00+00:00,78.00808744216388
2024-03-04 21:00:00+00:00,78.19027519823726
2024-03-04 22:00:00+00:00,77.32384239349526
2024-03-04 23:00:00+00:00,77.33751253786927
2024-03-05 09:00:00+00:00,77.07124087807013
2024-03-05 10:00:00+00:00,77.40158491276767
2024-03-05 11:00:00+00:00,77.4126700761764
2024-03-05 12:00:00+00:00,77.52752233456123
2024-03-05 13:00:00+00:00,76.88611974458358
2024-03-05 14:00:00+00:00,76.52209079952031
2024-03-05 14:30:00+00:00,76.52953359351653
2024-03-05 15:30:00+00:00,76.32762851564692
2024-03-05 16:30:00+00:00,76.16955787446174
2024-03-05 17:30:00+00:00,76.23444885849226
2024-03-05 18:30:00+00:00,76.20645973382088
2024-03-05 19:30:00+00:00,76.48828208561041
2024-03-05 20:30:00+00:00,76.94775554420343
2024-03-05 21:00:00+00:00,77.4107782644255
2024-03-05 22:00:00+00:00,77.01911612508736
2024-03-05 23:00:00+00:00,77.27418397510901
2024-03-06 09:00:00+00:00,77.06197768273077
2024-03-06 10:00:00+00:00,76.52835711264386
2024-03-06 11:00:00+00:00,76.48011276537152
2024-03-06 12:00:00+00:00,76.61907306659249
2024-03-06 13:00:00+00:00,75.97533828649188
2024-03-06 14:00:00+00:00,76.0167444394168
2024-03-06 14:30:00+00:00,75.81769060320568
2024-03-06 15:30:00+00:00,75.64392242582177
2024-03-06 16:30:00+00:00,76.0751456673569
2024-03-06 17:30:00+00:00,76.18469880162685
2024-03-06 18:30:00+00:00,75.92485702114593
2024-03-06 19:30:00+00:00,76.60549254590383
2024-03-06 20:30:00+00:00,76.28101508277926
2024-03-06 21:00:00+00:00,76.04263149430741
2024-03-06 22:00:00+00:00,76.36503219494814
2024-03-06 23:00:00+00:00,76.45923449250914
2024-03-07 09:00:00+00:00,76.05542058391676
2024-03-07 10:00:00+00:00,75.58494520450859
2024-03-07 11:00:00+00:00,75.92775392037827
2024-03-07 12:00:00+00:00,76.45253664774168
2024-03-07 13:00:00+00:00,75.78842571082326
2024-03-07 14:00:00+00:00,75.47475786313504
2024-03-07 14:30:00+00:00,76.21311541096975
2024-03-07 15:30:00+00:00,76.2297279496294
2024-03-07 16:30:00+00:00,76.68385895586046
2024-03-07 17:30:00+00:00,77.12878954091767
2024-03-07 18:30:00+00:00,77.03201162586866
2024-03-07 19:30:00+00:00,76.57071833229809
2024-03-07 20:30:00+00:00,76.88874227600738
2024-03-07 21:00:00+00:00,75.93319479378941
2024-03-07 22:00:00+00:00,76.22846972419148
2024-03-07 23:00:00+00:00,75.78471999372489
2024-03-08 09:00:00+00:00,76.14217796513289
2024-03-08 10:00:00+00:00,76.35327197184697
2024-03-08 11:00:00+00:00,75.85353972259115
2024-03-08 12:00:00+00:00,75.42195165037208
2024-03-08 13:00:00+00:00,75.42469490962858
2024-03-08 14:00:00+00:00,75.12496750996168
2024-03-08 14:30:00+00:00,74.66167318687226
2024-03-08 15:30:00+00:00,73.98934748804659
2024-03-08 16:30:00+00:00,74.05570528488336
2024-03-08 17:30:00+00:00,73.66424200711047
2024-03-08 18:30:00+00:00,73.81137860415413
2024-03-08 19:30:00+00:00,73.78301593122086
2024-03-08 20:30:00+00:00,73.63406592981325
2024-03-08 21:00:00+00:00,73.74142907280273
2024-03-08 22:00:00+00:00,74.07158681900219
2024-03-08 23:00:00+00:00,74.05607042556036
2024-03-11 08:00:00+00:00,73.97797655004086
2024-03-11 09:00:00+00:00,73.6008754142776
2024-03-11 10:00:00+00:00,73.59189691947456
2024-03-11 11:00:00+00:00,73.84506964798655
2024-03-11 12:00:00+00:00,74.01179304198068
2024-03-11 13:00:00+00:00,73.87342792172136
2024-03-11 13:30:00+00:00,74.3245554357372
2024-03-11 14:30:00+00:00,74.43415042516916
2024-03-11 15:30:00+00:00,74.73615607504817
2024-03-11 16:30:00+00:00,74.61737511647472
2024-03-11 17:30:00+00:00,74.41139760300264
2024-03-11 18:30:00+00:00,74.09727626088117
2024-03-11 19:30:00+00:00,74.36589819104053
2024-03-11 20:00:00+00:00,74.79855124649974
2024-03-11 21:00:00+00:00,74.79149701166149
2024-03-11 22:00:00+00:00,75.560552652148
2024-03-11 23:00:00+00:00,75.69834957796611
2024-03-12 08:00:00+00:00,75.97182275894825
2024-03-12 09:00:00+00:00,76.14285515759221
2024-03-12 10:00:00+00:00,75.77788621504529
2024-03-12 11:00:00+00:00,75.49190845766232
2024-03-12 12:00:00+00:00,75.28827085394144
2024-03-12 13:00:00+00:00,74.92179232216203
2024-03-12 13:30:00+00:00,74.93115201460495
2024-03-12 14:30:00+00:00,74.99784922914559
2024-03-12 15:30:00+00:00,75.25049955472996
2024-03-12 16:30:00+00:00,76.27886474360903
2024-03-12 17:30:00+00:00,75.9263437046666
2024-03-12 18:30:00+00:00,75.94816657762667
2024-03-12 19:30:00+00:00,76.05358359141022
2024-03-12 20:00:00+00:00,76.24639472361818
2024-03-12 21:00:00+00:00,75.81914164611021
2024-03-12 22:00:00+00:00,75.34297399263444
2024-03-12 23:00:00+00:00,74.78324725998817
2024-03-13 08:00:00+00:00,74.73221913204029
2024-03-13 09:00:00+00:00,74.80325999993127
2024-03-13 10:00:00+00:00,75.37662011961513
2024-03-13 11:00:00+00:00,75.43338893358678
2024-03-13 12:00:00+00:00,75.90741420828674
2024-03-13 13:00:00+00:00,75.35673199670555
2024-03-13 13:30:00+00:00,74.86172268586975
2024-03-13 14:30:00+00:00,74.92906303068185
2024-03-13 15:30:00+00:00,74.79416685334289
2024-03-13 16:30:00+00:00,74.75312377156587
2024-03-13 17:30:00+00:00,74.33280999220477
2024-03-13 18:30:00+00:00,73.90708330798299
2024-03-13 19:30:00+00:00,74.02648566836541
2024-03-13 20:00:00+00:00,73.92625023077495
2024-03-13 21:00:00+00:00,74.09240865193088
2024-03-13 22:00:00+00:00,74.71170375576625
2024-03-13 23:00:00+00:00,74.34203539007156
2024-03-14 08:00:00+00:00,74.33855848866864
2024-03-14 09:00:00+00:00,74.20612229093219
2024-03-14 10:00:00+00:00,74.0211724653396
2024-03-14 11:00:00+00:00,74.61673816853666
2024-03-14 12:00:00+00:00,74.59283165585687
2024-03-14 13:00:00+00:00,74.40386270025998
2024-03-14 13:30:00+00:00,74.75291308193432
2024-03-14 14:30:00+00:00,74.76687191691332
2024-03-14 15:30:00+00:00,74.86383715831853
2024-03-14 16:30:00+00:00,75.43867423625758
2024-03-14 17:30:00+00:00,74.91954881395178
2024-03-14 18:30:00+00:00,74.27366966802273
2024-03-14 19:30:00+00:00,74.35162931468905
2024-03-14 20:00:00+00:00,74.55703631602388
2024-03-14 21:00:00+00:00,74.74198309776058
2024-03-15 13:30:00+00:00,74.77686435547731
2024-03-15 14:30:00+00:00,74.98757424907583
2024-03-15 15:30:00+00:00,74.79170832374044
2024-03-15 16:30:00+00:00,74.75695554694255
2024-03-15 17:30:00+00:00,74.23357201485658
2024-03-15 18:30:00+00:00,74.24531919747456
2024-03-15 19:30:00+00:00,74.29617635602662
2024-03-15 20:00:00+00:00,74.55217717400573
2024-03-15 21:00:00+00:00,74.81666472372613
2024-03-15 22:00:00+00:00,74.6695609391472
2024-03-15 23:00:00+00:00,74.57282580303709
2024-03-18 08:00:00+00:00,74.66994651779295
2024-03-18 11:00:00+00:00,75.2261517796455
2024-03-18 12:00:00+00:00,75.24475651109871
2024-03-18 13:00:00+00:00,74.68890154519184
2024-03-18 13:30:00+00:00,74.64061135670836
2024-03-18 14:30:00+00:00,74.5959089097502
2024-03-18 15:30:00+00:00,74.56945119408824
2024-03-18 16:30:00+00:00,74.60881475873259
2024-03-18 17:30:00+00:00,74.25851739908151
2024-03-18 18:30:00+00:00,74.42704215804902
2024-03-18 19:30:00+00:00,74.49193468780767
2024-03-18 20:00:00+00:00,74.71132057116921
2024-03-18 21:00:00+00:00,74.71095568872828
2024-03-18 22:00:00+00:00,74.43155438888672
2024-03-18 23:00:00+00:00,74.5369523081699
2024-03-19 08:00:00+00:00,74.05078564789389
2024-03-19 09:00:00+00:00,74.11114602151028
2024-03-19 10:00:00+00:00,74.3253123302672
2024-03-19 11:00:00+00:00,74.50299197971876
2024-03-19 12:00:00+00:00,74.7536566496326
2024-03-19 13:00:00+00:00,74.76682281441961
2024-03-19 13:30:00+00:00,75.35920855589775
2024-03-19 14:30:00+00:00,75.11871101792063
2024-03-19 15:30:00+00:00,74.54001583777283
2024-03-19 16:30:00+00:00,75.00729776811744
2024-03-19 17:30:00+00:00,75.48837044144368
2024-03-19 18:30:00+00:00,75.37200056724645
2024-03-19 19:30:00+00:00,74.59126809673661
2024-03-19 20:00:00+00:00,74.41717472298174
2024-03-19 21:00:00+00:00,73.52113915441436
2024-03-19 22:00:00+00:00,73.89393378928041
2024-03-19 23:00:00+00:00,73.97523290407226
2024-03-20 08:00:00+00:00,74.48655697689365
2024-03-20 09:00:00+00:00,74.45976078542633
2024-03-20 10:00:00+00:00,74.35982931733255
2024-03-20 11:00:00+00:00,74.58357604236699
2024-03-20 12:00:00+00:00,75.16258455341145
2024-03-20 13:00:00+00:00,74.99287074683535
2024-03-20 13:30:00+00:00,75.0602988295716
2024-03-20 14:30:00+00:00,74.70565898422277
2024-03-20 15:30:00+00:00,75.42231841594547
2024-03-20 16:30:00+00:00,75.73936171821235
2024-03-20 17:30:00+00:00,75.9176185265245
2024-03-20 18:30:00+00:00,76.47722981428285
2024-03-20 19:30:00+00:00,76.79714350026693
2024-03-20 20:00:00+00:00,76.38393841251421
2024-03-20 21:00:00+00:00,75.87894161761416
2024-03-20 22:00:00+00:00,75.85683294156429
2024-03-20 23:00:00+00:00,75.41003409745863
2024-03-21 08:00:00+00:00,75.2670519403779
2024-03-21 09:00:00+00:00,74.99459651894708
2024-03-21 10:00:00+00:00,75.19451457856802
2024-03-21 11:00:00+00:00,74.85386279045576
2024-03-21 12:00:00+00:00,74.78087590573892
2024-03-21 13:00:00+00:00,74.22727588063562
2024-03-21 13:30:00+00:00,74.32457711480176
2024-03-21 14:30:00+00:00,74.91416671763575
2024-03-21 15:30:00+00:00,74.92066739878331
2024-03-21 16:30:00+00:00,75.64895200198875
2024-03-21 17:30:00+00:00,75.97677294817977
2024-03-21 18:30:00+00:00,76.00668693653887
2024-03-21 19:30:00+00:00,75.63303307253146
2024-03-21 20:00:00+00:00,75.89035042339837
2024-03-21 21:00:00+00:00,75.09375321830069
2024-03-21 22:00:00+00:00,74.98572904919175
2024-03-21 23:00:00+00:00,75.01220336696318
2024-03-22 08:00:00+00:00,74.93839380207257
2024-03-22 09:00:00+00:00,74.27498882395079
2024-03-22 10:00:00+00:00,74.30232008566617
2024-03-22 11:00:00+00:00,74.02967443080045
2024-03-22 12:00:00+00:00,73.70907330896003
2024-03-22 13:00:00+00:00,73.13367969960974
2024-03-22 13:30:00+00:00,73.49896740188382
2024-03-22 14:30:00+00:00,73.7681971413617
2024-03-22 15:30:00+00:00,73.62933763307745
2024-03-22 16:30:00+00:00,73.16304145734406
2024-03-22 17:30:00+00:00,73.25761090584157
2024-03-22 18:30:00+00:00,73.50340217077034
2024-03-22 19:30:00+00:00,73.27349841827277
2024-03-22 20:00:00+00:00,73.44043175057895
2024-03-22 21:00:00+00:00,73.00428245531538
2024-03-22 22:00:00+00:00,73.27191777917658
2024-03-22 23:00:00+00:00,73.32116780815933
2024-03-25 08:00:00+00:00,73.80422730985838
2024-03-25 09:00:00+00:00,74.11073192691384
2024-03-25 10:00:00+00:00,73.49194721823048
2024-03-25 11:00:00+00:00,73.02446006222016
