Datetime,Open,High,Low,Close,Volume,logReturns
2023-07-31 07:45:00+00:00,312.0,312.5,311.1499938964844,312.5,2501,0.0016012813669738276
2023-07-31 08:45:00+00:00,312.4800109863281,313.0,311.6000061035156,312.0,7115,-0.0016012813669738792
2023-07-31 09:45:00+00:00,312.0,312.29998779296875,311.1000061035156,311.3999938964844,2404,-0.001924948009827496
2023-08-01 03:45:00+00:00,312.1099853515625,312.1099853515625,309.0,309.5299987792969,6162,-0.006023225783078021
2023-08-01 04:45:00+00:00,309.9800109863281,310.1400146484375,308.5,308.5,786,-0.0033331706711344352
2023-08-01 05:45:00+00:00,308.8800048828125,309.20001220703125,305.7699890136719,305.7799987792969,1466,-0.008855958205070957
2023-08-01 06:45:00+00:00,305.3500061035156,305.79998779296875,301.5,305.04998779296875,4382,-0.00239022755900418
2023-08-01 07:45:00+00:00,305.05999755859375,309.989990234375,304.6600036621094,308.3900146484375,7289,0.01088960566027639
2023-08-01 08:45:00+00:00,308.3500061035156,308.3500061035156,305.5199890136719,306.45001220703125,2297,-0.0063106134762237875
2023-08-01 09:45:00+00:00,306.45001220703125,307.70001220703125,306.2200012207031,306.2200012207031,442,-0.0007508479021110873
2023-08-02 03:45:00+00:00,308.75,308.79998779296875,306.5199890136719,307.20001220703125,737,0.0031952391466371225
2023-08-02 04:45:00+00:00,307.19000244140625,307.95001220703125,306.760009765625,307.95001220703125,246,0.0024384307627585964
2023-08-02 05:45:00+00:00,307.30999755859375,308.17999267578125,307.30999755859375,308.17999267578125,1111,0.0007465323149603446
2023-08-02 06:45:00+00:00,307.79998779296875,309.5,307.79998779296875,309.0,309,0.0026572728100800794
2023-08-02 07:45:00+00:00,308.2099914550781,311.25,305.0,308.25,3096,-0.002430134853291782
2023-08-02 08:45:00+00:00,307.0,307.95001220703125,305.5,307.95001220703125,2949,-0.0009736702717488813
2023-08-02 09:45:00+00:00,307.95001220703125,309.0,307.95001220703125,308.8699951171875,0,0.0029829888181852277
2023-08-03 03:45:00+00:00,305.510009765625,307.6400146484375,305.510009765625,306.2099914550781,3206,-0.00864934741280418
2023-08-03 04:45:00+00:00,306.510009765625,308.0,306.5,307.6000061035156,2339,0.004529144295781475
2023-08-03 05:45:00+00:00,307.25,308.0,306.8500061035156,307.79998779296875,2460,0.000649924271939908
2023-08-03 06:45:00+00:00,307.0,308.4800109863281,306.2099914550781,307.20001220703125,1767,-0.0019511407358609244
2023-08-03 07:45:00+00:00,308.0,308.0,306.5,307.45001220703125,1378,0.0008134710936503635
2023-08-03 08:45:00+00:00,307.45001220703125,307.45001220703125,306.79998779296875,307.3999938964844,1178,-0.00016270085438946832
2023-08-03 09:45:00+00:00,307.3999938964844,307.3999938964844,306.5,306.9100036621094,0,-0.001595254318615761
2023-08-04 03:45:00+00:00,305.04998779296875,307.2699890136719,299.25,299.8999938964844,8830,-0.023105491527464078
2023-08-04 04:45:00+00:00,299.79998779296875,302.20001220703125,299.6499938964844,301.510009765625,780,0.00535415009899564
2023-08-04 05:45:00+00:00,302.1700134277344,303.8999938964844,300.8999938964844,302.19000244140625,3266,0.0022527511996203874
2023-08-04 06:45:00+00:00,302.19000244140625,302.6199951171875,302.19000244140625,302.32000732421875,407,0.0004301165661992707
2023-08-04 07:45:00+00:00,302.20001220703125,303.0,302.0,303.0,5422,0.0022467222414265277
2023-08-04 08:45:00+00:00,302.8999938964844,304.8500061035156,301.7300109863281,304.5,1032,0.004938281640582577
2023-08-04 09:45:00+00:00,304.5,304.70001220703125,303.6400146484375,304.2900085449219,1080,-0.0006898650124307348
2023-08-07 03:45:00+00:00,305.1000061035156,305.45001220703125,302.8999938964844,303.3399963378906,2947,-0.0031269455868929356
2023-08-07 04:45:00+00:00,303.1000061035156,304.07000732421875,303.1000061035156,304.07000732421875,2637,0.0024036855942745276
2023-08-07 05:45:00+00:00,304.57000732421875,304.8500061035156,303.75,304.25,962,0.0005917697227340473
2023-08-07 06:45:00+00:00,304.5,304.5,304.20001220703125,304.20001220703125,209,-0.00016431191413701445
2023-08-07 07:45:00+00:00,304.20001220703125,304.5,302.25,303.3800048828125,886,-0.0026992586952653643
2023-08-07 08:45:00+00:00,303.3800048828125,304.9800109863281,303.3800048828125,304.9800109863281,5154,0.005260075451741595
2023-08-07 09:45:00+00:00,304.9800109863281,305.5,304.4100036621094,304.95001220703125,3185,-9.836793789557914e-05
2023-08-08 03:45:00+00:00,304.95001220703125,305.1700134277344,302.6099853515625,303.6000061035156,4207,-0.00443680314679893
2023-08-08 04:45:00+00:00,303.19000244140625,303.6499938964844,303.0799865722656,303.44000244140625,807,-0.0005271601988748545
2023-08-08 05:45:00+00:00,303.25,304.70001220703125,303.25,304.6499938964844,302,0.003979651233579914
2023-08-08 06:45:00+00:00,304.1499938964844,305.0,303.5199890136719,304.25,1076,-0.0013138247923496023
2023-08-08 07:45:00+00:00,304.1099853515625,304.489990234375,304.0,304.0,102,-0.0008220304614148749
2023-08-08 08:45:00+00:00,304.42999267578125,305.0,304.0,304.20001220703125,2603,0.0006577185472777524
2023-08-08 09:45:00+00:00,304.70001220703125,304.70001220703125,304.1300048828125,304.1300048828125,2,-0.00023016232163816912
2023-08-09 03:45:00+00:00,305.0,305.0,303.1600036621094,304.510009765625,554,0.0012487017713058522
2023-08-09 04:45:00+00:00,304.510009765625,305.19000244140625,303.9100036621094,304.20001220703125,817,-0.0010185394496677214
2023-08-09 05:45:00+00:00,305.0,305.0,304.1000061035156,304.6300048828125,1041,0.001412521509141808
2023-08-09 06:45:00+00:00,304.54998779296875,304.54998779296875,303.54998779296875,304.44000244140625,627,-0.0006239100441159614
2023-08-09 07:45:00+00:00,304.4100036621094,304.95001220703125,304.0,304.5,397,0.0001970557314263289
2023-08-09 08:45:00+00:00,304.67999267578125,306.30999755859375,304.1000061035156,305.67999267578125,4856,0.0038676920282805
2023-08-09 09:45:00+00:00,305.0,305.2699890136719,304.29998779296875,305.2699890136719,0,-0.001342184257133336
2023-08-10 03:45:00+00:00,303.3500061035156,306.0,303.3500061035156,305.4100036621094,26668,0.0004585532605299089
2023-08-10 04:45:00+00:00,305.4100036621094,308.6400146484375,305.1499938964844,307.760009765625,10003,0.007665141993710881
2023-08-10 05:45:00+00:00,308.0,309.0,306.67999267578125,306.70001220703125,4101,-0.003450179253923988
2023-08-10 06:45:00+00:00,307.6400146484375,309.5,307.6400146484375,309.5,6798,0.009087981203235205
2023-08-10 07:45:00+00:00,309.5,310.1000061035156,308.5799865722656,308.5799865722656,20435,-0.002977006624368996
2023-08-10 08:45:00+00:00,308.5799865722656,310.0,307.7300109863281,309.4599914550781,4732,0.002847729948881278
2023-08-10 09:45:00+00:00,309.5,310.1000061035156,309.0,309.8500061035156,0,0.001259513657244626
2023-08-11 03:45:00+00:00,309.79998779296875,310.95001220703125,308.95001220703125,310.010009765625,22720,0.000516257418019657
2023-08-11 04:45:00+00:00,310.05999755859375,310.5,309.0,309.0,3751,-0.00326330962668193
2023-08-11 05:45:00+00:00,309.8500061035156,310.1199951171875,309.0,310.1199951171875,3192,0.003618026708099326
2023-08-11 06:45:00+00:00,310.1199951171875,311.75,310.1199951171875,311.1199951171875,8149,0.003219370547340858
2023-08-11 07:45:00+00:00,311.29998779296875,311.82000732421875,310.5,311.82000732421875,6341,0.0022474475838307976
2023-08-11 08:45:00+00:00,311.94000244140625,311.94000244140625,310.5,311.54998779296875,30005,-0.0008663219283982424
2023-08-11 09:45:00+00:00,311.19000244140625,311.489990234375,310.5,310.7099914550781,939,-0.002699826040998667
2023-08-14 03:45:00+00:00,312.0,312.0,308.5,309.19000244140625,2112,-0.004903991207735203
2023-08-14 04:45:00+00:00,308.989990234375,311.5299987792969,308.0,311.0799865722656,860,0.006094088101966038
2023-08-14 05:45:00+00:00,311.0,311.0,308.1499938964844,310.0799865722656,1371,-0.003219785263546859
2023-08-14 06:45:00+00:00,309.989990234375,310.0799865722656,309.9700012207031,310.0,168,-0.00025798791911162426
2023-08-14 07:45:00+00:00,309.79998779296875,311.5299987792969,309.0,310.0,16502,0.0
2023-08-14 08:45:00+00:00,310.0,310.6700134277344,309.7099914550781,310.6700134277344,440,0.002159001316317772
2023-08-14 09:45:00+00:00,309.29998779296875,311.6400146484375,309.29998779296875,310.92999267578125,807,0.0008364841076359066
2023-08-16 03:45:00+00:00,312.1499938964844,312.1499938964844,307.6099853515625,309.8999938964844,2623,-0.0033181378045565642
2023-08-16 04:45:00+00:00,309.5,310.0,309.5,310.0,2249,0.00032265238060296634
2023-08-16 05:45:00+00:00,310.0,310.0,309.5,309.8900146484375,1454,-0.0003548544100326922
2023-08-16 06:45:00+00:00,309.8900146484375,309.8999938964844,309.7300109863281,309.8999938964844,770,3.220202942977483e-05
2023-08-16 07:45:00+00:00,309.8999938964844,309.8999938964844,309.5,309.5,1094,-0.0012915529739381708
2023-08-16 08:45:00+00:00,309.0,310.0,308.04998779296875,309.0,15584,-0.0016168152269052834
2023-08-16 09:45:00+00:00,309.0,309.760009765625,309.0,309.760009765625,392,0.0024565587168898896
2023-08-17 03:45:00+00:00,310.75,310.75,307.0,307.7900085449219,5010,-0.00638007560442213
2023-08-17 04:45:00+00:00,308.8999938964844,308.8999938964844,307.5,307.5,1898,-0.0009426727636407106
2023-08-17 05:45:00+00:00,307.5,308.0,306.0,307.79998779296875,2299,0.0009750944992344714
2023-08-17 06:45:00+00:00,307.8699951171875,308.0,307.510009765625,307.510009765625,493,-0.0009425429457088317
2023-08-17 07:45:00+00:00,307.510009765625,308.0,306.29998779296875,306.9700012207031,3225,-0.0017576118808853166
2023-08-17 08:45:00+00:00,306.9700012207031,306.9700012207031,305.8999938964844,306.760009765625,1909,-0.0006843121878145779
2023-08-17 09:45:00+00:00,306.75,307.0,306.0,306.1300048828125,1630,-0.0020558504451013105
2023-08-18 03:45:00+00:00,309.0,309.0,306.0,308.1000061035156,647,0.0064145611265021265
2023-08-18 04:45:00+00:00,308.0,308.0,307.0,307.3500061035156,529,-0.002437242201262654
2023-08-18 05:45:00+00:00,307.3999938964844,307.3999938964844,306.8900146484375,306.8900146484375,17,-0.0014977582883831239
2023-08-18 06:45:00+00:00,306.8900146484375,306.8900146484375,305.760009765625,306.0,236,-0.002904322970772807
2023-08-18 07:45:00+00:00,305.79998779296875,305.79998779296875,304.1000061035156,304.4200134277344,1324,-0.005176730991622509
2023-08-18 08:45:00+00:00,304.1099853515625,305.8900146484375,303.54998779296875,304.1099853515625,2440,-0.0010189410665618738
2023-08-18 09:45:00+00:00,304.8800048828125,306.8900146484375,304.8800048828125,305.5400085449219,251,0.004691301010002658
2023-08-21 03:45:00+00:00,306.32000732421875,307.5,305.8800048828125,307.5,526,0.006394356342373664
2023-08-21 04:45:00+00:00,306.3999938964844,307.5,306.3999938964844,307.5,226,0.0
2023-08-21 05:45:00+00:00,307.489990234375,307.489990234375,305.5,306.19000244140625,2292,-0.004269254975992282
2023-08-21 06:45:00+00:00,306.0,306.0,304.1400146484375,305.0,266,-0.0038940556631687087
2023-08-21 07:45:00+00:00,305.0,305.19000244140625,305.0,305.1000061035156,149,0.0003278351201798278
2023-08-21 08:45:00+00:00,305.1000061035156,308.5899963378906,304.3699951171875,307.7099914550781,558,0.008518141490438166
2023-08-21 09:45:00+00:00,308.5899963378906,309.9200134277344,308.0199890136719,308.0199890136719,0,0.00100692704470875
2023-08-22 03:45:00+00:00,307.8599853515625,308.0,306.20001220703125,307.239990234375,212,-0.002535510917262916
2023-08-22 04:45:00+00:00,307.25,308.04998779296875,307.20001220703125,307.739990234375,592,0.001626069550393414
2023-08-22 05:45:00+00:00,307.69000244140625,307.69000244140625,304.3500061035156,304.3500061035156,859,-0.011076863901670496
2023-08-22 06:45:00+00:00,307.989990234375,308.0400085449219,306.70001220703125,307.1600036621094,385,0.009190421390625642
2023-08-22 07:45:00+00:00,307.19000244140625,307.82000732421875,305.9700012207031,306.6000061035156,3008,-0.0018248100400145167
2023-08-22 08:45:00+00:00,306.0299987792969,307.82000732421875,306.0299987792969,307.82000732421875,1573,0.003971234000834777
2023-08-22 09:45:00+00:00,307.5,307.5,305.79998779296875,306.8699951171875,787,-0.0030910311202831525
2023-08-23 03:45:00+00:00,306.510009765625,306.510009765625,304.95001220703125,306.0,4832,-0.002839087272980262
2023-08-23 04:45:00+00:00,306.0,308.6199951171875,305.6000061035156,308.0,5166,0.006514681021193672
2023-08-23 05:45:00+00:00,308.0,308.19000244140625,306.1199951171875,306.5,1290,-0.004882027597308421
2023-08-23 06:45:00+00:00,306.5,307.5,306.0,307.0,1942,0.00162999221093097
2023-08-23 07:45:00+00:00,307.0,307.2200012207031,306.4599914550781,306.75,250,-0.0008146639961763357
2023-08-23 08:45:00+00:00,306.75,307.0,306.5,307.0,2604,0.0008146639961762836
2023-08-23 09:45:00+00:00,306.5,306.79998779296875,306.1000061035156,306.5400085449219,337,-0.0014994671410465264
2023-08-24 03:45:00+00:00,306.0,306.0,305.0,305.989990234375,1410,-0.0017958906811769541
2023-08-24 04:45:00+00:00,305.989990234375,306.0,304.0,304.75,1595,-0.004060621403592867
2023-08-24 05:45:00+00:00,304.7900085449219,305.1499938964844,304.510009765625,304.510009765625,267,-0.0007878089582136205
2023-08-24 06:45:00+00:00,305.0,306.5,304.54998779296875,305.0299987792969,1329,0.0017061690209782955
2023-08-24 07:45:00+00:00,305.6000061035156,305.6000061035156,304.75,304.92999267578125,1557,-0.00032791037383667044
2023-08-24 08:45:00+00:00,305.260009765625,305.5,304.7699890136719,304.9599914550781,211,9.837439571608583e-05
2023-08-24 09:45:00+00:00,304.510009765625,304.510009765625,303.1000061035156,304.2099914550781,3190,-0.002462368140237604
2023-08-25 03:45:00+00:00,303.8999938964844,303.8999938964844,303.04998779296875,303.2099914550781,4276,-0.0032926177326373647
2023-08-25 04:45:00+00:00,303.2099914550781,303.2200012207031,301.8999938964844,303.0,3095,-0.0006928010637808228
2023-08-25 05:45:00+00:00,302.54998779296875,303.0,302.54998779296875,302.8500061035156,85,-0.0004951519288202392
2023-08-25 06:45:00+00:00,302.69000244140625,302.69000244140625,301.25,302.2200012207031,463,-0.0020824205558138986
2023-08-25 07:45:00+00:00,301.94000244140625,301.94000244140625,301.010009765625,301.510009765625,468,-0.0023520175226121767
2023-08-25 08:45:00+00:00,302.239990234375,302.4800109863281,301.0,302.260009765625,4695,0.0024843909485423622
2023-08-25 09:45:00+00:00,302.2099914550781,302.7300109863281,302.1000061035156,302.1000061035156,0,-0.0005294978544125281
2023-08-28 03:45:00+00:00,302.0,305.2900085449219,302.0,304.6600036621094,2324,0.008438304132617905
2023-08-28 04:45:00+00:00,304.70001220703125,304.70001220703125,303.8999938964844,304.20001220703125,2291,-0.0015109927753711057
2023-08-28 05:45:00+00:00,303.6199951171875,304.20001220703125,302.6700134277344,303.4599914550781,1481,-0.0024356420147185376
2023-08-28 06:45:00+00:00,303.6700134277344,304.1499938964844,303.0,303.1499938964844,2599,-0.0010220655546902204
2023-08-28 07:45:00+00:00,303.1000061035156,303.1000061035156,301.7699890136719,303.0,1380,-0.0004949068747215833
2023-08-28 08:45:00+00:00,302.9800109863281,302.9800109863281,301.6000061035156,301.6000061035156,1735,-0.004631149138447572
2023-08-28 09:45:00+00:00,301.7900085449219,303.0,301.6000061035156,301.8900146484375,0,0.0009611047648623864
2023-08-29 03:45:00+00:00,303.8999938964844,304.70001220703125,302.0,302.79998779296875,2768,0.0030097201136673256
2023-08-29 04:45:00+00:00,302.239990234375,302.6300048828125,301.17999267578125,302.6300048828125,1333,-0.0005615278948156879
2023-08-29 05:45:00+00:00,302.6000061035156,303.1700134277344,301.95001220703125,302.6199951171875,956,-3.3076466339284896e-05
2023-08-29 06:45:00+00:00,302.4700012207031,303.6499938964844,302.4700012207031,303.6499938964844,61,0.003397825354791672
2023-08-29 07:45:00+00:00,303.29998779296875,303.79998779296875,302.75,303.0,646,-0.0021428967337189515
2023-08-29 08:45:00+00:00,303.010009765625,303.8500061035156,303.0,303.8500061035156,577,0.0028013731592602844
2023-08-29 09:45:00+00:00,304.0,304.510009765625,303.95001220703125,303.95001220703125,204,0.00032907568741461076
2023-08-30 03:45:00+00:00,305.04998779296875,305.04998779296875,303.95001220703125,304.5799865722656,588,0.0020704799814322363
2023-08-30 04:45:00+00:00,303.95001220703125,304.3500061035156,303.0,303.5,498,-0.003552123837923654
2023-08-30 05:45:00+00:00,303.29998779296875,304.04998779296875,303.29998779296875,304.0,1028,0.001646090906668717
2023-08-30 06:45:00+00:00,304.0,304.260009765625,303.4800109863281,304.04998779296875,304,0.00016442001179158293
2023-08-30 07:45:00+00:00,304.260009765625,304.8500061035156,303.79998779296875,304.260009765625,4207,0.0006905097132846737
2023-08-30 08:45:00+00:00,304.2099914550781,304.2099914550781,304.20001220703125,304.20001220703125,21,-0.00019721117779835173
2023-08-30 09:45:00+00:00,304.0,304.5,303.75,303.92999267578125,442,-0.0008880323181778605
2023-08-31 03:45:00+00:00,304.0,305.2300109863281,301.1000061035156,303.5,3044,-0.0014157771357686199
2023-08-31 04:45:00+00:00,303.0,303.6700134277344,302.6000061035156,303.3900146484375,132,-0.0003624556348330238
2023-08-31 05:45:00+00:00,303.3500061035156,304.70001220703125,303.3500061035156,304.2099914550781,145,0.0026990694410673863
2023-08-31 06:45:00+00:00,303.82000732421875,304.2099914550781,303.1000061035156,303.1000061035156,769,-0.0036554201050599472
2023-08-31 07:45:00+00:00,303.2300109863281,303.8800048828125,303.0,303.0,182,-0.00032999869135820486
2023-08-31 08:45:00+00:00,303.2900085449219,305.7300109863281,302.79998779296875,305.7300109863281,143,0.008969589934082341
2023-08-31 09:45:00+00:00,305.95001220703125,306.79998779296875,304.07000732421875,305.7300109863281,1415,0.0
2023-09-01 03:45:00+00:00,304.5,305.989990234375,304.0,304.95001220703125,1074,-0.0025545266713714663
2023-09-01 04:45:00+00:00,304.95001220703125,305.75,304.75,305.75,2668,0.0026199057952016433
2023-09-01 05:45:00+00:00,306.760009765625,306.79998779296875,305.0,306.70001220703125,6227,0.0031023363541337473
2023-09-01 06:45:00+00:00,306.70001220703125,308.989990234375,306.0,307.010009765625,3542,0.0010102412340026882
2023-09-01 07:45:00+00:00,307.0,307.95001220703125,306.0,307.19000244140625,1805,0.0005861044524797289
2023-09-01 08:45:00+00:00,307.010009765625,307.29998779296875,306.1000061035156,306.8999938964844,1698,-0.000944514869844028
2023-09-01 09:45:00+00:00,306.8999938964844,307.29998779296875,306.1000061035156,306.75,1068,-0.0004888581470330803
2023-09-04 03:45:00+00:00,307.6199951171875,308.92999267578125,307.0,308.0,8527,0.004066699382553613
2023-09-04 04:45:00+00:00,308.0,309.5,307.4800109863281,309.20001220703125,10987,0.0038885732190942256
