Datetime,Close
2023-07-24 21:00:00+00:00,286.671575837835
2023-07-24 22:00:00+00:00,284.3013568207158
2023-07-24 23:00:00+00:00,286.7842481370387
2023-07-25 08:00:00+00:00,287.20061434644674
2023-07-25 09:00:00+00:00,285.4933887687137
2023-07-25 10:00:00+00:00,282.3257255224065
2023-07-25 11:00:00+00:00,279.1552093238083
2023-07-25 12:00:00+00:00,275.46719984570643
2023-07-25 13:00:00+00:00,274.31074161096996
2023-07-25 13:30:00+00:00,276.15467799834653
2023-07-25 14:30:00+00:00,277.95817651482804
2023-07-25 15:30:00+00:00,276.4200680485276
2023-07-25 16:30:00+00:00,277.73260200027454
2023-07-25 17:30:00+00:00,278.3521711926621
2023-07-25 18:30:00+00:00,278.712512810877
2023-07-25 19:30:00+00:00,278.86955811858275
2023-07-25 20:00:00+00:00,275.84900116371165
2023-07-25 21:00:00+00:00,274.96521451512604
2023-07-25 22:00:00+00:00,278.0289058814545
2023-07-25 23:00:00+00:00,281.2220303322185
2023-07-26 08:00:00+00:00,282.6200696088267
2023-07-26 09:00:00+00:00,282.2981769039742
2023-07-26 10:00:00+00:00,280.73603400960235
2023-07-26 11:00:00+00:00,286.6992318006581
2023-07-26 12:00:00+00:00,288.32513885142623
2023-07-26 13:00:00+00:00,283.92872852847336
2023-07-26 13:30:00+00:00,281.54836240075684
2023-07-26 14:30:00+00:00,281.8952074384721
2023-07-26 15:30:00+00:00,283.91567559633245
2023-07-26 16:30:00+00:00,283.53436180006264
2023-07-26 17:30:00+00:00,282.1649756856224
2023-07-26 18:30:00+00:00,275.70117080933323
2023-07-26 19:30:00+00:00,274.6618196987896
2023-07-26 20:00:00+00:00,277.1563003741173
2023-07-26 21:00:00+00:00,278.8063904211037
2023-07-26 22:00:00+00:00,275.9822861594884
2023-07-26 23:00:00+00:00,275.4470789984124
2023-07-27 08:00:00+00:00,277.7959273575938
2023-07-27 09:00:00+00:00,279.65701427617944
2023-07-27 10:00:00+00:00,277.55555598977986
2023-07-27 11:00:00+00:00,279.5984065745554
2023-07-27 12:00:00+00:00,278.09563425943554
2023-07-27 13:00:00+00:00,279.4482143856984
2023-07-27 13:30:00+00:00,282.7977888634592
2023-07-27 14:30:00+00:00,281.89706894021236
2023-07-27 15:30:00+00:00,284.75559922281326
2023-07-27 16:30:00+00:00,278.90547172366746
2023-07-27 17:30:00+00:00,277.47772706491
2023-07-27 18:30:00+00:00,276.9380238111653
2023-07-27 19:30:00+00:00,278.054455461501
2023-07-27 20:00:00+00:00,279.5242401663992
2023-07-27 21:00:00+00:00,275.87789227983643
2023-07-27 22:00:00+00:00,275.63714666818686
2023-07-27 23:00:00+00:00,280.703697473376
2023-07-28 08:00:00+00:00,279.8333157740128
2023-07-28 09:00:00+00:00,280.9403572256463
2023-07-28 10:00:00+00:00,281.07671923512197
2023-07-28 11:00:00+00:00,277.6762533856033
2023-07-28 12:00:00+00:00,279.31615785210363
2023-07-28 13:00:00+00:00,282.91284988366687
2023-07-28 13:30:00+00:00,284.54986431235835
2023-07-28 14:30:00+00:00,284.08156945474474
2023-07-28 15:30:00+00:00,281.6107467206134
2023-07-28 16:30:00+00:00,280.18395143076503
2023-07-28 17:30:00+00:00,279.9588382499634
2023-07-28 18:30:00+00:00,280.32083575376316
2023-07-28 19:30:00+00:00,279.90751778777013
2023-07-28 20:00:00+00:00,277.18602304303164
2023-07-28 21:00:00+00:00,280.5881502514219
2023-07-28 22:00:00+00:00,281.84706604259185
2023-07-28 23:00:00+00:00,275.9860566528441
2023-07-31 08:00:00+00:00,274.98410527561487
2023-07-31 09:00:00+00:00,273.3156971343731
2023-07-31 10:00:00+00:00,274.6820672141511
2023-07-31 11:00:00+00:00,274.66778183085796
2023-07-31 12:00:00+00:00,273.6905790787137
2023-07-31 13:00:00+00:00,276.9519452879718
2023-07-31 13:30:00+00:00,272.05826363359506
2023-07-31 14:30:00+00:00,272.1472315380494
2023-07-31 15:30:00+00:00,269.67685223452725
2023-07-31 16:30:00+00:00,267.41231108977496
2023-07-31 17:30:00+00:00,263.40825039807737
2023-07-31 18:30:00+00:00,264.13548485220315
2023-07-31 19:30:00+00:00,265.68185946537756
2023-07-31 20:00:00+00:00,266.8266943760918
2023-07-31 21:00:00+00:00,265.4769075604584
2023-07-31 22:00:00+00:00,265.9417721809584
2023-07-31 23:00:00+00:00,270.21533924225224
2023-08-01 08:00:00+00:00,270.48147525086006
2023-08-01 09:00:00+00:00,271.2683763845793
2023-08-01 10:00:00+00:00,268.21539121381653
2023-08-01 11:00:00+00:00,270.52265793306645
2023-08-01 12:00:00+00:00,269.344082434859
2023-08-01 13:00:00+00:00,268.4280836616316
2023-08-01 13:30:00+00:00,267.4359013929209
2023-08-01 14:30:00+00:00,273.5644315203908
2023-08-01 15:30:00+00:00,276.12985122876694
2023-08-01 16:30:00+00:00,271.0051301169122
2023-08-01 17:30:00+00:00,272.77048672065297
2023-08-01 18:30:00+00:00,273.3905542489228
2023-08-01 19:30:00+00:00,271.06965637189023
2023-08-01 20:00:00+00:00,270.8806520898059
2023-08-01 21:00:00+00:00,270.4685838861712
2023-08-01 22:00:00+00:00,266.2777702957157
2023-08-01 23:00:00+00:00,262.71911743251275
2023-08-02 08:00:00+00:00,260.099912934793
2023-08-02 09:00:00+00:00,263.20716896458094
2023-08-02 10:00:00+00:00,261.5320279237699
2023-08-02 11:00:00+00:00,261.0358789609628
2023-08-02 12:00:00+00:00,261.0188252189688
2023-08-02 13:00:00+00:00,257.1393047260167
2023-08-02 13:30:00+00:00,257.0596576250263
2023-08-02 14:30:00+00:00,256.0973050103731
2023-08-02 15:30:00+00:00,255.70493786729568
2023-08-02 16:30:00+00:00,253.38826961848622
2023-08-02 17:30:00+00:00,250.95032571182384
2023-08-02 18:30:00+00:00,249.77433210520664
2023-08-02 19:30:00+00:00,255.93006651845172
2023-08-02 20:00:00+00:00,254.8260774293117
2023-08-02 21:00:00+00:00,253.78183815530852
2023-08-02 22:00:00+00:00,250.34570430650197
2023-08-02 23:00:00+00:00,253.01770138072675
2023-08-03 08:00:00+00:00,251.34553477411825
2023-08-03 09:00:00+00:00,253.49089854139342
2023-08-03 10:00:00+00:00,253.40201096389956
2023-08-03 11:00:00+00:00,257.5964974703186
2023-08-03 12:00:00+00:00,252.4781247716677
2023-08-03 13:00:00+00:00,253.0948653832405
2023-08-03 13:30:00+00:00,259.2922298421723
2023-08-03 14:30:00+00:00,261.3114070521285
2023-08-03 15:30:00+00:00,265.37710292631897
2023-08-03 16:30:00+00:00,265.6071451748296
2023-08-03 17:30:00+00:00,262.744326866315
2023-08-03 18:30:00+00:00,261.95909574837935
2023-08-03 19:30:00+00:00,257.7911515111404
2023-08-03 20:00:00+00:00,259.7463023699126
2023-08-03 21:00:00+00:00,260.6327271525981
2023-08-03 22:00:00+00:00,259.84351280500306
2023-08-03 23:00:00+00:00,259.91307453125336
2023-08-04 08:00:00+00:00,259.10601947927097
2023-08-04 09:00:00+00:00,258.2848131252686
2023-08-04 10:00:00+00:00,259.49341216279237
2023-08-04 11:00:00+00:00,265.62330570587636
2023-08-04 12:00:00+00:00,264.27675800608614
2023-08-04 13:00:00+00:00,262.1596989196766
2023-08-04 13:30:00+00:00,264.6705310356569
2023-08-04 14:30:00+00:00,263.2854935129587
2023-08-04 15:30:00+00:00,263.95442378599967
2023-08-04 16:30:00+00:00,261.49738734019644
2023-08-04 17:30:00+00:00,263.22146318372006
2023-08-04 18:30:00+00:00,260.3865502232451
2023-08-04 19:30:00+00:00,261.9874678733671
2023-08-04 20:00:00+00:00,259.8991390751977
2023-08-04 21:00:00+00:00,259.1228772989857
2023-08-04 22:00:00+00:00,256.425945224059
2023-08-04 23:00:00+00:00,255.20277095961796
2023-08-07 08:00:00+00:00,255.07063649531977
2023-08-07 09:00:00+00:00,254.58557654437377
2023-08-07 10:00:00+00:00,257.0646407649266
2023-08-07 11:00:00+00:00,258.40559365167513
2023-08-07 12:00:00+00:00,261.6586424465765
2023-08-07 13:00:00+00:00,256.30024016485066
2023-08-07 13:30:00+00:00,254.70807760505383
2023-08-07 14:30:00+00:00,255.31911917393444
2023-08-07 15:30:00+00:00,251.97854659103564
2023-08-07 16:30:00+00:00,253.5996710553108
2023-08-07 17:30:00+00:00,253.25650186002383
2023-08-07 18:30:00+00:00,255.40390056329161
2023-08-07 19:30:00+00:00,253.75042005085336
2023-08-07 20:00:00+00:00,251.86388353130198
2023-08-07 21:00:00+00:00,253.35441207320736
2023-08-07 22:00:00+00:00,251.70363100765454
2023-08-07 23:00:00+00:00,251.44551448140078
2023-08-08 08:00:00+00:00,249.60771086501887
2023-08-08 09:00:00+00:00,248.6719011341742
2023-08-08 10:00:00+00:00,249.2282904827194
2023-08-08 11:00:00+00:00,248.97734743283868
2023-08-08 12:00:00+00:00,251.75160948790406
2023-08-08 13:00:00+00:00,252.25847212445876
2023-08-08 13:30:00+00:00,254.70089622708676
2023-08-08 14:30:00+00:00,250.24578266227059
2023-08-08 15:30:00+00:00,253.6150155193757
2023-08-08 16:30:00+00:00,253.5390939893978
2023-08-08 17:30:00+00:00,254.0241831225806
2023-08-08 18:30:00+00:00,257.4527115479236
2023-08-08 19:30:00+00:00,257.04670749271105
2023-08-08 20:00:00+00:00,258.82133516736474
2023-08-08 21:00:00+00:00,263.11460400377905
2023-08-08 22:00:00+00:00,263.3327441430646
2023-08-08 23:00:00+00:00,261.1583948556808
2023-08-09 08:00:00+00:00,259.26978505167386
2023-08-09 09:00:00+00:00,261.1373221474781
2023-08-09 10:00:00+00:00,261.9773490278879
2023-08-09 11:00:00+00:00,259.06006454664447
2023-08-09 12:00:00+00:00,260.6672943823225
2023-08-09 13:00:00+00:00,255.80490796830475
2023-08-09 13:30:00+00:00,252.8572263281108
2023-08-09 14:30:00+00:00,254.10570755973274
2023-08-09 15:30:00+00:00,252.54844155147134
2023-08-09 16:30:00+00:00,252.37385018347692
2023-08-09 17:30:00+00:00,251.9300326697943
2023-08-09 18:30:00+00:00,250.2475828515552
2023-08-09 19:30:00+00:00,254.10345423375296
2023-08-09 20:00:00+00:00,254.56866317744095
2023-08-09 21:00:00+00:00,249.98062884928163
2023-08-09 22:00:00+00:00,254.06298033184186
2023-08-09 23:00:00+00:00,254.77605776464847
2023-08-10 08:00:00+00:00,259.8135803346899
2023-08-10 09:00:00+00:00,259.8103216410743
2023-08-10 10:00:00+00:00,261.2336136924967
2023-08-10 11:00:00+00:00,265.1932809732218
2023-08-10 12:00:00+00:00,267.4378776425843
2023-08-10 13:00:00+00:00,265.28279949731046
2023-08-10 13:30:00+00:00,264.0733119454692
2023-08-10 14:30:00+00:00,264.52469713732387
2023-08-10 15:30:00+00:00,266.98666335778944
2023-08-10 16:30:00+00:00,260.89934327934725
2023-08-10 17:30:00+00:00,264.3231091867962
2023-08-10 18:30:00+00:00,264.5744772082145
2023-08-10 19:30:00+00:00,260.15034905279936
2023-08-10 20:00:00+00:00,260.4088914909657
2023-08-10 21:00:00+00:00,264.1367286125158
2023-08-10 22:00:00+00:00,262.45507895429836
2023-08-10 23:00:00+00:00,262.4125224913137
2023-08-11 08:00:00+00:00,264.2357492319629
2023-08-11 09:00:00+00:00,260.97364610444555
2023-08-11 10:00:00+00:00,264.29999791437655
2023-08-11 11:00:00+00:00,267.94717732213905
2023-08-11 12:00:00+00:00,268.24452983275296
2023-08-11 13:00:00+00:00,268.97581583159075
2023-08-11 13:30:00+00:00,273.7185176275723
2023-08-11 14:30:00+00:00,271.94705081966515
2023-08-11 15:30:00+00:00,273.308280564236
2023-08-11 16:30:00+00:00,268.3146876699735
2023-08-11 17:30:00+00:00,266.521713533636
2023-08-11 18:30:00+00:00,265.46542159987325
2023-08-11 19:30:00+00:00,265.2237236169955
2023-08-11 20:00:00+00:00,260.9493142069224
2023-08-11 21:00:00+00:00,264.1002717003594
2023-08-11 22:00:00+00:00,265.9415738356562
2023-08-11 23:00:00+00:00,268.3665124808295
2023-08-14 08:00:00+00:00,265.7669050771064
2023-08-14 09:00:00+00:00,264.55275420597195
2023-08-14 10:00:00+00:00,266.6828754354731
2023-08-14 11:00:00+00:00,268.1210044672778
2023-08-14 12:00:00+00:00,270.85172531815294
2023-08-14 13:00:00+00:00,271.1662146293969
2023-08-14 13:30:00+00:00,268.327410220682
2023-08-14 14:30:00+00:00,273.28056578085904
2023-08-14 15:30:00+00:00,273.9364201178165
2023-08-14 16:30:00+00:00,276.84610935988417
2023-08-14 17:30:00+00:00,278.87047150975815
2023-08-14 18:30:00+00:00,278.02096817177215
2023-08-14 19:30:00+00:00,279.6211539626818
2023-08-14 20:00:00+00:00,281.26184113092586
2023-08-14 21:00:00+00:00,285.9453915052992
2023-08-14 22:00:00+00:00,286.3147223706026
2023-08-14 23:00:00+00:00,287.9412772392351
2023-08-15 08:00:00+00:00,282.81558590644687
2023-08-15 09:00:00+00:00,285.1540142725136
2023-08-15 10:00:00+00:00,284.70451699888156
2023-08-15 11:00:00+00:00,286.2612225466914
2023-08-15 12:00:00+00:00,287.63212157000106
2023-08-15 13:00:00+00:00,286.26530372517414
2023-08-15 13:30:00+00:00,288.9783962446665
2023-08-15 14:30:00+00:00,290.3680034124104
2023-08-15 15:30:00+00:00,290.25585623125244
2023-08-15 16:30:00+00:00,291.612066348013
2023-08-15 17:30:00+00:00,290.18935536309
2023-08-15 18:30:00+00:00,288.66787231478514
2023-08-15 19:30:00+00:00,289.385380074635
2023-08-15 20:00:00+00:00,284.3579853166933
2023-08-15 21:00:00+00:00,289.19185186336676
2023-08-15 22:00:00+00:00,290.19145212816386
2023-08-15 23:00:00+00:00,290.6029166287985
2023-08-16 08:00:00+00:00,291.5052263980241
2023-08-16 09:00:00+00:00,297.6951446983172
2023-08-16 10:00:00+00:00,298.6374328085657
2023-08-16 11:00:00+00:00,302.50641168564914
2023-08-16 12:00:00+00:00,307.3384929115379
2023-08-16 13:00:00+00:00,306.81337120929965
2023-08-16 13:30:00+00:00,304.1253438726839
2023-08-16 14:30:00+00:00,302.57846194576564
2023-08-16 15:30:00+00:00,307.4153741484231
2023-08-16 16:30:00+00:00,308.752685922553
2023-08-16 17:30:00+00:00,309.65307861684784
2023-08-16 18:30:00+00:00,313.74999382197717
2023-08-16 19:30:00+00:00,308.8457396437292
2023-08-16 20:00:00+00:00,310.5916261134615
2023-08-16 21:00:00+00:00,305.5903088016641
2023-08-16 22:00:00+00:00,305.273172174092
2023-08-16 23:00:00+00:00,302.71261846023276
2023-08-17 08:00:00+00:00,301.60663608849285
2023-08-17 09:00:00+00:00,296.65059570830795
2023-08-17 10:00:00+00:00,298.46848877277836
2023-08-17 11:00:00+00:00,297.23694727682704
2023-08-17 12:00:00+00:00,296.8652941447584
2023-08-17 13:00:00+00:00,298.51424036782834
2023-08-17 13:30:00+00:00,296.3648752991238
2023-08-17 14:30:00+00:00,298.44205319102264
2023-08-17 15:30:00+00:00,301.7605492403455
2023-08-17 16:30:00+00:00,304.04772747439125
2023-08-17 17:30:00+00:00,306.77705469664096
2023-08-17 18:30:00+00:00,309.4936945929573
2023-08-17 19:30:00+00:00,308.98217773968014
2023-08-17 20:00:00+00:00,307.35123220747516
2023-08-17 21:00:00+00:00,309.05235891038245
2023-08-17 22:00:00+00:00,313.6668938874629
2023-08-17 23:00:00+00:00,311.0234344201108
2023-08-18 08:00:00+00:00,309.79745727346545
2023-08-18 09:00:00+00:00,311.06923192941093
2023-08-18 10:00:00+00:00,316.4262503793629
2023-08-18 11:00:00+00:00,317.9826583989321
2023-08-18 12:00:00+00:00,319.8434286328875
2023-08-18 13:00:00+00:00,318.8592628788467
2023-08-18 13:30:00+00:00,316.9070018661551
2023-08-18 14:30:00+00:00,316.1576042704122
2023-08-18 15:30:00+00:00,316.2424149455856
2023-08-18 16:30:00+00:00,315.74137485974603
2023-08-18 17:30:00+00:00,311.41736834355254
2023-08-18 18:30:00+00:00,312.8722454419497
2023-08-18 19:30:00+00:00,314.36048499614
2023-08-18 20:00:00+00:00,317.52049353860457
2023-08-18 21:00:00+00:00,316.9684376697853
2023-08-18 22:00:00+00:00,317.814309415905
2023-08-18 23:00:00+00:00,317.7976537779677
2023-08-21 08:00:00+00:00,319.2172034360261
2023-08-21 09:00:00+00:00,314.6835709217217
2023-08-21 10:00:00+00:00,321.17612464173914
2023-08-21 11:00:00+00:00,318.94828847132214
2023-08-21 12:00:00+00:00,324.47379643973994
2023-08-21 13:00:00+00:00,326.06358381055514
2023-08-21 13:30:00+00:00,324.730126177252
2023-08-21 14:30:00+00:00,324.1315344182944
2023-08-21 15:30:00+00:00,324.28116525585375
2023-08-21 16:30:00+00:00,321.28681836418497
2023-08-21 17:30:00+00:00,320.6182892126417
2023-08-21 18:30:00+00:00,320.87544974550724
2023-08-21 19:30:00+00:00,320.64984632589926
2023-08-21 20:00:00+00:00,322.51706362930105
2023-08-21 21:00:00+00:00,321.9637412979888
2023-08-21 22:00:00+00:00,317.2990304234109
2023-08-21 23:00:00+00:00,314.3226400162895
2023-08-22 08:00:00+00:00,312.71796449329076
2023-08-22 09:00:00+00:00,307.35738360976336
2023-08-22 10:00:00+00:00,307.2748416131668
2023-08-22 11:00:00+00:00,307.61923110137275
2023-08-22 12:00:00+00:00,306.1775231521673
2023-08-22 13:00:00+00:00,308.1305940048422
2023-08-22 13:30:00+00:00,308.37559646254414
2023-08-22 14:30:00+00:00,305.47123821104896
2023-08-22 15:30:00+00:00,301.0014466478315
2023-08-22 16:30:00+00:00,303.54216415650757
2023-08-22 17:30:00+00:00,302.2216340300827
2023-08-22 18:30:00+00:00,301.5315318668643
2023-08-22 19:30:00+00:00,301.111024824726
2023-08-22 20:00:00+00:00,301.0278380556083
2023-08-22 21:00:00+00:00,301.4260172127193
2023-08-22 22:00:00+00:00,301.9983126965633
2023-08-22 23:00:00+00:00,302.2127192147571
2023-08-23 08:00:00+00:00,304.5023670725041
2023-08-23 09:00:00+00:00,302.97021173076354
2023-08-23 10:00:00+00:00,300.9878666419664
2023-08-23 11:00:00+00:00,302.8303219693049
2023-08-23 12:00:00+00:00,304.2846961419954
2023-08-23 13:00:00+00:00,304.75409578464036
2023-08-23 13:30:00+00:00,305.785796936262
2023-08-23 14:30:00+00:00,311.39355964210864
2023-08-23 15:30:00+00:00,313.13123855342224
2023-08-23 16:30:00+00:00,313.5858761173651
2023-08-23 17:30:00+00:00,310.7627732784414
2023-08-23 18:30:00+00:00,315.2804179846563
2023-08-23 19:30:00+00:00,315.20702252366874
2023-08-23 20:00:00+00:00,320.12484100280005
2023-08-23 21:00:00+00:00,321.05576825953494
2023-08-23 22:00:00+00:00,321.97509369975927
2023-08-23 23:00:00+00:00,323.2722013693675
2023-08-24 08:00:00+00:00,324.4211939210206
2023-08-24 09:00:00+00:00,324.9102618642878
2023-08-24 10:00:00+00:00,321.432493691355
2023-08-24 11:00:00+00:00,325.3747255164129
2023-08-24 12:00:00+00:00,329.91662468513397
2023-08-24 13:00:00+00:00,330.62131128141954
2023-08-24 13:30:00+00:00,331.72916351801587
2023-08-24 14:30:00+00:00,329.65875665684746
2023-08-24 15:30:00+00:00,331.70272235888064
2023-08-24 16:30:00+00:00,334.5936813014805
2023-08-24 17:30:00+00:00,335.0338108212939
2023-08-24 18:30:00+00:00,336.7640810500059
2023-08-24 19:30:00+00:00,335.22186509719154
2023-08-24 20:00:00+00:00,336.37080378951526
2023-08-24 21:00:00+00:00,336.6281060108095
2023-08-24 22:00:00+00:00,344.6699981279832
2023-08-24 23:00:00+00:00,340.8654034587548
2023-08-25 08:00:00+00:00,340.2180855574705
2023-08-25 09:00:00+00:00,343.51002552547794
2023-08-25 10:00:00+00:00,345.40467455753213
2023-08-25 11:00:00+00:00,348.0380235976951
2023-08-25 12:00:00+00:00,345.13339813227907
2023-08-25 13:00:00+00:00,348.02810797939753
2023-08-25 13:30:00+00:00,351.7591101686888
2023-08-25 14:30:00+00:00,351.16119404727874
2023-08-25 15:30:00+00:00,351.44524570340394
2023-08-25 16:30:00+00:00,349.216182890471
2023-08-25 17:30:00+00:00,350.12645147036227
2023-08-25 18:30:00+00:00,346.25724129894155
2023-08-25 19:30:00+00:00,346.8796689828138
2023-08-25 20:00:00+00:00,347.4114472677274
2023-08-25 21:00:00+00:00,345.92014590120806
2023-08-25 22:00:00+00:00,351.0242619465136
2023-08-25 23:00:00+00:00,347.7462319812328
2023-08-28 08:00:00+00:00,343.1888996310496
2023-08-28 09:00:00+00:00,343.09133859782867
2023-08-28 10:00:00+00:00,342.5571721371261
2023-08-28 11:00:00+00:00,341.09624737806496
2023-08-28 12:00:00+00:00,350.7148415430069
2023-08-28 13:00:00+00:00,348.3629025240178
2023-08-28 13:30:00+00:00,352.2914894066301
2023-08-28 14:30:00+00:00,350.29457702461985
2023-08-28 15:30:00+00:00,350.6949381217463
2023-08-28 16:30:00+00:00,352.98222058051374
2023-08-28 17:30:00+00:00,355.5874501122356
2023-08-28 18:30:00+00:00,357.90111212521344
2023-08-28 19:30:00+00:00,355.8300523907407
2023-08-28 20:00:00+00:00,353.2951012190113
2023-08-28 21:00:00+00:00,348.7286016248291
2023-08-28 22:00:00+00:00,349.8817830885164
2023-08-28 23:00:00+00:00,347.85509984459844
2023-08-29 08:00:00+00:00,346.036443797668
2023-08-29 09:00:00+00:00,347.0564345799395
2023-08-29 10:00:00+00:00,346.29189341437876
2023-08-29 11:00:00+00:00,350.46360286846823
2023-08-29 12:00:00+00:00,351.6447573369059
2023-08-29 13:00:00+00:00,347.53326323438796
2023-08-29 13:30:00+00:00,348.26897638496405
2023-08-29 14:30:00+00:00,343.8675388046619
2023-08-29 15:30:00+00:00,348.32231256098027
2023-08-29 16:30:00+00:00,345.7948955440936
2023-08-29 17:30:00+00:00,342.17481996718146
2023-08-29 18:30:00+00:00,339.42210685433696
2023-08-29 19:30:00+00:00,338.98622478025965
2023-08-29 20:00:00+00:00,343.9334377668787
2023-08-29 21:00:00+00:00,345.7402991782304
2023-08-29 22:00:00+00:00,349.340857022918
2023-08-29 23:00:00+00:00,350.3333336554231
