Datetime,Open,High,Low,Close,Volume,logReturns
2023-07-20 04:45:00+00:00,265.0,265.0,260.25,263.75,9538,-0.004728141195946012
2023-07-20 05:45:00+00:00,263.75,264.1000061035156,263.2200012207031,263.2300109863281,2641,-0.0019734683350136153
2023-07-20 06:45:00+00:00,263.2300109863281,263.95001220703125,263.1499938964844,263.6499938964844,793,0.0015942263711470296
2023-07-20 07:45:00+00:00,263.6499938964844,263.8599853515625,263.6499938964844,263.8599853515625,254,0.0007961611132733535
2023-07-20 08:45:00+00:00,264.4700012207031,264.6700134277344,263.6499938964844,264.0,2516,0.0005304992066330553
2023-07-20 09:45:00+00:00,264.0,264.6199951171875,264.0,264.1499938964844,611,0.0005679973577595833
2023-07-21 03:45:00+00:00,265.0,265.0,263.0,264.1700134277344,171,7.57856260677153e-05
2023-07-21 04:45:00+00:00,264.1700134277344,265.0,264.1700134277344,265.0,758,0.0031369398560787375
2023-07-21 05:45:00+00:00,265.1000061035156,265.1000061035156,264.0199890136719,264.0199890136719,1611,-0.0037050097453364046
2023-07-21 06:45:00+00:00,264.07000732421875,265.1700134277344,263.6000061035156,264.7799987792969,198,0.0028744716583708613
2023-07-21 07:45:00+00:00,265.0,265.07000732421875,265.0,265.07000732421875,63,0.001094681779906154
2023-07-21 08:45:00+00:00,265.0799865722656,265.1000061035156,265.0799865722656,265.1000061035156,89,0.00011316663926329235
2023-07-21 09:45:00+00:00,265.17999267578125,265.17999267578125,265.0,265.1300048828125,0,0.0001131538340240418
2023-07-24 03:45:00+00:00,263.5,265.8800048828125,263.5,265.239990234375,1236,0.00041474953014565297
2023-07-24 04:45:00+00:00,265.0,265.75,264.2300109863281,264.8800048828125,832,-0.0013581280095500924
2023-07-24 05:45:00+00:00,265.1000061035156,265.1700134277344,264.3500061035156,264.3500061035156,1525,-0.0020029059028194495
2023-07-24 06:45:00+00:00,264.3500061035156,265.1700134277344,264.3500061035156,264.95001220703125,36,0.0022671692415057094
2023-07-24 07:45:00+00:00,264.95001220703125,265.0,264.5,264.8999938964844,163,-0.00018880177453721165
2023-07-24 08:45:00+00:00,264.4700012207031,265.1499938964844,264.4700012207031,265.1499938964844,1203,0.0009433073268393391
2023-07-24 09:45:00+00:00,265.0,265.1499938964844,265.0,265.07000732421875,0,-0.0003017108848713691
2023-07-25 03:45:00+00:00,264.42999267578125,265.2900085449219,264.0,264.19000244140625,2841,-0.003325419179721582
2023-07-25 04:45:00+00:00,264.19000244140625,264.20001220703125,263.5,263.5299987792969,2501,-0.0025013416383824843
2023-07-25 05:45:00+00:00,263.5299987792969,264.20001220703125,263.5,263.5,608,-0.00011384087964161067
2023-07-25 06:45:00+00:00,263.8800048828125,264.0799865722656,263.5,263.5,218,0.0
2023-07-25 07:45:00+00:00,263.79998779296875,264.0799865722656,263.45001220703125,263.45001220703125,328,-0.00018972499083677212
2023-07-25 08:45:00+00:00,263.45001220703125,264.5,263.4100036621094,264.5,361,0.0039776083077738
2023-07-25 09:45:00+00:00,264.5,264.5,263.70001220703125,264.19000244140625,436,-0.0011727007989129471
2023-07-26 03:45:00+00:00,265.0,265.69000244140625,263.9599914550781,265.6000061035156,4069,0.0053228900829414725
2023-07-26 04:45:00+00:00,265.1600036621094,265.1700134277344,264.0400085449219,264.20001220703125,135,-0.005285002290406781
2023-07-26 05:45:00+00:00,264.0,265.25,264.0,265.19000244140625,2914,0.0037401211243946347
2023-07-26 06:45:00+00:00,265.0,265.0,265.0,265.0,1,-0.0007167334301481735
2023-07-26 07:45:00+00:00,265.4200134277344,265.4200134277344,265.0,265.0,65,0.0
2023-07-26 08:45:00+00:00,265.44000244140625,265.57000732421875,265.0,265.3900146484375,160,0.0014706714227719973
2023-07-26 09:45:00+00:00,265.29998779296875,265.29998779296875,265.1700134277344,265.2099914550781,0,-0.0006785646370003353
2023-07-27 03:45:00+00:00,266.17999267578125,266.17999267578125,262.1000061035156,264.9700012207031,2346,-0.0009053161344511605
2023-07-27 04:45:00+00:00,264.9700012207031,265.1300048828125,264.0,265.1300048828125,3193,0.0006036735149072561
2023-07-27 05:45:00+00:00,265.0,266.0,264.5,265.1700134277344,489,0.00015089022672580297
2023-07-27 06:45:00+00:00,265.17999267578125,265.17999267578125,260.5,262.95001220703125,5965,-0.008407233920430537
2023-07-27 07:45:00+00:00,263.17999267578125,264.0,262.95001220703125,264.0,2377,0.003985156687570719
2023-07-27 08:45:00+00:00,264.0,264.45001220703125,263.0,263.0,1196,-0.0037950709685516094
2023-07-27 09:45:00+00:00,263.3999938964844,264.0,263.3999938964844,263.5,0,0.0018993358036525374
2023-07-28 03:45:00+00:00,265.0,265.0,263.010009765625,263.010009765625,2153,-0.0018612765825715774
2023-07-28 04:45:00+00:00,263.3999938964844,264.7900085449219,263.3999938964844,264.0,290,0.0037570117474708597
2023-07-28 05:45:00+00:00,264.0,264.75,263.8999938964844,264.6499938964844,100,0.0024590720950857133
2023-07-28 06:45:00+00:00,264.69000244140625,264.7900085449219,263.8999938964844,264.0,84,-0.0024590720950856994
2023-07-28 07:45:00+00:00,264.0,264.0,263.9700012207031,263.9700012207031,1053,-0.00011363819633612636
2023-07-28 08:45:00+00:00,263.9700012207031,266.0,263.9700012207031,264.7900085449219,3243,0.003101626319889497
2023-07-28 09:45:00+00:00,264.0,267.75,263.8500061035156,265.1000061035156,0,0.0011700450485562998
2023-07-31 03:45:00+00:00,265.6600036621094,266.2900085449219,265.6600036621094,265.79998779296875,601,0.002636964035092447
2023-07-31 04:45:00+00:00,265.989990234375,266.0,264.3500061035156,265.17999267578125,1076,-0.002335287286746858
2023-07-31 05:45:00+00:00,265.67999267578125,265.94000244140625,265.0,265.6199951171875,1862,0.0016578845226338907
2023-07-31 06:45:00+00:00,265.7300109863281,265.8999938964844,265.1499938964844,265.54998779296875,434,-0.0002635966898602319
2023-07-31 07:45:00+00:00,265.54998779296875,265.7799987792969,264.80999755859375,265.0,1328,-0.002073274913323092
2023-07-31 08:45:00+00:00,265.0,265.19000244140625,263.8800048828125,263.8800048828125,1929,-0.004235353127639531
2023-07-31 09:45:00+00:00,263.8999938964844,264.0799865722656,263.8800048828125,264.0799865722656,199,0.0007575638391316183
2023-08-01 03:45:00+00:00,263.8999938964844,263.94000244140625,262.0799865722656,263.94000244140625,654,-0.0005302228591778205
2023-08-01 04:45:00+00:00,263.489990234375,263.489990234375,262.8599853515625,263.1000061035156,140,-0.0031876025938267173
2023-08-01 05:45:00+00:00,262.8599853515625,263.19000244140625,262.25,263.1499938964844,2242,0.00018997736102268882
2023-08-01 06:45:00+00:00,262.8900146484375,263.19000244140625,262.7099914550781,263.19000244140625,152,0.00015202547888176947
2023-08-01 07:45:00+00:00,263.0899963378906,263.0899963378906,262.0,263.0899963378906,3480,-0.0003800490421498808
2023-08-01 08:45:00+00:00,263.0,263.20001220703125,262.54998779296875,263.0,1753,-0.0003421328646998172
2023-08-01 09:45:00+00:00,263.0,263.0199890136719,263.0,263.0199890136719,0,7.600096611916803e-05
2023-08-02 03:45:00+00:00,262.44000244140625,262.54998779296875,261.0,261.70001220703125,6334,-0.00503117696265176
2023-08-02 04:45:00+00:00,261.8500061035156,262.5,261.8500061035156,262.3299865722656,1416,0.0024043458206042772
2023-08-02 05:45:00+00:00,262.3299865722656,262.3500061035156,262.05999755859375,262.3500061035156,104,7.631139566651731e-05
2023-08-02 06:45:00+00:00,262.29998779296875,262.79998779296875,262.1000061035156,262.1000061035156,1986,-0.0009533797811693812
2023-08-02 07:45:00+00:00,262.45001220703125,262.5400085449219,262.2099914550781,262.3599853515625,87,0.0009914169758504744
2023-08-02 08:45:00+00:00,262.3599853515625,263.4700012207031,262.0,262.989990234375,2839,0.0023984209159402057
2023-08-02 09:45:00+00:00,262.3399963378906,262.3999938964844,262.0,262.0899963378906,752,-0.003428029255913045
2023-08-03 03:45:00+00:00,262.0,262.0,254.60000610351562,254.94000244140625,14795,-0.027659709321040605
2023-08-03 04:45:00+00:00,255.0,255.99000549316406,252.27999877929688,253.0500030517578,11927,-0.007441123211183239
2023-08-03 05:45:00+00:00,253.0,254.0,252.3000030517578,252.3000030517578,39189,-0.0029682419772250426
2023-08-03 06:45:00+00:00,252.3000030517578,252.33999633789062,250.8300018310547,251.7899932861328,6575,-0.0020234876444673987
2023-08-03 07:45:00+00:00,251.2899932861328,252.5,251.07000732421875,251.35000610351562,6749,-0.0017489656767763488
2023-08-03 08:45:00+00:00,251.8000030517578,252.16000366210938,251.0500030517578,251.0500030517578,7741,-0.001194279784828077
2023-08-03 09:45:00+00:00,251.00999450683594,251.97999572753906,250.11000061035156,251.38999938964844,5448,0.0013533810529992112
2023-08-04 03:45:00+00:00,252.7899932861328,252.7899932861328,250.13999938964844,251.17999267578125,2154,-0.0008357312589529056
2023-08-04 04:45:00+00:00,250.88999938964844,251.32000732421875,250.22999572753906,250.8800048828125,3071,-0.0011950278059528862
2023-08-04 05:45:00+00:00,250.8800048828125,250.8800048828125,250.0,250.38999938964844,1701,-0.0019550567361478984
2023-08-04 06:45:00+00:00,250.1999969482422,250.3699951171875,245.83999633789062,246.49000549316406,8615,-0.015698252894566226
2023-08-04 07:45:00+00:00,246.5399932861328,248.6199951171875,245.3000030517578,247.3000030517578,13183,0.003280739873607297
2023-08-04 08:45:00+00:00,247.3000030517578,248.17999267578125,246.5,247.0,4906,-0.0012138502396998488
2023-08-04 09:45:00+00:00,247.10000610351562,247.24000549316406,246.67999267578125,247.0500030517578,0,0.00020242101657591105
2023-08-07 03:45:00+00:00,248.0500030517578,251.99000549316406,248.0500030517578,249.10000610351562,26458,0.008263689125851856
2023-08-07 04:45:00+00:00,249.19000244140625,252.35000610351562,249.14999389648438,252.3000030517578,2802,0.012764420972357214
2023-08-07 05:45:00+00:00,252.3000030517578,252.3000030517578,249.4499969482422,249.4499969482422,135246,-0.011360385669662012
2023-08-07 06:45:00+00:00,249.94000244140625,251.22999572753906,249.92999267578125,250.0,1024,0.0022024357891461217
2023-08-07 07:45:00+00:00,250.0,250.8800048828125,249.10000610351562,249.99000549316406,2600,-3.997882648642395e-05
2023-08-07 08:45:00+00:00,249.99000549316406,250.83999633789062,249.1999969482422,249.1999969482422,3127,-0.003165164368681158
2023-08-07 09:45:00+00:00,249.1999969482422,249.1999969482422,246.80999755859375,247.9600067138672,10945,-0.004988304756948279
2023-08-08 03:45:00+00:00,249.17999267578125,251.0,247.0,250.0800018310547,21865,0.008513404084911545
2023-08-08 04:45:00+00:00,250.07000732421875,253.77000427246094,249.00999450683594,249.5500030517578,996746,-0.0021215658503805123
2023-08-08 05:45:00+00:00,249.85000610351562,249.85000610351562,248.5800018310547,249.27999877929688,2790,-0.001082550359193835
2023-08-08 06:45:00+00:00,249.27000427246094,249.27999877929688,248.97000122070312,249.0,987,-0.0011238613207602342
2023-08-08 07:45:00+00:00,249.1999969482422,249.66000366210938,249.1999969482422,249.66000366210938,249,0.00264711042658375
2023-08-08 08:45:00+00:00,249.64999389648438,250.19000244140625,249.64999389648438,250.0,2295,0.0013609109709552254
2023-08-08 09:45:00+00:00,250.0,250.5,250.0,250.07000732421875,0,0.0002799900959895234
2023-08-09 03:45:00+00:00,249.02000427246094,251.75,249.02000427246094,250.60000610351562,2804,0.002117158859340728
2023-08-09 04:45:00+00:00,250.75999450683594,251.3000030517578,250.60000610351562,250.97999572753906,1013,0.0015151708414721423
2023-08-09 05:45:00+00:00,250.97999572753906,251.77000427246094,250.6199951171875,250.6199951171875,3028,-0.001435409404842334
2023-08-09 06:45:00+00:00,250.6199951171875,252.5399932861328,250.0,250.7100067138672,5255,0.0003590912066628181
2023-08-09 07:45:00+00:00,250.0,250.25999450683594,250.0,250.24000549316406,663,-0.0018764401523406126
2023-08-09 08:45:00+00:00,250.24000549316406,251.0,250.0500030517578,250.7899932861328,1664,0.002195429476144659
2023-08-09 09:45:00+00:00,250.8000030517578,250.8000030517578,250.0,250.5399932861328,1131,-0.0009973471662139235
2023-08-10 03:45:00+00:00,249.0,252.0,249.0,250.52999877929688,5841,-3.98926576946457e-05
2023-08-10 04:45:00+00:00,250.1699981689453,251.32000732421875,249.3000030517578,251.10000610351562,4347,0.002272621509885338
2023-08-10 05:45:00+00:00,251.10000610351562,251.3699951171875,250.11000061035156,250.57000732421875,2095,-0.002112938634133707
2023-08-10 06:45:00+00:00,250.6699981689453,250.99000549316406,250.5500030517578,250.5500030517578,124,-7.983825054821788e-05
2023-08-10 07:45:00+00:00,250.88999938964844,251.4199981689453,250.88999938964844,251.1999969482422,1203,0.0025909088593577398
2023-08-10 08:45:00+00:00,251.44000244140625,252.3800048828125,251.1999969482422,251.74000549316406,5000,0.0021474082388160524
2023-08-10 09:45:00+00:00,252.0,252.0,250.5,251.41000366210938,1128,-0.0013117435053909064
2023-08-11 03:45:00+00:00,251.41000366210938,252.0,249.75,250.8699951171875,2073,-0.0021502299685217724
2023-08-11 04:45:00+00:00,250.89999389648438,251.0,249.3000030517578,250.0,9865,-0.003473939347983137
2023-08-11 05:45:00+00:00,250.1999969482422,250.6999969482422,250.0,250.35000610351562,1537,0.0013990452936375364
2023-08-11 06:45:00+00:00,250.35000610351562,250.5500030517578,250.1999969482422,250.25,720,-0.000399544960554144
2023-08-11 07:45:00+00:00,250.25,251.10000610351562,250.1999969482422,250.77000427246094,562,0.0020757832212130304
2023-08-11 08:45:00+00:00,250.77000427246094,251.0,250.1999969482422,250.60000610351562,2368,-0.0006781345989663339
2023-08-11 09:45:00+00:00,250.39999389648438,250.39999389648438,250.1199951171875,250.25,1182,-0.0013976486222466668
2023-08-14 03:45:00+00:00,250.5,252.88999938964844,250.0500030517578,251.5,2767,0.004982571344463873
2023-08-14 04:45:00+00:00,251.77999877929688,253.13999938964844,251.4199981689453,252.6999969482422,3839,0.004760012777750576
2023-08-14 05:45:00+00:00,252.6999969482422,252.80999755859375,251.10000610351562,251.10000610351562,1476,-0.006351711846894343
2023-08-14 06:45:00+00:00,251.10000610351562,251.25,251.0,251.25,259,0.0005971689026353532
2023-08-14 07:45:00+00:00,251.25,251.25,248.22999572753906,249.60000610351562,7162,-0.006588798424825555
2023-08-14 08:45:00+00:00,249.60000610351562,249.8800048828125,248.60000610351562,248.63999938964844,4636,-0.0038535962239374215
2023-08-14 09:45:00+00:00,248.42999267578125,249.5,248.25,248.72000122070312,0,0.0003217059339170853
2023-08-16 03:45:00+00:00,250.0,250.0,248.14999389648438,249.0,4825,0.0011251258062680695
2023-08-16 04:45:00+00:00,249.5,251.4600067138672,248.72000122070312,251.0,1000,0.00800004266707637
2023-08-16 05:45:00+00:00,250.8000030517578,251.0,250.5,251.0,223,0.0
2023-08-16 06:45:00+00:00,250.8000030517578,250.8000030517578,250.0,250.0,465,-0.00399202126953745
2023-08-16 07:45:00+00:00,250.64999389648438,250.77999877929688,250.0,250.25,397,0.0009995003330834232
2023-08-16 08:45:00+00:00,250.14999389648438,250.7899932861328,250.14999389648438,250.5500030517578,600,0.0011980953906383235
2023-08-16 09:45:00+00:00,250.5500030517578,251.44000244140625,250.5500030517578,251.35000610351562,500,0.003187900835550399
2023-08-17 03:45:00+00:00,251.0,251.0,250.00999450683594,250.6300048828125,0,-0.0028686469528429923
2023-08-17 04:45:00+00:00,250.42999267578125,251.0,250.11000061035156,250.39999389648438,3102,-0.000918152617794851
2023-08-17 05:45:00+00:00,250.35000610351562,251.1999969482422,250.30999755859375,250.52000427246094,555,0.00047915986070188265
2023-08-17 06:45:00+00:00,250.39999389648438,250.75,250.36000061035156,250.36000061035156,2417,-0.0006388902171862552
2023-08-17 07:45:00+00:00,250.6300048828125,250.6300048828125,250.36000061035156,250.5,121,0.0005590360305230029
2023-08-17 08:45:00+00:00,250.5,250.60000610351562,250.39999389648438,250.60000610351562,1982,0.0003991462926571056
2023-08-17 09:45:00+00:00,250.60000610351562,250.75,250.60000610351562,250.6199951171875,0,7.976143662983545e-05
2023-08-18 03:45:00+00:00,256.1700134277344,256.8500061035156,252.8300018310547,254.7899932861328,11676,0.016501821855229342
2023-08-18 04:45:00+00:00,254.7899932861328,256.1600036621094,254.7899932861328,256.1600036621094,7625,0.005362613435148128
2023-08-18 05:45:00+00:00,256.1600036621094,256.95001220703125,254.0,256.95001220703125,3421,0.0030792974010722092
2023-08-18 06:45:00+00:00,257.0,258.0,256.79998779296875,257.5,1427,0.0021381591581346223
2023-08-18 07:45:00+00:00,257.6000061035156,257.8999938964844,257.04998779296875,257.04998779296875,3167,-0.001749149091215257
2023-08-18 08:45:00+00:00,257.20001220703125,257.5,256.4800109863281,257.0,1413,-0.00019448611735581447
2023-08-18 09:45:00+00:00,257.0,260.0,256.4100036621094,258.1499938964844,5207,0.004464702787146822
2023-08-21 03:45:00+00:00,258.1499938964844,258.67999267578125,254.0,254.52000427246094,4336,-0.014161352531428768
2023-08-21 04:45:00+00:00,255.0,255.14999389648438,254.5,255.14999389648438,917,0.002472148437758371
2023-08-21 05:45:00+00:00,255.00999450683594,255.00999450683594,251.5,252.0,2016,-0.012422496077272804
2023-08-21 06:45:00+00:00,251.9499969482422,252.1999969482422,250.39999389648438,250.39999389648438,3233,-0.00636947266054252
2023-08-21 07:45:00+00:00,251.0,251.9499969482422,251.0,251.2899932861328,1803,0.0035480091132893193
2023-08-21 08:45:00+00:00,251.75,252.17999267578125,244.3000030517578,244.5,17593,-0.027392315049243242
2023-08-21 09:45:00+00:00,244.5,246.25,244.3000030517578,246.25,10339,0.007131971137271652
2023-08-22 03:45:00+00:00,246.9600067138672,248.25,246.30999755859375,247.5,6646,0.0050633019565466345
2023-08-22 04:45:00+00:00,249.6999969482422,249.8000030517578,247.5,248.67999267578125,5336,0.004756317940007689
2023-08-22 05:45:00+00:00,248.5,248.52000427246094,248.0,248.02000427246094,1930,-0.002657494647850765
2023-08-22 06:45:00+00:00,248.02000427246094,248.30999755859375,248.0,248.30999755859375,881,0.0011685504324221111
2023-08-22 07:45:00+00:00,248.0800018310547,249.2100067138672,248.0800018310547,249.14999389648438,2748,0.003377144496735625
2023-08-22 08:45:00+00:00,249.14999389648438,250.77000427246094,249.0,249.69000244140625,2833,0.0021650579738029885
2023-08-22 09:45:00+00:00,250.14999389648438,251.99000549316406,250.0,250.41000366210938,0,0.002879430951345356
2023-08-23 03:45:00+00:00,249.0,249.9499969482422,247.22999572753906,249.9499969482422,4952,-0.001838703505102128
2023-08-23 04:45:00+00:00,249.80999755859375,250.58999633789062,249.0,250.58999633789062,1163,0.0025572371718696634
2023-08-23 05:45:00+00:00,250.36000061035156,250.36000061035156,249.0,249.1699981689453,793,-0.005682735736922542
2023-08-23 06:45:00+00:00,249.3000030517578,250.0,248.6999969482422,250.0,4987,0.0033255307771930614
2023-08-23 07:45:00+00:00,249.11000061035156,250.1300048828125,249.11000061035156,250.1199951171875,1143,0.0004798653149711309
2023-08-23 08:45:00+00:00,249.64999389648438,249.64999389648438,249.0,249.0,2788,-0.0044878867125098905
2023-08-23 09:45:00+00:00,248.69000244140625,249.8000030517578,248.14999389648438,248.8699951171875,2304,-0.0005222443089251623
2023-08-24 03:45:00+00:00,248.0,249.0,247.0,248.6999969482422,1867,-0.0006833136172630691
2023-08-24 04:45:00+00:00,248.5,248.5,248.10000610351562,248.39999389648438,1392,-0.001207013050514872
2023-08-24 05:45:00+00:00,248.35000610351562,248.82000732421875,248.35000610351562,248.60000610351562,479,0.0008048781401572084
2023-08-24 06:45:00+00:00,249.0,249.0,248.10000610351562,248.92999267578125,169,0.0013264993928499133
2023-08-24 07:45:00+00:00,248.5,248.92999267578125,248.0500030517578,248.91000366210938,573,-8.03029641236777e-05
2023-08-24 08:45:00+00:00,248.91000366210938,249.0,248.0500030517578,248.5,2601,-0.0016485545202044112
2023-08-24 09:45:00+00:00,248.6699981689453,248.77999877929688,248.5399932861328,248.77999877929688,255,0.001126121338377712
2023-08-25 03:45:00+00:00,248.0,249.02999877929688,248.0,248.10000610351562,2962,-0.0027370515762757705
2023-08-25 04:45:00+00:00,248.10000610351562,248.3000030517578,248.0,248.0,2685,-0.00040316913380312796
2023-08-25 05:45:00+00:00,248.30999755859375,248.5399932861328,248.0,248.0,2764,0.0
2023-08-25 06:45:00+00:00,248.0,248.5399932861328,247.89999389648438,248.0,5461,0.0
2023-08-25 07:45:00+00:00,248.0,248.17999267578125,247.61000061035156,247.61000061035156,1075,-0.0015738159829994111
2023-08-25 08:45:00+00:00,247.75,248.1999969482422,247.60000610351562,247.6999969482422,0,0.00036339399295224066
2023-08-25 09:45:00+00:00,247.6999969482422,247.97000122070312,247.6999969482422,247.72999572753906,0,0.00012110199130869735
2023-08-28 03:45:00+00:00,249.6999969482422,249.8800048828125,247.6999969482422,248.8699951171875,702,0.004591225989538673
2023-08-28 04:45:00+00:00,248.64999389648438,248.64999389648438,247.0,248.10000610351562,791,-0.003098736856997113
2023-08-28 05:45:00+00:00,248.10000610351562,248.38999938964844,247.64999389648438,247.9499969482422,913,-0.0006048146715990264
2023-08-28 06:45:00+00:00,247.61000061035156,248.38999938964844,247.32000732421875,248.38999938964844,70,0.0017729885155923267
2023-08-28 07:45:00+00:00,247.5,248.00999450683594,247.5,248.0,39,-0.0015713429777965127
2023-08-28 08:45:00+00:00,248.0,248.0,247.0,248.0,1657,0.0
2023-08-28 09:45:00+00:00,248.0,248.0,247.8000030517578,247.9499969482422,0,-0.0002016455377958272
2023-08-29 03:45:00+00:00,248.99000549316406,249.8000030517578,247.22000122070312,248.1999969482422,5172,0.0010077598477611542
2023-08-29 04:45:00+00:00,248.1999969482422,248.47000122070312,247.6199951171875,248.0,1272,-0.0008061143099653487
2023-08-29 05:45:00+00:00,248.0,248.1999969482422,247.6999969482422,248.0,546,0.0
2023-08-29 06:45:00+00:00,248.0,249.3000030517578,248.0,249.3000030517578,1953,0.0052282566058367876
2023-08-29 07:45:00+00:00,249.3000030517578,250.0,248.86000061035156,249.7100067138672,1224,0.0016432686573325268
2023-08-29 08:45:00+00:00,248.6699981689453,250.1300048828125,248.6699981689453,250.0,1143,0.0011606464340948985
2023-08-29 09:45:00+00:00,249.6999969482422,249.6999969482422,248.3000030517578,249.3300018310547,1221,-0.002683590285301366
2023-08-30 03:45:00+00:00,249.5500030517578,249.67999267578125,248.0,249.10000610351562,1062,-0.0009228808065399139
2023-08-30 04:45:00+00:00,249.10000610351562,249.5,248.91000366210938,249.0,246,-0.0004015503056975502
2023-08-30 05:45:00+00:00,249.1999969482422,249.1999969482422,248.89999389648438,248.89999389648438,301,-0.00040171161312071773
2023-08-30 06:45:00+00:00,249.0,249.19000244140625,247.0,248.3800048828125,938,-0.002091333673062658
2023-08-30 07:45:00+00:00,248.85000610351562,248.85000610351562,247.0,247.5500030517578,3102,-0.0033472570432481956
2023-08-30 08:45:00+00:00,247.7100067138672,248.0,247.5500030517578,247.60000610351562,1028,0.00020197132587401794
2023-08-30 09:45:00+00:00,247.5,247.89999389648438,247.32000732421875,247.6199951171875,846,8.072781242050687e-05
2023-08-31 03:45:00+00:00,249.66000366210938,249.66000366210938,247.00999450683594,247.5,1178,-0.0004847112648256259
2023-08-31 04:45:00+00:00,248.14999389648438,248.72999572753906,247.5,248.19000244140625,306,0.0027840096982998694
2023-08-31 05:45:00+00:00,248.1999969482422,252.6999969482422,247.0,247.64999389648438,3077,-0.002178157318530905
2023-08-31 06:45:00+00:00,248.0,248.0,248.0,248.0,2,0.001412311776468257
2023-08-31 07:45:00+00:00,247.8300018310547,248.0500030517578,247.2899932861328,247.39999389648438,1682,-0.002422310877232055
2023-08-31 08:45:00+00:00,247.5500030517578,247.97000122070312,247.1199951171875,247.57000732421875,378,0.0006869645998793137
2023-08-31 09:45:00+00:00,247.9499969482422,248.1999969482422,247.32000732421875,247.8300018310547,1281,0.0010496347432436208
2023-09-01 03:45:00+00:00,247.6999969482422,247.6999969482422,247.16000366210938,247.6999969482422,267,-0.0005247104559381763
2023-09-01 04:45:00+00:00,247.6999969482422,247.9499969482422,247.1999969482422,247.6999969482422,381,0.0
2023-09-01 05:45:00+00:00,247.6999969482422,248.05999755859375,247.32000732421875,247.75999450683594,760,0.00024218931870090732
2023-09-01 06:45:00+00:00,247.8000030517578,248.88999938964844,247.50999450683594,247.5500030517578,513,-0.000847919358359766
2023-09-01 07:45:00+00:00,247.85000610351562,247.9499969482422,247.5500030517578,247.5500030517578,2091,0.0
2023-09-01 08:45:00+00:00,247.5500030517578,248.0800018310547,247.3000030517578,247.6999969482422,1006,0.0006057300396588805
2023-09-01 09:45:00+00:00,247.5,247.5,247.13999938964844,247.27000427246094,976,-0.0017374498773266795
