Date,Close
2008-04-22,5.5543902430430006
2008-04-23,5.525121831550789
2008-04-24,5.492404504470283
2008-04-25,5.446293146914271
2008-04-28,5.519550339834885
2008-04-29,5.605453259447137
2008-04-30,5.570172816322971
2008-05-01,5.6488639705523855
2008-05-02,5.978314410172343
2008-05-05,5.900269152448757
2008-05-06,5.914851502508846
2008-05-07,5.773342279523305
2008-05-08,5.737110272777147
2008-05-09,5.713011668320212
2008-05-12,5.663197981766538
2008-05-13,5.882218661223556
2008-05-14,5.7264303591189964
2008-05-15,5.77718173154119
2008-05-16,5.9825830601336
2008-05-19,6.088376923859933
2008-05-20,6.204742545080381
2008-05-21,6.103167723316326
2008-05-22,5.945454368824858
2008-05-23,5.85609384713445
2008-05-27,5.882097854140632
2008-05-28,5.854170885351111
2008-05-29,5.600301898651859
2008-05-30,5.539914062397033
2008-06-02,5.389363029017718
2008-06-03,5.290811625696442
2008-06-04,5.1016863688530965
2008-06-05,5.348868983615749
2008-06-06,5.267495384422869
2008-06-09,5.533709963435524
2008-06-10,5.532262013483385
2008-06-11,5.569273273563477
2008-06-12,5.671320220464617
2008-06-13,5.788184765283423
2008-06-16,5.81005579385164
2008-06-17,5.703145618198964
2008-06-18,5.58123664365985
2008-06-19,5.633735547737404
2008-06-20,5.7317464811838095
2008-06-23,5.779305302849931
2008-06-24,5.640312676973027
2008-06-25,5.578212095906894
2008-06-26,5.451527228894562
2008-06-27,5.4745625495318535
2008-06-30,5.506119585636579
2008-07-01,5.540961129844494
2008-07-02,5.435054570194973
2008-07-03,5.303148297826076
2008-07-07,5.419896355624754
2008-07-08,5.459500214908706
2008-07-09,5.349386817730706
2008-07-10,5.258584199471064
2008-07-11,5.279079929127752
2008-07-14,5.255526176312527
2008-07-15,5.277931351993027
2008-07-16,5.269883857575524
2008-07-17,5.2960972138634945
2008-07-18,5.324985416983107
2008-07-21,5.367928723348724
2008-07-22,5.370197472449104
2008-07-23,5.375734048726191
2008-07-24,5.28722083983593
2008-07-25,5.3028724884801335
2008-07-28,5.287291512620215
2008-07-29,5.453875668620978
2008-07-30,5.224874065179858
2008-07-31,5.149387672326536
2008-08-01,5.185557351138431
2008-08-04,5.281661165127875
2008-08-05,5.21912914686011
2008-08-06,5.210318062253999
2008-08-07,5.040217138766747
2008-08-08,5.141721822018136
2008-08-11,5.110330728630011
2008-08-12,5.215991431732525
2008-08-13,5.326785682847138
2008-08-14,5.39003466460988
2008-08-15,5.300905722700378
2008-08-18,5.505897391722702
2008-08-19,5.4713800630241956
2008-08-20,5.295446540031472
2008-08-21,5.206595646137044
2008-08-22,5.241529452496785
2008-08-25,5.195099865530616
2008-08-26,5.08857345429392
2008-08-27,5.1133090691235115
2008-08-28,5.0641023834669205
2008-08-29,5.110952855307321
2008-09-02,5.158279144552061
2008-09-03,5.112991715234532
2008-09-04,5.1481549664838475
2008-09-05,5.061964089229897
2008-09-08,5.019162796883522
2008-09-09,4.824626152989033
2008-09-10,4.629168386787228
2008-09-11,4.690779757689895
2008-09-12,4.517455955581848
2008-09-15,4.568411099857745
2008-09-16,4.652088753279773
2008-09-17,4.617220709801083
2008-09-18,4.583488938058718
2008-09-19,4.75043042961292
2008-09-22,4.705286322734358
2008-09-23,4.532897926496395
2008-09-24,4.571345268712945
2008-09-25,4.667148675332828
2008-09-26,4.710188626240764
2008-09-29,4.581114920657623
2008-09-30,4.619886917558381
2008-10-01,4.739751468125606
2008-10-02,4.697837473704299
2008-10-03,4.462089101290523
2008-10-06,4.44436201801014
2008-10-07,4.340731323207357
2008-10-08,4.302914719419822
2008-10-09,4.208709673873165
2008-10-10,4.204516954380225
2008-10-13,4.19489736909857
2008-10-14,4.263227471886303
2008-10-15,4.076555900270462
2008-10-16,4.089771440835532
2008-10-17,4.189934957579386
2008-10-20,4.166827282343114
2008-10-21,4.069280510514005
2008-10-22,4.044737349467371
2008-10-23,4.060439845821895
2008-10-24,3.97683123738758
2008-10-27,4.043062311884608
2008-10-28,4.051781718243307
2008-10-29,4.1373085469994
2008-10-30,4.224316950488935
2008-10-31,4.319099479754464
2008-11-03,4.284102908089923
2008-11-04,4.347911614039479
2008-11-05,4.341567938306232
2008-11-06,4.5056339996974515
2008-11-07,4.445365674407939
2008-11-10,4.435973690370568
2008-11-11,4.395205860916679
2008-11-12,4.312462955546576
2008-11-13,4.365758174295198
2008-11-14,4.170142486361571
2008-11-17,4.0819917750495724
2008-11-18,4.0226355655070805
2008-11-19,3.9769997450785075
2008-11-20,4.042129692438719
2008-11-21,3.9158473396200018
2008-11-24,3.8724076066629074
2008-11-25,3.9297962976027785
2008-11-26,3.904406147872046
2008-11-28,3.9200205267102572
2008-12-01,3.8490612920561205
2008-12-02,3.8162600697740103
2008-12-03,3.758241205975417
2008-12-04,3.8033986269422755
2008-12-05,3.825084670113638
2008-12-08,3.7973147258350193
2008-12-09,3.847300049224755
2008-12-10,3.7800983075207264
2008-12-11,3.843938588548928
2008-12-12,3.798117682158991
2008-12-15,3.8907125053094793
2008-12-16,4.008465464052568
2008-12-17,4.146519098906435
2008-12-18,4.098990730588111
2008-12-19,4.091427870753468
2008-12-22,4.123949934951395
2008-12-23,4.056875004053417
2008-12-24,4.0554543278604775
2008-12-26,3.893582651548465
2008-12-29,4.012592070427863
2008-12-30,3.9819977842544727
2008-12-31,3.969155072341515
2009-01-02,3.943970494357207
2009-01-05,3.913412442315018
2009-01-06,3.907298579290284
2009-01-07,3.9935495058599293
2009-01-08,3.8581816295881866
2009-01-09,3.8716262959067977
2009-01-12,3.7937206612437047
2009-01-13,3.750759145550921
2009-01-14,3.788209084513299
2009-01-15,3.879514778002244
2009-01-16,3.8209085970917664
2009-01-20,3.8776474386195465
2009-01-21,3.954770661061047
2009-01-22,3.876794875385444
2009-01-23,3.883031536081888
2009-01-26,3.9109435370119243
2009-01-27,4.063788867821644
2009-01-28,3.92898699639797
2009-01-29,3.865620906605752
2009-01-30,3.961728986249384
2009-02-02,3.9898328347122334
2009-02-03,4.0761377874812155
2009-02-04,4.092910807791623
2009-02-05,4.099781964374237
2009-02-06,3.930517285280197
2009-02-09,3.811193695160325
2009-02-10,3.6894096367518485
2009-02-11,3.600145026654326
2009-02-12,3.6173006357944764
2009-02-13,3.6304198813321373
2009-02-17,3.537913944568957
2009-02-18,3.5595264502727324
2009-02-19,3.633664343865241
2009-02-20,3.529498220428846
2009-02-23,3.621772567432618
2009-02-24,3.7317468275126875
2009-02-25,3.8050373205413477
2009-02-26,3.7584127213393987
2009-02-27,3.792609734834911
2009-03-02,3.795466224788197
2009-03-03,3.9710614565668307
2009-03-04,3.877750465554148
2009-03-05,3.785984806484091
2009-03-06,3.759069229673065
2009-03-09,3.8545253512511914
2009-03-10,3.9429176064392
2009-03-11,3.9590921766919864
2009-03-12,4.034929221987374
2009-03-13,3.9365751569342775
2009-03-16,4.0634873310000845
2009-03-17,3.976054598188708
2009-03-18,4.039814241771599
2009-03-19,4.063548003678222
2009-03-20,4.05523913334763
2009-03-23,4.129157669795904
2009-03-24,4.17024266306597
2009-03-25,4.161132605884764
2009-03-26,4.249278363605919
2009-03-27,4.226229852139403
2009-03-30,4.32026821849719
2009-03-31,4.462230976912842
2009-04-01,4.583522108049657
2009-04-02,4.588819377971214
2009-04-03,4.552265263128775
2009-04-06,4.672548294105543
2009-04-07,4.7181332860033605
2009-04-08,4.7204420689173405
2009-04-09,4.709670663316412
2009-04-13,4.705063172467295
2009-04-14,4.6241730566465655
2009-04-15,4.636437760187246
2009-04-16,4.651486903679257
2009-04-17,4.546463799760622
2009-04-20,4.546515593500631
2009-04-21,4.314945317857048
2009-04-22,4.251469731365895
2009-04-23,4.1530738298515955
2009-04-24,4.127141516658874
2009-04-27,4.153521230000079
2009-04-28,4.161581236956678
2009-04-29,4.236729229507012
2009-04-30,4.406980432661962
2009-05-01,4.348380062965376
2009-05-04,4.3739737835686965
2009-05-05,4.431197109957716
2009-05-06,4.470620126454688
2009-05-07,4.358422859133449
2009-05-08,4.329071214197433
2009-05-11,4.501988134312119
2009-05-12,4.394398722462456
2009-05-13,4.4485178509162075
2009-05-14,4.4123638455984615
2009-05-15,4.45554398267238
2009-05-18,4.5522809294814595
2009-05-19,4.672938847288761
2009-05-20,4.690673692034171
2009-05-21,5.003693121094072
2009-05-22,4.941086047272083
2009-05-26,5.059880292979508
2009-05-27,5.141879810147426
2009-05-28,5.206545551831468
2009-05-29,5.284247914246945
2009-06-01,5.267941598350086
2009-06-02,5.335339691706332
2009-06-03,5.501389553881516
2009-06-04,5.656459530993127
2009-06-05,5.653972869751381
2009-06-08,5.705801754654248
2009-06-09,5.62343668264464
2009-06-10,5.620796976490737
2009-06-11,5.568850902778338
2009-06-12,5.679209111625634
2009-06-15,5.733148546145025
2009-06-16,5.8535587255381385
2009-06-17,6.003026590477859
2009-06-18,5.858013615439509
2009-06-19,5.744081461209933
2009-06-22,5.881880937808681
2009-06-23,5.65216993399379
2009-06-24,5.56094450411645
2009-06-25,5.477651442639388
2009-06-26,5.4301825410324644
2009-06-29,5.403760848434422
2009-06-30,5.236174808596081
2009-07-01,5.288187565186874
2009-07-02,5.19368716651345
2009-07-06,5.309409277915276
2009-07-07,5.257717306506406
2009-07-08,5.423307103840912
2009-07-09,5.364792931543549
2009-07-10,5.340545395131037
2009-07-13,5.282931090965372
2009-07-14,5.387909124572799
2009-07-15,5.291295006528675
2009-07-16,5.189913177469069
2009-07-17,5.248808783431408
2009-07-20,5.385925581231885
2009-07-21,5.3192895190893115
2009-07-22,5.322843333344146
2009-07-23,5.344746940109494
2009-07-24,5.451682608022309
2009-07-27,5.411874216476568
2009-07-28,5.612367844777246
2009-07-29,5.7335233258502605
2009-07-30,5.786782899154668
2009-07-31,5.795709293850732
2009-08-03,5.77556673610744
2009-08-04,6.018131799974333
2009-08-05,5.863928592794829
2009-08-06,5.663572106765476
2009-08-07,5.384021036591992
2009-08-10,5.39199464631922
2009-08-11,5.327271133030881
2009-08-12,5.335167293178969
2009-08-13,5.392080141712935
2009-08-14,5.386523692102709
2009-08-17,5.2625814782402145
2009-08-18,5.384064498467346
2009-08-19,5.3148118565817
2009-08-20,5.224775075257706
2009-08-21,5.391836864990391
2009-08-24,5.459082349599744
2009-08-25,5.430061205321354
2009-08-26,5.461670743048517
2009-08-27,5.4382283783503444
2009-08-28,5.584005470134941
2009-08-31,5.4744245275876215
2009-09-01,5.547527611326939
2009-09-02,5.465089994830993
2009-09-03,5.498374814512811
2009-09-04,5.426324000690877
2009-09-08,5.474253626016707
2009-09-09,5.490071294002006
2009-09-10,5.474144357716031
2009-09-11,5.620256794826004
2009-09-14,5.732491193407898
2009-09-15,5.950168953844584
2009-09-16,5.8502257907834325
2009-09-17,5.986003723439748
2009-09-18,6.066054683740761
2009-09-21,6.18537073390515
2009-09-22,6.244009246168516
2009-09-23,6.25685450124662
2009-09-24,6.243602021424271
2009-09-25,6.544229548467461
2009-09-28,6.839704384951067
2009-09-29,6.716004734533973
2009-09-30,6.884727228634979
2009-10-01,6.813483574490693
2009-10-02,6.600002404385649
2009-10-05,6.551103256191201
2009-10-06,6.450735048155402
2009-10-07,6.34562152923931
2009-10-08,6.319788671174117
2009-10-09,6.289724068738313
2009-10-12,6.4466204085606185
2009-10-13,6.700047282323899
2009-10-14,6.569650826517542
2009-10-15,6.597662661039658
2009-10-16,6.446989549907841
2009-10-19,6.580412827141649
2009-10-20,6.5797906486130096
2009-10-21,6.720850322776621
2009-10-22,6.866779325753844
2009-10-23,6.77173471920637
2009-10-26,6.771791042730595
2009-10-27,6.743388146454354
2009-10-28,6.84192593231895
2009-10-29,6.97934595473211
2009-10-30,7.2339804333572
2009-11-02,7.370077953889983
2009-11-03,7.408137973795618
2009-11-04,7.309785555132223
2009-11-05,7.310777469352117
2009-11-06,7.213843318322499
2009-11-09,7.277043848512044
2009-11-10,7.257201014010905
2009-11-11,7.129301109725714
2009-11-12,7.070732623987156
2009-11-13,7.179243530454136
2009-11-16,7.244700120168925
2009-11-17,7.270308960099015
2009-11-18,7.277532361776106
2009-11-19,7.509166550422818
2009-11-20,7.32851727625941
2009-11-23,7.573371321661303
2009-11-24,7.575347411445734
2009-11-25,7.578256103823286
2009-11-27,7.512335178812585
2009-11-30,7.6384942740971935
2009-12-01,7.95471860213434
2009-12-02,8.052409499030873
2009-12-03,7.998966415183097
2009-12-04,8.125704232153492
2009-12-07,8.235417728288533
2009-12-08,8.18049827006192
2009-12-09,8.330813798967037
2009-12-10,8.336600146508887
2009-12-11,8.205037959120178
2009-12-14,8.201045900297494
2009-12-15,8.512286350388587
2009-12-16,8.511749390932172
2009-12-17,8.43131968728871
2009-12-18,8.422252219981715
2009-12-21,8.239213155553884
2009-12-22,8.177764443470902
2009-12-23,8.081739126425074
2009-12-24,8.192033297387772
2009-12-28,8.162191541809678
2009-12-29,8.013170719115433
2009-12-30,7.786195042793912
2009-12-31,7.873105539457998
2010-01-04,7.939155123828715
2010-01-05,7.884773376197778
2010-01-06,7.619227310254296
2010-01-07,7.5613285859090205
2010-01-08,7.808827351738251
2010-01-11,7.771205000244604
2010-01-12,7.850453213906634
2010-01-13,8.012119611907975
2010-01-14,7.945979051348013
2010-01-15,8.005504293407483
2010-01-19,7.936281050035364
2010-01-20,7.9323153356739695
2010-01-21,7.9700648561030105
2010-01-22,7.976269122918824
2010-01-25,8.116140590709398
2010-01-26,8.06014799769128
2010-01-27,8.18614467656127
2010-01-28,8.43029732295147
2010-01-29,8.26018725619935
2010-02-01,7.957275334681325
2010-02-02,7.83626138258706
2010-02-03,7.979606235528465
2010-02-04,8.031757567692292
2010-02-05,8.025249848002263
2010-02-08,8.190423541568542
2010-02-09,8.475031912552321
2010-02-10,8.455694226005283
2010-02-11,8.34155865083773
2010-02-12,8.363427109539801
2010-02-16,8.199070747545878
2010-02-17,8.238472960458266
2010-02-18,7.982901863793795
2010-02-19,7.944081189827668
2010-02-22,7.803787820593712
2010-02-23,7.74463179516422
2010-02-24,7.791391061605199
2010-02-25,7.891814303275528
2010-02-26,7.972312746554804
2010-03-01,8.319428169348338
2010-03-02,8.26494566703456
2010-03-03,8.355041351886646
2010-03-04,8.465944363345027
2010-03-05,8.420822949475236
2010-03-08,8.483117050217647
2010-03-09,8.910459375651232
2010-03-10,8.78052899837827
2010-03-11,8.753487348427058
2010-03-12,8.723763620099888
2010-03-15,8.691747674672092
2010-03-16,8.588889084314665
2010-03-17,8.341274646649937
2010-03-18,8.174187533624199
2010-03-19,8.204362279919684
2010-03-22,8.257717516975873
2010-03-23,8.222697043661434
2010-03-24,8.18290825114643
2010-03-25,8.254128302914609
2010-03-26,8.087799101145452
2010-03-29,8.395355099878783
2010-03-30,8.41088702546978
2010-03-31,8.648397205770925
2010-04-01,8.597665657398364
2010-04-05,8.691707038070692
2010-04-06,8.575533508561263
2010-04-07,8.673086018007329
2010-04-08,8.89763460488657
2010-04-09,8.715195391049717
2010-04-12,8.891801184742254
2010-04-13,8.592499534351381
2010-04-14,8.573448335500544
2010-04-15,8.404714301453357
2010-04-16,8.43031024028406
2010-04-19,8.330477452048068
2010-04-20,8.293647389119094
2010-04-21,8.292875543224374
2010-04-22,8.195035092721527
2010-04-23,8.396120966348589
2010-04-26,8.33892519029812
2010-04-27,8.483070169115036
2010-04-28,8.312354277580537
2010-04-29,8.635472430808857
2010-04-30,8.648636568516217
2010-05-03,8.714139320025255
2010-05-04,8.164177748117915
2010-05-05,8.150768772551247
2010-05-06,8.142751978254282
2010-05-07,8.25156204320445
2010-05-10,8.05688332397321
2010-05-11,7.826294066329957
2010-05-12,7.866685044025451
2010-05-13,8.02357035189971
2010-05-14,8.128110588918819
2010-05-17,8.07714406167363
2010-05-18,8.124346886303822
2010-05-19,8.27517073146632
2010-05-20,8.152891369383767
2010-05-21,8.142887338258427
2010-05-24,8.459181096782807
2010-05-25,8.405846037053042
2010-05-26,8.07138829585098
2010-05-27,7.813437379806382
2010-05-28,7.664079899231071
2010-06-01,7.780741938289081
2010-06-02,7.769087534713137
2010-06-03,7.909879178985449
2010-06-04,8.010795571509535
2010-06-07,8.020833636965543
2010-06-08,7.85341012539665
2010-06-09,7.799566934750577
2010-06-10,8.035112499847134
2010-06-11,8.027687935532896
2010-06-14,8.12639802592361
2010-06-15,8.44047558049483
2010-06-16,8.646181367864623
2010-06-17,8.676653068446484
2010-06-18,8.554370552093225
2010-06-21,8.536626134854682
2010-06-22,8.58510777426403
2010-06-23,8.78212071546643
2010-06-24,8.956453471994177
2010-06-25,9.14238408896672
2010-06-28,9.208717402105547
2010-06-29,9.215399455089333
2010-06-30,9.16324505190001
2010-07-01,9.060943264720699
2010-07-02,8.92838447297695
2010-07-06,8.788691053884289
2010-07-07,8.764660117257902
2010-07-08,8.540436408664391
2010-07-09,8.336516068623503
2010-07-12,8.527143574347543
2010-07-13,8.337542458861549
2010-07-14,8.474794455178365
2010-07-15,8.561371353459245
2010-07-16,8.796833623533704
2010-07-19,9.02146441339204
2010-07-20,8.842324919668211
2010-07-21,9.002313785313044
2010-07-22,9.201019509895001
2010-07-23,9.426747851998316
2010-07-26,9.542103075410688
2010-07-27,10.067591176628289
2010-07-28,10.021629980135414
2010-07-29,9.60982820650754
2010-07-30,9.755427527506894
2010-08-02,9.755239689541394
2010-08-03,9.99502090992644
2010-08-04,9.687244363616335
2010-08-05,9.66899247614873
2010-08-06,9.587521483352898
2010-08-09,9.768007836838573
2010-08-10,9.715694628426066
2010-08-11,9.858645232656796
2010-08-12,9.678107341992018
2010-08-13,9.726003874100696
2010-08-16,9.617801679073517
2010-08-17,9.464580892074158
2010-08-18,9.625655584518901
2010-08-19,9.57966519080783
2010-08-20,9.505080570409378
2010-08-23,9.350587238699264
2010-08-24,9.428166435285808
2010-08-25,9.958603884315623
2010-08-26,10.192829203027854
2010-08-27,10.28250570792807
2010-08-30,10.38701281784794
2010-08-31,10.563121354689384
2010-09-01,10.675730229512714
2010-09-02,10.52786665535449
2010-09-03,10.524627299124798
2010-09-07,10.233581514087962
2010-09-08,9.883449213130104
2010-09-09,9.849749342311847
2010-09-10,9.771006854314166
2010-09-13,9.882543205924623
2010-09-14,9.83942137297106
2010-09-15,9.954677428800236
2010-09-16,10.15220663127723
2010-09-17,10.334855135930294
2010-09-20,10.142361669441906
2010-09-21,10.22305896454551
2010-09-22,10.147542446017518
2010-09-23,10.391929969129974
2010-09-24,10.71439271528096
2010-09-27,11.114041630080978
2010-09-28,11.065054577971505
2010-09-29,11.215571690493398
2010-09-30,11.039420943210654
2010-10-01,10.849661622615034
2010-10-04,10.869755576252274
2010-10-05,10.69574211203048
2010-10-06,10.61903488982327
2010-10-07,10.39060545557878
2010-10-08,10.242664087802169
2010-10-11,10.037005877184745
2010-10-12,10.078613869700762
2010-10-13,9.866730132234823
2010-10-14,9.520005460225601
2010-10-15,9.122390760483599
2010-10-18,9.35113953489724
2010-10-19,9.53515984261652
2010-10-20,9.468248084737333
2010-10-21,9.647387163251588
2010-10-22,9.2937777929292
2010-10-25,9.22289743395867
2010-10-26,8.983047432586867
2010-10-27,8.841050458538811
2010-10-28,8.831437877939846
2010-10-29,9.11742250226884
2010-11-01,9.05605685408652
2010-11-02,9.22204767985823
2010-11-03,9.021705748296483
2010-11-04,9.122545669847579
2010-11-05,9.179465870591693
2010-11-08,8.976696915512575
2010-11-09,9.048512309418134
2010-11-10,8.987637063702834
2010-11-11,9.01754356188434
2010-11-12,8.909789306765326
2010-11-15,8.961550650309528
2010-11-16,9.015691996720065
2010-11-17,9.062645751892745
2010-11-18,8.983132249963978
2010-11-19,9.104461459744263
2010-11-22,9.226155977001872
2010-11-23,9.350109715336517
2010-11-24,9.279766348303177
2010-11-26,9.168849625411923
2010-11-29,9.226803812723727
2010-11-30,9.200207060289804
2010-12-01,8.913794120560894
2010-12-02,9.06070307441352
2010-12-03,8.937171403693808
2010-12-06,9.434318638215034
2010-12-07,9.644279952978714
2010-12-08,9.602844359379406
2010-12-09,9.77141132973502
2010-12-10,9.712726541378903
2010-12-13,9.846748238569399
2010-12-14,9.748537070842369
2010-12-15,10.226576376850941
2010-12-16,10.62180785984238
2010-12-17,10.876055665359992
2010-12-20,10.606880629335611
2010-12-21,10.540532775925364
2010-12-22,10.63073543549979
2010-12-23,10.636622786565619
2010-12-27,10.772425655129481
2010-12-28,10.78728922289474
2010-12-29,10.740783864014677
2010-12-30,10.617224649543948
2010-12-31,10.59145203855294
2011-01-03,10.567224420052362
2011-01-04,10.961193219688122
2011-01-05,10.523551248651463
2011-01-06,9.959724419152126
2011-01-07,10.240873454617184
2011-01-10,10.481747105606594
2011-01-11,10.65547375679249
2011-01-12,10.36255293975538
2011-01-13,10.768294250551653
2011-01-14,10.603062436746557
2011-01-18,10.44469296518932
2011-01-19,10.73947297599787
2011-01-20,11.092920807574242
2011-01-21,10.993307788251103
2011-01-24,10.992449562561031
2011-01-25,11.797052589769738
2011-01-26,11.913111367689535
2011-01-27,11.759920289848946
2011-01-28,11.883658971632123
2011-01-31,11.835564677797102
2011-02-01,11.902753798004971
2011-02-02,11.63305085512692
2011-02-03,11.863068941835795
2011-02-04,11.433312182338778
2011-02-07,11.703436470233235
2011-02-08,11.851143804755267
2011-02-09,12.255354315825082
2011-02-10,12.209987228621953
2011-02-11,12.28897484446155
2011-02-14,12.24118464846767
2011-02-15,12.32168053504846
2011-02-16,12.336507801747286
2011-02-17,12.65472871831461
2011-02-18,12.076113915927317
2011-02-22,12.070930668196695
2011-02-23,12.309115721733077
2011-02-24,12.28257245727351
2011-02-25,12.25932867423999
2011-02-28,12.313832258429803
2011-03-01,12.330348703507463
2011-03-02,12.555657354723381
2011-03-03,12.870910722003043
2011-03-04,12.660859096733233
2011-03-07,12.555279929961618
2011-03-08,11.970373710166848
2011-03-09,11.681077855180058
2011-03-10,11.180784998650918
2011-03-11,10.834353787798381
2011-03-14,10.76883304507164
2011-03-15,10.482152359904415
2011-03-16,10.46077884428966
2011-03-17,10.645248406862674
2011-03-18,10.274386930251966
2011-03-21,10.362419753084657
2011-03-22,10.248192356792275
2011-03-23,10.332409320727876
2011-03-24,10.261221653432054
2011-03-25,10.02154013795619
2011-03-28,9.887506627632805
2011-03-29,9.87567369184328
2011-03-30,9.848407023583833
2011-03-31,10.148469671254421
2011-04-01,9.930120974195608
2011-04-04,10.011172895772976
2011-04-05,10.305973825337926
2011-04-06,10.285307637488682
2011-04-07,10.257801112717656
2011-04-08,10.164956523707499
2011-04-11,10.51205113932997
2011-04-12,10.288795949142225
2011-04-13,10.29207844917794
2011-04-14,10.062957528745224
2011-04-15,10.103640097412079
2011-04-18,10.323175634227113
2011-04-19,10.324375708477644
2011-04-20,10.401467547129489
2011-04-21,10.516318510153642
2011-04-25,10.224623630512873
2011-04-26,10.70358045226494
2011-04-27,10.731835518178416
2011-04-28,10.604446886212878
2011-04-29,10.436614800068948
2011-05-02,10.416190123359854
2011-05-03,10.514596115116928
2011-05-04,10.240125065189943
2011-05-05,10.438725065975667
2011-05-06,10.692710219871854
2011-05-09,10.365091826974695
2011-05-10,10.491926310391722
2011-05-11,10.570587341165865
2011-05-12,10.493276331035464
2011-05-13,10.303987784553609
2011-05-16,9.968930844469392
2011-05-17,10.047782448199724
2011-05-18,9.872596241122274
2011-05-19,9.99142668030996
2011-05-20,9.908995001759758
2011-05-23,10.045998775035843
2011-05-24,10.020052104764776
2011-05-25,10.339047316927761
2011-05-26,10.432105305018403
2011-05-27,10.398489085265469
2011-05-31,10.530631628606743
2011-06-01,10.702005831983897
2011-06-02,10.320681827666768
2011-06-03,10.208577757256244
2011-06-06,10.084021363145057
2011-06-07,10.247222334605425
2011-06-08,10.333717631601218
2011-06-09,10.053763003045532
2011-06-10,10.113690534487048
2011-06-13,9.722721048740308
2011-06-14,9.446556547244745
2011-06-15,9.331891786830173
2011-06-16,9.203736638780587
2011-06-17,9.679518236464908
2011-06-20,9.484312390605258
2011-06-21,9.426359704201237
2011-06-22,9.356318395148431
2011-06-23,9.029066562074775
2011-06-24,8.917790112605516
2011-06-27,8.788313873847857
2011-06-28,8.755595998876748
2011-06-29,8.613161626360618
2011-06-30,8.95937102242638
2011-07-01,8.821177079357474
2011-07-05,8.901320116928149
2011-07-06,9.340336376650146
2011-07-07,9.118357588326766
2011-07-08,9.227453136837063
2011-07-11,9.237460573696062
2011-07-12,9.302910149717563
2011-07-13,9.175532180031121
2011-07-14,9.016639738182326
2011-07-15,8.885537650882643
2011-07-18,8.628528370398906
2011-07-19,8.6458265241896
2011-07-20,8.681618929466644
2011-07-21,8.79641687418617
2011-07-22,8.596462100712362
2011-07-25,8.747742292332466
2011-07-26,8.648718283951244
2011-07-27,8.598269089242095
2011-07-28,8.649372140589525
2011-07-29,8.539277543470204
2011-08-01,8.722435174286543
2011-08-02,8.723344780073669
2011-08-03,8.938965685456074
2011-08-04,9.164051599177547
2011-08-05,9.313936021868587
2011-08-08,9.362293760531722
2011-08-09,9.338146694746747
2011-08-10,9.010262668923561
2011-08-11,9.011239911426326
2011-08-12,9.091198112011043
2011-08-15,9.445270261974443
2011-08-16,9.132910235611657
2011-08-17,9.12665383537871
2011-08-18,9.110506947803591
2011-08-19,8.874402379813668
2011-08-22,8.884715374032181
2011-08-23,8.591357406051623
2011-08-24,8.585982993618778
2011-08-25,8.60830289156556
2011-08-26,8.706603961695665
2011-08-29,8.705129720917157
2011-08-30,8.843324083006468
2011-08-31,8.68737014974027
2011-09-01,8.56803391237161
2011-09-02,8.261778300006197
2011-09-06,8.433118109866163
2011-09-07,8.40419706661458
2011-09-08,8.364838073521847
2011-09-09,8.460935858653713
2011-09-12,8.477016395089521
2011-09-13,8.241696019133581
2011-09-14,8.250620308386656
2011-09-15,8.140197118152651
2011-09-16,8.496341617051112
2011-09-19,8.875235037307556
2011-09-20,8.823927604843856
2011-09-21,9.22906781072095
2011-09-22,9.176829093334891
2011-09-23,9.314195581861306
2011-09-26,9.084927734450595
2011-09-27,8.847212936941922
2011-09-28,9.111793553458172
2011-09-29,8.970793904353847
2011-09-30,9.095190815857027
2011-10-03,9.348599250987379
2011-10-04,9.134482748214685
2011-10-05,8.857784502847998
2011-10-06,8.656532912057646
2011-10-07,8.761651962968164
2011-10-10,9.101731507751493
2011-10-11,8.845991587192831
2011-10-12,9.071573811765017
2011-10-13,8.754112902006142
2011-10-14,8.999296454854088
2011-10-17,9.4006977637557
2011-10-18,9.673140935696196
2011-10-19,9.647216737769218
2011-10-20,9.864595229854094
2011-10-21,9.777878967232727
2011-10-24,9.542499444961585
2011-10-25,9.848727216216874
2011-10-26,9.638806120140105
2011-10-27,9.517084228090162
2011-10-28,9.516980180613443
2011-10-31,9.40004441958489
2011-11-01,9.596890852671544
2011-11-02,9.510126779523379
2011-11-03,9.53607473133145
2011-11-04,9.448618070347909
2011-11-07,9.464881231765292
2011-11-08,9.513558344673626
2011-11-09,9.618887111026487
2011-11-10,9.911520120592089
2011-11-11,10.253716792748044
2011-11-14,10.538849785590704
2011-11-15,10.663062502762262
2011-11-16,10.898405496489957
2011-11-17,10.673543302647456
2011-11-18,10.752396736239
2011-11-21,10.760632354132545
2011-11-22,10.649528348076084
2011-11-23,10.745426652785767
2011-11-25,10.70278364463758
2011-11-28,10.803373771381976
2011-11-29,10.370540560924823
2011-11-30,10.257597413885186
2011-12-01,10.45768265688944
2011-12-02,10.53049645662644
2011-12-05,10.78980940673257
2011-12-06,10.589401162526661
2011-12-07,10.605499476887172
2011-12-08,10.868635039973068
2011-12-09,10.914095779610204
2011-12-12,11.03622456700542
2011-12-13,10.902348615249696
2011-12-14,10.752640251697576
2011-12-15,10.761889474447942
2011-12-16,10.628135576570148
2011-12-19,10.791524162100965
2011-12-20,10.6883826893703
2011-12-21,10.532668032082672
2011-12-22,10.140589710122242
