Date,Close
2006-04-05,2868.8996135309335
2006-04-06,2859.7494467534584
2006-04-07,2857.967618964006
2006-04-10,2800.451689210985
2006-04-11,2770.0802758557948
2006-04-12,2824.513661188913
2006-04-13,2758.852786755596
2006-04-14,2799.095530987068
2006-04-17,2841.3022809566755
2006-04-18,2842.5209137742477
2006-04-19,2893.2034251557648
2006-04-20,2896.7245767260943
2006-04-21,2907.512919663988
2006-04-24,2916.4675560702067
2006-04-25,2945.0154092133007
2006-04-26,3001.1975701159404
2006-04-27,3003.546279028686
2006-04-28,2965.2068617140953
2006-05-01,2948.1252583729483
2006-05-02,3040.800726006597
2006-05-08,3016.1859088018205
2006-05-09,3003.5097259399477
2006-05-10,2966.043347240367
2006-05-11,3032.122749674896
2006-05-12,3158.9047402335405
2006-05-15,3161.310338451688
2006-05-16,3151.4886171373196
2006-05-17,3187.251696153091
2006-05-18,3153.2485566918967
2006-05-19,3152.1667446465144
2006-05-22,3127.0538333971213
2006-05-23,3146.053854394349
2006-05-24,3226.350161454179
2006-05-25,3147.6299923990155
2006-05-26,3113.617589151906
2006-05-29,3198.7786956963364
2006-05-30,3215.9722001082723
2006-05-31,3186.607267159076
2006-06-01,3199.1621054530992
2006-06-02,3177.223978033622
2006-06-05,3257.647803427483
2006-06-06,3189.0241850563275
2006-06-07,3155.351171372857
2006-06-08,3167.5823815717936
2006-06-09,3226.252126443454
2006-06-12,3262.6086886688936
2006-06-13,3320.1957948457352
2006-06-14,3317.594064880649
2006-06-15,3324.2901001231376
2006-06-16,3373.769301994579
2006-06-19,3371.0787558129587
2006-06-20,3367.8059370752244
2006-06-21,3298.461976432051
2006-06-22,3259.63937829687
2006-06-23,3307.673060591526
2006-06-26,3237.191220697636
2006-06-27,3199.3594205723944
2006-06-28,3202.326403025008
2006-06-29,3194.869698117576
2006-06-30,3216.2888111245056
2006-07-03,3228.4508881129195
2006-07-04,3168.868136024179
2006-07-05,3190.8323694973883
2006-07-06,3117.0983203913843
2006-07-07,3106.3419368774958
2006-07-10,3139.954400670996
2006-07-11,3145.835347308706
2006-07-12,3089.5146485152004
2006-07-13,3076.6797367637564
2006-07-14,3136.6425730933693
2006-07-18,3062.7425860822736
2006-07-19,3087.6394882846785
2006-07-20,3055.126255037232
2006-07-21,3064.7819538448753
2006-07-24,2995.152673388665
2006-07-25,3005.6014268656336
2006-07-26,3092.080809821281
2006-07-27,3151.2597235955523
2006-07-28,3170.3277330200017
2006-07-31,3197.554063913459
2006-08-01,3120.105365454279
2006-08-02,3112.611510625101
2006-08-03,3107.251828351129
2006-08-04,3018.090432334051
2006-08-07,2991.027278878932
2006-08-08,3070.622597366863
2006-08-09,3074.2919361175973
2006-08-10,3050.376531081604
2006-08-11,3011.879933750749
2006-08-14,3001.3886104619764
2006-08-15,3057.890400052972
2006-08-16,3018.4202917866987
2006-08-17,3010.7731598330743
2006-08-18,2975.841306550699
2006-08-21,2990.897972393123
2006-08-22,3006.131885878394
2006-08-23,3015.156803888339
2006-08-24,3056.2529210858384
2006-08-25,3093.30972636003
2006-08-28,3246.193671545924
2006-08-29,3247.173591038956
2006-08-30,3231.072277746499
2006-08-31,3274.553262902823
2006-09-01,3314.1006166357124
2006-09-04,3323.1427890955974
2006-09-05,3413.622976986359
2006-09-06,3456.578484682824
2006-09-07,3502.964622055197
2006-09-08,3541.282674370523
2006-09-11,3605.6189838162672
2006-09-12,3581.2501712229873
2006-09-13,3574.105584772424
2006-09-14,3550.8689850354326
2006-09-15,3563.9790481978453
2006-09-19,3485.9618212346
2006-09-20,3548.5459227017445
2006-09-21,3548.5024423366244
2006-09-22,3554.2047725958705
2006-09-25,3567.2682596876593
2006-09-26,3539.6234227997456
2006-09-27,3557.220982896481
2006-09-28,3578.3444610522615
2006-09-29,3631.1875484978923
2006-10-02,3658.7829805975457
2006-10-03,3740.6701717429883
2006-10-04,3701.704148463999
2006-10-05,3706.97895153692
2006-10-06,3563.3574302754405
2006-10-10,3557.7565548607404
2006-10-11,3654.970832666454
2006-10-12,3566.1513761593856
2006-10-13,3533.036706866106
2006-10-16,3528.2735063016403
2006-10-17,3516.95870919054
2006-10-18,3534.244394778501
2006-10-19,3533.5279091631273
2006-10-20,3585.371519448339
2006-10-23,3552.6325719714573
2006-10-24,3393.465717990809
2006-10-25,3386.441699713479
2006-10-26,3412.421678371208
2006-10-27,3438.8271269345128
2006-10-30,3479.911958292262
2006-10-31,3441.814653001534
2006-11-01,3400.420296159579
2006-11-02,3395.24946692555
2006-11-06,3318.7215123144756
2006-11-07,3315.0334950145025
2006-11-08,3298.095210663007
2006-11-09,3248.3847005805283
2006-11-10,3156.908707623722
2006-11-13,3184.8940476197877
2006-11-14,3133.5742843377748
2006-11-15,3063.281195369825
2006-11-16,3150.651644024507
2006-11-17,3095.9193131035413
2006-11-20,3104.04116977282
2006-11-21,3092.247782170673
2006-11-22,3042.548998974976
2006-11-24,2982.0302131197764
2006-11-27,2968.1238779766404
2006-11-28,3007.916852362301
2006-11-29,3043.88947738359
2006-11-30,3020.9579924647887
2006-12-01,2958.9005821078954
2006-12-04,2950.6664216958043
2006-12-05,3042.4244557263883
2006-12-06,2999.36728217109
2006-12-07,2959.88035274653
2006-12-08,2969.1516239136663
2006-12-11,3011.9416396007355
2006-12-12,2975.032751965219
2006-12-13,2910.1628689957242
2006-12-14,2843.4204055707582
2006-12-15,2827.45799125221
2006-12-18,2823.176013146879
2006-12-19,2868.732977463172
2006-12-20,2881.8193912614256
2006-12-21,2904.599168978357
2006-12-22,2894.229278685778
2006-12-25,2934.6738569601707
2006-12-26,2926.1018135602485
2006-12-27,2913.087902241842
2006-12-28,2978.7466135868626
2006-12-29,2999.381431963354
2007-01-04,2965.1142115418475
2007-01-05,2933.384191226693
2007-01-09,2838.42561171137
2007-01-10,2840.0880986319194
2007-01-11,2940.713423473448
2007-01-12,2942.273392322951
2007-01-15,2954.9759575632424
2007-01-16,3012.8529243207695
2007-01-17,3050.5237530703857
2007-01-18,3045.9676246368467
2007-01-19,3045.15402047193
2007-01-22,3048.4918196198787
2007-01-23,3070.2183946629452
2007-01-24,3096.9888204757317
2007-01-25,3006.5232421724295
2007-01-26,3047.9033958089212
2007-01-29,3037.016059636012
2007-01-30,3071.7084952320456
2007-01-31,3082.5605813525344
2007-02-01,3080.178380920138
2007-02-02,3097.2576713401995
2007-02-05,3105.0536227382136
2007-02-06,3107.9247962374225
2007-02-07,3151.667189952118
2007-02-08,3157.8892023233984
2007-02-09,3129.1785844949286
2007-02-13,3144.2354360245727
2007-02-14,3055.563084414854
2007-02-15,3005.170784833058
2007-02-16,2972.326395194602
2007-02-19,3001.2339385062314
2007-02-20,2972.0603875499587
2007-02-21,2881.4080443050184
2007-02-22,2944.8639346233563
2007-02-23,2955.9336907612164
2007-02-26,2892.928767507624
2007-02-27,2874.4261268164814
2007-02-28,2850.5972826626853
2007-03-01,2880.198644666485
2007-03-02,2853.1316165491417
2007-03-05,2903.9979702392284
2007-03-06,2931.0481756511454
2007-03-07,2934.493313418853
2007-03-08,2915.5979223966265
2007-03-09,2921.5377690012456
2007-03-12,3023.2868727172813
2007-03-13,3068.5615796341035
2007-03-14,3085.8036615720866
2007-03-15,3035.6422566459405
2007-03-16,2971.2875603502375
2007-03-19,2950.976119519572
2007-03-20,2959.7218240139773
2007-03-22,3016.9394216397586
2007-03-23,3039.4772102345187
2007-03-26,3090.121479557184
2007-03-27,3051.3113311506627
2007-03-28,2986.915644853741
2007-03-29,2980.673192334967
2007-03-30,2962.6031201795968
2007-04-02,2894.206337243547
2007-04-03,2888.355019780154
2007-04-04,2953.367003272179
2007-04-05,2892.8985862401096
2007-04-06,2921.7121550821744
2007-04-09,2924.3872702764934
2007-04-10,2968.04401048655
2007-04-11,2945.8215818176313
2007-04-12,2940.6455153039283
2007-04-13,2964.0569713475434
2007-04-16,2930.8418083879974
2007-04-17,2969.728670015655
2007-04-18,2976.3190843005523
2007-04-19,2901.7053304311444
2007-04-20,2925.5287586516224
2007-04-23,2905.475265533275
2007-04-24,2829.908910200206
2007-04-25,2795.91672449764
2007-04-26,2927.221485756804
2007-04-27,2912.108075246662
2007-05-01,2896.8239904590137
2007-05-02,2870.991926733573
2007-05-07,2825.8696314688445
2007-05-08,2809.784245905746
2007-05-09,2873.105949587673
2007-05-10,2891.694858261947
2007-05-11,2878.906222609972
2007-05-14,2816.965369049533
2007-05-15,2846.0177086746257
2007-05-16,2885.307685660034
2007-05-17,2950.078811227657
2007-05-18,2975.995604210291
2007-05-21,2899.8479742278655
2007-05-22,2903.236562616893
2007-05-23,3002.2691175505856
2007-05-24,3033.78967222264
2007-05-25,3019.0088956792306
2007-05-28,3078.8974964288536
2007-05-29,3097.626949659544
2007-05-30,3086.566119703632
2007-05-31,3072.9507534706254
2007-06-01,3121.0515833407358
2007-06-04,3147.5642706666104
2007-06-05,3170.383712280196
2007-06-06,3182.4106377346207
2007-06-07,3052.8162117330885
2007-06-08,3032.980227850264
2007-06-11,3015.1778002781098
2007-06-12,2972.61022286001
2007-06-13,3028.0639641327484
2007-06-14,2967.256927704987
2007-06-15,2925.57660613347
2007-06-18,2954.6658474223477
2007-06-19,3019.5833509468457
2007-06-20,3018.6218934367107
2007-06-21,3036.249915189501
2007-06-22,3038.2668987199495
2007-06-25,3081.221147013817
2007-06-26,3007.1702327550743
2007-06-27,3050.958532405822
2007-06-28,3090.829595981872
2007-06-29,3046.646234452125
2007-07-02,3043.147444663474
2007-07-03,3126.1086001441404
2007-07-04,3106.198348403465
2007-07-05,3093.6868976793007
2007-07-06,3137.5967245451097
2007-07-09,3134.7164135850003
2007-07-10,3120.029742999204
2007-07-11,3087.4741558303017
2007-07-12,3129.4801105581914
2007-07-13,3176.93186763871
2007-07-17,3243.303631529377
2007-07-18,3262.5086038975037
2007-07-19,3357.502440599611
2007-07-20,3323.1872411513095
2007-07-23,3375.3512008379334
2007-07-24,3292.837892519199
2007-07-25,3315.5324995334186
2007-07-26,3288.3162019520323
2007-07-27,3319.7387767786263
2007-07-30,3300.331625615755
2007-07-31,3306.735626442083
2007-08-01,3380.3259202719023
2007-08-02,3327.7705055630477
2007-08-03,3394.709816892139
2007-08-06,3329.658343224587
2007-08-07,3296.097881266721
2007-08-08,3256.2468953433713
2007-08-09,3239.765766064072
2007-08-10,3214.4455480683114
2007-08-13,3273.9829065728673
2007-08-14,3305.1325217227813
2007-08-15,3266.1945826221286
2007-08-16,3179.271893273761
2007-08-17,3177.34092145644
2007-08-20,3200.4443417045322
2007-08-21,3206.7291961258743
2007-08-22,3133.505031278976
2007-08-23,3137.038804667606
2007-08-24,3091.007479984298
2007-08-27,3105.1881899004757
2007-08-28,3070.5319264569926
2007-08-29,3073.323542541194
2007-08-30,3048.0234992672913
2007-08-31,3013.752468558432
2007-09-03,2963.828095172792
2007-09-04,2900.634510162887
2007-09-05,2914.0133337360085
2007-09-06,2951.60011523381
2007-09-07,3040.51306848046
2007-09-10,2986.0093548003706
2007-09-11,2966.51348592655
2007-09-12,2963.8174094506794
2007-09-13,2951.9554810838736
2007-09-14,2947.649493552336
2007-09-18,2913.537324417611
2007-09-19,2925.6562832321742
2007-09-20,2910.849607340673
2007-09-21,2865.1472366654502
2007-09-25,2844.8460439699334
2007-09-26,2801.95975272901
2007-09-27,2744.3322606550064
2007-09-28,2732.3828175793014
2007-10-01,2707.177994321799
2007-10-02,2712.2181282164975
2007-10-03,2681.8970876427247
2007-10-04,2703.297751353338
2007-10-05,2741.3258420390734
2007-10-09,2699.7308981603046
2007-10-10,2732.0807473693512
2007-10-11,2757.6681190548125
2007-10-12,2732.1621879792033
2007-10-15,2739.95123706113
2007-10-16,2672.666277746797
2007-10-17,2643.1758492445065
2007-10-18,2687.5956587440955
2007-10-19,2672.1288263800716
2007-10-22,2676.3013120262826
2007-10-23,2668.5311573463337
2007-10-24,2687.747016557116
2007-10-25,2667.8084005307373
2007-10-26,2582.8791953358905
2007-10-29,2716.7285598378867
2007-10-30,2723.556073593385
2007-10-31,2703.939748043858
2007-11-01,2671.738856218353
2007-11-02,2621.7989436244948
2007-11-05,2592.7513552595665
2007-11-06,2596.4061024187454
2007-11-07,2594.8695177931017
2007-11-08,2546.56606472213
2007-11-09,2544.952228773615
2007-11-12,2537.9795637760335
2007-11-13,2594.3872023754375
2007-11-14,2646.9618157682285
2007-11-15,2631.0481411633205
2007-11-16,2692.4886982381704
2007-11-19,2637.480961394019
2007-11-20,2604.9301477052736
2007-11-21,2554.0087516576787
2007-11-22,2571.3441317444913
2007-11-26,2583.640700808014
2007-11-27,2524.17036427019
2007-11-28,2514.5982971599137
2007-11-29,2500.3215836672557
2007-11-30,2507.397656387688
2007-12-03,2546.0675324364975
2007-12-04,2575.5958599672695
2007-12-05,2574.344639104742
2007-12-06,2529.064479150227
2007-12-07,2498.2653979584843
2007-12-10,2558.718195553054
2007-12-11,2549.1358878333194
2007-12-12,2547.460669472333
2007-12-13,2617.034531748255
2007-12-14,2657.9354932577057
2007-12-17,2644.1207532862913
2007-12-18,2671.407089712138
2007-12-19,2659.932685357284
2007-12-20,2699.3889003511076
2007-12-21,2728.331727085277
2007-12-25,2691.208859616686
2007-12-26,2627.3880527401498
2007-12-27,2595.926602985613
2007-12-28,2574.7308213917863
2008-01-04,2573.1021675224506
2008-01-07,2620.95128669903
2008-01-08,2686.3740543653657
2008-01-09,2663.1540592970528
2008-01-10,2680.338362329651
2008-01-11,2587.5960726366675
2008-01-15,2593.5454990255043
2008-01-16,2651.357875151298
2008-01-17,2581.0044042671034
2008-01-18,2602.1832791688576
2008-01-21,2538.135166300624
2008-01-22,2514.9276672943784
2008-01-23,2523.1480076090847
2008-01-24,2506.8253127072853
2008-01-25,2482.6035833922665
2008-01-28,2566.90496080023
2008-01-29,2568.707198317147
2008-01-30,2635.5460442284093
2008-01-31,2710.238438606412
2008-02-01,2676.372959898462
2008-02-04,2719.563561307517
2008-02-05,2717.6834852943334
2008-02-06,2678.4142758301327
2008-02-07,2678.66066794735
2008-02-08,2523.18720358049
2008-02-12,2547.772135950542
2008-02-13,2502.639656352054
2008-02-14,2525.5397210497626
2008-02-15,2499.1133288467227
2008-02-18,2519.9548309557954
2008-02-19,2529.423252799525
2008-02-20,2511.710696901137
2008-02-21,2483.3095362216736
2008-02-22,2460.7638418831293
2008-02-25,2446.238879850738
2008-02-26,2419.675159509283
2008-02-27,2426.4052547722163
2008-02-28,2400.5786255945236
2008-02-29,2380.4788731705316
2008-03-03,2338.106325585218
2008-03-04,2315.7455243591753
2008-03-05,2368.673101311756
2008-03-06,2324.3260239941987
2008-03-07,2369.9031735801727
2008-03-10,2404.8846170439415
2008-03-11,2387.2157301517764
2008-03-12,2384.4036020776925
2008-03-13,2367.4715222631953
2008-03-14,2396.487501720452
2008-03-17,2346.346417249649
2008-03-18,2348.7814650848036
2008-03-19,2356.469298444065
2008-03-21,2353.6636652647558
2008-03-24,2346.5685537117574
2008-03-25,2422.9511871503987
2008-03-26,2339.8903026299754
2008-03-27,2349.691269316611
2008-03-28,2358.000349338328
2008-03-31,2401.964437697321
2008-04-01,2361.0838444424026
2008-04-02,2345.132494733615
2008-04-03,2324.721170676207
2008-04-04,2377.5561279834233
2008-04-07,2404.9956865046343
2008-04-08,2463.6718547380533
2008-04-09,2515.95073072992
2008-04-10,2522.695531830239
2008-04-11,2545.932570599011
2008-04-14,2591.5539309360065
2008-04-15,2574.5959250602855
2008-04-16,2589.45764748006
2008-04-17,2574.9566452877843
2008-04-18,2555.1564213987317
2008-04-21,2556.985766865301
2008-04-22,2558.199539027772
2008-04-23,2585.750797458631
2008-04-24,2568.38710177512
2008-04-25,2543.757748395321
2008-04-28,2538.3891753409184
2008-04-30,2567.5484103922026
2008-05-01,2597.8069999855843
2008-05-02,2678.644932772365
2008-05-07,2643.9871992129692
2008-05-08,2662.5976585226053
2008-05-09,2699.2574530659576
2008-05-12,2721.5586631394676
2008-05-13,2781.234352619598
2008-05-14,2754.0157248108558
2008-05-15,2780.448884016229
2008-05-16,2772.7926216140586
2008-05-19,2763.3505061553365
2008-05-20,2797.641614965557
2008-05-21,2780.306284250923
2008-05-22,2769.723317504584
2008-05-23,2760.408417719214
2008-05-26,2806.306803742751
2008-05-27,2896.069897984483
2008-05-28,2932.86977618455
2008-05-29,2908.8166797864683
2008-05-30,2932.952956035016
2008-06-02,2901.490420429603
2008-06-03,2895.608942789082
2008-06-04,2913.493702760257
2008-06-05,2924.492572703184
2008-06-06,2916.245685449873
2008-06-09,2944.186298240142
2008-06-10,2975.042298539904
2008-06-11,2951.8315548094974
2008-06-12,2922.2017098770852
2008-06-13,2921.4359786572013
2008-06-16,2926.8938296423617
2008-06-17,3002.2691701552676
2008-06-18,2927.1098464710903
2008-06-19,2908.860959031129
2008-06-20,2935.600668006899
2008-06-23,2954.8895483895494
2008-06-24,3006.8336529432863
2008-06-25,2977.3684726486895
2008-06-26,2924.667151473358
2008-06-27,2912.6811860184544
2008-06-30,2949.816591248878
2008-07-01,2928.6657323960717
2008-07-02,3025.1434190464192
2008-07-03,3107.2310900144143
2008-07-04,3088.3082113200985
2008-07-07,3058.9697970839834
2008-07-08,3114.9721536857414
2008-07-09,3171.5697384523132
2008-07-10,3143.072511657683
2008-07-11,3151.2013663628622
2008-07-14,3151.9330287420744
2008-07-15,3163.6639514379617
2008-07-16,3183.2418499407936
2008-07-17,3204.364280041473
2008-07-18,3214.468995214427
2008-07-22,3275.230404187414
2008-07-23,3286.69608521724
2008-07-24,3358.1320737005312
2008-07-25,3367.8309368172245
2008-07-28,3323.269871347662
2008-07-29,3422.419057998591
2008-07-30,3423.102838562771
2008-07-31,3431.906313286463
2008-08-01,3399.3431528724245
2008-08-04,3416.3268208573877
2008-08-05,3514.408737538031
2008-08-06,3471.425290002154
2008-08-07,3360.4891216648116
2008-08-08,3402.1218174259297
2008-08-11,3380.369573391643
2008-08-12,3352.364621506179
2008-08-13,3289.4188117104263
2008-08-14,3210.7401329193594
2008-08-15,3094.1722028356526
2008-08-18,3001.088599164139
2008-08-19,3055.2696096721297
2008-08-20,3077.4604924622263
2008-08-21,3120.0138073934168
2008-08-22,3054.2719771087113
2008-08-25,3001.647806405445
2008-08-26,2997.5004505405973
2008-08-27,2965.3979136233934
2008-08-28,2936.3767900776506
2008-08-29,2890.1103901413485
2008-09-01,2843.399929197523
2008-09-02,2843.519312832922
2008-09-03,2936.372643437154
2008-09-04,2922.042595346841
2008-09-05,2841.24497890797
2008-09-08,2843.9428103490036
2008-09-09,2895.3599969672455
2008-09-10,2832.6219568485903
2008-09-11,2779.7274874440436
2008-09-12,2762.136686274594
2008-09-16,2718.6164317395705
2008-09-17,2720.218851063921
2008-09-18,2780.4657096088235
2008-09-19,2769.813694359233
2008-09-22,2708.2553806485366
2008-09-24,2796.4581509100976
2008-09-25,2772.329005765117
2008-09-26,2829.1718870036143
2008-09-29,2832.140644536121
2008-09-30,2814.6879823725803
2008-10-01,2840.3213582969393
2008-10-02,2853.700383439822
2008-10-03,2834.7023799780013
2008-10-06,2860.847811374161
2008-10-07,2854.400912493836
2008-10-08,2879.3225441778955
2008-10-09,2881.473232019569
2008-10-10,2867.2984246922124
2008-10-14,2896.427406447782
2008-10-15,2897.5368032927727
2008-10-16,2918.080639957337
2008-10-17,2991.727970115578
2008-10-20,2954.0179534878707
2008-10-21,2946.531999230964
2008-10-22,2964.6077272823713
2008-10-23,2950.812909275266
2008-10-24,2938.8123230526953
2008-10-27,2944.3542879523848
2008-10-28,2908.9309325414224
2008-10-29,2927.3179675544866
2008-10-30,2949.4644274517036
2008-10-31,2971.3259865519813
2008-11-04,2974.125677548714
2008-11-05,3004.7041545862944
2008-11-06,3023.312734719524
2008-11-07,3016.700505349718
2008-11-10,3097.432102123447
2008-11-11,3028.231693755558
2008-11-12,3006.418022251735
2008-11-13,3003.763332545157
2008-11-14,2956.456370438603
2008-11-17,2921.7825433503426
2008-11-18,2909.6142382685325
2008-11-19,2918.3087481825187
2008-11-20,2879.108061707607
2008-11-21,2882.421092017785
2008-11-25,2853.390839594673
2008-11-26,2852.278817660215
2008-11-27,2902.3961566020985
2008-11-28,2893.870555847641
2008-12-01,2839.3011966984755
2008-12-02,2786.4950650862106
2008-12-03,2845.595961688787
2008-12-04,2796.1596890043047
2008-12-05,2814.7677769654983
2008-12-08,2772.5799540982466
2008-12-09,2756.799891735853
2008-12-10,2739.107472627632
2008-12-11,2694.582659671524
2008-12-12,2657.8599221866
2008-12-15,2675.1063267516124
2008-12-16,2707.075514266216
2008-12-17,2715.3659407011332
2008-12-18,2652.305742717041
2008-12-19,2573.398390190142
2008-12-22,2557.314827977995
2008-12-24,2542.246325685526
2008-12-25,2491.8654433788497
2008-12-26,2491.6471214022367
2008-12-29,2410.8281871808645
2008-12-30,2400.2678849101467
2009-01-05,2416.1090838097443
2009-01-06,2378.8766698117247
2009-01-07,2390.7638792812963
2009-01-08,2411.235926423667
2009-01-09,2430.277297199122
2009-01-13,2464.716234856013
2009-01-14,2405.982893152684
2009-01-15,2413.31893927377
2009-01-16,2442.4912367147076
2009-01-19,2408.7390480504455
2009-01-20,2389.659163378828
2009-01-21,2349.5799872851308
2009-01-22,2379.0162367796734
2009-01-23,2326.8603664965085
2009-01-26,2328.9702354546275
2009-01-27,2328.0703328332875
2009-01-28,2399.813112353657
2009-01-29,2431.5521469071787
2009-01-30,2362.9794532321607
2009-02-02,2376.3402228178106
2009-02-03,2302.5798228456893
2009-02-04,2327.469575669816
2009-02-05,2329.668005358263
2009-02-06,2412.763205887849
2009-02-09,2427.301400496348
2009-02-10,2505.436974535678
2009-02-12,2514.87533177798
2009-02-13,2542.3438212352994
2009-02-16,2506.4078085247447
2009-02-17,2493.148725502731
2009-02-18,2490.2222022378032
2009-02-19,2524.5443583266488
2009-02-20,2546.1847249431603
2009-02-23,2561.188642012555
2009-02-24,2572.679371048882
2009-02-25,2573.0218552397873
2009-02-26,2584.6422063456844
2009-02-27,2624.5096458835314
2009-03-02,2676.7221800178586
2009-03-03,2695.1905100501885
2009-03-04,2667.955269413127
2009-03-05,2594.8233043350556
2009-03-06,2626.848620100292
2009-03-09,2620.917881909787
2009-03-10,2628.8362379193168
2009-03-11,2670.8409916044334
2009-03-12,2727.6361907115274
2009-03-13,2826.787748092397
2009-03-16,2810.8272346938097
2009-03-17,2861.7692342534892
2009-03-18,2841.555273095104
2009-03-19,2891.915541884064
2009-03-23,2967.711807279702
2009-03-24,2938.0035432383197
2009-03-25,2926.469164033695
2009-03-26,2993.359003752357
2009-03-27,3025.4535518197804
2009-03-30,3022.3879179410565
2009-03-31,3016.29092390119
2009-04-01,2969.9358499316904
2009-04-02,2941.631025908174
2009-04-03,2929.0982340071255
2009-04-06,2927.6938701578415
2009-04-07,3017.340112696594
2009-04-08,3026.8122271526586
2009-04-09,2974.3625399529046
2009-04-10,2967.7633488109527
2009-04-13,2946.5687514620568
2009-04-14,2892.4079764838734
2009-04-15,2913.781141883662
2009-04-16,2952.1301503798654
2009-04-17,3056.475570143297
2009-04-20,3066.761299401424
2009-04-21,3040.160644031632
2009-04-22,3082.2319060748828
2009-04-23,3079.368123613846
2009-04-24,3084.769960602073
2009-04-27,3078.86730637022
2009-04-28,3020.2960198181668
2009-04-30,2999.0175789216296
2009-05-01,2984.525102767332
2009-05-07,2932.077247052233
2009-05-08,2889.1414949211357
2009-05-11,2823.6664694568935
2009-05-12,2802.266073918602
2009-05-13,2906.9549953252113
2009-05-14,2829.7815657529195
2009-05-15,2878.1067532560814
2009-05-18,2882.844808224215
2009-05-19,2809.5824300295553
2009-05-20,2784.625231594458
2009-05-21,2792.0410140454524
2009-05-22,2747.164351559221
2009-05-25,2691.3922977044863
2009-05-26,2684.3062629431515
2009-05-27,2704.5818420035685
2009-05-28,2711.8420881843363
2009-05-29,2713.0317313550004
2009-06-01,2694.7362466181316
2009-06-02,2691.5139671660418
2009-06-03,2772.1345950589957
2009-06-04,2798.0306083513206
2009-06-05,2697.6935162209957
2009-06-08,2672.748945558153
2009-06-09,2749.5537890025166
2009-06-10,2757.6634661645526
2009-06-11,2714.7506873635994
2009-06-12,2722.134055374265
2009-06-15,2635.6386119243134
2009-06-16,2667.6109024579987
2009-06-17,2702.1184406083503
2009-06-18,2712.326016129061
2009-06-19,2732.433683418317
2009-06-22,2744.557700686376
2009-06-23,2746.618397899383
2009-06-24,2745.4112289982154
2009-06-25,2774.2589335152247
2009-06-26,2802.3346971334763
2009-06-29,2789.039414626539
2009-06-30,2802.0551829856727
2009-07-01,2784.9042184431955
2009-07-02,2782.5866749097563
2009-07-03,2780.5953268379053
2009-07-06,2802.279570137571
2009-07-07,2830.1816451320806
2009-07-08,2854.453792909527
2009-07-09,2869.295840639645
2009-07-10,2873.9786621460844
2009-07-13,2856.917675103024
2009-07-14,2837.823101558963
2009-07-15,2845.763621380429
2009-07-16,2905.3004844578472
2009-07-17,2924.9018477694085
2009-07-21,2933.1144966317897
2009-07-22,2914.2398511227057
2009-07-23,2907.0380813134866
2009-07-24,2865.9686104924244
2009-07-27,2908.2633884529264
2009-07-28,2949.5763635149196
2009-07-29,2928.701801794128
2009-07-30,2947.1320584186765
2009-07-31,2969.89099540838
2009-08-03,2965.1965859083125
2009-08-04,2862.856836528032
2009-08-05,2866.9407769385525
2009-08-06,2846.529746831137
2009-08-07,2881.104352835394
2009-08-10,2804.3329713082653
2009-08-11,2786.270337400921
2009-08-12,2787.1387619538386
2009-08-13,2681.110790247724
2009-08-14,2668.77648613006
2009-08-17,2642.9138845128928
2009-08-18,2620.8860206866743
2009-08-19,2641.018013840811
2009-08-20,2682.714365212052
2009-08-21,2712.7522969645884
2009-08-24,2696.115056362117
2009-08-25,2717.926338635607
2009-08-26,2766.3043344865073
2009-08-27,2823.3397742944426
2009-08-28,2808.568215680846
2009-08-31,2824.8725499258344
2009-09-02,2773.162059210667
2009-09-03,2735.7201803194503
2009-09-04,2674.038237196964
2009-09-07,2704.7547121248544
2009-09-08,2732.461326917695
2009-09-09,2770.3811522066353
2009-09-10,2761.833395705515
2009-09-11,2758.61433436568
2009-09-14,2742.1749949931936
2009-09-15,2743.9727003123317
2009-09-16,2716.331390262719
2009-09-17,2709.821146414438
2009-09-18,2667.8914893074752
2009-09-24,2688.5653357098117
2009-09-25,2715.010495315797
2009-09-28,2807.587636038206
2009-09-29,2792.4878955955655
2009-09-30,2776.063763082934
2009-10-01,2760.0309890865256
2009-10-02,2763.935289128234
2009-10-05,2795.673785709215
2009-10-06,2829.907280381899
2009-10-07,2757.850175595598
2009-10-08,2699.3485182026034
2009-10-09,2721.705529451752
2009-10-13,2738.9000882158093
2009-10-14,2714.257141178254
2009-10-15,2673.9078183800884
2009-10-16,2720.4618828862185
2009-10-19,2770.097489753308
2009-10-20,2737.891674739066
2009-10-21,2706.8435135640375
2009-10-22,2745.3568491675196
2009-10-23,2746.509588674121
2009-10-26,2767.590768302961
2009-10-27,2809.611501962208
2009-10-28,2829.6475387433366
2009-10-29,2817.7908694123034
2009-10-30,2823.0599415862143
2009-11-02,2839.8858964947844
2009-11-04,2765.5565257520852
2009-11-05,2883.696010513487
2009-11-06,2900.2858787260293
2009-11-09,2854.0836319674836
2009-11-10,2851.5070553142386
2009-11-11,2867.8101252934703
2009-11-12,2852.777012330934
2009-11-13,2851.279870399014
2009-11-16,2872.3347200276626
2009-11-17,2959.0419309198587
2009-11-18,3025.4086671782306
2009-11-19,3061.138183124825
2009-11-20,3004.680183051965
2009-11-24,3009.776899302124
2009-11-25,3071.7373822643367
2009-11-26,3060.902866513064
2009-11-27,3024.122633657687
2009-11-30,3020.8476707893965
2009-12-01,2942.7707251023717
2009-12-02,3035.8413786593405
2009-12-03,3009.5407958907867
2009-12-04,3047.072571535842
