Datetime,Close
2023-11-17 22:00:00+00:00,520.1937601379891
2023-11-17 23:00:00+00:00,519.766501295142
2023-11-20 09:00:00+00:00,515.3811392694082
2023-11-20 10:00:00+00:00,515.3933353251498
2023-11-20 11:00:00+00:00,521.5525586969138
2023-11-20 12:00:00+00:00,523.6026462802238
2023-11-20 13:00:00+00:00,522.5280888017284
2023-11-20 14:00:00+00:00,519.217438996355
2023-11-20 14:30:00+00:00,520.3831058433748
2023-11-20 15:30:00+00:00,520.723900937137
2023-11-20 16:30:00+00:00,515.0243402304927
2023-11-20 17:30:00+00:00,516.2904602628171
2023-11-20 18:30:00+00:00,517.8976560998194
2023-11-20 19:30:00+00:00,514.8816183082685
2023-11-20 20:30:00+00:00,517.1232703643873
2023-11-20 21:00:00+00:00,518.1445764857287
2023-11-20 22:00:00+00:00,519.5985321558735
2023-11-20 23:00:00+00:00,520.4257354622713
2023-11-21 09:00:00+00:00,518.9214237950771
2023-11-21 10:00:00+00:00,516.1433340291484
2023-11-21 11:00:00+00:00,517.7215821395636
2023-11-21 12:00:00+00:00,513.9428146958379
2023-11-21 13:00:00+00:00,515.3963753869427
2023-11-21 14:00:00+00:00,519.893076199641
2023-11-21 14:30:00+00:00,521.5685130483955
2023-11-21 15:30:00+00:00,518.7116779346363
2023-11-21 16:30:00+00:00,515.9495247089562
2023-11-21 17:30:00+00:00,515.8175232264022
2023-11-21 18:30:00+00:00,514.1182772217335
2023-11-21 19:30:00+00:00,516.0537278519398
2023-11-21 20:30:00+00:00,519.7216617440084
2023-11-21 21:00:00+00:00,518.4405366884904
2023-11-21 22:00:00+00:00,516.6461242646466
2023-11-21 23:00:00+00:00,517.5367547316749
2023-11-22 09:00:00+00:00,517.2832741776899
2023-11-22 10:00:00+00:00,518.7267746143435
2023-11-22 11:00:00+00:00,519.3052673133257
2023-11-22 12:00:00+00:00,526.1524760709992
2023-11-22 13:00:00+00:00,528.7772544585755
2023-11-22 14:00:00+00:00,534.0689511644763
2023-11-22 14:30:00+00:00,534.831837529803
2023-11-22 15:30:00+00:00,540.1842537296296
2023-11-22 16:30:00+00:00,539.6493226217203
2023-11-22 17:30:00+00:00,534.8535275110213
2023-11-22 18:30:00+00:00,538.554376168243
2023-11-22 19:30:00+00:00,539.4978861625091
2023-11-22 20:30:00+00:00,539.7602263415355
2023-11-22 21:00:00+00:00,543.9214039621501
2023-11-22 22:00:00+00:00,544.4817916558492
2023-11-22 23:00:00+00:00,544.7443331487591
2023-11-24 09:00:00+00:00,544.5836669075294
2023-11-24 10:00:00+00:00,543.7688027834506
2023-11-24 11:00:00+00:00,543.5047076052977
2023-11-24 12:00:00+00:00,540.5754715746808
2023-11-24 13:00:00+00:00,541.3273937450547
2023-11-24 14:00:00+00:00,546.6616450298164
2023-11-24 14:30:00+00:00,545.4387960709248
2023-11-24 15:30:00+00:00,542.3946740920221
2023-11-24 16:30:00+00:00,542.498283672139
2023-11-24 18:00:00+00:00,545.1177378127956
2023-11-24 19:00:00+00:00,546.2750464317387
2023-11-24 20:00:00+00:00,542.1177450594867
2023-11-24 21:00:00+00:00,541.538224044756
2023-11-27 09:00:00+00:00,539.4415172090095
2023-11-27 10:00:00+00:00,537.043158299447
2023-11-27 11:00:00+00:00,535.6458209432901
2023-11-27 12:00:00+00:00,536.0634049449775
2023-11-27 13:00:00+00:00,537.7371482592634
2023-11-27 14:00:00+00:00,533.7081544220955
2023-11-27 14:30:00+00:00,537.7239524045629
2023-11-27 15:30:00+00:00,535.6423644554031
2023-11-27 16:30:00+00:00,536.3561429234012
2023-11-27 17:30:00+00:00,537.4864408172677
2023-11-27 18:30:00+00:00,542.3202925379328
2023-11-27 19:30:00+00:00,542.9764400956237
2023-11-27 20:30:00+00:00,541.8696725276116
2023-11-27 21:00:00+00:00,542.2766134435544
2023-11-27 22:00:00+00:00,540.5306891155635
2023-11-27 23:00:00+00:00,539.7613395245443
2023-11-28 09:00:00+00:00,539.0948066321699
2023-11-28 10:00:00+00:00,538.2014750509486
2023-11-28 11:00:00+00:00,543.7110090970184
2023-11-28 12:00:00+00:00,542.8186518899773
2023-11-28 13:00:00+00:00,545.3257154476703
2023-11-28 14:00:00+00:00,548.8124303052392
2023-11-28 14:30:00+00:00,544.3466688817425
2023-11-28 15:30:00+00:00,545.0103174796276
2023-11-28 16:30:00+00:00,542.8253867609916
2023-11-28 17:30:00+00:00,544.0526407261103
2023-11-28 18:30:00+00:00,539.9036008607656
2023-11-28 19:30:00+00:00,542.854501669587
2023-11-28 20:30:00+00:00,543.6609677956405
2023-11-28 21:00:00+00:00,547.1435090559424
2023-11-28 22:00:00+00:00,549.337634807508
2023-11-28 23:00:00+00:00,550.5999660369703
2023-11-29 09:00:00+00:00,550.2741765925855
2023-11-29 10:00:00+00:00,550.9489471153487
2023-11-29 11:00:00+00:00,549.1183405933608
2023-11-29 12:00:00+00:00,549.864341793274
2023-11-29 13:00:00+00:00,549.9836132104601
2023-11-29 14:00:00+00:00,551.7406325363511
2023-11-29 14:30:00+00:00,549.2311249320832
2023-11-29 15:30:00+00:00,550.9558220291827
2023-11-29 16:30:00+00:00,550.0317976728736
2023-11-29 17:30:00+00:00,547.1399283407324
2023-11-29 18:30:00+00:00,546.1918375403612
2023-11-29 19:30:00+00:00,544.7100289721253
2023-11-29 20:30:00+00:00,546.0573169444187
2023-11-29 21:00:00+00:00,544.090422467144
2023-11-29 22:00:00+00:00,541.1913656423997
2023-11-29 23:00:00+00:00,542.6279747775685
2023-11-30 09:00:00+00:00,543.7511044744126
2023-11-30 10:00:00+00:00,545.1610598379681
2023-11-30 11:00:00+00:00,546.8544893716638
2023-11-30 12:00:00+00:00,548.3308213143047
2023-11-30 13:00:00+00:00,550.9420375298671
2023-11-30 14:00:00+00:00,551.6353125514613
2023-11-30 14:30:00+00:00,549.7634755135955
2023-11-30 15:30:00+00:00,548.2357626213135
2023-11-30 16:30:00+00:00,549.383235548475
2023-11-30 17:30:00+00:00,548.0397374646406
2023-11-30 18:30:00+00:00,547.543620817795
2023-11-30 19:30:00+00:00,546.3372141419034
2023-11-30 20:30:00+00:00,550.4250364240789
2023-11-30 21:00:00+00:00,550.43204900452
2023-11-30 22:00:00+00:00,559.434841057809
2023-11-30 23:00:00+00:00,557.3622512901377
2023-12-01 09:00:00+00:00,557.11011453482
2023-12-01 10:00:00+00:00,559.385793158883
2023-12-01 11:00:00+00:00,558.9585447040906
2023-12-01 12:00:00+00:00,557.3147230415901
2023-12-01 13:00:00+00:00,555.7920964680586
2023-12-01 14:00:00+00:00,556.9811864821181
2023-12-01 14:30:00+00:00,559.9408740310822
2023-12-01 15:30:00+00:00,559.6875654706511
2023-12-01 16:30:00+00:00,559.5117647372916
2023-12-01 17:30:00+00:00,562.2309971117527
2023-12-01 18:30:00+00:00,567.8544517010381
2023-12-01 19:30:00+00:00,561.8687820232832
2023-12-01 20:30:00+00:00,563.8671029865101
2023-12-01 21:00:00+00:00,563.8516137345158
2023-12-01 22:00:00+00:00,562.9633407816049
2023-12-01 23:00:00+00:00,562.0843558615286
2023-12-04 09:00:00+00:00,567.2626780150512
2023-12-04 10:00:00+00:00,570.7109615341831
2023-12-04 11:00:00+00:00,571.6343037122123
2023-12-04 12:00:00+00:00,567.0804331450096
2023-12-04 13:00:00+00:00,565.4073719057219
2023-12-04 14:00:00+00:00,562.7402734014241
2023-12-04 14:30:00+00:00,562.4599673300137
2023-12-04 15:30:00+00:00,565.081191131409
2023-12-04 16:30:00+00:00,566.9081235538442
2023-12-04 17:30:00+00:00,569.7045102671507
2023-12-04 18:30:00+00:00,570.7857798346331
2023-12-04 19:30:00+00:00,568.4623931495659
2023-12-04 20:30:00+00:00,562.2949252179726
2023-12-04 21:00:00+00:00,561.9848015236954
2023-12-04 22:00:00+00:00,561.4560755862994
2023-12-04 23:00:00+00:00,560.9968656612181
2023-12-05 09:00:00+00:00,561.2003257657941
2023-12-05 10:00:00+00:00,560.5645007789402
2023-12-05 11:00:00+00:00,559.3515140401249
2023-12-05 12:00:00+00:00,558.532588244572
2023-12-05 13:00:00+00:00,556.0215944370199
2023-12-05 14:00:00+00:00,557.5837909290134
2023-12-05 14:30:00+00:00,562.0763895526012
2023-12-05 15:30:00+00:00,560.1682617899162
2023-12-05 16:30:00+00:00,561.3689708477747
2023-12-05 17:30:00+00:00,562.8865101591537
2023-12-05 18:30:00+00:00,560.992581182762
2023-12-05 19:30:00+00:00,561.3731165992014
2023-12-05 20:30:00+00:00,565.3408208203435
2023-12-05 21:00:00+00:00,567.4703395562242
2023-12-05 22:00:00+00:00,566.5858980572619
2023-12-05 23:00:00+00:00,569.9164223661616
2023-12-06 09:00:00+00:00,570.6609801591045
2023-12-06 10:00:00+00:00,575.8657628483361
2023-12-06 11:00:00+00:00,577.1526286946438
2023-12-06 12:00:00+00:00,574.5172661106631
2023-12-06 13:00:00+00:00,573.5894870457545
2023-12-06 14:00:00+00:00,576.8987555707073
2023-12-06 14:30:00+00:00,573.6306409671896
2023-12-06 15:30:00+00:00,576.6936468112942
2023-12-06 16:30:00+00:00,574.9678528266807
2023-12-06 17:30:00+00:00,571.1220231804004
2023-12-06 18:30:00+00:00,569.4779709808125
2023-12-06 19:30:00+00:00,563.3137081998808
2023-12-06 20:30:00+00:00,560.7085495764405
2023-12-06 21:00:00+00:00,557.170782323915
2023-12-06 22:00:00+00:00,551.0666690856215
2023-12-06 23:00:00+00:00,549.0984211262297
2023-12-07 09:00:00+00:00,549.7388513040704
2023-12-07 10:00:00+00:00,547.8886229916966
2023-12-07 11:00:00+00:00,549.8428681143638
2023-12-07 12:00:00+00:00,550.8395734309522
2023-12-07 13:00:00+00:00,550.7152969871047
2023-12-07 14:00:00+00:00,553.7294503529456
2023-12-07 14:30:00+00:00,554.6953511898571
2023-12-07 15:30:00+00:00,556.4536410771747
2023-12-07 16:30:00+00:00,558.5250271620392
2023-12-07 17:30:00+00:00,555.910209075677
2023-12-07 18:30:00+00:00,558.1615268310842
2023-12-07 19:30:00+00:00,562.8699961835545
2023-12-07 20:30:00+00:00,563.7507487486109
2023-12-07 21:00:00+00:00,563.8341354774116
2023-12-07 22:00:00+00:00,562.2159074551231
2023-12-07 23:00:00+00:00,566.6044827312893
2023-12-08 09:00:00+00:00,566.4828294080032
2023-12-08 10:00:00+00:00,564.7522409548659
2023-12-08 11:00:00+00:00,565.9998157899774
2023-12-08 12:00:00+00:00,565.038159086849
2023-12-08 13:00:00+00:00,564.1812019671855
2023-12-08 14:00:00+00:00,565.6487233254242
2023-12-08 14:30:00+00:00,566.1582689467672
2023-12-08 15:30:00+00:00,566.5617662842824
2023-12-08 16:30:00+00:00,565.0067673329286
2023-12-08 17:30:00+00:00,566.2470633239451
2023-12-08 18:30:00+00:00,567.2441152655084
2023-12-08 19:30:00+00:00,568.4432217029149
2023-12-08 20:30:00+00:00,565.7058374234614
2023-12-08 21:00:00+00:00,565.4673265058494
2023-12-08 22:00:00+00:00,568.8400145793713
2023-12-08 23:00:00+00:00,568.4803903341025
2023-12-11 09:00:00+00:00,572.8658575543691
2023-12-11 10:00:00+00:00,575.0726230403178
2023-12-11 11:00:00+00:00,575.7714164258732
2023-12-11 12:00:00+00:00,580.3329544655071
2023-12-11 13:00:00+00:00,580.0087381344866
2023-12-11 14:00:00+00:00,582.1610671273937
2023-12-11 14:30:00+00:00,583.3409707432039
2023-12-11 15:30:00+00:00,580.6984756750244
2023-12-11 16:30:00+00:00,578.6263347760413
2023-12-11 17:30:00+00:00,581.5521321291258
2023-12-11 18:30:00+00:00,588.2944855616723
2023-12-11 19:30:00+00:00,588.2034705881957
2023-12-11 20:30:00+00:00,587.2307581175166
2023-12-11 21:00:00+00:00,590.5252238458635
2023-12-11 22:00:00+00:00,591.5161737012673
2023-12-11 23:00:00+00:00,590.4010853632053
2023-12-12 09:00:00+00:00,590.3318805618044
2023-12-12 10:00:00+00:00,589.8034340957319
2023-12-12 11:00:00+00:00,590.233692929125
2023-12-12 12:00:00+00:00,590.0977242376229
2023-12-12 13:00:00+00:00,590.1720747541668
2023-12-12 14:00:00+00:00,588.3737983318405
2023-12-12 14:30:00+00:00,589.9109927951937
2023-12-12 15:30:00+00:00,590.3610451299188
2023-12-12 16:30:00+00:00,592.7309264999532
2023-12-12 17:30:00+00:00,594.6027030355574
2023-12-12 18:30:00+00:00,593.8725703057049
2023-12-12 19:30:00+00:00,592.4667937222291
2023-12-12 20:30:00+00:00,589.6518374469647
2023-12-12 21:00:00+00:00,587.077100292321
2023-12-12 22:00:00+00:00,586.5414077793058
2023-12-12 23:00:00+00:00,586.5787706531862
2023-12-13 09:00:00+00:00,587.4983423794285
2023-12-13 10:00:00+00:00,586.1347528133534
2023-12-13 11:00:00+00:00,583.1821688610625
2023-12-13 12:00:00+00:00,585.3943720211861
2023-12-13 13:00:00+00:00,582.6129684900429
2023-12-13 14:00:00+00:00,582.197670869211
2023-12-13 14:30:00+00:00,589.4198261925086
2023-12-13 15:30:00+00:00,585.7444882805689
2023-12-13 16:30:00+00:00,590.9421551873149
2023-12-13 17:30:00+00:00,588.6532997396848
2023-12-13 18:30:00+00:00,586.5347623026034
2023-12-13 19:30:00+00:00,585.8266661500697
2023-12-13 20:30:00+00:00,585.8654413374608
2023-12-13 21:00:00+00:00,587.7280604576134
2023-12-13 22:00:00+00:00,590.3966525347167
2023-12-13 23:00:00+00:00,592.5753493918568
2023-12-14 09:00:00+00:00,591.6792027268309
2023-12-14 10:00:00+00:00,591.0541134746304
2023-12-14 11:00:00+00:00,592.2471131582904
2023-12-14 12:00:00+00:00,591.0522016822607
2023-12-14 13:00:00+00:00,591.2455378875937
2023-12-14 14:00:00+00:00,593.5092536293221
2023-12-14 14:30:00+00:00,592.639904137511
2023-12-14 15:30:00+00:00,592.6860536959389
2023-12-14 16:30:00+00:00,592.9225052646034
2023-12-14 17:30:00+00:00,592.7909973218904
2023-12-14 18:30:00+00:00,591.0053841604378
2023-12-14 19:30:00+00:00,590.3333572600686
2023-12-14 20:30:00+00:00,590.8928021370987
2023-12-14 21:00:00+00:00,592.7904868462847
2023-12-14 22:00:00+00:00,590.329673412492
2023-12-14 23:00:00+00:00,592.0285915915464
2023-12-15 09:00:00+00:00,593.6514914072715
2023-12-15 10:00:00+00:00,594.0859333126226
2023-12-15 11:00:00+00:00,593.2801379523481
2023-12-15 12:00:00+00:00,596.3230088836552
2023-12-15 13:00:00+00:00,593.753708281898
2023-12-15 14:00:00+00:00,592.6008149401865
2023-12-15 14:30:00+00:00,589.7637790995913
2023-12-15 15:30:00+00:00,590.0801798990524
2023-12-15 16:30:00+00:00,589.2524156887109
2023-12-15 17:30:00+00:00,590.1376611923865
2023-12-15 18:30:00+00:00,586.1083160503991
2023-12-15 19:30:00+00:00,587.2854823298857
2023-12-15 20:30:00+00:00,587.6234221632568
2023-12-15 21:00:00+00:00,588.7430740794713
2023-12-15 22:00:00+00:00,586.6903365406209
2023-12-15 23:00:00+00:00,589.2305929688071
2023-12-18 09:00:00+00:00,589.6686809949352
2023-12-18 10:00:00+00:00,586.6662116978034
2023-12-18 11:00:00+00:00,582.2705340793084
2023-12-18 12:00:00+00:00,578.3803692451773
2023-12-18 13:00:00+00:00,582.3311578929298
2023-12-18 14:00:00+00:00,581.6435708974212
2023-12-18 14:30:00+00:00,579.9844122661859
2023-12-18 15:30:00+00:00,579.9938546681071
2023-12-18 16:30:00+00:00,583.0007224084173
2023-12-18 17:30:00+00:00,588.2038165719072
2023-12-18 18:30:00+00:00,587.9569919856748
2023-12-18 19:30:00+00:00,586.0636501684756
2023-12-18 20:30:00+00:00,584.8641065001422
2023-12-18 21:00:00+00:00,584.5263188664875
2023-12-18 22:00:00+00:00,586.3276226558668
2023-12-18 23:00:00+00:00,584.1327479275463
2023-12-19 09:00:00+00:00,580.5833960025984
2023-12-19 10:00:00+00:00,583.0126255387923
2023-12-19 11:00:00+00:00,581.9511154227056
2023-12-19 12:00:00+00:00,580.0921000603654
2023-12-19 13:00:00+00:00,578.5139552945732
2023-12-19 14:00:00+00:00,578.9680490349871
2023-12-19 14:30:00+00:00,582.100805190729
2023-12-19 15:30:00+00:00,581.3112654290392
2023-12-19 16:30:00+00:00,583.8236612095659
2023-12-19 17:30:00+00:00,582.6284240456473
2023-12-19 18:30:00+00:00,582.6668810140936
2023-12-19 19:30:00+00:00,582.4966304798909
2023-12-19 20:30:00+00:00,584.2617211173806
2023-12-19 21:00:00+00:00,587.391339562165
2023-12-19 22:00:00+00:00,589.9406888106801
2023-12-19 23:00:00+00:00,591.3832023724708
2023-12-20 09:00:00+00:00,588.8395191504793
2023-12-20 10:00:00+00:00,592.3905328648949
2023-12-20 11:00:00+00:00,594.1765254390159
2023-12-20 12:00:00+00:00,598.7279250739165
2023-12-20 13:00:00+00:00,599.5281709502372
2023-12-20 14:00:00+00:00,602.2280930255608
2023-12-20 14:30:00+00:00,604.4955345700886
2023-12-20 15:30:00+00:00,605.0707066439618
2023-12-20 16:30:00+00:00,606.5831800541247
2023-12-20 17:30:00+00:00,606.269499879777
2023-12-20 18:30:00+00:00,610.8198019634972
2023-12-20 19:30:00+00:00,611.2253557439535
2023-12-20 20:30:00+00:00,609.6747952604909
2023-12-20 21:00:00+00:00,609.9854045222928
2023-12-20 22:00:00+00:00,609.7097356021228
2023-12-20 23:00:00+00:00,607.7300792807176
2023-12-21 09:00:00+00:00,608.9751157706908
2023-12-21 10:00:00+00:00,609.9050279964492
2023-12-21 11:00:00+00:00,611.6539140485592
2023-12-21 12:00:00+00:00,613.5526577345216
2023-12-21 13:00:00+00:00,616.7070539433602
2023-12-21 14:00:00+00:00,616.9704136474309
2023-12-21 14:30:00+00:00,617.5808101506996
2023-12-21 15:30:00+00:00,617.9089266078923
2023-12-21 16:30:00+00:00,617.8352006377485
2023-12-21 17:30:00+00:00,613.3860524429649
2023-12-21 18:30:00+00:00,606.6000143934909
2023-12-21 19:30:00+00:00,610.8423576813698
2023-12-21 20:30:00+00:00,607.0421599639718
2023-12-21 21:00:00+00:00,608.1010309299733
2023-12-21 22:00:00+00:00,610.608315677746
2023-12-21 23:00:00+00:00,610.6865601256642
2023-12-22 09:00:00+00:00,611.6250699454713
2023-12-22 10:00:00+00:00,613.8479777410334
2023-12-22 11:00:00+00:00,611.7298352987657
2023-12-22 12:00:00+00:00,613.1013228361784
2023-12-22 13:00:00+00:00,612.6087129138994
2023-12-22 14:00:00+00:00,612.9700734106478
2023-12-22 14:30:00+00:00,611.2859470796276
2023-12-22 15:30:00+00:00,611.9900637481682
2023-12-22 16:30:00+00:00,610.6075770116164
2023-12-22 17:30:00+00:00,605.6493722113123
2023-12-22 18:30:00+00:00,607.710423271427
2023-12-22 19:30:00+00:00,607.0860226850536
2023-12-22 20:30:00+00:00,605.0246085293808
2023-12-22 21:00:00+00:00,601.1524922573558
2023-12-22 22:00:00+00:00,599.4380458694345
2023-12-22 23:00:00+00:00,600.2412452466311
2023-12-26 09:00:00+00:00,600.0779777095355
2023-12-26 10:00:00+00:00,597.2229614998081
2023-12-26 11:00:00+00:00,598.5499911662807
2023-12-26 12:00:00+00:00,600.3185398911195
2023-12-26 13:00:00+00:00,599.642778171278
2023-12-26 14:00:00+00:00,596.8036235051118
2023-12-26 14:30:00+00:00,595.3278425230526
2023-12-26 15:30:00+00:00,598.439901124177
2023-12-26 16:30:00+00:00,600.2658489535577
2023-12-26 17:30:00+00:00,598.4658760047774
2023-12-26 18:30:00+00:00,599.57520576604
2023-12-26 19:30:00+00:00,597.6490145954907
2023-12-26 20:30:00+00:00,598.6536572704489
2023-12-26 21:00:00+00:00,596.4530605206163
2023-12-26 22:00:00+00:00,598.5584352390399
2023-12-26 23:00:00+00:00,596.7276679882326
2023-12-27 09:00:00+00:00,591.4983673557992
2023-12-27 10:00:00+00:00,592.3720054016824
2023-12-27 11:00:00+00:00,593.078859339448
2023-12-27 12:00:00+00:00,591.6463068981428
2023-12-27 13:00:00+00:00,591.7877494655044
2023-12-27 14:00:00+00:00,592.3379912514379
2023-12-27 14:30:00+00:00,588.7731403570286
2023-12-27 15:30:00+00:00,590.5672935766709
2023-12-27 16:30:00+00:00,593.6534734022073
2023-12-27 17:30:00+00:00,587.9285859968014
2023-12-27 18:30:00+00:00,587.2808032552324
2023-12-27 19:30:00+00:00,587.8313949545386
2023-12-27 20:30:00+00:00,587.7096769231104
2023-12-27 21:00:00+00:00,587.4291925332955
2023-12-27 22:00:00+00:00,588.1481129589743
2023-12-27 23:00:00+00:00,592.2718924811084
2023-12-28 09:00:00+00:00,592.622674608678
2023-12-28 10:00:00+00:00,589.2181476646804
2023-12-28 11:00:00+00:00,593.8422542281775
2023-12-28 12:00:00+00:00,593.2441275871245
2023-12-28 13:00:00+00:00,591.0989874267462
2023-12-28 14:00:00+00:00,592.028754792337
2023-12-28 14:30:00+00:00,593.5026826379155
2023-12-28 15:30:00+00:00,593.2008231628346
2023-12-28 16:30:00+00:00,591.627515750296
2023-12-28 17:30:00+00:00,591.4304742023816
2023-12-28 18:30:00+00:00,590.771023205415
2023-12-28 19:30:00+00:00,591.1410652753704
2023-12-28 20:30:00+00:00,596.3745429548076
2023-12-28 21:00:00+00:00,596.2925470904331
2023-12-28 22:00:00+00:00,593.1221514119306
2023-12-28 23:00:00+00:00,590.775035675535
2023-12-29 09:00:00+00:00,588.7068032582386
2023-12-29 10:00:00+00:00,589.563051634258
2023-12-29 11:00:00+00:00,594.7701333665717
2023-12-29 12:00:00+00:00,594.3621704892053
2023-12-29 13:00:00+00:00,592.5301595610315
2023-12-29 14:00:00+00:00,592.0167330057955
2023-12-29 14:30:00+00:00,589.4123072016858
2023-12-29 15:30:00+00:00,586.6198328786278
2023-12-29 16:30:00+00:00,582.71524105811
2023-12-29 17:30:00+00:00,582.2843380725769
2023-12-29 18:30:00+00:00,578.1816004858842
2023-12-29 19:30:00+00:00,579.7337668901746
2023-12-29 20:30:00+00:00,579.0085118908662
2023-12-29 21:00:00+00:00,580.2321329206073
2023-12-29 22:00:00+00:00,583.4832818009736
2023-12-29 23:00:00+00:00,581.4230412767381
2024-01-02 09:00:00+00:00,579.3848330479285
2024-01-02 10:00:00+00:00,580.9446133746296
2024-01-02 11:00:00+00:00,575.6375800099657
2024-01-02 12:00:00+00:00,579.277936873923
2024-01-02 13:00:00+00:00,578.7386928004067
2024-01-02 14:00:00+00:00,579.6225583531229
2024-01-02 14:30:00+00:00,579.5604626734187
2024-01-02 15:30:00+00:00,579.5527615955656
2024-01-02 16:30:00+00:00,582.452841512254
2024-01-02 17:30:00+00:00,586.2085546798683
2024-01-02 18:30:00+00:00,591.9353668531751
2024-01-02 19:30:00+00:00,589.4377215781869
2024-01-02 20:30:00+00:00,589.3626192734772
2024-01-02 21:00:00+00:00,590.9430572984444
2024-01-02 22:00:00+00:00,590.1142590215017
2024-01-02 23:00:00+00:00,590.3582565858655
2024-01-03 09:00:00+00:00,591.1468808961469
2024-01-03 10:00:00+00:00,590.1716884083727
2024-01-03 11:00:00+00:00,593.042495737002
2024-01-03 12:00:00+00:00,593.1765272900653
2024-01-03 13:00:00+00:00,590.4628486583968
2024-01-03 14:00:00+00:00,585.8159089710884
2024-01-03 14:30:00+00:00,585.3819069838396
2024-01-03 15:30:00+00:00,585.2660249827734
2024-01-03 16:30:00+00:00,587.6748208533364
2024-01-03 17:30:00+00:00,587.5611258980775
2024-01-03 18:30:00+00:00,587.0590180085262
2024-01-03 19:30:00+00:00,591.1735734428173
2024-01-03 20:30:00+00:00,592.2876972984664
2024-01-03 21:00:00+00:00,590.5697758794827
2024-01-03 22:00:00+00:00,590.1485345224436
2024-01-03 23:00:00+00:00,592.3131327407866
2024-01-04 09:00:00+00:00,589.4855371940195
2024-01-04 10:00:00+00:00,593.9135997403023
2024-01-04 11:00:00+00:00,592.105925963795
2024-01-04 12:00:00+00:00,591.0270843656193
2024-01-04 13:00:00+00:00,591.8226223871485
2024-01-04 14:00:00+00:00,590.0233981657905
2024-01-04 14:30:00+00:00,589.0902701310466
2024-01-04 15:30:00+00:00,589.8353140549247
2024-01-04 16:30:00+00:00,585.6642392457684
2024-01-04 17:30:00+00:00,585.6275303641237
2024-01-04 18:30:00+00:00,587.7073504111219
2024-01-04 19:30:00+00:00,587.4369347983572
2024-01-04 20:30:00+00:00,592.4494988981571
2024-01-04 21:00:00+00:00,587.0251754938016
2024-01-04 22:00:00+00:00,584.1019267486012
2024-01-04 23:00:00+00:00,583.2678258646333
2024-01-05 09:00:00+00:00,581.4613637694182
2024-01-05 10:00:00+00:00,578.0109785450762
2024-01-05 11:00:00+00:00,581.3869406788468
2024-01-05 12:00:00+00:00,581.9054186283959
2024-01-05 13:00:00+00:00,583.010867664248
2024-01-05 14:00:00+00:00,578.1244243067188
2024-01-05 14:30:00+00:00,581.0165748774709
2024-01-05 15:30:00+00:00,576.9233446681436
2024-01-05 16:30:00+00:00,572.801958282202
2024-01-05 17:30:00+00:00,573.2341499533015
2024-01-05 18:30:00+00:00,570.353152524335
2024-01-05 19:30:00+00:00,569.4613632003749
2024-01-05 20:30:00+00:00,567.1611213908894
2024-01-05 21:00:00+00:00,567.4877650709234
2024-01-05 22:00:00+00:00,568.2763628037671
2024-01-05 23:00:00+00:00,565.9569201326776
2024-01-08 09:00:00+00:00,560.7534566421625
2024-01-08 10:00:00+00:00,562.7593615247897
2024-01-08 11:00:00+00:00,563.1736110619937
2024-01-08 12:00:00+00:00,563.5214323554592
2024-01-08 13:00:00+00:00,565.9369442558615
2024-01-08 14:00:00+00:00,561.3103949454785
2024-01-08 14:30:00+00:00,558.8323327263877
2024-01-08 15:30:00+00:00,557.160268651954
2024-01-08 16:30:00+00:00,558.8275640887899
2024-01-08 17:30:00+00:00,558.5372733371032
2024-01-08 18:30:00+00:00,560.0037519873249
2024-01-08 19:30:00+00:00,561.3284609478893
2024-01-08 20:30:00+00:00,559.8497287243304
2024-01-08 21:00:00+00:00,561.5738347317044
2024-01-08 22:00:00+00:00,563.9930842281954
2024-01-08 23:00:00+00:00,564.0808349523693
2024-01-09 09:00:00+00:00,565.4615767019959
2024-01-09 10:00:00+00:00,562.6697387197177
2024-01-09 11:00:00+00:00,562.4982284876045
2024-01-09 12:00:00+00:00,561.0214779058437
2024-01-09 13:00:00+00:00,556.9463551911125
2024-01-09 14:00:00+00:00,559.5217378510144
2024-01-09 14:30:00+00:00,563.4869836271516
2024-01-09 15:30:00+00:00,566.0137384940161
2024-01-09 16:30:00+00:00,564.8855035988788
2024-01-09 17:30:00+00:00,561.4831523909904
2024-01-09 18:30:00+00:00,559.182404201175
2024-01-09 19:30:00+00:00,554.0517360748469
2024-01-09 20:30:00+00:00,554.4806549592995
2024-01-09 21:00:00+00:00,553.2514609683685
2024-01-09 22:00:00+00:00,553.1539229126269
2024-01-09 23:00:00+00:00,552.5558721696435
2024-01-10 09:00:00+00:00,551.0586686098205
2024-01-10 10:00:00+00:00,551.3346826154215
2024-01-10 11:00:00+00:00,550.6163773174375
2024-01-10 12:00:00+00:00,548.6360872523405
2024-01-10 13:00:00+00:00,552.7564902258955
2024-01-10 14:00:00+00:00,553.0951596903273
2024-01-10 14:30:00+00:00,555.5290407375055
2024-01-10 15:30:00+00:00,557.868095397032
2024-01-10 16:30:00+00:00,558.4444686787704
2024-01-10 17:30:00+00:00,560.3754138230742
2024-01-10 18:30:00+00:00,559.5142580496363
2024-01-10 19:30:00+00:00,555.212692985819
2024-01-10 20:30:00+00:00,554.1333899980331
2024-01-10 21:00:00+00:00,555.6649432459941
2024-01-10 22:00:00+00:00,552.7759961759956
2024-01-10 23:00:00+00:00,554.623094406388
2024-01-11 09:00:00+00:00,553.9916954749018
2024-01-11 10:00:00+00:00,557.7615395591769
2024-01-11 11:00:00+00:00,555.3394857000872
