Datetime,Close
2024-01-19 17:30:00+00:00,2274.468279052958
2024-01-19 18:30:00+00:00,2258.9947276832036
2024-01-19 19:30:00+00:00,2295.7931521064893
2024-01-19 20:30:00+00:00,2280.0679666525734
2024-01-19 21:00:00+00:00,2324.505966359312
2024-01-19 22:00:00+00:00,2335.4510034244686
2024-01-19 23:00:00+00:00,2323.8177825784887
2024-01-22 09:00:00+00:00,2311.089871916219
2024-01-22 10:00:00+00:00,2265.455607779939
2024-01-22 11:00:00+00:00,2272.400524753794
2024-01-22 12:00:00+00:00,2283.087637770546
2024-01-22 13:00:00+00:00,2249.566269361424
2024-01-22 14:00:00+00:00,2270.943850984791
2024-01-22 14:30:00+00:00,2281.792658398718
2024-01-22 15:30:00+00:00,2272.411274634605
2024-01-22 16:30:00+00:00,2275.4259602458123
2024-01-22 17:30:00+00:00,2257.8110369183864
2024-01-22 18:30:00+00:00,2231.372039984694
2024-01-22 19:30:00+00:00,2182.250285964498
2024-01-22 20:30:00+00:00,2153.094645851896
2024-01-22 21:00:00+00:00,2128.6142383669626
2024-01-22 22:00:00+00:00,2104.418005298954
2024-01-22 23:00:00+00:00,2101.450233691444
2024-01-23 09:00:00+00:00,2115.769615531569
2024-01-23 10:00:00+00:00,2153.599457984662
2024-01-23 11:00:00+00:00,2137.4744365532515
2024-01-23 12:00:00+00:00,2144.58280599021
2024-01-23 13:00:00+00:00,2159.9187737057396
2024-01-23 14:00:00+00:00,2161.9878988661276
2024-01-23 14:30:00+00:00,2180.6530780446315
2024-01-23 15:30:00+00:00,2192.513832105219
2024-01-23 16:30:00+00:00,2200.5955635891046
2024-01-23 17:30:00+00:00,2209.266363141869
2024-01-23 18:30:00+00:00,2172.273097807403
2024-01-23 19:30:00+00:00,2185.667617775931
2024-01-23 20:30:00+00:00,2201.393131955558
2024-01-23 21:00:00+00:00,2193.4047315060693
2024-01-23 22:00:00+00:00,2213.9085717624807
2024-01-23 23:00:00+00:00,2253.3244363909416
2024-01-24 09:00:00+00:00,2214.8316415508834
2024-01-24 10:00:00+00:00,2216.907107510538
2024-01-24 11:00:00+00:00,2199.2415526478417
2024-01-24 12:00:00+00:00,2241.8074356818197
2024-01-24 13:00:00+00:00,2248.3940089954117
2024-01-24 14:00:00+00:00,2243.8536542113397
2024-01-24 14:30:00+00:00,2234.268707595564
2024-01-24 15:30:00+00:00,2268.6406545820814
2024-01-24 16:30:00+00:00,2335.1444962624214
2024-01-24 17:30:00+00:00,2346.6100858924374
2024-01-24 18:30:00+00:00,2361.506019443554
2024-01-24 19:30:00+00:00,2363.054496571127
2024-01-24 20:30:00+00:00,2368.945265227578
2024-01-24 21:00:00+00:00,2378.504958013527
2024-01-24 22:00:00+00:00,2376.554960214551
2024-01-24 23:00:00+00:00,2395.3648481820137
2024-01-25 09:00:00+00:00,2401.0225124782005
2024-01-25 10:00:00+00:00,2417.8588979932333
2024-01-25 11:00:00+00:00,2482.3797782637253
2024-01-25 12:00:00+00:00,2508.9615556025506
2024-01-25 13:00:00+00:00,2523.5156981010196
2024-01-25 14:00:00+00:00,2544.352354316655
2024-01-25 14:30:00+00:00,2520.352095429411
2024-01-25 15:30:00+00:00,2597.7072919470957
2024-01-25 16:30:00+00:00,2580.795427079183
2024-01-25 17:30:00+00:00,2563.4133456243003
2024-01-25 18:30:00+00:00,2599.67387191377
2024-01-25 19:30:00+00:00,2591.276199735467
2024-01-25 20:30:00+00:00,2613.1298280986002
2024-01-25 21:00:00+00:00,2640.2540359637605
2024-01-25 22:00:00+00:00,2637.41728211997
2024-01-25 23:00:00+00:00,2627.0863349122837
2024-01-26 09:00:00+00:00,2649.4265558455104
2024-01-26 10:00:00+00:00,2644.529661055889
2024-01-26 11:00:00+00:00,2663.272480079129
2024-01-26 12:00:00+00:00,2666.4052281417003
2024-01-26 13:00:00+00:00,2665.332260999708
2024-01-26 14:00:00+00:00,2684.5113124697327
2024-01-26 14:30:00+00:00,2665.429245284061
2024-01-26 15:30:00+00:00,2667.2053127625422
2024-01-26 16:30:00+00:00,2631.404747521998
2024-01-26 17:30:00+00:00,2675.8892498015466
2024-01-26 18:30:00+00:00,2695.4213613414954
2024-01-26 19:30:00+00:00,2677.482815637891
2024-01-26 20:30:00+00:00,2679.6824430619013
2024-01-26 21:00:00+00:00,2677.3696084819644
2024-01-26 22:00:00+00:00,2643.191592064526
2024-01-26 23:00:00+00:00,2650.2528683045593
2024-01-29 09:00:00+00:00,2639.913640636542
2024-01-29 10:00:00+00:00,2695.3455561639266
2024-01-29 11:00:00+00:00,2664.7946603885352
2024-01-29 12:00:00+00:00,2731.8533548048126
2024-01-29 13:00:00+00:00,2738.075059397194
2024-01-29 14:00:00+00:00,2742.364342346132
2024-01-29 14:30:00+00:00,2727.326076313873
2024-01-29 15:30:00+00:00,2725.763528715912
2024-01-29 16:30:00+00:00,2718.196378632562
2024-01-29 17:30:00+00:00,2740.071734258116
2024-01-29 18:30:00+00:00,2712.302393838164
2024-01-29 19:30:00+00:00,2679.1440966011755
2024-01-29 20:30:00+00:00,2680.035598530521
2024-01-29 21:00:00+00:00,2689.0650206368277
2024-01-29 22:00:00+00:00,2720.752409834706
2024-01-29 23:00:00+00:00,2787.634041603679
2024-01-30 09:00:00+00:00,2775.6711750638538
2024-01-30 10:00:00+00:00,2774.3370454611195
2024-01-30 11:00:00+00:00,2775.5541192230876
2024-01-30 12:00:00+00:00,2806.677257985692
2024-01-30 13:00:00+00:00,2788.551042882255
2024-01-30 14:00:00+00:00,2834.816527454316
2024-01-30 14:30:00+00:00,2824.1693187403084
2024-01-30 15:30:00+00:00,2824.5993350322865
2024-01-30 16:30:00+00:00,2843.7323225231357
2024-01-30 17:30:00+00:00,2812.5651198239257
2024-01-30 18:30:00+00:00,2793.90033894724
2024-01-30 19:30:00+00:00,2753.5024209159014
2024-01-30 20:30:00+00:00,2736.0027418422414
2024-01-30 21:00:00+00:00,2749.640313852789
2024-01-30 22:00:00+00:00,2758.7396788835945
2024-01-30 23:00:00+00:00,2763.8971258250854
2024-01-31 09:00:00+00:00,2746.232039492567
2024-01-31 10:00:00+00:00,2735.309539202391
2024-01-31 11:00:00+00:00,2764.1506480551884
2024-01-31 12:00:00+00:00,2735.453024952049
2024-01-31 13:00:00+00:00,2705.785398261982
2024-01-31 14:00:00+00:00,2706.4381184877775
2024-01-31 14:30:00+00:00,2729.468141193145
2024-01-31 15:30:00+00:00,2724.9995583387963
2024-01-31 16:30:00+00:00,2737.9088853851677
2024-01-31 17:30:00+00:00,2748.7786521497965
2024-01-31 18:30:00+00:00,2765.1642639994643
2024-01-31 19:30:00+00:00,2780.3162513198454
2024-01-31 20:30:00+00:00,2771.8314942631473
2024-01-31 21:00:00+00:00,2817.7746514660676
2024-01-31 22:00:00+00:00,2806.180723847494
2024-01-31 23:00:00+00:00,2830.207801452748
2024-02-01 09:00:00+00:00,2799.320559868078
2024-02-01 10:00:00+00:00,2820.9993017141237
2024-02-01 11:00:00+00:00,2807.016391613447
2024-02-01 12:00:00+00:00,2805.6126779070482
2024-02-01 13:00:00+00:00,2787.801776804435
2024-02-01 14:00:00+00:00,2781.7049007293185
2024-02-01 14:30:00+00:00,2766.026048187876
2024-02-01 15:30:00+00:00,2744.7940964361155
2024-02-01 16:30:00+00:00,2764.925055092784
2024-02-01 17:30:00+00:00,2787.4747787166975
2024-02-01 18:30:00+00:00,2771.1416653557635
2024-02-01 19:30:00+00:00,2777.563620687271
2024-02-01 20:30:00+00:00,2797.715717261374
2024-02-01 21:00:00+00:00,2807.438745806341
2024-02-01 22:00:00+00:00,2839.2573033439626
2024-02-01 23:00:00+00:00,2836.3835859734413
2024-02-02 09:00:00+00:00,2813.5331941766644
2024-02-02 10:00:00+00:00,2799.5844797397053
2024-02-02 11:00:00+00:00,2817.541253407591
2024-02-02 12:00:00+00:00,2882.161987248585
2024-02-02 13:00:00+00:00,2855.564841293231
2024-02-02 14:00:00+00:00,2871.98168288604
2024-02-02 14:30:00+00:00,2837.3366472559414
2024-02-02 15:30:00+00:00,2839.1431301580096
2024-02-02 16:30:00+00:00,2842.5515689429967
2024-02-02 17:30:00+00:00,2813.3493675883105
2024-02-02 18:30:00+00:00,2813.4574068361503
2024-02-02 19:30:00+00:00,2792.5282479777948
2024-02-02 20:30:00+00:00,2782.4171288998186
2024-02-02 21:00:00+00:00,2741.4478779037745
2024-02-02 22:00:00+00:00,2723.7973405865873
2024-02-02 23:00:00+00:00,2680.5889622359045
2024-02-05 09:00:00+00:00,2713.1328506281507
2024-02-05 10:00:00+00:00,2706.054506409041
2024-02-05 11:00:00+00:00,2715.3233797656662
2024-02-05 12:00:00+00:00,2758.8504126336984
2024-02-05 13:00:00+00:00,2766.8519583749353
2024-02-05 14:00:00+00:00,2749.632876563705
2024-02-05 14:30:00+00:00,2775.2368742322055
2024-02-05 15:30:00+00:00,2800.433339517294
2024-02-05 16:30:00+00:00,2777.9101921811694
2024-02-05 17:30:00+00:00,2766.836620652964
2024-02-05 18:30:00+00:00,2777.2445399555686
2024-02-05 19:30:00+00:00,2774.9831016596763
2024-02-05 20:30:00+00:00,2721.4481676915043
2024-02-05 21:00:00+00:00,2720.769003290132
2024-02-05 22:00:00+00:00,2679.6928992939256
2024-02-05 23:00:00+00:00,2637.9778685180086
2024-02-06 09:00:00+00:00,2645.463191282183
2024-02-06 10:00:00+00:00,2621.988968684191
2024-02-06 11:00:00+00:00,2640.9815336328197
2024-02-06 12:00:00+00:00,2631.5166630942963
2024-02-06 13:00:00+00:00,2598.62502011509
2024-02-06 14:00:00+00:00,2638.051242190224
2024-02-06 14:30:00+00:00,2640.0827910520666
2024-02-06 15:30:00+00:00,2624.5607742001434
2024-02-06 16:30:00+00:00,2598.0384097201954
2024-02-06 17:30:00+00:00,2574.710629470363
2024-02-06 18:30:00+00:00,2569.4213151567346
2024-02-06 19:30:00+00:00,2611.1404300747704
2024-02-06 20:30:00+00:00,2587.787576975751
2024-02-06 21:00:00+00:00,2603.661762968672
2024-02-06 22:00:00+00:00,2599.4611829598357
2024-02-06 23:00:00+00:00,2612.3780788516024
2024-02-07 09:00:00+00:00,2597.7324240887688
2024-02-07 10:00:00+00:00,2592.6994445106425
2024-02-07 11:00:00+00:00,2563.483638719615
2024-02-07 12:00:00+00:00,2525.6885162420776
2024-02-07 13:00:00+00:00,2527.981259893302
2024-02-07 14:00:00+00:00,2538.874422249658
2024-02-07 14:30:00+00:00,2543.3798083849774
2024-02-07 15:30:00+00:00,2556.6649020085893
2024-02-07 16:30:00+00:00,2559.256791380451
2024-02-07 17:30:00+00:00,2554.044331195195
2024-02-07 18:30:00+00:00,2563.917488612931
2024-02-07 19:30:00+00:00,2550.475087392492
2024-02-07 20:30:00+00:00,2544.773761643427
2024-02-07 21:00:00+00:00,2538.163041970794
2024-02-07 22:00:00+00:00,2519.2320284376633
2024-02-07 23:00:00+00:00,2529.904691270774
2024-02-08 09:00:00+00:00,2494.6234989897425
2024-02-08 10:00:00+00:00,2468.398038287466
2024-02-08 11:00:00+00:00,2454.6790078216786
2024-02-08 12:00:00+00:00,2482.1970061318734
2024-02-08 13:00:00+00:00,2491.9680312225696
2024-02-08 14:00:00+00:00,2500.041390919994
2024-02-08 14:30:00+00:00,2487.2980500381127
2024-02-08 15:30:00+00:00,2506.372238592329
2024-02-08 16:30:00+00:00,2519.0793396184554
2024-02-08 17:30:00+00:00,2533.6587518815413
2024-02-08 18:30:00+00:00,2539.6897536091465
2024-02-08 19:30:00+00:00,2561.974035256076
2024-02-08 20:30:00+00:00,2569.2271397099466
2024-02-08 21:00:00+00:00,2577.1912940085294
2024-02-08 22:00:00+00:00,2589.648445646385
2024-02-08 23:00:00+00:00,2568.0062366713732
2024-02-09 09:00:00+00:00,2571.8816714834834
2024-02-09 10:00:00+00:00,2536.9183329417574
2024-02-09 11:00:00+00:00,2555.159852658825
2024-02-09 12:00:00+00:00,2549.731914290636
2024-02-09 13:00:00+00:00,2561.189521771216
2024-02-09 14:00:00+00:00,2558.603276182585
2024-02-09 14:30:00+00:00,2564.143326547457
2024-02-09 15:30:00+00:00,2550.505388074878
2024-02-09 16:30:00+00:00,2524.6768079712983
2024-02-09 17:30:00+00:00,2532.309713403399
2024-02-09 18:30:00+00:00,2566.386725938251
2024-02-09 19:30:00+00:00,2573.208235415539
2024-02-09 20:30:00+00:00,2606.5080987670763
2024-02-09 21:00:00+00:00,2616.378745769162
2024-02-09 22:00:00+00:00,2591.094603396013
2024-02-09 23:00:00+00:00,2627.557955050462
2024-02-12 09:00:00+00:00,2604.9529232695504
2024-02-12 10:00:00+00:00,2649.2794605304675
2024-02-12 11:00:00+00:00,2610.784575176342
2024-02-12 12:00:00+00:00,2653.268825992474
2024-02-12 13:00:00+00:00,2674.6712968248944
2024-02-12 14:00:00+00:00,2663.6899170549345
2024-02-12 14:30:00+00:00,2659.5287616703645
2024-02-12 15:30:00+00:00,2643.2358351748812
2024-02-12 16:30:00+00:00,2622.879388115972
2024-02-12 17:30:00+00:00,2624.093355808693
2024-02-12 18:30:00+00:00,2614.2100841344018
2024-02-12 19:30:00+00:00,2596.6952479896468
2024-02-12 20:30:00+00:00,2597.6736910532054
2024-02-12 21:00:00+00:00,2595.3986385712724
2024-02-12 22:00:00+00:00,2583.507118073629
2024-02-12 23:00:00+00:00,2583.541016381872
2024-02-13 09:00:00+00:00,2576.149565538367
2024-02-13 10:00:00+00:00,2578.5066534361126
2024-02-13 11:00:00+00:00,2556.0225656670655
2024-02-13 12:00:00+00:00,2528.724221634344
2024-02-13 13:00:00+00:00,2571.9279485631764
2024-02-13 14:00:00+00:00,2601.7860741427603
2024-02-13 14:30:00+00:00,2587.2962521057952
2024-02-13 15:30:00+00:00,2581.6342085749425
2024-02-13 16:30:00+00:00,2567.179476206697
2024-02-13 17:30:00+00:00,2514.8654110177513
2024-02-13 18:30:00+00:00,2561.9220756975847
2024-02-13 19:30:00+00:00,2515.693403902705
2024-02-13 20:30:00+00:00,2483.522032887278
2024-02-13 21:00:00+00:00,2497.1551627992676
2024-02-13 22:00:00+00:00,2452.4939087223647
2024-02-13 23:00:00+00:00,2465.9016402628436
2024-02-14 09:00:00+00:00,2466.9763947854517
2024-02-14 10:00:00+00:00,2485.5924228303893
2024-02-14 11:00:00+00:00,2455.545562250559
2024-02-14 12:00:00+00:00,2433.865559169328
2024-02-14 13:00:00+00:00,2425.6191197568664
2024-02-14 14:00:00+00:00,2431.1228738375685
2024-02-14 14:30:00+00:00,2422.516269623755
2024-02-14 15:30:00+00:00,2424.2975035468044
2024-02-14 16:30:00+00:00,2419.2136878297338
2024-02-14 17:30:00+00:00,2405.195477993936
2024-02-14 18:30:00+00:00,2413.1738553387527
2024-02-14 19:30:00+00:00,2399.483594708421
2024-02-14 20:30:00+00:00,2403.3110298000206
2024-02-14 21:00:00+00:00,2427.616417285196
2024-02-14 22:00:00+00:00,2465.897240785885
2024-02-14 23:00:00+00:00,2451.3147377997234
2024-02-15 09:00:00+00:00,2449.077981373252
2024-02-15 10:00:00+00:00,2392.7591099669157
2024-02-15 11:00:00+00:00,2362.100112056757
2024-02-15 12:00:00+00:00,2375.8055989557265
2024-02-15 13:00:00+00:00,2364.1020509186624
2024-02-15 14:00:00+00:00,2330.6775678549316
2024-02-15 14:30:00+00:00,2304.614960812108
2024-02-15 15:30:00+00:00,2316.8663045328044
2024-02-15 16:30:00+00:00,2306.512053159708
2024-02-15 17:30:00+00:00,2309.526547959319
2024-02-15 18:30:00+00:00,2336.11335643579
2024-02-15 19:30:00+00:00,2336.217506427464
2024-02-15 20:30:00+00:00,2320.3816333120603
2024-02-15 21:00:00+00:00,2320.3821402680164
2024-02-15 22:00:00+00:00,2282.6216640250145
2024-02-15 23:00:00+00:00,2272.633203184415
2024-02-16 09:00:00+00:00,2313.681784333238
2024-02-16 10:00:00+00:00,2276.573487658715
2024-02-16 11:00:00+00:00,2277.6694469375047
2024-02-16 12:00:00+00:00,2266.279712504449
2024-02-16 13:00:00+00:00,2278.5336222099413
2024-02-16 14:00:00+00:00,2240.3060078446583
2024-02-16 14:30:00+00:00,2267.168748599716
2024-02-16 15:30:00+00:00,2256.4041019689134
2024-02-16 16:30:00+00:00,2281.4556291481904
2024-02-16 17:30:00+00:00,2293.536762076495
2024-02-16 18:30:00+00:00,2324.708449274761
2024-02-16 19:30:00+00:00,2265.3360821239326
2024-02-16 20:30:00+00:00,2268.4887279666095
2024-02-16 21:00:00+00:00,2276.665515565819
2024-02-16 22:00:00+00:00,2268.2967359648064
2024-02-16 23:00:00+00:00,2269.3193043236156
2024-02-20 09:00:00+00:00,2287.213204018214
2024-02-20 10:00:00+00:00,2265.3341604840452
2024-02-20 11:00:00+00:00,2277.572630336909
2024-02-20 12:00:00+00:00,2306.3014360124844
2024-02-20 13:00:00+00:00,2278.740335970316
2024-02-20 14:00:00+00:00,2256.7369424297617
2024-02-20 14:30:00+00:00,2248.390434484693
2024-02-20 15:30:00+00:00,2230.0435390821094
2024-02-20 16:30:00+00:00,2255.359469077081
2024-02-20 17:30:00+00:00,2233.1403411734295
2024-02-20 18:30:00+00:00,2261.2767746763966
2024-02-20 19:30:00+00:00,2247.395073399374
2024-02-20 20:30:00+00:00,2257.87782059705
2024-02-20 21:00:00+00:00,2234.6892286759025
2024-02-20 22:00:00+00:00,2267.7107435238468
2024-02-20 23:00:00+00:00,2276.3986375643285
2024-02-21 09:00:00+00:00,2320.725710099911
2024-02-21 10:00:00+00:00,2295.6760649672556
2024-02-21 11:00:00+00:00,2311.996966293506
2024-02-21 12:00:00+00:00,2327.299725757161
2024-02-21 13:00:00+00:00,2341.9849434379253
2024-02-21 14:00:00+00:00,2288.10827233166
2024-02-21 14:30:00+00:00,2263.6087471917917
2024-02-21 15:30:00+00:00,2243.1341911098934
2024-02-21 16:30:00+00:00,2259.921543477083
2024-02-21 17:30:00+00:00,2311.0279064721585
2024-02-21 18:30:00+00:00,2314.156626200048
2024-02-21 19:30:00+00:00,2328.490965176888
2024-02-21 20:30:00+00:00,2324.5133884108777
2024-02-21 21:00:00+00:00,2361.6198676903086
2024-02-21 22:00:00+00:00,2333.0007029044755
2024-02-21 23:00:00+00:00,2346.813719945098
2024-02-22 09:00:00+00:00,2351.098644902072
2024-02-22 10:00:00+00:00,2386.3038635359744
2024-02-22 11:00:00+00:00,2362.2888203406537
2024-02-22 12:00:00+00:00,2332.7348464518395
2024-02-22 13:00:00+00:00,2325.2518701317736
2024-02-22 14:00:00+00:00,2301.6188834855698
2024-02-22 14:30:00+00:00,2275.7987378548537
2024-02-22 15:30:00+00:00,2260.414034630049
2024-02-22 16:30:00+00:00,2226.1242863171046
2024-02-22 17:30:00+00:00,2174.984964449229
2024-02-22 18:30:00+00:00,2178.437058909946
2024-02-22 19:30:00+00:00,2175.3242701669233
2024-02-22 20:30:00+00:00,2186.863866166863
2024-02-22 21:00:00+00:00,2166.724378804218
2024-02-22 22:00:00+00:00,2190.914426746643
2024-02-22 23:00:00+00:00,2165.815765671039
2024-02-23 09:00:00+00:00,2168.6144641712435
2024-02-23 10:00:00+00:00,2162.886915230266
2024-02-23 11:00:00+00:00,2183.4034592318358
2024-02-23 12:00:00+00:00,2171.351357600671
2024-02-23 13:00:00+00:00,2173.1851148112805
2024-02-23 14:00:00+00:00,2176.2033476729243
2024-02-23 14:30:00+00:00,2179.448811521208
2024-02-23 15:30:00+00:00,2161.1598751122006
2024-02-23 16:30:00+00:00,2145.857017001429
2024-02-23 17:30:00+00:00,2130.7150006131305
2024-02-23 18:30:00+00:00,2141.5289934344887
2024-02-23 19:30:00+00:00,2144.6918049046326
2024-02-23 20:30:00+00:00,2190.8459850855024
2024-02-23 21:00:00+00:00,2204.728571517209
2024-02-23 22:00:00+00:00,2199.9129749138083
2024-02-23 23:00:00+00:00,2188.7751452182238
2024-02-26 09:00:00+00:00,2186.1065068193
2024-02-26 10:00:00+00:00,2200.818210949345
2024-02-26 11:00:00+00:00,2207.058757724369
2024-02-26 12:00:00+00:00,2237.371144390093
2024-02-26 13:00:00+00:00,2228.2295089123645
2024-02-26 14:00:00+00:00,2224.2165993948147
2024-02-26 14:30:00+00:00,2233.4183746016474
2024-02-26 15:30:00+00:00,2216.475702240042
2024-02-26 16:30:00+00:00,2236.6819020633284
2024-02-26 17:30:00+00:00,2220.1299091224287
2024-02-26 18:30:00+00:00,2204.856548772204
2024-02-26 19:30:00+00:00,2203.225317614331
2024-02-26 20:30:00+00:00,2187.676638995613
2024-02-26 21:00:00+00:00,2194.16061600072
2024-02-26 22:00:00+00:00,2215.789869497922
2024-02-26 23:00:00+00:00,2236.3063845934976
2024-02-27 09:00:00+00:00,2226.3750616065695
2024-02-27 10:00:00+00:00,2222.285909831211
2024-02-27 11:00:00+00:00,2227.2773130285514
2024-02-27 12:00:00+00:00,2267.09202887203
2024-02-27 13:00:00+00:00,2265.757584675446
2024-02-27 14:00:00+00:00,2276.1754822950566
2024-02-27 14:30:00+00:00,2290.6822576900327
2024-02-27 15:30:00+00:00,2277.687808924166
2024-02-27 16:30:00+00:00,2264.4274465707545
2024-02-27 17:30:00+00:00,2219.6717745996752
2024-02-27 18:30:00+00:00,2245.397112940921
2024-02-27 19:30:00+00:00,2232.872260932455
2024-02-27 20:30:00+00:00,2252.3969165263106
2024-02-27 21:00:00+00:00,2275.256397555453
2024-02-27 22:00:00+00:00,2299.7965231992353
2024-02-27 23:00:00+00:00,2306.7517024941626
2024-02-28 09:00:00+00:00,2275.894741088599
2024-02-28 10:00:00+00:00,2281.1977279673474
2024-02-28 11:00:00+00:00,2286.0053841782146
2024-02-28 12:00:00+00:00,2301.6017970600983
2024-02-28 13:00:00+00:00,2322.74664612896
2024-02-28 14:00:00+00:00,2336.3600456017807
2024-02-28 14:30:00+00:00,2371.019053098017
2024-02-28 15:30:00+00:00,2379.060793769921
2024-02-28 16:30:00+00:00,2357.9696532583816
2024-02-28 17:30:00+00:00,2339.028269014639
2024-02-28 18:30:00+00:00,2324.8097513846856
2024-02-28 19:30:00+00:00,2334.196912480341
2024-02-28 20:30:00+00:00,2315.6217411642237
2024-02-28 21:00:00+00:00,2317.2834306945333
2024-02-28 22:00:00+00:00,2257.024747672584
2024-02-28 23:00:00+00:00,2269.968038880224
2024-02-29 09:00:00+00:00,2266.76699647152
2024-02-29 10:00:00+00:00,2234.464052735837
2024-02-29 11:00:00+00:00,2217.444922365102
2024-02-29 12:00:00+00:00,2172.5555242093797
2024-02-29 13:00:00+00:00,2146.441066295086
2024-02-29 14:00:00+00:00,2164.66464708606
2024-02-29 14:30:00+00:00,2164.5533981553403
2024-02-29 15:30:00+00:00,2184.8408885843337
2024-02-29 16:30:00+00:00,2174.7728060770655
2024-02-29 17:30:00+00:00,2181.859041097099
2024-02-29 18:30:00+00:00,2152.892565723247
2024-02-29 19:30:00+00:00,2155.4848309512413
2024-02-29 20:30:00+00:00,2194.5701205928094
2024-02-29 21:00:00+00:00,2194.045764916628
2024-02-29 22:00:00+00:00,2173.532430992776
2024-02-29 23:00:00+00:00,2181.7310836349247
2024-03-01 09:00:00+00:00,2178.3039084997818
2024-03-01 10:00:00+00:00,2169.2900860367795
2024-03-01 11:00:00+00:00,2181.699690001788
2024-03-01 12:00:00+00:00,2185.0212902700455
2024-03-01 13:00:00+00:00,2172.7054220559958
2024-03-01 14:00:00+00:00,2176.7843446541046
2024-03-01 14:30:00+00:00,2176.1458993340766
2024-03-01 15:30:00+00:00,2172.0406929223964
2024-03-01 16:30:00+00:00,2179.7798156707904
2024-03-01 17:30:00+00:00,2171.7209676471525
2024-03-01 18:30:00+00:00,2192.8373124772047
2024-03-01 19:30:00+00:00,2185.912619417746
2024-03-01 20:30:00+00:00,2188.0091475186287
2024-03-01 21:00:00+00:00,2210.215829084793
2024-03-01 22:00:00+00:00,2191.8051814317396
2024-03-01 23:00:00+00:00,2200.7225421303556
2024-03-04 09:00:00+00:00,2200.4340855188148
2024-03-04 10:00:00+00:00,2181.424180738026
2024-03-04 11:00:00+00:00,2197.6882285957763
2024-03-04 12:00:00+00:00,2191.4673927589674
2024-03-04 13:00:00+00:00,2246.2158594794746
2024-03-04 14:00:00+00:00,2272.8397267176756
2024-03-04 14:30:00+00:00,2271.8455513632443
2024-03-04 15:30:00+00:00,2252.426272312298
2024-03-04 16:30:00+00:00,2287.8722909225776
2024-03-04 17:30:00+00:00,2271.950578476808
2024-03-04 18:30:00+00:00,2250.5579855081123
2024-03-04 19:30:00+00:00,2213.251922250707
2024-03-04 20:30:00+00:00,2223.632705386822
2024-03-04 21:00:00+00:00,2231.505848974465
2024-03-04 22:00:00+00:00,2265.945380534607
2024-03-04 23:00:00+00:00,2299.040555953299
2024-03-05 09:00:00+00:00,2321.4694365928235
2024-03-05 10:00:00+00:00,2349.0434687130128
2024-03-05 11:00:00+00:00,2400.0314927750924
2024-03-05 12:00:00+00:00,2393.49717294995
2024-03-05 13:00:00+00:00,2379.870281972797
2024-03-05 14:00:00+00:00,2368.5421519761653
2024-03-05 14:30:00+00:00,2318.3430112677643
2024-03-05 15:30:00+00:00,2314.0322256201653
2024-03-05 16:30:00+00:00,2352.989882613024
2024-03-05 17:30:00+00:00,2362.5026749192493
2024-03-05 18:30:00+00:00,2345.948157842392
2024-03-05 19:30:00+00:00,2361.420257473979
2024-03-05 20:30:00+00:00,2406.2308563106167
2024-03-05 21:00:00+00:00,2433.6665937352695
2024-03-05 22:00:00+00:00,2401.1784999044644
2024-03-05 23:00:00+00:00,2384.116222258474
2024-03-06 09:00:00+00:00,2384.7734969132216
2024-03-06 10:00:00+00:00,2380.345823164307
2024-03-06 11:00:00+00:00,2374.946836885883
2024-03-06 12:00:00+00:00,2399.7684187997265
2024-03-06 13:00:00+00:00,2415.404345538701
2024-03-06 14:00:00+00:00,2411.6327855099316
2024-03-06 14:30:00+00:00,2421.832090500364
2024-03-06 15:30:00+00:00,2441.5430407806116
2024-03-06 16:30:00+00:00,2463.568526411805
2024-03-06 17:30:00+00:00,2483.893390227307
2024-03-06 18:30:00+00:00,2457.5106424085075
2024-03-06 19:30:00+00:00,2478.289698307481
2024-03-06 20:30:00+00:00,2490.359790631562
2024-03-06 21:00:00+00:00,2466.3028334288256
2024-03-06 22:00:00+00:00,2485.967367836353
2024-03-06 23:00:00+00:00,2443.4290605463125
2024-03-07 09:00:00+00:00,2429.9299402695747
2024-03-07 10:00:00+00:00,2432.4898600032407
2024-03-07 11:00:00+00:00,2425.3876570095977
2024-03-07 12:00:00+00:00,2422.045775475472
2024-03-07 13:00:00+00:00,2472.682036498843
2024-03-07 14:00:00+00:00,2495.888711417985
2024-03-07 14:30:00+00:00,2473.074397799493
2024-03-07 15:30:00+00:00,2485.7755063220297
2024-03-07 16:30:00+00:00,2481.974745689919
2024-03-07 17:30:00+00:00,2491.7973244998775
2024-03-07 18:30:00+00:00,2476.208471975914
2024-03-07 19:30:00+00:00,2519.266222400316
2024-03-07 20:30:00+00:00,2498.4567998993366
2024-03-07 21:00:00+00:00,2468.009702938436
2024-03-07 22:00:00+00:00,2489.4354910223547
2024-03-07 23:00:00+00:00,2467.327747950857
2024-03-08 09:00:00+00:00,2397.371167767495
2024-03-08 10:00:00+00:00,2431.870086175167
2024-03-08 11:00:00+00:00,2403.019826610927
2024-03-08 12:00:00+00:00,2368.474364280249
2024-03-08 13:00:00+00:00,2407.0111353639186
2024-03-08 14:00:00+00:00,2417.9322492463125
2024-03-08 14:30:00+00:00,2440.7902916357175
2024-03-08 15:30:00+00:00,2459.129394830629
2024-03-08 16:30:00+00:00,2455.872015603076
2024-03-08 17:30:00+00:00,2470.593597079914
2024-03-08 18:30:00+00:00,2464.030429507481
2024-03-08 19:30:00+00:00,2460.8907723626494
2024-03-08 20:30:00+00:00,2438.601012881235
