Datetime,Close
2023-11-13 19:30:00+00:00,161.75505100181064
2023-11-13 20:30:00+00:00,161.2449980854057
2023-11-13 21:00:00+00:00,160.36170955608634
2023-11-13 22:00:00+00:00,159.95038155877154
2023-11-13 23:00:00+00:00,158.22061277726
2023-11-14 09:00:00+00:00,158.6270207423925
2023-11-14 10:00:00+00:00,157.8104785360861
2023-11-14 11:00:00+00:00,158.5391345039453
2023-11-14 12:00:00+00:00,158.5624649742445
2023-11-14 13:00:00+00:00,159.9266823393237
2023-11-14 14:00:00+00:00,160.47643264831507
2023-11-14 14:30:00+00:00,160.44337977929362
2023-11-14 15:30:00+00:00,159.64651617823998
2023-11-14 16:30:00+00:00,159.50272604461227
2023-11-14 17:30:00+00:00,160.0477806865876
2023-11-14 18:30:00+00:00,159.56458836352041
2023-11-14 19:30:00+00:00,160.42117469323765
2023-11-14 20:30:00+00:00,160.27132468912816
2023-11-14 21:00:00+00:00,161.24803819801045
2023-11-14 22:00:00+00:00,161.03594765216224
2023-11-14 23:00:00+00:00,160.91442754710457
2023-11-15 09:00:00+00:00,161.3817007983444
2023-11-15 10:00:00+00:00,160.30443990517617
2023-11-15 11:00:00+00:00,159.54250722709503
2023-11-15 12:00:00+00:00,159.47413426774057
2023-11-15 13:00:00+00:00,160.30446406686653
2023-11-15 14:00:00+00:00,160.64295254477247
2023-11-15 14:30:00+00:00,160.02056936905115
2023-11-15 15:30:00+00:00,159.2294919054404
2023-11-15 16:30:00+00:00,158.8397495230211
2023-11-15 17:30:00+00:00,158.8764578902571
2023-11-15 18:30:00+00:00,158.66071159840888
2023-11-15 19:30:00+00:00,158.83837984565517
2023-11-15 20:30:00+00:00,159.38833575591903
2023-11-15 21:00:00+00:00,159.4655118596988
2023-11-15 22:00:00+00:00,159.37606758011972
2023-11-15 23:00:00+00:00,158.75636785164266
2023-11-16 09:00:00+00:00,158.4525438895227
2023-11-16 10:00:00+00:00,156.77178356436417
2023-11-16 11:00:00+00:00,156.84920863193852
2023-11-16 12:00:00+00:00,155.1009540896017
2023-11-16 13:00:00+00:00,155.41800866115747
2023-11-16 14:00:00+00:00,156.3002994990619
2023-11-16 14:30:00+00:00,156.55184246004018
2023-11-16 15:30:00+00:00,157.42247915557726
2023-11-16 16:30:00+00:00,157.55231566905084
2023-11-16 17:30:00+00:00,156.56080859669981
2023-11-16 18:30:00+00:00,156.45480137993974
2023-11-16 19:30:00+00:00,156.08585626592435
2023-11-16 20:30:00+00:00,155.77874782207047
2023-11-16 21:00:00+00:00,156.5026373183202
2023-11-16 22:00:00+00:00,156.83088170971658
2023-11-16 23:00:00+00:00,155.60666326377074
2023-11-17 09:00:00+00:00,155.84501785986131
2023-11-17 10:00:00+00:00,155.2520493915017
2023-11-17 11:00:00+00:00,154.84796806260735
2023-11-17 12:00:00+00:00,154.544239096864
2023-11-17 13:00:00+00:00,153.80681497014453
2023-11-17 14:00:00+00:00,153.79667258650525
2023-11-17 14:30:00+00:00,153.22307412055773
2023-11-17 15:30:00+00:00,152.77884125011818
2023-11-17 16:30:00+00:00,153.38607484498414
2023-11-17 17:30:00+00:00,154.63282700928613
2023-11-17 18:30:00+00:00,153.96889971006516
2023-11-17 19:30:00+00:00,154.89957266222865
2023-11-17 20:30:00+00:00,154.91915238297398
2023-11-17 21:00:00+00:00,154.98213161117565
2023-11-17 22:00:00+00:00,155.81320931041185
2023-11-17 23:00:00+00:00,155.1660735866233
2023-11-20 09:00:00+00:00,154.93311471814664
2023-11-20 10:00:00+00:00,155.0330472917764
2023-11-20 11:00:00+00:00,153.78136270213022
2023-11-20 12:00:00+00:00,153.43829757011406
2023-11-20 13:00:00+00:00,153.42425743071698
2023-11-20 14:00:00+00:00,153.48900646179715
2023-11-20 14:30:00+00:00,153.19870346647963
2023-11-20 15:30:00+00:00,153.00799001439776
2023-11-20 16:30:00+00:00,153.89933765865243
2023-11-20 17:30:00+00:00,153.60047347400916
2023-11-20 18:30:00+00:00,153.75228171204748
2023-11-20 19:30:00+00:00,153.934255622916
2023-11-20 20:30:00+00:00,153.39456903669074
2023-11-20 21:00:00+00:00,153.14819233104714
2023-11-20 22:00:00+00:00,153.6691231020462
2023-11-20 23:00:00+00:00,153.8405846399027
2023-11-21 09:00:00+00:00,155.1175136721519
2023-11-21 10:00:00+00:00,156.04873564088484
2023-11-21 11:00:00+00:00,156.2182934105298
2023-11-21 12:00:00+00:00,156.826954715199
2023-11-21 13:00:00+00:00,156.1470225047284
2023-11-21 14:00:00+00:00,155.77417748460766
2023-11-21 14:30:00+00:00,156.6965261032557
2023-11-21 15:30:00+00:00,156.11713080898497
2023-11-21 16:30:00+00:00,156.39376492584972
2023-11-21 17:30:00+00:00,156.67765252742453
2023-11-21 18:30:00+00:00,155.7238186101715
2023-11-21 19:30:00+00:00,156.68835082302527
2023-11-21 20:30:00+00:00,156.7171091281906
2023-11-21 21:00:00+00:00,156.38091220719812
2023-11-21 22:00:00+00:00,156.26523034902817
2023-11-21 23:00:00+00:00,156.0211876342318
2023-11-22 09:00:00+00:00,155.10001058906576
2023-11-22 10:00:00+00:00,155.74647498203583
2023-11-22 11:00:00+00:00,155.3292908085027
2023-11-22 12:00:00+00:00,155.94930178460777
2023-11-22 13:00:00+00:00,155.53025829469524
2023-11-22 14:00:00+00:00,155.6178671361258
2023-11-22 14:30:00+00:00,155.29199032686094
2023-11-22 15:30:00+00:00,154.7203517093908
2023-11-22 16:30:00+00:00,154.92564286638304
2023-11-22 17:30:00+00:00,154.1554372252426
2023-11-22 18:30:00+00:00,152.83707527604042
2023-11-22 19:30:00+00:00,152.72423823286962
2023-11-22 20:30:00+00:00,151.52046600369476
2023-11-22 21:00:00+00:00,149.70638136428093
2023-11-22 22:00:00+00:00,150.19644973717797
2023-11-22 23:00:00+00:00,150.01699556399672
2023-11-24 09:00:00+00:00,149.62699052302088
2023-11-24 10:00:00+00:00,150.28524164977838
2023-11-24 11:00:00+00:00,150.68744804575414
2023-11-24 12:00:00+00:00,149.4416558080745
2023-11-24 13:00:00+00:00,149.56179951996901
2023-11-24 14:00:00+00:00,149.24424317392075
2023-11-24 14:30:00+00:00,150.2781223406838
2023-11-24 15:30:00+00:00,150.52384837614053
2023-11-24 16:30:00+00:00,150.02076996074487
2023-11-24 18:00:00+00:00,149.95739814786975
2023-11-24 19:00:00+00:00,149.8727250858047
2023-11-24 20:00:00+00:00,150.39170011079943
2023-11-24 21:00:00+00:00,150.40445956649722
2023-11-27 09:00:00+00:00,150.87225227460007
2023-11-27 10:00:00+00:00,151.48969376374086
2023-11-27 11:00:00+00:00,151.55489865746463
2023-11-27 12:00:00+00:00,152.12950339976211
2023-11-27 13:00:00+00:00,151.82256877560596
2023-11-27 14:00:00+00:00,152.05568537407856
2023-11-27 14:30:00+00:00,151.7898701119361
2023-11-27 15:30:00+00:00,151.91523800216967
2023-11-27 16:30:00+00:00,150.9831278096657
2023-11-27 17:30:00+00:00,150.72489515625497
2023-11-27 18:30:00+00:00,150.06768754656383
2023-11-27 19:30:00+00:00,150.83508178907712
2023-11-27 20:30:00+00:00,151.213455459858
2023-11-27 21:00:00+00:00,151.3516114741273
2023-11-27 22:00:00+00:00,150.27648221945952
2023-11-27 23:00:00+00:00,148.9884960622755
2023-11-28 09:00:00+00:00,148.75062507069785
2023-11-28 10:00:00+00:00,149.24808168844004
2023-11-28 11:00:00+00:00,149.60048191654639
2023-11-28 12:00:00+00:00,149.6694027749568
2023-11-28 13:00:00+00:00,149.08321417436778
2023-11-28 14:00:00+00:00,149.86050836745136
2023-11-28 14:30:00+00:00,149.83386218248302
2023-11-28 15:30:00+00:00,149.49351326200795
2023-11-28 16:30:00+00:00,149.57782548978324
2023-11-28 17:30:00+00:00,149.63798075427314
2023-11-28 18:30:00+00:00,149.65654455804832
2023-11-28 19:30:00+00:00,149.8205060501681
2023-11-28 20:30:00+00:00,148.178787197866
2023-11-28 21:00:00+00:00,148.7613529074235
2023-11-28 22:00:00+00:00,148.92919249677686
2023-11-28 23:00:00+00:00,149.5344268986953
2023-11-29 09:00:00+00:00,149.48388001222483
2023-11-29 10:00:00+00:00,148.9491423389555
2023-11-29 11:00:00+00:00,148.1809258712236
2023-11-29 12:00:00+00:00,148.22096207006115
2023-11-29 13:00:00+00:00,147.9098315398434
2023-11-29 14:00:00+00:00,146.687646171869
2023-11-29 14:30:00+00:00,146.04554458740589
2023-11-29 15:30:00+00:00,145.81891678624817
2023-11-29 16:30:00+00:00,145.13339274654896
2023-11-29 17:30:00+00:00,145.46966530398143
2023-11-29 18:30:00+00:00,146.21319015304218
2023-11-29 19:30:00+00:00,145.8456713799341
2023-11-29 20:30:00+00:00,146.2495312765363
2023-11-29 21:00:00+00:00,146.31115864296112
2023-11-29 22:00:00+00:00,146.56669333625788
2023-11-29 23:00:00+00:00,147.58409156352997
2023-11-30 09:00:00+00:00,147.28018212634873
2023-11-30 10:00:00+00:00,147.82475554243652
2023-11-30 11:00:00+00:00,147.80937853564654
2023-11-30 12:00:00+00:00,147.86136334468586
2023-11-30 13:00:00+00:00,147.16103782627496
2023-11-30 14:00:00+00:00,147.3647716222572
2023-11-30 14:30:00+00:00,147.16203942699354
2023-11-30 15:30:00+00:00,147.05078637558674
2023-11-30 16:30:00+00:00,147.01126308819806
2023-11-30 17:30:00+00:00,147.4234690719823
2023-11-30 18:30:00+00:00,146.84160914229085
2023-11-30 19:30:00+00:00,146.48683959513977
2023-11-30 20:30:00+00:00,146.78909806003014
2023-11-30 21:00:00+00:00,146.61097893574563
2023-11-30 22:00:00+00:00,146.00872950397837
2023-11-30 23:00:00+00:00,144.55706828788337
2023-12-01 09:00:00+00:00,144.62855564000256
2023-12-01 10:00:00+00:00,145.40481324727978
2023-12-01 11:00:00+00:00,145.47979639153255
2023-12-01 12:00:00+00:00,146.2814782905683
2023-12-01 13:00:00+00:00,145.94619594199713
2023-12-01 14:00:00+00:00,146.28552131682852
2023-12-01 14:30:00+00:00,147.49030989511584
2023-12-01 15:30:00+00:00,147.0662014519725
2023-12-01 16:30:00+00:00,147.39441176321094
2023-12-01 17:30:00+00:00,146.69405016666286
2023-12-01 18:30:00+00:00,145.80047311831737
2023-12-01 19:30:00+00:00,145.48020879641481
2023-12-01 20:30:00+00:00,147.65343092037193
2023-12-01 21:00:00+00:00,147.63040221855826
2023-12-01 22:00:00+00:00,147.8953062256043
2023-12-01 23:00:00+00:00,147.51709094350974
2023-12-04 09:00:00+00:00,146.84391859286916
2023-12-04 10:00:00+00:00,146.5601102453511
2023-12-04 11:00:00+00:00,146.3121610065452
2023-12-04 12:00:00+00:00,145.71925040289568
2023-12-04 13:00:00+00:00,146.60376545508285
2023-12-04 14:00:00+00:00,147.03882727933086
2023-12-04 14:30:00+00:00,146.85157553707486
2023-12-04 15:30:00+00:00,146.27249320453973
2023-12-04 16:30:00+00:00,145.55535213814267
2023-12-04 17:30:00+00:00,145.34964071798817
2023-12-04 18:30:00+00:00,145.0197061281668
2023-12-04 19:30:00+00:00,144.442473096213
2023-12-04 20:30:00+00:00,145.32706670645908
2023-12-04 21:00:00+00:00,145.37754216601834
2023-12-04 22:00:00+00:00,145.53572028170402
2023-12-04 23:00:00+00:00,145.730546432726
2023-12-05 09:00:00+00:00,145.0344430379722
2023-12-05 10:00:00+00:00,144.5875254999367
2023-12-05 11:00:00+00:00,144.80914740328265
2023-12-05 12:00:00+00:00,144.17908929696893
2023-12-05 13:00:00+00:00,143.78489586805472
2023-12-05 14:00:00+00:00,143.46766517615094
2023-12-05 14:30:00+00:00,143.144796614938
2023-12-05 15:30:00+00:00,143.20316712890178
2023-12-05 16:30:00+00:00,143.49257024278927
2023-12-05 17:30:00+00:00,142.9624550807863
2023-12-05 18:30:00+00:00,143.11850027915136
2023-12-05 19:30:00+00:00,142.36793567283
2023-12-05 20:30:00+00:00,142.80250598000745
2023-12-05 21:00:00+00:00,142.94573334809883
2023-12-05 22:00:00+00:00,142.1204068600532
2023-12-05 23:00:00+00:00,141.1675301957348
2023-12-06 09:00:00+00:00,141.34415981477795
2023-12-06 10:00:00+00:00,141.78573757599025
2023-12-06 11:00:00+00:00,141.4743102985396
2023-12-06 12:00:00+00:00,141.47062897366683
2023-12-06 13:00:00+00:00,142.02312279953244
2023-12-06 14:00:00+00:00,142.5744818105591
2023-12-06 14:30:00+00:00,142.7508395784351
2023-12-06 15:30:00+00:00,142.89806446561624
2023-12-06 16:30:00+00:00,143.87371481288767
2023-12-06 17:30:00+00:00,144.41600323187635
2023-12-06 18:30:00+00:00,143.24850366436107
2023-12-06 19:30:00+00:00,143.37569931457784
2023-12-06 20:30:00+00:00,143.66571803243764
2023-12-06 21:00:00+00:00,143.46977522746786
2023-12-06 22:00:00+00:00,142.95947796216979
2023-12-06 23:00:00+00:00,143.20413907521902
2023-12-07 09:00:00+00:00,143.5826377915121
2023-12-07 10:00:00+00:00,143.16456332707457
2023-12-07 11:00:00+00:00,143.66892674900194
2023-12-07 12:00:00+00:00,144.74658044033495
2023-12-07 13:00:00+00:00,143.85989098024348
2023-12-07 14:00:00+00:00,143.95754327354368
2023-12-07 14:30:00+00:00,144.39976986054683
2023-12-07 15:30:00+00:00,144.5772882544309
2023-12-07 16:30:00+00:00,142.95061674070476
2023-12-07 17:30:00+00:00,142.45523593821656
2023-12-07 18:30:00+00:00,142.9510817204503
2023-12-07 19:30:00+00:00,143.33935828613187
2023-12-07 20:30:00+00:00,143.23578561726316
2023-12-07 21:00:00+00:00,142.9639766298605
2023-12-07 22:00:00+00:00,143.04900866776356
2023-12-07 23:00:00+00:00,143.31010955814273
2023-12-08 09:00:00+00:00,143.31200388159667
2023-12-08 10:00:00+00:00,142.72007957387504
2023-12-08 11:00:00+00:00,143.0516382231915
2023-12-08 12:00:00+00:00,144.86197618919428
2023-12-08 13:00:00+00:00,145.8739202736173
2023-12-08 14:00:00+00:00,145.47383746449742
2023-12-08 14:30:00+00:00,145.365555040311
2023-12-08 15:30:00+00:00,145.38638522813096
2023-12-08 16:30:00+00:00,144.93758258245515
2023-12-08 17:30:00+00:00,144.9907508939311
2023-12-08 18:30:00+00:00,145.01910361970903
2023-12-08 19:30:00+00:00,145.5361915619524
2023-12-08 20:30:00+00:00,144.8724985977973
2023-12-08 21:00:00+00:00,144.1934885655689
2023-12-08 22:00:00+00:00,144.85389390103296
2023-12-08 23:00:00+00:00,145.26975209006878
2023-12-11 09:00:00+00:00,146.01654850737782
2023-12-11 10:00:00+00:00,146.8414818826903
2023-12-11 11:00:00+00:00,147.31236500025346
2023-12-11 12:00:00+00:00,147.37266236035464
2023-12-11 13:00:00+00:00,147.38726908002909
2023-12-11 14:00:00+00:00,146.78364258916594
2023-12-11 14:30:00+00:00,146.25000216568537
2023-12-11 15:30:00+00:00,146.83552844069308
2023-12-11 16:30:00+00:00,147.35657825088902
2023-12-11 17:30:00+00:00,147.0635858243903
2023-12-11 18:30:00+00:00,147.38966510380058
2023-12-11 19:30:00+00:00,148.71884989799702
2023-12-11 20:30:00+00:00,148.97934028527922
2023-12-11 21:00:00+00:00,148.1557118475944
2023-12-11 22:00:00+00:00,147.71577147796592
2023-12-11 23:00:00+00:00,148.05708026600377
2023-12-12 09:00:00+00:00,148.44493133344952
2023-12-12 10:00:00+00:00,147.9548574250255
2023-12-12 11:00:00+00:00,147.93413679664474
2023-12-12 12:00:00+00:00,147.58906548948434
2023-12-12 13:00:00+00:00,147.61347894828066
2023-12-12 14:00:00+00:00,147.64606961347582
2023-12-12 14:30:00+00:00,147.1699091781427
2023-12-12 15:30:00+00:00,146.52663915671826
2023-12-12 16:30:00+00:00,147.09865085503387
2023-12-12 17:30:00+00:00,145.83608912231657
2023-12-12 18:30:00+00:00,146.5061630731265
2023-12-12 19:30:00+00:00,146.38514149941918
2023-12-12 20:30:00+00:00,147.26314033974595
2023-12-12 21:00:00+00:00,147.60848119822919
2023-12-12 22:00:00+00:00,147.66422554947877
2023-12-12 23:00:00+00:00,147.96413779634207
2023-12-13 09:00:00+00:00,147.48749959728693
2023-12-13 10:00:00+00:00,147.57892283839368
2023-12-13 11:00:00+00:00,147.32344179688707
2023-12-13 12:00:00+00:00,148.2160337303901
2023-12-13 13:00:00+00:00,146.53335933583216
2023-12-13 14:00:00+00:00,147.40899966541764
2023-12-13 14:30:00+00:00,146.3820452052851
2023-12-13 15:30:00+00:00,147.10235302597613
2023-12-13 16:30:00+00:00,145.5854320948454
2023-12-13 17:30:00+00:00,145.52710509906476
2023-12-13 18:30:00+00:00,145.85326864631034
2023-12-13 19:30:00+00:00,145.4054595737282
2023-12-13 20:30:00+00:00,145.79595841216405
2023-12-13 21:00:00+00:00,146.22113545543434
2023-12-13 22:00:00+00:00,147.37219461467294
2023-12-13 23:00:00+00:00,146.98974811930236
2023-12-14 09:00:00+00:00,146.67402357286045
2023-12-14 10:00:00+00:00,146.56042082194534
2023-12-14 11:00:00+00:00,146.2103799771323
2023-12-14 12:00:00+00:00,145.7885175585787
2023-12-14 13:00:00+00:00,145.65597600353422
2023-12-14 14:00:00+00:00,145.8430721670027
2023-12-14 14:30:00+00:00,145.1509265885097
2023-12-14 15:30:00+00:00,145.7033790500195
2023-12-14 16:30:00+00:00,145.5321644752712
2023-12-14 17:30:00+00:00,145.3968351043726
2023-12-14 18:30:00+00:00,145.01574887894327
2023-12-14 19:30:00+00:00,145.56657975038664
2023-12-14 20:30:00+00:00,144.7026531910509
2023-12-14 21:00:00+00:00,143.77587194357125
2023-12-14 22:00:00+00:00,144.49081424228703
2023-12-14 23:00:00+00:00,144.40191807728382
2023-12-15 09:00:00+00:00,145.11447776433272
2023-12-15 10:00:00+00:00,143.90264648408692
2023-12-15 11:00:00+00:00,143.88657801662168
2023-12-15 12:00:00+00:00,144.37768989066566
2023-12-15 13:00:00+00:00,144.60963751887184
2023-12-15 14:00:00+00:00,144.75590046427797
2023-12-15 14:30:00+00:00,144.84994122355715
2023-12-15 15:30:00+00:00,144.67738166910908
2023-12-15 16:30:00+00:00,145.034022231464
2023-12-15 17:30:00+00:00,144.60617891979558
2023-12-15 18:30:00+00:00,143.93895633700885
2023-12-15 19:30:00+00:00,143.7844778599824
2023-12-15 20:30:00+00:00,143.3725080172261
2023-12-15 21:00:00+00:00,144.20711479150012
2023-12-15 22:00:00+00:00,143.03319627328383
2023-12-15 23:00:00+00:00,143.04178425656337
2023-12-18 09:00:00+00:00,143.35812066744785
2023-12-18 10:00:00+00:00,143.60205316058338
2023-12-18 11:00:00+00:00,143.69033057213792
2023-12-18 12:00:00+00:00,143.45469186484314
2023-12-18 13:00:00+00:00,142.9050061299263
2023-12-18 14:00:00+00:00,143.14718246808627
2023-12-18 14:30:00+00:00,143.41732243316045
2023-12-18 15:30:00+00:00,143.46441815263051
2023-12-18 16:30:00+00:00,143.29465603396264
2023-12-18 17:30:00+00:00,143.11480179604632
2023-12-18 18:30:00+00:00,142.46988793825884
2023-12-18 19:30:00+00:00,143.1432753546136
2023-12-18 20:30:00+00:00,144.44606872452172
2023-12-18 21:00:00+00:00,144.84930701189018
2023-12-18 22:00:00+00:00,145.6052671756384
2023-12-18 23:00:00+00:00,145.5927420301319
2023-12-19 09:00:00+00:00,146.37089675639183
2023-12-19 10:00:00+00:00,146.44174505950522
2023-12-19 11:00:00+00:00,146.69911819305025
2023-12-19 12:00:00+00:00,146.6273892580009
2023-12-19 13:00:00+00:00,146.3044758163999
2023-12-19 14:00:00+00:00,146.41863661218483
2023-12-19 14:30:00+00:00,147.1706944027359
2023-12-19 15:30:00+00:00,146.68218077415133
2023-12-19 16:30:00+00:00,147.4294616765914
2023-12-19 17:30:00+00:00,147.81400803173528
2023-12-19 18:30:00+00:00,148.0900967838442
2023-12-19 19:30:00+00:00,146.9774844563311
2023-12-19 20:30:00+00:00,146.87169714298926
2023-12-19 21:00:00+00:00,146.81653384807004
2023-12-19 22:00:00+00:00,147.8257445733837
2023-12-19 23:00:00+00:00,146.97694753997314
2023-12-20 09:00:00+00:00,147.7447780370964
2023-12-20 10:00:00+00:00,146.75393688163592
2023-12-20 11:00:00+00:00,146.75153409643508
2023-12-20 12:00:00+00:00,146.37177681578564
2023-12-20 13:00:00+00:00,146.42195025942945
2023-12-20 14:00:00+00:00,147.01849533521894
2023-12-20 14:30:00+00:00,146.3536780544101
2023-12-20 15:30:00+00:00,147.04315900917874
2023-12-20 16:30:00+00:00,146.379868767589
2023-12-20 17:30:00+00:00,146.39163306476308
2023-12-20 18:30:00+00:00,146.17665470256603
2023-12-20 19:30:00+00:00,145.42516090593142
2023-12-20 20:30:00+00:00,145.4088781937463
2023-12-20 21:00:00+00:00,147.0120675120118
2023-12-20 22:00:00+00:00,146.89560389925268
2023-12-20 23:00:00+00:00,147.34248373686373
2023-12-21 09:00:00+00:00,147.59339283061126
2023-12-21 10:00:00+00:00,148.85037981327667
2023-12-21 11:00:00+00:00,148.2797773402796
2023-12-21 12:00:00+00:00,147.994704495885
2023-12-21 13:00:00+00:00,147.0802254000131
2023-12-21 14:00:00+00:00,147.19946265257275
2023-12-21 14:30:00+00:00,146.8233727023129
2023-12-21 15:30:00+00:00,146.43691344100617
2023-12-21 16:30:00+00:00,146.50433299665562
2023-12-21 17:30:00+00:00,145.31400689004846
2023-12-21 18:30:00+00:00,146.27016635076313
2023-12-21 19:30:00+00:00,146.33190516869098
2023-12-21 20:30:00+00:00,147.0172216952201
2023-12-21 21:00:00+00:00,148.6200665974721
2023-12-21 22:00:00+00:00,148.85046364845007
2023-12-21 23:00:00+00:00,149.42369454561302
2023-12-22 09:00:00+00:00,148.19088153196668
2023-12-22 10:00:00+00:00,148.17885491067128
2023-12-22 11:00:00+00:00,148.43054948348302
2023-12-22 12:00:00+00:00,150.02597560622038
2023-12-22 13:00:00+00:00,150.163464501771
2023-12-22 14:00:00+00:00,149.79798782544495
2023-12-22 14:30:00+00:00,150.49681884514092
2023-12-22 15:30:00+00:00,151.1358315422803
2023-12-22 16:30:00+00:00,151.3787397671637
2023-12-22 17:30:00+00:00,150.9756943192965
2023-12-22 18:30:00+00:00,150.8220838678433
2023-12-22 19:30:00+00:00,150.37826496293619
2023-12-22 20:30:00+00:00,150.0255359851408
2023-12-22 21:00:00+00:00,149.69180872931025
2023-12-22 22:00:00+00:00,150.95277807943376
2023-12-22 23:00:00+00:00,150.56855795810526
2023-12-26 09:00:00+00:00,151.95027867503737
2023-12-26 10:00:00+00:00,152.13072128138577
2023-12-26 11:00:00+00:00,151.2462346136705
2023-12-26 12:00:00+00:00,151.80285774682915
2023-12-26 13:00:00+00:00,151.0885538306156
2023-12-26 14:00:00+00:00,151.45387699263307
2023-12-26 14:30:00+00:00,152.34536502999202
2023-12-26 15:30:00+00:00,152.3054597249859
2023-12-26 16:30:00+00:00,152.76867826244987
2023-12-26 17:30:00+00:00,152.56560764077653
2023-12-26 18:30:00+00:00,151.82972521358732
2023-12-26 19:30:00+00:00,151.6230088732469
2023-12-26 20:30:00+00:00,152.14750144219565
2023-12-26 21:00:00+00:00,151.5108852887397
2023-12-26 22:00:00+00:00,152.42195390943706
2023-12-26 23:00:00+00:00,151.84632026776725
2023-12-27 09:00:00+00:00,152.0871026598331
2023-12-27 10:00:00+00:00,152.550906570724
2023-12-27 11:00:00+00:00,152.08442885200756
2023-12-27 12:00:00+00:00,151.1128286049023
2023-12-27 13:00:00+00:00,151.26719101492156
2023-12-27 14:00:00+00:00,151.06799514579552
2023-12-27 14:30:00+00:00,151.23959641455318
2023-12-27 15:30:00+00:00,151.97501694225707
2023-12-27 16:30:00+00:00,152.1170688537743
2023-12-27 17:30:00+00:00,151.27744405511882
2023-12-27 18:30:00+00:00,151.51846627975232
2023-12-27 19:30:00+00:00,151.0993034679159
2023-12-27 20:30:00+00:00,151.96640748958046
2023-12-27 21:00:00+00:00,151.91830122223803
2023-12-27 22:00:00+00:00,152.55767997384072
2023-12-27 23:00:00+00:00,152.64001187488017
2023-12-28 09:00:00+00:00,152.77121681536394
2023-12-28 10:00:00+00:00,153.75887216914185
2023-12-28 11:00:00+00:00,153.93692769822104
2023-12-28 12:00:00+00:00,154.77069397719652
2023-12-28 13:00:00+00:00,154.88810258127904
2023-12-28 14:00:00+00:00,155.10272831447108
2023-12-28 14:30:00+00:00,156.14544876086228
2023-12-28 15:30:00+00:00,154.93939491017093
2023-12-28 16:30:00+00:00,155.14809928216536
2023-12-28 17:30:00+00:00,156.3033195343585
2023-12-28 18:30:00+00:00,157.04835638177576
2023-12-28 19:30:00+00:00,156.75808027975677
2023-12-28 20:30:00+00:00,157.13894158200605
2023-12-28 21:00:00+00:00,156.68364633515273
2023-12-28 22:00:00+00:00,156.53631952816633
2023-12-28 23:00:00+00:00,156.91117061667447
2023-12-29 09:00:00+00:00,156.22213716846767
2023-12-29 10:00:00+00:00,156.92633079844146
2023-12-29 11:00:00+00:00,157.67294814466993
2023-12-29 12:00:00+00:00,156.56783065624896
2023-12-29 13:00:00+00:00,156.38658949178534
2023-12-29 14:00:00+00:00,155.53119200021263
2023-12-29 14:30:00+00:00,155.6358425809968
2023-12-29 15:30:00+00:00,154.70829074685997
2023-12-29 16:30:00+00:00,155.25534148649066
2023-12-29 17:30:00+00:00,154.62622105806196
2023-12-29 18:30:00+00:00,154.10644684653587
2023-12-29 19:30:00+00:00,153.06628319117618
2023-12-29 20:30:00+00:00,152.63558909141895
2023-12-29 21:00:00+00:00,150.71574624811723
2023-12-29 22:00:00+00:00,150.5161844355669
2023-12-29 23:00:00+00:00,149.8871863647889
2024-01-02 09:00:00+00:00,150.78592403540216
2024-01-02 10:00:00+00:00,152.11902357644888
2024-01-02 11:00:00+00:00,152.04653228882816
2024-01-02 12:00:00+00:00,153.56258439631316
2024-01-02 13:00:00+00:00,152.49490176517295
2024-01-02 14:00:00+00:00,152.97441818883124
2024-01-02 14:30:00+00:00,153.80167164637723
2024-01-02 15:30:00+00:00,154.59514072703428
2024-01-02 16:30:00+00:00,154.79696713537683
2024-01-02 17:30:00+00:00,155.4237949242659
2024-01-02 18:30:00+00:00,156.4588225315198
2024-01-02 19:30:00+00:00,157.75122841183668
2024-01-02 20:30:00+00:00,156.72002445988298
2024-01-02 21:00:00+00:00,156.1414352546309
2024-01-02 22:00:00+00:00,153.3553457858565
2024-01-02 23:00:00+00:00,152.61650974713382
2024-01-03 09:00:00+00:00,152.49756628015848
2024-01-03 10:00:00+00:00,151.07647286286107
2024-01-03 11:00:00+00:00,151.30784572917372
2024-01-03 12:00:00+00:00,151.2903128097043
2024-01-03 13:00:00+00:00,150.7062448645068
2024-01-03 14:00:00+00:00,149.86965929447905
2024-01-03 14:30:00+00:00,150.62835099138047
2024-01-03 15:30:00+00:00,150.5877403444984
2024-01-03 16:30:00+00:00,150.32600965244174
2024-01-03 17:30:00+00:00,149.85296036443336
2024-01-03 18:30:00+00:00,149.49219305999435
2024-01-03 19:30:00+00:00,148.14515483422502
2024-01-03 20:30:00+00:00,148.13052514052112
2024-01-03 21:00:00+00:00,149.331037083676
2024-01-03 22:00:00+00:00,148.3402867754535
2024-01-03 23:00:00+00:00,147.95641676346202
2024-01-04 09:00:00+00:00,148.0571264671418
2024-01-04 10:00:00+00:00,148.4783426868276
2024-01-04 11:00:00+00:00,148.238854258582
2024-01-04 12:00:00+00:00,148.68073786141227
2024-01-04 13:00:00+00:00,148.26172925064407
2024-01-04 14:00:00+00:00,147.84049803882044
2024-01-04 14:30:00+00:00,147.05673883824534
2024-01-04 15:30:00+00:00,147.79638516447906
2024-01-04 16:30:00+00:00,148.492282772661
2024-01-04 17:30:00+00:00,147.79878252610135
2024-01-04 18:30:00+00:00,148.60988592419343
2024-01-04 19:30:00+00:00,148.58130340616796
2024-01-04 20:30:00+00:00,149.78708615903335
2024-01-04 21:00:00+00:00,149.71541484551486
