Datetime,Close
2023-11-30 23:00:00+00:00,15.841419997846987
2023-12-01 09:00:00+00:00,15.827245904779495
2023-12-01 10:00:00+00:00,15.971032214662438
2023-12-01 11:00:00+00:00,15.909689839534797
2023-12-01 12:00:00+00:00,15.689770245141817
2023-12-01 13:00:00+00:00,16.129604896863025
2023-12-01 14:00:00+00:00,15.632779090056076
2023-12-01 14:30:00+00:00,15.60866817763627
2023-12-01 15:30:00+00:00,16.280961617226733
2023-12-01 16:30:00+00:00,15.974562269309377
2023-12-01 17:30:00+00:00,15.432796390084121
2023-12-01 18:30:00+00:00,15.49227388790572
2023-12-01 19:30:00+00:00,15.632783766768314
2023-12-01 20:30:00+00:00,15.95265240009078
2023-12-01 21:00:00+00:00,15.926763048594546
2023-12-01 22:00:00+00:00,15.990103271809728
2023-12-01 23:00:00+00:00,15.952221429363714
2023-12-04 09:00:00+00:00,15.813858986644458
2023-12-04 10:00:00+00:00,16.05118533159519
2023-12-04 11:00:00+00:00,16.342242532624514
2023-12-04 12:00:00+00:00,16.037616365949432
2023-12-04 13:00:00+00:00,15.879832790908704
2023-12-04 14:00:00+00:00,15.882997252585355
2023-12-04 14:30:00+00:00,15.992347939100997
2023-12-04 15:30:00+00:00,16.138968448658268
2023-12-04 16:30:00+00:00,16.185892107856485
2023-12-04 17:30:00+00:00,16.06628427491519
2023-12-04 18:30:00+00:00,15.681882110477458
2023-12-04 19:30:00+00:00,15.613068503691704
2023-12-04 20:30:00+00:00,15.549333376491933
2023-12-04 21:00:00+00:00,15.337030570517838
2023-12-04 22:00:00+00:00,15.304881431818066
2023-12-04 23:00:00+00:00,15.430086844551228
2023-12-05 09:00:00+00:00,15.588586542811534
2023-12-05 10:00:00+00:00,15.921754238693783
2023-12-05 11:00:00+00:00,15.430421016567053
2023-12-05 12:00:00+00:00,15.42698995382634
2023-12-05 13:00:00+00:00,15.553776698047269
2023-12-05 14:00:00+00:00,15.596198681377066
2023-12-05 14:30:00+00:00,15.80487562428098
2023-12-05 15:30:00+00:00,15.821682823615191
2023-12-05 16:30:00+00:00,15.924623509274971
2023-12-05 17:30:00+00:00,16.084062770266566
2023-12-05 18:30:00+00:00,16.215179339945333
2023-12-05 19:30:00+00:00,15.871431269863475
2023-12-05 20:30:00+00:00,16.27214790141586
2023-12-05 21:00:00+00:00,16.40005146154585
2023-12-05 22:00:00+00:00,16.7663715065901
2023-12-05 23:00:00+00:00,16.749160939499607
2023-12-06 09:00:00+00:00,17.002012545458527
2023-12-06 10:00:00+00:00,16.976882729270223
2023-12-06 11:00:00+00:00,16.768576881090382
2023-12-06 12:00:00+00:00,16.646209148732005
2023-12-06 13:00:00+00:00,16.24960526522788
2023-12-06 14:00:00+00:00,15.95948121946115
2023-12-06 14:30:00+00:00,16.007671282577178
2023-12-06 15:30:00+00:00,16.120026697867363
2023-12-06 16:30:00+00:00,16.064189197388345
2023-12-06 17:30:00+00:00,15.962276951470146
2023-12-06 18:30:00+00:00,16.158052186452014
2023-12-06 19:30:00+00:00,15.988421952348528
2023-12-06 20:30:00+00:00,16.20960356920371
2023-12-06 21:00:00+00:00,16.27650905549527
2023-12-06 22:00:00+00:00,16.129774023666595
2023-12-06 23:00:00+00:00,16.423533206657726
2023-12-07 09:00:00+00:00,16.561225388016332
2023-12-07 10:00:00+00:00,16.285036670192575
2023-12-07 11:00:00+00:00,16.128255781086448
2023-12-07 12:00:00+00:00,16.18249774585846
2023-12-07 13:00:00+00:00,16.519586165752585
2023-12-07 14:00:00+00:00,16.585132115248225
2023-12-07 14:30:00+00:00,16.57230731897075
2023-12-07 15:30:00+00:00,16.48896584287664
2023-12-07 16:30:00+00:00,16.124991666396095
2023-12-07 17:30:00+00:00,16.47583512170596
2023-12-07 18:30:00+00:00,16.502065595676097
2023-12-07 19:30:00+00:00,16.348027381231095
2023-12-07 20:30:00+00:00,16.43652885085765
2023-12-07 21:00:00+00:00,16.624711606817037
2023-12-07 22:00:00+00:00,16.869958476715148
2023-12-07 23:00:00+00:00,16.65601024942735
2023-12-08 09:00:00+00:00,16.53496516062439
2023-12-08 10:00:00+00:00,16.32308705525799
2023-12-08 11:00:00+00:00,16.563343844255808
2023-12-08 12:00:00+00:00,16.677739482551047
2023-12-08 13:00:00+00:00,16.751733727958953
2023-12-08 14:00:00+00:00,16.602797409725774
2023-12-08 14:30:00+00:00,16.375114466852327
2023-12-08 15:30:00+00:00,16.173109694527152
2023-12-08 16:30:00+00:00,15.9884278025936
2023-12-08 17:30:00+00:00,16.02092939614175
2023-12-08 18:30:00+00:00,16.162788503985897
2023-12-08 19:30:00+00:00,16.05372081271767
2023-12-08 20:30:00+00:00,16.091735597542115
2023-12-08 21:00:00+00:00,16.359768266378587
2023-12-08 22:00:00+00:00,16.162130251704152
2023-12-08 23:00:00+00:00,16.181742901224034
2023-12-11 09:00:00+00:00,16.155187219353504
2023-12-11 10:00:00+00:00,16.51771624681249
2023-12-11 11:00:00+00:00,16.66799462828994
2023-12-11 12:00:00+00:00,16.506526030725503
2023-12-11 13:00:00+00:00,16.460908370285562
2023-12-11 14:00:00+00:00,16.482090752823556
2023-12-11 14:30:00+00:00,16.653585437411206
2023-12-11 15:30:00+00:00,16.670869707197465
2023-12-11 16:30:00+00:00,17.068365589983774
2023-12-11 17:30:00+00:00,16.876230138261196
2023-12-11 18:30:00+00:00,17.209179877959773
2023-12-11 19:30:00+00:00,16.811337386769907
2023-12-11 20:30:00+00:00,17.180328979205132
2023-12-11 21:00:00+00:00,17.021352460593587
2023-12-11 22:00:00+00:00,17.06028129354295
2023-12-11 23:00:00+00:00,17.063986764747156
2023-12-12 09:00:00+00:00,17.033794084696282
2023-12-12 10:00:00+00:00,16.972782491081762
2023-12-12 11:00:00+00:00,17.075066552129105
2023-12-12 12:00:00+00:00,17.19038128490791
2023-12-12 13:00:00+00:00,17.253211380777543
2023-12-12 14:00:00+00:00,17.698721155484836
2023-12-12 14:30:00+00:00,17.928110381807876
2023-12-12 15:30:00+00:00,18.430736736345704
2023-12-12 16:30:00+00:00,18.475169557044413
2023-12-12 17:30:00+00:00,18.51553239249416
2023-12-12 18:30:00+00:00,18.55699509900813
2023-12-12 19:30:00+00:00,18.351674940791245
2023-12-12 20:30:00+00:00,18.208273969048
2023-12-12 21:00:00+00:00,18.20968102954434
2023-12-12 22:00:00+00:00,18.298222280673812
2023-12-12 23:00:00+00:00,18.50083878597035
2023-12-13 09:00:00+00:00,18.354995230225327
2023-12-13 10:00:00+00:00,18.225169365696058
2023-12-13 11:00:00+00:00,18.29300075776788
2023-12-13 12:00:00+00:00,18.338041417689936
2023-12-13 13:00:00+00:00,18.377133423427242
2023-12-13 14:00:00+00:00,18.14339242792531
2023-12-13 14:30:00+00:00,18.4348684604783
2023-12-13 15:30:00+00:00,18.673890498898235
2023-12-13 16:30:00+00:00,18.84606315367899
2023-12-13 17:30:00+00:00,18.725790336045517
2023-12-13 18:30:00+00:00,18.64074210389178
2023-12-13 19:30:00+00:00,18.674735077680964
2023-12-13 20:30:00+00:00,18.680278914449215
2023-12-13 21:00:00+00:00,18.416367228087793
2023-12-13 22:00:00+00:00,18.47826504541215
2023-12-13 23:00:00+00:00,18.549588228315745
2023-12-14 09:00:00+00:00,18.90425748267437
2023-12-14 10:00:00+00:00,19.348166943900917
2023-12-14 11:00:00+00:00,19.004074494919532
2023-12-14 12:00:00+00:00,18.972672993958877
2023-12-14 13:00:00+00:00,19.12650012945096
2023-12-14 14:00:00+00:00,19.15437527077901
2023-12-14 14:30:00+00:00,19.114606134715594
2023-12-14 15:30:00+00:00,18.979463988150997
2023-12-14 16:30:00+00:00,19.163327872977963
2023-12-14 17:30:00+00:00,19.61092845762459
2023-12-14 18:30:00+00:00,19.444642956452025
2023-12-14 19:30:00+00:00,19.58386999427617
2023-12-14 20:30:00+00:00,19.24082622234764
2023-12-14 21:00:00+00:00,19.45413856509425
2023-12-14 22:00:00+00:00,19.368114813524443
2023-12-14 23:00:00+00:00,19.198778123649465
2023-12-15 09:00:00+00:00,19.38086809710235
2023-12-15 10:00:00+00:00,19.286498894769036
2023-12-15 11:00:00+00:00,18.957371541054165
2023-12-15 12:00:00+00:00,19.01372096669407
2023-12-15 13:00:00+00:00,18.93254225435704
2023-12-15 14:00:00+00:00,19.283852579513287
2023-12-15 14:30:00+00:00,19.059489192120736
2023-12-15 15:30:00+00:00,19.389595579972593
2023-12-15 16:30:00+00:00,19.39453654939326
2023-12-15 17:30:00+00:00,19.207725834157998
2023-12-15 18:30:00+00:00,19.479767923169522
2023-12-15 19:30:00+00:00,19.47350654205991
2023-12-15 20:30:00+00:00,19.647492767428936
2023-12-15 21:00:00+00:00,19.70785947486775
2023-12-15 22:00:00+00:00,19.881294055109425
2023-12-15 23:00:00+00:00,20.06028568953415
2023-12-18 09:00:00+00:00,20.384658538439258
2023-12-18 10:00:00+00:00,20.638266498711133
2023-12-18 11:00:00+00:00,21.15039040182143
2023-12-18 12:00:00+00:00,21.337228396432558
2023-12-18 13:00:00+00:00,21.418668273675603
2023-12-18 14:00:00+00:00,21.28303614838366
2023-12-18 14:30:00+00:00,21.179883303721812
2023-12-18 15:30:00+00:00,21.397382783562538
2023-12-18 16:30:00+00:00,21.186732089417657
2023-12-18 17:30:00+00:00,21.30087396170723
2023-12-18 18:30:00+00:00,20.807087263033722
2023-12-18 19:30:00+00:00,20.071853242705163
2023-12-18 20:30:00+00:00,19.78823764608843
2023-12-18 21:00:00+00:00,19.39544622277043
2023-12-18 22:00:00+00:00,19.17166885240788
2023-12-18 23:00:00+00:00,19.13443363533196
2023-12-19 09:00:00+00:00,19.2402599586112
2023-12-19 10:00:00+00:00,19.086325177187064
2023-12-19 11:00:00+00:00,19.087812243156467
2023-12-19 12:00:00+00:00,19.588004707202654
2023-12-19 13:00:00+00:00,19.480074853532333
2023-12-19 14:00:00+00:00,19.70302385433954
2023-12-19 14:30:00+00:00,19.566817110835046
2023-12-19 15:30:00+00:00,19.457439546142222
2023-12-19 16:30:00+00:00,19.6299469773612
2023-12-19 17:30:00+00:00,19.964854721140924
2023-12-19 18:30:00+00:00,20.260361108988917
2023-12-19 19:30:00+00:00,20.17732875044633
2023-12-19 20:30:00+00:00,19.633314540260507
2023-12-19 21:00:00+00:00,19.67115435980073
2023-12-19 22:00:00+00:00,19.74007942936315
2023-12-19 23:00:00+00:00,19.64131607631649
2023-12-20 09:00:00+00:00,19.805976981988927
2023-12-20 10:00:00+00:00,19.35758219122395
2023-12-20 11:00:00+00:00,19.74948572441759
2023-12-20 12:00:00+00:00,19.913664336055692
2023-12-20 13:00:00+00:00,19.78183937560381
2023-12-20 14:00:00+00:00,19.759304419377987
2023-12-20 14:30:00+00:00,19.742565181274138
2023-12-20 15:30:00+00:00,19.87776724729426
2023-12-20 16:30:00+00:00,20.05699446978782
2023-12-20 17:30:00+00:00,19.93446350065653
2023-12-20 18:30:00+00:00,20.281702088310585
2023-12-20 19:30:00+00:00,19.70668610111943
2023-12-20 20:30:00+00:00,19.512572121500217
2023-12-20 21:00:00+00:00,19.67324231074278
2023-12-20 22:00:00+00:00,19.945029662668563
2023-12-20 23:00:00+00:00,19.957885978096737
2023-12-21 09:00:00+00:00,20.212491032265802
2023-12-21 10:00:00+00:00,19.872706405741194
2023-12-21 11:00:00+00:00,20.387788767099906
2023-12-21 12:00:00+00:00,20.377127812179907
2023-12-21 13:00:00+00:00,20.115989097813756
2023-12-21 14:00:00+00:00,20.584813520469535
2023-12-21 14:30:00+00:00,20.44208332323349
2023-12-21 15:30:00+00:00,19.95280306771827
2023-12-21 16:30:00+00:00,19.921180415181407
2023-12-21 17:30:00+00:00,19.87168163319685
2023-12-21 18:30:00+00:00,19.85093681393422
2023-12-21 19:30:00+00:00,19.939880813336764
2023-12-21 20:30:00+00:00,19.839740006303273
2023-12-21 21:00:00+00:00,20.25039416543894
2023-12-21 22:00:00+00:00,20.057848927888298
2023-12-21 23:00:00+00:00,19.791272102078374
2023-12-22 09:00:00+00:00,19.844063729555266
2023-12-22 10:00:00+00:00,20.16960775348314
2023-12-22 11:00:00+00:00,19.989590622936273
2023-12-22 12:00:00+00:00,20.38889720147743
2023-12-22 13:00:00+00:00,20.704432762636582
2023-12-22 14:00:00+00:00,20.929401636736202
2023-12-22 14:30:00+00:00,20.928135598653324
2023-12-22 15:30:00+00:00,21.128948693102213
2023-12-22 16:30:00+00:00,21.384281502531792
2023-12-22 17:30:00+00:00,21.017863889539825
2023-12-22 18:30:00+00:00,21.024772409320697
2023-12-22 19:30:00+00:00,20.403447530972038
2023-12-22 20:30:00+00:00,20.539335417894993
2023-12-22 21:00:00+00:00,20.568814944624393
2023-12-22 22:00:00+00:00,19.959791409501232
2023-12-22 23:00:00+00:00,20.15850609940917
2023-12-26 09:00:00+00:00,19.995292587889317
2023-12-26 10:00:00+00:00,19.96284852431654
2023-12-26 11:00:00+00:00,19.74948186581182
2023-12-26 12:00:00+00:00,19.536714962836612
2023-12-26 13:00:00+00:00,19.851403800730747
2023-12-26 14:00:00+00:00,20.013559524131484
2023-12-26 14:30:00+00:00,20.193547080153532
2023-12-26 15:30:00+00:00,20.279142178355286
2023-12-26 16:30:00+00:00,20.908571439012768
2023-12-26 17:30:00+00:00,20.60498866861847
2023-12-26 18:30:00+00:00,20.65684739573656
2023-12-26 19:30:00+00:00,20.62208229767732
2023-12-26 20:30:00+00:00,20.560861749814848
2023-12-26 21:00:00+00:00,20.951044820807624
2023-12-26 22:00:00+00:00,21.21210001062323
2023-12-26 23:00:00+00:00,21.111619345140422
2023-12-27 09:00:00+00:00,20.954586331439376
2023-12-27 10:00:00+00:00,21.882177148448196
2023-12-27 11:00:00+00:00,22.2077635958727
2023-12-27 12:00:00+00:00,22.532183599159435
2023-12-27 13:00:00+00:00,22.41866888594895
2023-12-27 14:00:00+00:00,22.794337311166878
2023-12-27 14:30:00+00:00,22.795088467879143
2023-12-27 15:30:00+00:00,22.89084480081461
2023-12-27 16:30:00+00:00,23.183239661401554
2023-12-27 17:30:00+00:00,23.224705101748476
2023-12-27 18:30:00+00:00,23.558326068070496
2023-12-27 19:30:00+00:00,23.57642073394645
2023-12-27 20:30:00+00:00,23.535487149076506
2023-12-27 21:00:00+00:00,23.65857330056229
2023-12-27 22:00:00+00:00,23.52324029616426
2023-12-27 23:00:00+00:00,23.517033676611426
2023-12-28 09:00:00+00:00,24.129751882728485
2023-12-28 10:00:00+00:00,24.274811323634392
2023-12-28 11:00:00+00:00,25.18421544458416
2023-12-28 12:00:00+00:00,25.276614968876412
2023-12-28 13:00:00+00:00,24.8302477109522
2023-12-28 14:00:00+00:00,24.837092808522478
2023-12-28 14:30:00+00:00,25.146341751640723
2023-12-28 15:30:00+00:00,25.492254442060446
2023-12-28 16:30:00+00:00,25.36843368253581
2023-12-28 17:30:00+00:00,25.819075137689694
2023-12-28 18:30:00+00:00,25.693417214966573
2023-12-28 19:30:00+00:00,25.71336680633572
2023-12-28 20:30:00+00:00,25.70099189291913
2023-12-28 21:00:00+00:00,25.619701143548873
2023-12-28 22:00:00+00:00,25.199641729300794
2023-12-28 23:00:00+00:00,25.01293631641256
2023-12-29 09:00:00+00:00,25.028771375170912
2023-12-29 10:00:00+00:00,25.227750736343918
2023-12-29 11:00:00+00:00,24.758788526215252
2023-12-29 12:00:00+00:00,24.473255330729337
2023-12-29 13:00:00+00:00,24.340628426311454
2023-12-29 14:00:00+00:00,24.438474979948875
2023-12-29 14:30:00+00:00,24.215355750424685
2023-12-29 15:30:00+00:00,24.064362652264954
2023-12-29 16:30:00+00:00,23.841845871997556
2023-12-29 17:30:00+00:00,23.896256895900557
2023-12-29 18:30:00+00:00,23.49869995719218
2023-12-29 19:30:00+00:00,23.642531515469575
2023-12-29 20:30:00+00:00,23.284495916059743
2023-12-29 21:00:00+00:00,23.222296235408404
2023-12-29 22:00:00+00:00,23.718898731242138
2023-12-29 23:00:00+00:00,23.53537709249883
2024-01-02 09:00:00+00:00,23.584611970105616
2024-01-02 10:00:00+00:00,23.740709785889816
2024-01-02 11:00:00+00:00,23.470033204458122
2024-01-02 12:00:00+00:00,23.71418471701945
2024-01-02 13:00:00+00:00,23.990991483757377
2024-01-02 14:00:00+00:00,24.10281581900406
2024-01-02 14:30:00+00:00,24.640806707861234
2024-01-02 15:30:00+00:00,24.214858676116968
2024-01-02 16:30:00+00:00,24.1387490586704
2024-01-02 17:30:00+00:00,23.962129815528936
2024-01-02 18:30:00+00:00,24.51800373348213
2024-01-02 19:30:00+00:00,24.255908432781368
2024-01-02 20:30:00+00:00,24.08362520351298
2024-01-02 21:00:00+00:00,24.10207481930588
2024-01-02 22:00:00+00:00,23.972868209723515
2024-01-02 23:00:00+00:00,23.242869241157937
2024-01-03 09:00:00+00:00,23.761894790282028
2024-01-03 10:00:00+00:00,24.197561830930535
2024-01-03 11:00:00+00:00,24.136606814528413
2024-01-03 12:00:00+00:00,24.300724803420685
2024-01-03 13:00:00+00:00,24.54849092067756
2024-01-03 14:00:00+00:00,24.449919081328773
2024-01-03 14:30:00+00:00,24.471704361805635
2024-01-03 15:30:00+00:00,24.518762418791166
2024-01-03 16:30:00+00:00,24.216440816839636
2024-01-03 17:30:00+00:00,24.439295838532797
2024-01-03 18:30:00+00:00,25.02689811187506
2024-01-03 19:30:00+00:00,24.818224408841065
2024-01-03 20:30:00+00:00,24.39240946659602
2024-01-03 21:00:00+00:00,24.049152987842486
2024-01-03 22:00:00+00:00,23.911697290132054
2024-01-03 23:00:00+00:00,23.261065793283173
2024-01-04 09:00:00+00:00,23.22488103270248
2024-01-04 10:00:00+00:00,23.025535581088914
2024-01-04 11:00:00+00:00,23.275683190347007
2024-01-04 12:00:00+00:00,23.310608499117958
2024-01-04 13:00:00+00:00,23.19601331857179
2024-01-04 14:00:00+00:00,23.65416010574865
2024-01-04 14:30:00+00:00,22.84954213788479
2024-01-04 15:30:00+00:00,23.203513379638302
2024-01-04 16:30:00+00:00,23.565633137480955
2024-01-04 17:30:00+00:00,23.298521865303737
2024-01-04 18:30:00+00:00,23.204886465794388
2024-01-04 19:30:00+00:00,23.257001982742928
2024-01-04 20:30:00+00:00,23.288079658553816
2024-01-04 21:00:00+00:00,23.216461780984663
2024-01-04 22:00:00+00:00,22.82708787712559
2024-01-04 23:00:00+00:00,23.06097807558388
2024-01-05 09:00:00+00:00,22.926255426094478
2024-01-05 10:00:00+00:00,23.074400643623832
2024-01-05 11:00:00+00:00,23.37027493263244
2024-01-05 12:00:00+00:00,23.577234270222505
2024-01-05 13:00:00+00:00,23.996006513159095
2024-01-05 14:00:00+00:00,24.06147448502592
2024-01-05 14:30:00+00:00,24.663989508430447
2024-01-05 15:30:00+00:00,25.15924427188643
2024-01-05 16:30:00+00:00,25.214075740461872
2024-01-05 17:30:00+00:00,25.19958850836344
2024-01-05 18:30:00+00:00,25.152188961970694
2024-01-05 19:30:00+00:00,24.706115624109458
2024-01-05 20:30:00+00:00,25.24049811153292
2024-01-05 21:00:00+00:00,25.224706966193406
2024-01-05 22:00:00+00:00,25.422017438117265
2024-01-05 23:00:00+00:00,25.786100776361486
2024-01-08 09:00:00+00:00,25.79044217643114
2024-01-08 10:00:00+00:00,25.761349712727736
2024-01-08 11:00:00+00:00,25.521692109215106
2024-01-08 12:00:00+00:00,25.46012446073951
2024-01-08 13:00:00+00:00,25.570639706238843
2024-01-08 14:00:00+00:00,25.519676194578164
2024-01-08 14:30:00+00:00,25.973267222740578
2024-01-08 15:30:00+00:00,25.660355798583605
2024-01-08 16:30:00+00:00,24.882701861165945
2024-01-08 17:30:00+00:00,24.733353652956275
2024-01-08 18:30:00+00:00,24.684209169389675
2024-01-08 19:30:00+00:00,24.74505647007718
2024-01-08 20:30:00+00:00,24.852784268396015
2024-01-08 21:00:00+00:00,25.037893132919912
2024-01-08 22:00:00+00:00,25.18281935023678
2024-01-08 23:00:00+00:00,25.422830358806134
2024-01-09 09:00:00+00:00,25.558264357954283
2024-01-09 10:00:00+00:00,26.242282447053228
2024-01-09 11:00:00+00:00,26.24022513472116
2024-01-09 12:00:00+00:00,26.388461211541497
2024-01-09 13:00:00+00:00,26.897230375249286
2024-01-09 14:00:00+00:00,26.57106179783967
2024-01-09 14:30:00+00:00,26.4725558692003
2024-01-09 15:30:00+00:00,26.25034123244034
2024-01-09 16:30:00+00:00,25.293763104909353
2024-01-09 17:30:00+00:00,26.132976621625435
2024-01-09 18:30:00+00:00,26.000088092416167
2024-01-09 19:30:00+00:00,26.132192863494314
2024-01-09 20:30:00+00:00,26.438868374035696
2024-01-09 21:00:00+00:00,26.380494768830687
2024-01-09 22:00:00+00:00,26.557456913537493
2024-01-09 23:00:00+00:00,25.965764454665734
2024-01-10 09:00:00+00:00,26.30709306996724
2024-01-10 10:00:00+00:00,25.8201628262387
2024-01-10 11:00:00+00:00,26.190085829669187
2024-01-10 12:00:00+00:00,26.4189257835086
2024-01-10 13:00:00+00:00,26.99716650662563
2024-01-10 14:00:00+00:00,27.060282830593454
2024-01-10 14:30:00+00:00,26.63584037973608
2024-01-10 15:30:00+00:00,26.172834626206505
2024-01-10 16:30:00+00:00,26.02777180718799
2024-01-10 17:30:00+00:00,26.19776592663271
2024-01-10 18:30:00+00:00,25.74264543937543
2024-01-10 19:30:00+00:00,25.9861472553764
2024-01-10 20:30:00+00:00,26.004028853014496
2024-01-10 21:00:00+00:00,26.569751334250142
2024-01-10 22:00:00+00:00,26.612606293912076
2024-01-10 23:00:00+00:00,26.25932794563292
2024-01-11 09:00:00+00:00,26.61398932755904
2024-01-11 10:00:00+00:00,26.6365495485955
2024-01-11 11:00:00+00:00,26.756335252729073
2024-01-11 12:00:00+00:00,27.138440067662014
2024-01-11 13:00:00+00:00,26.59333066710265
2024-01-11 14:00:00+00:00,26.588220319514253
2024-01-11 14:30:00+00:00,26.53324165767062
2024-01-11 15:30:00+00:00,26.15013417678195
2024-01-11 16:30:00+00:00,25.503586761123348
2024-01-11 17:30:00+00:00,24.87409193519805
2024-01-11 18:30:00+00:00,24.657623027712358
2024-01-11 19:30:00+00:00,24.643325374757772
2024-01-11 20:30:00+00:00,24.448957365645843
2024-01-11 21:00:00+00:00,25.018937741801164
2024-01-11 22:00:00+00:00,25.077276354078077
2024-01-11 23:00:00+00:00,25.527667500718845
2024-01-12 09:00:00+00:00,26.143443255555916
2024-01-12 10:00:00+00:00,25.16568064812209
2024-01-12 11:00:00+00:00,24.54834883794242
2024-01-12 12:00:00+00:00,24.47156819775315
2024-01-12 13:00:00+00:00,24.73976598778979
2024-01-12 14:00:00+00:00,24.893328723509637
2024-01-12 14:30:00+00:00,24.548528294176887
2024-01-12 15:30:00+00:00,24.819267792598463
2024-01-12 16:30:00+00:00,24.868602257921026
2024-01-12 17:30:00+00:00,25.166010986715488
2024-01-12 18:30:00+00:00,25.22477630731002
2024-01-12 19:30:00+00:00,24.88794096255174
2024-01-12 20:30:00+00:00,24.261238657236326
2024-01-12 21:00:00+00:00,24.353534576013192
2024-01-12 22:00:00+00:00,24.3093715798704
2024-01-12 23:00:00+00:00,24.811535527757528
2024-01-16 09:00:00+00:00,24.910189626771793
2024-01-16 10:00:00+00:00,25.10502529210175
2024-01-16 11:00:00+00:00,25.65151814574017
2024-01-16 12:00:00+00:00,25.45260649133893
2024-01-16 13:00:00+00:00,25.07257269140271
2024-01-16 14:00:00+00:00,25.18330318967704
2024-01-16 14:30:00+00:00,25.053753484854937
2024-01-16 15:30:00+00:00,24.93004153143825
2024-01-16 16:30:00+00:00,25.097558705409355
2024-01-16 17:30:00+00:00,24.872805313588884
2024-01-16 18:30:00+00:00,25.260633487512806
2024-01-16 19:30:00+00:00,25.695985990523713
2024-01-16 20:30:00+00:00,25.526665734643306
2024-01-16 21:00:00+00:00,26.295280238444217
2024-01-16 22:00:00+00:00,25.95845257726213
2024-01-16 23:00:00+00:00,26.074189497607097
2024-01-17 09:00:00+00:00,25.994772650400925
2024-01-17 10:00:00+00:00,25.968645449871197
2024-01-17 11:00:00+00:00,26.027708535233153
2024-01-17 12:00:00+00:00,26.74973228895953
2024-01-17 13:00:00+00:00,26.342010887046012
2024-01-17 14:00:00+00:00,26.01949706003583
2024-01-17 14:30:00+00:00,25.687396528182283
2024-01-17 15:30:00+00:00,25.51286208911888
2024-01-17 16:30:00+00:00,25.60528520070082
2024-01-17 17:30:00+00:00,25.912971125151014
2024-01-17 18:30:00+00:00,25.889234559544903
2024-01-17 19:30:00+00:00,25.55437173147961
2024-01-17 20:30:00+00:00,25.986327231140205
2024-01-17 21:00:00+00:00,25.799683336369835
2024-01-17 22:00:00+00:00,26.338318235566277
2024-01-17 23:00:00+00:00,25.6273801918373
2024-01-18 09:00:00+00:00,25.197647853262417
2024-01-18 10:00:00+00:00,24.036663802832148
2024-01-18 11:00:00+00:00,24.094690931697524
2024-01-18 12:00:00+00:00,23.67575745375052
2024-01-18 13:00:00+00:00,23.776503516139584
2024-01-18 14:00:00+00:00,23.97573932070811
2024-01-18 14:30:00+00:00,24.020751094409768
2024-01-18 15:30:00+00:00,24.608530205637297
2024-01-18 16:30:00+00:00,24.631195711235407
2024-01-18 17:30:00+00:00,25.165642276868347
2024-01-18 18:30:00+00:00,25.08258724308099
2024-01-18 19:30:00+00:00,25.867363571962542
2024-01-18 20:30:00+00:00,26.182211510422224
2024-01-18 21:00:00+00:00,26.864822480682005
2024-01-18 22:00:00+00:00,27.25106719081713
2024-01-18 23:00:00+00:00,28.1042439491122
2024-01-19 09:00:00+00:00,28.233252530926524
2024-01-19 10:00:00+00:00,28.16164926749168
2024-01-19 11:00:00+00:00,28.337374448506537
2024-01-19 12:00:00+00:00,27.967814260487557
2024-01-19 13:00:00+00:00,28.22534887704948
2024-01-19 14:00:00+00:00,28.11179254250117
2024-01-19 14:30:00+00:00,27.744059928599036
2024-01-19 15:30:00+00:00,27.55747222423947
2024-01-19 16:30:00+00:00,27.63511742928083
2024-01-19 17:30:00+00:00,27.341514772123137
2024-01-19 18:30:00+00:00,26.81933759409751
2024-01-19 19:30:00+00:00,26.58763704827366
2024-01-19 20:30:00+00:00,26.774183878304658
2024-01-19 21:00:00+00:00,27.153732505985197
2024-01-19 22:00:00+00:00,27.293220405812594
2024-01-19 23:00:00+00:00,26.966136011518724
2024-01-22 09:00:00+00:00,26.91828188153215
2024-01-22 10:00:00+00:00,26.45962082199746
2024-01-22 11:00:00+00:00,27.482113122545766
2024-01-22 12:00:00+00:00,27.136077691688794
2024-01-22 13:00:00+00:00,27.051035755542536
2024-01-22 14:00:00+00:00,26.639809525374584
2024-01-22 14:30:00+00:00,26.547787303142872
2024-01-22 15:30:00+00:00,26.401250957197952
2024-01-22 16:30:00+00:00,26.398878249584733
2024-01-22 17:30:00+00:00,25.98724344403938
2024-01-22 18:30:00+00:00,26.668497158758406
2024-01-22 19:30:00+00:00,27.340222707226477
2024-01-22 20:30:00+00:00,27.11762031845005
2024-01-22 21:00:00+00:00,26.98422589782113
2024-01-22 22:00:00+00:00,26.93238142500188
2024-01-22 23:00:00+00:00,26.961598750829875
2024-01-23 09:00:00+00:00,27.01121107298077
2024-01-23 10:00:00+00:00,26.211103449948563
2024-01-23 11:00:00+00:00,26.79274904945343
2024-01-23 12:00:00+00:00,26.206672691753056
2024-01-23 13:00:00+00:00,26.377417737905432
2024-01-23 14:00:00+00:00,26.64851572477793
2024-01-23 14:30:00+00:00,27.192267272710346
2024-01-23 15:30:00+00:00,26.546380196034384
2024-01-23 16:30:00+00:00,26.959430708107337
2024-01-23 17:30:00+00:00,26.59943953131642
2024-01-23 18:30:00+00:00,26.71721551132409
2024-01-23 19:30:00+00:00,26.207307338033804
2024-01-23 20:30:00+00:00,26.29724072162483
2024-01-23 21:00:00+00:00,25.91018147966167
