Datetime,Close
2024-01-05 16:30:00+00:00,36181.079788498326
2024-01-05 17:30:00+00:00,36075.36989802518
2024-01-05 18:30:00+00:00,36084.20459592391
2024-01-05 19:30:00+00:00,36102.64396229712
2024-01-05 20:30:00+00:00,36326.916954250264
2024-01-05 21:00:00+00:00,36344.60126156206
2024-01-08 14:30:00+00:00,36391.52407972935
2024-01-08 15:30:00+00:00,36666.112712298345
2024-01-08 16:30:00+00:00,36423.39757160448
2024-01-08 17:30:00+00:00,36628.031211900656
2024-01-08 18:30:00+00:00,36679.21320896919
2024-01-08 19:30:00+00:00,36631.05654666991
2024-01-08 20:30:00+00:00,36755.978101994144
2024-01-08 21:00:00+00:00,36578.855667236385
2024-01-09 14:30:00+00:00,36508.430340249535
2024-01-09 15:30:00+00:00,36596.6267459578
2024-01-09 16:30:00+00:00,36963.32625726605
2024-01-09 17:30:00+00:00,36763.203407185625
2024-01-09 18:30:00+00:00,36839.5792320675
2024-01-09 19:30:00+00:00,36967.24660050227
2024-01-09 20:30:00+00:00,37015.46760169062
2024-01-09 21:00:00+00:00,37333.90721761545
2024-01-09 22:00:00+00:00,37563.764114727936
2024-01-10 14:30:00+00:00,37600.838696140774
2024-01-10 15:30:00+00:00,37614.61792449728
2024-01-10 16:30:00+00:00,37717.472283344156
2024-01-10 17:30:00+00:00,37873.137830579755
2024-01-10 18:30:00+00:00,37828.80281220866
2024-01-10 19:30:00+00:00,37684.0694578959
2024-01-10 20:30:00+00:00,37670.18517106815
2024-01-10 21:00:00+00:00,37593.78719372952
2024-01-11 14:30:00+00:00,37324.67226856595
2024-01-11 15:30:00+00:00,37119.488385244586
2024-01-11 16:30:00+00:00,37037.644264279064
2024-01-11 17:30:00+00:00,36763.75525653462
2024-01-11 18:30:00+00:00,36711.95764971608
2024-01-11 19:30:00+00:00,36736.48407243929
2024-01-11 20:30:00+00:00,36795.5428246518
2024-01-11 21:00:00+00:00,36685.29248137093
2024-01-11 22:00:00+00:00,36602.37523539905
2024-01-12 14:30:00+00:00,36639.10678435183
2024-01-12 15:30:00+00:00,36580.02461160877
2024-01-12 16:30:00+00:00,36688.62381798447
2024-01-12 17:30:00+00:00,36600.64740608979
2024-01-12 18:30:00+00:00,36622.708264213026
2024-01-12 19:30:00+00:00,36605.830028877084
2024-01-12 20:30:00+00:00,36590.399250304654
2024-01-12 21:00:00+00:00,36625.543835437704
2024-01-16 14:30:00+00:00,36695.69435712351
2024-01-16 15:30:00+00:00,36634.569991088596
2024-01-16 16:30:00+00:00,36529.653267883245
2024-01-16 17:30:00+00:00,36481.54887975476
2024-01-16 18:30:00+00:00,36506.21697168263
2024-01-16 19:30:00+00:00,36389.09521401062
2024-01-16 20:30:00+00:00,36194.657220146815
2024-01-16 21:00:00+00:00,35854.89913547958
2024-01-16 22:00:00+00:00,35783.692361220405
2024-01-17 14:30:00+00:00,35828.418830167226
2024-01-17 15:30:00+00:00,35971.68636250098
2024-01-17 16:30:00+00:00,36004.99258609743
2024-01-17 17:30:00+00:00,36061.24811118252
2024-01-17 18:30:00+00:00,36160.00421027117
2024-01-17 19:30:00+00:00,36147.93692934401
2024-01-17 20:30:00+00:00,36188.87050276682
2024-01-17 21:00:00+00:00,36283.939470448226
2024-01-18 14:30:00+00:00,36285.60846912005
2024-01-18 15:30:00+00:00,36341.08319751544
2024-01-18 16:30:00+00:00,36588.057824404525
2024-01-18 17:30:00+00:00,36425.07115975063
2024-01-18 18:30:00+00:00,36418.28272581967
2024-01-18 19:30:00+00:00,36441.65249810954
2024-01-18 20:30:00+00:00,36332.11723126287
2024-01-18 21:00:00+00:00,36366.29248996832
2024-01-19 14:30:00+00:00,36312.664290690605
2024-01-19 15:30:00+00:00,36314.396154325674
2024-01-19 16:30:00+00:00,36295.12839644199
2024-01-19 17:30:00+00:00,36384.90269777238
2024-01-19 18:30:00+00:00,36416.51478571354
2024-01-19 19:30:00+00:00,36487.12048371799
2024-01-19 20:30:00+00:00,36455.05726510794
2024-01-19 21:00:00+00:00,36385.77162453136
2024-01-19 22:00:00+00:00,36359.961744391614
2024-01-22 14:30:00+00:00,36299.7764162168
2024-01-22 15:30:00+00:00,36167.693955700146
2024-01-22 16:30:00+00:00,35970.278366287836
2024-01-22 17:30:00+00:00,36129.00179958259
2024-01-22 18:30:00+00:00,35874.74066975685
2024-01-22 19:30:00+00:00,36115.92583730509
2024-01-22 20:30:00+00:00,36125.90967143472
2024-01-22 21:00:00+00:00,36090.85849522857
2024-01-22 22:00:00+00:00,36082.36081453127
2024-01-23 14:30:00+00:00,36183.73114815929
2024-01-23 15:30:00+00:00,36093.99241509011
2024-01-23 16:30:00+00:00,35986.36042707147
2024-01-23 17:30:00+00:00,35855.0721693713
2024-01-23 18:30:00+00:00,35722.87361511068
2024-01-23 19:30:00+00:00,35754.10418705239
2024-01-23 20:30:00+00:00,35785.9041089948
2024-01-23 21:00:00+00:00,35890.3161950481
2024-01-23 22:00:00+00:00,35763.06149991508
2024-01-24 14:30:00+00:00,35806.330453166156
2024-01-24 15:30:00+00:00,35857.45901991132
2024-01-24 16:30:00+00:00,35900.94357366478
2024-01-24 17:30:00+00:00,35860.74731020712
2024-01-24 18:30:00+00:00,35804.83656069979
2024-01-24 19:30:00+00:00,36045.47522094029
2024-01-24 20:30:00+00:00,36124.218940181665
2024-01-24 21:00:00+00:00,36209.8270910919
2024-01-24 22:00:00+00:00,36139.817155752855
2024-01-25 14:30:00+00:00,36228.52733282501
2024-01-25 15:30:00+00:00,36309.17743545789
2024-01-25 16:30:00+00:00,36222.196273832364
2024-01-25 17:30:00+00:00,36325.43298237136
2024-01-25 18:30:00+00:00,36226.30378936967
2024-01-25 19:30:00+00:00,36319.37792153203
2024-01-25 20:30:00+00:00,36278.318353570576
2024-01-25 21:00:00+00:00,36156.447783909534
2024-01-26 14:30:00+00:00,36349.339258573054
2024-01-26 15:30:00+00:00,36246.62759318878
2024-01-26 16:30:00+00:00,36434.243356044106
2024-01-26 17:30:00+00:00,36543.22544496903
2024-01-26 18:30:00+00:00,36760.037936608416
2024-01-26 19:30:00+00:00,36744.926850340446
2024-01-26 20:30:00+00:00,36845.432140969024
2024-01-26 21:00:00+00:00,36788.39762180034
2024-01-29 14:30:00+00:00,36987.61387864946
2024-01-29 15:30:00+00:00,36879.33593650113
2024-01-29 16:30:00+00:00,36971.871945962965
2024-01-29 17:30:00+00:00,37129.22389629685
2024-01-29 18:30:00+00:00,36982.77950911647
2024-01-29 19:30:00+00:00,36908.567555344474
2024-01-29 20:30:00+00:00,37147.877611113865
2024-01-29 21:00:00+00:00,37179.90798789459
2024-01-29 22:00:00+00:00,37189.4282637064
2024-01-30 14:30:00+00:00,37318.737155799055
2024-01-30 15:30:00+00:00,37265.87025399526
2024-01-30 16:30:00+00:00,37456.20817719746
2024-01-30 17:30:00+00:00,37451.06695063055
2024-01-30 18:30:00+00:00,37424.48928473551
2024-01-30 19:30:00+00:00,37568.234045209945
2024-01-30 20:30:00+00:00,37654.952314379916
2024-01-30 21:00:00+00:00,37508.13842600661
2024-01-30 22:00:00+00:00,37352.2471365376
2024-01-31 14:30:00+00:00,37382.21611128343
2024-01-31 15:30:00+00:00,37425.63535950486
2024-01-31 16:30:00+00:00,37203.10247521897
2024-01-31 17:30:00+00:00,37129.82081933882
2024-01-31 18:30:00+00:00,37143.41488576707
2024-01-31 19:30:00+00:00,37066.22896605814
2024-01-31 20:30:00+00:00,37108.11329130302
2024-01-31 21:00:00+00:00,37246.59746186852
2024-01-31 22:00:00+00:00,37231.545407252386
2024-02-01 14:30:00+00:00,37269.19616824745
2024-02-01 15:30:00+00:00,37312.74465821743
2024-02-01 16:30:00+00:00,37337.34471296581
2024-02-01 17:30:00+00:00,37545.228826967825
2024-02-01 18:30:00+00:00,37655.83194093679
2024-02-01 19:30:00+00:00,37587.8643346186
2024-02-01 20:30:00+00:00,37545.23562636219
2024-02-01 21:00:00+00:00,37491.726763579354
2024-02-01 22:00:00+00:00,37484.09560921525
2024-02-02 14:30:00+00:00,37704.734748501796
2024-02-02 15:30:00+00:00,37652.376445815935
2024-02-02 16:30:00+00:00,37804.54263850983
2024-02-02 17:30:00+00:00,37764.04557417898
2024-02-02 18:30:00+00:00,37919.350867271656
2024-02-02 19:30:00+00:00,37935.23599811813
2024-02-02 20:30:00+00:00,38137.970099639955
2024-02-02 21:00:00+00:00,38249.19130565073
2024-02-02 22:00:00+00:00,37939.636860496255
2024-02-05 14:30:00+00:00,37909.65283927611
2024-02-05 15:30:00+00:00,38011.71801291209
2024-02-05 16:30:00+00:00,38027.98390314099
2024-02-05 17:30:00+00:00,38202.6570927533
2024-02-05 18:30:00+00:00,38138.29399207467
2024-02-05 19:30:00+00:00,38079.02115225847
2024-02-05 20:30:00+00:00,38015.928959098565
2024-02-05 21:00:00+00:00,37878.06525967137
2024-02-05 22:00:00+00:00,37775.24562327861
2024-02-06 14:30:00+00:00,38004.48481038383
2024-02-06 15:30:00+00:00,37888.834364109345
2024-02-06 16:30:00+00:00,38078.85405948613
2024-02-06 17:30:00+00:00,37903.97209479116
2024-02-06 18:30:00+00:00,37727.40726660036
2024-02-06 19:30:00+00:00,37603.57830039111
2024-02-06 20:30:00+00:00,37579.89387117105
2024-02-06 21:00:00+00:00,37565.20795854525
2024-02-06 22:00:00+00:00,37711.84001550961
2024-02-07 14:30:00+00:00,37625.46505526266
2024-02-07 15:30:00+00:00,37760.048076103405
2024-02-07 16:30:00+00:00,37806.20514989911
2024-02-07 17:30:00+00:00,37838.633885433854
2024-02-07 18:30:00+00:00,37929.30910884485
2024-02-07 19:30:00+00:00,37803.16020980272
2024-02-07 20:30:00+00:00,37820.7326288204
2024-02-07 21:00:00+00:00,37727.92250716831
2024-02-07 22:00:00+00:00,37735.831111534775
2024-02-08 14:30:00+00:00,37561.48349654302
2024-02-08 15:30:00+00:00,37675.91916689656
2024-02-08 16:30:00+00:00,37751.27104159758
2024-02-08 17:30:00+00:00,37767.166468498304
2024-02-08 18:30:00+00:00,37919.78917349762
2024-02-08 19:30:00+00:00,37838.61231299676
2024-02-08 20:30:00+00:00,37962.815928331205
2024-02-08 21:00:00+00:00,38070.641561026394
2024-02-08 22:00:00+00:00,38013.9998332521
2024-02-09 14:30:00+00:00,38036.67637272866
2024-02-09 15:30:00+00:00,38179.19278275988
2024-02-09 16:30:00+00:00,38088.22991304516
2024-02-09 17:30:00+00:00,38067.642791137834
2024-02-09 18:30:00+00:00,38120.390303565444
2024-02-09 19:30:00+00:00,37972.890947646454
2024-02-09 20:30:00+00:00,38001.20618771883
2024-02-09 21:00:00+00:00,37949.132714399406
2024-02-12 14:30:00+00:00,37908.6550377092
2024-02-12 15:30:00+00:00,37833.52358896913
2024-02-12 16:30:00+00:00,37948.7005292534
2024-02-12 17:30:00+00:00,37844.4995853361
2024-02-12 18:30:00+00:00,37793.610742404635
2024-02-12 19:30:00+00:00,37660.41522263536
2024-02-12 20:30:00+00:00,37699.955774491675
2024-02-12 21:00:00+00:00,37533.13045412067
2024-02-12 22:00:00+00:00,37498.22536705949
2024-02-13 14:30:00+00:00,37295.14838024225
2024-02-13 15:30:00+00:00,37224.55922801922
2024-02-13 16:30:00+00:00,36995.433781459375
2024-02-13 17:30:00+00:00,37083.81445052669
2024-02-13 18:30:00+00:00,37123.13096106776
2024-02-13 19:30:00+00:00,37083.40041312352
2024-02-13 20:30:00+00:00,37055.28113677513
2024-02-13 21:00:00+00:00,37130.41906894867
2024-02-13 22:00:00+00:00,37149.08979630396
2024-02-14 14:30:00+00:00,37111.44780148559
2024-02-14 15:30:00+00:00,37204.006415479555
2024-02-14 16:30:00+00:00,37045.49542290168
2024-02-14 17:30:00+00:00,37046.69653623078
2024-02-14 18:30:00+00:00,36829.14468751941
2024-02-14 19:30:00+00:00,36829.743743115345
2024-02-14 20:30:00+00:00,36821.53868693636
2024-02-14 21:00:00+00:00,36889.483781370356
2024-02-14 22:00:00+00:00,36795.895015977956
2024-02-15 14:30:00+00:00,36616.99219752797
2024-02-15 15:30:00+00:00,36460.43580807757
2024-02-15 16:30:00+00:00,36501.402249786566
2024-02-15 17:30:00+00:00,36603.3604342371
2024-02-15 18:30:00+00:00,36734.452170798984
2024-02-15 19:30:00+00:00,36616.99217046979
2024-02-15 20:30:00+00:00,36662.042542554744
2024-02-15 21:00:00+00:00,36647.267462011994
2024-02-15 22:00:00+00:00,36672.48677274487
2024-02-16 14:30:00+00:00,36681.02086706319
2024-02-16 15:30:00+00:00,36856.449391341564
2024-02-16 16:30:00+00:00,36894.18788943458
2024-02-16 17:30:00+00:00,36907.9300277476
2024-02-16 18:30:00+00:00,36746.87860009255
2024-02-16 19:30:00+00:00,36786.609984428236
2024-02-16 20:30:00+00:00,36866.79844178334
2024-02-16 21:00:00+00:00,36834.39726997685
2024-02-20 14:30:00+00:00,36829.82840374907
2024-02-20 15:30:00+00:00,36697.63061060225
2024-02-20 16:30:00+00:00,36736.46458093266
2024-02-20 17:30:00+00:00,36681.74100272646
2024-02-20 18:30:00+00:00,36719.21354161325
2024-02-20 19:30:00+00:00,36556.70082761213
2024-02-20 20:30:00+00:00,36456.34693251412
2024-02-20 21:00:00+00:00,36858.03834751961
2024-02-20 22:00:00+00:00,36816.17742586761
2024-02-21 14:30:00+00:00,37016.6807696737
2024-02-21 15:30:00+00:00,36970.86781759487
2024-02-21 16:30:00+00:00,37056.51144677361
2024-02-21 17:30:00+00:00,37058.465757357604
2024-02-21 18:30:00+00:00,36898.93505149302
2024-02-21 19:30:00+00:00,36711.41983934662
2024-02-21 20:30:00+00:00,36763.61970598989
2024-02-21 21:00:00+00:00,36755.87784377255
2024-02-21 22:00:00+00:00,36487.632412970364
2024-02-22 14:30:00+00:00,36523.049491026046
2024-02-22 15:30:00+00:00,36638.001921195086
2024-02-22 16:30:00+00:00,36533.36297925041
2024-02-22 17:30:00+00:00,36422.89517906491
2024-02-22 18:30:00+00:00,36417.39992693331
2024-02-22 19:30:00+00:00,36448.14546825826
2024-02-22 20:30:00+00:00,36450.971732045306
2024-02-22 21:00:00+00:00,36425.75570525201
2024-02-22 22:00:00+00:00,36409.75684787101
2024-02-23 14:30:00+00:00,36526.971807227084
2024-02-23 15:30:00+00:00,36550.774586359184
2024-02-23 16:30:00+00:00,36550.02000569862
2024-02-23 17:30:00+00:00,36457.74206831903
2024-02-23 18:30:00+00:00,36569.20775337871
2024-02-23 19:30:00+00:00,36631.10227766933
2024-02-23 20:30:00+00:00,36523.24208731706
2024-02-23 21:00:00+00:00,36298.12611871665
2024-02-26 14:30:00+00:00,36293.298320604736
2024-02-26 15:30:00+00:00,36256.59730500793
2024-02-26 16:30:00+00:00,36114.940640773675
2024-02-26 17:30:00+00:00,36119.56183382263
2024-02-26 18:30:00+00:00,36296.34857612536
2024-02-26 19:30:00+00:00,36212.23772663003
2024-02-26 20:30:00+00:00,36291.9843839531
2024-02-26 21:00:00+00:00,36393.25948496725
2024-02-27 14:30:00+00:00,36381.449791246014
2024-02-27 15:30:00+00:00,36329.36419579001
2024-02-27 16:30:00+00:00,36326.99444387865
2024-02-27 17:30:00+00:00,36403.68060812777
2024-02-27 18:30:00+00:00,36604.534667317406
2024-02-27 19:30:00+00:00,36375.483271751706
2024-02-27 20:30:00+00:00,36598.847274419604
2024-02-27 21:00:00+00:00,36543.87919263127
2024-02-27 22:00:00+00:00,36784.335877954334
2024-02-28 14:30:00+00:00,36968.68006675456
2024-02-28 15:30:00+00:00,36968.64217070689
2024-02-28 16:30:00+00:00,36978.25996162219
2024-02-28 17:30:00+00:00,37085.73743093333
2024-02-28 18:30:00+00:00,37306.07256868116
2024-02-28 19:30:00+00:00,37197.643756471705
2024-02-28 20:30:00+00:00,37313.05353900527
2024-02-28 21:00:00+00:00,37410.33346636049
2024-02-29 14:30:00+00:00,37332.47483419046
2024-02-29 15:30:00+00:00,37093.66838051078
2024-02-29 16:30:00+00:00,37064.84695052695
2024-02-29 17:30:00+00:00,37215.52713458835
2024-02-29 18:30:00+00:00,37306.601873425396
2024-02-29 19:30:00+00:00,37363.25686566899
2024-02-29 20:30:00+00:00,37284.33752570255
2024-02-29 21:00:00+00:00,37170.44659563407
2024-02-29 22:00:00+00:00,37097.30258702705
2024-03-01 14:30:00+00:00,36951.91050087366
2024-03-01 15:30:00+00:00,36981.56254885267
2024-03-01 16:30:00+00:00,37259.66475824491
2024-03-01 17:30:00+00:00,37211.37865969403
2024-03-01 18:30:00+00:00,37245.517297257196
2024-03-01 19:30:00+00:00,37036.81596758576
2024-03-01 20:30:00+00:00,37058.10975046949
2024-03-01 21:00:00+00:00,36835.4302584342
2024-03-04 14:30:00+00:00,37128.20468207159
2024-03-04 15:30:00+00:00,37044.58736091347
2024-03-04 16:30:00+00:00,37082.41058227525
2024-03-04 17:30:00+00:00,36890.994780443514
2024-03-04 18:30:00+00:00,37047.37403114147
2024-03-04 19:30:00+00:00,37020.43459858355
2024-03-04 20:30:00+00:00,37099.673484688356
2024-03-04 21:00:00+00:00,37029.07548143207
2024-03-04 22:00:00+00:00,36966.79549261201
2024-03-05 14:30:00+00:00,36937.333187825985
2024-03-05 15:30:00+00:00,36871.046756734664
2024-03-05 16:30:00+00:00,36857.3020318052
2024-03-05 17:30:00+00:00,36704.35205508578
2024-03-05 18:30:00+00:00,37010.062246455294
2024-03-05 19:30:00+00:00,36985.43772513141
2024-03-05 20:30:00+00:00,37034.074667882844
2024-03-05 21:00:00+00:00,37159.47817235697
2024-03-05 22:00:00+00:00,37323.75892634258
2024-03-06 14:30:00+00:00,37581.73588422728
2024-03-06 15:30:00+00:00,37581.213070752085
2024-03-06 16:30:00+00:00,37658.416593823495
2024-03-06 17:30:00+00:00,37587.6166911174
2024-03-06 18:30:00+00:00,37783.21880009878
2024-03-06 19:30:00+00:00,37723.76694748875
2024-03-06 20:30:00+00:00,37875.64256280638
2024-03-06 21:00:00+00:00,37914.194120136155
2024-03-06 22:00:00+00:00,37945.549072731446
2024-03-07 14:30:00+00:00,38000.63580242971
2024-03-07 15:30:00+00:00,37955.89142206553
2024-03-07 16:30:00+00:00,37860.68227870757
2024-03-07 17:30:00+00:00,37663.089723574434
2024-03-07 18:30:00+00:00,37629.26164717641
2024-03-07 19:30:00+00:00,37685.9121293725
2024-03-07 20:30:00+00:00,37740.0381349198
2024-03-07 21:00:00+00:00,37703.242007348636
2024-03-07 22:00:00+00:00,37865.20541335064
2024-03-08 14:30:00+00:00,37917.8560029185
2024-03-08 15:30:00+00:00,37809.453965067136
2024-03-08 16:30:00+00:00,37705.251335336565
2024-03-08 17:30:00+00:00,37868.84768095047
2024-03-08 18:30:00+00:00,37781.65522722942
2024-03-08 19:30:00+00:00,37667.28739543776
2024-03-08 20:30:00+00:00,37750.29895793557
2024-03-08 21:00:00+00:00,37600.293600705474
2024-03-08 22:00:00+00:00,37506.50836528986
2024-03-11 13:30:00+00:00,37633.49196586234
2024-03-11 14:30:00+00:00,37713.870494579125
2024-03-11 15:30:00+00:00,37581.93153726894
2024-03-11 16:30:00+00:00,37611.389362086884
2024-03-11 17:30:00+00:00,37448.33911509761
2024-03-11 18:30:00+00:00,37375.742773924125
2024-03-11 19:30:00+00:00,37328.706137547975
2024-03-11 20:00:00+00:00,37314.326332239674
2024-03-11 21:00:00+00:00,37211.362444968734
2024-03-12 13:30:00+00:00,37271.94124267067
2024-03-12 14:30:00+00:00,37372.82616796865
2024-03-12 15:30:00+00:00,37194.36970085687
2024-03-12 16:30:00+00:00,37225.01723112105
2024-03-12 17:30:00+00:00,37255.40153180667
2024-03-12 18:30:00+00:00,37337.366319554436
2024-03-12 19:30:00+00:00,37129.46534366328
2024-03-12 20:00:00+00:00,37042.00512323362
2024-03-12 21:00:00+00:00,36988.56765863494
2024-03-13 13:30:00+00:00,36856.72587135961
2024-03-13 14:30:00+00:00,36851.027611977304
2024-03-13 15:30:00+00:00,36710.8811905149
2024-03-13 16:30:00+00:00,36600.63520050222
2024-03-13 17:30:00+00:00,36627.83965395286
2024-03-13 18:30:00+00:00,36554.219721047026
2024-03-13 19:30:00+00:00,36493.40756648712
2024-03-13 20:00:00+00:00,36705.25081432773
2024-03-13 21:00:00+00:00,36691.47499776409
2024-03-14 13:30:00+00:00,36744.026446320306
2024-03-14 14:30:00+00:00,36847.732594206165
2024-03-14 15:30:00+00:00,36812.31241902019
2024-03-14 16:30:00+00:00,36900.40483345947
2024-03-14 17:30:00+00:00,36820.71547362494
2024-03-14 18:30:00+00:00,36741.767699148
2024-03-14 19:30:00+00:00,36779.46300697187
2024-03-14 20:00:00+00:00,36739.979595718825
2024-03-14 21:00:00+00:00,36742.487449580025
2024-03-15 13:30:00+00:00,37078.27552974384
2024-03-15 14:30:00+00:00,37024.0147859608
2024-03-15 15:30:00+00:00,36984.7115660278
2024-03-15 16:30:00+00:00,36747.92928251652
2024-03-15 17:30:00+00:00,36731.59156647236
2024-03-15 18:30:00+00:00,36594.60295501748
2024-03-15 19:30:00+00:00,36506.574022099056
2024-03-15 20:00:00+00:00,36536.17489558178
2024-03-15 21:00:00+00:00,36770.64608258198
2024-03-18 13:30:00+00:00,36835.43748796276
2024-03-18 14:30:00+00:00,36870.40523158407
2024-03-18 15:30:00+00:00,36881.58772207585
2024-03-18 16:30:00+00:00,36977.3207186991
2024-03-18 17:30:00+00:00,36803.74519297996
2024-03-18 18:30:00+00:00,36774.031532138324
2024-03-18 19:30:00+00:00,36848.89510772896
2024-03-18 20:00:00+00:00,36936.05706114955
2024-03-18 21:00:00+00:00,36720.577799650775
2024-03-19 13:30:00+00:00,36649.40951370583
2024-03-19 14:30:00+00:00,36626.74696171213
2024-03-19 15:30:00+00:00,36759.44769335081
2024-03-19 16:30:00+00:00,36774.35951655846
2024-03-19 17:30:00+00:00,36881.70484741935
2024-03-19 18:30:00+00:00,36961.53930116947
2024-03-19 19:30:00+00:00,37011.92163553701
2024-03-19 20:00:00+00:00,36988.836543452366
2024-03-19 21:00:00+00:00,36965.96314550476
2024-03-20 13:30:00+00:00,37199.69251816902
2024-03-20 14:30:00+00:00,37127.77986713123
2024-03-20 15:30:00+00:00,36955.50337036808
2024-03-20 16:30:00+00:00,36963.335825600196
2024-03-20 17:30:00+00:00,36764.747041270355
2024-03-20 18:30:00+00:00,36655.75103453182
2024-03-20 19:30:00+00:00,36597.501713370184
2024-03-20 20:00:00+00:00,36681.529661667475
2024-03-21 13:30:00+00:00,36645.78352803552
2024-03-21 14:30:00+00:00,36687.632937429575
2024-03-21 15:30:00+00:00,36582.54755305349
2024-03-21 16:30:00+00:00,36537.75198435526
2024-03-21 17:30:00+00:00,36475.12130848858
2024-03-21 18:30:00+00:00,36474.73623619244
2024-03-21 19:30:00+00:00,36549.442159336395
2024-03-21 20:00:00+00:00,36610.32921088576
2024-03-22 13:30:00+00:00,36930.69721480484
2024-03-22 14:30:00+00:00,36813.825217567566
2024-03-22 15:30:00+00:00,36737.72265328989
2024-03-22 16:30:00+00:00,36683.95022415118
2024-03-22 17:30:00+00:00,36676.332626893505
2024-03-22 18:30:00+00:00,36639.94421971554
2024-03-22 19:30:00+00:00,36591.31548009708
2024-03-22 20:00:00+00:00,36612.45694819019
2024-03-22 21:00:00+00:00,36633.085272354656
2024-03-25 13:30:00+00:00,36542.266901632516
2024-03-25 14:30:00+00:00,36503.2055334718
2024-03-25 15:30:00+00:00,36337.942544489175
2024-03-25 16:30:00+00:00,36330.473510899625
2024-03-25 17:30:00+00:00,36509.44796872053
2024-03-25 18:30:00+00:00,36455.23119679086
2024-03-25 19:30:00+00:00,36706.57918318291
2024-03-25 20:00:00+00:00,36612.325432072044
2024-03-25 21:00:00+00:00,36640.193923739964
2024-03-26 13:30:00+00:00,36563.969261816026
2024-03-26 14:30:00+00:00,36390.37959847611
2024-03-26 15:30:00+00:00,36270.56098892993
2024-03-26 16:30:00+00:00,36133.83649607527
2024-03-26 17:30:00+00:00,36199.84022311749
2024-03-26 18:30:00+00:00,36165.73954128681
2024-03-26 19:30:00+00:00,36240.94061981527
2024-03-26 20:00:00+00:00,36561.896284565475
2024-03-26 21:00:00+00:00,36399.94869230385
2024-03-27 13:30:00+00:00,36258.66543555567
2024-03-27 14:30:00+00:00,36137.494707781014
2024-03-27 15:30:00+00:00,36151.0686076121
2024-03-27 16:30:00+00:00,36139.25700346659
2024-03-27 17:30:00+00:00,36133.812059326236
2024-03-27 18:30:00+00:00,36191.61186492793
2024-03-27 19:30:00+00:00,36266.70722067713
2024-03-27 20:00:00+00:00,36405.95574524312
2024-03-27 21:00:00+00:00,36143.62052418842
2024-03-28 13:30:00+00:00,36129.6338810996
2024-03-28 14:30:00+00:00,36216.80380989981
2024-03-28 15:30:00+00:00,36215.38300074831
2024-03-28 16:30:00+00:00,36010.640826501396
2024-03-28 17:30:00+00:00,35899.496105557395
2024-03-28 18:30:00+00:00,36088.46665361831
2024-03-28 19:30:00+00:00,35959.30870775059
2024-03-28 20:00:00+00:00,35945.7785668958
2024-03-28 21:00:00+00:00,35967.46691891919
2024-04-01 13:30:00+00:00,35933.38953686091
2024-04-01 14:30:00+00:00,36201.362713736766
2024-04-01 15:30:00+00:00,36073.1689982956
2024-04-01 16:30:00+00:00,36051.129280719695
2024-04-01 17:30:00+00:00,36200.71906318583
2024-04-01 18:30:00+00:00,36250.58449879095
2024-04-01 19:30:00+00:00,36424.511019716425
2024-04-01 20:00:00+00:00,36456.65200472069
2024-04-01 21:00:00+00:00,36506.834890841375
2024-04-02 13:30:00+00:00,36650.57215066211
2024-04-02 14:30:00+00:00,36603.2327544367
2024-04-02 15:30:00+00:00,36480.564194844526
2024-04-02 16:30:00+00:00,36471.82598335285
2024-04-02 17:30:00+00:00,36459.55093307635
2024-04-02 18:30:00+00:00,36474.22380152811
2024-04-02 19:30:00+00:00,36553.319414466925
2024-04-02 20:00:00+00:00,36639.318586136054
2024-04-02 21:00:00+00:00,36610.02537815808
2024-04-03 13:30:00+00:00,36642.04757529985
2024-04-03 14:30:00+00:00,36823.64918453096
2024-04-03 15:30:00+00:00,36781.359377922854
2024-04-03 16:30:00+00:00,36810.76637985966
2024-04-03 17:30:00+00:00,36712.80012543091
2024-04-03 18:30:00+00:00,36922.988272874885
2024-04-03 19:30:00+00:00,36965.62520951014
2024-04-03 20:00:00+00:00,36923.419959402025
2024-04-03 21:00:00+00:00,36917.09128711738
2024-04-04 13:30:00+00:00,36736.71453386719
2024-04-04 14:30:00+00:00,36545.66036846904
2024-04-04 15:30:00+00:00,36504.37405929183
2024-04-04 16:30:00+00:00,36683.32980310277
2024-04-04 17:30:00+00:00,36616.725015877906
2024-04-04 18:30:00+00:00,36518.031867920006
2024-04-04 19:30:00+00:00,36568.81319982957
2024-04-04 20:00:00+00:00,36567.43610573205
2024-04-04 21:00:00+00:00,36503.33125244331
2024-04-05 13:30:00+00:00,36615.31022571757
2024-04-05 14:30:00+00:00,36597.613465833034
2024-04-05 15:30:00+00:00,36816.030597349396
2024-04-05 16:30:00+00:00,36676.28299513017
2024-04-05 17:30:00+00:00,36550.445079029676
2024-04-05 18:30:00+00:00,36774.664035057
2024-04-05 19:30:00+00:00,36714.12158788082
2024-04-05 20:00:00+00:00,36778.32455136309
2024-04-05 21:00:00+00:00,36696.76331256357
2024-04-08 13:30:00+00:00,36629.874740604166
2024-04-08 14:30:00+00:00,36692.56017528857
2024-04-08 15:30:00+00:00,36671.46394811857
2024-04-08 16:30:00+00:00,36456.99944396763
2024-04-08 17:30:00+00:00,36491.233743730976
2024-04-08 18:30:00+00:00,36669.30115711802
2024-04-08 19:30:00+00:00,36624.34782270872
2024-04-08 20:00:00+00:00,36652.46147335857
2024-04-08 21:00:00+00:00,36776.34618828489
2024-04-09 13:30:00+00:00,36863.53792617597
