Datetime,Close
2023-10-26 13:00:00+00:00,188.82533983162475
2023-10-26 13:30:00+00:00,189.0688148810536
2023-10-26 14:30:00+00:00,188.19165073260737
2023-10-26 15:30:00+00:00,187.57241942845667
2023-10-26 16:30:00+00:00,187.82793437292932
2023-10-26 17:30:00+00:00,187.63935992161706
2023-10-26 18:30:00+00:00,188.07536108769105
2023-10-26 19:30:00+00:00,189.50044560380385
2023-10-26 20:00:00+00:00,191.4914588394159
2023-10-26 21:00:00+00:00,191.48282118805665
2023-10-26 22:00:00+00:00,190.57922834086543
2023-10-26 23:00:00+00:00,190.1011085341214
2023-10-27 08:00:00+00:00,188.96849692026692
2023-10-27 09:00:00+00:00,189.63060792619027
2023-10-27 10:00:00+00:00,188.8271240187705
2023-10-27 11:00:00+00:00,188.8797615972315
2023-10-27 12:00:00+00:00,190.1663689896865
2023-10-27 13:00:00+00:00,189.04447807750964
2023-10-27 13:30:00+00:00,190.07548565841367
2023-10-27 14:30:00+00:00,190.4021899328685
2023-10-27 15:30:00+00:00,190.3981417056531
2023-10-27 16:30:00+00:00,190.02094370634225
2023-10-27 17:30:00+00:00,189.80749536104543
2023-10-27 18:30:00+00:00,189.25274606574132
2023-10-27 19:30:00+00:00,190.4865973092343
2023-10-27 20:00:00+00:00,188.65644509225194
2023-10-27 21:00:00+00:00,188.6780639564185
2023-10-27 22:00:00+00:00,188.25133537999398
2023-10-27 23:00:00+00:00,187.45646764980665
2023-10-30 08:00:00+00:00,189.2262338787004
2023-10-30 09:00:00+00:00,188.61456879470356
2023-10-30 10:00:00+00:00,188.5237614024838
2023-10-30 11:00:00+00:00,186.9101086948761
2023-10-30 12:00:00+00:00,186.3468034285855
2023-10-30 13:00:00+00:00,186.6422772680111
2023-10-30 13:30:00+00:00,187.3234753053461
2023-10-30 14:30:00+00:00,185.5622399181315
2023-10-30 15:30:00+00:00,185.92127613427513
2023-10-30 16:30:00+00:00,186.43148004488776
2023-10-30 17:30:00+00:00,187.5558636755598
2023-10-30 18:30:00+00:00,187.5328704265785
2023-10-30 19:30:00+00:00,189.20218237509903
2023-10-30 20:00:00+00:00,191.4037708314006
2023-10-30 21:00:00+00:00,190.51177264900628
2023-10-30 22:00:00+00:00,189.5964881762576
2023-10-30 23:00:00+00:00,185.63620323366874
2023-10-31 08:00:00+00:00,185.3061667025973
2023-10-31 09:00:00+00:00,185.5189281512155
2023-10-31 10:00:00+00:00,185.9965297610654
2023-10-31 11:00:00+00:00,185.24494480923573
2023-10-31 12:00:00+00:00,186.14822137510382
2023-10-31 13:00:00+00:00,185.90570789252826
2023-10-31 13:30:00+00:00,184.1252455184206
2023-10-31 14:30:00+00:00,186.01833738417866
2023-10-31 15:30:00+00:00,184.2025957515436
2023-10-31 16:30:00+00:00,182.90064899235938
2023-10-31 17:30:00+00:00,182.22673227866534
2023-10-31 18:30:00+00:00,182.20838939100352
2023-10-31 19:30:00+00:00,184.00526883320939
2023-10-31 20:00:00+00:00,183.45177648487163
2023-10-31 21:00:00+00:00,182.63837014888296
2023-10-31 22:00:00+00:00,183.80797659321448
2023-10-31 23:00:00+00:00,184.52497435114873
2023-11-01 08:00:00+00:00,185.70208730393895
2023-11-01 09:00:00+00:00,186.78296415223792
2023-11-01 10:00:00+00:00,186.9029645738387
2023-11-01 11:00:00+00:00,186.8672398735071
2023-11-01 12:00:00+00:00,188.37248548546793
2023-11-01 13:00:00+00:00,188.43334305695487
2023-11-01 13:30:00+00:00,187.90802646707368
2023-11-01 14:30:00+00:00,187.55662748953466
2023-11-01 15:30:00+00:00,185.97344972729087
2023-11-01 16:30:00+00:00,185.401657283049
2023-11-01 17:30:00+00:00,186.65476246549355
2023-11-01 18:30:00+00:00,186.2983498566597
2023-11-01 19:30:00+00:00,185.62671942581025
2023-11-01 20:00:00+00:00,186.25561163803974
2023-11-01 21:00:00+00:00,186.0493996974639
2023-11-01 22:00:00+00:00,186.0791961554677
2023-11-01 23:00:00+00:00,186.76487646519155
2023-11-02 08:00:00+00:00,186.35396331520948
2023-11-02 09:00:00+00:00,185.93124713811045
2023-11-02 10:00:00+00:00,186.33602070688644
2023-11-02 11:00:00+00:00,186.68396036065027
2023-11-02 12:00:00+00:00,187.25339873167636
2023-11-02 13:00:00+00:00,187.24384222903305
2023-11-02 13:30:00+00:00,186.80210893230552
2023-11-02 14:30:00+00:00,186.53831575156863
2023-11-02 15:30:00+00:00,186.8242894899713
2023-11-02 16:30:00+00:00,186.2161138859092
2023-11-02 17:30:00+00:00,184.49898353431232
2023-11-02 18:30:00+00:00,182.85476149991135
2023-11-02 19:30:00+00:00,182.40142381525186
2023-11-02 20:00:00+00:00,182.14717871165675
2023-11-02 21:00:00+00:00,181.37041249442112
2023-11-02 22:00:00+00:00,182.5913345338831
2023-11-02 23:00:00+00:00,182.82047473017346
2023-11-03 08:00:00+00:00,184.51300058646177
2023-11-03 09:00:00+00:00,184.569871611826
2023-11-03 10:00:00+00:00,185.8950964463263
2023-11-03 11:00:00+00:00,185.14317891963478
2023-11-03 12:00:00+00:00,185.40182273881626
2023-11-03 13:00:00+00:00,186.18069029324468
2023-11-03 13:30:00+00:00,185.41565281168246
2023-11-03 14:30:00+00:00,184.42304729295418
2023-11-03 15:30:00+00:00,186.96013884059008
2023-11-03 16:30:00+00:00,186.59940805708374
2023-11-03 17:30:00+00:00,184.73326122028624
2023-11-03 18:30:00+00:00,186.9531054777545
2023-11-03 19:30:00+00:00,186.77736709587515
2023-11-03 20:00:00+00:00,187.07009386440106
2023-11-03 21:00:00+00:00,187.45657621339515
2023-11-03 22:00:00+00:00,186.76303691762186
2023-11-03 23:00:00+00:00,188.52748207889863
2023-11-06 09:00:00+00:00,187.08503135222927
2023-11-06 10:00:00+00:00,184.99777732888253
2023-11-06 11:00:00+00:00,184.97401144743358
2023-11-06 12:00:00+00:00,184.94260193035663
2023-11-06 13:00:00+00:00,184.64991099727297
2023-11-06 14:00:00+00:00,184.08910189234655
2023-11-06 14:30:00+00:00,185.86081011800786
2023-11-06 15:30:00+00:00,184.07110383807358
2023-11-06 16:30:00+00:00,185.2430445846321
2023-11-06 17:30:00+00:00,185.5045100336638
2023-11-06 18:30:00+00:00,185.31533971959487
2023-11-06 19:30:00+00:00,184.7092676319104
2023-11-06 20:30:00+00:00,186.98959843101568
2023-11-06 21:00:00+00:00,188.39439587685183
2023-11-06 22:00:00+00:00,187.37343883135506
2023-11-06 23:00:00+00:00,186.9048138553484
2023-11-07 09:00:00+00:00,187.89291292672578
2023-11-07 10:00:00+00:00,189.26245978309132
2023-11-07 11:00:00+00:00,190.212591360483
2023-11-07 12:00:00+00:00,191.26312121280938
2023-11-07 13:00:00+00:00,193.25217288509677
2023-11-07 14:00:00+00:00,192.54276306274443
2023-11-07 14:30:00+00:00,191.64245048037836
2023-11-07 15:30:00+00:00,191.9520774330983
2023-11-07 16:30:00+00:00,190.9072936425033
2023-11-07 17:30:00+00:00,189.65858042845827
2023-11-07 18:30:00+00:00,189.642659333361
2023-11-07 19:30:00+00:00,191.09368063125638
2023-11-07 20:30:00+00:00,189.5777090912826
2023-11-07 21:00:00+00:00,188.41521151318022
2023-11-07 22:00:00+00:00,188.39414278761816
2023-11-07 23:00:00+00:00,190.19423960101392
2023-11-08 09:00:00+00:00,189.4859198167014
2023-11-08 10:00:00+00:00,190.10845972396714
2023-11-08 11:00:00+00:00,190.29593337358543
2023-11-08 12:00:00+00:00,188.15284701732693
2023-11-08 13:00:00+00:00,187.05076177892235
2023-11-08 14:00:00+00:00,188.11951642254016
2023-11-08 14:30:00+00:00,188.53813516287636
2023-11-08 15:30:00+00:00,188.42055465585156
2023-11-08 16:30:00+00:00,188.12649876661112
2023-11-08 17:30:00+00:00,188.4138386741535
2023-11-08 18:30:00+00:00,187.70728529143224
2023-11-08 19:30:00+00:00,188.549818461108
2023-11-08 20:30:00+00:00,189.3167423857217
2023-11-08 21:00:00+00:00,190.5477043034921
2023-11-08 22:00:00+00:00,189.33052744323376
2023-11-08 23:00:00+00:00,188.6758719905213
2023-11-09 09:00:00+00:00,188.40349373517736
2023-11-09 10:00:00+00:00,189.05723123535796
2023-11-09 11:00:00+00:00,188.4968002199141
2023-11-09 12:00:00+00:00,188.66694129520246
2023-11-09 13:00:00+00:00,188.31176723494596
2023-11-09 14:00:00+00:00,189.8973328975667
2023-11-09 14:30:00+00:00,190.19412666552228
2023-11-09 15:30:00+00:00,190.8175886734349
2023-11-09 16:30:00+00:00,189.9949117100092
2023-11-09 17:30:00+00:00,189.54461013427903
2023-11-09 18:30:00+00:00,190.2224899525797
2023-11-09 19:30:00+00:00,190.45277296494552
2023-11-09 20:30:00+00:00,189.83440971810052
2023-11-09 21:00:00+00:00,188.96376576136515
2023-11-09 22:00:00+00:00,187.83340824761336
2023-11-09 23:00:00+00:00,187.8330848554722
2023-11-10 09:00:00+00:00,190.39927957906826
2023-11-10 10:00:00+00:00,191.58778995620645
2023-11-10 11:00:00+00:00,190.75520553240457
2023-11-10 12:00:00+00:00,191.57935676277313
2023-11-10 13:00:00+00:00,191.58086519587306
2023-11-10 14:00:00+00:00,190.98237659977286
2023-11-10 14:30:00+00:00,190.58704029388608
2023-11-10 15:30:00+00:00,189.51232819493433
2023-11-10 16:30:00+00:00,189.85975813636318
2023-11-10 17:30:00+00:00,190.82003146842746
2023-11-10 18:30:00+00:00,191.2113702606955
2023-11-10 19:30:00+00:00,192.09334806968008
2023-11-10 20:30:00+00:00,192.29272220167059
2023-11-10 21:00:00+00:00,193.37888558560917
2023-11-10 22:00:00+00:00,193.7489866896287
2023-11-10 23:00:00+00:00,193.08746171801803
2023-11-13 09:00:00+00:00,192.03879827946548
2023-11-13 10:00:00+00:00,192.01470805203266
2023-11-13 11:00:00+00:00,192.4553816337596
2023-11-13 12:00:00+00:00,192.37553830633067
2023-11-13 13:00:00+00:00,192.67144431288972
2023-11-13 14:00:00+00:00,193.267690805934
2023-11-13 14:30:00+00:00,191.87564612587497
2023-11-13 15:30:00+00:00,190.5635768078449
2023-11-13 16:30:00+00:00,190.29177626687803
2023-11-13 17:30:00+00:00,191.532148056227
2023-11-13 18:30:00+00:00,192.058060535826
2023-11-13 19:30:00+00:00,192.36746344096593
2023-11-13 20:30:00+00:00,193.5874059552379
2023-11-13 21:00:00+00:00,194.9094138590656
2023-11-13 22:00:00+00:00,197.2342801327282
2023-11-13 23:00:00+00:00,197.9831562786459
2023-11-14 09:00:00+00:00,200.35991452676328
2023-11-14 10:00:00+00:00,201.85252601624862
2023-11-14 11:00:00+00:00,201.69320838251457
2023-11-14 12:00:00+00:00,201.06371553787233
2023-11-14 13:00:00+00:00,199.89674650638716
2023-11-14 14:00:00+00:00,200.29244416430245
2023-11-14 14:30:00+00:00,199.52634221968424
2023-11-14 15:30:00+00:00,199.38775409159442
2023-11-14 16:30:00+00:00,198.55100563519449
2023-11-14 17:30:00+00:00,197.65980199725163
2023-11-14 18:30:00+00:00,195.94859646438127
2023-11-14 19:30:00+00:00,195.9368934874903
2023-11-14 20:30:00+00:00,195.012898299189
2023-11-14 21:00:00+00:00,194.99892429381947
2023-11-14 22:00:00+00:00,195.79297628181084
2023-11-14 23:00:00+00:00,194.77195918655863
2023-11-15 09:00:00+00:00,194.3548774615132
2023-11-15 10:00:00+00:00,193.52128687451113
2023-11-15 11:00:00+00:00,192.3459689969554
2023-11-15 12:00:00+00:00,191.8302971220152
2023-11-15 13:00:00+00:00,192.44998684132565
2023-11-15 14:00:00+00:00,192.35343751287252
2023-11-15 14:30:00+00:00,191.01738798225503
2023-11-15 15:30:00+00:00,189.72819215764596
2023-11-15 16:30:00+00:00,189.17433814002473
2023-11-15 17:30:00+00:00,189.83009191021853
2023-11-15 18:30:00+00:00,191.76023636997482
2023-11-15 19:30:00+00:00,191.38696207221327
2023-11-15 20:30:00+00:00,192.9829165364176
2023-11-15 21:00:00+00:00,193.44091908307448
2023-11-15 22:00:00+00:00,193.05586591867515
2023-11-15 23:00:00+00:00,192.28215026553727
2023-11-16 09:00:00+00:00,190.83293115733142
2023-11-16 10:00:00+00:00,190.80626793845272
2023-11-16 11:00:00+00:00,191.96808941152258
2023-11-16 12:00:00+00:00,192.80548428222383
2023-11-16 13:00:00+00:00,190.66247546586484
2023-11-16 14:00:00+00:00,189.71580050259502
2023-11-16 14:30:00+00:00,190.17424476187065
2023-11-16 15:30:00+00:00,189.82145012874807
2023-11-16 16:30:00+00:00,190.98497964825003
2023-11-16 17:30:00+00:00,191.04511777312547
2023-11-16 18:30:00+00:00,190.3988016098714
2023-11-16 19:30:00+00:00,190.14085171556718
2023-11-16 20:30:00+00:00,189.34845867448803
2023-11-16 21:00:00+00:00,188.2061521035798
2023-11-16 22:00:00+00:00,187.74494377104435
2023-11-16 23:00:00+00:00,188.5572605025568
2023-11-17 09:00:00+00:00,190.77713541496942
2023-11-17 10:00:00+00:00,190.3353294297003
2023-11-17 11:00:00+00:00,190.36672730051686
2023-11-17 12:00:00+00:00,189.8477572021037
2023-11-17 13:00:00+00:00,189.65522761644283
2023-11-17 14:00:00+00:00,190.32084533339182
2023-11-17 14:30:00+00:00,190.2459918490221
2023-11-17 15:30:00+00:00,189.87221304194452
2023-11-17 16:30:00+00:00,190.25181876945746
2023-11-17 17:30:00+00:00,190.6227308404217
2023-11-17 18:30:00+00:00,189.81996910589197
2023-11-17 19:30:00+00:00,189.7585738589252
2023-11-17 20:30:00+00:00,191.2566844585906
2023-11-17 21:00:00+00:00,189.60585068858208
2023-11-17 22:00:00+00:00,188.39062788085815
2023-11-17 23:00:00+00:00,188.84727521990607
2023-11-20 09:00:00+00:00,188.8106924659538
2023-11-20 10:00:00+00:00,189.2905261185726
2023-11-20 11:00:00+00:00,189.50409446729537
2023-11-20 12:00:00+00:00,186.94712331531264
2023-11-20 13:00:00+00:00,186.26519843605178
2023-11-20 14:00:00+00:00,186.3696634892143
2023-11-20 14:30:00+00:00,186.9924291769697
2023-11-20 15:30:00+00:00,186.18675357706
2023-11-20 16:30:00+00:00,185.5667762350066
2023-11-20 17:30:00+00:00,187.28975194618982
2023-11-20 18:30:00+00:00,187.73678887514325
2023-11-20 19:30:00+00:00,187.25947215415187
2023-11-20 20:30:00+00:00,187.90161730895804
2023-11-20 21:00:00+00:00,187.11648823258574
2023-11-20 22:00:00+00:00,186.9527167845241
2023-11-20 23:00:00+00:00,186.24380026252476
2023-11-21 09:00:00+00:00,184.02857596986493
2023-11-21 10:00:00+00:00,184.49471836829045
2023-11-21 11:00:00+00:00,185.95174197349857
2023-11-21 12:00:00+00:00,186.97153795455273
2023-11-21 13:00:00+00:00,186.79850882494546
2023-11-21 14:00:00+00:00,186.5499604267379
2023-11-21 14:30:00+00:00,185.88105668914747
2023-11-21 15:30:00+00:00,186.5410959288581
2023-11-21 16:30:00+00:00,186.88997026098795
2023-11-21 17:30:00+00:00,188.20902034985343
2023-11-21 18:30:00+00:00,187.6761860511285
2023-11-21 19:30:00+00:00,188.07445207840178
2023-11-21 20:30:00+00:00,189.46898498319553
2023-11-21 21:00:00+00:00,189.00917968762155
2023-11-21 22:00:00+00:00,187.4190059742217
2023-11-21 23:00:00+00:00,189.00265598298728
2023-11-22 09:00:00+00:00,188.89210354866867
2023-11-22 10:00:00+00:00,188.71689592947058
2023-11-22 11:00:00+00:00,189.25466749913662
2023-11-22 12:00:00+00:00,190.12471374786895
2023-11-22 13:00:00+00:00,189.90454560633657
2023-11-22 14:00:00+00:00,190.0824894943027
2023-11-22 14:30:00+00:00,190.63149043309232
2023-11-22 15:30:00+00:00,191.41899665571938
2023-11-22 16:30:00+00:00,190.2669616892619
2023-11-22 17:30:00+00:00,189.83423106282905
2023-11-22 18:30:00+00:00,189.5842134433168
2023-11-22 19:30:00+00:00,189.56011943903871
2023-11-22 20:30:00+00:00,189.79217251374763
2023-11-22 21:00:00+00:00,192.21913834329797
2023-11-22 22:00:00+00:00,192.15077945536933
2023-11-22 23:00:00+00:00,190.77023169834357
2023-11-24 09:00:00+00:00,189.48128636374094
2023-11-24 10:00:00+00:00,189.70291006395237
2023-11-24 11:00:00+00:00,189.39726803289994
2023-11-24 12:00:00+00:00,189.58309318777594
2023-11-24 13:00:00+00:00,188.2586506610561
2023-11-24 14:00:00+00:00,186.17844306505216
2023-11-24 14:30:00+00:00,184.9928250580236
2023-11-24 15:30:00+00:00,186.00149009978702
2023-11-24 16:30:00+00:00,185.78335940151203
2023-11-24 18:00:00+00:00,187.014269829365
2023-11-24 19:00:00+00:00,186.9198440062092
2023-11-24 20:00:00+00:00,187.84985809902713
2023-11-24 21:00:00+00:00,187.88500426748524
2023-11-27 09:00:00+00:00,187.42089056115876
2023-11-27 10:00:00+00:00,187.44728340754997
2023-11-27 11:00:00+00:00,186.97854737105217
2023-11-27 12:00:00+00:00,187.028987556059
2023-11-27 13:00:00+00:00,187.2141656275909
2023-11-27 14:00:00+00:00,187.18180648693576
2023-11-27 14:30:00+00:00,188.88613782099557
2023-11-27 15:30:00+00:00,189.85553676486154
2023-11-27 16:30:00+00:00,190.07399392521413
2023-11-27 17:30:00+00:00,189.40276884756014
2023-11-27 18:30:00+00:00,191.736189677009
2023-11-27 19:30:00+00:00,193.0335212008893
2023-11-27 20:30:00+00:00,193.56635360685834
2023-11-27 21:00:00+00:00,193.99997107164688
2023-11-27 22:00:00+00:00,193.7671974328625
2023-11-27 23:00:00+00:00,196.04470941399362
2023-11-28 09:00:00+00:00,195.2040404251798
2023-11-28 10:00:00+00:00,197.09351386958727
2023-11-28 11:00:00+00:00,196.6113450118944
2023-11-28 12:00:00+00:00,196.31003150627595
2023-11-28 13:00:00+00:00,195.62201294030373
2023-11-28 14:00:00+00:00,195.29876226562047
2023-11-28 14:30:00+00:00,195.71255108217397
2023-11-28 15:30:00+00:00,197.00169252727582
2023-11-28 16:30:00+00:00,197.3732865443962
2023-11-28 17:30:00+00:00,197.20322564909648
2023-11-28 18:30:00+00:00,198.5630904696962
2023-11-28 19:30:00+00:00,199.8216220630696
2023-11-28 20:30:00+00:00,201.05681276182818
2023-11-28 21:00:00+00:00,202.0497898821101
2023-11-28 22:00:00+00:00,201.67395925180807
2023-11-28 23:00:00+00:00,199.64475045998998
2023-11-29 09:00:00+00:00,198.7766142230422
2023-11-29 10:00:00+00:00,200.01975319736553
2023-11-29 11:00:00+00:00,200.79621750379118
2023-11-29 12:00:00+00:00,201.126687111804
2023-11-29 13:00:00+00:00,200.64325870478396
2023-11-29 14:00:00+00:00,201.8828631285775
2023-11-29 14:30:00+00:00,200.72745107992958
2023-11-29 15:30:00+00:00,200.20751609123164
2023-11-29 16:30:00+00:00,200.55362424855394
2023-11-29 17:30:00+00:00,201.84927617309194
2023-11-29 18:30:00+00:00,203.38974632010712
2023-11-29 19:30:00+00:00,205.3080348116115
2023-11-29 20:30:00+00:00,203.86279637535236
2023-11-29 21:00:00+00:00,202.95836027019504
2023-11-29 22:00:00+00:00,202.85345067441295
2023-11-29 23:00:00+00:00,202.45100752386185
2023-11-30 09:00:00+00:00,200.03195104186418
2023-11-30 10:00:00+00:00,199.80310166160177
2023-11-30 11:00:00+00:00,197.1868415768053
2023-11-30 12:00:00+00:00,197.6451361024645
2023-11-30 13:00:00+00:00,197.62211638128863
2023-11-30 14:00:00+00:00,197.09068697234287
2023-11-30 14:30:00+00:00,196.69635545229823
2023-11-30 15:30:00+00:00,196.4131064819609
2023-11-30 16:30:00+00:00,195.4741762959769
2023-11-30 17:30:00+00:00,196.71568944375926
2023-11-30 18:30:00+00:00,195.8163657735199
2023-11-30 19:30:00+00:00,196.1872362278807
2023-11-30 20:30:00+00:00,197.4802871644478
2023-11-30 21:00:00+00:00,197.58658815795712
2023-11-30 22:00:00+00:00,196.99825320204178
2023-11-30 23:00:00+00:00,196.22930191178048
2023-12-01 09:00:00+00:00,196.10949392051728
2023-12-01 10:00:00+00:00,197.1430041275459
2023-12-01 11:00:00+00:00,199.054085452267
2023-12-01 12:00:00+00:00,200.18241239738526
2023-12-01 13:00:00+00:00,200.39995465120967
2023-12-01 14:00:00+00:00,199.09854734847443
2023-12-01 14:30:00+00:00,198.05571901207676
2023-12-01 15:30:00+00:00,197.34046375475634
2023-12-01 16:30:00+00:00,198.21271171238052
2023-12-01 17:30:00+00:00,197.6913774920367
2023-12-01 18:30:00+00:00,196.57785644446693
2023-12-01 19:30:00+00:00,195.93536628044166
2023-12-01 20:30:00+00:00,195.20108606053566
2023-12-01 21:00:00+00:00,195.02114131891904
2023-12-01 22:00:00+00:00,195.15459402565577
2023-12-01 23:00:00+00:00,193.61199783542557
2023-12-04 09:00:00+00:00,193.2252895850058
2023-12-04 10:00:00+00:00,194.77578034842554
2023-12-04 11:00:00+00:00,194.8732705727346
2023-12-04 12:00:00+00:00,195.42433842236358
2023-12-04 13:00:00+00:00,195.5589804087734
2023-12-04 14:00:00+00:00,195.85305210879102
2023-12-04 14:30:00+00:00,196.36842923350548
2023-12-04 15:30:00+00:00,193.88938333969745
2023-12-04 16:30:00+00:00,192.6055892761642
2023-12-04 17:30:00+00:00,191.8915407512305
2023-12-04 18:30:00+00:00,190.86832734196278
2023-12-04 19:30:00+00:00,191.7845205744573
2023-12-04 20:30:00+00:00,191.36211424163454
2023-12-04 21:00:00+00:00,190.95506185814617
2023-12-04 22:00:00+00:00,190.55226160079724
2023-12-04 23:00:00+00:00,190.6360692806211
2023-12-05 09:00:00+00:00,193.0538374778559
2023-12-05 10:00:00+00:00,195.48647161938547
2023-12-05 11:00:00+00:00,195.91717751229234
2023-12-05 12:00:00+00:00,197.03797291073928
2023-12-05 13:00:00+00:00,196.6651801187606
2023-12-05 14:00:00+00:00,197.77560888751566
2023-12-05 14:30:00+00:00,198.33059589651728
2023-12-05 15:30:00+00:00,198.9396986562317
2023-12-05 16:30:00+00:00,198.6901106575971
2023-12-05 17:30:00+00:00,198.43925210731535
2023-12-05 18:30:00+00:00,197.73945924314805
2023-12-05 19:30:00+00:00,198.19796219778215
2023-12-05 20:30:00+00:00,198.5735562177355
2023-12-05 21:00:00+00:00,196.306357142555
2023-12-05 22:00:00+00:00,196.62717666315015
2023-12-05 23:00:00+00:00,196.42899286524323
2023-12-06 09:00:00+00:00,196.40572319251797
2023-12-06 10:00:00+00:00,196.6031134490848
2023-12-06 11:00:00+00:00,195.54124058567447
2023-12-06 12:00:00+00:00,196.6301711154648
2023-12-06 13:00:00+00:00,196.92883323719354
2023-12-06 14:00:00+00:00,196.37782730698427
2023-12-06 14:30:00+00:00,196.33129647958205
2023-12-06 15:30:00+00:00,196.839395235052
2023-12-06 16:30:00+00:00,196.68482644944893
2023-12-06 17:30:00+00:00,196.60427099316078
2023-12-06 18:30:00+00:00,194.9613814094334
2023-12-06 19:30:00+00:00,193.8877398403839
2023-12-06 20:30:00+00:00,195.5321578676555
2023-12-06 21:00:00+00:00,196.6882811861411
2023-12-06 22:00:00+00:00,195.82563127386257
2023-12-06 23:00:00+00:00,193.90462369478615
2023-12-07 09:00:00+00:00,196.03301990686833
2023-12-07 10:00:00+00:00,196.23052341790603
2023-12-07 11:00:00+00:00,196.26248525961228
2023-12-07 12:00:00+00:00,193.4630674864077
2023-12-07 13:00:00+00:00,193.9807398441156
2023-12-07 14:00:00+00:00,193.49966591201505
2023-12-07 14:30:00+00:00,193.44124375202688
2023-12-07 15:30:00+00:00,193.02624073378286
2023-12-07 16:30:00+00:00,192.68746103993664
2023-12-07 17:30:00+00:00,193.14284496285705
2023-12-07 18:30:00+00:00,193.38835470555173
2023-12-07 19:30:00+00:00,193.03482015658375
2023-12-07 20:30:00+00:00,191.73185749640174
2023-12-07 21:00:00+00:00,191.1041204605827
2023-12-07 22:00:00+00:00,191.4248242649539
2023-12-07 23:00:00+00:00,190.78389464283978
2023-12-08 09:00:00+00:00,191.00784283486647
2023-12-08 10:00:00+00:00,191.4564289153996
2023-12-08 11:00:00+00:00,193.8028060239601
2023-12-08 12:00:00+00:00,192.3964622265069
2023-12-08 13:00:00+00:00,192.68719125843614
2023-12-08 14:00:00+00:00,193.51920037362157
2023-12-08 14:30:00+00:00,192.18193566132146
2023-12-08 15:30:00+00:00,192.18650664692527
2023-12-08 16:30:00+00:00,193.0396954694133
2023-12-08 17:30:00+00:00,192.3534619904662
2023-12-08 18:30:00+00:00,193.26481015227722
2023-12-08 19:30:00+00:00,194.6501697481017
2023-12-08 20:30:00+00:00,196.0999248450629
2023-12-08 21:00:00+00:00,198.22859716755426
2023-12-08 22:00:00+00:00,199.18866291732704
2023-12-08 23:00:00+00:00,197.60302893550454
2023-12-11 09:00:00+00:00,196.35641066854944
2023-12-11 10:00:00+00:00,195.8894740959076
2023-12-11 11:00:00+00:00,197.46438455876972
2023-12-11 12:00:00+00:00,195.7292617238202
2023-12-11 13:00:00+00:00,194.51301091181796
2023-12-11 14:00:00+00:00,192.04381986890917
2023-12-11 14:30:00+00:00,191.52115430071206
2023-12-11 15:30:00+00:00,190.72093426823514
2023-12-11 16:30:00+00:00,191.5552649770003
2023-12-11 17:30:00+00:00,190.86749358938988
2023-12-11 18:30:00+00:00,190.31452923376605
2023-12-11 19:30:00+00:00,191.5493039103941
2023-12-11 20:30:00+00:00,193.14977880385868
2023-12-11 21:00:00+00:00,193.23595114201967
2023-12-11 22:00:00+00:00,191.97791042011832
2023-12-11 23:00:00+00:00,192.43232156366082
2023-12-12 09:00:00+00:00,191.01242229885267
2023-12-12 10:00:00+00:00,190.12221075803967
2023-12-12 11:00:00+00:00,190.4985919440571
2023-12-12 12:00:00+00:00,189.89098904501677
2023-12-12 13:00:00+00:00,189.45021377656013
2023-12-12 14:00:00+00:00,187.6412503881981
2023-12-12 14:30:00+00:00,188.16879901014514
2023-12-12 15:30:00+00:00,188.99408793238902
2023-12-12 16:30:00+00:00,188.77523802844075
2023-12-12 17:30:00+00:00,188.5279119713578
2023-12-12 18:30:00+00:00,188.62325881434435
2023-12-12 19:30:00+00:00,186.8504984792504
2023-12-12 20:30:00+00:00,187.08096651390468
2023-12-12 21:00:00+00:00,186.18507069473557
2023-12-12 22:00:00+00:00,184.97495897115246
2023-12-12 23:00:00+00:00,183.8594227358347
2023-12-13 09:00:00+00:00,182.47462993528575
2023-12-13 10:00:00+00:00,180.90729115811973
2023-12-13 11:00:00+00:00,179.7263957165264
2023-12-13 12:00:00+00:00,179.43264197245097
2023-12-13 13:00:00+00:00,178.30895654376698
2023-12-13 14:00:00+00:00,177.98326781876764
2023-12-13 14:30:00+00:00,177.98010964673296
2023-12-13 15:30:00+00:00,178.27860201776735
2023-12-13 16:30:00+00:00,178.9298683397777
2023-12-13 17:30:00+00:00,179.87011615784763
2023-12-13 18:30:00+00:00,180.61778204466626
2023-12-13 19:30:00+00:00,181.12229914838724
2023-12-13 20:30:00+00:00,181.6713110208763
2023-12-13 21:00:00+00:00,181.90342069231525
2023-12-13 22:00:00+00:00,182.15778632589567
2023-12-13 23:00:00+00:00,182.689839175228
2023-12-14 09:00:00+00:00,182.48223170561923
2023-12-14 10:00:00+00:00,181.66381205102303
2023-12-14 11:00:00+00:00,182.57636786061192
2023-12-14 12:00:00+00:00,183.22039898867624
2023-12-14 13:00:00+00:00,184.38757136436843
2023-12-14 14:00:00+00:00,184.42124863300646
2023-12-14 14:30:00+00:00,184.71655631820778
2023-12-14 15:30:00+00:00,186.22247014896834
2023-12-14 16:30:00+00:00,185.95985101962222
2023-12-14 17:30:00+00:00,184.84509499975124
2023-12-14 18:30:00+00:00,184.59680367594228
2023-12-14 19:30:00+00:00,185.22346433751682
2023-12-14 20:30:00+00:00,184.3763558249421
2023-12-14 21:00:00+00:00,184.30896056557816
2023-12-14 22:00:00+00:00,184.7045441907523
2023-12-14 23:00:00+00:00,184.92716998414105
2023-12-15 09:00:00+00:00,185.66973052702153
