Datetime,Close
2023-07-19 11:00:00+00:00,1941.4895830584348
2023-07-19 12:00:00+00:00,1941.7802240745825
2023-07-19 13:00:00+00:00,1937.4551210285038
2023-07-19 14:00:00+00:00,1933.1246575386401
2023-07-19 15:00:00+00:00,1929.484807562518
2023-07-19 16:00:00+00:00,1927.7949044314275
2023-07-19 17:00:00+00:00,1925.420502789996
2023-07-19 18:00:00+00:00,1921.623382084467
2023-07-19 19:00:00+00:00,1922.133223015462
2023-07-19 20:00:00+00:00,1924.7437718066817
2023-07-19 22:00:00+00:00,1920.5823448810995
2023-07-19 23:00:00+00:00,1920.9944703497872
2023-07-20 00:00:00+00:00,1926.2227556131418
2023-07-20 01:00:00+00:00,1918.291461131585
2023-07-20 02:00:00+00:00,1918.1989068685516
2023-07-20 03:00:00+00:00,1909.477132325826
2023-07-20 04:00:00+00:00,1912.5939555580826
2023-07-20 05:00:00+00:00,1906.6167450807136
2023-07-20 06:00:00+00:00,1912.6232794647117
2023-07-20 07:00:00+00:00,1912.3054624542717
2023-07-20 08:00:00+00:00,1910.2624495699388
2023-07-20 09:00:00+00:00,1913.0854551278946
2023-07-20 10:00:00+00:00,1926.3214000109722
2023-07-20 11:00:00+00:00,1932.7614575493812
2023-07-20 12:00:00+00:00,1932.8388278979721
2023-07-20 13:00:00+00:00,1933.5419299379787
2023-07-20 14:00:00+00:00,1937.285036244099
2023-07-20 15:00:00+00:00,1940.34437967578
2023-07-20 16:00:00+00:00,1938.4976995574193
2023-07-20 17:00:00+00:00,1936.7135619217784
2023-07-20 18:00:00+00:00,1930.1608335163419
2023-07-20 19:00:00+00:00,1934.2634136299228
2023-07-20 20:00:00+00:00,1933.700099148022
2023-07-20 22:00:00+00:00,1929.284588614845
2023-07-20 23:00:00+00:00,1929.7592929886002
2023-07-21 00:00:00+00:00,1925.8595772434032
2023-07-21 01:00:00+00:00,1929.081594945888
2023-07-21 02:00:00+00:00,1929.8378620755564
2023-07-21 03:00:00+00:00,1926.9760841437496
2023-07-21 04:00:00+00:00,1924.437784052859
2023-07-21 05:00:00+00:00,1922.9022823542994
2023-07-21 06:00:00+00:00,1920.833196822427
2023-07-21 07:00:00+00:00,1919.180822306116
2023-07-21 08:00:00+00:00,1920.2590974631955
2023-07-21 09:00:00+00:00,1922.5968203475293
2023-07-21 10:00:00+00:00,1917.55837982399
2023-07-21 11:00:00+00:00,1923.117589865912
2023-07-21 12:00:00+00:00,1923.8771110637686
2023-07-21 13:00:00+00:00,1923.409369208514
2023-07-21 14:00:00+00:00,1922.3933839538186
2023-07-21 15:00:00+00:00,1924.5782747800017
2023-07-21 16:00:00+00:00,1921.4933248994107
2023-07-21 17:00:00+00:00,1925.3537646395612
2023-07-21 18:00:00+00:00,1929.9037678091295
2023-07-21 19:00:00+00:00,1932.7047082588044
2023-07-21 20:00:00+00:00,1931.2892519152256
2023-07-23 22:00:00+00:00,1926.6492573355054
2023-07-23 23:00:00+00:00,1923.27624905735
2023-07-24 00:00:00+00:00,1923.7918531039732
2023-07-24 01:00:00+00:00,1924.961863823745
2023-07-24 02:00:00+00:00,1921.885715314506
2023-07-24 03:00:00+00:00,1921.6609890040634
2023-07-24 04:00:00+00:00,1918.0017286431112
2023-07-24 05:00:00+00:00,1923.7110379181645
2023-07-24 06:00:00+00:00,1918.6990142545872
2023-07-24 07:00:00+00:00,1922.2183825251898
2023-07-24 08:00:00+00:00,1917.426859164418
2023-07-24 09:00:00+00:00,1915.0185544791066
2023-07-24 10:00:00+00:00,1917.504891839482
2023-07-24 11:00:00+00:00,1921.9726988004088
2023-07-24 12:00:00+00:00,1913.3840253260378
2023-07-24 13:00:00+00:00,1918.781814039838
2023-07-24 14:00:00+00:00,1920.674514075727
2023-07-24 15:00:00+00:00,1921.7482820945943
2023-07-24 16:00:00+00:00,1924.7161491399079
2023-07-24 17:00:00+00:00,1920.455300351078
2023-07-24 18:00:00+00:00,1918.4348109506086
2023-07-24 19:00:00+00:00,1921.6134349985994
2023-07-24 20:00:00+00:00,1913.711579322226
2023-07-24 22:00:00+00:00,1917.852436658359
2023-07-24 23:00:00+00:00,1920.4416887093741
2023-07-25 00:00:00+00:00,1924.2807859479296
2023-07-25 01:00:00+00:00,1932.91392411584
2023-07-25 02:00:00+00:00,1935.5682859567266
2023-07-25 03:00:00+00:00,1935.4433268612524
2023-07-25 04:00:00+00:00,1936.8259176240097
2023-07-25 05:00:00+00:00,1938.684654985432
2023-07-25 06:00:00+00:00,1939.771043804615
2023-07-25 07:00:00+00:00,1939.411761510698
2023-07-25 08:00:00+00:00,1937.242446169067
2023-07-25 09:00:00+00:00,1931.5410899234419
2023-07-25 10:00:00+00:00,1936.457966398243
2023-07-25 11:00:00+00:00,1940.289153879875
2023-07-25 12:00:00+00:00,1940.138018498748
2023-07-25 13:00:00+00:00,1942.0412701749165
2023-07-25 14:00:00+00:00,1940.545841902794
2023-07-25 15:00:00+00:00,1935.6650606088306
2023-07-25 16:00:00+00:00,1935.9235818780805
2023-07-25 17:00:00+00:00,1937.600619149418
2023-07-25 18:00:00+00:00,1939.2458180918554
2023-07-25 19:00:00+00:00,1938.680767662536
2023-07-25 20:00:00+00:00,1929.3350804332738
2023-07-25 22:00:00+00:00,1927.2668844667753
2023-07-25 23:00:00+00:00,1921.6860888540689
2023-07-26 00:00:00+00:00,1918.575926636023
2023-07-26 01:00:00+00:00,1919.3224413339026
2023-07-26 02:00:00+00:00,1917.2340958707946
2023-07-26 03:00:00+00:00,1914.6283081672893
2023-07-26 04:00:00+00:00,1911.997752040901
2023-07-26 05:00:00+00:00,1913.9353852557958
2023-07-26 06:00:00+00:00,1912.1694492955753
2023-07-26 07:00:00+00:00,1914.939512959551
2023-07-26 08:00:00+00:00,1916.2371221079616
2023-07-26 09:00:00+00:00,1916.1257209218388
2023-07-26 10:00:00+00:00,1912.7474715530454
2023-07-26 11:00:00+00:00,1914.0502144260504
2023-07-26 12:00:00+00:00,1917.642815447874
2023-07-26 13:00:00+00:00,1917.0866118337221
2023-07-26 14:00:00+00:00,1923.2947772032178
2023-07-26 15:00:00+00:00,1919.2066118477578
2023-07-26 16:00:00+00:00,1922.1568057898335
2023-07-26 17:00:00+00:00,1922.9353574048175
2023-07-26 18:00:00+00:00,1921.3056771264137
2023-07-26 19:00:00+00:00,1918.9577013760288
2023-07-26 20:00:00+00:00,1918.3906158601542
2023-07-26 22:00:00+00:00,1927.292165020406
2023-07-26 23:00:00+00:00,1932.7320309789075
2023-07-27 00:00:00+00:00,1928.585208021184
2023-07-27 01:00:00+00:00,1927.957137542577
2023-07-27 02:00:00+00:00,1937.588407795789
2023-07-27 03:00:00+00:00,1935.1225876658018
2023-07-27 04:00:00+00:00,1934.2663686006233
2023-07-27 05:00:00+00:00,1929.0656524612868
2023-07-27 06:00:00+00:00,1933.4307371610523
2023-07-27 07:00:00+00:00,1937.644749367062
2023-07-27 08:00:00+00:00,1940.57494415311
2023-07-27 09:00:00+00:00,1938.281827539477
2023-07-27 10:00:00+00:00,1940.2003000273987
2023-07-27 11:00:00+00:00,1932.4782856465915
2023-07-27 12:00:00+00:00,1934.6167607976536
2023-07-27 13:00:00+00:00,1937.8439966075557
2023-07-27 14:00:00+00:00,1935.7662451155418
2023-07-27 15:00:00+00:00,1936.128306287622
2023-07-27 16:00:00+00:00,1933.836127684557
2023-07-27 17:00:00+00:00,1931.0922991732368
2023-07-27 18:00:00+00:00,1925.7811675087848
2023-07-27 19:00:00+00:00,1919.9097429185474
2023-07-27 20:00:00+00:00,1919.0244940791304
2023-07-27 22:00:00+00:00,1926.9450225718724
2023-07-27 23:00:00+00:00,1927.8563706148705
2023-07-28 00:00:00+00:00,1935.7033932156314
2023-07-28 01:00:00+00:00,1938.8522181687204
2023-07-28 02:00:00+00:00,1937.8523289240622
2023-07-28 03:00:00+00:00,1939.6190615517696
2023-07-28 04:00:00+00:00,1937.2739096812413
2023-07-28 05:00:00+00:00,1935.791094356294
2023-07-28 06:00:00+00:00,1933.4061973468283
2023-07-28 07:00:00+00:00,1928.6329037129165
2023-07-28 08:00:00+00:00,1929.2997790753293
2023-07-28 09:00:00+00:00,1922.3748109844355
2023-07-28 10:00:00+00:00,1918.906735771473
2023-07-28 11:00:00+00:00,1919.680843020285
2023-07-28 12:00:00+00:00,1923.4932638245864
2023-07-28 13:00:00+00:00,1923.3244541648485
2023-07-28 14:00:00+00:00,1917.0211370511083
2023-07-28 15:00:00+00:00,1916.5246527262325
2023-07-28 16:00:00+00:00,1918.8006464167154
2023-07-28 17:00:00+00:00,1918.90643904952
2023-07-28 18:00:00+00:00,1922.3330254902094
2023-07-28 19:00:00+00:00,1928.0877818800889
2023-07-28 20:00:00+00:00,1929.4320460817075
2023-07-30 22:00:00+00:00,1934.7761153716344
2023-07-30 23:00:00+00:00,1940.8404965616824
2023-07-31 00:00:00+00:00,1938.350163407374
2023-07-31 01:00:00+00:00,1937.8955060284868
2023-07-31 02:00:00+00:00,1940.6277594703622
2023-07-31 03:00:00+00:00,1935.3686257832549
2023-07-31 04:00:00+00:00,1933.6400322475342
2023-07-31 05:00:00+00:00,1940.6572741771545
2023-07-31 06:00:00+00:00,1948.8139640454597
2023-07-31 07:00:00+00:00,1942.1353435191481
2023-07-31 08:00:00+00:00,1946.7398838983102
2023-07-31 09:00:00+00:00,1947.77799932533
2023-07-31 10:00:00+00:00,1946.7688944463257
2023-07-31 11:00:00+00:00,1943.6733758432413
2023-07-31 12:00:00+00:00,1954.1243211293465
2023-07-31 13:00:00+00:00,1948.4399605675992
2023-07-31 14:00:00+00:00,1946.9942904727986
2023-07-31 15:00:00+00:00,1943.0512380987502
2023-07-31 16:00:00+00:00,1942.2580948421416
2023-07-31 17:00:00+00:00,1940.943406273897
2023-07-31 18:00:00+00:00,1939.695732718093
2023-07-31 19:00:00+00:00,1944.8429903366261
2023-07-31 20:00:00+00:00,1952.4674633441136
2023-07-31 22:00:00+00:00,1955.7672705354232
2023-07-31 23:00:00+00:00,1953.0236998677674
2023-08-01 00:00:00+00:00,1947.5821037692979
2023-08-01 01:00:00+00:00,1941.8306556742677
2023-08-01 02:00:00+00:00,1938.1413393309676
2023-08-01 03:00:00+00:00,1941.7499949393048
2023-08-01 04:00:00+00:00,1940.3147368888765
2023-08-01 05:00:00+00:00,1950.3704735141143
2023-08-01 06:00:00+00:00,1949.998680564208
2023-08-01 07:00:00+00:00,1947.0162450236096
2023-08-01 08:00:00+00:00,1957.8510855241545
2023-08-01 09:00:00+00:00,1960.6670182386313
2023-08-01 10:00:00+00:00,1962.5123051952223
2023-08-01 11:00:00+00:00,1960.2911197288477
2023-08-01 12:00:00+00:00,1961.6807724859518
2023-08-01 13:00:00+00:00,1959.0110873207213
2023-08-01 14:00:00+00:00,1963.2219340155912
2023-08-01 15:00:00+00:00,1965.783771477472
2023-08-01 16:00:00+00:00,1959.821510210293
2023-08-01 17:00:00+00:00,1960.9385060705565
2023-08-01 18:00:00+00:00,1962.4991155171726
2023-08-01 19:00:00+00:00,1960.3548050048166
2023-08-01 20:00:00+00:00,1958.2986836379507
2023-08-01 22:00:00+00:00,1958.2142303230232
2023-08-01 23:00:00+00:00,1957.4797621687699
2023-08-02 00:00:00+00:00,1954.6980213835031
2023-08-02 01:00:00+00:00,1953.9915908480934
2023-08-02 02:00:00+00:00,1953.537755996287
2023-08-02 03:00:00+00:00,1956.179658683011
2023-08-02 04:00:00+00:00,1958.5322087903855
2023-08-02 05:00:00+00:00,1955.8849400114996
2023-08-02 06:00:00+00:00,1953.1230070411045
2023-08-02 07:00:00+00:00,1955.0968699579291
2023-08-02 08:00:00+00:00,1957.3411731912706
2023-08-02 09:00:00+00:00,1959.0384299760462
2023-08-02 10:00:00+00:00,1961.6229287179867
2023-08-02 11:00:00+00:00,1962.6035309427211
2023-08-02 12:00:00+00:00,1959.8883434456145
2023-08-02 13:00:00+00:00,1969.2864626248447
2023-08-02 14:00:00+00:00,1962.5532937106932
2023-08-02 15:00:00+00:00,1964.3989432703024
2023-08-02 16:00:00+00:00,1965.303428454703
2023-08-02 17:00:00+00:00,1962.428367756351
2023-08-02 18:00:00+00:00,1965.3473173612558
2023-08-02 19:00:00+00:00,1965.4153269472647
2023-08-02 20:00:00+00:00,1970.7444009547298
2023-08-02 22:00:00+00:00,1964.921843586358
2023-08-02 23:00:00+00:00,1972.114414104942
2023-08-03 00:00:00+00:00,1970.8078820215603
2023-08-03 01:00:00+00:00,1969.5662150919052
2023-08-03 02:00:00+00:00,1962.748924410168
2023-08-03 03:00:00+00:00,1962.3772267374454
2023-08-03 04:00:00+00:00,1960.8500927829823
2023-08-03 05:00:00+00:00,1968.772338223538
2023-08-03 06:00:00+00:00,1968.0806977361053
2023-08-03 07:00:00+00:00,1967.5575398523447
2023-08-03 08:00:00+00:00,1976.1897188301737
2023-08-03 09:00:00+00:00,1977.9386453982816
2023-08-03 10:00:00+00:00,1979.3812831984023
2023-08-03 11:00:00+00:00,1979.4550519501513
2023-08-03 12:00:00+00:00,1977.4296798436894
2023-08-03 13:00:00+00:00,1970.0920006475808
2023-08-03 14:00:00+00:00,1969.2898170826666
2023-08-03 15:00:00+00:00,1973.5037039308424
2023-08-03 16:00:00+00:00,1971.422376343627
2023-08-03 17:00:00+00:00,1972.323915232892
2023-08-03 18:00:00+00:00,1975.8339015023676
2023-08-03 19:00:00+00:00,1975.7282996042823
2023-08-03 20:00:00+00:00,1978.5528045105534
2023-08-03 22:00:00+00:00,1977.5391290720806
2023-08-03 23:00:00+00:00,1972.5844433751454
2023-08-04 00:00:00+00:00,1965.5125268489226
2023-08-04 01:00:00+00:00,1959.931259966263
2023-08-04 02:00:00+00:00,1957.3875427564878
2023-08-04 03:00:00+00:00,1954.5512510030374
2023-08-04 04:00:00+00:00,1954.3993980488674
2023-08-04 05:00:00+00:00,1953.4841421914782
2023-08-04 06:00:00+00:00,1965.7520170755251
2023-08-04 07:00:00+00:00,1965.9413642514412
2023-08-04 08:00:00+00:00,1962.8321788353267
2023-08-04 09:00:00+00:00,1962.6939762939044
2023-08-04 10:00:00+00:00,1957.9975888067656
2023-08-04 11:00:00+00:00,1948.412539302592
2023-08-04 12:00:00+00:00,1953.4987145478733
2023-08-04 13:00:00+00:00,1958.6823480941155
2023-08-04 14:00:00+00:00,1961.6261792945384
2023-08-04 15:00:00+00:00,1963.2748598221713
2023-08-04 16:00:00+00:00,1961.5553172356456
2023-08-04 17:00:00+00:00,1960.1531859175088
2023-08-04 18:00:00+00:00,1958.4678650011845
2023-08-04 19:00:00+00:00,1960.8420783835234
2023-08-04 20:00:00+00:00,1957.610574803267
2023-08-06 22:00:00+00:00,1959.9191402626361
2023-08-06 23:00:00+00:00,1960.7857999822338
2023-08-07 00:00:00+00:00,1964.1084815581478
2023-08-07 01:00:00+00:00,1962.2751619507387
2023-08-07 02:00:00+00:00,1957.955642234215
2023-08-07 03:00:00+00:00,1954.4588691145145
2023-08-07 04:00:00+00:00,1951.8966777663682
2023-08-07 05:00:00+00:00,1951.2406973758116
2023-08-07 06:00:00+00:00,1943.4066185973231
2023-08-07 07:00:00+00:00,1945.0619782874846
2023-08-07 08:00:00+00:00,1945.0662494087328
2023-08-07 09:00:00+00:00,1947.7724677946212
2023-08-07 10:00:00+00:00,1951.613299188917
2023-08-07 11:00:00+00:00,1956.742740158409
2023-08-07 12:00:00+00:00,1947.9527693304065
2023-08-07 13:00:00+00:00,1941.7679315168293
2023-08-07 14:00:00+00:00,1939.3097529875126
2023-08-07 15:00:00+00:00,1939.4894821879952
2023-08-07 16:00:00+00:00,1938.606106011677
2023-08-07 17:00:00+00:00,1943.1146699466467
2023-08-07 18:00:00+00:00,1939.697932480015
2023-08-07 19:00:00+00:00,1938.2615292461787
2023-08-07 20:00:00+00:00,1937.464885438003
2023-08-07 22:00:00+00:00,1936.0895335200269
2023-08-07 23:00:00+00:00,1942.497002944573
2023-08-08 00:00:00+00:00,1947.407624419877
2023-08-08 01:00:00+00:00,1949.2779135937662
2023-08-08 02:00:00+00:00,1947.0258039983623
2023-08-08 03:00:00+00:00,1941.823245967732
2023-08-08 04:00:00+00:00,1942.4526969278718
2023-08-08 05:00:00+00:00,1941.4326570806816
2023-08-08 06:00:00+00:00,1932.4978350472218
2023-08-08 07:00:00+00:00,1936.3994815691835
2023-08-08 08:00:00+00:00,1936.8094723089846
2023-08-08 09:00:00+00:00,1933.1217028906303
2023-08-08 10:00:00+00:00,1932.9875310164207
2023-08-08 11:00:00+00:00,1935.0137529208262
2023-08-08 12:00:00+00:00,1930.1869285691398
2023-08-08 13:00:00+00:00,1932.9651265069645
2023-08-08 14:00:00+00:00,1929.8083026843326
2023-08-08 15:00:00+00:00,1927.7082626969272
2023-08-08 16:00:00+00:00,1926.7023576507959
2023-08-08 17:00:00+00:00,1923.5625266803354
2023-08-08 18:00:00+00:00,1930.1266278876424
2023-08-08 19:00:00+00:00,1931.3229268838882
2023-08-08 20:00:00+00:00,1929.6712603872
2023-08-08 22:00:00+00:00,1930.9288434151385
2023-08-08 23:00:00+00:00,1933.2589624726584
2023-08-09 00:00:00+00:00,1937.0833508719816
2023-08-09 01:00:00+00:00,1934.1337885290548
2023-08-09 02:00:00+00:00,1923.8794423817528
2023-08-09 03:00:00+00:00,1921.6011734319222
2023-08-09 04:00:00+00:00,1920.3807597260557
2023-08-09 05:00:00+00:00,1923.5197617709475
2023-08-09 06:00:00+00:00,1923.4091733687508
2023-08-09 07:00:00+00:00,1930.142569396745
2023-08-09 08:00:00+00:00,1924.5763564274323
2023-08-09 09:00:00+00:00,1931.2789508342978
2023-08-09 10:00:00+00:00,1927.4973964383032
2023-08-09 11:00:00+00:00,1927.4237349270807
2023-08-09 12:00:00+00:00,1926.3238321681836
2023-08-09 13:00:00+00:00,1926.9815405225477
2023-08-09 14:00:00+00:00,1925.027704430861
2023-08-09 15:00:00+00:00,1925.778824192664
2023-08-09 16:00:00+00:00,1930.6237065017267
2023-08-09 17:00:00+00:00,1930.5737640432399
2023-08-09 18:00:00+00:00,1929.0848445848349
2023-08-09 19:00:00+00:00,1926.0779230032344
2023-08-09 20:00:00+00:00,1923.2551669585307
2023-08-09 22:00:00+00:00,1925.6022679534583
2023-08-09 23:00:00+00:00,1920.532299993517
2023-08-10 00:00:00+00:00,1922.3822939485497
2023-08-10 01:00:00+00:00,1919.7156926840712
2023-08-10 02:00:00+00:00,1917.3269416476194
2023-08-10 03:00:00+00:00,1916.6594023303032
2023-08-10 04:00:00+00:00,1912.0536092954972
2023-08-10 05:00:00+00:00,1922.1985421750533
2023-08-10 06:00:00+00:00,1916.3606851577733
2023-08-10 07:00:00+00:00,1914.2831632318787
2023-08-10 08:00:00+00:00,1913.846715873623
2023-08-10 09:00:00+00:00,1910.6211261741958
2023-08-10 10:00:00+00:00,1910.8016202090237
2023-08-10 11:00:00+00:00,1908.6668653875213
2023-08-10 12:00:00+00:00,1916.495858310314
2023-08-10 13:00:00+00:00,1900.3985928665782
2023-08-10 14:00:00+00:00,1901.0568094393914
2023-08-10 15:00:00+00:00,1904.585306300534
2023-08-10 16:00:00+00:00,1912.095053795119
2023-08-10 17:00:00+00:00,1917.0912826252697
2023-08-10 18:00:00+00:00,1921.4925666410072
2023-08-10 19:00:00+00:00,1916.5220053622133
2023-08-10 20:00:00+00:00,1915.138129570457
2023-08-10 22:00:00+00:00,1905.9495985570245
2023-08-10 23:00:00+00:00,1914.3919848450073
2023-08-11 00:00:00+00:00,1916.4975798020132
2023-08-11 01:00:00+00:00,1912.0741723275828
2023-08-11 02:00:00+00:00,1911.440510093669
2023-08-11 03:00:00+00:00,1910.4776054229962
2023-08-11 04:00:00+00:00,1915.288450765743
2023-08-11 05:00:00+00:00,1920.2647610392523
2023-08-11 06:00:00+00:00,1922.1531302319706
2023-08-11 07:00:00+00:00,1927.4298810074633
2023-08-11 08:00:00+00:00,1928.2212563287735
2023-08-11 09:00:00+00:00,1929.1897579060762
2023-08-11 10:00:00+00:00,1926.4576368379676
2023-08-11 11:00:00+00:00,1928.2112005097922
2023-08-11 12:00:00+00:00,1922.6910290326714
2023-08-11 13:00:00+00:00,1924.2949509652294
2023-08-11 14:00:00+00:00,1920.7883229042384
2023-08-11 15:00:00+00:00,1912.4011971083992
2023-08-11 16:00:00+00:00,1915.2812793436624
2023-08-11 17:00:00+00:00,1917.0030731023924
2023-08-11 18:00:00+00:00,1917.720635747856
2023-08-11 19:00:00+00:00,1911.5036486823271
2023-08-11 20:00:00+00:00,1914.8261314735998
2023-08-13 22:00:00+00:00,1901.3824278148059
2023-08-13 23:00:00+00:00,1893.7572691471419
2023-08-14 00:00:00+00:00,1903.2504217895973
2023-08-14 01:00:00+00:00,1906.1628227883489
2023-08-14 02:00:00+00:00,1901.1494397865386
2023-08-14 03:00:00+00:00,1905.6374350007404
2023-08-14 04:00:00+00:00,1907.9616063382555
2023-08-14 05:00:00+00:00,1906.44798048488
2023-08-14 06:00:00+00:00,1908.40180995148
2023-08-14 07:00:00+00:00,1908.7330024908579
2023-08-14 08:00:00+00:00,1909.9842007679629
2023-08-14 09:00:00+00:00,1905.3239161456786
2023-08-14 10:00:00+00:00,1906.5307598921465
2023-08-14 11:00:00+00:00,1903.1296918529717
2023-08-14 12:00:00+00:00,1898.5092417121543
2023-08-14 13:00:00+00:00,1902.5364386406407
2023-08-14 14:00:00+00:00,1899.1146209306646
2023-08-14 15:00:00+00:00,1899.8420235509157
2023-08-14 16:00:00+00:00,1901.9409374303937
2023-08-14 17:00:00+00:00,1905.4929711518112
2023-08-14 18:00:00+00:00,1910.7842852867411
2023-08-14 19:00:00+00:00,1920.122955582342
2023-08-14 20:00:00+00:00,1925.6430903050957
2023-08-14 22:00:00+00:00,1921.8586841217566
2023-08-14 23:00:00+00:00,1922.678507293647
2023-08-15 00:00:00+00:00,1926.9074446898787
2023-08-15 01:00:00+00:00,1927.217880263398
2023-08-15 02:00:00+00:00,1928.3651284074183
2023-08-15 03:00:00+00:00,1925.055531881766
2023-08-15 04:00:00+00:00,1927.4344551184809
2023-08-15 05:00:00+00:00,1926.9439401739055
2023-08-15 06:00:00+00:00,1921.9339867950464
2023-08-15 07:00:00+00:00,1924.8446497296072
2023-08-15 08:00:00+00:00,1925.7486353694467
2023-08-15 09:00:00+00:00,1926.5831470878193
2023-08-15 10:00:00+00:00,1920.635022058082
2023-08-15 11:00:00+00:00,1924.9544217139326
2023-08-15 12:00:00+00:00,1920.1773191415346
2023-08-15 13:00:00+00:00,1913.8364964026284
2023-08-15 14:00:00+00:00,1913.5399772385776
2023-08-15 15:00:00+00:00,1915.6573241551982
2023-08-15 16:00:00+00:00,1910.0976063564335
2023-08-15 17:00:00+00:00,1912.592019895084
2023-08-15 18:00:00+00:00,1909.5954271029766
2023-08-15 19:00:00+00:00,1908.0756856069945
2023-08-15 20:00:00+00:00,1905.2361696739372
2023-08-15 22:00:00+00:00,1899.9695311043913
2023-08-15 23:00:00+00:00,1906.2617711594564
2023-08-16 00:00:00+00:00,1900.499106957917
2023-08-16 01:00:00+00:00,1903.476933449897
2023-08-16 02:00:00+00:00,1908.32448763907
2023-08-16 03:00:00+00:00,1910.49225835978
2023-08-16 04:00:00+00:00,1912.9501561679172
2023-08-16 05:00:00+00:00,1911.8736619379763
2023-08-16 06:00:00+00:00,1910.0381588156813
2023-08-16 07:00:00+00:00,1909.0898494968908
2023-08-16 08:00:00+00:00,1908.927649170783
2023-08-16 09:00:00+00:00,1904.7684733164344
2023-08-16 10:00:00+00:00,1907.74610213892
2023-08-16 11:00:00+00:00,1908.818536885316
2023-08-16 12:00:00+00:00,1910.735935429329
2023-08-16 13:00:00+00:00,1907.401996359882
2023-08-16 14:00:00+00:00,1903.9126025831574
2023-08-16 15:00:00+00:00,1901.0053215061469
2023-08-16 16:00:00+00:00,1907.3992353518886
2023-08-16 17:00:00+00:00,1904.3772327733632
